,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600651.SH,20250701,4.48,4.5,4.42,4.5,4.5,0.0,0.0,287941.05,128491.95
20,600651.SH,20250630,4.46,4.6,4.37,4.5,4.44,0.06,1.3514,431499.99,194144.314
21,600651.SH,20250627,4.59,4.79,4.4,4.44,4.35,0.09,2.069,689022.31,316414.814
22,600651.SH,20250626,4.3,4.4,4.27,4.35,4.29,0.06,1.3986,335914.52,146241.313
23,600651.SH,20250625,4.28,4.3,4.23,4.29,4.27,0.02,0.4684,210098.13,89660.972
24,600651.SH,20250624,4.22,4.29,4.2,4.27,4.2,0.07,1.6667,203225.6,86458.404
25,600651.SH,20250623,4.13,4.21,4.08,4.2,4.16,0.04,0.9615,159818.71,66600.938
26,600651.SH,20250620,4.21,4.3,4.14,4.16,4.21,-0.05,-1.1876,228723.2,96425.044
27,600651.SH,20250619,4.3,4.3,4.16,4.21,4.31,-0.1,-2.3202,223005.0,94005.676
28,600651.SH,20250618,4.22,4.35,4.17,4.31,4.26,0.05,1.1737,389635.31,166263.534
29,600651.SH,20250617,4.14,4.41,4.1,4.26,4.14,0.12,2.8986,425222.33,180487.755
30,600651.SH,20250616,4.11,4.17,4.08,4.14,4.11,0.03,0.7299,141341.92,58448.909
31,600651.SH,20250613,4.23,4.23,4.09,4.11,4.24,-0.13,-3.066,237404.0,98443.076
32,600651.SH,20250612,4.24,4.29,4.22,4.24,4.25,-0.01,-0.2353,168517.01,71570.82
33,600651.SH,20250611,4.25,4.32,4.23,4.25,4.25,0.0,0.0,194103.89,82955.612
34,600651.SH,20250610,4.3,4.31,4.16,4.25,4.29,-0.04,-0.9324,213413.64,90182.772
35,600651.SH,20250609,4.28,4.36,4.24,4.29,4.28,0.01,0.2336,296726.66,127320.415
36,600651.SH,20250606,4.21,4.31,4.21,4.28,4.23,0.05,1.182,346934.88,147868.353
37,600651.SH,20250605,4.26,4.32,4.19,4.23,4.26,-0.03,-0.7042,364247.52,154358.09
38,600651.SH,20250604,4.45,4.45,4.24,4.26,4.35,-0.09,-2.069,682376.47,293633.666
39,600651.SH,20250603,3.93,4.35,3.92,4.35,3.95,0.4,10.1266,585367.24,245526.449
40,600651.SH,20250530,4.05,4.06,3.94,3.95,4.05,-0.1,-2.4691,130284.0,51803.707
41,600651.SH,20250529,3.96,4.05,3.93,4.05,3.95,0.1,2.5316,158868.25,63858.756
42,600651.SH,20250528,3.98,4.03,3.93,3.95,3.99,-0.04,-1.0025,84204.28,33374.87
43,600651.SH,20250527,3.99,4.0,3.92,3.99,3.99,0.0,0.0,100425.0,39737.747
44,600651.SH,20250526,3.95,4.03,3.92,3.99,3.94,0.05,1.269,91435.94,36440.342
45,600651.SH,20250523,4.0,4.03,3.94,3.94,4.01,-0.07,-1.7456,116098.94,46279.602
46,600651.SH,20250522,4.05,4.09,4.0,4.01,4.05,-0.04,-0.9877,96973.0,39126.944
47,600651.SH,20250521,4.13,4.13,4.03,4.05,4.12,-0.07,-1.699,119266.28,48406.148
48,600651.SH,20250520,4.1,4.13,4.05,4.12,4.1,0.02,0.4878,117897.0,48357.571
49,600651.SH,20250519,4.08,4.12,4.02,4.1,4.07,0.03,0.7371,144044.6,58776.646
50,600651.SH,20250516,4.02,4.1,4.0,4.07,4.02,0.05,1.2438,156545.04,63609.776
51,600651.SH,20250515,4.01,4.02,3.94,4.02,4.01,0.01,0.2494,129181.01,51559.159
52,600651.SH,20250514,4.02,4.05,3.98,4.01,4.02,-0.01,-0.2488,109932.6,44013.528
53,600651.SH,20250513,4.11,4.13,4.01,4.02,4.09,-0.07,-1.7115,147382.0,59777.248
54,600651.SH,20250512,4.08,4.12,4.06,4.09,4.05,0.04,0.9877,111979.73,45719.21
55,600651.SH,20250509,4.12,4.13,4.04,4.05,4.11,-0.06,-1.4599,118104.0,48006.527
56,600651.SH,20250508,4.03,4.13,4.03,4.11,4.06,0.05,1.2315,143420.6,58803.999
57,600651.SH,20250507,4.08,4.13,4.02,4.06,4.06,0.0,0.0,146871.21,59787.295
58,600651.SH,20250506,3.99,4.07,3.99,4.06,3.97,0.09,2.267,167262.03,67685.523
59,600651.SH,20250430,3.95,4.03,3.94,3.97,3.97,0.0,0.0,139347.0,55476.957
60,600651.SH,20250429,3.92,4.05,3.9,3.97,3.95,0.02,0.5063,166090.0,66210.081
61,600651.SH,20250428,4.0,4.02,3.87,3.95,4.0,-0.05,-1.25,182701.53,71820.484
62,600651.SH,20250425,4.01,4.05,3.97,4.0,4.01,-0.01,-0.2494,116325.85,46647.792
63,600651.SH,20250424,4.05,4.11,3.99,4.01,4.06,-0.05,-1.2315,175209.0,70760.732
64,600651.SH,20250423,4.14,4.16,4.03,4.06,4.16,-0.1,-2.4038,295234.95,120218.574
65,600651.SH,20250422,3.89,4.28,3.87,4.16,3.89,0.27,6.9409,532688.92,217728.531
66,600651.SH,20250421,3.84,3.9,3.81,3.89,3.85,0.04,1.039,116987.36,45326.349
67,600651.SH,20250418,3.82,3.86,3.79,3.85,3.82,0.03,0.7853,102912.0,39353.916
68,600651.SH,20250417,3.77,3.87,3.77,3.82,3.82,0.0,0.0,112350.0,43084.143
69,600651.SH,20250416,3.87,3.9,3.76,3.82,3.88,-0.06,-1.5464,119950.4,45909.572
70,600651.SH,20250415,3.95,3.96,3.84,3.88,3.93,-0.05,-1.2723,138913.0,53899.512
71,600651.SH,20250414,3.9,3.97,3.9,3.93,3.88,0.05,1.2887,159393.01,62629.336
72,600651.SH,20250411,3.78,3.92,3.75,3.88,3.82,0.06,1.5707,173316.22,67077.026
73,600651.SH,20250410,3.84,3.91,3.8,3.82,3.79,0.03,0.7916,196375.42,75805.81
74,600651.SH,20250409,3.65,3.84,3.44,3.79,3.69,0.1,2.71,270632.18,99267.6
75,600651.SH,20250408,3.7,3.8,3.6,3.69,3.76,-0.07,-1.8617,301684.02,110967.852
76,600651.SH,20250407,3.94,3.96,3.76,3.76,4.18,-0.42,-10.0478,224191.0,85690.346
77,600651.SH,20250403,4.18,4.26,4.16,4.18,4.2,-0.02,-0.4762,152243.96,63955.32
78,600651.SH,20250402,4.18,4.21,4.16,4.2,4.19,0.01,0.2387,91611.64,38399.849
79,600651.SH,20250401,4.18,4.24,4.17,4.19,4.18,0.01,0.2392,103349.0,43464.218
80,600651.SH,20250331,4.23,4.23,4.13,4.18,4.24,-0.06,-1.4151,152551.56,63627.798
81,600651.SH,20250328,4.33,4.34,4.23,4.24,4.34,-0.1,-2.3041,158040.78,67496.331
82,600651.SH,20250327,4.34,4.38,4.27,4.34,4.35,-0.01,-0.2299,127293.94,55174.85
83,600651.SH,20250326,4.28,4.39,4.26,4.35,4.29,0.06,1.3986,135631.0,58985.16
84,600651.SH,20250325,4.31,4.35,4.26,4.29,4.29,0.0,0.0,152606.4,65712.785
85,600651.SH,20250324,4.47,4.47,4.22,4.29,4.47,-0.18,-4.0268,269727.0,116528.685
86,600651.SH,20250321,4.53,4.54,4.42,4.47,4.54,-0.07,-1.5419,253007.19,113110.927
87,600651.SH,20250320,4.56,4.61,4.52,4.54,4.56,-0.02,-0.4386,194770.17,88915.685
88,600651.SH,20250319,4.61,4.64,4.54,4.56,4.64,-0.08,-1.7241,189329.01,86520.709
89,600651.SH,20250318,4.7,4.77,4.61,4.64,4.7,-0.06,-1.2766,265563.0,124009.687
90,600651.SH,20250317,4.61,4.75,4.61,4.7,4.61,0.09,1.9523,294927.14,138119.089
91,600651.SH,20250314,4.59,4.63,4.54,4.61,4.6,0.01,0.2174,216672.0,99537.634
92,600651.SH,20250313,4.67,4.71,4.52,4.6,4.68,-0.08,-1.7094,277000.5,127314.61
93,600651.SH,20250312,4.72,4.77,4.65,4.68,4.69,-0.01,-0.2132,393036.21,184715.498
94,600651.SH,20250311,4.44,4.87,4.41,4.69,4.51,0.18,3.9911,660373.28,310376.912
95,600651.SH,20250310,4.6,4.61,4.46,4.51,4.66,-0.15,-3.2189,351561.0,158279.576
96,600651.SH,20250307,4.54,4.72,4.46,4.66,4.55,0.11,2.4176,561127.25,256992.357
97,600651.SH,20250306,4.52,4.59,4.51,4.55,4.52,0.03,0.6637,266490.06,121070.248
98,600651.SH,20250305,4.45,4.53,4.39,4.52,4.47,0.05,1.1186,246974.32,110216.179
99,600651.SH,20250304,4.44,4.5,4.42,4.47,4.46,0.01,0.2242,228264.38,102012.387
100,600651.SH,20250303,4.53,4.59,4.44,4.46,4.54,-0.08,-1.7621,327178.09,147660.797
101,600651.SH,20250228,4.77,4.77,4.52,4.54,4.79,-0.25,-5.2192,461407.82,212968.807
102,600651.SH,20250227,4.88,5.07,4.77,4.79,4.93,-0.14,-2.8398,565471.3,277876.06
103,600651.SH,20250226,4.91,4.99,4.76,4.93,5.07,-0.14,-2.7613,769677.71,376101.138
104,600651.SH,20250225,5.32,5.32,4.95,5.07,4.95,0.12,2.4242,1524454.05,779970.799
105,600651.SH,20250224,4.59,4.95,4.54,4.95,4.5,0.45,10.0,301151.82,146601.793
106,600651.SH,20250221,4.41,4.61,4.27,4.5,4.39,0.11,2.5057,447690.03,198250.431
107,600651.SH,20250220,4.28,4.47,4.22,4.39,4.27,0.12,2.8103,314380.07,136950.759
108,600651.SH,20250219,4.19,4.29,4.18,4.27,4.2,0.07,1.6667,176651.55,74718.404
109,600651.SH,20250218,4.31,4.31,4.17,4.2,4.3,-0.1,-2.3256,169957.02,71985.959
110,600651.SH,20250217,4.24,4.36,4.23,4.3,4.26,0.04,0.939,187642.28,80670.558
111,600651.SH,20250214,4.34,4.35,4.23,4.26,4.34,-0.08,-1.8433,185707.61,79298.421
112,600651.SH,20250213,4.48,4.49,4.32,4.34,4.46,-0.12,-2.6906,251007.3,109645.928
113,600651.SH,20250212,4.24,4.47,4.24,4.46,4.26,0.2,4.6948,332988.14,145936.292
114,600651.SH,20250211,4.32,4.35,4.23,4.26,4.32,-0.06,-1.3889,217216.0,92700.901
115,600651.SH,20250210,4.19,4.33,4.19,4.32,4.2,0.12,2.8571,287042.13,123230.19
116,600651.SH,20250207,4.15,4.29,4.13,4.2,4.12,0.08,1.9417,291053.43,122473.55
117,600651.SH,20250206,4.06,4.13,3.98,4.12,4.05,0.07,1.7284,234641.2,95869.178
118,600651.SH,20250205,3.96,4.11,3.96,4.05,3.94,0.11,2.7919,235733.12,95432.726
119,600651.SH,20250127,4.02,4.06,3.94,3.94,4.0,-0.06,-1.5,143791.01,57391.743
120,600651.SH,20250124,3.92,4.02,3.92,4.0,3.94,0.06,1.5228,174784.41,69534.304
121,600651.SH,20250123,3.97,4.08,3.94,3.94,3.94,0.0,0.0,191494.0,76814.634
122,600651.SH,20250122,4.01,4.04,3.92,3.94,4.04,-0.1,-2.4752,139236.86,55123.067
123,600651.SH,20250121,4.07,4.11,3.99,4.04,4.05,-0.01,-0.2469,156864.0,63354.166
124,600651.SH,20250120,4.0,4.09,3.96,4.05,3.98,0.07,1.7588,188861.24,76553.953
125,600651.SH,20250117,4.01,4.02,3.93,3.98,4.01,-0.03,-0.7481,154978.62,61527.235
126,600651.SH,20250116,4.0,4.11,3.98,4.01,3.98,0.03,0.7538,205495.0,83148.276
127,600651.SH,20250115,4.03,4.04,3.91,3.98,4.02,-0.04,-0.995,196685.2,77920.237
128,600651.SH,20250114,3.9,4.02,3.88,4.02,3.88,0.14,3.6082,189377.0,75232.648
129,600651.SH,20250113,3.81,3.9,3.76,3.88,3.88,0.0,0.0,165379.0,63467.243
130,600651.SH,20250110,3.99,4.08,3.87,3.88,3.97,-0.09,-2.267,214748.0,85419.013
131,600651.SH,20250109,3.93,4.0,3.92,3.97,3.96,0.01,0.2525,165969.74,65829.523
132,600651.SH,20250108,3.96,3.99,3.8,3.96,3.96,0.0,0.0,216651.41,84565.019
133,600651.SH,20250107,3.9,3.98,3.87,3.96,3.87,0.09,2.3256,169609.0,66581.233
134,600651.SH,20250106,3.92,3.95,3.82,3.87,3.93,-0.06,-1.5267,198550.2,76987.368
135,600651.SH,20250103,4.05,4.13,3.91,3.93,4.04,-0.11,-2.7228,263560.38,105662.095
136,600651.SH,20250102,4.14,4.2,3.99,4.04,4.14,-0.1,-2.4155,254820.38,104405.015
137,600651.SH,20241231,4.2,4.26,4.13,4.14,4.22,-0.08,-1.8957,180645.38,75697.6
138,600651.SH,20241230,4.35,4.36,4.18,4.22,4.35,-0.13,-2.9885,248867.06,105099.149
139,600651.SH,20241227,4.28,4.42,4.24,4.35,4.28,0.07,1.6355,220522.0,96326.492
140,600651.SH,20241226,4.34,4.37,4.25,4.28,4.29,-0.01,-0.2331,171635.0,73898.265
141,600651.SH,20241225,4.52,4.53,4.25,4.29,4.55,-0.26,-5.7143,332611.81,144389.911
142,600651.SH,20241224,4.53,4.57,4.45,4.55,4.48,0.07,1.5625,239908.0,108166.689
143,600651.SH,20241223,4.88,4.9,4.46,4.48,4.91,-0.43,-8.7576,439534.89,202095.002
144,600651.SH,20241220,4.87,4.99,4.85,4.91,4.87,0.04,0.8214,277400.51,136157.163
145,600651.SH,20241219,4.75,4.91,4.67,4.87,4.8,0.07,1.4583,322727.78,154620.456
146,600651.SH,20241218,4.78,4.84,4.71,4.8,4.78,0.02,0.4184,262767.9,125675.149
147,600651.SH,20241217,5.0,5.02,4.76,4.78,4.99,-0.21,-4.2084,370865.1,179355.191
148,600651.SH,20241216,5.23,5.23,4.96,4.99,5.13,-0.14,-2.729,380441.72,191689.302
149,600651.SH,20241213,5.02,5.22,5.02,5.13,5.06,0.07,1.3834,544772.26,279317.881
150,600651.SH,20241212,5.11,5.15,4.98,5.06,5.15,-0.09,-1.7476,436297.6,220621.571
151,600651.SH,20241211,4.99,5.27,4.98,5.15,4.98,0.17,3.4137,636356.61,329689.462
152,600651.SH,20241210,5.02,5.06,4.93,4.98,4.88,0.1,2.0492,476149.92,237468.733
153,600651.SH,20241209,4.98,5.08,4.84,4.88,4.99,-0.11,-2.2044,374278.83,184477.809
154,600651.SH,20241206,4.86,5.02,4.76,4.99,4.88,0.11,2.2541,445684.53,217817.298
155,600651.SH,20241205,4.63,4.92,4.61,4.88,4.67,0.21,4.4968,432407.92,207603.857
156,600651.SH,20241204,4.78,4.85,4.63,4.67,4.77,-0.1,-2.0964,353751.55,167598.584
157,600651.SH,20241203,4.62,4.82,4.54,4.77,4.6,0.17,3.6957,530651.2,248955.443
158,600651.SH,20241202,4.48,4.62,4.46,4.6,4.5,0.1,2.2222,372408.48,170322.555
159,600651.SH,20241129,4.51,4.55,4.38,4.5,4.51,-0.01,-0.2217,339903.72,151758.624
160,600651.SH,20241128,4.42,4.62,4.4,4.51,4.4,0.11,2.5,431976.66,195401.855
161,600651.SH,20241127,4.38,4.4,4.24,4.4,4.4,0.0,0.0,274312.8,118062.583
162,600651.SH,20241126,4.38,4.49,4.36,4.4,4.38,0.02,0.4566,294043.0,129776.602
163,600651.SH,20241125,4.37,4.44,4.26,4.38,4.38,0.0,0.0,334936.03,144988.025
164,600651.SH,20241122,4.53,4.7,4.37,4.38,4.54,-0.16,-3.5242,539539.84,244878.051
165,600651.SH,20241121,4.57,4.66,4.46,4.54,4.6,-0.06,-1.3043,449279.37,203945.669
166,600651.SH,20241120,4.52,4.65,4.44,4.6,4.55,0.05,1.0989,444288.04,203118.908
167,600651.SH,20241119,4.64,4.67,4.35,4.55,4.58,-0.03,-0.655,702256.77,315132.42
168,600651.SH,20241118,4.93,4.97,4.57,4.58,5.02,-0.44,-8.7649,776038.69,365779.571
169,600651.SH,20241115,4.95,5.26,4.89,5.02,4.99,0.03,0.6012,790713.31,403113.861
170,600651.SH,20241114,4.97,5.15,4.81,4.99,4.97,0.02,0.4024,868366.56,435479.03
171,600651.SH,20241113,4.99,5.1,4.8,4.97,4.8,0.17,3.5417,905534.03,450288.353
172,600651.SH,20241112,5.05,5.1,4.74,4.8,5.16,-0.36,-6.9767,1005427.38,491890.401
173,600651.SH,20241111,5.05,5.41,4.95,5.16,5.08,0.08,1.5748,1040520.03,540328.068
174,600651.SH,20241108,4.96,5.3,4.81,5.08,5.08,0.0,0.0,1179618.85,595183.207
175,600651.SH,20241107,5.1,5.35,4.98,5.08,4.86,0.22,4.5267,1764918.71,908648.48
176,600651.SH,20241106,4.41,4.86,4.41,4.86,4.42,0.44,9.9548,803019.56,383958.113
177,600651.SH,20241105,4.48,4.68,4.36,4.42,4.28,0.14,3.271,1309755.61,584769.063
178,600651.SH,20241104,3.89,4.28,3.87,4.28,3.89,0.39,10.0257,696386.71,289834.653
179,600651.SH,20241101,4.3,4.55,3.85,3.89,4.25,-0.36,-8.4706,1213736.93,501712.657
180,600651.SH,20241031,3.93,4.25,3.89,4.25,3.86,0.39,10.1036,977723.89,406017.36
181,600651.SH,20241030,3.77,3.88,3.73,3.86,3.8,0.06,1.5789,335346.63,127506.09
182,600651.SH,20241029,3.89,3.9,3.73,3.8,3.83,-0.03,-0.7833,500612.45,190859.974
183,600651.SH,20241028,3.6,3.9,3.58,3.83,3.58,0.25,6.9832,577834.29,219821.284
184,600651.SH,20241025,3.46,3.61,3.44,3.58,3.44,0.14,4.0698,370309.1,131424.003
185,600651.SH,20241024,3.37,3.44,3.34,3.44,3.38,0.06,1.7751,210436.15,71447.271
186,600651.SH,20241023,3.31,3.42,3.3,3.38,3.33,0.05,1.5015,219394.6,74126.918
187,600651.SH,20241022,3.32,3.34,3.27,3.33,3.32,0.01,0.3012,178379.26,58885.233
188,600651.SH,20241021,3.29,3.36,3.25,3.32,3.27,0.05,1.5291,229501.0,75772.674
189,600651.SH,20241018,3.19,3.34,3.16,3.27,3.18,0.09,2.8302,219589.35,71431.456
190,600651.SH,20241017,3.26,3.31,3.18,3.18,3.24,-0.06,-1.8519,161182.35,52202.86
191,600651.SH,20241016,3.18,3.25,3.17,3.24,3.21,0.03,0.9346,138324.24,44533.849
192,600651.SH,20241015,3.25,3.31,3.2,3.21,3.26,-0.05,-1.5337,187896.2,61156.952
193,600651.SH,20241014,3.19,3.27,3.14,3.26,3.19,0.07,2.1944,202483.5,64921.154
194,600651.SH,20241011,3.33,3.34,3.16,3.19,3.33,-0.14,-4.2042,203240.0,65945.627
195,600651.SH,20241010,3.35,3.43,3.23,3.33,3.33,0.0,0.0,277946.2,93095.45
196,600651.SH,20241009,3.51,3.61,3.32,3.33,3.62,-0.29,-8.011,391964.36,135447.059
197,600651.SH,20241008,3.81,3.82,3.41,3.62,3.47,0.15,4.3228,545568.06,197819.58
198,600651.SH,20240930,3.33,3.5,3.29,3.47,3.22,0.25,7.764,498294.69,169384.218
199,600651.SH,20240927,3.2,3.25,3.15,3.22,3.16,0.06,1.8987,177187.0,56555.798
200,600651.SH,20240926,3.03,3.16,3.01,3.16,3.03,0.13,4.2904,209126.44,64846.971
201,600651.SH,20240925,3.01,3.11,3.0,3.03,2.99,0.04,1.3378,206237.56,63079.413
202,600651.SH,20240924,2.92,2.99,2.91,2.99,2.92,0.07,2.3973,167818.0,49578.144
203,600651.SH,20240923,2.9,2.94,2.87,2.92,2.9,0.02,0.6897,102091.51,29736.245
204,600651.SH,20240920,2.88,2.91,2.87,2.9,2.88,0.02,0.6944,122238.0,35315.031
205,600651.SH,20240919,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,134173.01,38436.942
206,600651.SH,20240918,2.85,2.86,2.78,2.84,2.8,0.04,1.4286,96635.51,27214.542
207,600651.SH,20240913,2.76,2.81,2.75,2.8,2.76,0.04,1.4493,89077.01,24782.622
208,600651.SH,20240912,2.74,2.8,2.74,2.76,2.76,0.0,0.0,54972.01,15266.768
209,600651.SH,20240911,2.81,2.82,2.75,2.76,2.84,-0.08,-2.8169,101657.87,28265.788
210,600651.SH,20240910,2.81,2.9,2.79,2.84,2.78,0.06,2.1583,139315.27,39487.633
211,600651.SH,20240909,2.77,2.8,2.73,2.78,2.77,0.01,0.361,81851.0,22738.598
212,600651.SH,20240906,2.81,2.81,2.76,2.77,2.8,-0.03,-1.0714,65783.01,18266.293
213,600651.SH,20240905,2.74,2.82,2.74,2.8,2.75,0.05,1.8182,60737.0,16968.741
214,600651.SH,20240904,2.77,2.79,2.75,2.75,2.77,-0.02,-0.722,48108.0,13327.379
215,600651.SH,20240903,2.77,2.79,2.75,2.77,2.77,0.0,0.0,54340.0,15031.556
216,600651.SH,20240902,2.81,2.87,2.76,2.77,2.8,-0.03,-1.0714,80815.26,22768.11
217,600651.SH,20240830,2.75,2.85,2.74,2.8,2.74,0.06,2.1898,101344.61,28484.432
218,600651.SH,20240829,2.69,2.75,2.68,2.74,2.71,0.03,1.107,53862.6,14711.153
219,600651.SH,20240828,2.7,2.73,2.67,2.71,2.69,0.02,0.7435,39607.0,10710.058
220,600651.SH,20240827,2.7,2.73,2.68,2.69,2.72,-0.03,-1.1029,40565.0,10933.196
221,600651.SH,20240826,2.72,2.75,2.68,2.72,2.72,0.0,0.0,40128.0,10925.895
222,600651.SH,20240823,2.71,2.75,2.68,2.72,2.71,0.01,0.369,53431.0,14468.574
223,600651.SH,20240822,2.73,2.76,2.7,2.71,2.73,-0.02,-0.7326,52708.0,14359.455
224,600651.SH,20240821,2.71,2.77,2.71,2.73,2.73,0.0,0.0,59665.0,16388.427
225,600651.SH,20240820,2.78,2.8,2.72,2.73,2.8,-0.07,-2.5,72808.0,20030.001
226,600651.SH,20240819,2.78,2.81,2.75,2.8,2.78,0.02,0.7194,57162.0,15924.281
227,600651.SH,20240816,2.83,2.84,2.78,2.78,2.83,-0.05,-1.7668,60432.2,17015.121
228,600651.SH,20240815,2.77,2.87,2.75,2.83,2.78,0.05,1.7986,101166.0,28627.217
229,600651.SH,20240814,2.79,2.82,2.76,2.78,2.8,-0.02,-0.7143,60708.0,16957.307
230,600651.SH,20240813,2.78,2.82,2.76,2.8,2.79,0.01,0.3584,57351.09,16026.243
231,600651.SH,20240812,2.83,2.84,2.77,2.79,2.83,-0.04,-1.4134,64842.87,18110.654
232,600651.SH,20240809,2.86,2.89,2.81,2.83,2.84,-0.01,-0.3521,88572.0,25220.435
233,600651.SH,20240808,2.84,2.87,2.8,2.84,2.85,-0.01,-0.3509,81717.89,23140.613
234,600651.SH,20240807,2.9,2.91,2.84,2.85,2.87,-0.02,-0.6969,91969.92,26271.646
235,600651.SH,20240806,2.85,2.91,2.84,2.87,2.84,0.03,1.0563,92467.2,26549.366
236,600651.SH,20240805,2.93,2.96,2.84,2.84,2.95,-0.11,-3.7288,200284.0,58092.038
237,600651.SH,20240802,3.01,3.04,2.93,2.95,3.01,-0.06,-1.9934,180927.0,53863.735
238,600651.SH,20240801,2.98,3.16,2.97,3.01,2.96,0.05,1.6892,297158.58,90837.511
239,600651.SH,20240731,2.96,3.0,2.92,2.96,3.0,-0.04,-1.3333,264390.0,78341.88
240,600651.SH,20240730,2.78,3.08,2.75,3.0,2.8,0.2,7.1429,390053.9,114411.862
241,600651.SH,20240729,2.71,2.82,2.68,2.8,2.72,0.08,2.9412,189752.18,52697.088
