,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,600588.SH,20250219,17.18,17.5,16.58,17.25,17.1,0.15,0.8772,2248528.8,3829904.581
108,600588.SH,20250218,17.02,17.99,16.32,17.1,17.53,-0.43,-2.4529,2663063.96,4524102.16
109,600588.SH,20250217,18.38,19.19,17.32,17.53,18.3,-0.77,-4.2077,3158478.34,5700622.28
110,600588.SH,20250214,17.15,19.1,16.99,18.3,17.4,0.9,5.1724,3197663.5,5753665.458
111,600588.SH,20250213,15.48,17.4,15.22,17.4,15.82,1.58,9.9874,2435285.68,4072413.6
112,600588.SH,20250212,14.66,16.37,14.58,15.82,14.88,0.94,6.3172,2784236.15,4402574.857
113,600588.SH,20250211,14.2,15.21,13.94,14.88,14.62,0.26,1.7784,2103488.17,3047490.967
114,600588.SH,20250210,14.23,14.94,13.83,14.62,13.7,0.92,6.7153,2402331.0,3472957.847
115,600588.SH,20250207,12.32,13.7,12.32,13.7,12.45,1.25,10.0402,1618246.79,2161053.371
116,600588.SH,20250206,12.0,12.56,11.8,12.45,12.0,0.45,3.75,1246038.74,1525679.599
117,600588.SH,20250205,11.53,12.0,11.42,12.0,10.91,1.09,9.9908,842744.65,992633.172
118,600588.SH,20250127,11.39,11.4,10.9,10.91,10.9,0.01,0.0917,840406.18,931096.675
119,600588.SH,20250124,9.8,10.9,9.72,10.9,9.91,0.99,9.9899,865719.74,914528.168
120,600588.SH,20250123,10.02,10.34,9.9,9.91,9.94,-0.03,-0.3018,330810.03,335020.493
121,600588.SH,20250122,9.98,10.03,9.84,9.94,9.98,-0.04,-0.4008,141839.7,140904.313
122,600588.SH,20250121,10.04,10.08,9.85,9.98,10.0,-0.02,-0.2,173393.39,172527.014
123,600588.SH,20250120,10.11,10.17,9.96,10.0,9.99,0.01,0.1001,214096.29,215451.405
124,600588.SH,20250117,9.94,10.11,9.88,9.99,9.99,0.0,0.0,162148.96,162194.11
125,600588.SH,20250116,10.17,10.3,9.94,9.99,10.09,-0.1,-0.9911,273730.36,275921.27
126,600588.SH,20250115,10.2,10.28,10.05,10.09,10.26,-0.17,-1.6569,204323.57,206808.99
127,600588.SH,20250114,9.99,10.31,9.87,10.26,9.9,0.36,3.6364,310339.69,314508.558
128,600588.SH,20250113,9.62,9.96,9.58,9.9,9.71,0.19,1.9567,204430.18,201014.449
129,600588.SH,20250110,10.13,10.19,9.7,9.71,10.13,-0.42,-4.1461,230893.57,229633.34
130,600588.SH,20250109,9.81,10.2,9.78,10.13,9.87,0.26,2.6342,318639.84,319659.851
131,600588.SH,20250108,10.03,10.06,9.61,9.87,10.1,-0.23,-2.2772,325867.75,320081.829
132,600588.SH,20250107,10.0,10.1,9.93,10.1,9.95,0.15,1.5075,194748.75,194756.881
133,600588.SH,20250106,10.0,10.13,9.88,9.95,10.02,-0.07,-0.6986,231981.6,231487.76
134,600588.SH,20250103,10.27,10.31,9.94,10.02,10.17,-0.15,-1.4749,281077.93,284052.771
135,600588.SH,20250102,10.75,10.77,10.09,10.17,10.73,-0.56,-5.219,474741.19,491754.165
136,600588.SH,20241231,11.46,11.46,10.72,10.73,11.35,-0.62,-5.4626,455432.42,499989.672
137,600588.SH,20241230,11.61,11.62,11.25,11.35,11.63,-0.28,-2.4076,358125.39,408912.21
138,600588.SH,20241227,11.81,12.08,11.58,11.63,11.84,-0.21,-1.7736,313178.23,369711.229
139,600588.SH,20241226,11.73,11.93,11.72,11.84,11.71,0.13,1.1102,146621.18,173814.948
140,600588.SH,20241225,11.95,12.01,11.68,11.71,12.05,-0.34,-2.8216,198555.81,234008.673
141,600588.SH,20241224,12.01,12.1,11.81,12.05,12.04,0.01,0.0831,266856.74,318458.351
142,600588.SH,20241223,12.66,12.7,11.99,12.04,12.65,-0.61,-4.8221,343943.75,421161.16
143,600588.SH,20241220,12.36,12.8,12.25,12.65,12.46,0.19,1.5249,609857.96,765770.736
144,600588.SH,20241219,11.99,12.56,11.9,12.46,11.96,0.5,4.1806,607669.5,748572.105
145,600588.SH,20241218,11.9,12.02,11.81,11.96,11.87,0.09,0.7582,213542.87,255009.28
146,600588.SH,20241217,11.92,12.03,11.76,11.87,11.92,-0.05,-0.4195,264894.95,314459.533
147,600588.SH,20241216,12.11,12.14,11.82,11.92,12.12,-0.2,-1.6502,291866.55,349404.249
148,600588.SH,20241213,12.35,12.43,12.11,12.12,12.48,-0.36,-2.8846,360744.73,441908.605
149,600588.SH,20241212,12.5,12.53,12.22,12.48,12.54,-0.06,-0.4785,443398.09,548853.522
150,600588.SH,20241211,12.74,12.84,12.46,12.54,12.81,-0.27,-2.1077,537679.23,678995.714
151,600588.SH,20241210,13.04,13.13,12.78,12.81,12.66,0.15,1.1848,487489.33,631715.409
152,600588.SH,20241209,12.94,13.1,12.52,12.66,12.93,-0.27,-2.0882,411600.49,525167.859
153,600588.SH,20241206,12.9,13.13,12.66,12.93,12.88,0.05,0.3882,452770.75,583994.142
154,600588.SH,20241205,12.55,12.99,12.55,12.88,12.6,0.28,2.2222,407925.22,523741.628
155,600588.SH,20241204,13.1,13.19,12.56,12.6,13.02,-0.42,-3.2258,445245.81,570110.765
156,600588.SH,20241203,13.29,13.31,12.92,13.02,13.22,-0.2,-1.5129,380150.01,496796.283
157,600588.SH,20241202,13.18,13.36,13.0,13.22,13.22,0.0,0.0,520324.6,686709.0
158,600588.SH,20241129,12.95,13.5,12.92,13.22,12.78,0.44,3.4429,814518.67,1072526.262
159,600588.SH,20241128,12.89,13.05,12.72,12.78,12.92,-0.14,-1.0836,421139.94,542213.559
160,600588.SH,20241127,12.54,12.95,12.15,12.92,12.62,0.3,2.3772,475576.06,591708.12
161,600588.SH,20241126,12.45,13.05,12.35,12.62,12.54,0.08,0.638,479851.85,609932.816
162,600588.SH,20241125,12.6,12.74,11.97,12.54,12.57,-0.03,-0.2387,602841.56,738941.667
163,600588.SH,20241122,12.45,13.5,12.37,12.57,12.55,0.02,0.1594,972208.06,1262394.349
164,600588.SH,20241121,12.46,12.65,12.32,12.55,12.44,0.11,0.8842,472828.2,591549.626
165,600588.SH,20241120,12.19,12.57,12.08,12.44,12.28,0.16,1.3029,519362.94,641844.505
166,600588.SH,20241119,12.2,12.3,11.7,12.28,12.13,0.15,1.2366,561598.74,676666.865
167,600588.SH,20241118,12.99,13.15,12.07,12.13,13.0,-0.87,-6.6923,719530.51,895583.442
168,600588.SH,20241115,12.98,13.64,12.95,13.0,13.1,-0.1,-0.7634,785464.37,1044103.613
169,600588.SH,20241114,13.96,13.97,13.1,13.1,14.01,-0.91,-6.4954,916540.0,1234580.128
170,600588.SH,20241113,13.39,14.14,13.31,14.01,13.47,0.54,4.0089,1318748.72,1814469.436
171,600588.SH,20241112,14.11,14.53,13.3,13.47,13.84,-0.37,-2.6734,1646422.55,2270684.74
172,600588.SH,20241111,12.58,13.84,12.53,13.84,12.58,1.26,10.0159,1078431.94,1427498.265
173,600588.SH,20241108,12.46,13.1,12.14,12.58,12.3,0.28,2.2764,1420486.29,1790477.656
174,600588.SH,20241107,11.72,12.36,11.53,12.3,11.83,0.47,3.973,1147269.19,1372354.881
175,600588.SH,20241106,11.68,12.13,11.52,11.83,11.82,0.01,0.0846,1034634.3,1229890.366
176,600588.SH,20241105,11.15,12.11,11.0,11.82,11.01,0.81,7.3569,1258721.9,1467760.785
177,600588.SH,20241104,11.0,11.11,10.87,11.01,10.91,0.1,0.9166,369553.1,405318.948
178,600588.SH,20241101,11.23,11.5,10.9,10.91,11.4,-0.49,-4.2982,641350.09,711603.203
179,600588.SH,20241031,11.62,11.63,11.03,11.4,12.05,-0.65,-5.3942,1110708.94,1255121.638
180,600588.SH,20241030,12.24,12.33,11.74,12.05,11.99,0.06,0.5004,630163.11,759049.513
181,600588.SH,20241029,11.91,12.2,11.74,11.99,11.93,0.06,0.5029,641319.93,768166.848
182,600588.SH,20241028,11.66,11.97,11.53,11.93,11.68,0.25,2.1404,502304.08,591798.634
183,600588.SH,20241025,11.4,11.85,11.31,11.68,11.42,0.26,2.2767,462693.4,535135.94
184,600588.SH,20241024,11.39,11.63,11.31,11.42,11.5,-0.08,-0.6957,382167.22,438460.972
185,600588.SH,20241023,11.29,12.01,11.08,11.5,11.25,0.25,2.2222,832664.79,965702.816
186,600588.SH,20241022,11.51,11.51,11.1,11.25,11.51,-0.26,-2.2589,501720.82,563232.14
187,600588.SH,20241021,11.09,11.64,11.05,11.51,11.05,0.46,4.1629,836730.27,950323.804
188,600588.SH,20241018,10.74,11.3,10.59,11.05,10.82,0.23,2.1257,944809.4,1038755.323
189,600588.SH,20241017,11.06,11.29,10.8,10.82,10.93,-0.11,-1.0064,416700.38,461027.722
190,600588.SH,20241016,10.72,11.12,10.61,10.93,10.93,0.0,0.0,330719.07,360715.557
191,600588.SH,20241015,11.28,11.48,10.91,10.93,11.3,-0.37,-3.2743,475826.7,533202.102
192,600588.SH,20241014,11.07,11.32,10.7,11.3,11.06,0.24,2.17,513949.2,567806.372
193,600588.SH,20241011,11.65,11.77,10.88,11.06,11.77,-0.71,-6.0323,588319.5,662273.68
194,600588.SH,20241010,11.6,12.1,11.41,11.77,11.64,0.13,1.1168,802725.98,944712.56
195,600588.SH,20241009,12.58,12.69,11.45,11.64,12.65,-1.01,-7.9842,1307593.3,1579996.889
196,600588.SH,20241008,12.65,12.65,12.09,12.65,11.5,1.15,10.0,1540464.61,1919341.628
197,600588.SH,20240930,11.18,11.5,11.11,11.5,10.45,1.05,10.0478,627321.68,715974.837
198,600588.SH,20240927,9.71,10.49,9.71,10.45,9.54,0.91,9.5388,435908.42,441626.816
199,600588.SH,20240926,9.06,9.55,9.05,9.54,9.1,0.44,4.8352,349972.55,326098.802
200,600588.SH,20240925,9.15,9.32,9.06,9.1,8.97,0.13,1.4493,341110.02,313508.49
201,600588.SH,20240924,8.78,8.97,8.6,8.97,8.75,0.22,2.5143,296751.85,262413.64
202,600588.SH,20240923,8.76,8.86,8.69,8.75,8.76,-0.01,-0.1142,131769.36,115799.384
203,600588.SH,20240920,8.73,8.81,8.64,8.76,8.73,0.03,0.3436,184621.61,161056.256
204,600588.SH,20240919,8.32,8.8,8.32,8.73,8.55,0.18,2.1053,192279.27,165837.372
205,600588.SH,20240918,8.58,8.67,8.44,8.55,8.59,-0.04,-0.4657,102607.01,87519.543
206,600588.SH,20240913,8.71,8.75,8.58,8.59,8.7,-0.11,-1.2644,92439.4,79931.965
207,600588.SH,20240912,8.76,8.9,8.69,8.7,8.76,-0.06,-0.6849,148187.61,129988.329
208,600588.SH,20240911,8.63,8.77,8.59,8.76,8.64,0.12,1.3889,162492.97,141586.15
209,600588.SH,20240910,8.37,8.71,8.24,8.64,8.35,0.29,3.4731,213615.22,181386.639
210,600588.SH,20240909,8.41,8.49,8.28,8.35,8.45,-0.1,-1.1834,140652.67,117624.263
211,600588.SH,20240906,8.62,8.68,8.43,8.45,8.61,-0.16,-1.8583,92162.95,78452.568
212,600588.SH,20240905,8.5,8.68,8.48,8.61,8.45,0.16,1.8935,148841.13,128021.618
213,600588.SH,20240904,8.4,8.58,8.39,8.45,8.47,-0.02,-0.2361,142019.91,120663.79
214,600588.SH,20240903,8.33,8.5,8.29,8.47,8.32,0.15,1.8029,180940.16,152367.895
215,600588.SH,20240902,8.71,8.73,8.31,8.32,8.71,-0.39,-4.4776,225559.92,191203.013
216,600588.SH,20240830,8.45,8.78,8.39,8.71,8.44,0.27,3.1991,276060.99,239327.989
217,600588.SH,20240829,8.19,8.55,8.17,8.44,8.24,0.2,2.4272,151151.92,126689.329
218,600588.SH,20240828,8.14,8.3,8.03,8.24,8.13,0.11,1.353,155705.33,127410.499
219,600588.SH,20240827,8.29,8.34,8.09,8.13,8.31,-0.18,-2.1661,161827.54,132193.884
220,600588.SH,20240826,8.43,8.48,8.28,8.31,8.38,-0.07,-0.8353,172753.34,144593.663
221,600588.SH,20240823,8.24,8.45,8.22,8.38,8.21,0.17,2.0706,192314.62,160535.615
222,600588.SH,20240822,8.43,8.51,8.19,8.21,8.44,-0.23,-2.7251,163923.18,136006.493
223,600588.SH,20240821,8.44,8.59,8.4,8.44,8.47,-0.03,-0.3542,131698.02,111788.496
224,600588.SH,20240820,8.69,8.71,8.45,8.47,8.7,-0.23,-2.6437,159234.71,135845.817
225,600588.SH,20240819,8.68,8.88,8.67,8.7,8.68,0.02,0.2304,155005.46,135803.682
226,600588.SH,20240816,8.82,8.85,8.68,8.68,8.8,-0.12,-1.3636,112678.78,98443.881
227,600588.SH,20240815,8.66,8.92,8.59,8.8,8.67,0.13,1.4994,185246.16,162705.923
228,600588.SH,20240814,8.79,8.86,8.66,8.67,8.79,-0.12,-1.3652,134741.98,117344.106
229,600588.SH,20240813,8.76,8.84,8.69,8.79,8.75,0.04,0.4571,132842.45,116591.211
230,600588.SH,20240812,8.89,8.93,8.71,8.75,8.94,-0.19,-2.1253,199660.18,175015.837
231,600588.SH,20240809,9.22,9.28,8.94,8.94,9.19,-0.25,-2.7203,174345.65,158037.399
232,600588.SH,20240808,9.12,9.24,8.96,9.19,9.2,-0.01,-0.1087,147404.25,134315.038
233,600588.SH,20240807,9.17,9.26,9.09,9.2,9.18,0.02,0.2179,136923.36,125774.218
234,600588.SH,20240806,9.14,9.25,9.06,9.18,9.06,0.12,1.3245,159187.04,145583.691
235,600588.SH,20240805,9.2,9.4,9.05,9.06,9.26,-0.2,-2.1598,210800.47,193974.354
236,600588.SH,20240802,9.38,9.53,9.2,9.26,9.45,-0.19,-2.0106,175227.77,164400.486
237,600588.SH,20240801,9.59,9.71,9.37,9.45,9.58,-0.13,-1.357,225285.55,213968.334
238,600588.SH,20240731,9.2,9.58,9.19,9.58,9.23,0.35,3.792,233855.33,221353.687
239,600588.SH,20240730,9.14,9.27,9.09,9.23,9.19,0.04,0.4353,126737.28,116393.326
240,600588.SH,20240729,9.3,9.34,9.16,9.19,9.3,-0.11,-1.1828,117140.41,108104.062
241,600588.SH,20240726,9.3,9.48,9.2,9.3,9.26,0.04,0.432,148176.39,138097.529
