,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,000655.SZ,20250424,6.63,6.69,6.58,6.64,6.66,-0.02,-0.3003,54257.0,36049.518
63,000655.SZ,20250423,6.69,6.73,6.64,6.66,6.67,-0.01,-0.1499,57488.57,38372.721
64,000655.SZ,20250422,6.69,6.71,6.61,6.67,6.7,-0.03,-0.4478,58845.01,39207.877
65,000655.SZ,20250421,6.6,6.72,6.57,6.7,6.56,0.14,2.1341,78457.86,52309.956
66,000655.SZ,20250418,6.55,6.64,6.49,6.56,6.54,0.02,0.3058,47810.0,31335.135
67,000655.SZ,20250417,6.49,6.62,6.47,6.54,6.47,0.07,1.0819,58004.0,38034.987
68,000655.SZ,20250416,6.58,6.59,6.38,6.47,6.58,-0.11,-1.6717,73204.71,47416.675
69,000655.SZ,20250415,6.52,6.61,6.5,6.58,6.55,0.03,0.458,66380.0,43555.244
70,000655.SZ,20250414,6.49,6.64,6.44,6.55,6.4,0.15,2.3438,90493.0,59336.424
71,000655.SZ,20250411,6.29,6.55,6.29,6.4,6.35,0.05,0.7874,111913.79,72125.681
72,000655.SZ,20250410,6.25,6.44,6.25,6.35,6.29,0.06,0.9539,140312.72,89404.704
73,000655.SZ,20250409,6.15,6.31,5.85,6.29,5.96,0.33,5.5369,194314.05,119371.822
74,000655.SZ,20250408,6.05,6.2,5.85,5.96,6.13,-0.17,-2.7732,153431.41,91364.895
75,000655.SZ,20250407,6.55,6.56,6.13,6.13,6.81,-0.68,-9.9853,133333.0,83077.18
76,000655.SZ,20250403,6.77,6.85,6.73,6.81,6.83,-0.02,-0.2928,58353.9,39645.407
77,000655.SZ,20250402,6.91,6.94,6.8,6.83,6.91,-0.08,-1.1577,68961.0,47286.068
78,000655.SZ,20250401,6.88,7.02,6.81,6.91,6.73,0.18,2.6746,141519.93,97603.504
79,000655.SZ,20250331,6.85,6.87,6.62,6.73,6.87,-0.14,-2.0378,115308.11,77472.153
80,000655.SZ,20250328,7.02,7.06,6.79,6.87,7.04,-0.17,-2.4148,155632.99,107120.563
81,000655.SZ,20250327,7.22,7.26,7.0,7.04,7.21,-0.17,-2.3578,164415.69,116263.679
82,000655.SZ,20250326,6.97,7.31,6.97,7.21,7.09,0.12,1.6925,275013.15,197937.033
83,000655.SZ,20250325,6.96,7.27,6.92,7.09,7.02,0.07,0.9972,229722.16,163045.723
84,000655.SZ,20250324,6.91,7.12,6.8,7.02,6.95,0.07,1.0072,211476.76,146826.7
85,000655.SZ,20250321,6.92,7.3,6.91,6.95,6.95,0.0,0.0,234813.28,165702.103
86,000655.SZ,20250320,6.88,6.97,6.85,6.95,6.85,0.1,1.4599,145863.05,100858.793
87,000655.SZ,20250319,6.87,6.88,6.79,6.85,6.89,-0.04,-0.5806,91380.0,62514.338
88,000655.SZ,20250318,6.88,6.93,6.83,6.89,6.89,0.0,0.0,119262.0,81953.713
89,000655.SZ,20250317,6.92,6.95,6.84,6.89,6.94,-0.05,-0.7205,154826.89,106677.252
90,000655.SZ,20250314,7.02,7.12,6.83,6.94,6.92,0.02,0.289,251885.07,174478.227
91,000655.SZ,20250313,6.95,7.06,6.81,6.92,6.96,-0.04,-0.5747,281115.5,193495.701
92,000655.SZ,20250312,7.18,7.28,6.91,6.96,7.17,-0.21,-2.9289,513477.27,360084.144
93,000655.SZ,20250311,6.53,7.17,6.46,7.17,6.52,0.65,9.9693,439694.31,305992.324
94,000655.SZ,20250310,6.46,6.67,6.42,6.52,6.41,0.11,1.7161,126960.0,82732.206
95,000655.SZ,20250307,6.3,6.48,6.26,6.41,6.29,0.12,1.9078,122928.96,78802.328
96,000655.SZ,20250306,6.33,6.34,6.24,6.29,6.29,0.0,0.0,56147.0,35275.36
97,000655.SZ,20250305,6.35,6.35,6.18,6.29,6.33,-0.04,-0.6319,57949.88,36181.012
98,000655.SZ,20250304,6.3,6.37,6.27,6.33,6.31,0.02,0.317,53397.01,33683.245
99,000655.SZ,20250303,6.25,6.38,6.21,6.31,6.2,0.11,1.7742,91776.02,58058.473
100,000655.SZ,20250228,6.35,6.39,6.19,6.2,6.35,-0.15,-2.3622,70900.0,44510.031
101,000655.SZ,20250227,6.42,6.44,6.24,6.35,6.43,-0.08,-1.2442,58585.21,37080.908
102,000655.SZ,20250226,6.22,6.43,6.19,6.43,6.18,0.25,4.0453,134655.08,85393.755
103,000655.SZ,20250225,6.18,6.23,6.14,6.18,6.22,-0.04,-0.6431,41409.89,25649.601
104,000655.SZ,20250224,6.18,6.28,6.14,6.22,6.18,0.04,0.6472,51662.2,32138.633
105,000655.SZ,20250221,6.28,6.32,6.17,6.18,6.25,-0.07,-1.12,57947.0,35957.943
106,000655.SZ,20250220,6.18,6.26,6.13,6.25,6.18,0.07,1.1327,44419.4,27579.159
107,000655.SZ,20250219,6.14,6.2,6.13,6.18,6.14,0.04,0.6515,43026.11,26494.561
108,000655.SZ,20250218,6.22,6.25,6.11,6.14,6.23,-0.09,-1.4446,59254.0,36681.339
109,000655.SZ,20250217,6.24,6.29,6.2,6.23,6.27,-0.04,-0.638,53966.32,33641.599
110,000655.SZ,20250214,6.3,6.33,6.23,6.27,6.32,-0.05,-0.7911,45797.0,28752.732
111,000655.SZ,20250213,6.4,6.44,6.31,6.32,6.39,-0.07,-1.0955,54114.6,34489.43
112,000655.SZ,20250212,6.41,6.47,6.32,6.39,6.42,-0.03,-0.4673,87085.59,55561.153
113,000655.SZ,20250211,6.49,6.49,6.38,6.42,6.44,-0.02,-0.3106,57650.01,36993.369
114,000655.SZ,20250210,6.41,6.5,6.38,6.44,6.36,0.08,1.2579,65187.0,41803.094
115,000655.SZ,20250207,6.31,6.42,6.29,6.36,6.29,0.07,1.1129,72255.65,45896.743
116,000655.SZ,20250206,6.3,6.32,6.19,6.29,6.27,0.02,0.319,60159.01,37642.486
117,000655.SZ,20250205,6.35,6.35,6.18,6.27,6.31,-0.04,-0.6339,68161.01,42679.88
118,000655.SZ,20250127,6.3,6.41,6.28,6.31,6.29,0.02,0.318,63433.81,40254.049
119,000655.SZ,20250124,6.2,6.37,6.14,6.29,6.2,0.09,1.4516,89613.0,55890.334
120,000655.SZ,20250123,6.34,6.39,6.2,6.2,6.26,-0.06,-0.9585,95475.06,59937.852
121,000655.SZ,20250122,6.27,6.46,6.21,6.26,6.28,-0.02,-0.3185,149246.84,94229.131
122,000655.SZ,20250121,6.53,7.1,6.22,6.28,6.55,-0.27,-4.1221,298935.73,196966.371
123,000655.SZ,20250120,6.18,6.72,6.12,6.55,6.24,0.31,4.9679,152442.72,97675.324
124,000655.SZ,20250117,6.22,6.24,6.13,6.24,6.21,0.03,0.4831,40518.1,25074.286
125,000655.SZ,20250116,6.11,6.28,6.11,6.21,6.11,0.1,1.6367,64242.0,39939.914
126,000655.SZ,20250115,6.09,6.25,6.06,6.11,6.09,0.02,0.3284,55693.0,34072.278
127,000655.SZ,20250114,5.98,6.13,5.96,6.09,5.97,0.12,2.0101,57574.58,34931.03
128,000655.SZ,20250113,5.88,5.98,5.78,5.97,5.86,0.11,1.8771,37261.73,21974.67
129,000655.SZ,20250110,5.99,6.03,5.86,5.86,5.98,-0.12,-2.0067,33159.0,19738.789
130,000655.SZ,20250109,5.99,6.03,5.91,5.98,5.99,-0.01,-0.1669,27842.99,16687.36
131,000655.SZ,20250108,6.05,6.08,5.85,5.99,6.05,-0.06,-0.9917,45576.78,27191.596
132,000655.SZ,20250107,6.0,6.09,5.92,6.05,5.98,0.07,1.1706,47619.0,28608.675
133,000655.SZ,20250106,5.94,6.05,5.75,5.98,5.94,0.04,0.6734,57290.01,34026.633
134,000655.SZ,20250103,6.1,6.17,5.92,5.94,6.08,-0.14,-2.3026,66215.39,39909.593
135,000655.SZ,20250102,6.15,6.28,6.0,6.08,6.15,-0.07,-1.1382,72461.01,44529.71
136,000655.SZ,20241231,6.29,6.31,6.11,6.15,6.26,-0.11,-1.7572,57719.81,35778.383
137,000655.SZ,20241230,6.38,6.38,6.21,6.26,6.36,-0.1,-1.5723,53323.81,33337.705
138,000655.SZ,20241227,6.29,6.4,6.27,6.36,6.26,0.1,1.5974,44562.11,28322.15
139,000655.SZ,20241226,6.27,6.34,6.24,6.26,6.27,-0.01,-0.1595,42382.0,26671.941
140,000655.SZ,20241225,6.4,6.42,6.18,6.27,6.38,-0.11,-1.7241,55837.0,34952.933
141,000655.SZ,20241224,6.33,6.42,6.31,6.38,6.32,0.06,0.9494,45377.63,28905.594
142,000655.SZ,20241223,6.56,6.61,6.29,6.32,6.56,-0.24,-3.6585,78168.81,50075.986
143,000655.SZ,20241220,6.58,6.64,6.52,6.56,6.6,-0.04,-0.6061,63988.0,42051.787
144,000655.SZ,20241219,6.63,6.64,6.45,6.6,6.62,-0.02,-0.3021,59028.0,38640.509
145,000655.SZ,20241218,6.68,6.72,6.58,6.62,6.62,0.0,0.0,58299.5,38796.939
146,000655.SZ,20241217,6.9,6.93,6.59,6.62,6.91,-0.29,-4.1968,82309.0,55047.431
147,000655.SZ,20241216,7.0,7.0,6.85,6.91,6.95,-0.04,-0.5755,46928.0,32437.066
148,000655.SZ,20241213,7.1,7.1,6.92,6.95,7.1,-0.15,-2.1127,57749.0,40361.743
149,000655.SZ,20241212,7.03,7.15,7.0,7.15,7.05,0.1,1.4184,67300.4,47716.007
150,000655.SZ,20241211,6.95,7.06,6.88,7.05,6.9,0.15,2.1739,70134.4,49157.419
151,000655.SZ,20241210,7.15,7.2,6.87,6.9,6.96,-0.06,-0.8621,85907.0,60023.375
152,000655.SZ,20241209,6.88,7.03,6.85,6.96,6.88,0.08,1.1628,72415.0,50361.852
153,000655.SZ,20241206,6.84,6.91,6.8,6.88,6.85,0.03,0.438,66782.04,45882.324
154,000655.SZ,20241205,6.9,6.96,6.5,6.85,6.94,-0.09,-1.2968,84072.01,57563.69
155,000655.SZ,20241204,6.98,7.03,6.87,6.94,7.02,-0.08,-1.1396,71502.56,49804.016
156,000655.SZ,20241203,6.93,7.05,6.86,7.02,6.94,0.08,1.1527,99445.56,69298.091
157,000655.SZ,20241202,6.85,6.97,6.81,6.94,6.85,0.09,1.3139,102913.83,71058.288
158,000655.SZ,20241129,6.85,6.88,6.72,6.85,6.82,0.03,0.4399,88829.0,60615.001
159,000655.SZ,20241128,6.82,6.99,6.73,6.82,6.86,-0.04,-0.5831,103302.6,70720.998
160,000655.SZ,20241127,6.75,6.87,6.53,6.86,6.67,0.19,2.8486,137880.81,92894.262
161,000655.SZ,20241126,6.66,6.86,6.62,6.67,6.7,-0.03,-0.4478,104585.66,70486.224
162,000655.SZ,20241125,6.43,6.7,6.43,6.7,6.44,0.26,4.0373,118822.65,78473.532
163,000655.SZ,20241122,6.66,6.79,6.4,6.44,6.67,-0.23,-3.4483,110013.01,72440.131
164,000655.SZ,20241121,6.55,6.78,6.45,6.67,6.52,0.15,2.3006,133842.42,88951.862
165,000655.SZ,20241120,6.38,6.52,6.33,6.52,6.41,0.11,1.7161,73030.0,47132.434
166,000655.SZ,20241119,6.34,6.41,6.23,6.41,6.26,0.15,2.3962,59168.3,37423.368
167,000655.SZ,20241118,6.37,6.49,6.22,6.26,6.33,-0.07,-1.1058,91256.0,57888.912
168,000655.SZ,20241115,6.36,6.48,6.31,6.33,6.37,-0.04,-0.6279,70305.4,45046.971
169,000655.SZ,20241114,6.59,6.62,6.35,6.37,6.59,-0.22,-3.3384,71177.0,45992.769
170,000655.SZ,20241113,6.6,6.65,6.46,6.59,6.56,0.03,0.4573,66738.0,43735.996
171,000655.SZ,20241112,6.6,6.7,6.49,6.56,6.61,-0.05,-0.7564,129740.4,85513.375
172,000655.SZ,20241111,6.67,6.7,6.48,6.61,6.66,-0.05,-0.7508,107318.71,70589.483
173,000655.SZ,20241108,6.88,6.9,6.63,6.66,6.78,-0.12,-1.7699,111787.06,75143.139
174,000655.SZ,20241107,6.62,6.79,6.56,6.78,6.69,0.09,1.3453,113379.32,76278.696
175,000655.SZ,20241106,6.76,6.83,6.62,6.69,6.74,-0.05,-0.7418,123281.65,82590.126
176,000655.SZ,20241105,6.65,6.78,6.61,6.74,6.68,0.06,0.8982,165222.88,110858.167
177,000655.SZ,20241104,6.6,6.69,6.36,6.68,6.54,0.14,2.1407,193470.01,126118.167
178,000655.SZ,20241101,6.57,6.73,6.49,6.54,6.5,0.04,0.6154,259171.68,171348.965
179,000655.SZ,20241031,6.33,6.75,6.31,6.5,6.37,0.13,2.0408,171610.54,111489.674
180,000655.SZ,20241030,6.31,6.49,6.28,6.37,6.38,-0.01,-0.1567,148293.81,94618.93
181,000655.SZ,20241029,6.6,6.62,6.29,6.38,6.63,-0.25,-3.7707,285937.69,183280.622
182,000655.SZ,20241028,6.22,6.63,6.19,6.63,6.03,0.6,9.9502,406744.53,264423.863
183,000655.SZ,20241025,5.95,6.04,5.94,6.03,5.94,0.09,1.5152,68759.41,41293.13
184,000655.SZ,20241024,5.94,5.95,5.88,5.94,5.96,-0.02,-0.3356,49463.86,29265.963
185,000655.SZ,20241023,5.95,6.0,5.91,5.96,5.96,0.0,0.0,70252.4,41880.589
186,000655.SZ,20241022,5.89,5.96,5.86,5.96,5.9,0.06,1.0169,62474.79,36996.711
187,000655.SZ,20241021,5.95,5.96,5.84,5.9,5.93,-0.03,-0.5059,76644.89,45192.683
188,000655.SZ,20241018,5.86,6.01,5.86,5.93,5.88,0.05,0.8503,78906.04,46768.094
189,000655.SZ,20241017,5.95,6.01,5.86,5.88,5.92,-0.04,-0.6757,52562.0,31263.358
190,000655.SZ,20241016,5.75,5.98,5.74,5.92,5.85,0.07,1.1966,63822.0,37752.935
191,000655.SZ,20241015,5.92,5.97,5.84,5.85,5.97,-0.12,-2.0101,56519.99,33308.341
192,000655.SZ,20241014,5.89,6.14,5.81,5.97,5.75,0.22,3.8261,102258.77,60898.537
193,000655.SZ,20241011,5.94,6.01,5.7,5.75,5.87,-0.12,-2.0443,82562.57,48270.045
194,000655.SZ,20241010,5.92,6.06,5.76,5.87,5.86,0.01,0.1706,110488.06,65490.572
195,000655.SZ,20241009,6.38,6.38,5.86,5.86,6.51,-0.65,-9.9846,163221.06,99352.141
196,000655.SZ,20241008,6.93,6.94,6.12,6.51,6.33,0.18,2.8436,258958.68,168488.23
197,000655.SZ,20240930,6.3,6.34,5.95,6.33,5.78,0.55,9.5156,161383.15,99822.366
198,000655.SZ,20240927,5.69,5.89,5.62,5.8,5.66,0.14,2.4735,88556.01,51022.013
199,000655.SZ,20240926,5.48,5.66,5.43,5.66,5.47,0.19,3.4735,53168.03,29585.817
200,000655.SZ,20240925,5.56,5.65,5.4,5.47,5.45,0.02,0.367,81759.03,45496.825
201,000655.SZ,20240924,5.22,5.48,5.2,5.45,5.2,0.25,4.8077,84317.0,45008.341
202,000655.SZ,20240923,5.12,5.21,5.11,5.2,5.16,0.04,0.7752,20456.01,10544.138
203,000655.SZ,20240920,5.25,5.25,5.13,5.16,5.23,-0.07,-1.3384,24077.0,12420.315
204,000655.SZ,20240919,5.05,5.23,5.02,5.23,5.02,0.21,4.1833,38195.96,19716.009
205,000655.SZ,20240918,5.07,5.07,4.95,5.02,5.08,-0.06,-1.1811,27601.16,13805.652
206,000655.SZ,20240913,5.05,5.12,5.0,5.08,5.02,0.06,1.1952,24020.21,12174.213
207,000655.SZ,20240912,5.06,5.1,5.02,5.02,5.04,-0.02,-0.3968,14129.0,7137.499
208,000655.SZ,20240911,5.0,5.06,4.99,5.04,5.06,-0.02,-0.3953,13382.0,6730.116
209,000655.SZ,20240910,5.02,5.07,4.97,5.06,5.0,0.06,1.2,17241.37,8652.121
210,000655.SZ,20240909,5.04,5.06,4.97,5.0,5.05,-0.05,-0.9901,33066.4,16529.821
211,000655.SZ,20240906,5.18,5.19,5.04,5.05,5.17,-0.12,-2.3211,31338.0,15951.001
212,000655.SZ,20240905,5.14,5.22,5.14,5.17,5.15,0.02,0.3883,14985.4,7761.631
213,000655.SZ,20240904,5.24,5.24,5.14,5.15,5.25,-0.1,-1.9048,25184.0,13045.442
214,000655.SZ,20240903,5.24,5.3,5.21,5.25,5.24,0.01,0.1908,20154.4,10591.614
215,000655.SZ,20240902,5.3,5.34,5.23,5.24,5.33,-0.09,-1.6886,21297.4,11262.562
216,000655.SZ,20240830,5.28,5.39,5.25,5.33,5.28,0.05,0.947,25466.0,13572.624
217,000655.SZ,20240829,5.26,5.3,5.22,5.28,5.25,0.03,0.5714,23463.0,12359.678
218,000655.SZ,20240828,5.14,5.32,5.14,5.25,5.15,0.1,1.9417,32280.43,16946.949
219,000655.SZ,20240827,5.23,5.28,5.14,5.15,5.24,-0.09,-1.7176,22158.59,11477.035
220,000655.SZ,20240826,5.11,5.27,5.11,5.24,5.16,0.08,1.5504,25421.38,13292.533
221,000655.SZ,20240823,5.18,5.22,5.09,5.16,5.19,-0.03,-0.578,24652.01,12654.642
222,000655.SZ,20240822,5.3,5.33,5.18,5.19,5.34,-0.15,-2.809,21883.2,11448.448
223,000655.SZ,20240821,5.3,5.35,5.26,5.34,5.28,0.06,1.1364,19591.0,10403.815
224,000655.SZ,20240820,5.38,5.4,5.25,5.28,5.37,-0.09,-1.676,18701.0,9915.545
225,000655.SZ,20240819,5.3,5.42,5.3,5.37,5.32,0.05,0.9398,20286.09,10926.284
226,000655.SZ,20240816,5.4,5.42,5.3,5.32,5.37,-0.05,-0.9311,21610.0,11554.5
227,000655.SZ,20240815,5.42,5.47,5.33,5.37,5.41,-0.04,-0.7394,23170.67,12510.776
228,000655.SZ,20240814,5.47,5.48,5.41,5.41,5.48,-0.07,-1.2774,14146.76,7686.557
229,000655.SZ,20240813,5.41,5.5,5.4,5.48,5.42,0.06,1.107,16787.4,9171.955
230,000655.SZ,20240812,5.45,5.46,5.4,5.42,5.45,-0.03,-0.5505,14911.4,8098.382
231,000655.SZ,20240809,5.47,5.53,5.45,5.45,5.46,-0.01,-0.1832,16273.6,8935.121
232,000655.SZ,20240808,5.45,5.49,5.37,5.46,5.45,0.01,0.1835,16403.69,8916.898
233,000655.SZ,20240807,5.49,5.54,5.42,5.45,5.51,-0.06,-1.0889,22120.97,12080.473
234,000655.SZ,20240806,5.42,5.52,5.41,5.51,5.36,0.15,2.7985,31111.41,17014.413
235,000655.SZ,20240805,5.48,5.54,5.35,5.36,5.49,-0.13,-2.3679,25635.42,13969.343
236,000655.SZ,20240802,5.48,5.58,5.42,5.49,5.54,-0.05,-0.9025,30700.13,16918.634
237,000655.SZ,20240801,5.52,5.58,5.49,5.54,5.51,0.03,0.5445,42145.59,23312.433
238,000655.SZ,20240731,5.38,5.51,5.34,5.51,5.37,0.14,2.6071,35496.4,19350.741
239,000655.SZ,20240730,5.36,5.39,5.3,5.37,5.36,0.01,0.1866,20765.77,11124.733
240,000655.SZ,20240729,5.35,5.42,5.3,5.36,5.35,0.01,0.1869,24795.37,13308.393
241,000655.SZ,20240726,5.2,5.36,5.2,5.35,5.19,0.16,3.0829,32443.29,17257.1
