,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600152.SH,20250630,7.61,7.61,7.26,7.61,6.92,0.69,9.9711,1074962.84,809839.412
20,600152.SH,20250627,6.3,6.92,6.28,6.92,6.29,0.63,10.0159,919595.79,616732.135
21,600152.SH,20250626,6.23,6.35,6.17,6.29,6.23,0.06,0.9631,220292.57,138147.302
22,600152.SH,20250625,6.19,6.3,6.15,6.23,6.2,0.03,0.4839,107748.01,67166.897
23,600152.SH,20250624,6.02,6.22,5.99,6.2,6.01,0.19,3.1614,124501.0,76717.017
24,600152.SH,20250623,5.83,6.04,5.79,6.01,5.86,0.15,2.5597,106883.0,63766.666
25,600152.SH,20250620,5.81,6.02,5.78,5.86,5.81,0.05,0.8606,103777.0,61414.966
26,600152.SH,20250619,5.9,6.08,5.78,5.81,5.94,-0.13,-2.1886,103972.0,61558.96
27,600152.SH,20250618,5.97,5.97,5.86,5.94,5.97,-0.03,-0.5025,60937.0,36044.223
28,600152.SH,20250617,5.98,6.04,5.94,5.97,5.97,0.0,0.0,60807.02,36355.002
29,600152.SH,20250616,5.88,6.02,5.88,5.97,5.91,0.06,1.0152,86552.43,51628.784
30,600152.SH,20250613,6.1,6.13,5.91,5.91,6.14,-0.23,-3.7459,98188.0,58832.667
31,600152.SH,20250612,6.15,6.22,6.09,6.14,6.19,-0.05,-0.8078,67440.0,41417.532
32,600152.SH,20250611,6.2,6.28,6.18,6.19,6.2,-0.01,-0.1613,68180.44,42455.963
33,600152.SH,20250610,6.29,6.33,6.1,6.2,6.28,-0.08,-1.2739,100002.44,62136.174
34,600152.SH,20250609,6.38,6.38,6.27,6.28,6.29,-0.01,-0.159,78104.0,49265.429
35,600152.SH,20250606,6.31,6.36,6.23,6.29,6.3,-0.01,-0.1587,121117.0,76290.27
36,600152.SH,20250605,6.5,6.59,6.29,6.3,6.52,-0.22,-3.3742,168881.01,107486.716
37,600152.SH,20250604,6.4,6.59,6.33,6.52,6.31,0.21,3.3281,319561.0,207509.751
38,600152.SH,20250603,6.05,6.35,6.01,6.31,6.09,0.22,3.6125,211923.01,131592.092
39,600152.SH,20250530,6.09,6.15,6.01,6.09,6.1,-0.01,-0.1639,110507.02,67058.469
40,600152.SH,20250529,5.96,6.11,5.94,6.1,5.96,0.14,2.349,134477.03,81449.465
41,600152.SH,20250528,5.93,6.07,5.84,5.96,5.93,0.03,0.5059,135119.0,80773.751
42,600152.SH,20250527,5.77,6.04,5.77,5.93,5.8,0.13,2.2414,160190.0,94180.761
43,600152.SH,20250526,5.73,5.82,5.71,5.8,5.73,0.07,1.2216,47743.01,27553.917
44,600152.SH,20250523,5.78,5.9,5.73,5.73,5.78,-0.05,-0.8651,70680.01,41123.389
45,600152.SH,20250522,5.91,5.97,5.78,5.78,5.95,-0.17,-2.8571,74659.0,43691.18
46,600152.SH,20250521,5.97,6.02,5.9,5.95,5.97,-0.02,-0.335,75184.42,44754.336
47,600152.SH,20250520,5.89,5.98,5.87,5.97,5.9,0.07,1.1864,69038.0,40962.56
48,600152.SH,20250519,5.85,5.91,5.78,5.9,5.85,0.05,0.8547,50653.0,29679.175
49,600152.SH,20250516,5.81,5.91,5.78,5.85,5.81,0.04,0.6885,49163.39,28824.734
50,600152.SH,20250515,5.87,5.88,5.77,5.81,5.88,-0.07,-1.1905,47028.0,27346.872
51,600152.SH,20250514,5.95,5.95,5.83,5.88,5.87,0.01,0.1704,65916.0,38669.21
52,600152.SH,20250513,5.95,5.97,5.84,5.87,5.91,-0.04,-0.6768,55603.0,32741.328
53,600152.SH,20250512,5.9,5.95,5.84,5.91,5.85,0.06,1.0256,72076.0,42449.217
54,600152.SH,20250509,5.9,5.9,5.81,5.85,5.87,-0.02,-0.3407,57655.84,33746.676
55,600152.SH,20250508,5.71,5.89,5.7,5.87,5.76,0.11,1.9097,75529.2,44099.926
56,600152.SH,20250507,5.81,5.85,5.69,5.76,5.75,0.01,0.1739,66682.84,38397.214
57,600152.SH,20250506,5.59,5.75,5.59,5.75,5.56,0.19,3.4173,75131.02,42887.958
58,600152.SH,20250430,5.57,5.65,5.45,5.56,5.68,-0.12,-2.1127,92198.0,51149.087
59,600152.SH,20250429,5.56,5.75,5.56,5.68,5.57,0.11,1.9749,55215.01,31394.367
60,600152.SH,20250428,5.69,5.7,5.51,5.57,5.68,-0.11,-1.9366,72784.3,40741.913
61,600152.SH,20250425,5.74,5.76,5.67,5.68,5.74,-0.06,-1.0453,65039.01,37101.612
62,600152.SH,20250424,5.81,5.83,5.71,5.74,5.82,-0.08,-1.3746,75973.0,43849.742
63,600152.SH,20250423,5.74,5.91,5.74,5.82,5.74,0.08,1.3937,112578.04,65581.179
64,600152.SH,20250422,5.82,5.83,5.7,5.74,5.81,-0.07,-1.2048,98549.0,56583.625
65,600152.SH,20250421,5.7,5.84,5.66,5.81,5.78,0.03,0.519,175814.0,101707.559
66,600152.SH,20250418,5.45,5.88,5.45,5.78,5.49,0.29,5.2823,210752.0,119750.17
67,600152.SH,20250417,5.36,5.5,5.31,5.49,5.38,0.11,2.0446,75129.84,40996.495
68,600152.SH,20250416,5.46,5.51,5.27,5.38,5.47,-0.09,-1.6453,72901.0,39349.46
69,600152.SH,20250415,5.47,5.55,5.41,5.47,5.45,0.02,0.367,71431.0,39172.143
70,600152.SH,20250414,5.38,5.5,5.38,5.45,5.33,0.12,2.2514,74036.0,40415.247
71,600152.SH,20250411,5.24,5.38,5.21,5.33,5.27,0.06,1.1385,78508.44,41731.375
72,600152.SH,20250410,5.28,5.39,5.25,5.27,5.17,0.1,1.9342,102618.0,54530.974
73,600152.SH,20250409,5.1,5.2,4.6,5.17,5.09,0.08,1.5717,131557.0,65132.04
74,600152.SH,20250408,5.3,5.32,5.03,5.09,5.45,-0.36,-6.6055,169713.45,87172.711
75,600152.SH,20250407,5.8,5.8,5.45,5.45,6.05,-0.6,-9.9174,106912.0,58807.684
76,600152.SH,20250403,6.06,6.16,5.96,6.05,6.15,-0.1,-1.626,96816.0,58673.377
77,600152.SH,20250402,6.15,6.31,6.07,6.15,6.21,-0.06,-0.9662,150557.0,92999.937
78,600152.SH,20250401,5.87,6.46,5.86,6.21,5.87,0.34,5.7922,214131.01,132668.241
79,600152.SH,20250331,6.07,6.07,5.78,5.87,6.03,-0.16,-2.6534,104339.01,61248.053
80,600152.SH,20250328,6.2,6.23,6.03,6.03,6.22,-0.19,-3.0547,119710.0,73008.262
81,600152.SH,20250327,6.33,6.39,6.21,6.22,6.41,-0.19,-2.9641,146096.1,91761.764
82,600152.SH,20250326,6.23,6.52,6.21,6.41,6.19,0.22,3.5541,253530.65,162809.433
83,600152.SH,20250325,6.13,6.32,6.03,6.19,6.12,0.07,1.1438,134284.0,82668.506
84,600152.SH,20250324,6.3,6.39,6.02,6.12,6.34,-0.22,-3.47,149142.0,92178.383
85,600152.SH,20250321,6.43,6.57,6.31,6.34,6.52,-0.18,-2.7607,159807.01,102387.601
86,600152.SH,20250320,6.43,6.65,6.36,6.52,6.44,0.08,1.2422,223288.2,145729.081
87,600152.SH,20250319,6.34,6.51,6.29,6.44,6.33,0.11,1.7378,180353.0,115656.027
88,600152.SH,20250318,6.28,6.35,6.26,6.33,6.28,0.05,0.7962,98729.5,62341.701
89,600152.SH,20250317,6.24,6.31,6.21,6.28,6.25,0.03,0.48,81648.0,51182.516
90,600152.SH,20250314,6.15,6.27,6.11,6.25,6.2,0.05,0.8065,98998.91,61398.585
91,600152.SH,20250313,6.28,6.3,6.11,6.2,6.29,-0.09,-1.4308,101671.0,62931.167
92,600152.SH,20250312,6.23,6.34,6.18,6.29,6.23,0.06,0.9631,133608.45,83795.544
93,600152.SH,20250311,6.1,6.27,6.01,6.23,6.16,0.07,1.1364,130829.0,81011.438
94,600152.SH,20250310,6.11,6.21,6.1,6.16,6.11,0.05,0.8183,85529.54,52628.598
95,600152.SH,20250307,6.22,6.23,6.07,6.11,6.27,-0.16,-2.5518,141678.01,87070.073
96,600152.SH,20250306,6.27,6.31,6.2,6.27,6.23,0.04,0.6421,126136.01,78901.919
97,600152.SH,20250305,6.2,6.25,6.12,6.23,6.25,-0.02,-0.32,107362.49,66335.353
98,600152.SH,20250304,6.3,6.32,6.16,6.25,6.35,-0.1,-1.5748,159430.0,99133.008
99,600152.SH,20250303,6.26,6.55,6.26,6.35,6.25,0.1,1.6,250429.17,160926.692
100,600152.SH,20250228,6.35,6.44,6.2,6.25,6.36,-0.11,-1.7296,225862.0,142748.7
101,600152.SH,20250227,6.28,6.59,6.27,6.36,6.18,0.18,2.9126,320114.6,205200.366
102,600152.SH,20250226,6.05,6.24,6.05,6.18,6.01,0.17,2.8286,171312.61,105593.008
103,600152.SH,20250225,5.96,6.06,5.95,6.01,6.03,-0.02,-0.3317,87852.0,52905.946
104,600152.SH,20250224,6.06,6.08,5.93,6.03,6.04,-0.01,-0.1656,121668.56,73070.91
105,600152.SH,20250221,6.0,6.06,5.99,6.04,6.04,0.0,0.0,130994.57,78944.43
106,600152.SH,20250220,6.12,6.15,5.98,6.04,6.16,-0.12,-1.9481,168190.9,101280.987
107,600152.SH,20250219,6.07,6.17,5.98,6.16,6.22,-0.06,-0.9646,216862.57,131856.538
108,600152.SH,20250218,6.08,6.5,6.06,6.22,6.01,0.21,3.4942,321004.1,201193.169
109,600152.SH,20250217,6.05,6.08,5.95,6.01,6.05,-0.04,-0.6612,98427.99,59088.35
110,600152.SH,20250214,5.91,6.18,5.89,6.05,5.95,0.1,1.6807,140417.99,85239.547
111,600152.SH,20250213,5.93,6.13,5.92,5.95,5.96,-0.01,-0.1678,99458.0,59565.672
112,600152.SH,20250212,5.96,5.97,5.88,5.96,5.95,0.01,0.1681,76579.0,45380.357
113,600152.SH,20250211,5.93,5.96,5.83,5.95,5.93,0.02,0.3373,86039.02,50689.392
114,600152.SH,20250210,5.92,5.94,5.86,5.93,5.87,0.06,1.0221,76147.0,44961.955
115,600152.SH,20250207,5.85,5.94,5.79,5.87,5.84,0.03,0.5137,111168.56,65322.191
116,600152.SH,20250206,5.67,5.87,5.59,5.84,5.65,0.19,3.3628,114712.11,65845.938
117,600152.SH,20250205,5.58,5.66,5.52,5.65,5.51,0.14,2.5408,62932.0,35380.595
118,600152.SH,20250127,5.55,5.66,5.51,5.51,5.57,-0.06,-1.0772,62426.0,34868.446
119,600152.SH,20250124,5.55,5.58,5.48,5.57,5.56,0.01,0.1799,52438.1,29031.592
120,600152.SH,20250123,5.63,5.72,5.56,5.56,5.58,-0.02,-0.3584,84306.1,47685.766
121,600152.SH,20250122,5.56,5.63,5.5,5.58,5.6,-0.02,-0.3571,59024.0,32901.951
122,600152.SH,20250121,5.81,5.84,5.58,5.6,5.8,-0.2,-3.4483,96556.4,54503.618
123,600152.SH,20250120,5.75,5.84,5.64,5.8,5.62,0.18,3.2028,95922.3,55303.489
124,600152.SH,20250117,5.68,5.74,5.58,5.62,5.74,-0.12,-2.0906,74365.01,41985.303
125,600152.SH,20250116,5.73,5.9,5.68,5.74,5.71,0.03,0.5254,79748.01,46042.943
126,600152.SH,20250115,5.78,5.78,5.67,5.71,5.74,-0.03,-0.5226,53124.54,30365.536
127,600152.SH,20250114,5.54,5.75,5.54,5.74,5.53,0.21,3.7975,72125.01,41046.657
128,600152.SH,20250113,5.45,5.56,5.32,5.53,5.52,0.01,0.1812,71271.64,39046.158
129,600152.SH,20250110,5.8,5.81,5.52,5.52,5.77,-0.25,-4.3328,60844.0,34353.495
130,600152.SH,20250109,5.69,5.84,5.69,5.77,5.74,0.03,0.5226,55459.0,32074.8
131,600152.SH,20250108,5.8,5.8,5.55,5.74,5.79,-0.05,-0.8636,67785.48,38583.558
132,600152.SH,20250107,5.6,5.8,5.6,5.79,5.62,0.17,3.0249,66207.0,37816.451
133,600152.SH,20250106,5.53,5.65,5.36,5.62,5.59,0.03,0.5367,73014.39,40513.343
134,600152.SH,20250103,5.88,5.92,5.58,5.59,5.87,-0.28,-4.77,107946.01,61620.346
135,600152.SH,20250102,6.0,6.08,5.8,5.87,6.01,-0.14,-2.3295,87430.0,52001.004
136,600152.SH,20241231,6.17,6.24,5.97,6.01,6.16,-0.15,-2.4351,78131.21,47483.797
137,600152.SH,20241230,6.36,6.36,6.09,6.16,6.32,-0.16,-2.5316,80279.76,49530.727
138,600152.SH,20241227,6.31,6.38,6.22,6.32,6.26,0.06,0.9585,77487.0,49043.781
139,600152.SH,20241226,6.15,6.35,6.14,6.26,6.11,0.15,2.455,87821.54,54980.128
140,600152.SH,20241225,6.32,6.37,6.04,6.11,6.32,-0.21,-3.3228,114154.11,69902.853
141,600152.SH,20241224,6.4,6.52,6.25,6.32,6.39,-0.07,-1.0955,102307.96,64927.719
142,600152.SH,20241223,6.82,6.85,6.34,6.39,6.81,-0.42,-6.1674,169840.0,110848.97
143,600152.SH,20241220,6.56,6.9,6.56,6.81,6.61,0.2,3.0257,144334.1,98055.53
144,600152.SH,20241219,6.51,6.62,6.48,6.61,6.56,0.05,0.7622,77296.0,50715.747
145,600152.SH,20241218,6.6,6.65,6.46,6.56,6.6,-0.04,-0.6061,89452.0,58735.619
146,600152.SH,20241217,6.85,6.86,6.54,6.6,6.85,-0.25,-3.6496,130434.01,86898.287
147,600152.SH,20241216,6.85,7.01,6.8,6.85,6.88,-0.03,-0.436,106203.0,73013.487
148,600152.SH,20241213,7.05,7.09,6.87,6.88,7.12,-0.24,-3.3708,187363.06,130076.784
149,600152.SH,20241212,7.04,7.15,6.97,7.12,7.04,0.08,1.1364,194875.73,138072.275
150,600152.SH,20241211,7.04,7.13,6.96,7.04,7.04,0.0,0.0,137396.86,96911.824
151,600152.SH,20241210,7.15,7.21,7.01,7.04,7.03,0.01,0.1422,239959.06,169691.137
152,600152.SH,20241209,6.78,7.28,6.75,7.03,6.78,0.25,3.6873,305658.0,215234.005
153,600152.SH,20241206,6.81,6.82,6.64,6.78,6.77,0.01,0.1477,125106.0,84201.871
154,600152.SH,20241205,6.56,6.9,6.56,6.77,6.6,0.17,2.5758,167374.01,112926.923
155,600152.SH,20241204,6.78,6.79,6.56,6.6,6.78,-0.18,-2.6549,155968.66,103765.096
156,600152.SH,20241203,6.85,6.89,6.73,6.78,6.89,-0.11,-1.5965,163693.18,111202.854
157,600152.SH,20241202,6.86,6.91,6.72,6.89,6.87,0.02,0.2911,211087.0,144473.842
158,600152.SH,20241129,6.66,6.98,6.58,6.87,6.66,0.21,3.1532,257498.41,175325.641
159,600152.SH,20241128,6.82,6.92,6.64,6.66,6.82,-0.16,-2.346,186050.16,125150.574
160,600152.SH,20241127,6.86,6.86,6.53,6.82,6.9,-0.08,-1.1594,257797.13,171734.854
161,600152.SH,20241126,7.15,7.18,6.88,6.9,7.29,-0.39,-5.3498,344332.47,241346.763
162,600152.SH,20241125,7.06,7.4,7.02,7.29,6.99,0.3,4.2918,471131.73,339493.128
163,600152.SH,20241122,7.08,7.53,6.93,6.99,7.13,-0.14,-1.9635,497528.28,358524.911
164,600152.SH,20241121,7.26,7.4,7.04,7.13,7.27,-0.14,-1.9257,378296.02,271973.621
165,600152.SH,20241120,6.97,7.36,6.88,7.27,6.97,0.3,4.3042,571338.64,411187.437
166,600152.SH,20241119,6.8,6.99,6.62,6.97,6.93,0.04,0.5772,310688.17,211527.846
167,600152.SH,20241118,6.99,7.08,6.61,6.93,6.75,0.18,2.6667,382300.6,263338.171
168,600152.SH,20241115,6.72,7.05,6.66,6.75,6.74,0.01,0.1484,230444.06,157232.658
169,600152.SH,20241114,7.07,7.13,6.73,6.74,7.13,-0.39,-5.4698,237378.21,163700.55
170,600152.SH,20241113,6.96,7.17,6.77,7.13,7.01,0.12,1.7118,332278.01,231394.369
171,600152.SH,20241112,7.04,7.2,6.91,7.01,6.96,0.05,0.7184,373322.6,262379.743
172,600152.SH,20241111,6.75,6.98,6.73,6.96,6.82,0.14,2.0528,313756.93,216138.289
173,600152.SH,20241108,6.94,7.09,6.8,6.82,6.89,-0.07,-1.016,390945.81,270241.842
174,600152.SH,20241107,6.78,6.98,6.7,6.89,6.74,0.15,2.2255,464695.63,318376.401
175,600152.SH,20241106,6.96,7.22,6.69,6.74,6.95,-0.21,-3.0216,595382.05,409629.204
176,600152.SH,20241105,6.75,7.03,6.65,6.95,6.66,0.29,4.3544,836705.65,573244.426
177,600152.SH,20241104,6.04,6.66,6.04,6.66,6.05,0.61,10.0826,533821.82,346790.904
178,600152.SH,20241101,6.28,6.39,6.04,6.05,6.35,-0.3,-4.7244,199046.0,122710.131
179,600152.SH,20241031,6.22,6.38,6.18,6.35,6.19,0.16,2.5848,232828.01,146716.713
180,600152.SH,20241030,6.1,6.25,6.06,6.19,6.11,0.08,1.3093,164184.99,101644.33
181,600152.SH,20241029,6.2,6.32,6.1,6.11,6.19,-0.08,-1.2924,160673.0,99399.871
182,600152.SH,20241028,6.19,6.3,6.16,6.19,6.25,-0.06,-0.96,214553.41,132904.629
183,600152.SH,20241025,6.31,6.46,6.18,6.25,6.08,0.17,2.7961,275363.7,173397.521
184,600152.SH,20241024,6.1,6.17,6.03,6.08,6.14,-0.06,-0.9772,117582.3,71476.992
185,600152.SH,20241023,6.13,6.26,6.1,6.14,6.17,-0.03,-0.4862,187230.0,115647.33
186,600152.SH,20241022,6.17,6.32,5.98,6.17,6.1,0.07,1.1475,235471.01,145639.948
187,600152.SH,20241021,5.85,6.1,5.85,6.1,5.79,0.31,5.3541,279691.02,168102.309
188,600152.SH,20241018,5.68,5.87,5.64,5.79,5.69,0.1,1.7575,187522.38,108464.139
189,600152.SH,20241017,5.73,5.82,5.63,5.69,5.67,0.02,0.3527,124742.0,71212.901
190,600152.SH,20241016,5.6,5.74,5.54,5.67,5.68,-0.01,-0.1761,102216.0,57820.833
191,600152.SH,20241015,5.77,5.87,5.64,5.68,5.76,-0.08,-1.3889,124173.01,71539.927
192,600152.SH,20241014,5.56,5.77,5.54,5.76,5.56,0.2,3.5971,127511.0,72418.302
193,600152.SH,20241011,5.9,5.9,5.48,5.56,5.86,-0.3,-5.1195,155025.0,87569.141
194,600152.SH,20241010,5.82,6.05,5.7,5.86,5.82,0.04,0.6873,179161.0,105493.945
195,600152.SH,20241009,6.41,6.41,5.82,5.82,6.47,-0.65,-10.0464,300386.41,181393.151
196,600152.SH,20241008,6.69,6.69,6.08,6.47,6.08,0.39,6.4145,443277.56,283027.255
197,600152.SH,20240930,5.89,6.13,5.62,6.08,5.61,0.47,8.3779,444217.7,262896.136
198,600152.SH,20240927,5.41,5.63,5.39,5.61,5.35,0.26,4.8598,199220.0,110008.904
199,600152.SH,20240926,5.23,5.36,5.22,5.35,5.28,0.07,1.3258,196203.0,103820.521
200,600152.SH,20240925,5.33,5.38,5.26,5.28,5.24,0.04,0.7634,248060.54,131985.992
201,600152.SH,20240924,5.19,5.26,5.06,5.24,5.14,0.1,1.9455,183719.56,95074.552
202,600152.SH,20240923,5.05,5.21,5.04,5.14,5.05,0.09,1.7822,142731.0,73208.757
203,600152.SH,20240920,5.09,5.09,5.0,5.05,5.08,-0.03,-0.5906,90332.0,45502.728
204,600152.SH,20240919,4.93,5.09,4.88,5.08,4.9,0.18,3.6735,148638.74,74662.486
205,600152.SH,20240918,5.05,5.08,4.82,4.9,5.03,-0.13,-2.5845,161144.0,79295.932
206,600152.SH,20240913,5.26,5.26,5.01,5.03,5.26,-0.23,-4.3726,229070.03,116414.979
207,600152.SH,20240912,5.21,5.38,5.19,5.26,5.33,-0.07,-1.3133,243582.9,127991.465
208,600152.SH,20240911,5.25,5.45,5.19,5.33,5.27,0.06,1.1385,261061.69,139646.95
209,600152.SH,20240910,5.47,5.48,5.16,5.27,5.54,-0.27,-4.8736,325712.0,171194.714
210,600152.SH,20240909,5.4,5.69,5.3,5.54,5.46,0.08,1.4652,397488.09,217084.453
211,600152.SH,20240906,5.47,5.76,5.4,5.46,5.72,-0.26,-4.5455,519625.6,287537.296
212,600152.SH,20240905,6.25,6.4,5.54,5.72,6.16,-0.44,-7.1429,784763.4,454715.563
213,600152.SH,20240904,5.8,6.16,5.67,6.16,5.6,0.56,10.0,560975.91,333486.18
214,600152.SH,20240903,5.15,5.6,5.12,5.6,5.09,0.51,10.0196,246243.06,133704.5
215,600152.SH,20240902,4.97,5.47,4.96,5.09,4.97,0.12,2.4145,227191.87,117446.015
216,600152.SH,20240830,5.01,5.05,4.96,4.97,5.01,-0.04,-0.7984,104025.0,52115.42
217,600152.SH,20240829,4.83,5.03,4.78,5.01,4.82,0.19,3.9419,88268.0,43504.781
218,600152.SH,20240828,4.73,4.85,4.67,4.82,4.71,0.11,2.3355,62909.0,30061.783
219,600152.SH,20240827,4.85,4.85,4.65,4.71,4.87,-0.16,-3.2854,99908.0,46974.495
220,600152.SH,20240826,4.69,4.92,4.67,4.87,4.68,0.19,4.0598,71990.51,34913.166
221,600152.SH,20240823,4.76,4.79,4.67,4.68,4.78,-0.1,-2.0921,56821.0,26749.031
222,600152.SH,20240822,4.88,4.92,4.75,4.78,4.88,-0.1,-2.0492,42893.51,20679.958
223,600152.SH,20240821,4.82,4.91,4.8,4.88,4.85,0.03,0.6186,45147.0,21977.743
224,600152.SH,20240820,4.95,4.96,4.79,4.85,4.93,-0.08,-1.6227,53019.0,25841.184
225,600152.SH,20240819,5.04,5.07,4.93,4.93,5.04,-0.11,-2.1825,62125.11,30962.769
226,600152.SH,20240816,5.13,5.16,5.03,5.04,5.13,-0.09,-1.7544,48788.41,24757.02
227,600152.SH,20240815,5.05,5.14,5.01,5.13,5.09,0.04,0.7859,63222.0,32184.811
228,600152.SH,20240814,5.12,5.15,5.07,5.09,5.13,-0.04,-0.7797,67461.0,34432.224
229,600152.SH,20240813,4.95,5.22,4.88,5.13,4.93,0.2,4.0568,130526.01,66265.187
230,600152.SH,20240812,4.99,5.01,4.92,4.93,4.99,-0.06,-1.2024,40440.0,20028.777
231,600152.SH,20240809,5.03,5.06,4.99,4.99,5.02,-0.03,-0.5976,40656.0,20384.488
232,600152.SH,20240808,5.04,5.07,4.92,5.02,5.03,-0.01,-0.1988,62273.0,31073.681
233,600152.SH,20240807,5.04,5.08,4.97,5.03,4.99,0.04,0.8016,50945.0,25651.843
234,600152.SH,20240806,4.92,5.05,4.92,4.99,4.88,0.11,2.2541,80505.0,40206.665
235,600152.SH,20240805,5.05,5.09,4.87,4.88,5.07,-0.19,-3.7475,97894.0,48771.971
236,600152.SH,20240802,5.19,5.2,5.06,5.07,5.19,-0.12,-2.3121,106667.6,54703.369
237,600152.SH,20240801,5.15,5.42,5.14,5.19,5.17,0.02,0.3868,186369.5,97993.864
238,600152.SH,20240731,4.98,5.24,4.95,5.17,5.0,0.17,3.4,178291.36,91166.531
239,600152.SH,20240730,4.94,5.03,4.87,5.0,4.91,0.09,1.833,169961.01,84472.941
240,600152.SH,20240729,4.87,4.94,4.77,4.91,4.89,0.02,0.409,196453.67,95452.247
