,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600619.SH,20250425,11.5,11.68,11.26,11.52,11.37,0.15,1.3193,386295.7,443671.161
63,600619.SH,20250424,11.31,11.67,11.23,11.37,11.33,0.04,0.353,401574.71,458888.568
64,600619.SH,20250423,11.26,11.5,11.17,11.33,11.26,0.07,0.6217,345626.63,392131.506
65,600619.SH,20250422,11.15,11.44,11.06,11.26,11.14,0.12,1.0772,416918.6,467867.359
66,600619.SH,20250421,10.9,11.19,10.86,11.14,10.9,0.24,2.2018,328511.67,362202.617
67,600619.SH,20250418,11.13,11.14,10.8,10.9,10.99,-0.09,-0.8189,231638.2,253162.304
68,600619.SH,20250417,10.81,11.3,10.78,10.99,10.94,0.05,0.457,318420.67,352930.933
69,600619.SH,20250416,11.2,11.37,10.81,10.94,11.16,-0.22,-1.9713,331992.0,368394.253
70,600619.SH,20250415,11.42,11.76,11.1,11.16,11.48,-0.32,-2.7875,386640.97,436992.316
71,600619.SH,20250414,11.4,11.61,11.29,11.48,11.2,0.28,2.5,446746.73,511187.371
72,600619.SH,20250411,10.75,11.44,10.74,11.2,10.88,0.32,2.9412,538408.0,601508.926
73,600619.SH,20250410,10.85,11.21,10.65,10.88,10.52,0.36,3.4221,584731.7,640981.947
74,600619.SH,20250409,10.11,11.0,9.44,10.52,10.49,0.03,0.286,735976.54,752337.838
75,600619.SH,20250408,10.78,11.33,10.49,10.49,11.66,-1.17,-10.0343,660225.91,703395.943
76,600619.SH,20250407,11.78,12.2,11.66,11.66,12.96,-1.3,-10.0309,296556.84,348591.511
77,600619.SH,20250403,13.42,13.73,12.82,12.96,13.75,-0.79,-5.7455,661429.64,873991.948
78,600619.SH,20250402,14.01,14.14,13.6,13.75,14.31,-0.56,-3.9133,777190.54,1074476.187
79,600619.SH,20250401,13.48,14.72,13.48,14.31,13.63,0.68,4.989,1223106.43,1724584.481
80,600619.SH,20250331,13.1,13.98,13.1,13.63,13.5,0.13,0.963,1006565.73,1376441.085
81,600619.SH,20250328,13.9,14.28,13.44,13.5,13.62,-0.12,-0.8811,1353128.84,1868761.31
82,600619.SH,20250327,12.27,13.62,12.26,13.62,12.38,1.24,10.0162,935585.28,1251651.152
83,600619.SH,20250326,12.13,12.74,12.12,12.38,12.51,-0.13,-1.0392,293974.0,366135.495
84,600619.SH,20250325,12.05,13.1,11.86,12.51,12.22,0.29,2.3732,487926.0,609998.197
85,600619.SH,20250324,13.16,13.17,11.96,12.22,13.29,-1.07,-8.0512,551836.0,683416.13
86,600619.SH,20250321,12.97,13.46,12.83,13.29,13.11,0.18,1.373,464561.52,614088.347
87,600619.SH,20250320,13.1,13.42,13.05,13.11,13.19,-0.08,-0.6065,336491.44,445283.093
88,600619.SH,20250319,13.25,13.47,13.13,13.19,13.34,-0.15,-1.1244,311399.44,411994.31
89,600619.SH,20250318,13.6,13.6,13.22,13.34,13.6,-0.26,-1.9118,427881.71,572113.353
90,600619.SH,20250317,13.97,13.99,13.52,13.6,13.8,-0.2,-1.4493,416373.61,568935.668
91,600619.SH,20250314,13.62,13.85,13.24,13.8,13.61,0.19,1.396,637444.17,867307.943
92,600619.SH,20250313,13.93,14.09,13.43,13.61,13.96,-0.35,-2.5072,598200.64,819287.099
93,600619.SH,20250312,14.17,14.3,13.9,13.96,14.31,-0.35,-2.4458,991562.97,1390791.18
94,600619.SH,20250311,13.45,15.03,13.4,14.31,13.86,0.45,3.2468,1778701.44,2508365.878
95,600619.SH,20250310,13.18,13.86,12.81,13.86,12.6,1.26,10.0,1001001.02,1345957.252
96,600619.SH,20250307,12.91,12.96,12.51,12.6,13.09,-0.49,-3.7433,773634.2,981832.576
97,600619.SH,20250306,13.05,13.51,12.96,13.09,13.13,-0.04,-0.3046,1108374.67,1456279.053
98,600619.SH,20250305,13.5,14.25,13.03,13.13,13.54,-0.41,-3.0281,1806159.44,2445120.153
99,600619.SH,20250304,12.57,13.54,12.44,13.54,12.31,1.23,9.9919,1617061.25,2109641.122
100,600619.SH,20250303,11.2,12.31,10.89,12.31,11.19,1.12,10.0089,666626.07,794309.181
101,600619.SH,20250228,11.82,11.85,11.11,11.19,11.94,-0.75,-6.2814,308104.57,353342.512
102,600619.SH,20250227,12.18,12.18,11.72,11.94,12.18,-0.24,-1.9704,315125.0,376225.565
103,600619.SH,20250226,12.25,12.38,12.11,12.18,12.23,-0.05,-0.4088,377863.67,462557.865
104,600619.SH,20250225,11.96,12.59,11.86,12.23,12.12,0.11,0.9076,467830.7,573867.814
105,600619.SH,20250224,12.1,12.49,11.96,12.12,12.2,-0.08,-0.6557,413082.01,499835.191
106,600619.SH,20250221,11.77,12.5,11.63,12.2,11.93,0.27,2.2632,672889.43,816877.545
107,600619.SH,20250220,11.65,12.06,11.55,11.93,11.62,0.31,2.6678,417917.81,496237.38
108,600619.SH,20250219,11.33,11.62,11.32,11.62,11.37,0.25,2.1988,226119.81,261070.992
109,600619.SH,20250218,11.99,12.0,11.3,11.37,11.98,-0.61,-5.0918,318995.0,370167.737
110,600619.SH,20250217,11.78,12.05,11.75,11.98,11.88,0.1,0.8418,315497.8,377049.862
111,600619.SH,20250214,12.05,12.12,11.73,11.88,12.23,-0.35,-2.8618,408971.0,485405.497
112,600619.SH,20250213,12.09,12.57,11.91,12.23,12.23,0.0,0.0,615880.6,755344.683
113,600619.SH,20250212,11.96,12.27,11.82,12.23,11.85,0.38,3.2068,543185.1,658320.377
114,600619.SH,20250211,12.0,12.0,11.76,11.85,12.08,-0.23,-1.904,287204.0,340662.671
115,600619.SH,20250210,11.64,12.1,11.62,12.08,11.71,0.37,3.1597,461980.0,550861.367
116,600619.SH,20250207,11.53,11.87,11.43,11.71,11.5,0.21,1.8261,410139.0,477985.731
117,600619.SH,20250206,10.99,11.54,10.92,11.5,11.08,0.42,3.7906,367329.44,417356.527
118,600619.SH,20250205,11.07,11.15,10.91,11.08,10.91,0.17,1.5582,248864.44,274651.047
119,600619.SH,20250127,11.5,11.55,10.91,10.91,11.55,-0.64,-5.5411,344337.0,383994.612
120,600619.SH,20250124,11.39,11.66,11.21,11.55,11.4,0.15,1.3158,464230.0,531230.257
121,600619.SH,20250123,11.2,11.99,11.1,11.4,11.03,0.37,3.3545,664413.44,769995.682
122,600619.SH,20250122,11.15,11.27,11.0,11.03,11.24,-0.21,-1.8683,149944.0,166834.837
123,600619.SH,20250121,11.4,11.51,11.17,11.24,11.38,-0.14,-1.2302,183471.2,206839.419
124,600619.SH,20250120,11.48,11.53,11.27,11.38,11.32,0.06,0.53,228835.02,261065.965
125,600619.SH,20250117,11.28,11.58,11.09,11.32,11.31,0.01,0.0884,309242.0,349731.455
126,600619.SH,20250116,11.36,11.56,11.17,11.31,11.24,0.07,0.6228,266732.0,303328.378
127,600619.SH,20250115,11.37,11.45,11.22,11.24,11.4,-0.16,-1.4035,283882.79,320744.84
128,600619.SH,20250114,10.94,11.49,10.83,11.4,10.9,0.5,4.5872,463616.01,519750.34
129,600619.SH,20250113,10.51,11.11,10.21,10.9,10.67,0.23,2.1556,367661.11,394143.629
130,600619.SH,20250110,11.05,11.21,10.57,10.67,11.02,-0.35,-3.176,257066.0,282280.496
131,600619.SH,20250109,10.88,11.25,10.83,11.02,10.97,0.05,0.4558,270844.11,300235.73
132,600619.SH,20250108,10.71,11.15,10.58,10.97,10.79,0.18,1.6682,415836.1,451544.274
133,600619.SH,20250107,10.47,10.79,10.46,10.79,10.42,0.37,3.5509,243742.0,259372.07
134,600619.SH,20250106,10.56,10.74,10.35,10.42,10.72,-0.3,-2.7985,298724.0,314462.916
135,600619.SH,20250103,11.31,11.39,10.7,10.72,11.39,-0.67,-5.8824,474112.0,521776.569
136,600619.SH,20250102,11.81,11.93,11.26,11.39,12.2,-0.81,-6.6393,614620.99,712938.82
137,600619.SH,20241231,11.5,12.63,11.32,12.2,11.53,0.67,5.8109,877973.66,1068479.976
138,600619.SH,20241230,11.75,11.75,11.33,11.53,11.69,-0.16,-1.3687,172702.46,198930.376
139,600619.SH,20241227,11.56,11.95,11.39,11.69,11.46,0.23,2.007,283154.29,332106.855
140,600619.SH,20241226,11.36,11.6,11.36,11.46,11.43,0.03,0.2625,193223.0,222339.129
141,600619.SH,20241225,11.95,11.96,11.32,11.43,11.98,-0.55,-4.591,297916.43,342747.724
142,600619.SH,20241224,11.96,12.08,11.7,11.98,11.92,0.06,0.5034,259015.0,307050.754
143,600619.SH,20241223,12.65,12.65,11.91,11.92,12.65,-0.73,-5.7708,344268.3,421352.752
144,600619.SH,20241220,12.36,12.85,12.21,12.65,12.36,0.29,2.3463,446549.8,563056.431
145,600619.SH,20241219,11.94,12.42,11.94,12.36,12.25,0.11,0.898,274087.9,336774.568
146,600619.SH,20241218,12.03,12.39,11.91,12.25,12.03,0.22,1.8288,286895.46,350522.98
147,600619.SH,20241217,12.45,12.47,11.96,12.03,12.53,-0.5,-3.9904,308630.59,375399.694
148,600619.SH,20241216,12.6,12.78,12.24,12.53,12.69,-0.16,-1.2608,429841.01,536553.899
149,600619.SH,20241213,12.86,12.91,12.69,12.69,13.0,-0.31,-2.3846,359321.36,459117.446
150,600619.SH,20241212,13.08,13.15,12.86,13.0,13.15,-0.15,-1.1407,456654.17,592777.097
151,600619.SH,20241211,13.06,13.65,13.01,13.15,12.75,0.4,3.1373,680132.0,899774.221
152,600619.SH,20241210,13.32,13.39,12.71,12.75,12.94,-0.19,-1.4683,559651.01,729335.441
153,600619.SH,20241209,13.3,13.38,12.86,12.94,13.29,-0.35,-2.6336,402004.68,526002.774
154,600619.SH,20241206,13.49,13.55,13.08,13.29,13.5,-0.21,-1.5556,539261.97,715305.697
155,600619.SH,20241205,13.08,13.75,13.01,13.5,13.24,0.26,1.9637,592060.21,794926.702
156,600619.SH,20241204,14.11,14.34,13.16,13.24,14.07,-0.83,-5.8991,826148.71,1122670.262
157,600619.SH,20241203,13.6,14.73,13.41,14.07,13.4,0.67,5.0,1546332.66,2169495.987
158,600619.SH,20241202,12.6,13.64,12.41,13.4,12.6,0.8,6.3492,931635.11,1206250.858
159,600619.SH,20241129,12.66,12.82,12.18,12.6,12.74,-0.14,-1.0989,737187.1,923004.895
160,600619.SH,20241128,13.1,13.18,12.71,12.74,13.08,-0.34,-2.5994,617468.81,796685.851
161,600619.SH,20241127,12.8,13.19,12.42,13.08,12.96,0.12,0.9259,669676.06,853426.568
162,600619.SH,20241126,12.97,13.38,12.9,12.96,12.97,-0.01,-0.0771,601183.47,788406.26
163,600619.SH,20241125,13.61,13.7,12.73,12.97,13.61,-0.64,-4.7024,808304.0,1050965.353
164,600619.SH,20241122,14.44,14.69,13.6,13.61,14.71,-1.1,-7.4779,1133197.59,1594856.901
165,600619.SH,20241121,14.2,15.54,14.17,14.71,14.45,0.26,1.7993,1373125.7,2045558.656
166,600619.SH,20241120,13.83,14.88,13.68,14.45,13.81,0.64,4.6343,1368046.34,1940659.387
167,600619.SH,20241119,13.34,14.13,13.27,13.81,13.43,0.38,2.8295,1155315.75,1569541.418
168,600619.SH,20241118,14.4,14.6,13.43,13.43,14.92,-1.49,-9.9866,1299245.84,1783724.237
169,600619.SH,20241115,14.92,15.61,14.92,14.92,16.58,-1.66,-10.0121,1787320.33,2700989.324
170,600619.SH,20241114,16.8,17.28,16.58,16.58,18.42,-1.84,-9.9891,417028.0,696835.237
171,600619.SH,20241113,19.03,19.97,18.42,18.42,20.47,-2.05,-10.0147,1411106.25,2636795.348
172,600619.SH,20241112,18.9,21.67,18.88,20.47,19.79,0.68,3.4361,2633763.17,5383398.85
173,600619.SH,20241111,20.0,20.48,18.3,19.79,18.62,1.17,6.2836,1002917.86,1990118.631
174,600619.SH,20241108,16.1,18.62,16.1,18.62,16.93,1.69,9.9823,1032312.19,1868724.937
175,600619.SH,20241107,15.39,16.93,14.0,16.93,15.39,1.54,10.0065,2572663.87,4112598.152
176,600619.SH,20241106,15.39,15.39,15.01,15.39,13.99,1.4,10.0071,882539.25,1357432.596
177,600619.SH,20241105,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,44833.89,62722.612
178,600619.SH,20241104,12.72,12.72,12.72,12.72,11.56,1.16,10.0346,228423.67,290554.908
179,600619.SH,20241101,12.03,12.6,10.98,11.56,11.45,0.11,0.9607,1631450.24,1950633.835
180,600619.SH,20241031,10.93,12.1,10.74,11.45,11.1,0.35,3.1532,1408995.4,1635675.609
181,600619.SH,20241030,11.1,11.53,10.89,11.1,11.59,-0.49,-4.2278,1178202.94,1313832.277
182,600619.SH,20241029,11.29,11.97,11.0,11.59,10.88,0.71,6.5257,1894011.33,2198739.87
183,600619.SH,20241028,10.03,10.88,9.98,10.88,9.89,0.99,10.0101,850164.6,912433.932
184,600619.SH,20241025,9.5,10.06,9.46,9.89,9.53,0.36,3.7775,772812.45,757758.213
185,600619.SH,20241024,9.44,9.84,9.36,9.53,9.61,-0.08,-0.8325,636011.87,610369.764
186,600619.SH,20241023,9.87,10.2,9.56,9.61,10.27,-0.66,-6.4265,1109736.01,1089134.438
187,600619.SH,20241022,10.88,11.56,10.15,10.27,10.88,-0.61,-5.6066,1817880.58,1984515.672
188,600619.SH,20241021,10.0,10.88,9.86,10.88,9.89,0.99,10.0101,1520070.96,1604167.125
189,600619.SH,20241018,9.27,10.35,8.86,9.89,9.45,0.44,4.6561,1434843.34,1370978.614
190,600619.SH,20241017,9.62,9.83,9.07,9.45,9.78,-0.33,-3.3742,1169528.9,1101575.649
191,600619.SH,20241016,9.5,10.23,9.36,9.78,9.61,0.17,1.769,1197031.63,1177717.545
192,600619.SH,20241015,9.09,9.86,9.01,9.61,9.21,0.4,4.3431,1422493.62,1347442.811
193,600619.SH,20241014,8.88,9.53,8.88,9.21,9.0,0.21,2.3333,1291208.37,1187245.724
194,600619.SH,20241011,9.11,9.93,8.55,9.0,9.45,-0.45,-4.7619,1538113.44,1421888.391
195,600619.SH,20241010,11.0,11.41,9.41,9.45,10.37,-0.92,-8.8717,2251856.86,2397578.326
196,600619.SH,20241009,9.43,10.37,8.97,10.37,9.43,0.94,9.9682,1257594.44,1257783.686
197,600619.SH,20241008,9.43,9.43,8.51,9.43,8.57,0.86,10.035,1684770.55,1534335.807
198,600619.SH,20240930,8.18,8.69,7.73,8.57,7.99,0.58,7.2591,2048512.47,1695172.788
199,600619.SH,20240927,7.97,8.35,7.66,7.99,8.04,-0.05,-0.6219,1062794.94,856053.74
200,600619.SH,20240926,7.39,8.38,7.35,8.04,7.74,0.3,3.876,1831812.38,1465764.515
201,600619.SH,20240925,6.69,7.98,6.69,7.74,7.43,0.31,4.1723,2028564.95,1476336.955
202,600619.SH,20240924,7.39,8.68,7.18,7.43,7.89,-0.46,-5.8302,2327245.46,1891212.023
203,600619.SH,20240923,6.68,7.89,6.45,7.89,7.17,0.72,10.0418,1849441.5,1282036.712
204,600619.SH,20240920,6.99,7.17,6.78,7.17,6.52,0.65,9.9693,1695953.88,1201164.247
205,600619.SH,20240919,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,126095.58,82214.318
206,600619.SH,20240918,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,108477.37,64327.08
207,600619.SH,20240913,5.41,5.55,5.28,5.39,5.38,0.01,0.1859,346682.18,186777.096
208,600619.SH,20240912,5.31,5.48,5.28,5.38,5.37,0.01,0.1862,391374.29,211029.808
209,600619.SH,20240911,5.27,5.48,5.2,5.37,5.53,-0.16,-2.8933,610064.3,321658.994
210,600619.SH,20240910,5.03,5.53,5.0,5.53,5.03,0.5,9.9404,563907.12,308911.834
211,600619.SH,20240909,4.99,5.06,4.96,5.03,5.0,0.03,0.6,65711.0,32993.04
212,600619.SH,20240906,5.09,5.1,5.0,5.0,5.08,-0.08,-1.5748,51727.0,26086.516
213,600619.SH,20240905,5.12,5.14,5.05,5.08,5.12,-0.04,-0.7813,76248.0,38750.226
214,600619.SH,20240904,5.11,5.21,5.08,5.12,5.14,-0.02,-0.3891,78076.9,40136.837
215,600619.SH,20240903,5.13,5.19,5.07,5.14,5.14,0.0,0.0,72495.01,37347.591
216,600619.SH,20240902,5.15,5.3,5.13,5.14,5.08,0.06,1.1811,136215.0,71012.97
217,600619.SH,20240830,5.03,5.16,5.0,5.08,5.02,0.06,1.1952,64181.0,32741.382
218,600619.SH,20240829,4.92,5.02,4.9,5.02,4.93,0.09,1.8256,42267.0,21021.404
219,600619.SH,20240828,4.91,5.0,4.89,4.93,4.92,0.01,0.2033,41992.91,20750.453
220,600619.SH,20240827,5.06,5.06,4.92,4.92,5.05,-0.13,-2.5743,41428.92,20574.003
221,600619.SH,20240826,5.02,5.08,4.98,5.05,4.99,0.06,1.2024,51576.01,25990.914
222,600619.SH,20240823,4.99,5.02,4.88,4.99,4.97,0.02,0.4024,57807.0,28659.738
223,600619.SH,20240822,5.03,5.07,4.96,4.97,5.04,-0.07,-1.3889,41997.0,21032.477
224,600619.SH,20240821,5.12,5.13,5.03,5.04,5.11,-0.07,-1.3699,43525.0,22051.776
225,600619.SH,20240820,5.17,5.19,5.08,5.11,5.16,-0.05,-0.969,51780.9,26479.18
226,600619.SH,20240819,5.16,5.23,5.14,5.16,5.16,0.0,0.0,45811.0,23716.682
227,600619.SH,20240816,5.26,5.3,5.15,5.16,5.27,-0.11,-2.0873,63272.0,32992.011
228,600619.SH,20240815,5.26,5.35,5.22,5.27,5.25,0.02,0.381,70617.54,37274.604
229,600619.SH,20240814,5.33,5.37,5.25,5.25,5.34,-0.09,-1.6854,38436.0,20377.626
230,600619.SH,20240813,5.32,5.35,5.25,5.34,5.31,0.03,0.565,39689.21,21076.55
231,600619.SH,20240812,5.38,5.42,5.29,5.31,5.4,-0.09,-1.6667,42635.0,22794.537
232,600619.SH,20240809,5.46,5.53,5.39,5.4,5.42,-0.02,-0.369,50193.0,27368.871
233,600619.SH,20240808,5.44,5.48,5.38,5.42,5.45,-0.03,-0.5505,49401.0,26787.348
234,600619.SH,20240807,5.51,5.52,5.44,5.45,5.5,-0.05,-0.9091,52886.0,28984.903
235,600619.SH,20240806,5.55,5.55,5.39,5.5,5.42,0.08,1.476,91746.0,50111.654
236,600619.SH,20240805,5.55,5.61,5.42,5.42,5.58,-0.16,-2.8674,94751.0,52360.932
237,600619.SH,20240802,5.58,5.66,5.55,5.58,5.64,-0.06,-1.0638,113687.51,63527.214
238,600619.SH,20240801,5.61,5.7,5.57,5.64,5.61,0.03,0.5348,132306.51,74827.152
239,600619.SH,20240731,5.47,5.65,5.42,5.61,5.47,0.14,2.5594,173775.66,96460.182
240,600619.SH,20240730,5.46,5.51,5.28,5.47,5.46,0.01,0.1832,146469.16,78746.319
241,600619.SH,20240729,5.39,5.66,5.3,5.46,5.27,0.19,3.6053,192418.0,105440.778
