,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,601696.SH,20250627,10.83,11.05,10.72,10.74,10.77,-0.03,-0.2786,534874.0,580618.295
22,601696.SH,20250626,10.91,11.02,10.75,10.77,10.92,-0.15,-1.3736,685969.83,744743.292
23,601696.SH,20250625,10.5,10.99,10.47,10.92,10.5,0.42,4.0,1010820.14,1090893.718
24,601696.SH,20250624,10.4,10.58,10.21,10.5,10.33,0.17,1.6457,731717.01,764972.268
25,601696.SH,20250623,9.84,10.61,9.82,10.33,9.85,0.48,4.8731,778615.6,800607.208
26,601696.SH,20250620,9.93,9.97,9.85,9.85,9.93,-0.08,-0.8056,150138.33,148685.999
27,601696.SH,20250619,10.07,10.1,9.89,9.93,10.11,-0.18,-1.7804,175461.29,175057.319
28,601696.SH,20250618,10.2,10.21,10.04,10.11,10.22,-0.11,-1.0763,126598.0,127870.768
29,601696.SH,20250617,10.18,10.24,10.14,10.22,10.18,0.04,0.3929,139880.0,142563.934
30,601696.SH,20250616,10.02,10.18,10.01,10.18,10.07,0.11,1.0924,158811.18,160557.174
31,601696.SH,20250613,10.16,10.21,10.02,10.07,10.2,-0.13,-1.2745,230149.94,232020.639
32,601696.SH,20250612,10.21,10.28,10.16,10.2,10.25,-0.05,-0.4878,165111.73,168811.973
33,601696.SH,20250611,10.09,10.31,10.08,10.25,10.08,0.17,1.6865,243294.05,249294.652
34,601696.SH,20250610,10.19,10.22,10.01,10.08,10.2,-0.12,-1.1765,181196.5,183351.89
35,601696.SH,20250609,10.14,10.28,10.11,10.2,10.06,0.14,1.3917,248369.52,253790.963
36,601696.SH,20250606,10.15,10.17,10.05,10.06,10.13,-0.07,-0.691,120441.72,121522.316
37,601696.SH,20250605,10.06,10.16,10.05,10.13,10.07,0.06,0.5958,221899.83,224266.012
38,601696.SH,20250604,9.95,10.1,9.92,10.07,9.96,0.11,1.1044,189741.24,190548.534
39,601696.SH,20250603,9.83,9.98,9.82,9.96,9.89,0.07,0.7078,158206.45,156970.485
40,601696.SH,20250530,9.9,9.92,9.84,9.89,9.93,-0.04,-0.4028,116961.0,115566.49
41,601696.SH,20250529,9.8,9.94,9.8,9.93,9.81,0.12,1.2232,145389.59,144065.48
42,601696.SH,20250528,9.82,9.84,9.77,9.81,9.82,-0.01,-0.1018,73766.85,72328.902
43,601696.SH,20250527,9.79,9.84,9.76,9.82,9.8,0.02,0.2041,79205.16,77573.525
44,601696.SH,20250526,9.73,9.81,9.71,9.8,9.73,0.07,0.7194,104047.9,101540.04
45,601696.SH,20250523,9.9,9.94,9.73,9.73,9.91,-0.18,-1.8163,186248.0,183333.654
46,601696.SH,20250522,9.98,9.99,9.9,9.91,9.99,-0.08,-0.8008,114742.25,113943.341
47,601696.SH,20250521,10.01,10.04,9.98,9.99,10.01,-0.02,-0.1998,108996.16,109076.445
48,601696.SH,20250520,10.02,10.06,9.98,10.01,10.0,0.01,0.1,108756.65,108913.811
49,601696.SH,20250519,10.02,10.03,9.94,10.0,10.02,-0.02,-0.1996,112971.21,112859.888
50,601696.SH,20250516,10.07,10.12,9.99,10.02,10.09,-0.07,-0.6938,152027.66,152431.531
51,601696.SH,20250515,10.26,10.29,10.08,10.09,10.29,-0.2,-1.9436,220028.05,223399.896
52,601696.SH,20250514,10.03,10.43,9.98,10.29,10.03,0.26,2.5922,486038.48,496277.104
53,601696.SH,20250513,10.18,10.19,10.01,10.03,10.13,-0.1,-0.9872,169370.29,170655.212
54,601696.SH,20250512,9.97,10.14,9.94,10.13,9.93,0.2,2.0141,213219.92,214138.393
55,601696.SH,20250509,10.07,10.08,9.91,9.93,10.05,-0.12,-1.194,118983.58,118451.514
56,601696.SH,20250508,10.01,10.09,9.99,10.05,10.04,0.01,0.0996,149767.22,150568.091
57,601696.SH,20250507,10.26,10.29,9.99,10.04,9.99,0.05,0.5005,243513.01,246169.98
58,601696.SH,20250506,9.93,10.01,9.9,9.99,9.87,0.12,1.2158,207278.54,206741.147
59,601696.SH,20250430,9.83,9.95,9.83,9.87,9.84,0.03,0.3049,110988.88,109902.442
60,601696.SH,20250429,9.79,9.88,9.77,9.84,9.8,0.04,0.4082,80285.37,78911.896
61,601696.SH,20250428,9.9,9.92,9.77,9.8,9.92,-0.12,-1.2097,117480.0,115409.311
62,601696.SH,20250425,9.87,9.96,9.84,9.92,9.83,0.09,0.9156,130795.92,129650.492
63,601696.SH,20250424,9.92,9.93,9.81,9.83,9.91,-0.08,-0.8073,101477.87,100098.51
64,601696.SH,20250423,9.95,10.0,9.89,9.91,9.93,-0.02,-0.2014,116555.25,115733.171
65,601696.SH,20250422,9.93,9.98,9.9,9.93,9.93,0.0,0.0,104747.63,104078.483
66,601696.SH,20250421,9.88,9.98,9.85,9.93,9.89,0.04,0.4044,105245.0,104591.52
67,601696.SH,20250418,9.84,9.94,9.79,9.89,9.84,0.05,0.5081,129123.57,127346.796
68,601696.SH,20250417,9.78,9.87,9.77,9.84,9.84,0.0,0.0,95887.56,94320.463
69,601696.SH,20250416,9.86,9.89,9.72,9.84,9.89,-0.05,-0.5056,145673.0,142626.623
70,601696.SH,20250415,9.93,9.94,9.83,9.89,9.94,-0.05,-0.503,124191.56,122493.956
71,601696.SH,20250414,9.97,9.99,9.91,9.94,9.91,0.03,0.3027,143651.17,142861.013
72,601696.SH,20250411,9.98,9.98,9.84,9.91,9.93,-0.02,-0.2014,159105.34,157770.336
73,601696.SH,20250410,10.01,10.08,9.88,9.93,9.83,0.1,1.0173,256176.8,255708.839
74,601696.SH,20250409,9.45,9.91,9.28,9.83,9.54,0.29,3.0398,345269.56,332536.573
75,601696.SH,20250408,9.48,9.64,9.4,9.54,9.47,0.07,0.7392,316632.72,300805.626
76,601696.SH,20250407,10.04,10.17,9.47,9.47,10.52,-1.05,-9.981,431510.0,418442.308
77,601696.SH,20250403,10.47,10.6,10.45,10.52,10.55,-0.03,-0.2844,101661.66,107161.237
78,601696.SH,20250402,10.46,10.57,10.44,10.55,10.47,0.08,0.7641,106075.0,111713.878
79,601696.SH,20250401,10.45,10.54,10.4,10.47,10.44,0.03,0.2874,123754.0,129630.597
80,601696.SH,20250331,10.6,10.64,10.36,10.44,10.63,-0.19,-1.7874,214484.0,224823.422
81,601696.SH,20250328,10.62,10.67,10.58,10.63,10.63,0.0,0.0,135271.82,143871.64
82,601696.SH,20250327,10.59,10.71,10.52,10.63,10.62,0.01,0.0942,152924.82,162534.247
83,601696.SH,20250326,10.6,10.67,10.58,10.62,10.61,0.01,0.0943,111900.12,118823.429
84,601696.SH,20250325,10.57,10.64,10.52,10.61,10.59,0.02,0.1889,141189.25,149276.753
85,601696.SH,20250324,10.64,10.67,10.47,10.59,10.65,-0.06,-0.5634,195518.99,206714.743
86,601696.SH,20250321,10.83,10.88,10.59,10.65,10.86,-0.21,-1.9337,233965.38,251097.368
87,601696.SH,20250320,10.94,10.94,10.83,10.86,10.94,-0.08,-0.7313,169887.0,184680.552
88,601696.SH,20250319,10.89,10.99,10.85,10.94,10.91,0.03,0.275,238404.06,260384.497
89,601696.SH,20250318,10.95,10.96,10.85,10.91,10.88,0.03,0.2757,165300.26,180118.236
90,601696.SH,20250317,11.02,11.02,10.86,10.88,10.96,-0.08,-0.7299,221467.13,241684.85
91,601696.SH,20250314,10.65,11.04,10.64,10.96,10.66,0.3,2.8143,533687.46,581772.51
92,601696.SH,20250313,10.72,10.83,10.59,10.66,10.77,-0.11,-1.0214,202418.95,216168.345
93,601696.SH,20250312,10.71,10.9,10.67,10.77,10.7,0.07,0.6542,241106.01,259914.502
94,601696.SH,20250311,10.57,10.7,10.55,10.7,10.67,0.03,0.2812,148553.0,158050.446
95,601696.SH,20250310,10.73,10.74,10.59,10.67,10.7,-0.03,-0.2804,181711.62,193256.836
96,601696.SH,20250307,10.83,10.85,10.66,10.7,10.91,-0.21,-1.9248,267295.51,287053.937
97,601696.SH,20250306,10.66,10.95,10.65,10.91,10.6,0.31,2.9245,430773.86,466744.863
98,601696.SH,20250305,10.65,10.67,10.52,10.6,10.65,-0.05,-0.4695,191093.69,202560.472
99,601696.SH,20250304,10.54,10.68,10.5,10.65,10.58,0.07,0.6616,178430.42,189389.601
100,601696.SH,20250303,10.61,10.71,10.52,10.58,10.6,-0.02,-0.1887,255983.48,272101.943
101,601696.SH,20250228,10.93,11.02,10.58,10.6,10.97,-0.37,-3.3728,386125.68,415926.258
102,601696.SH,20250227,10.81,11.02,10.68,10.97,10.94,0.03,0.2742,465960.54,506229.725
103,601696.SH,20250226,10.7,10.94,10.64,10.94,10.66,0.28,2.6266,303972.18,327715.612
104,601696.SH,20250225,10.71,10.79,10.62,10.66,10.85,-0.19,-1.7512,212421.13,227667.231
105,601696.SH,20250224,10.9,10.99,10.77,10.85,10.99,-0.14,-1.2739,276361.0,300899.515
106,601696.SH,20250221,10.71,11.05,10.62,10.99,10.71,0.28,2.6144,413817.64,450581.005
107,601696.SH,20250220,10.73,10.75,10.62,10.71,10.74,-0.03,-0.2793,183858.66,196552.809
108,601696.SH,20250219,10.66,10.79,10.62,10.74,10.66,0.08,0.7505,244000.68,261334.164
109,601696.SH,20250218,10.96,10.96,10.58,10.66,10.96,-0.3,-2.7372,305448.72,328475.307
110,601696.SH,20250217,11.0,11.11,10.89,10.96,10.93,0.03,0.2745,284797.12,312436.155
111,601696.SH,20250214,10.85,10.96,10.78,10.93,10.88,0.05,0.4596,209598.45,228147.298
112,601696.SH,20250213,11.01,11.07,10.86,10.88,11.01,-0.13,-1.1807,317148.71,347196.354
113,601696.SH,20250212,10.81,11.03,10.77,11.01,10.84,0.17,1.5683,266984.85,290349.721
114,601696.SH,20250211,10.89,10.9,10.68,10.84,10.89,-0.05,-0.4591,247425.53,266620.3
115,601696.SH,20250210,10.85,10.91,10.8,10.89,10.83,0.06,0.554,248120.38,269669.448
116,601696.SH,20250207,10.6,10.99,10.59,10.83,10.63,0.2,1.8815,395996.98,428239.915
117,601696.SH,20250206,10.5,10.66,10.44,10.63,10.5,0.13,1.2381,204393.16,216086.66
118,601696.SH,20250205,10.53,10.59,10.44,10.5,10.43,0.07,0.6711,173496.41,182409.426
119,601696.SH,20250127,10.7,10.75,10.41,10.43,10.69,-0.26,-2.4322,220331.81,232627.029
120,601696.SH,20250124,10.58,10.75,10.57,10.69,10.64,0.05,0.4699,223004.83,238143.231
121,601696.SH,20250123,10.78,10.93,10.61,10.64,10.59,0.05,0.4721,407633.73,438492.223
122,601696.SH,20250122,10.53,10.61,10.45,10.59,10.53,0.06,0.5698,173494.02,182650.823
123,601696.SH,20250121,10.62,10.66,10.45,10.53,10.56,-0.03,-0.2841,156667.35,165017.37
124,601696.SH,20250120,10.53,10.73,10.5,10.56,10.46,0.1,0.956,269867.9,286678.516
125,601696.SH,20250117,10.43,10.53,10.37,10.46,10.45,0.01,0.0957,160908.56,168383.221
126,601696.SH,20250116,10.5,10.66,10.36,10.45,10.46,-0.01,-0.0956,216221.48,227097.138
127,601696.SH,20250115,10.5,10.5,10.4,10.46,10.51,-0.05,-0.4757,232122.44,242509.377
128,601696.SH,20250114,10.22,10.56,10.21,10.51,10.19,0.32,3.1403,346761.82,361500.944
129,601696.SH,20250113,10.11,10.22,10.0,10.19,10.15,0.04,0.3941,171663.45,174006.931
130,601696.SH,20250110,10.3,10.38,10.13,10.15,10.3,-0.15,-1.4563,201629.79,207243.888
131,601696.SH,20250109,10.27,10.41,10.24,10.3,10.31,-0.01,-0.097,173726.49,179554.077
132,601696.SH,20250108,10.36,10.42,10.06,10.31,10.43,-0.12,-1.1505,297727.05,304632.622
133,601696.SH,20250107,10.38,10.45,10.27,10.43,10.36,0.07,0.6757,177196.72,183786.528
134,601696.SH,20250106,10.27,10.45,10.27,10.36,10.33,0.03,0.2904,227163.0,235155.59
135,601696.SH,20250103,10.67,10.7,10.3,10.33,10.65,-0.32,-3.0047,327565.0,343124.312
136,601696.SH,20250102,11.1,11.11,10.52,10.65,11.16,-0.51,-4.5699,441413.5,479394.115
137,601696.SH,20241231,11.75,11.76,11.15,11.16,11.75,-0.59,-5.0213,484531.03,552503.085
138,601696.SH,20241230,11.68,11.77,11.62,11.75,11.69,0.06,0.5133,257490.0,301375.022
139,601696.SH,20241227,11.65,11.94,11.63,11.69,11.67,0.02,0.1714,382618.03,450181.264
140,601696.SH,20241226,11.52,11.7,11.52,11.67,11.64,0.03,0.2577,236281.0,274814.818
141,601696.SH,20241225,11.74,12.03,11.48,11.64,11.7,-0.06,-0.5128,388357.0,454601.135
142,601696.SH,20241224,11.38,11.7,11.38,11.7,11.37,0.33,2.9024,312844.74,361603.676
143,601696.SH,20241223,11.63,11.73,11.34,11.37,11.63,-0.26,-2.2356,255895.24,294635.542
144,601696.SH,20241220,11.52,11.75,11.5,11.63,11.53,0.1,0.8673,257744.32,299721.676
145,601696.SH,20241219,11.51,11.6,11.36,11.53,11.61,-0.08,-0.6891,265721.88,305365.764
146,601696.SH,20241218,11.6,11.68,11.55,11.61,11.62,-0.01,-0.0861,217022.0,251946.886
147,601696.SH,20241217,11.7,11.72,11.53,11.62,11.69,-0.07,-0.5988,288763.64,335791.274
148,601696.SH,20241216,11.71,11.77,11.62,11.69,11.76,-0.07,-0.5952,269537.64,314787.983
149,601696.SH,20241213,12.0,12.0,11.74,11.76,12.11,-0.35,-2.8902,485955.65,575044.268
150,601696.SH,20241212,11.9,12.24,11.87,12.11,11.9,0.21,1.7647,527014.71,633991.687
151,601696.SH,20241211,11.8,12.09,11.71,11.9,11.79,0.11,0.933,473578.29,561558.297
152,601696.SH,20241210,12.31,12.31,11.75,11.79,11.72,0.07,0.5973,626970.98,752732.209
153,601696.SH,20241209,11.75,11.88,11.6,11.72,11.84,-0.12,-1.0135,305462.0,358968.357
154,601696.SH,20241206,11.69,11.98,11.54,11.84,11.63,0.21,1.8057,512285.47,604720.274
155,601696.SH,20241205,11.51,11.69,11.48,11.63,11.54,0.09,0.7799,292672.13,340059.687
156,601696.SH,20241204,11.68,11.76,11.46,11.54,11.72,-0.18,-1.5358,297136.66,345555.557
157,601696.SH,20241203,11.71,11.81,11.53,11.72,11.7,0.02,0.1709,331211.04,385642.789
158,601696.SH,20241202,11.53,11.79,11.52,11.7,11.58,0.12,1.0363,443761.17,519057.976
159,601696.SH,20241129,11.28,11.88,11.22,11.58,11.28,0.3,2.6596,731163.19,847097.962
160,601696.SH,20241128,11.38,11.49,11.25,11.28,11.36,-0.08,-0.7042,302860.57,343564.737
161,601696.SH,20241127,11.06,11.38,10.96,11.36,11.06,0.3,2.7125,387456.71,432793.943
162,601696.SH,20241126,11.06,11.27,11.03,11.06,11.13,-0.07,-0.6289,288534.32,321021.649
163,601696.SH,20241125,11.2,11.2,10.96,11.13,11.12,0.01,0.0899,283726.48,313576.597
164,601696.SH,20241122,11.65,11.69,11.11,11.12,11.69,-0.57,-4.876,438484.18,500612.77
165,601696.SH,20241121,11.63,11.77,11.57,11.69,11.66,0.03,0.2573,358570.0,417991.209
166,601696.SH,20241120,11.61,11.73,11.52,11.66,11.67,-0.01,-0.0857,340987.02,396644.742
167,601696.SH,20241119,11.5,11.71,11.43,11.67,11.48,0.19,1.6551,332895.09,385216.83
168,601696.SH,20241118,11.68,11.79,11.37,11.48,11.7,-0.22,-1.8803,470058.09,544732.072
169,601696.SH,20241115,12.08,12.21,11.69,11.7,12.09,-0.39,-3.2258,506670.63,605881.134
170,601696.SH,20241114,12.3,12.44,12.06,12.09,12.32,-0.23,-1.8669,451611.43,552936.578
171,601696.SH,20241113,12.21,12.43,12.08,12.32,12.3,0.02,0.1626,505576.0,620136.056
172,601696.SH,20241112,12.8,12.8,12.14,12.3,12.71,-0.41,-3.2258,768991.92,958052.835
173,601696.SH,20241111,12.38,12.75,12.33,12.71,12.62,0.09,0.7132,709478.88,891708.935
174,601696.SH,20241108,13.23,13.3,12.59,12.62,12.87,-0.25,-1.9425,1103343.99,1421182.984
175,601696.SH,20241107,12.06,13.1,12.05,12.89,12.23,0.66,5.3966,1254450.25,1576340.817
176,601696.SH,20241106,12.42,12.72,12.14,12.23,12.3,-0.07,-0.5691,1067054.24,1322735.865
177,601696.SH,20241105,11.86,12.41,11.62,12.3,11.75,0.55,4.6809,1159458.11,1408279.207
178,601696.SH,20241104,11.48,11.75,11.42,11.75,11.39,0.36,3.1607,572247.0,664863.353
179,601696.SH,20241101,11.61,11.75,11.38,11.39,11.6,-0.21,-1.8103,703197.26,812760.401
180,601696.SH,20241031,11.43,11.9,11.34,11.6,11.43,0.17,1.4873,850742.99,993166.014
181,601696.SH,20241030,11.34,11.53,11.28,11.43,11.42,0.01,0.0876,439171.29,500284.588
182,601696.SH,20241029,11.66,11.76,11.41,11.42,11.61,-0.19,-1.6365,595301.0,688806.099
183,601696.SH,20241028,11.52,11.63,11.46,11.61,11.56,0.05,0.4325,470550.85,543549.273
184,601696.SH,20241025,11.45,11.79,11.39,11.56,11.43,0.13,1.1374,559740.78,646575.896
185,601696.SH,20241024,11.31,11.47,11.28,11.43,11.39,0.04,0.3512,459657.53,523156.458
186,601696.SH,20241023,11.58,11.68,11.36,11.39,11.46,-0.07,-0.6108,748758.86,861674.883
187,601696.SH,20241022,11.42,11.53,11.31,11.46,11.41,0.05,0.4382,561606.84,641198.133
188,601696.SH,20241021,11.55,11.56,11.33,11.41,11.6,-0.19,-1.6379,850508.13,972895.139
189,601696.SH,20241018,11.05,12.1,10.97,11.6,11.03,0.57,5.1677,1300780.22,1493233.172
190,601696.SH,20241017,11.2,11.4,11.02,11.03,11.12,-0.09,-0.8094,571047.82,638087.627
191,601696.SH,20241016,10.99,11.4,10.96,11.12,11.15,-0.03,-0.2691,667106.95,744211.258
192,601696.SH,20241015,11.44,11.6,11.13,11.15,11.58,-0.43,-3.7133,801184.74,912312.937
193,601696.SH,20241014,11.89,11.91,11.04,11.58,11.88,-0.3,-2.5253,1239134.15,1412456.258
194,601696.SH,20241011,11.72,12.2,11.36,11.88,12.01,-0.13,-1.0824,1374179.59,1618216.946
195,601696.SH,20241010,12.8,12.95,11.68,12.01,12.48,-0.47,-3.766,1571333.94,1909253.302
196,601696.SH,20241009,13.8,14.19,12.48,12.48,13.86,-1.38,-9.9567,3035197.55,4109250.92
197,601696.SH,20241008,13.86,13.86,13.6,13.86,12.6,1.26,10.0,927136.66,1283467.32
198,601696.SH,20240930,12.6,12.6,12.2,12.6,11.45,1.15,10.0437,1349765.36,1696827.591
199,601696.SH,20240927,11.43,11.45,10.93,11.45,10.41,1.04,9.9904,1647144.78,1853716.959
200,601696.SH,20240926,9.45,10.41,9.41,10.41,9.46,0.95,10.0423,906579.45,908100.653
201,601696.SH,20240925,9.46,9.69,9.42,9.46,9.33,0.13,1.3934,526354.04,502793.393
202,601696.SH,20240924,8.95,9.35,8.93,9.33,8.89,0.44,4.9494,404369.33,371190.216
203,601696.SH,20240923,8.91,8.95,8.84,8.89,8.9,-0.01,-0.1124,88023.86,78334.613
204,601696.SH,20240920,8.86,8.91,8.82,8.9,8.87,0.03,0.3382,88342.17,78321.84
205,601696.SH,20240919,8.76,8.98,8.73,8.87,8.73,0.14,1.6037,161323.0,142899.621
206,601696.SH,20240918,8.68,8.76,8.57,8.73,8.67,0.06,0.692,103788.0,89886.251
207,601696.SH,20240913,8.76,8.84,8.67,8.67,8.76,-0.09,-1.0274,97525.4,85346.782
208,601696.SH,20240912,8.78,8.87,8.75,8.76,8.76,0.0,0.0,85668.4,75415.29
209,601696.SH,20240911,8.75,8.82,8.71,8.76,8.8,-0.04,-0.4545,77277.0,67736.615
210,601696.SH,20240910,8.86,8.87,8.65,8.8,8.85,-0.05,-0.565,122578.19,107183.472
211,601696.SH,20240909,8.7,8.94,8.68,8.85,8.81,0.04,0.454,136789.0,120846.495
212,601696.SH,20240906,8.9,9.0,8.78,8.81,8.78,0.03,0.3417,236418.08,210096.146
213,601696.SH,20240905,8.67,8.8,8.67,8.78,8.71,0.07,0.8037,90391.0,79249.869
214,601696.SH,20240904,8.61,8.77,8.6,8.71,8.65,0.06,0.6936,107761.78,93796.491
215,601696.SH,20240903,8.6,8.69,8.6,8.65,8.62,0.03,0.348,93417.58,80753.909
216,601696.SH,20240902,8.86,8.88,8.62,8.62,8.92,-0.3,-3.3632,155180.1,135234.443
217,601696.SH,20240830,8.69,8.99,8.66,8.92,8.68,0.24,2.765,217402.56,193237.562
218,601696.SH,20240829,8.61,8.74,8.58,8.68,8.6,0.08,0.9302,94080.85,81722.63
219,601696.SH,20240828,8.59,8.67,8.55,8.6,8.59,0.01,0.1164,72260.88,62238.585
220,601696.SH,20240827,8.63,8.65,8.53,8.59,8.68,-0.09,-1.0369,96202.0,82670.21
221,601696.SH,20240826,8.62,8.69,8.6,8.68,8.63,0.05,0.5794,90289.0,78155.214
222,601696.SH,20240823,8.6,8.7,8.56,8.63,8.59,0.04,0.4657,99728.0,85985.013
223,601696.SH,20240822,8.82,8.88,8.58,8.59,8.85,-0.26,-2.9379,163707.1,142247.006
224,601696.SH,20240821,8.88,8.93,8.84,8.85,8.88,-0.03,-0.3378,69368.97,61527.793
225,601696.SH,20240820,8.99,9.04,8.86,8.88,9.01,-0.13,-1.4428,123882.97,110398.084
226,601696.SH,20240819,9.03,9.09,8.99,9.01,9.02,-0.01,-0.1109,96806.69,87448.427
227,601696.SH,20240816,9.15,9.16,9.03,9.05,9.14,-0.09,-0.9847,138978.0,126210.358
228,601696.SH,20240815,9.04,9.27,9.04,9.14,9.11,0.03,0.3293,182101.53,166971.928
229,601696.SH,20240814,9.13,9.21,9.07,9.11,9.18,-0.07,-0.7625,143627.36,131177.98
230,601696.SH,20240813,9.09,9.18,9.03,9.18,9.08,0.1,1.1013,167291.28,152239.142
231,601696.SH,20240812,9.1,9.14,9.03,9.08,9.18,-0.1,-1.0893,185291.0,168206.504
232,601696.SH,20240809,9.39,9.44,9.17,9.18,9.37,-0.19,-2.0277,290195.0,269196.215
233,601696.SH,20240808,9.46,9.62,9.32,9.37,9.5,-0.13,-1.3684,456409.79,430585.706
234,601696.SH,20240807,9.14,10.0,9.1,9.5,9.15,0.35,3.8251,681722.16,649810.123
235,601696.SH,20240806,9.21,9.24,9.06,9.15,9.12,0.03,0.3289,119293.89,108958.999
236,601696.SH,20240805,9.16,9.34,9.11,9.12,9.18,-0.06,-0.6536,166667.65,153736.254
237,601696.SH,20240802,9.37,9.43,9.16,9.18,9.39,-0.21,-2.2364,170992.29,158732.202
238,601696.SH,20240801,9.35,9.55,9.32,9.39,9.41,-0.02,-0.2125,223386.58,210925.133
239,601696.SH,20240731,8.97,9.59,8.96,9.41,8.98,0.43,4.7884,364487.15,339876.251
240,601696.SH,20240730,8.92,9.01,8.86,8.98,8.95,0.03,0.3352,88879.3,79578.9
241,601696.SH,20240729,9.0,9.1,8.93,8.95,9.06,-0.11,-1.2141,101576.6,91478.425
