,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,002907.SZ,20250424,14.12,14.32,13.95,14.17,14.12,0.05,0.3541,87224.0,123237.01
67,002907.SZ,20250423,14.7,14.8,14.04,14.12,14.48,-0.36,-2.4862,175118.36,250588.214
68,002907.SZ,20250422,13.16,14.48,13.1,14.48,13.16,1.32,10.0304,105485.01,146175.521
69,002907.SZ,20250421,12.85,13.23,12.85,13.16,13.03,0.13,0.9977,36585.0,47862.158
70,002907.SZ,20250418,13.4,13.57,13.01,13.03,13.04,-0.01,-0.0767,51689.4,68497.336
71,002907.SZ,20250417,13.01,13.12,12.86,13.04,13.03,0.01,0.0767,23596.0,30752.357
72,002907.SZ,20250416,13.22,13.23,12.78,13.03,13.26,-0.23,-1.7345,34287.0,44582.774
73,002907.SZ,20250415,13.15,13.42,13.01,13.26,13.15,0.11,0.8365,37210.0,49108.702
74,002907.SZ,20250414,12.96,13.24,12.9,13.15,12.91,0.24,1.859,42622.0,55895.283
75,002907.SZ,20250411,12.76,13.09,12.73,12.91,12.88,0.03,0.2329,40863.0,52653.997
76,002907.SZ,20250410,12.61,12.99,12.6,12.88,12.51,0.37,2.9576,70287.67,90261.573
77,002907.SZ,20250409,12.4,12.61,11.42,12.51,12.69,-0.18,-1.4184,95717.96,114878.575
78,002907.SZ,20250408,12.6,12.93,12.32,12.69,12.69,0.0,0.0,86646.59,109177.654
79,002907.SZ,20250407,13.3,13.68,12.69,12.69,14.1,-1.41,-10.0,83961.55,109715.47
80,002907.SZ,20250403,13.87,14.33,13.81,14.1,13.96,0.14,1.0029,67769.33,95511.839
81,002907.SZ,20250402,13.99,14.14,13.86,13.96,14.0,-0.04,-0.2857,67063.21,93754.565
82,002907.SZ,20250401,13.42,14.23,13.39,14.0,13.31,0.69,5.1841,153780.55,215174.788
83,002907.SZ,20250331,13.36,13.77,13.17,13.31,13.58,-0.27,-1.9882,80267.28,107779.731
84,002907.SZ,20250328,13.55,14.21,13.36,13.58,13.58,0.0,0.0,109715.92,150814.597
85,002907.SZ,20250327,13.46,13.75,13.35,13.58,13.49,0.09,0.6672,93300.71,126261.968
86,002907.SZ,20250326,13.65,13.73,13.42,13.49,13.66,-0.17,-1.2445,90265.42,122087.788
87,002907.SZ,20250325,14.05,14.14,13.34,13.66,14.13,-0.47,-3.3263,148411.9,202267.733
88,002907.SZ,20250324,14.69,15.28,13.83,14.13,14.39,-0.26,-1.8068,272739.27,400166.617
89,002907.SZ,20250321,14.39,14.39,14.39,14.39,13.08,1.31,10.0153,90885.23,130783.846
90,002907.SZ,20250320,13.01,13.12,12.93,13.08,13.04,0.04,0.3067,30865.0,40173.536
91,002907.SZ,20250319,12.94,13.15,12.89,13.04,12.96,0.08,0.6173,33891.0,44271.281
92,002907.SZ,20250318,12.89,12.97,12.84,12.96,12.89,0.07,0.5431,23218.56,30026.636
93,002907.SZ,20250317,12.95,13.02,12.82,12.89,12.9,-0.01,-0.0775,25739.93,33163.743
94,002907.SZ,20250314,12.72,12.9,12.7,12.9,12.73,0.17,1.3354,35268.22,45295.819
95,002907.SZ,20250313,12.75,12.8,12.57,12.73,12.75,-0.02,-0.1569,23229.56,29487.231
96,002907.SZ,20250312,12.8,12.94,12.71,12.75,12.79,-0.04,-0.3127,25804.23,32951.417
97,002907.SZ,20250311,12.85,12.85,12.68,12.79,12.85,-0.06,-0.4669,27885.76,35559.005
98,002907.SZ,20250310,12.59,12.92,12.56,12.85,12.49,0.36,2.8823,48150.66,61495.054
99,002907.SZ,20250307,12.56,12.58,12.45,12.49,12.6,-0.11,-0.873,18337.72,22916.313
100,002907.SZ,20250306,12.56,12.62,12.47,12.6,12.55,0.05,0.3984,18327.0,23014.131
101,002907.SZ,20250305,12.7,12.75,12.44,12.55,12.68,-0.13,-1.0252,22748.63,28467.325
102,002907.SZ,20250304,12.6,12.7,12.46,12.68,12.6,0.08,0.6349,15442.11,19474.949
103,002907.SZ,20250303,12.52,12.72,12.42,12.6,12.45,0.15,1.2048,28094.22,35508.276
104,002907.SZ,20250228,12.67,13.0,12.42,12.45,12.67,-0.22,-1.7364,36535.88,46298.609
105,002907.SZ,20250227,12.64,12.71,12.48,12.67,12.66,0.01,0.079,22609.66,28505.769
106,002907.SZ,20250226,12.59,12.69,12.54,12.66,12.59,0.07,0.556,18325.0,23110.384
107,002907.SZ,20250225,12.69,12.75,12.56,12.59,12.74,-0.15,-1.1774,20087.0,25385.365
108,002907.SZ,20250224,12.79,12.84,12.65,12.74,12.78,-0.04,-0.313,24281.55,30934.858
109,002907.SZ,20250221,12.8,12.91,12.63,12.78,12.81,-0.03,-0.2342,25415.0,32302.584
110,002907.SZ,20250220,12.67,12.96,12.66,12.81,12.65,0.16,1.2648,23089.78,29608.369
111,002907.SZ,20250219,12.62,12.67,12.5,12.65,12.62,0.03,0.2377,19494.33,24556.14
112,002907.SZ,20250218,12.92,12.99,12.57,12.62,12.92,-0.3,-2.322,26591.0,33937.951
113,002907.SZ,20250217,12.98,13.06,12.84,12.92,12.88,0.04,0.3106,32038.25,41537.971
114,002907.SZ,20250214,12.66,12.95,12.66,12.88,12.72,0.16,1.2579,28586.37,36754.621
115,002907.SZ,20250213,12.8,12.85,12.69,12.72,12.83,-0.11,-0.8574,18641.0,23766.119
116,002907.SZ,20250212,12.87,12.9,12.72,12.83,12.88,-0.05,-0.3882,21348.63,27346.762
117,002907.SZ,20250211,12.96,13.0,12.75,12.88,12.96,-0.08,-0.6173,20832.66,26744.777
118,002907.SZ,20250210,12.65,12.96,12.65,12.96,12.65,0.31,2.4506,38390.56,49336.396
119,002907.SZ,20250207,12.68,12.79,12.54,12.65,12.68,-0.03,-0.2366,39479.56,50052.205
120,002907.SZ,20250206,12.56,12.73,12.43,12.68,12.58,0.1,0.7949,29370.0,36970.891
121,002907.SZ,20250205,12.4,12.58,12.35,12.58,12.28,0.3,2.443,25714.0,32020.678
122,002907.SZ,20250127,12.19,12.46,12.19,12.28,12.26,0.02,0.1631,29481.0,36457.244
123,002907.SZ,20250124,12.13,12.26,12.04,12.26,12.27,-0.01,-0.0815,22257.24,27112.608
124,002907.SZ,20250123,12.28,12.41,12.25,12.27,12.22,0.05,0.4092,17977.66,22156.298
125,002907.SZ,20250122,12.24,12.3,12.15,12.22,12.36,-0.14,-1.1327,13979.24,17090.17
126,002907.SZ,20250121,12.53,12.58,12.24,12.36,12.49,-0.13,-1.0408,19454.73,24016.876
127,002907.SZ,20250120,12.38,12.53,12.29,12.49,12.34,0.15,1.2156,24263.73,30190.043
128,002907.SZ,20250117,12.25,12.36,12.13,12.34,12.34,0.0,0.0,17026.33,20885.621
129,002907.SZ,20250116,12.38,12.52,12.26,12.34,12.35,-0.01,-0.081,18113.0,22456.65
130,002907.SZ,20250115,12.5,12.53,12.29,12.35,12.5,-0.15,-1.2,19065.5,23565.057
131,002907.SZ,20250114,12.23,12.5,12.23,12.5,12.23,0.27,2.2077,26477.0,32773.917
132,002907.SZ,20250113,12.19,12.25,11.9,12.23,12.13,0.1,0.8244,20670.0,25032.305
133,002907.SZ,20250110,12.67,12.71,12.13,12.13,12.69,-0.56,-4.4129,30214.93,37436.714
134,002907.SZ,20250109,12.8,12.9,12.52,12.69,12.83,-0.14,-1.0912,22489.2,28656.78
135,002907.SZ,20250108,12.88,13.12,12.56,12.83,12.87,-0.04,-0.3108,36419.47,46846.836
136,002907.SZ,20250107,13.0,13.0,12.5,12.87,13.11,-0.24,-1.8307,48151.82,61233.227
137,002907.SZ,20250106,12.7,13.23,12.5,13.11,12.5,0.61,4.88,63361.09,82350.812
138,002907.SZ,20250103,12.74,12.97,12.43,12.5,12.74,-0.24,-1.8838,34968.0,44331.513
139,002907.SZ,20250102,12.98,13.16,12.6,12.74,13.0,-0.26,-2.0,24843.0,31979.907
140,002907.SZ,20241231,13.3,13.45,12.97,13.0,13.33,-0.33,-2.4756,25066.0,32947.689
141,002907.SZ,20241230,13.41,13.55,13.27,13.33,13.53,-0.2,-1.4782,19821.0,26453.086
142,002907.SZ,20241227,13.25,13.65,13.1,13.53,13.23,0.3,2.2676,30363.6,40791.747
143,002907.SZ,20241226,13.27,13.29,13.12,13.23,13.27,-0.04,-0.3014,21306.45,28150.517
144,002907.SZ,20241225,13.65,13.77,13.1,13.27,13.65,-0.38,-2.7839,30488.06,40543.529
145,002907.SZ,20241224,13.63,13.81,13.44,13.65,13.63,0.02,0.1467,26868.43,36572.601
146,002907.SZ,20241223,14.3,14.32,13.58,13.63,14.38,-0.75,-5.2156,45869.11,63713.479
147,002907.SZ,20241220,14.1,14.46,14.07,14.38,14.1,0.28,1.9858,37230.46,53319.521
148,002907.SZ,20241219,14.06,14.32,13.88,14.1,14.19,-0.09,-0.6342,36084.43,50629.952
149,002907.SZ,20241218,13.89,14.26,13.8,14.19,13.99,0.2,1.4296,30163.08,42436.2
150,002907.SZ,20241217,14.54,14.56,13.96,13.99,14.59,-0.6,-4.1124,40033.0,56731.659
151,002907.SZ,20241216,14.6,14.88,14.51,14.59,14.59,0.0,0.0,40296.92,59060.31
152,002907.SZ,20241213,14.61,14.94,14.56,14.59,14.76,-0.17,-1.1518,58353.69,85787.605
153,002907.SZ,20241212,14.29,14.99,14.27,14.76,14.34,0.42,2.9289,84088.19,123612.03
154,002907.SZ,20241211,14.14,14.4,14.14,14.34,14.24,0.1,0.7022,30951.11,44308.312
155,002907.SZ,20241210,14.58,14.65,14.18,14.24,14.31,-0.07,-0.4892,53702.55,77185.492
156,002907.SZ,20241209,14.1,14.55,14.0,14.31,13.95,0.36,2.5806,74916.65,107234.166
157,002907.SZ,20241206,13.84,13.98,13.73,13.95,13.8,0.15,1.087,30835.43,42787.952
158,002907.SZ,20241205,13.78,13.81,13.56,13.8,13.82,-0.02,-0.1447,40692.09,55788.865
159,002907.SZ,20241204,14.25,14.27,13.74,13.82,14.16,-0.34,-2.4011,35009.0,48769.225
160,002907.SZ,20241203,14.28,14.3,14.05,14.16,14.29,-0.13,-0.9097,26511.11,37559.34
161,002907.SZ,20241202,14.04,14.35,14.04,14.29,14.04,0.25,1.7806,41485.14,58883.512
162,002907.SZ,20241129,13.93,14.15,13.85,14.04,14.01,0.03,0.2141,39237.0,54958.469
163,002907.SZ,20241128,13.7,14.1,13.7,14.01,13.97,0.04,0.2863,49094.0,68629.462
164,002907.SZ,20241127,13.65,14.32,13.5,13.97,13.64,0.33,2.4194,74533.0,103442.48
165,002907.SZ,20241126,13.65,13.91,13.57,13.64,13.63,0.01,0.0734,25901.71,35624.855
166,002907.SZ,20241125,13.54,13.76,13.43,13.63,13.49,0.14,1.0378,25501.32,34631.058
167,002907.SZ,20241122,14.1,14.15,13.48,13.49,14.07,-0.58,-4.1222,33450.0,46282.164
168,002907.SZ,20241121,13.99,14.17,13.92,14.07,14.0,0.07,0.5,24871.82,34907.321
169,002907.SZ,20241120,13.67,14.02,13.61,14.0,13.65,0.35,2.5641,30021.0,41737.441
170,002907.SZ,20241119,13.36,13.65,13.33,13.65,13.34,0.31,2.3238,26617.55,35970.308
171,002907.SZ,20241118,13.71,13.79,13.27,13.34,13.58,-0.24,-1.7673,35249.78,47483.732
172,002907.SZ,20241115,13.81,13.99,13.58,13.58,13.87,-0.29,-2.0908,32073.42,44255.807
173,002907.SZ,20241114,14.29,14.29,13.83,13.87,14.3,-0.43,-3.007,37304.25,52345.053
174,002907.SZ,20241113,14.31,14.6,13.96,14.3,14.38,-0.08,-0.5563,48986.41,69834.983
175,002907.SZ,20241112,14.35,14.82,14.22,14.38,14.27,0.11,0.7708,81949.89,119179.777
176,002907.SZ,20241111,14.25,14.33,14.07,14.27,14.25,0.02,0.1404,39121.0,55617.074
177,002907.SZ,20241108,14.41,14.47,14.08,14.25,14.25,0.0,0.0,49653.55,70609.591
178,002907.SZ,20241107,13.8,14.28,13.74,14.25,13.89,0.36,2.5918,54083.47,76430.573
179,002907.SZ,20241106,13.96,14.01,13.68,13.89,13.93,-0.04,-0.2872,43441.75,60306.029
180,002907.SZ,20241105,13.84,13.93,13.72,13.93,13.82,0.11,0.7959,37742.94,52250.166
181,002907.SZ,20241104,13.52,13.92,13.52,13.82,13.55,0.27,1.9926,29772.24,40960.533
182,002907.SZ,20241101,13.86,13.87,13.35,13.55,13.86,-0.31,-2.2367,36623.94,49873.521
183,002907.SZ,20241031,13.88,14.02,13.79,13.86,13.87,-0.01,-0.0721,34123.0,47396.612
184,002907.SZ,20241030,13.91,14.09,13.71,13.87,13.97,-0.1,-0.7158,36607.07,50859.97
185,002907.SZ,20241029,14.32,14.63,13.97,13.97,14.09,-0.12,-0.8517,66452.92,94807.872
186,002907.SZ,20241028,13.75,14.09,13.73,14.09,13.75,0.34,2.4727,42526.34,59371.569
187,002907.SZ,20241025,13.6,13.79,13.4,13.75,13.59,0.16,1.1773,47335.1,64706.908
188,002907.SZ,20241024,13.43,13.8,13.43,13.59,13.49,0.1,0.7413,48693.16,66550.094
189,002907.SZ,20241023,13.56,13.7,13.43,13.49,13.62,-0.13,-0.9545,38686.92,52519.183
190,002907.SZ,20241022,13.2,13.68,13.15,13.62,13.45,0.17,1.2639,55487.59,74914.918
191,002907.SZ,20241021,13.29,13.5,13.21,13.45,13.28,0.17,1.2801,47126.78,62941.794
192,002907.SZ,20241018,13.21,13.55,13.17,13.28,13.16,0.12,0.9119,48510.05,64670.599
193,002907.SZ,20241017,13.31,13.42,13.14,13.16,13.33,-0.17,-1.2753,34931.33,46395.116
194,002907.SZ,20241016,12.9,13.44,12.9,13.33,13.16,0.17,1.2918,46165.0,61130.61
195,002907.SZ,20241015,13.14,13.9,12.98,13.16,13.13,0.03,0.2285,56847.0,75870.88
196,002907.SZ,20241014,13.03,13.18,12.72,13.13,13.07,0.06,0.4591,36033.48,46832.536
197,002907.SZ,20241011,13.53,13.66,12.9,13.07,13.52,-0.45,-3.3284,45123.68,59125.554
198,002907.SZ,20241010,13.43,14.07,13.37,13.52,13.41,0.11,0.8203,53865.06,73656.709
199,002907.SZ,20241009,14.17,14.35,13.35,13.41,14.61,-1.2,-8.2136,78294.49,108604.053
200,002907.SZ,20241008,15.29,15.3,13.93,14.61,13.95,0.66,4.7312,119729.9,175340.089
201,002907.SZ,20240930,13.29,14.07,13.07,13.95,12.99,0.96,7.3903,102045.82,139456.302
202,002907.SZ,20240927,12.68,13.14,12.55,12.99,12.47,0.52,4.17,51855.11,66596.636
203,002907.SZ,20240926,12.14,12.47,12.06,12.47,12.17,0.3,2.4651,31976.0,39286.049
204,002907.SZ,20240925,12.15,12.34,12.02,12.17,11.94,0.23,1.9263,38604.38,47071.481
205,002907.SZ,20240924,11.58,11.94,11.55,11.94,11.58,0.36,3.1088,30051.44,35389.898
206,002907.SZ,20240923,11.68,11.77,11.56,11.58,11.55,0.03,0.2597,15409.0,17947.547
207,002907.SZ,20240920,11.61,11.63,11.4,11.55,11.65,-0.1,-0.8584,18458.59,21222.412
208,002907.SZ,20240919,11.49,11.72,11.4,11.65,11.38,0.27,2.3726,19434.92,22533.384
209,002907.SZ,20240918,11.74,11.74,11.26,11.38,11.63,-0.25,-2.1496,20507.48,23320.522
210,002907.SZ,20240913,11.91,11.99,11.63,11.63,11.94,-0.31,-2.5963,17092.0,20136.026
211,002907.SZ,20240912,11.79,12.09,11.79,11.94,11.87,0.07,0.5897,19962.0,23944.803
212,002907.SZ,20240911,11.8,12.02,11.8,11.87,11.95,-0.08,-0.6695,15488.22,18394.633
213,002907.SZ,20240910,12.0,12.11,11.76,11.95,11.95,0.0,0.0,22365.0,26551.574
214,002907.SZ,20240909,11.88,12.14,11.82,11.98,11.81,0.17,1.4395,26544.99,31824.174
215,002907.SZ,20240906,12.05,12.16,11.8,11.81,12.02,-0.21,-1.7471,19502.0,23187.801
216,002907.SZ,20240905,11.97,12.1,11.97,12.02,11.97,0.05,0.4177,17246.0,20759.861
217,002907.SZ,20240904,11.97,12.07,11.89,11.97,11.96,0.01,0.0836,19466.92,23313.878
218,002907.SZ,20240903,12.07,12.23,11.92,11.96,12.07,-0.11,-0.9114,27591.55,33196.426
219,002907.SZ,20240902,12.1,12.3,12.05,12.07,12.19,-0.12,-0.9844,23313.0,28357.198
220,002907.SZ,20240830,12.12,12.36,12.0,12.19,12.14,0.05,0.4119,37122.48,45387.455
221,002907.SZ,20240829,11.97,12.19,11.87,12.14,11.97,0.17,1.4202,24566.48,29698.739
222,002907.SZ,20240828,11.85,12.07,11.61,11.97,11.78,0.19,1.6129,33860.96,40332.639
223,002907.SZ,20240827,11.96,12.28,11.74,11.78,11.96,-0.18,-1.505,44095.37,52738.879
224,002907.SZ,20240826,11.95,12.02,11.78,11.96,11.9,0.06,0.5042,19219.22,22901.643
225,002907.SZ,20240823,12.16,12.22,11.77,11.9,12.16,-0.26,-2.1382,30342.0,36130.194
226,002907.SZ,20240822,12.76,12.85,12.1,12.16,12.84,-0.68,-5.296,46240.0,57124.801
227,002907.SZ,20240821,12.83,13.03,12.71,12.84,12.83,0.01,0.0779,27418.89,35267.298
228,002907.SZ,20240820,12.98,13.13,12.82,12.83,13.09,-0.26,-1.9862,28331.22,36688.609
229,002907.SZ,20240819,13.18,13.36,13.03,13.09,13.34,-0.25,-1.8741,33340.0,43691.93
230,002907.SZ,20240816,13.28,13.41,13.06,13.34,13.27,0.07,0.5275,39280.92,52177.241
231,002907.SZ,20240815,13.14,13.35,13.0,13.27,13.19,0.08,0.6065,39244.44,51750.295
232,002907.SZ,20240814,13.3,13.38,13.13,13.19,13.48,-0.29,-2.1513,51430.49,67965.095
233,002907.SZ,20240813,13.49,13.6,13.27,13.48,13.75,-0.27,-1.9636,76645.59,102875.345
234,002907.SZ,20240812,13.32,13.99,13.23,13.75,13.22,0.53,4.0091,119942.34,163276.388
235,002907.SZ,20240809,13.88,13.9,13.21,13.22,13.78,-0.56,-4.0639,111438.23,149174.252
236,002907.SZ,20240808,13.58,14.27,13.51,13.78,13.58,0.2,1.4728,135563.55,188341.277
237,002907.SZ,20240807,13.8,13.8,13.5,13.58,14.22,-0.64,-4.5007,104712.56,142354.894
238,002907.SZ,20240806,13.18,14.4,13.0,14.22,13.13,1.09,8.3016,179455.5,245763.521
239,002907.SZ,20240805,13.59,13.83,13.0,13.13,13.85,-0.72,-5.1986,150255.43,200536.724
240,002907.SZ,20240802,12.49,13.85,12.45,13.85,12.59,1.26,10.0079,97893.82,133119.326
241,002907.SZ,20240801,12.39,12.98,12.39,12.59,12.42,0.17,1.3688,34487.11,43624.345
242,002907.SZ,20240731,12.0,12.43,11.91,12.42,12.02,0.4,3.3278,26244.0,32235.348
