,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
177,300203.SZ,20241104,16.99,18.3,16.76,17.71,16.88,0.83,4.9171,211881.01,374595.926
178,300203.SZ,20241101,17.68,17.98,16.8,16.88,17.61,-0.73,-4.1454,138156.71,237690.792
179,300203.SZ,20241031,17.11,17.89,16.55,17.61,16.95,0.66,3.8938,198489.5,341261.438
180,300203.SZ,20241030,17.51,17.57,16.74,16.95,17.42,-0.47,-2.698,127501.42,217743.506
181,300203.SZ,20241029,17.74,18.1,17.38,17.42,17.74,-0.32,-1.8038,119482.0,210942.627
182,300203.SZ,20241028,17.31,18.32,17.1,17.74,17.55,0.19,1.0826,205929.38,363874.246
183,300203.SZ,20241025,18.48,18.48,17.29,17.55,17.87,-0.32,-1.7907,167488.94,294495.108
184,300203.SZ,20241024,16.9,17.87,16.61,17.87,17.1,0.77,4.5029,192832.01,332285.071
185,300203.SZ,20241023,17.42,17.58,16.96,17.1,17.52,-0.42,-2.3973,137715.68,237862.723
186,300203.SZ,20241022,18.1,18.39,17.25,17.52,17.83,-0.31,-1.7386,226875.6,403303.395
187,300203.SZ,20241021,17.8,18.48,17.62,17.83,17.56,0.27,1.5376,217450.77,391794.466
188,300203.SZ,20241018,16.59,18.24,16.39,17.56,16.59,0.97,5.8469,280504.53,490024.745
189,300203.SZ,20241017,16.32,17.18,16.2,16.59,16.35,0.24,1.4679,149161.01,251098.707
190,300203.SZ,20241016,15.99,16.72,15.8,16.35,16.11,0.24,1.4898,127468.75,207692.626
191,300203.SZ,20241015,16.8,16.87,16.07,16.11,16.71,-0.6,-3.5907,196668.62,322747.855
192,300203.SZ,20241014,16.95,17.11,15.4,16.71,15.69,1.02,6.501,342618.0,560491.105
193,300203.SZ,20241011,16.43,16.49,15.47,15.69,16.44,-0.75,-4.562,209235.9,332348.148
194,300203.SZ,20241010,16.08,17.41,16.06,16.44,15.54,0.9,5.7915,344626.78,573855.052
195,300203.SZ,20241009,17.0,17.17,15.35,15.54,17.75,-2.21,-12.4507,422125.83,689385.527
196,300203.SZ,20241008,17.3,17.75,15.12,17.75,14.79,2.96,20.0135,578697.41,969055.968
197,300203.SZ,20240930,14.0,15.0,13.43,14.79,13.22,1.57,11.8759,309110.12,438789.888
198,300203.SZ,20240927,12.3,13.8,12.2,13.22,11.95,1.27,10.6276,217288.22,281516.971
199,300203.SZ,20240926,11.39,11.95,11.27,11.95,11.35,0.6,5.2863,80229.73,93867.722
200,300203.SZ,20240925,11.21,11.64,11.21,11.35,11.19,0.16,1.4298,62204.46,71207.112
201,300203.SZ,20240924,10.61,11.21,10.6,11.19,10.6,0.59,5.566,73691.0,80727.598
202,300203.SZ,20240923,10.51,10.74,10.45,10.6,10.57,0.03,0.2838,32976.87,35012.513
203,300203.SZ,20240920,10.67,10.72,10.4,10.57,10.68,-0.11,-1.03,47690.0,50133.146
204,300203.SZ,20240919,10.73,10.95,10.57,10.68,10.6,0.08,0.7547,50040.72,53586.34
205,300203.SZ,20240918,10.87,10.92,10.48,10.6,10.84,-0.24,-2.214,39570.0,42113.005
206,300203.SZ,20240913,11.0,11.07,10.83,10.84,11.02,-0.18,-1.6334,29961.0,32709.372
207,300203.SZ,20240912,11.18,11.3,11.0,11.02,11.19,-0.17,-1.5192,27123.45,30177.351
208,300203.SZ,20240911,11.03,11.23,11.03,11.19,11.16,0.03,0.2688,27253.0,30355.92
209,300203.SZ,20240910,11.25,11.39,10.9,11.16,11.24,-0.08,-0.7117,43409.0,48028.738
210,300203.SZ,20240909,11.11,11.52,11.05,11.24,11.14,0.1,0.8977,66324.11,75167.191
211,300203.SZ,20240906,11.32,11.38,11.02,11.14,11.3,-0.16,-1.4159,40967.0,45744.686
212,300203.SZ,20240905,11.05,11.39,11.05,11.3,11.08,0.22,1.9856,35018.0,39432.054
213,300203.SZ,20240904,11.11,11.24,11.03,11.08,11.17,-0.09,-0.8057,26807.0,29795.707
214,300203.SZ,20240903,11.11,11.29,11.05,11.17,11.16,0.01,0.0896,33858.02,37754.356
215,300203.SZ,20240902,11.25,11.45,11.14,11.16,11.32,-0.16,-1.4134,56995.0,64104.92
216,300203.SZ,20240830,10.96,11.45,10.96,11.32,11.08,0.24,2.1661,62452.03,70538.404
217,300203.SZ,20240829,11.01,11.21,10.77,11.08,10.87,0.21,1.9319,53479.0,59167.929
218,300203.SZ,20240828,10.79,11.2,10.45,10.87,10.62,0.25,2.354,81865.36,88826.998
219,300203.SZ,20240827,10.97,10.98,10.5,10.62,11.01,-0.39,-3.5422,73836.75,79073.681
220,300203.SZ,20240826,11.03,11.18,10.93,11.01,11.0,0.01,0.0909,41771.0,46057.792
221,300203.SZ,20240823,10.9,11.13,10.82,11.0,11.09,-0.09,-0.8115,50950.0,55922.514
222,300203.SZ,20240822,11.33,11.44,11.07,11.09,11.33,-0.24,-2.1183,39010.01,43704.944
223,300203.SZ,20240821,11.68,11.68,11.28,11.33,11.52,-0.19,-1.6493,41374.0,47081.659
224,300203.SZ,20240820,11.61,11.71,11.46,11.52,11.68,-0.16,-1.3699,27024.0,31202.383
225,300203.SZ,20240819,11.58,11.89,11.51,11.68,11.63,0.05,0.4299,43197.07,50363.132
226,300203.SZ,20240816,11.78,11.88,11.6,11.63,11.76,-0.13,-1.1054,39279.0,46005.942
227,300203.SZ,20240815,11.59,11.95,11.47,11.76,11.62,0.14,1.2048,58118.97,68457.298
228,300203.SZ,20240814,11.72,11.8,11.5,11.62,11.64,-0.02,-0.1718,45652.0,53200.82
229,300203.SZ,20240813,11.7,11.79,11.45,11.64,11.68,-0.04,-0.3425,43494.35,50406.439
230,300203.SZ,20240812,11.59,11.92,11.57,11.68,11.5,0.18,1.5652,51810.74,60701.449
231,300203.SZ,20240809,11.72,11.84,11.5,11.5,11.72,-0.22,-1.8771,37578.0,43649.995
232,300203.SZ,20240808,11.76,11.84,11.58,11.72,11.73,-0.01,-0.0853,30639.0,35851.34
233,300203.SZ,20240807,11.83,11.94,11.69,11.73,11.86,-0.13,-1.0961,42940.0,50570.951
234,300203.SZ,20240806,11.77,11.95,11.61,11.86,11.66,0.2,1.7153,48160.0,56800.678
235,300203.SZ,20240805,11.86,12.14,11.62,11.66,11.97,-0.31,-2.5898,67963.0,80762.912
236,300203.SZ,20240802,11.91,12.26,11.86,11.97,12.0,-0.03,-0.25,72728.0,88013.622
237,300203.SZ,20240801,12.06,12.33,11.9,12.0,12.12,-0.12,-0.9901,92456.0,111482.545
238,300203.SZ,20240731,11.7,12.27,11.61,12.12,11.72,0.4,3.413,98076.0,118286.898
239,300203.SZ,20240730,11.63,11.99,11.56,11.72,11.66,0.06,0.5146,59962.0,70578.422
240,300203.SZ,20240729,11.79,11.81,11.6,11.66,11.75,-0.09,-0.766,39694.6,46427.923
241,300203.SZ,20240726,11.68,12.04,11.6,11.75,11.65,0.1,0.8584,58684.0,69212.879
