,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600537.SH,20250709,3.67,3.97,3.65,3.97,3.61,0.36,9.9723,2490493.07,968048.307
19,600537.SH,20250708,3.34,3.61,3.25,3.61,3.28,0.33,10.061,1961690.23,667628.149
20,600537.SH,20250707,3.45,3.47,3.28,3.28,3.64,-0.36,-9.8901,2877904.21,963101.857
21,600537.SH,20250704,3.85,3.85,3.5,3.64,3.5,0.14,4.0,3947359.32,1477718.568
22,600537.SH,20250703,3.34,3.5,3.28,3.5,3.18,0.32,10.0629,1116318.33,382852.513
23,600537.SH,20250702,2.91,3.18,2.9,3.18,2.89,0.29,10.0346,1083368.4,335515.443
24,600537.SH,20250701,2.94,2.94,2.87,2.89,2.94,-0.05,-1.7007,187431.4,54297.794
25,600537.SH,20250630,2.87,2.99,2.87,2.94,2.87,0.07,2.439,313114.02,91681.292
26,600537.SH,20250627,2.85,2.91,2.85,2.87,2.86,0.01,0.3497,227062.45,65424.263
27,600537.SH,20250626,2.87,2.89,2.84,2.86,2.86,0.0,0.0,204691.0,58712.984
28,600537.SH,20250625,2.87,2.88,2.81,2.86,2.87,-0.01,-0.3484,220414.42,62729.01
29,600537.SH,20250624,2.84,2.87,2.81,2.87,2.81,0.06,2.1352,239492.0,68220.093
30,600537.SH,20250623,2.78,2.82,2.72,2.81,2.78,0.03,1.0791,172475.0,48066.341
31,600537.SH,20250620,2.79,2.88,2.76,2.78,2.78,0.0,0.0,278663.92,78814.152
32,600537.SH,20250619,2.82,2.86,2.76,2.78,2.83,-0.05,-1.7668,185704.0,51863.404
33,600537.SH,20250618,2.83,2.88,2.8,2.83,2.83,0.0,0.0,171618.6,48647.055
34,600537.SH,20250617,2.83,2.84,2.8,2.83,2.83,0.0,0.0,105785.42,29877.857
35,600537.SH,20250616,2.8,2.83,2.79,2.83,2.8,0.03,1.0714,95086.0,26762.275
36,600537.SH,20250613,2.86,2.87,2.79,2.8,2.87,-0.07,-2.439,219461.0,61777.316
37,600537.SH,20250612,2.89,2.92,2.86,2.87,2.89,-0.02,-0.692,166846.92,48065.26
38,600537.SH,20250611,2.88,2.94,2.87,2.89,2.87,0.02,0.6969,170904.2,49626.818
39,600537.SH,20250610,2.9,2.93,2.84,2.87,2.92,-0.05,-1.7123,224495.0,64749.322
40,600537.SH,20250609,2.88,2.92,2.85,2.92,2.87,0.05,1.7422,183125.4,53017.171
41,600537.SH,20250606,2.89,2.89,2.85,2.87,2.86,0.01,0.3497,111298.0,31934.483
42,600537.SH,20250605,2.92,2.92,2.84,2.86,2.89,-0.03,-1.0381,153335.0,43885.703
43,600537.SH,20250604,2.79,2.91,2.79,2.89,2.79,0.1,3.5842,354680.4,101537.473
44,600537.SH,20250603,2.8,2.8,2.77,2.79,2.8,-0.01,-0.3571,140588.6,39137.531
45,600537.SH,20250530,2.84,2.84,2.79,2.8,2.84,-0.04,-1.4085,162528.6,45651.782
46,600537.SH,20250529,2.82,2.86,2.8,2.84,2.82,0.02,0.7092,194012.62,55134.498
47,600537.SH,20250528,2.89,2.91,2.81,2.82,2.92,-0.1,-3.4247,269396.99,76576.335
48,600537.SH,20250527,2.98,2.99,2.85,2.92,2.86,0.06,2.0979,395770.99,115538.959
49,600537.SH,20250526,2.85,2.88,2.82,2.86,2.84,0.02,0.7042,114938.2,32785.333
50,600537.SH,20250523,2.88,2.9,2.83,2.84,2.87,-0.03,-1.0453,177854.6,50991.943
51,600537.SH,20250522,2.94,2.97,2.87,2.87,2.95,-0.08,-2.7119,198585.0,57688.539
52,600537.SH,20250521,2.97,2.99,2.93,2.95,2.97,-0.02,-0.6734,119115.47,35180.047
53,600537.SH,20250520,2.96,2.98,2.93,2.97,2.96,0.01,0.3378,174042.0,51464.234
54,600537.SH,20250519,2.97,2.98,2.92,2.96,2.93,0.03,1.0239,162104.0,47935.316
55,600537.SH,20250516,2.92,2.96,2.9,2.93,2.92,0.01,0.3425,191226.92,56128.448
56,600537.SH,20250515,2.96,2.98,2.91,2.92,2.96,-0.04,-1.3514,241058.6,70704.335
57,600537.SH,20250514,3.0,3.02,2.92,2.96,3.06,-0.1,-3.268,497352.42,147353.011
58,600537.SH,20250513,2.94,3.18,2.93,3.06,2.92,0.14,4.7945,769863.03,234897.083
59,600537.SH,20250512,2.91,2.93,2.89,2.92,2.89,0.03,1.0381,197431.2,57448.882
60,600537.SH,20250509,2.94,2.97,2.88,2.89,2.94,-0.05,-1.7007,162135.08,47000.54
61,600537.SH,20250508,2.9,2.97,2.87,2.94,2.91,0.03,1.0309,272153.4,80053.079
62,600537.SH,20250507,2.92,2.97,2.88,2.91,2.91,0.0,0.0,243283.02,70987.084
63,600537.SH,20250506,2.82,3.03,2.82,2.91,2.82,0.09,3.1915,342856.8,100191.081
64,600537.SH,20250430,2.76,2.84,2.75,2.82,2.75,0.07,2.5455,201203.0,56428.851
65,600537.SH,20250429,2.69,2.77,2.67,2.75,2.69,0.06,2.2305,172526.96,47326.445
66,600537.SH,20250428,2.71,2.73,2.68,2.69,2.74,-0.05,-1.8248,174029.0,46929.674
67,600537.SH,20250425,2.77,2.78,2.72,2.74,2.75,-0.01,-0.3636,178352.42,49009.356
68,600537.SH,20250424,2.82,2.83,2.74,2.75,2.83,-0.08,-2.8269,260088.46,72088.663
69,600537.SH,20250423,2.85,2.87,2.81,2.83,2.84,-0.01,-0.3521,162726.2,46124.072
70,600537.SH,20250422,2.86,2.89,2.82,2.84,2.88,-0.04,-1.3889,166023.2,47249.618
71,600537.SH,20250421,2.87,2.89,2.81,2.88,2.88,0.0,0.0,148956.4,42667.242
72,600537.SH,20250418,2.86,2.93,2.85,2.88,2.87,0.01,0.3484,149475.0,42993.28
73,600537.SH,20250417,2.82,2.91,2.82,2.87,2.85,0.02,0.7018,194467.25,55692.366
74,600537.SH,20250416,2.94,2.96,2.82,2.85,2.93,-0.08,-2.7304,266748.02,76734.211
75,600537.SH,20250415,2.95,2.99,2.91,2.93,2.95,-0.02,-0.678,237022.02,69521.515
76,600537.SH,20250414,2.98,3.01,2.93,2.95,2.98,-0.03,-1.0067,553990.91,164275.055
77,600537.SH,20250411,2.81,3.11,2.8,2.98,2.83,0.15,5.3004,838136.41,254531.697
78,600537.SH,20250410,2.83,2.9,2.83,2.83,2.82,0.01,0.3546,294371.0,84464.965
79,600537.SH,20250409,2.78,2.84,2.6,2.82,2.74,0.08,2.9197,348412.42,96058.113
80,600537.SH,20250408,2.78,2.9,2.67,2.74,2.88,-0.14,-4.8611,470697.0,129574.536
81,600537.SH,20250407,2.98,3.02,2.88,2.88,3.2,-0.32,-10.0,499176.0,145474.173
82,600537.SH,20250403,3.22,3.25,3.14,3.2,3.22,-0.02,-0.6211,490633.0,156360.464
83,600537.SH,20250402,3.2,3.31,3.11,3.22,3.2,0.02,0.625,848406.3,274300.253
84,600537.SH,20250401,2.92,3.2,2.91,3.2,2.91,0.29,9.9656,608106.58,189391.363
85,600537.SH,20250331,3.18,3.19,2.9,2.91,3.18,-0.27,-8.4906,727276.03,216754.538
86,600537.SH,20250328,3.27,3.38,3.17,3.18,3.24,-0.06,-1.8519,604915.23,196611.163
87,600537.SH,20250327,3.3,3.31,3.21,3.24,3.3,-0.06,-1.8182,972023.3,315558.543
88,600537.SH,20250326,3.0,3.3,2.97,3.3,3.0,0.3,10.0,629021.88,201754.72
89,600537.SH,20250325,2.96,3.05,2.93,3.0,2.96,0.04,1.3514,221492.0,66284.341
90,600537.SH,20250324,3.1,3.1,2.91,2.96,3.1,-0.14,-4.5161,325942.82,97320.267
91,600537.SH,20250321,3.15,3.16,3.08,3.1,3.15,-0.05,-1.5873,247183.0,76941.227
92,600537.SH,20250320,3.14,3.19,3.12,3.15,3.14,0.01,0.3185,316362.0,99822.014
93,600537.SH,20250319,3.07,3.16,3.01,3.14,3.07,0.07,2.2801,465999.69,144901.279
94,600537.SH,20250318,3.09,3.11,3.04,3.07,3.06,0.01,0.3268,199951.0,61206.43
95,600537.SH,20250317,3.04,3.15,3.04,3.06,3.05,0.01,0.3279,309377.0,95359.169
96,600537.SH,20250314,2.95,3.06,2.94,3.05,2.95,0.1,3.3898,341554.02,103238.926
97,600537.SH,20250313,3.02,3.03,2.92,2.95,3.03,-0.08,-2.6403,232534.14,68779.262
98,600537.SH,20250312,3.0,3.05,3.0,3.03,3.0,0.03,1.0,308164.0,93403.223
99,600537.SH,20250311,2.94,3.0,2.9,3.0,2.96,0.04,1.3514,231453.0,68443.72
100,600537.SH,20250310,2.93,3.01,2.92,2.96,2.92,0.04,1.3699,226276.37,67097.488
101,600537.SH,20250307,2.97,2.97,2.9,2.92,2.95,-0.03,-1.0169,204437.34,59879.668
102,600537.SH,20250306,2.94,2.97,2.91,2.95,2.94,0.01,0.3401,194090.14,57174.041
103,600537.SH,20250305,2.98,3.0,2.9,2.94,3.0,-0.06,-2.0,267455.03,78139.055
104,600537.SH,20250304,2.99,3.0,2.93,3.0,2.99,0.01,0.3344,186236.0,55230.768
105,600537.SH,20250303,2.97,3.06,2.96,2.99,2.97,0.02,0.6734,222401.0,67123.731
106,600537.SH,20250228,3.04,3.07,2.97,2.97,3.05,-0.08,-2.623,260068.0,78211.405
107,600537.SH,20250227,3.13,3.13,3.0,3.05,3.12,-0.07,-2.2436,353780.28,107792.08
108,600537.SH,20250226,3.07,3.13,3.05,3.12,3.06,0.06,1.9608,443602.23,137155.148
109,600537.SH,20250225,3.01,3.11,3.01,3.06,3.03,0.03,0.9901,396397.1,121731.991
110,600537.SH,20250224,2.98,3.1,2.97,3.03,2.98,0.05,1.6779,381231.74,116301.22
111,600537.SH,20250221,3.0,3.04,2.95,2.98,2.99,-0.01,-0.3344,223725.97,66658.025
112,600537.SH,20250220,3.01,3.01,2.96,2.99,3.01,-0.02,-0.6645,194937.2,58089.73
113,600537.SH,20250219,2.98,3.02,2.95,3.01,2.98,0.03,1.0067,223317.0,66751.228
114,600537.SH,20250218,3.07,3.09,2.97,2.98,3.07,-0.09,-2.9316,305216.0,92253.838
115,600537.SH,20250217,2.96,3.09,2.96,3.07,3.0,0.07,2.3333,398390.41,121350.886
116,600537.SH,20250214,3.06,3.08,2.99,3.0,3.04,-0.04,-1.3158,370286.6,112158.879
117,600537.SH,20250213,3.08,3.1,3.03,3.04,3.13,-0.09,-2.8754,530239.68,162037.358
118,600537.SH,20250212,3.27,3.32,3.06,3.13,3.31,-0.18,-5.4381,902299.4,281558.171
119,600537.SH,20250211,3.34,3.38,3.21,3.31,3.34,-0.03,-0.8982,527555.06,173538.769
120,600537.SH,20250210,3.15,3.35,3.15,3.34,3.12,0.22,7.0513,741701.8,243842.354
121,600537.SH,20250207,2.99,3.13,2.97,3.12,2.99,0.13,4.3478,483452.02,149129.886
122,600537.SH,20250206,2.92,3.01,2.87,2.99,2.91,0.08,2.7491,335417.64,99064.96
123,600537.SH,20250205,2.75,2.97,2.73,2.91,2.75,0.16,5.8182,393566.02,112334.708
124,600537.SH,20250127,2.76,2.8,2.69,2.75,2.73,0.02,0.7326,220559.0,60692.979
125,600537.SH,20250124,2.74,2.75,2.66,2.73,2.7,0.03,1.1111,198064.94,53826.505
126,600537.SH,20250123,2.79,2.84,2.7,2.7,2.77,-0.07,-2.5271,221157.79,61336.791
127,600537.SH,20250122,2.83,2.85,2.77,2.77,2.86,-0.09,-3.1469,179688.0,50309.451
128,600537.SH,20250121,2.92,2.94,2.85,2.86,2.89,-0.03,-1.0381,167831.29,48331.617
129,600537.SH,20250120,2.92,2.95,2.83,2.89,2.9,-0.01,-0.3448,211400.22,61241.342
130,600537.SH,20250117,2.94,3.02,2.89,2.9,2.98,-0.08,-2.6846,216398.79,63296.078
131,600537.SH,20250116,2.96,3.04,2.93,2.98,2.98,0.0,0.0,280562.22,83577.042
132,600537.SH,20250115,2.88,3.05,2.79,2.98,2.96,0.02,0.6757,567598.67,164756.904
133,600537.SH,20250114,2.86,2.96,2.84,2.96,2.85,0.11,3.8596,231308.22,67496.645
134,600537.SH,20250113,2.88,2.88,2.77,2.85,2.88,-0.03,-1.0417,148513.05,41972.036
135,600537.SH,20250110,3.04,3.09,2.88,2.88,3.04,-0.16,-5.2632,273293.02,80488.714
136,600537.SH,20250109,3.06,3.16,3.02,3.04,3.09,-0.05,-1.6181,348205.83,106807.844
137,600537.SH,20250108,2.95,3.25,2.95,3.09,2.95,0.14,4.7458,597943.44,187005.782
138,600537.SH,20250107,2.82,2.95,2.81,2.95,2.84,0.11,3.8732,232859.46,67019.361
139,600537.SH,20250106,2.88,2.92,2.79,2.84,2.92,-0.08,-2.7397,252604.34,71845.096
140,600537.SH,20250103,3.1,3.14,2.9,2.92,3.09,-0.17,-5.5016,358712.2,106722.753
141,600537.SH,20250102,3.07,3.19,3.04,3.09,3.07,0.02,0.6515,345633.67,107893.277
142,600537.SH,20241231,3.05,3.13,3.02,3.07,3.06,0.01,0.3268,324774.22,99624.343
143,600537.SH,20241230,3.2,3.21,3.01,3.06,3.2,-0.14,-4.375,486997.34,149311.217
144,600537.SH,20241227,3.18,3.26,3.17,3.2,3.18,0.02,0.6289,227511.42,73410.136
145,600537.SH,20241226,3.2,3.23,3.17,3.18,3.22,-0.04,-1.2422,294876.02,94170.828
146,600537.SH,20241225,3.29,3.35,3.18,3.22,3.37,-0.15,-4.451,584895.38,188668.532
147,600537.SH,20241224,3.18,3.5,3.17,3.37,3.18,0.19,5.9748,921495.09,314073.299
148,600537.SH,20241223,3.4,3.4,3.17,3.18,3.39,-0.21,-6.1947,393239.4,128150.695
149,600537.SH,20241220,3.38,3.43,3.37,3.39,3.37,0.02,0.5935,220686.02,74962.283
150,600537.SH,20241219,3.34,3.4,3.31,3.37,3.37,0.0,0.0,217011.6,72732.83
151,600537.SH,20241218,3.39,3.41,3.33,3.37,3.38,-0.01,-0.2959,265862.02,89871.96
152,600537.SH,20241217,3.55,3.58,3.38,3.38,3.56,-0.18,-5.0562,348431.32,119918.58
153,600537.SH,20241216,3.57,3.63,3.53,3.56,3.6,-0.04,-1.1111,226092.0,80801.789
154,600537.SH,20241213,3.68,3.69,3.59,3.6,3.7,-0.1,-2.7027,311245.0,113048.577
155,600537.SH,20241212,3.73,3.74,3.63,3.7,3.73,-0.03,-0.8043,344919.73,126925.284
156,600537.SH,20241211,3.63,3.75,3.61,3.73,3.63,0.1,2.7548,477370.87,176486.014
157,600537.SH,20241210,3.71,3.75,3.62,3.63,3.65,-0.02,-0.5479,446091.09,164063.253
158,600537.SH,20241209,3.71,3.76,3.61,3.65,3.7,-0.05,-1.3514,425270.93,156081.933
159,600537.SH,20241206,3.57,3.8,3.49,3.7,3.57,0.13,3.6415,739894.47,270261.373
160,600537.SH,20241205,3.42,3.59,3.42,3.57,3.47,0.1,2.8818,380439.45,134283.646
161,600537.SH,20241204,3.55,3.64,3.44,3.47,3.55,-0.08,-2.2535,437614.02,154552.811
162,600537.SH,20241203,3.55,3.58,3.48,3.55,3.54,0.01,0.2825,365299.89,128780.782
163,600537.SH,20241202,3.38,3.54,3.34,3.54,3.41,0.13,3.8123,491822.19,170859.02
164,600537.SH,20241129,3.38,3.42,3.34,3.41,3.39,0.02,0.59,312043.06,105702.277
165,600537.SH,20241128,3.31,3.46,3.3,3.39,3.31,0.08,2.4169,468797.0,159879.118
166,600537.SH,20241127,3.28,3.31,3.2,3.31,3.29,0.02,0.6079,244176.2,79357.076
167,600537.SH,20241126,3.31,3.44,3.28,3.29,3.32,-0.03,-0.9036,230637.15,76996.813
168,600537.SH,20241125,3.27,3.32,3.21,3.32,3.27,0.05,1.5291,257739.24,84331.408
169,600537.SH,20241122,3.43,3.44,3.25,3.27,3.43,-0.16,-4.6647,375745.86,126062.484
170,600537.SH,20241121,3.4,3.52,3.38,3.43,3.35,0.08,2.3881,508594.31,174822.457
171,600537.SH,20241120,3.3,3.36,3.25,3.35,3.3,0.05,1.5152,358757.99,118652.285
172,600537.SH,20241119,3.24,3.3,3.18,3.3,3.22,0.08,2.4845,303612.83,98583.628
173,600537.SH,20241118,3.32,3.36,3.19,3.22,3.32,-0.1,-3.012,424139.92,137930.952
174,600537.SH,20241115,3.5,3.52,3.31,3.32,3.49,-0.17,-4.8711,448674.46,153229.334
175,600537.SH,20241114,3.6,3.68,3.47,3.49,3.63,-0.14,-3.8567,339984.75,120868.023
176,600537.SH,20241113,3.73,3.73,3.55,3.63,3.73,-0.1,-2.681,538404.0,194456.885
177,600537.SH,20241112,3.83,3.88,3.68,3.73,3.84,-0.11,-2.8646,727214.09,274744.87
178,600537.SH,20241111,3.69,3.89,3.63,3.84,3.69,0.15,4.065,1021215.67,384862.945
179,600537.SH,20241108,3.74,3.82,3.67,3.69,3.73,-0.04,-1.0724,774329.56,287582.053
180,600537.SH,20241107,3.55,3.8,3.42,3.73,3.62,0.11,3.0387,1156783.06,419053.064
181,600537.SH,20241106,3.74,3.74,3.58,3.62,3.76,-0.14,-3.7234,1195359.64,435783.747
182,600537.SH,20241105,3.71,3.96,3.7,3.76,3.74,0.02,0.5348,1624529.42,616120.971
183,600537.SH,20241104,3.98,4.0,3.55,3.74,3.89,-0.15,-3.856,1946629.46,722427.096
184,600537.SH,20241101,3.73,3.89,3.61,3.89,3.54,0.35,9.887,2461623.52,942193.221
185,600537.SH,20241031,3.28,3.54,3.28,3.54,3.22,0.32,9.9379,878754.68,303616.979
186,600537.SH,20241030,3.18,3.28,3.15,3.22,3.23,-0.01,-0.3096,548240.35,176509.422
187,600537.SH,20241029,3.38,3.52,3.23,3.23,3.37,-0.14,-4.1543,901042.17,301950.905
188,600537.SH,20241028,3.37,3.44,3.29,3.37,3.35,0.02,0.597,1039700.86,348664.805
189,600537.SH,20241025,3.17,3.42,3.16,3.35,3.18,0.17,5.3459,1291143.81,431994.469
190,600537.SH,20241024,3.45,3.45,3.17,3.18,3.41,-0.23,-6.7449,1204999.33,391324.989
191,600537.SH,20241023,3.09,3.43,3.04,3.41,3.12,0.29,9.2949,1760252.28,570752.677
192,600537.SH,20241022,3.01,3.15,2.9,3.12,3.01,0.11,3.6545,1346443.11,405355.511
193,600537.SH,20241021,2.8,3.01,2.77,3.01,2.74,0.27,9.854,1084797.42,320980.683
194,600537.SH,20241018,2.69,2.77,2.65,2.74,2.69,0.05,1.8587,387015.15,104983.773
195,600537.SH,20241017,2.72,2.78,2.68,2.69,2.72,-0.03,-1.1029,234057.87,63593.348
196,600537.SH,20241016,2.73,2.76,2.68,2.72,2.77,-0.05,-1.8051,270543.57,73503.401
197,600537.SH,20241015,2.76,2.81,2.7,2.77,2.78,-0.01,-0.3597,307651.9,85274.802
198,600537.SH,20241014,2.69,2.8,2.68,2.78,2.69,0.09,3.3457,315716.02,86719.038
199,600537.SH,20241011,2.83,2.83,2.65,2.69,2.83,-0.14,-4.947,321043.17,87775.232
200,600537.SH,20241010,2.88,2.96,2.76,2.83,2.92,-0.09,-3.0822,434801.76,124292.833
201,600537.SH,20241009,3.19,3.19,2.92,2.92,3.24,-0.32,-9.8765,691825.27,208194.954
202,600537.SH,20241008,3.29,3.29,3.04,3.24,2.99,0.25,8.3612,935486.43,298681.591
203,600537.SH,20240930,2.86,2.99,2.79,2.99,2.72,0.27,9.9265,885970.66,258298.442
204,600537.SH,20240927,2.6,2.74,2.59,2.72,2.56,0.16,6.25,500047.3,133305.993
205,600537.SH,20240926,2.5,2.56,2.47,2.56,2.51,0.05,1.992,647900.78,163163.662
206,600537.SH,20240925,2.4,2.62,2.4,2.51,2.38,0.13,5.4622,940597.14,239005.179
207,600537.SH,20240924,2.23,2.38,2.23,2.38,2.23,0.15,6.7265,404022.06,93986.917
208,600537.SH,20240923,2.23,2.26,2.2,2.23,2.23,0.0,0.0,145173.8,32291.572
209,600537.SH,20240920,2.31,2.32,2.22,2.23,2.29,-0.06,-2.6201,186288.0,41784.932
210,600537.SH,20240919,2.25,2.33,2.22,2.29,2.22,0.07,3.1532,190279.24,43570.605
211,600537.SH,20240918,2.28,2.29,2.2,2.22,2.28,-0.06,-2.6316,137201.02,30611.432
212,600537.SH,20240913,2.36,2.38,2.27,2.28,2.36,-0.08,-3.3898,163739.0,37786.61
213,600537.SH,20240912,2.36,2.44,2.34,2.36,2.36,0.0,0.0,218345.0,52238.184
214,600537.SH,20240911,2.32,2.4,2.31,2.36,2.33,0.03,1.2876,191085.0,45268.274
215,600537.SH,20240910,2.34,2.36,2.29,2.33,2.35,-0.02,-0.8511,126912.8,29479.641
216,600537.SH,20240909,2.32,2.37,2.31,2.35,2.34,0.01,0.4274,166960.0,39147.767
217,600537.SH,20240906,2.43,2.43,2.34,2.34,2.43,-0.09,-3.7037,172357.0,40773.146
218,600537.SH,20240905,2.37,2.45,2.37,2.43,2.38,0.05,2.1008,213743.0,51903.143
219,600537.SH,20240904,2.36,2.42,2.36,2.38,2.39,-0.01,-0.4184,198000.0,47392.441
220,600537.SH,20240903,2.31,2.39,2.3,2.39,2.33,0.06,2.5751,233277.47,55035.722
221,600537.SH,20240902,2.32,2.42,2.29,2.33,2.3,0.03,1.3043,300218.87,70862.456
222,600537.SH,20240830,2.27,2.34,2.26,2.3,2.28,0.02,0.8772,206048.6,47473.033
223,600537.SH,20240829,2.19,2.29,2.17,2.28,2.2,0.08,3.6364,213796.02,48117.623
224,600537.SH,20240828,2.17,2.21,2.12,2.2,2.18,0.02,0.9174,146240.02,31792.455
225,600537.SH,20240827,2.23,2.24,2.17,2.18,2.23,-0.05,-2.2422,156618.0,34353.895
226,600537.SH,20240826,2.19,2.27,2.18,2.23,2.19,0.04,1.8265,137997.02,30857.271
227,600537.SH,20240823,2.23,2.24,2.18,2.19,2.23,-0.04,-1.7937,132314.0,29192.745
228,600537.SH,20240822,2.27,2.29,2.22,2.23,2.26,-0.03,-1.3274,141097.0,31827.011
229,600537.SH,20240821,2.31,2.32,2.26,2.26,2.31,-0.05,-2.1645,129162.0,29578.012
230,600537.SH,20240820,2.35,2.37,2.3,2.31,2.35,-0.04,-1.7021,131440.6,30560.588
231,600537.SH,20240819,2.4,2.41,2.35,2.35,2.41,-0.06,-2.4896,173646.0,41204.155
232,600537.SH,20240816,2.47,2.48,2.41,2.41,2.47,-0.06,-2.4291,194887.78,47341.544
233,600537.SH,20240815,2.42,2.5,2.38,2.47,2.43,0.04,1.6461,250856.0,61491.684
234,600537.SH,20240814,2.47,2.52,2.42,2.43,2.47,-0.04,-1.6194,176157.0,43155.083
235,600537.SH,20240813,2.42,2.52,2.37,2.47,2.43,0.04,1.6461,283897.0,69340.383
236,600537.SH,20240812,2.51,2.55,2.43,2.43,2.47,-0.04,-1.6194,290984.0,72085.008
237,600537.SH,20240809,2.52,2.53,2.47,2.47,2.49,-0.02,-0.8032,246012.93,61503.858
238,600537.SH,20240808,2.46,2.51,2.43,2.49,2.48,0.01,0.4032,235928.0,58387.306
239,600537.SH,20240807,2.47,2.53,2.43,2.48,2.48,0.0,0.0,329358.99,81480.504
240,600537.SH,20240806,2.4,2.51,2.39,2.48,2.37,0.11,4.6414,381655.4,94172.62
241,600537.SH,20240805,2.43,2.51,2.37,2.37,2.44,-0.07,-2.8689,268688.2,65491.947
