,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,300718.SZ,20250304,93.85,106.58,93.0,105.0,95.0,10.0,10.5263,448203.71,4528723.161
105,300718.SZ,20250303,94.29,99.29,85.4,95.0,92.9,2.1,2.2605,352696.74,3240697.901
106,300718.SZ,20250228,102.52,105.98,92.12,92.9,101.51,-8.61,-8.4819,344924.89,3466773.377
107,300718.SZ,20250227,104.0,106.66,100.0,101.51,106.67,-5.16,-4.8373,318082.11,3262391.147
108,300718.SZ,20250226,108.0,115.14,103.0,106.67,107.5,-0.83,-0.7721,457286.22,5004335.288
109,300718.SZ,20250225,95.8,115.0,94.98,107.5,101.1,6.4,6.3304,460742.35,4864460.212
110,300718.SZ,20250224,101.93,108.79,98.98,101.1,108.1,-7.0,-6.4755,354457.43,3651607.431
111,300718.SZ,20250221,103.95,110.5,99.5,108.1,107.0,1.1,1.028,489085.28,5056517.417
112,300718.SZ,20250220,104.0,118.0,94.0,107.0,98.77,8.23,8.3325,619294.89,6537591.273
113,300718.SZ,20250219,82.2,98.77,82.2,98.77,82.31,16.46,19.9976,537978.13,5042269.31
114,300718.SZ,20250218,77.6,89.58,75.85,82.31,77.6,4.71,6.0696,645321.29,5232530.485
115,300718.SZ,20250217,63.01,77.6,62.8,77.6,64.67,12.93,19.9938,589992.79,4178430.597
116,300718.SZ,20250214,63.2,66.4,62.36,64.67,67.85,-3.18,-4.6868,411612.96,2644040.376
117,300718.SZ,20250213,70.88,74.73,64.7,67.85,71.78,-3.93,-5.4751,394078.89,2730189.605
118,300718.SZ,20250212,69.88,74.77,68.0,71.78,72.5,-0.72,-0.9931,367637.84,2630677.792
119,300718.SZ,20250211,67.0,74.88,66.79,72.5,68.0,4.5,6.6176,480898.73,3422108.703
120,300718.SZ,20250210,68.5,70.45,66.66,68.0,69.85,-1.85,-2.6485,403974.6,2743922.992
121,300718.SZ,20250207,64.0,73.11,63.12,69.85,64.67,5.18,8.0099,609477.56,4136712.708
122,300718.SZ,20250206,53.0,64.67,53.0,64.67,53.89,10.78,20.0037,577090.32,3400757.363
123,300718.SZ,20250205,54.98,59.7,51.01,53.89,54.09,-0.2,-0.3698,449745.93,2525076.18
124,300718.SZ,20250127,55.8,57.0,50.06,54.09,57.29,-3.2,-5.5856,376864.8,2047166.341
125,300718.SZ,20250124,52.0,57.78,51.61,57.29,53.0,4.29,8.0943,482123.94,2619567.094
126,300718.SZ,20250123,54.5,54.68,50.01,53.0,54.03,-1.03,-1.9063,485518.56,2539175.501
127,300718.SZ,20250122,52.0,56.9,52.0,54.03,53.78,0.25,0.4649,468892.89,2569098.816
128,300718.SZ,20250121,48.03,56.8,47.69,53.78,47.75,6.03,12.6283,610161.51,3147263.682
129,300718.SZ,20250120,40.5,47.75,38.83,47.75,39.79,7.96,20.005,554315.78,2381156.851
130,300718.SZ,20250117,41.5,44.88,38.55,39.79,40.09,-0.3,-0.7483,498294.2,2065945.183
131,300718.SZ,20250116,38.5,41.88,37.56,40.09,39.0,1.09,2.7949,463861.8,1838492.62
132,300718.SZ,20250115,37.0,40.8,36.16,39.0,37.4,1.6,4.2781,526645.99,2036097.474
133,300718.SZ,20250114,32.6,38.0,32.0,37.4,32.37,5.03,15.5391,508695.69,1768451.311
134,300718.SZ,20250113,32.51,36.0,31.81,32.37,33.63,-1.26,-3.7467,455909.11,1540529.125
135,300718.SZ,20250110,32.4,36.55,32.02,33.63,31.61,2.02,6.3904,559312.5,1919590.26
136,300718.SZ,20250109,32.0,34.19,30.81,31.61,32.78,-1.17,-3.5692,451314.16,1449579.056
137,300718.SZ,20250108,31.44,34.68,29.58,32.78,32.1,0.68,2.1184,531337.98,1685514.588
138,300718.SZ,20250107,30.57,32.24,28.28,32.1,30.23,1.87,6.1859,489507.78,1490738.368
139,300718.SZ,20250106,32.74,33.4,29.26,30.23,36.58,-6.35,-17.3592,450382.23,1415926.551
140,300718.SZ,20250103,33.06,38.38,31.68,36.58,32.56,4.02,12.3464,674593.84,2342959.519
141,300718.SZ,20250102,29.47,34.8,29.45,32.56,30.69,1.87,6.0932,606389.24,1953826.09
142,300718.SZ,20241231,32.57,32.99,29.88,30.69,32.86,-2.17,-6.6038,488835.87,1510728.369
143,300718.SZ,20241230,29.66,35.08,28.53,32.86,29.23,3.63,12.4187,726269.98,2328656.107
144,300718.SZ,20241227,31.3,33.0,28.2,29.23,31.0,-1.77,-5.7097,687980.68,2109606.451
145,300718.SZ,20241226,27.0,32.14,26.95,31.0,26.78,4.22,15.758,706090.03,2124523.037
146,300718.SZ,20241225,24.99,26.78,23.55,26.78,22.32,4.46,19.9821,627038.79,1563527.227
147,300718.SZ,20241224,22.32,22.32,22.32,22.32,18.6,3.72,20.0,124283.91,277401.687
148,300718.SZ,20241223,19.56,19.56,18.5,18.6,19.56,-0.96,-4.908,85332.35,161273.192
149,300718.SZ,20241220,19.24,19.85,19.04,19.56,19.23,0.33,1.7161,92739.72,180635.028
150,300718.SZ,20241219,18.8,19.39,18.7,19.23,19.13,0.1,0.5227,74272.64,142168.997
151,300718.SZ,20241218,19.23,19.46,18.9,19.13,19.3,-0.17,-0.8808,64751.59,123928.84
152,300718.SZ,20241217,20.19,20.29,19.02,19.3,20.38,-1.08,-5.2993,103779.72,203070.428
153,300718.SZ,20241216,19.95,20.77,19.81,20.38,20.17,0.21,1.0412,137944.5,280134.718
154,300718.SZ,20241213,20.8,21.18,20.1,20.17,20.8,-0.63,-3.0288,138892.35,286387.394
155,300718.SZ,20241212,21.48,21.53,20.64,20.8,21.46,-0.66,-3.0755,161153.43,337455.156
156,300718.SZ,20241211,21.82,21.9,20.98,21.46,22.09,-0.63,-2.852,161802.43,345525.416
157,300718.SZ,20241210,21.5,23.5,21.5,22.09,21.22,0.87,4.0999,280973.91,629496.988
158,300718.SZ,20241209,20.18,21.64,20.18,21.22,20.48,0.74,3.6133,242639.48,513595.481
159,300718.SZ,20241206,21.01,21.21,20.1,20.48,20.53,-0.05,-0.2435,198433.42,407367.992
160,300718.SZ,20241205,20.25,21.47,20.05,20.53,20.45,0.08,0.3912,255259.86,528287.544
161,300718.SZ,20241204,19.39,20.98,19.22,20.45,20.2,0.25,1.2376,287132.07,580660.093
162,300718.SZ,20241203,19.3,22.0,19.15,20.2,19.0,1.2,6.3158,327282.48,669683.568
163,300718.SZ,20241202,18.3,19.22,18.22,19.0,18.27,0.73,3.9956,129745.35,244820.893
164,300718.SZ,20241129,17.28,18.49,17.09,18.27,17.28,0.99,5.7292,101502.45,181700.497
165,300718.SZ,20241128,17.6,17.73,17.2,17.28,17.66,-0.38,-2.1518,50099.82,87370.107
166,300718.SZ,20241127,17.35,17.66,16.91,17.66,17.48,0.18,1.0297,55768.4,96276.925
167,300718.SZ,20241126,18.03,18.18,17.28,17.48,18.17,-0.69,-3.7975,61336.69,108111.581
168,300718.SZ,20241125,17.88,18.48,17.75,18.17,17.81,0.36,2.0213,60935.7,110317.411
169,300718.SZ,20241122,18.73,18.81,17.81,17.81,18.91,-1.1,-5.817,81746.62,149943.861
170,300718.SZ,20241121,18.56,19.55,18.4,18.91,18.55,0.36,1.9407,95545.02,181449.368
171,300718.SZ,20241120,18.0,18.72,18.0,18.55,18.09,0.46,2.5428,88909.64,164440.844
172,300718.SZ,20241119,17.25,18.09,17.24,18.09,17.22,0.87,5.0523,73616.43,130329.913
173,300718.SZ,20241118,17.91,18.07,17.05,17.22,17.81,-0.59,-3.3127,69137.03,120942.459
174,300718.SZ,20241115,18.35,18.78,17.78,17.81,18.42,-0.61,-3.3116,77635.35,141603.441
175,300718.SZ,20241114,19.2,19.43,18.3,18.42,19.2,-0.78,-4.0625,83806.35,157648.502
176,300718.SZ,20241113,19.05,19.38,18.52,19.2,19.37,-0.17,-0.8776,93160.59,176651.223
177,300718.SZ,20241112,20.65,20.68,19.18,19.37,20.18,-0.81,-4.0139,142180.33,283370.763
178,300718.SZ,20241111,18.88,20.39,18.8,20.18,19.01,1.17,6.1547,165886.97,325480.729
179,300718.SZ,20241108,19.33,19.77,18.88,19.01,19.33,-0.32,-1.6555,139862.12,269903.103
180,300718.SZ,20241107,19.8,19.87,18.78,19.33,19.84,-0.51,-2.5706,197473.22,378590.258
181,300718.SZ,20241106,18.2,21.88,18.18,19.84,18.36,1.48,8.061,307726.76,614891.68
182,300718.SZ,20241105,18.0,18.75,17.54,18.36,17.55,0.81,4.6154,208190.83,376897.465
183,300718.SZ,20241104,17.17,18.25,17.17,17.55,16.97,0.58,3.4178,168987.61,300030.883
184,300718.SZ,20241101,17.9,17.9,16.9,16.97,17.99,-1.02,-5.6698,135561.11,233668.444
185,300718.SZ,20241031,16.42,18.0,16.28,17.99,16.59,1.4,8.4388,177638.1,309917.341
186,300718.SZ,20241030,16.4,16.93,16.3,16.59,16.45,0.14,0.8511,57655.35,95397.26
187,300718.SZ,20241029,17.02,17.12,16.41,16.45,17.02,-0.57,-3.349,80917.82,134764.347
188,300718.SZ,20241028,17.14,17.2,16.78,17.02,17.22,-0.2,-1.1614,68609.03,116271.236
189,300718.SZ,20241025,17.0,17.55,16.9,17.22,17.19,0.03,0.1745,104178.3,179155.102
190,300718.SZ,20241024,16.98,17.29,16.65,17.19,17.09,0.1,0.5851,82114.77,139307.291
191,300718.SZ,20241023,17.5,17.78,16.91,17.09,17.78,-0.69,-3.8808,104405.63,180937.157
192,300718.SZ,20241022,17.19,18.19,17.06,17.78,17.26,0.52,3.0127,113771.5,201974.834
193,300718.SZ,20241021,16.98,17.64,16.8,17.26,16.95,0.31,1.8289,124521.76,214475.703
194,300718.SZ,20241018,15.9,17.66,15.81,16.95,15.8,1.15,7.2785,133243.65,223775.095
195,300718.SZ,20241017,16.02,16.27,15.75,15.8,15.92,-0.12,-0.7538,52164.59,83496.62
196,300718.SZ,20241016,15.77,16.38,15.7,16.09,16.02,0.07,0.437,55541.66,89498.687
197,300718.SZ,20241015,16.18,16.46,16.02,16.02,16.34,-0.32,-1.9584,68611.92,111116.209
198,300718.SZ,20241014,16.07,16.35,15.65,16.34,15.86,0.48,3.0265,67916.67,108934.901
199,300718.SZ,20241011,16.68,16.79,15.64,15.86,16.81,-0.95,-5.6514,85214.05,136862.889
200,300718.SZ,20241010,16.91,17.58,16.4,16.81,16.5,0.31,1.8788,105867.55,179813.44
201,300718.SZ,20241009,17.6,18.31,16.5,16.5,18.81,-2.31,-12.2807,151264.57,262288.823
202,300718.SZ,20241008,20.35,20.35,17.2,18.81,16.98,1.83,10.7774,210738.21,392421.325
203,300718.SZ,20240930,15.33,17.19,15.04,16.98,14.77,2.21,14.9628,179781.9,288083.365
204,300718.SZ,20240927,14.25,15.04,14.23,14.77,14.25,0.52,3.6491,153230.42,223958.299
205,300718.SZ,20240926,13.45,14.25,13.45,14.25,13.44,0.81,6.0268,147458.7,205224.722
206,300718.SZ,20240925,13.48,13.75,13.38,13.44,13.39,0.05,0.3734,94174.22,127852.013
207,300718.SZ,20240924,12.88,13.48,12.82,13.39,12.85,0.54,4.2023,100309.02,132539.37
208,300718.SZ,20240923,12.93,13.05,12.75,12.85,12.92,-0.07,-0.5418,44255.48,56977.766
209,300718.SZ,20240920,13.19,13.23,12.88,12.92,13.24,-0.32,-2.4169,73562.48,95795.377
210,300718.SZ,20240919,13.07,13.42,12.97,13.24,13.07,0.17,1.3007,75376.52,99855.283
211,300718.SZ,20240918,13.13,13.42,12.87,13.07,13.33,-0.26,-1.9505,85841.37,112270.067
212,300718.SZ,20240913,13.22,13.94,12.98,13.33,13.27,0.06,0.4521,126699.77,169053.3
213,300718.SZ,20240912,13.37,13.66,13.25,13.27,13.39,-0.12,-0.8962,59942.99,80583.518
214,300718.SZ,20240911,13.45,13.45,13.24,13.39,13.36,0.03,0.2246,45080.0,60206.885
215,300718.SZ,20240910,13.4,13.45,13.12,13.36,13.5,-0.14,-1.037,82764.27,109813.726
216,300718.SZ,20240909,13.17,13.78,13.12,13.5,13.39,0.11,0.8215,117441.77,157301.304
217,300718.SZ,20240906,13.71,14.11,13.27,13.39,13.51,-0.12,-0.8882,146003.0,200320.942
218,300718.SZ,20240905,13.45,13.75,13.4,13.51,13.43,0.08,0.5957,71420.0,96841.376
219,300718.SZ,20240904,13.25,13.55,13.2,13.43,13.39,0.04,0.2987,74781.85,100126.184
220,300718.SZ,20240903,13.14,13.55,13.1,13.39,13.23,0.16,1.2094,82704.77,110567.123
221,300718.SZ,20240902,13.59,13.77,13.2,13.23,13.67,-0.44,-3.2187,116218.0,156459.054
222,300718.SZ,20240830,13.41,14.13,13.38,13.67,13.55,0.12,0.8856,194679.92,268475.525
223,300718.SZ,20240829,12.8,13.85,12.8,13.55,13.04,0.51,3.911,186264.31,248318.393
224,300718.SZ,20240828,13.19,13.45,12.76,13.04,13.08,-0.04,-0.3058,179531.59,235941.924
225,300718.SZ,20240827,12.92,13.38,12.65,13.08,12.92,0.16,1.2384,191234.29,249409.607
226,300718.SZ,20240826,12.7,13.25,12.51,12.92,12.92,0.0,0.0,212021.82,273479.33
227,300718.SZ,20240823,13.3,13.95,12.92,12.92,14.51,-1.59,-10.958,363962.68,484954.355
228,300718.SZ,20240822,17.5,18.38,14.26,14.51,17.31,-2.8,-16.1756,508937.79,835251.044
229,300718.SZ,20240821,17.31,18.3,16.07,17.31,15.25,2.06,13.5082,583929.18,1025520.339
230,300718.SZ,20240820,12.83,15.25,12.55,15.25,12.71,2.54,19.9843,328719.61,470705.343
231,300718.SZ,20240819,12.63,13.08,12.57,12.71,12.69,0.02,0.1576,26348.94,33823.676
232,300718.SZ,20240816,12.88,12.9,12.62,12.69,12.92,-0.23,-1.7802,36493.94,46381.711
233,300718.SZ,20240815,12.72,13.41,12.45,12.92,12.7,0.22,1.7323,69046.26,89357.362
234,300718.SZ,20240814,12.29,12.84,12.2,12.7,12.31,0.39,3.1682,36624.91,46114.616
235,300718.SZ,20240813,12.3,12.4,12.07,12.31,12.34,-0.03,-0.2431,22916.0,27971.522
236,300718.SZ,20240812,12.27,12.53,12.25,12.34,12.36,-0.02,-0.1618,21553.0,26705.217
237,300718.SZ,20240809,12.5,12.63,12.34,12.36,12.41,-0.05,-0.4029,17416.0,21664.244
238,300718.SZ,20240808,12.7,12.71,12.1,12.41,12.76,-0.35,-2.7429,36213.0,45048.708
239,300718.SZ,20240807,12.91,13.05,12.73,12.76,12.97,-0.21,-1.6191,24345.0,31268.185
240,300718.SZ,20240806,12.83,13.02,12.76,12.97,12.7,0.27,2.126,22993.32,29620.441
241,300718.SZ,20240805,13.18,13.37,12.67,12.7,13.27,-0.57,-4.2954,31829.5,41262.826
