,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,002882.SZ,20250414,15.47,15.83,15.43,15.66,15.23,0.43,2.8234,49408.0,77163.149
71,002882.SZ,20250411,15.0,15.4,15.0,15.23,15.24,-0.01,-0.0656,45940.0,70116.802
72,002882.SZ,20250410,15.25,15.6,15.18,15.24,15.01,0.23,1.5323,71350.0,109681.908
73,002882.SZ,20250409,14.39,15.17,13.74,15.01,15.06,-0.05,-0.332,88784.84,129433.801
74,002882.SZ,20250408,15.0,15.6,14.38,15.06,15.83,-0.77,-4.8642,122184.26,181346.077
75,002882.SZ,20250407,15.85,16.2,15.83,15.83,17.59,-1.76,-10.0057,63645.0,101080.392
76,002882.SZ,20250403,18.11,18.11,17.41,17.59,17.25,0.34,1.971,149032.41,264434.071
77,002882.SZ,20250402,17.24,17.42,17.14,17.25,17.19,0.06,0.349,36856.0,63675.509
78,002882.SZ,20250401,16.86,17.43,16.86,17.19,16.89,0.3,1.7762,51190.0,87889.835
79,002882.SZ,20250331,16.81,17.02,16.5,16.89,16.96,-0.07,-0.4127,54759.0,91788.295
80,002882.SZ,20250328,17.03,17.32,16.82,16.96,17.03,-0.07,-0.411,46020.0,78529.969
81,002882.SZ,20250327,17.03,17.16,16.75,17.03,17.09,-0.06,-0.3511,35441.0,60217.6
82,002882.SZ,20250326,17.0,17.19,16.88,17.09,16.93,0.16,0.9451,38236.0,65230.921
83,002882.SZ,20250325,17.18,17.28,16.87,16.93,17.13,-0.2,-1.1675,33404.0,56899.93
84,002882.SZ,20250324,17.29,17.39,16.61,17.13,17.29,-0.16,-0.9254,63402.0,107528.59
85,002882.SZ,20250321,17.38,17.66,17.25,17.29,17.57,-0.28,-1.5936,61134.58,106395.649
86,002882.SZ,20250320,18.07,18.08,17.52,17.57,18.06,-0.49,-2.7132,80779.0,143164.343
87,002882.SZ,20250319,17.7,18.2,17.65,18.06,17.88,0.18,1.0067,119790.0,215565.381
88,002882.SZ,20250318,17.96,18.21,17.81,17.88,17.75,0.13,0.7324,92490.44,166360.862
89,002882.SZ,20250317,17.78,17.99,17.68,17.75,17.68,0.07,0.3959,70866.0,126390.924
90,002882.SZ,20250314,17.45,17.72,17.2,17.68,17.58,0.1,0.5688,70448.0,123430.587
91,002882.SZ,20250313,17.71,17.85,17.29,17.58,17.71,-0.13,-0.734,74508.42,130611.016
92,002882.SZ,20250312,17.93,17.99,17.69,17.71,17.8,-0.09,-0.5056,82788.19,147476.535
93,002882.SZ,20250311,17.6,17.8,17.43,17.8,17.76,0.04,0.2252,70017.0,123581.427
94,002882.SZ,20250310,17.55,17.8,17.55,17.76,17.57,0.19,1.0814,83190.0,147244.096
95,002882.SZ,20250307,17.93,17.93,17.5,17.57,18.1,-0.53,-2.9282,137727.43,243855.958
96,002882.SZ,20250306,17.97,18.22,17.8,18.1,17.91,0.19,1.0609,177037.0,319479.245
97,002882.SZ,20250305,18.2,18.4,17.65,17.91,18.16,-0.25,-1.3767,170136.18,303316.055
98,002882.SZ,20250304,18.6,18.6,17.53,18.16,19.34,-1.18,-6.1013,258869.04,469011.119
99,002882.SZ,20250303,19.11,20.0,18.52,19.34,18.55,0.79,4.2588,399166.18,773833.212
100,002882.SZ,20250228,17.85,19.8,17.65,18.55,18.03,0.52,2.8841,328767.51,613646.095
101,002882.SZ,20250227,17.27,18.5,17.13,18.03,17.2,0.83,4.8256,291411.0,522970.98
102,002882.SZ,20250226,16.85,17.27,16.85,17.2,16.84,0.36,2.1378,108945.54,186528.759
103,002882.SZ,20250225,16.65,17.05,16.6,16.84,16.87,-0.03,-0.1778,66320.54,111846.041
104,002882.SZ,20250224,16.6,17.07,16.52,16.87,16.8,0.07,0.4167,75695.0,127075.731
105,002882.SZ,20250221,16.5,16.84,16.31,16.8,16.64,0.16,0.9615,85822.0,142943.476
106,002882.SZ,20250220,16.6,16.64,16.36,16.64,16.58,0.06,0.3619,49488.0,81834.506
107,002882.SZ,20250219,16.33,16.63,16.14,16.58,16.49,0.09,0.5458,63210.0,104226.322
108,002882.SZ,20250218,16.7,17.0,16.41,16.49,16.59,-0.1,-0.6028,103479.0,173669.761
109,002882.SZ,20250217,16.75,16.89,16.41,16.59,16.75,-0.16,-0.9552,68483.2,113876.446
110,002882.SZ,20250214,16.72,17.16,16.65,16.75,16.72,0.03,0.1794,80966.0,136928.52
111,002882.SZ,20250213,16.6,17.16,16.45,16.72,16.66,0.06,0.3601,94665.0,159890.141
112,002882.SZ,20250212,16.4,16.66,16.32,16.66,16.4,0.26,1.5854,51882.0,85693.338
113,002882.SZ,20250211,16.57,16.57,16.31,16.4,16.6,-0.2,-1.2048,34562.0,56607.098
114,002882.SZ,20250210,16.35,16.6,16.31,16.6,16.35,0.25,1.5291,46384.0,76301.993
115,002882.SZ,20250207,16.37,16.56,16.16,16.35,16.32,0.03,0.1838,57815.0,94915.9
116,002882.SZ,20250206,15.77,16.32,15.7,16.32,15.78,0.54,3.4221,58318.0,93905.695
117,002882.SZ,20250205,15.95,15.95,15.56,15.78,15.59,0.19,1.2187,23687.0,37220.524
118,002882.SZ,20250127,15.75,15.97,15.55,15.59,15.78,-0.19,-1.2041,32215.0,50680.728
119,002882.SZ,20250124,15.71,15.9,15.68,15.78,15.81,-0.03,-0.1898,31741.0,50029.293
120,002882.SZ,20250123,16.16,16.25,15.8,15.81,15.96,-0.15,-0.9398,30396.0,48700.62
121,002882.SZ,20250122,16.11,16.23,15.89,15.96,16.14,-0.18,-1.1152,27126.0,43490.905
122,002882.SZ,20250121,16.3,16.33,16.02,16.14,16.25,-0.11,-0.6769,26236.0,42348.313
123,002882.SZ,20250120,15.92,16.3,15.88,16.25,15.85,0.4,2.5237,52648.0,84980.432
124,002882.SZ,20250117,15.64,16.08,15.64,15.85,15.82,0.03,0.1896,38008.0,60228.259
125,002882.SZ,20250116,15.9,15.98,15.57,15.82,15.66,0.16,1.0217,36952.98,58367.604
126,002882.SZ,20250115,15.8,16.19,15.59,15.66,15.76,-0.1,-0.6345,45154.0,71288.674
127,002882.SZ,20250114,15.3,15.78,15.2,15.76,15.16,0.6,3.9578,37723.04,58773.567
128,002882.SZ,20250113,14.99,15.26,14.73,15.16,15.17,-0.01,-0.0659,26361.0,39575.428
129,002882.SZ,20250110,15.68,15.84,15.15,15.17,15.71,-0.54,-3.4373,31056.0,48076.023
130,002882.SZ,20250109,15.58,15.9,15.58,15.71,15.78,-0.07,-0.4436,29074.68,45819.44
131,002882.SZ,20250108,15.83,16.08,15.32,15.78,15.8,-0.02,-0.1266,47214.68,74350.14
132,002882.SZ,20250107,15.17,15.8,15.09,15.8,15.17,0.63,4.1529,43998.0,68075.023
133,002882.SZ,20250106,15.12,15.34,14.57,15.17,15.12,0.05,0.3307,36287.0,54574.405
134,002882.SZ,20250103,15.68,15.84,15.05,15.12,15.7,-0.58,-3.6943,54235.0,83504.679
135,002882.SZ,20250102,16.06,16.33,15.53,15.7,16.08,-0.38,-2.3632,49868.0,79069.993
136,002882.SZ,20241231,16.6,16.78,15.96,16.08,16.69,-0.61,-3.6549,53321.0,86757.512
137,002882.SZ,20241230,16.8,17.03,16.65,16.69,16.95,-0.26,-1.5339,34902.0,58619.75
138,002882.SZ,20241227,17.1,17.12,16.87,16.95,16.89,0.06,0.3552,43764.0,74515.996
139,002882.SZ,20241226,16.71,17.05,16.51,16.89,16.6,0.29,1.747,50763.44,85578.274
140,002882.SZ,20241225,16.64,16.94,16.48,16.6,16.72,-0.12,-0.7177,45269.68,75362.843
141,002882.SZ,20241224,16.61,16.8,16.39,16.72,16.54,0.18,1.0883,36933.54,61324.012
142,002882.SZ,20241223,16.93,17.34,16.47,16.54,16.95,-0.41,-2.4189,73586.0,124423.346
143,002882.SZ,20241220,16.76,17.06,16.73,16.95,16.81,0.14,0.8328,43983.0,74337.061
144,002882.SZ,20241219,16.45,16.82,16.32,16.81,16.57,0.24,1.4484,46640.0,77815.668
145,002882.SZ,20241218,16.43,16.68,16.21,16.57,16.42,0.15,0.9135,41164.68,67953.527
146,002882.SZ,20241217,17.04,17.04,16.37,16.42,17.03,-0.61,-3.5819,71594.58,119380.231
147,002882.SZ,20241216,17.35,17.47,16.92,17.03,17.29,-0.26,-1.5038,63794.0,109384.957
148,002882.SZ,20241213,17.63,17.63,17.26,17.29,17.72,-0.43,-2.4266,73571.0,127843.686
149,002882.SZ,20241212,17.53,17.73,17.38,17.72,17.69,0.03,0.1696,74641.04,131122.684
150,002882.SZ,20241211,17.7,17.71,17.45,17.69,17.67,0.02,0.1132,70866.96,124622.328
151,002882.SZ,20241210,18.2,18.39,17.62,17.67,17.89,-0.22,-1.2297,115948.0,207742.496
152,002882.SZ,20241209,17.9,18.16,17.67,17.89,18.0,-0.11,-0.6111,109078.0,194939.604
153,002882.SZ,20241206,17.1,18.2,17.07,18.0,17.07,0.93,5.4482,228168.0,409570.287
154,002882.SZ,20241205,17.09,17.19,16.91,17.07,17.04,0.03,0.1761,55998.0,95505.424
155,002882.SZ,20241204,17.46,17.52,16.97,17.04,17.6,-0.56,-3.1818,82754.0,142170.267
156,002882.SZ,20241203,17.64,17.83,17.41,17.6,17.62,-0.02,-0.1135,80369.0,141494.096
157,002882.SZ,20241202,17.22,17.68,17.16,17.62,17.34,0.28,1.6148,101437.14,177637.493
158,002882.SZ,20241129,17.04,17.46,16.71,17.34,17.07,0.27,1.5817,133336.04,228470.664
159,002882.SZ,20241128,17.16,17.9,16.9,17.07,17.17,-0.1,-0.5824,122182.04,211336.651
160,002882.SZ,20241127,17.08,17.19,16.46,17.17,17.19,-0.02,-0.1163,107022.0,179170.108
161,002882.SZ,20241126,17.4,18.12,17.16,17.19,17.74,-0.55,-3.1003,105667.0,184933.065
162,002882.SZ,20241125,17.16,17.97,17.16,17.74,17.25,0.49,2.8406,137400.0,241602.738
163,002882.SZ,20241122,17.71,18.23,17.23,17.25,17.92,-0.67,-3.7388,165146.0,292526.452
164,002882.SZ,20241121,18.2,18.57,17.75,17.92,18.31,-0.39,-2.13,162136.44,292948.208
165,002882.SZ,20241120,17.65,18.45,17.52,18.31,17.83,0.48,2.6921,202776.0,368262.546
166,002882.SZ,20241119,17.02,17.83,16.2,17.83,17.87,-0.04,-0.2238,246333.04,422426.865
167,002882.SZ,20241118,18.0,19.32,17.59,17.87,18.41,-0.54,-2.9332,272197.8,504772.932
168,002882.SZ,20241115,17.83,19.32,17.81,18.41,18.11,0.3,1.6565,310746.19,578683.599
169,002882.SZ,20241114,19.52,19.59,18.08,18.11,20.02,-1.91,-9.5405,411745.52,775779.287
170,002882.SZ,20241113,17.84,20.02,17.84,20.02,18.2,1.82,10.0,566580.57,1113795.864
171,002882.SZ,20241112,18.01,18.99,17.65,18.2,17.98,0.22,1.2236,294491.34,534913.125
172,002882.SZ,20241111,17.46,18.06,17.25,17.98,17.76,0.22,1.2387,202267.06,360619.399
173,002882.SZ,20241108,17.5,18.59,17.46,17.76,17.3,0.46,2.659,327951.48,591751.367
174,002882.SZ,20241107,17.62,18.0,17.0,17.3,17.45,-0.15,-0.8596,200139.32,347136.097
175,002882.SZ,20241106,17.32,18.32,17.31,17.45,17.27,0.18,1.0423,289500.7,516621.783
176,002882.SZ,20241105,17.01,17.45,16.9,17.27,17.09,0.18,1.0532,217760.0,374176.979
177,002882.SZ,20241104,17.2,17.89,16.72,17.09,17.2,-0.11,-0.6395,237459.95,408733.033
178,002882.SZ,20241101,17.5,17.5,16.33,17.2,17.15,0.05,0.2915,281142.0,478463.311
179,002882.SZ,20241031,16.24,17.69,16.15,17.15,16.08,1.07,6.6542,339329.76,577176.478
180,002882.SZ,20241030,15.79,16.25,15.72,16.08,15.89,0.19,1.1957,82385.0,132088.956
181,002882.SZ,20241029,16.33,16.44,15.88,15.89,16.4,-0.51,-3.1098,108166.0,174114.743
182,002882.SZ,20241028,16.07,16.5,16.07,16.4,16.18,0.22,1.3597,136889.0,223187.007
183,002882.SZ,20241025,16.0,16.59,16.0,16.18,15.59,0.59,3.7845,194482.0,315129.811
184,002882.SZ,20241024,15.95,15.95,15.46,15.59,16.19,-0.6,-3.706,121501.0,189993.051
185,002882.SZ,20241023,15.86,16.36,15.64,16.19,15.81,0.38,2.4035,191521.0,305852.385
186,002882.SZ,20241022,15.44,15.89,15.36,15.81,15.52,0.29,1.8686,109016.0,171455.353
187,002882.SZ,20241021,15.35,15.7,15.3,15.52,15.24,0.28,1.8373,124587.0,193257.239
188,002882.SZ,20241018,14.92,15.55,14.86,15.24,14.98,0.26,1.7356,120363.65,183479.653
189,002882.SZ,20241017,14.79,15.15,14.79,14.98,14.82,0.16,1.0796,70301.73,105578.997
190,002882.SZ,20241016,14.76,15.04,14.62,14.82,15.01,-0.19,-1.2658,57660.0,85538.389
191,002882.SZ,20241015,15.17,15.58,14.9,15.01,15.34,-0.33,-2.1512,88424.0,135267.179
192,002882.SZ,20241014,14.75,15.35,14.6,15.34,14.75,0.59,4.0,86617.0,130480.669
193,002882.SZ,20241011,15.11,15.22,14.54,14.75,15.22,-0.47,-3.088,81456.68,120862.894
194,002882.SZ,20241010,15.46,15.84,15.02,15.22,15.48,-0.26,-1.6796,99256.52,152964.696
195,002882.SZ,20241009,16.77,16.77,15.48,15.48,17.2,-1.72,-10.0,162059.98,259019.766
196,002882.SZ,20241008,17.93,17.94,16.2,17.2,16.31,0.89,5.4568,255504.11,436534.989
197,002882.SZ,20240930,15.51,16.39,15.19,16.31,14.97,1.34,8.9512,217717.4,345838.256
198,002882.SZ,20240927,14.46,15.18,14.32,14.97,14.21,0.76,5.3483,147763.42,218297.524
199,002882.SZ,20240926,13.8,14.21,13.75,14.21,13.87,0.34,2.4513,69124.02,96968.163
200,002882.SZ,20240925,13.92,14.21,13.81,13.87,13.75,0.12,0.8727,89147.03,124889.525
201,002882.SZ,20240924,13.33,13.75,13.33,13.75,13.39,0.36,2.6886,59841.0,81370.523
202,002882.SZ,20240923,13.36,13.52,13.27,13.39,13.36,0.03,0.2246,27327.98,36718.425
203,002882.SZ,20240920,13.45,13.48,13.21,13.36,13.46,-0.1,-0.7429,30754.98,40965.86
204,002882.SZ,20240919,13.35,13.57,13.28,13.46,13.26,0.2,1.5083,34125.0,45860.439
205,002882.SZ,20240918,13.38,13.45,13.07,13.26,13.37,-0.11,-0.8227,31720.0,41841.56
206,002882.SZ,20240913,13.71,13.88,13.36,13.37,13.82,-0.45,-3.2562,53838.0,72745.677
207,002882.SZ,20240912,13.98,14.04,13.81,13.82,14.0,-0.18,-1.2857,49620.67,69006.934
208,002882.SZ,20240911,13.8,14.16,13.76,14.0,13.82,0.18,1.3025,77974.67,109256.836
209,002882.SZ,20240910,13.95,14.01,13.56,13.82,13.9,-0.08,-0.5755,53765.03,73706.688
210,002882.SZ,20240909,13.9,14.05,13.8,13.9,14.06,-0.16,-1.138,56381.0,78286.594
211,002882.SZ,20240906,14.44,14.44,14.05,14.06,14.43,-0.37,-2.5641,82532.0,117264.261
212,002882.SZ,20240905,14.45,14.63,14.22,14.43,14.78,-0.35,-2.3681,161269.0,232250.353
213,002882.SZ,20240904,13.86,15.4,13.86,14.78,14.05,0.73,5.1957,235048.0,344467.446
214,002882.SZ,20240903,13.68,14.17,13.61,14.05,13.74,0.31,2.2562,85185.99,119199.928
215,002882.SZ,20240902,13.91,14.11,13.72,13.74,13.81,-0.07,-0.5069,80669.0,112183.954
216,002882.SZ,20240830,13.59,14.05,13.46,13.81,13.59,0.22,1.6188,85693.0,118320.802
217,002882.SZ,20240829,13.25,13.8,13.19,13.59,13.35,0.24,1.7978,82191.0,111567.015
218,002882.SZ,20240828,13.37,13.58,12.8,13.35,13.5,-0.15,-1.1111,69886.0,92543.046
219,002882.SZ,20240827,13.85,14.09,13.4,13.5,14.21,-0.71,-4.9965,103981.0,142182.35
220,002882.SZ,20240826,13.4,14.39,13.35,14.21,13.43,0.78,5.8079,147973.16,209000.308
221,002882.SZ,20240823,14.05,14.11,13.35,13.43,14.57,-1.14,-7.8243,145617.81,199118.136
222,002882.SZ,20240822,14.1,15.0,13.95,14.57,14.23,0.34,2.3893,195518.81,284154.605
223,002882.SZ,20240821,13.37,14.69,13.3,14.23,13.36,0.87,6.512,145683.37,205394.076
224,002882.SZ,20240820,13.61,13.7,13.3,13.36,13.65,-0.29,-2.1245,36895.0,49551.62
225,002882.SZ,20240819,13.81,13.87,13.6,13.65,13.81,-0.16,-1.1586,23899.0,32773.448
226,002882.SZ,20240816,13.84,13.95,13.77,13.81,13.86,-0.05,-0.3608,25006.0,34638.319
227,002882.SZ,20240815,13.73,13.93,13.55,13.86,13.74,0.12,0.8734,30950.0,42659.643
228,002882.SZ,20240814,13.92,14.02,13.7,13.74,13.92,-0.18,-1.2931,21627.0,29917.138
229,002882.SZ,20240813,13.71,13.95,13.51,13.92,13.72,0.2,1.4577,28361.56,39248.873
230,002882.SZ,20240812,13.86,13.97,13.62,13.72,13.82,-0.1,-0.7236,27235.0,37410.754
231,002882.SZ,20240809,14.01,14.18,13.82,13.82,13.92,-0.1,-0.7184,28073.0,39176.632
232,002882.SZ,20240808,14.17,14.24,13.81,13.92,14.17,-0.25,-1.7643,37688.0,52647.423
233,002882.SZ,20240807,14.25,14.45,14.16,14.17,14.23,-0.06,-0.4216,35990.0,51444.363
234,002882.SZ,20240806,14.2,14.3,14.0,14.23,13.95,0.28,2.0072,39315.56,55729.016
235,002882.SZ,20240805,14.55,14.68,13.95,13.95,14.55,-0.6,-4.1237,54987.6,78265.36
236,002882.SZ,20240802,14.65,14.88,14.51,14.55,14.8,-0.25,-1.6892,46146.0,67906.98
237,002882.SZ,20240801,15.02,15.15,14.74,14.8,14.77,0.03,0.2031,62078.0,92502.673
238,002882.SZ,20240731,14.35,14.79,14.23,14.77,14.35,0.42,2.9268,64167.65,93884.67
239,002882.SZ,20240730,14.26,14.46,14.16,14.35,14.38,-0.03,-0.2086,42050.0,60094.023
240,002882.SZ,20240729,14.47,14.81,14.19,14.38,14.4,-0.02,-0.1389,56370.0,81403.262
241,002882.SZ,20240726,14.07,14.44,14.07,14.4,14.17,0.23,1.6231,33986.0,48828.399
