,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,601318.SH,20250527,53.4,53.86,53.3,53.4,53.4,0.0,0.0,255725.31,1368911.112
43,601318.SH,20250526,53.16,54.15,53.0,53.4,53.23,0.17,0.3194,388129.68,2078107.531
44,601318.SH,20250523,53.81,54.46,53.17,53.23,53.84,-0.61,-1.133,430491.36,2314052.457
45,601318.SH,20250522,53.76,53.99,53.53,53.84,53.85,-0.01,-0.0186,240657.65,1294403.114
46,601318.SH,20250521,53.7,54.4,53.7,53.85,53.68,0.17,0.3167,333065.82,1800759.244
47,601318.SH,20250520,53.45,54.18,53.4,53.68,53.3,0.38,0.7129,352669.0,1895934.592
48,601318.SH,20250519,53.29,53.73,53.2,53.3,53.39,-0.09,-0.1686,324266.24,1730493.312
49,601318.SH,20250516,54.05,54.44,53.38,53.39,54.25,-0.86,-1.5853,466129.51,2499109.899
50,601318.SH,20250515,54.39,54.8,54.1,54.25,54.69,-0.44,-0.8045,569303.42,3095268.721
51,601318.SH,20250514,52.45,55.18,52.34,54.69,52.46,2.23,4.2509,1577229.61,8541172.666
52,601318.SH,20250513,52.79,52.79,52.25,52.46,52.6,-0.14,-0.2662,403920.12,2117089.329
53,601318.SH,20250512,52.23,52.75,52.0,52.6,51.75,0.85,1.6425,577371.7,3028226.079
54,601318.SH,20250509,51.91,52.16,51.75,51.75,51.96,-0.21,-0.4042,290709.23,1507958.915
55,601318.SH,20250508,51.01,52.35,50.9,51.96,51.18,0.78,1.524,671349.93,3487932.29
56,601318.SH,20250507,51.42,51.63,51.03,51.18,50.8,0.38,0.748,420639.72,2156676.084
57,601318.SH,20250506,51.0,51.15,50.55,50.8,50.71,0.09,0.1775,391512.45,1992284.115
58,601318.SH,20250430,51.1,51.55,50.68,50.71,51.0,-0.29,-0.5686,377944.26,1927976.843
59,601318.SH,20250429,51.17,51.64,50.86,51.0,51.21,-0.21,-0.4101,337540.05,1725062.887
60,601318.SH,20250428,50.42,51.34,50.03,51.21,51.33,-0.12,-0.2338,518665.5,2632952.959
61,601318.SH,20250425,51.24,51.59,51.22,51.33,51.22,0.11,0.2148,368499.39,1894916.291
62,601318.SH,20250424,50.7,51.48,50.7,51.22,50.7,0.52,1.0256,423839.43,2170142.049
63,601318.SH,20250423,50.76,50.95,50.46,50.7,50.57,0.13,0.2571,298773.21,1515452.317
64,601318.SH,20250422,50.2,50.79,50.12,50.57,50.28,0.29,0.5768,355097.83,1793621.626
65,601318.SH,20250421,50.4,50.61,50.2,50.28,50.44,-0.16,-0.3172,263784.06,1329681.852
66,601318.SH,20250418,50.05,50.66,49.95,50.44,50.16,0.28,0.5582,338811.0,1706307.228
67,601318.SH,20250417,49.69,50.28,49.58,50.16,49.88,0.28,0.5613,377042.89,1884423.296
68,601318.SH,20250416,49.72,50.17,49.4,49.88,49.83,0.05,0.1003,467923.5,2323052.33
69,601318.SH,20250415,49.48,49.97,49.26,49.83,49.48,0.35,0.7074,407762.11,2021902.572
70,601318.SH,20250414,49.6,49.85,49.44,49.48,49.35,0.13,0.2634,387484.14,1922228.962
71,601318.SH,20250411,49.48,49.54,48.98,49.35,49.48,-0.13,-0.2627,450121.06,2216984.586
72,601318.SH,20250410,49.36,49.8,49.21,49.48,48.93,0.55,1.1241,657915.45,3258096.138
73,601318.SH,20250409,48.8,49.25,48.36,48.93,49.26,-0.33,-0.6699,737906.5,3604799.242
74,601318.SH,20250408,48.55,49.26,48.1,49.26,48.56,0.7,1.4415,1117529.77,5446468.218
75,601318.SH,20250407,49.3,49.77,47.0,48.56,51.48,-2.92,-5.6721,1727558.41,8362219.629
76,601318.SH,20250403,51.39,52.0,51.38,51.48,51.86,-0.38,-0.7327,373347.82,1927750.54
77,601318.SH,20250402,51.58,51.96,51.53,51.86,51.62,0.24,0.4649,283274.27,1467236.071
78,601318.SH,20250401,51.6,51.86,51.41,51.62,51.63,-0.01,-0.0194,394320.57,2035352.505
79,601318.SH,20250331,51.9,52.25,51.39,51.63,51.96,-0.33,-0.6351,468389.71,2423816.08
80,601318.SH,20250328,52.2,52.37,51.85,51.96,52.06,-0.1,-0.1921,353663.53,1841078.406
81,601318.SH,20250327,51.71,52.45,51.53,52.06,51.72,0.34,0.6574,432168.72,2248679.011
82,601318.SH,20250326,51.98,52.09,51.72,51.72,51.96,-0.24,-0.4619,403994.61,2094936.176
83,601318.SH,20250325,52.15,52.21,51.82,51.96,52.13,-0.17,-0.3261,344402.24,1790739.699
84,601318.SH,20250324,51.82,52.28,51.82,52.13,51.75,0.38,0.7343,508656.9,2646991.166
85,601318.SH,20250321,52.4,52.66,51.68,51.75,52.49,-0.74,-1.4098,795714.68,4145943.295
86,601318.SH,20250320,54.05,54.06,52.23,52.49,54.07,-1.58,-2.9221,1140723.46,6007424.559
87,601318.SH,20250319,53.68,54.3,53.57,54.07,53.76,0.31,0.5766,509874.21,2751845.206
88,601318.SH,20250318,53.7,54.19,53.64,53.76,53.38,0.38,0.7119,587740.02,3164655.447
89,601318.SH,20250317,53.47,53.62,53.1,53.38,53.47,-0.09,-0.1683,605171.76,3229662.145
90,601318.SH,20250314,51.33,53.89,51.21,53.47,51.14,2.33,4.5561,1502448.65,7945017.156
91,601318.SH,20250313,51.15,51.55,50.93,51.14,51.15,-0.01,-0.0196,411448.3,2107254.552
92,601318.SH,20250312,51.5,51.6,51.01,51.15,51.5,-0.35,-0.6796,470578.01,2410921.164
93,601318.SH,20250311,50.71,51.5,50.6,51.5,51.25,0.25,0.4878,529147.4,2702757.544
94,601318.SH,20250310,51.51,51.66,50.78,51.25,51.5,-0.25,-0.4854,611283.42,3121852.67
95,601318.SH,20250307,51.6,51.84,51.32,51.5,51.64,-0.14,-0.2711,481478.72,2481121.736
96,601318.SH,20250306,50.77,51.93,50.53,51.64,50.38,1.26,2.501,1045821.01,5369202.399
97,601318.SH,20250305,50.18,50.55,50.01,50.38,50.08,0.3,0.599,455071.76,2287766.876
98,601318.SH,20250304,50.08,50.29,50.0,50.08,50.33,-0.25,-0.4967,372431.63,1867141.471
99,601318.SH,20250303,50.55,50.82,50.06,50.33,50.38,-0.05,-0.0992,423160.83,2135730.015
100,601318.SH,20250228,51.4,51.65,50.38,50.38,51.62,-1.24,-2.4022,805267.53,4102825.272
101,601318.SH,20250227,51.78,51.8,51.12,51.62,51.62,0.0,0.0,547240.08,2813972.257
102,601318.SH,20250226,51.1,51.78,51.03,51.62,50.98,0.64,1.2554,536578.05,2758370.362
103,601318.SH,20250225,51.5,52.1,50.85,50.98,52.0,-1.02,-1.9615,642429.44,3298896.562
104,601318.SH,20250224,51.2,52.48,51.05,52.0,51.2,0.8,1.5625,835822.74,4341042.76
105,601318.SH,20250221,50.99,51.5,50.46,51.2,50.78,0.42,0.8271,668760.93,3415352.331
106,601318.SH,20250220,51.23,51.31,50.66,50.78,51.45,-0.67,-1.3022,515384.78,2620444.374
107,601318.SH,20250219,51.19,51.83,51.02,51.45,51.31,0.14,0.2729,464425.76,2388611.401
108,601318.SH,20250218,51.67,52.18,51.2,51.31,51.84,-0.53,-1.0224,650082.34,3362664.791
109,601318.SH,20250217,51.83,52.38,51.41,51.84,51.7,0.14,0.2708,625710.44,3245003.133
110,601318.SH,20250214,50.99,51.86,50.8,51.7,51.02,0.68,1.3328,599771.61,3080098.77
111,601318.SH,20250213,50.92,51.78,50.81,51.02,51.08,-0.06,-0.1175,590363.32,3019334.998
112,601318.SH,20250212,50.52,51.12,50.18,51.08,50.52,0.56,1.1085,446993.78,2261445.451
113,601318.SH,20250211,51.2,51.24,50.37,50.52,50.9,-0.38,-0.7466,381844.0,1931993.468
114,601318.SH,20250210,50.89,51.36,50.8,50.9,50.88,0.02,0.0393,431814.84,2203839.896
115,601318.SH,20250207,50.18,51.44,49.84,50.88,50.25,0.63,1.2537,725812.02,3679372.001
116,601318.SH,20250206,49.73,50.5,49.68,50.25,49.72,0.53,1.066,415037.24,2078321.191
117,601318.SH,20250205,50.98,51.0,49.67,49.72,50.85,-1.13,-2.2222,583072.3,2921528.575
118,601318.SH,20250127,51.03,51.62,50.81,50.85,50.86,-0.01,-0.0197,524547.48,2681560.916
119,601318.SH,20250124,50.18,51.37,50.1,50.86,50.37,0.49,0.9728,616778.86,3140198.84
120,601318.SH,20250123,49.82,51.45,49.78,50.37,48.95,1.42,2.9009,969104.55,4910872.825
121,601318.SH,20250122,49.72,49.92,48.85,48.95,49.9,-0.95,-1.9038,530780.46,2606595.142
122,601318.SH,20250121,50.2,50.39,49.66,49.9,49.81,0.09,0.1807,409950.81,2049216.698
123,601318.SH,20250120,49.72,50.3,49.66,49.81,49.38,0.43,0.8708,491736.07,2458746.694
124,601318.SH,20250117,49.1,49.57,48.77,49.38,49.25,0.13,0.264,460746.66,2273441.157
125,601318.SH,20250116,49.3,49.75,48.93,49.25,49.11,0.14,0.2851,415761.07,2052212.529
126,601318.SH,20250115,49.25,49.66,48.91,49.11,49.36,-0.25,-0.5065,458028.52,2251226.874
127,601318.SH,20250114,48.59,49.58,48.5,49.36,48.59,0.77,1.5847,615774.4,3024006.484
128,601318.SH,20250113,48.48,48.8,48.1,48.59,48.95,-0.36,-0.7354,511393.15,2474824.396
129,601318.SH,20250110,49.82,50.08,48.9,48.95,49.81,-0.86,-1.7266,522703.71,2576373.866
130,601318.SH,20250109,50.26,50.41,49.8,49.81,50.3,-0.49,-0.9742,400821.12,2005089.617
131,601318.SH,20250108,50.18,50.58,49.55,50.3,50.17,0.13,0.2591,510383.04,2555823.167
132,601318.SH,20250107,50.19,50.36,49.81,50.17,50.34,-0.17,-0.3377,392787.17,1967557.698
133,601318.SH,20250106,50.55,50.62,49.83,50.34,50.3,0.04,0.0795,413489.51,2077171.909
134,601318.SH,20250103,51.0,51.09,50.08,50.3,50.71,-0.41,-0.8085,551351.85,2788346.287
135,601318.SH,20250102,52.7,52.73,50.39,50.71,52.65,-1.94,-3.6847,948579.17,4877807.223
136,601318.SH,20241231,53.79,54.02,52.65,52.65,53.9,-1.25,-2.3191,677117.9,3607846.474
137,601318.SH,20241230,53.22,53.9,53.21,53.9,53.27,0.63,1.1827,533437.83,2865180.504
138,601318.SH,20241227,53.45,53.75,52.71,53.27,53.45,-0.18,-0.3368,537757.19,2862446.917
139,601318.SH,20241226,53.89,53.94,53.36,53.45,53.9,-0.45,-0.8349,379221.7,2031175.519
140,601318.SH,20241225,53.81,54.31,53.57,53.9,53.78,0.12,0.2231,417398.96,2249897.99
141,601318.SH,20241224,53.08,53.83,53.0,53.78,53.1,0.68,1.2806,495609.16,2654767.33
142,601318.SH,20241223,52.62,53.48,52.62,53.1,52.62,0.48,0.9122,555505.47,2954746.191
143,601318.SH,20241220,52.89,53.23,52.52,52.62,52.89,-0.27,-0.5105,461965.43,2437090.038
144,601318.SH,20241219,52.6,52.94,52.35,52.89,52.94,-0.05,-0.0944,405496.28,2136614.147
145,601318.SH,20241218,53.33,53.68,52.88,52.94,53.01,-0.07,-0.1321,504461.43,2683105.293
146,601318.SH,20241217,52.9,53.47,52.74,53.01,53.12,-0.11,-0.2071,537693.72,2853899.355
147,601318.SH,20241216,53.71,53.99,52.93,53.12,53.74,-0.62,-1.1537,658591.84,3512263.334
148,601318.SH,20241213,55.2,55.21,53.68,53.74,55.58,-1.84,-3.3105,887095.88,4798656.729
149,601318.SH,20241212,54.96,55.85,54.7,55.58,54.9,0.68,1.2386,526335.85,2909611.957
150,601318.SH,20241211,55.61,55.93,54.88,54.9,55.62,-0.72,-1.2945,504784.24,2790301.41
151,601318.SH,20241210,56.9,57.18,55.5,55.62,54.83,0.79,1.4408,1000983.5,5649587.635
152,601318.SH,20241209,54.95,55.3,54.45,54.83,55.12,-0.29,-0.5261,510463.45,2801288.362
153,601318.SH,20241206,53.79,55.69,53.78,55.12,53.68,1.44,2.6826,789836.81,4338822.602
154,601318.SH,20241205,53.69,54.05,53.49,53.68,53.93,-0.25,-0.4636,295888.82,1589274.038
155,601318.SH,20241204,54.18,54.34,53.71,53.93,54.43,-0.5,-0.9186,381887.36,2059281.654
156,601318.SH,20241203,53.85,54.61,53.55,54.43,54.01,0.42,0.7776,470057.63,2544434.591
157,601318.SH,20241202,53.2,54.23,53.18,54.01,53.25,0.76,1.4272,449605.9,2420512.864
158,601318.SH,20241129,53.15,54.42,53.04,53.25,53.17,0.08,0.1505,563570.55,3018761.403
159,601318.SH,20241128,53.57,53.99,52.83,53.17,53.55,-0.38,-0.7096,425502.13,2268917.373
160,601318.SH,20241127,53.06,53.6,52.79,53.55,53.05,0.5,0.9425,444463.66,2366194.483
161,601318.SH,20241126,52.5,53.27,52.37,53.05,52.57,0.48,0.9131,407618.23,2156122.895
162,601318.SH,20241125,53.0,53.25,52.14,52.57,53.03,-0.46,-0.8674,702698.26,3704922.205
163,601318.SH,20241122,55.47,55.47,53.0,53.03,55.49,-2.46,-4.4332,1006808.13,5439029.187
164,601318.SH,20241121,55.49,55.67,55.12,55.49,55.46,0.03,0.0541,410244.89,2269302.644
165,601318.SH,20241120,55.62,55.8,55.2,55.46,55.61,-0.15,-0.2697,469971.45,2605295.42
166,601318.SH,20241119,56.0,56.12,55.1,55.61,55.76,-0.15,-0.269,528193.0,2934893.274
167,601318.SH,20241118,56.1,57.16,55.38,55.76,55.8,-0.04,-0.0717,684296.46,3851412.802
168,601318.SH,20241115,56.9,57.48,55.8,55.8,57.0,-1.2,-2.1053,780597.14,4413936.48
169,601318.SH,20241114,57.19,58.09,56.9,57.0,57.19,-0.19,-0.3322,663231.83,3815907.812
170,601318.SH,20241113,56.7,57.5,56.62,57.19,57.01,0.18,0.3157,618244.93,3532487.702
171,601318.SH,20241112,58.4,58.97,56.88,57.01,58.4,-1.39,-2.3801,962892.75,5557347.301
172,601318.SH,20241111,58.13,58.52,57.52,58.4,59.12,-0.72,-1.2179,917160.07,5320862.805
173,601318.SH,20241108,61.2,61.49,59.01,59.12,60.84,-1.72,-2.8271,1322990.25,7922272.847
174,601318.SH,20241107,57.0,61.0,56.9,60.84,57.49,3.35,5.8271,1864263.2,11055869.272
175,601318.SH,20241106,58.89,59.05,56.95,57.49,58.75,-1.26,-2.1447,1262518.28,7311429.314
176,601318.SH,20241105,56.82,58.88,56.28,58.75,56.97,1.78,3.1245,1201144.22,6976690.582
177,601318.SH,20241104,56.17,56.97,55.93,56.97,56.15,0.82,1.4604,530739.7,2993285.083
178,601318.SH,20241101,56.15,57.0,56.0,56.15,55.92,0.23,0.4113,650139.25,3676222.858
179,601318.SH,20241031,55.96,56.8,55.4,55.92,55.97,-0.05,-0.0893,757630.09,4236922.732
180,601318.SH,20241030,57.49,57.91,55.68,55.97,57.63,-1.66,-2.8804,907479.26,5123310.917
181,601318.SH,20241029,57.5,58.46,57.44,57.63,57.5,0.13,0.2261,620100.28,3591688.618
182,601318.SH,20241028,57.78,58.06,57.08,57.5,57.7,-0.2,-0.3466,578809.87,3325855.084
183,601318.SH,20241025,58.01,58.48,57.56,57.7,58.1,-0.4,-0.6885,539445.41,3122695.352
184,601318.SH,20241024,57.9,58.48,57.63,58.1,58.31,-0.21,-0.3601,512730.05,2976336.249
185,601318.SH,20241023,57.2,59.3,56.9,58.31,57.06,1.25,2.1907,1191926.51,6939592.004
186,601318.SH,20241022,56.8,58.2,56.58,57.06,56.9,0.16,0.2812,846011.19,4835443.52
187,601318.SH,20241021,57.4,57.47,56.18,56.9,57.18,-0.28,-0.4897,875312.58,4966469.517
188,601318.SH,20241018,56.08,58.35,54.75,57.18,56.08,1.1,1.9615,1494662.36,8417973.824
189,601318.SH,20241017,57.9,58.8,56.97,57.0,57.38,-0.38,-0.6623,783574.77,4529673.855
190,601318.SH,20241016,56.78,57.83,56.61,57.38,57.19,0.19,0.3322,855016.3,4894961.074
191,601318.SH,20241015,58.58,59.28,57.09,57.19,58.67,-1.48,-2.5226,1027900.28,5988622.377
192,601318.SH,20241014,58.39,59.24,57.55,58.67,57.54,1.13,1.9639,1177737.67,6884203.095
193,601318.SH,20241011,57.8,59.86,57.03,57.54,58.5,-0.96,-1.641,1312123.81,7645831.882
194,601318.SH,20241010,56.63,60.59,56.31,58.5,55.7,2.8,5.0269,2226729.69,12981664.827
195,601318.SH,20241009,60.0,60.0,55.65,55.7,61.73,-6.03,-9.7683,2855095.57,16431475.144
196,601318.SH,20241008,62.8,62.8,59.1,61.73,57.09,4.64,8.1275,3961042.53,24440888.195
197,601318.SH,20240930,54.48,57.09,54.4,57.09,51.9,5.19,10.0,2621254.05,14733344.153
198,601318.SH,20240927,51.9,52.16,50.7,51.9,50.42,1.48,2.9353,1394877.4,7197182.304
199,601318.SH,20240926,47.59,50.44,47.2,50.42,47.36,3.06,6.4611,1637652.59,8023977.092
200,601318.SH,20240925,47.6,48.2,47.25,47.36,46.5,0.86,1.8495,1382984.92,6594953.851
201,601318.SH,20240924,44.6,46.5,44.47,46.5,44.09,2.41,5.4661,1208991.98,5518430.623
202,601318.SH,20240923,44.13,44.4,43.86,44.09,44.15,-0.06,-0.1359,295240.48,1302373.909
203,601318.SH,20240920,43.98,44.29,43.74,44.15,44.03,0.12,0.2725,532923.73,2347055.961
204,601318.SH,20240919,43.72,44.1,43.32,44.03,43.7,0.33,0.7551,466500.32,2046412.473
205,601318.SH,20240918,43.0,43.79,42.93,43.7,42.89,0.81,1.8886,432638.24,1883001.068
206,601318.SH,20240913,42.56,43.4,42.5,42.89,42.6,0.29,0.6808,344396.48,1484769.941
207,601318.SH,20240912,42.73,42.77,41.82,42.6,42.52,0.08,0.1881,410838.53,1739432.819
208,601318.SH,20240911,42.64,42.92,42.37,42.52,42.66,-0.14,-0.3282,274074.24,1167516.315
209,601318.SH,20240910,42.75,43.05,42.29,42.66,42.68,-0.02,-0.0469,293655.89,1251507.269
210,601318.SH,20240909,43.08,43.25,42.55,42.68,43.25,-0.57,-1.3179,401724.54,1720343.646
211,601318.SH,20240906,43.42,43.98,43.16,43.25,43.42,-0.17,-0.3915,390257.75,1699389.017
212,601318.SH,20240905,42.63,43.51,42.61,43.42,42.64,0.78,1.8293,466511.08,2014905.549
213,601318.SH,20240904,43.22,43.64,42.45,42.64,43.21,-0.57,-1.3191,409949.06,1759519.239
214,601318.SH,20240903,43.61,43.62,43.08,43.21,43.45,-0.24,-0.5524,368219.75,1593821.144
215,601318.SH,20240902,43.88,44.17,43.45,43.45,44.03,-0.58,-1.3173,513171.24,2243546.045
216,601318.SH,20240830,42.71,44.53,42.71,44.03,42.62,1.41,3.3083,1100006.01,4830979.921
217,601318.SH,20240829,43.18,43.56,42.46,42.62,43.19,-0.57,-1.3197,476945.48,2045077.629
218,601318.SH,20240828,43.24,43.38,42.93,43.19,43.15,0.04,0.0927,348394.74,1502990.666
219,601318.SH,20240827,43.28,43.55,42.96,43.15,43.35,-0.2,-0.4614,339646.77,1467947.189
220,601318.SH,20240826,43.46,43.64,43.05,43.35,43.35,0.0,0.0,475805.6,2059591.116
221,601318.SH,20240823,42.04,43.46,41.93,43.35,41.71,1.64,3.9319,994234.43,4271882.126
222,601318.SH,20240822,41.96,42.25,41.64,41.71,41.97,-0.26,-0.6195,304976.56,1275507.522
223,601318.SH,20240821,41.98,42.08,41.41,41.97,41.92,0.05,0.1193,236174.12,989256.297
224,601318.SH,20240820,42.15,42.17,41.7,41.92,42.07,-0.15,-0.3565,293762.86,1230963.341
225,601318.SH,20240819,41.61,42.17,41.59,42.07,41.61,0.46,1.1055,287912.03,1209599.526
226,601318.SH,20240816,41.32,41.75,41.25,41.61,41.32,0.29,0.7018,269573.57,1119345.318
227,601318.SH,20240815,40.51,41.67,40.22,41.32,40.49,0.83,2.0499,534167.05,2202784.576
228,601318.SH,20240814,40.81,40.94,40.49,40.49,40.78,-0.29,-0.7111,206504.28,838935.306
229,601318.SH,20240813,40.62,40.81,40.51,40.78,40.62,0.16,0.3939,166505.99,677002.646
230,601318.SH,20240812,40.53,40.73,40.31,40.62,40.61,0.01,0.0246,152199.04,617325.022
231,601318.SH,20240809,40.99,41.24,40.61,40.61,40.82,-0.21,-0.5145,261784.96,1069136.979
232,601318.SH,20240808,40.75,41.15,40.41,40.82,40.7,0.12,0.2948,236432.41,964682.591
233,601318.SH,20240807,40.92,41.11,40.68,40.7,40.9,-0.2,-0.489,299780.95,1225524.961
234,601318.SH,20240806,42.37,42.48,40.64,40.9,42.0,-1.1,-2.619,634343.23,2614553.598
235,601318.SH,20240805,41.7,42.54,41.69,42.0,41.82,0.18,0.4304,430509.14,1813319.979
236,601318.SH,20240802,42.23,42.41,41.7,41.82,42.51,-0.69,-1.6231,331372.57,1392534.224
237,601318.SH,20240801,42.42,42.85,42.26,42.51,42.56,-0.05,-0.1175,325140.38,1383461.987
238,601318.SH,20240731,41.34,42.6,41.25,42.56,41.33,1.23,2.976,580877.83,2450880.16
239,601318.SH,20240730,41.28,41.45,41.06,41.33,41.32,0.01,0.0242,296922.39,1224450.781
240,601318.SH,20240729,41.08,41.63,41.01,41.32,41.09,0.23,0.5597,305649.69,1264082.99
