,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,600392.SH,20250429,10.31,10.46,10.26,10.45,10.34,0.11,1.0638,169036.64,175719.102
60,600392.SH,20250428,10.31,10.41,10.31,10.34,10.3,0.04,0.3883,173962.18,180165.606
61,600392.SH,20250425,10.28,10.38,10.21,10.3,10.29,0.01,0.0972,128397.69,132208.975
62,600392.SH,20250424,10.5,10.5,10.27,10.29,10.42,-0.13,-1.2476,142122.0,147248.658
63,600392.SH,20250423,10.29,10.58,10.28,10.42,10.28,0.14,1.3619,236332.1,246198.463
64,600392.SH,20250422,10.27,10.35,10.21,10.28,10.31,-0.03,-0.291,147257.2,151542.267
65,600392.SH,20250421,10.22,10.32,10.16,10.31,10.24,0.07,0.6836,163220.3,167384.425
66,600392.SH,20250418,10.34,10.34,10.15,10.24,10.36,-0.12,-1.1583,181856.0,185809.713
67,600392.SH,20250417,10.4,10.49,10.36,10.36,10.44,-0.08,-0.7663,130130.6,135472.399
68,600392.SH,20250416,10.55,10.61,10.35,10.44,10.61,-0.17,-1.6023,205652.24,215145.46
69,600392.SH,20250415,10.82,10.93,10.56,10.61,10.74,-0.13,-1.2104,214844.04,229810.671
70,600392.SH,20250414,10.71,10.87,10.62,10.74,10.69,0.05,0.4677,251409.08,270129.259
71,600392.SH,20250411,10.96,11.05,10.65,10.69,10.95,-0.26,-2.3744,409017.38,440854.988
72,600392.SH,20250410,10.91,11.25,10.84,10.95,11.03,-0.08,-0.7253,605274.59,669715.9
73,600392.SH,20250409,10.55,11.2,10.34,11.03,10.72,0.31,2.8918,692878.31,747346.689
74,600392.SH,20250408,10.21,10.84,9.66,10.72,10.21,0.51,4.9951,763167.17,790408.275
75,600392.SH,20250407,10.84,11.65,9.9,10.21,10.99,-0.78,-7.0974,843971.75,919805.283
76,600392.SH,20250403,11.06,11.11,10.89,10.99,10.92,0.07,0.641,215265.1,236464.258
77,600392.SH,20250402,11.0,11.15,10.91,10.92,11.03,-0.11,-0.9973,178285.77,196120.101
78,600392.SH,20250401,10.88,11.12,10.88,11.03,10.91,0.12,1.0999,192096.41,211397.236
79,600392.SH,20250331,11.25,11.25,10.87,10.91,11.25,-0.34,-3.0222,264586.08,290721.149
80,600392.SH,20250328,11.21,11.29,10.98,11.25,11.25,0.0,0.0,313749.66,348747.967
81,600392.SH,20250327,11.34,11.38,11.16,11.25,11.42,-0.17,-1.4886,224642.39,253486.108
82,600392.SH,20250326,11.27,11.62,11.25,11.42,11.33,0.09,0.7944,295798.3,338685.945
83,600392.SH,20250325,11.33,11.48,11.26,11.33,11.3,0.03,0.2655,207621.31,235665.535
84,600392.SH,20250324,11.32,11.39,11.11,11.3,11.32,-0.02,-0.1767,264345.52,297086.96
85,600392.SH,20250321,11.57,11.6,11.23,11.32,11.6,-0.28,-2.4138,290706.0,331298.59
86,600392.SH,20250320,11.69,11.72,11.58,11.6,11.7,-0.1,-0.8547,207995.59,242253.271
87,600392.SH,20250319,11.8,11.82,11.58,11.7,11.84,-0.14,-1.1824,368691.6,430161.74
88,600392.SH,20250318,11.82,11.99,11.81,11.84,11.83,0.01,0.0845,342473.77,407449.328
89,600392.SH,20250317,12.0,12.01,11.79,11.83,11.99,-0.16,-1.3344,302099.68,358249.904
90,600392.SH,20250314,12.08,12.18,11.85,11.99,12.0,-0.01,-0.0833,466272.34,557549.712
91,600392.SH,20250313,12.12,12.25,11.79,12.0,12.1,-0.1,-0.8264,458496.27,546698.689
92,600392.SH,20250312,12.2,12.3,12.05,12.1,12.19,-0.09,-0.7383,583437.31,708924.929
93,600392.SH,20250311,11.5,12.19,11.45,12.19,11.6,0.59,5.0862,940396.52,1123719.546
94,600392.SH,20250310,11.55,11.67,11.46,11.6,11.48,0.12,1.0453,499891.36,579015.882
95,600392.SH,20250307,11.25,11.64,11.23,11.48,11.32,0.16,1.4134,534752.04,614003.829
96,600392.SH,20250306,11.28,11.38,11.25,11.32,11.25,0.07,0.6222,351601.63,397558.96
97,600392.SH,20250305,11.5,11.5,11.07,11.25,11.47,-0.22,-1.918,474782.96,532385.651
98,600392.SH,20250304,11.31,11.7,11.15,11.47,11.27,0.2,1.7746,704663.91,805692.972
99,600392.SH,20250303,11.11,11.5,11.11,11.27,10.89,0.38,3.4894,634263.35,720951.908
100,600392.SH,20250228,11.01,11.1,10.86,10.89,11.08,-0.19,-1.7148,276154.3,302935.432
101,600392.SH,20250227,11.24,11.47,10.92,11.08,11.13,-0.05,-0.4492,322180.3,358857.184
102,600392.SH,20250226,11.0,11.25,10.99,11.13,11.06,0.07,0.6329,269286.6,300281.131
103,600392.SH,20250225,11.07,11.25,10.98,11.06,11.14,-0.08,-0.7181,247114.6,274175.443
104,600392.SH,20250224,11.18,11.33,11.03,11.14,11.18,-0.04,-0.3578,283550.8,317182.957
105,600392.SH,20250221,11.23,11.32,11.1,11.18,11.23,-0.05,-0.4452,258211.3,288544.467
106,600392.SH,20250220,11.28,11.58,11.16,11.23,11.05,0.18,1.629,578627.16,658454.134
107,600392.SH,20250219,10.64,11.05,10.62,11.05,10.68,0.37,3.4644,305790.31,333704.341
108,600392.SH,20250218,10.98,10.98,10.63,10.68,10.98,-0.3,-2.7322,255629.94,276183.837
109,600392.SH,20250217,11.17,11.19,10.9,10.98,11.14,-0.16,-1.4363,262795.1,288921.947
110,600392.SH,20250214,11.18,11.26,11.07,11.14,11.16,-0.02,-0.1792,193292.1,215384.941
111,600392.SH,20250213,11.3,11.41,11.14,11.16,11.3,-0.14,-1.2389,252579.69,283508.25
112,600392.SH,20250212,11.17,11.33,11.13,11.3,11.23,0.07,0.6233,260561.02,292848.01
113,600392.SH,20250211,11.33,11.44,11.18,11.23,11.28,-0.05,-0.4433,314889.66,355042.151
114,600392.SH,20250210,11.33,11.37,11.15,11.28,11.34,-0.06,-0.5291,256739.07,288868.552
115,600392.SH,20250207,11.25,11.48,11.22,11.34,11.4,-0.06,-0.5263,418594.51,475953.284
116,600392.SH,20250206,10.85,11.59,10.82,11.4,10.89,0.51,4.6832,514854.61,577408.213
117,600392.SH,20250205,10.88,11.04,10.8,10.89,10.66,0.23,2.1576,242074.71,263946.569
118,600392.SH,20250127,10.88,10.98,10.63,10.66,10.89,-0.23,-2.112,189854.93,204217.671
119,600392.SH,20250124,10.73,10.92,10.71,10.89,10.74,0.15,1.3966,201699.73,218525.532
120,600392.SH,20250123,10.82,11.14,10.74,10.74,10.73,0.01,0.0932,308109.34,337241.574
121,600392.SH,20250122,10.74,10.85,10.69,10.73,10.78,-0.05,-0.4638,162002.52,174218.935
122,600392.SH,20250121,10.95,11.0,10.66,10.78,10.92,-0.14,-1.2821,230923.0,248452.945
123,600392.SH,20250120,11.1,11.15,10.88,10.92,11.11,-0.19,-1.7102,274963.57,301407.249
124,600392.SH,20250117,11.2,11.2,10.92,11.11,11.17,-0.06,-0.5372,344019.61,380633.478
125,600392.SH,20250116,11.12,11.45,11.03,11.17,11.03,0.14,1.2693,491615.75,551753.482
126,600392.SH,20250115,11.0,11.34,10.81,11.03,11.06,-0.03,-0.2712,445205.34,489968.954
127,600392.SH,20250114,10.4,11.09,10.29,11.06,10.43,0.63,6.0403,586382.16,630575.791
128,600392.SH,20250113,10.23,10.63,10.15,10.43,10.32,0.11,1.0659,388636.57,404776.719
129,600392.SH,20250110,10.35,10.62,10.24,10.32,10.28,0.04,0.3891,299881.97,311370.156
130,600392.SH,20250109,10.08,10.43,10.04,10.28,10.13,0.15,1.4808,238361.8,245663.137
131,600392.SH,20250108,10.31,10.38,9.9,10.13,10.41,-0.28,-2.6897,284211.3,287119.559
132,600392.SH,20250107,10.29,10.7,10.11,10.41,10.29,0.12,1.1662,316170.03,329729.388
133,600392.SH,20250106,9.95,10.54,9.91,10.29,9.97,0.32,3.2096,388130.58,399096.467
134,600392.SH,20250103,10.1,10.35,9.95,9.97,10.07,-0.1,-0.993,268624.1,272381.889
135,600392.SH,20250102,10.3,10.38,9.97,10.07,10.28,-0.21,-2.0428,203057.07,206884.657
136,600392.SH,20241231,10.67,10.72,10.28,10.28,10.66,-0.38,-3.5647,169032.53,176346.812
137,600392.SH,20241230,10.64,10.72,10.56,10.66,10.66,0.0,0.0,126215.51,134393.872
138,600392.SH,20241227,10.54,10.85,10.54,10.66,10.58,0.08,0.7561,210315.63,225490.227
139,600392.SH,20241226,10.51,10.71,10.51,10.58,10.55,0.03,0.2844,111754.3,118644.167
140,600392.SH,20241225,10.78,10.78,10.49,10.55,10.79,-0.24,-2.2243,144892.93,153447.41
141,600392.SH,20241224,10.63,10.83,10.62,10.79,10.61,0.18,1.6965,163347.83,175594.709
142,600392.SH,20241223,10.88,10.92,10.53,10.61,10.84,-0.23,-2.1218,174106.0,186364.741
143,600392.SH,20241220,10.83,10.92,10.74,10.84,10.84,0.0,0.0,143230.26,155306.172
144,600392.SH,20241219,10.71,10.88,10.6,10.84,10.82,0.02,0.1848,193633.82,207868.765
145,600392.SH,20241218,10.9,10.98,10.8,10.82,10.89,-0.07,-0.6428,162856.49,177321.866
146,600392.SH,20241217,10.93,11.12,10.84,10.89,10.95,-0.06,-0.5479,196941.29,215914.007
147,600392.SH,20241216,11.1,11.15,10.9,10.95,11.12,-0.17,-1.5288,219331.99,241168.014
148,600392.SH,20241213,11.36,11.36,11.1,11.12,11.43,-0.31,-2.7122,303938.95,339700.983
149,600392.SH,20241212,11.44,11.48,11.28,11.43,11.49,-0.06,-0.5222,255802.32,291017.449
150,600392.SH,20241211,11.32,11.51,11.32,11.49,11.37,0.12,1.0554,201058.5,229869.249
151,600392.SH,20241210,11.65,11.7,11.36,11.37,11.36,0.01,0.088,305699.34,352905.015
152,600392.SH,20241209,11.53,11.65,11.21,11.36,11.55,-0.19,-1.645,222141.34,253847.711
153,600392.SH,20241206,11.47,11.61,11.3,11.55,11.48,0.07,0.6098,259673.56,297805.613
154,600392.SH,20241205,11.6,11.66,11.42,11.5,11.71,-0.21,-1.7933,316476.5,364105.348
155,600392.SH,20241204,11.95,12.0,11.6,11.71,11.68,0.03,0.2568,468886.83,550635.223
156,600392.SH,20241203,11.7,11.91,11.54,11.68,11.7,-0.02,-0.1709,427141.11,500751.921
157,600392.SH,20241202,11.48,11.78,11.42,11.7,11.49,0.21,1.8277,373146.07,433858.094
158,600392.SH,20241129,11.2,11.57,11.04,11.49,11.23,0.26,2.3152,420220.59,476604.279
159,600392.SH,20241128,11.34,11.47,11.18,11.23,11.38,-0.15,-1.3181,255127.44,288583.234
160,600392.SH,20241127,11.12,11.38,10.81,11.38,11.29,0.09,0.7972,454137.83,502295.026
161,600392.SH,20241126,11.49,11.78,11.27,11.29,11.49,-0.2,-1.7406,356910.96,409488.786
162,600392.SH,20241125,11.47,11.79,11.29,11.49,11.59,-0.1,-0.8628,528191.06,608769.259
163,600392.SH,20241122,11.6,12.17,11.31,11.59,11.63,-0.04,-0.3439,871009.7,1020198.598
164,600392.SH,20241121,11.7,11.85,11.5,11.63,11.7,-0.07,-0.5983,370918.1,433403.745
165,600392.SH,20241120,11.56,11.8,11.51,11.7,11.58,0.12,1.0363,408634.8,477314.651
166,600392.SH,20241119,11.35,11.61,11.2,11.58,11.35,0.23,2.0264,386076.9,440121.243
167,600392.SH,20241118,11.75,11.83,11.26,11.35,11.56,-0.21,-1.8166,428304.62,493095.688
168,600392.SH,20241115,12.01,12.15,11.55,11.56,12.08,-0.52,-4.3046,509552.96,604523.983
169,600392.SH,20241114,12.7,12.74,12.04,12.08,12.84,-0.76,-5.919,670071.9,828650.68
170,600392.SH,20241113,12.7,13.29,12.68,12.84,12.75,0.09,0.7059,657439.96,852028.107
171,600392.SH,20241112,13.0,13.2,12.62,12.75,13.04,-0.29,-2.2239,687406.26,888445.899
172,600392.SH,20241111,12.44,13.05,12.39,13.04,12.65,0.39,3.083,872399.7,1122299.35
173,600392.SH,20241108,13.2,13.39,12.6,12.65,13.16,-0.51,-3.8754,1278383.51,1658560.599
174,600392.SH,20241107,13.2,13.89,12.95,13.16,13.6,-0.44,-3.2353,1415671.98,1882540.93
175,600392.SH,20241106,13.16,14.3,12.8,13.6,13.55,0.05,0.369,2427115.68,3263690.166
176,600392.SH,20241105,12.0,13.98,12.0,13.55,12.72,0.83,6.5252,2648769.09,3446794.149
177,600392.SH,20241104,13.7,13.7,12.12,12.72,12.45,0.27,2.1687,3053949.12,3956419.799
178,600392.SH,20241101,11.6,12.45,11.35,12.45,11.32,1.13,9.9823,1035587.22,1254602.221
179,600392.SH,20241031,10.38,11.32,10.3,11.32,10.29,1.03,10.0097,1729101.21,1914957.327
180,600392.SH,20241030,10.57,10.57,10.15,10.29,10.58,-0.29,-2.741,599587.86,618818.279
181,600392.SH,20241029,10.21,11.2,10.16,10.58,10.25,0.33,3.2195,970058.11,1029981.989
182,600392.SH,20241028,9.96,10.28,9.96,10.25,10.07,0.18,1.7875,376403.11,383425.125
183,600392.SH,20241025,9.69,10.36,9.68,10.07,9.71,0.36,3.7075,547803.9,549743.319
184,600392.SH,20241024,9.81,9.94,9.66,9.71,9.88,-0.17,-1.7206,229250.0,223282.298
185,600392.SH,20241023,9.78,10.0,9.67,9.88,9.78,0.1,1.0225,426221.85,420272.25
186,600392.SH,20241022,9.56,9.95,9.53,9.78,9.59,0.19,1.9812,418476.53,407857.964
187,600392.SH,20241021,9.49,9.79,9.48,9.59,9.47,0.12,1.2672,371185.3,357235.392
188,600392.SH,20241018,9.16,9.68,9.1,9.47,9.14,0.33,3.6105,341031.22,320247.537
189,600392.SH,20241017,9.41,9.47,9.14,9.14,9.34,-0.2,-2.1413,224351.6,209011.87
190,600392.SH,20241016,9.23,9.47,9.18,9.34,9.31,0.03,0.3222,219073.26,204033.573
191,600392.SH,20241015,9.58,9.64,9.31,9.31,9.61,-0.3,-3.1217,239810.41,227067.769
192,600392.SH,20241014,9.45,9.65,9.31,9.61,9.43,0.18,1.9088,257321.94,244404.52
193,600392.SH,20241011,9.9,9.94,9.31,9.43,9.9,-0.47,-4.7475,302966.06,290576.422
194,600392.SH,20241010,9.91,10.25,9.71,9.9,9.92,-0.02,-0.2016,438947.53,439210.563
195,600392.SH,20241009,10.64,10.66,9.88,9.92,10.71,-0.79,-7.3763,620556.3,635154.938
196,600392.SH,20241008,11.06,11.06,10.13,10.71,10.05,0.66,6.5672,851533.36,912888.459
197,600392.SH,20240930,9.5,10.05,9.49,10.05,9.14,0.91,9.9562,680670.04,670612.305
198,600392.SH,20240927,8.75,9.19,8.65,9.14,8.52,0.62,7.277,356503.22,319757.542
199,600392.SH,20240926,8.22,8.53,8.17,8.52,8.2,0.32,3.9024,285582.11,239106.747
200,600392.SH,20240925,8.28,8.47,8.18,8.2,8.18,0.02,0.2445,265033.86,220943.817
201,600392.SH,20240924,7.92,8.19,7.92,8.18,7.88,0.3,3.8071,234130.91,189173.731
202,600392.SH,20240923,7.91,7.98,7.85,7.88,7.92,-0.04,-0.5051,84363.25,66731.53
203,600392.SH,20240920,7.89,7.94,7.82,7.92,7.89,0.03,0.3802,101124.76,79760.631
204,600392.SH,20240919,7.68,7.93,7.57,7.89,7.67,0.22,2.8683,159453.55,124485.831
205,600392.SH,20240918,7.71,7.74,7.52,7.67,7.69,-0.02,-0.2601,86315.0,65902.031
206,600392.SH,20240913,7.9,7.94,7.67,7.69,7.9,-0.21,-2.6582,124865.53,96911.27
207,600392.SH,20240912,7.91,8.04,7.88,7.9,7.92,-0.02,-0.2525,108074.29,85939.001
208,600392.SH,20240911,7.82,7.98,7.8,7.92,7.89,0.03,0.3802,134807.62,106650.561
209,600392.SH,20240910,7.83,7.98,7.73,7.89,7.81,0.08,1.0243,191529.34,150485.982
210,600392.SH,20240909,7.79,7.96,7.76,7.81,7.8,0.01,0.1282,117520.03,92148.622
211,600392.SH,20240906,7.95,7.98,7.78,7.8,7.94,-0.14,-1.7632,101665.2,79862.534
212,600392.SH,20240905,7.92,8.07,7.9,7.94,7.91,0.03,0.3793,113919.91,90785.948
213,600392.SH,20240904,7.9,8.0,7.82,7.91,7.9,0.01,0.1266,111227.79,87958.308
214,600392.SH,20240903,7.85,8.1,7.78,7.9,7.83,0.07,0.894,169777.24,135086.167
215,600392.SH,20240902,7.89,8.01,7.81,7.83,7.9,-0.07,-0.8861,171028.31,135197.181
216,600392.SH,20240830,7.74,8.04,7.74,7.9,7.77,0.13,1.6731,205704.2,163001.115
217,600392.SH,20240829,7.52,7.81,7.49,7.77,7.55,0.22,2.9139,166973.25,129063.74
218,600392.SH,20240828,7.49,7.63,7.47,7.55,7.49,0.06,0.8011,102385.62,77461.751
219,600392.SH,20240827,7.72,7.74,7.47,7.49,7.76,-0.27,-3.4794,138329.87,104753.907
220,600392.SH,20240826,7.46,7.79,7.46,7.76,7.46,0.3,4.0214,148099.59,113931.5
221,600392.SH,20240823,7.49,7.53,7.38,7.46,7.48,-0.02,-0.2674,81024.08,60347.265
222,600392.SH,20240822,7.68,7.74,7.46,7.48,7.68,-0.2,-2.6042,106214.77,80174.57
223,600392.SH,20240821,7.57,7.74,7.53,7.68,7.6,0.08,1.0526,97656.19,74772.773
224,600392.SH,20240820,7.73,7.81,7.58,7.6,7.73,-0.13,-1.6818,114888.97,88224.531
225,600392.SH,20240819,7.66,7.85,7.66,7.73,7.69,0.04,0.5202,95715.87,74394.242
226,600392.SH,20240816,7.85,7.86,7.68,7.69,7.8,-0.11,-1.4103,99655.0,77144.199
227,600392.SH,20240815,7.69,7.9,7.65,7.8,7.69,0.11,1.4304,112330.3,87542.907
228,600392.SH,20240814,7.87,7.87,7.68,7.69,7.87,-0.18,-2.2872,100843.15,77973.16
229,600392.SH,20240813,7.82,7.9,7.76,7.87,7.79,0.08,1.027,86029.0,67298.295
230,600392.SH,20240812,7.85,7.94,7.77,7.79,7.94,-0.15,-1.8892,86064.0,67342.52
231,600392.SH,20240809,8.09,8.14,7.93,7.94,8.03,-0.09,-1.1208,99235.61,79499.105
232,600392.SH,20240808,8.04,8.11,7.93,8.03,8.08,-0.05,-0.6188,83119.58,66612.284
233,600392.SH,20240807,8.11,8.14,8.0,8.08,8.12,-0.04,-0.4926,90838.79,73310.014
234,600392.SH,20240806,8.09,8.2,8.06,8.12,8.04,0.08,0.995,106483.27,86498.458
235,600392.SH,20240805,8.23,8.39,8.03,8.04,8.23,-0.19,-2.3086,154179.73,126338.71
236,600392.SH,20240802,8.18,8.41,8.12,8.23,8.22,0.01,0.1217,160685.87,133044.932
237,600392.SH,20240801,8.32,8.42,8.19,8.22,8.27,-0.05,-0.6046,156238.02,129441.17
238,600392.SH,20240731,7.81,8.28,7.8,8.27,7.81,0.46,5.8899,257527.51,209141.034
239,600392.SH,20240730,7.78,7.86,7.72,7.81,7.78,0.03,0.3856,77382.13,60382.257
240,600392.SH,20240729,7.8,7.85,7.75,7.78,7.82,-0.04,-0.5115,69796.54,54385.293
241,600392.SH,20240726,7.68,7.89,7.67,7.82,7.67,0.15,1.9557,85808.5,67050.21
