,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,002982.SZ,20250318,18.76,18.76,18.4,18.66,18.76,-0.1,-0.533,28151.2,52175.352
91,002982.SZ,20250317,18.75,19.18,18.62,18.76,18.63,0.13,0.6978,39697.88,74723.733
92,002982.SZ,20250314,18.27,18.64,18.19,18.63,18.3,0.33,1.8033,40237.19,74519.309
93,002982.SZ,20250313,18.11,18.58,18.11,18.3,18.11,0.19,1.0491,37959.6,69670.296
94,002982.SZ,20250312,18.23,18.3,17.99,18.11,18.23,-0.12,-0.6583,24994.6,45261.238
95,002982.SZ,20250311,17.74,18.23,17.72,18.23,18.0,0.23,1.2778,36437.55,65760.289
96,002982.SZ,20250310,17.93,18.19,17.87,18.0,17.7,0.3,1.6949,29043.78,52307.905
97,002982.SZ,20250307,17.81,17.88,17.64,17.7,17.79,-0.09,-0.5059,19033.2,33756.712
98,002982.SZ,20250306,17.99,18.15,17.6,17.79,17.87,-0.08,-0.4477,32362.2,57480.259
99,002982.SZ,20250305,18.64,19.07,17.8,17.87,17.99,-0.12,-0.667,48216.27,88200.96
100,002982.SZ,20250304,17.49,18.0,17.26,17.99,17.47,0.52,2.9765,25741.2,45449.138
101,002982.SZ,20250303,17.5,17.77,17.4,17.47,17.5,-0.03,-0.1714,18651.6,32855.871
102,002982.SZ,20250228,17.89,18.35,17.44,17.5,17.83,-0.33,-1.8508,32849.95,58886.149
103,002982.SZ,20250227,17.7,17.86,17.49,17.83,17.72,0.11,0.6208,19418.4,34425.506
104,002982.SZ,20250226,17.47,17.93,17.37,17.72,17.47,0.25,1.431,19155.4,33732.455
105,002982.SZ,20250225,17.82,17.9,17.4,17.47,17.94,-0.47,-2.6198,22838.2,40044.927
106,002982.SZ,20250224,17.62,18.05,17.62,17.94,17.47,0.47,2.6903,34253.98,61333.435
107,002982.SZ,20250221,17.6,17.72,17.28,17.47,17.54,-0.07,-0.3991,16485.33,28811.868
108,002982.SZ,20250220,17.39,17.6,17.21,17.54,17.42,0.12,0.6889,17089.33,29755.383
109,002982.SZ,20250219,17.2,17.45,17.1,17.42,17.24,0.18,1.0441,19037.2,32944.14
110,002982.SZ,20250218,17.8,17.83,17.14,17.24,17.78,-0.54,-3.0371,22915.8,39971.835
111,002982.SZ,20250217,17.6,17.79,17.35,17.78,17.67,0.11,0.6225,25186.4,44334.931
112,002982.SZ,20250214,17.82,18.0,17.59,17.67,17.91,-0.24,-1.34,30332.3,53857.98
113,002982.SZ,20250213,17.7,18.29,17.66,17.91,17.65,0.26,1.4731,49873.9,90041.893
114,002982.SZ,20250212,17.78,17.82,17.5,17.65,17.76,-0.11,-0.6194,18335.0,32343.014
115,002982.SZ,20250211,17.86,17.9,17.5,17.76,17.86,-0.1,-0.5599,22003.88,38870.123
116,002982.SZ,20250210,17.9,17.97,17.71,17.86,17.87,-0.01,-0.056,26223.3,46713.639
117,002982.SZ,20250207,17.84,18.08,17.67,17.87,17.83,0.04,0.2243,24723.6,44323.399
118,002982.SZ,20250206,17.75,17.86,17.43,17.83,17.8,0.03,0.1685,23368.23,41292.582
119,002982.SZ,20250205,17.79,18.04,17.53,17.8,17.79,0.01,0.0562,24467.2,43435.894
120,002982.SZ,20250127,17.49,18.6,17.49,17.79,17.28,0.51,2.9514,44864.6,80383.246
121,002982.SZ,20250124,17.2,17.37,16.95,17.28,17.2,0.08,0.4651,16993.0,29153.147
122,002982.SZ,20250123,17.26,17.5,17.14,17.2,17.16,0.04,0.2331,16101.4,27878.212
123,002982.SZ,20250122,17.21,17.35,17.0,17.16,17.29,-0.13,-0.7519,16469.68,28231.12
124,002982.SZ,20250121,17.48,17.65,17.1,17.29,17.47,-0.18,-1.0303,17188.09,29732.523
125,002982.SZ,20250120,17.18,17.55,16.89,17.47,17.1,0.37,2.1637,20653.89,35710.481
126,002982.SZ,20250117,16.92,17.22,16.67,17.1,16.9,0.2,1.1834,19943.52,33750.41
127,002982.SZ,20250116,16.82,17.15,16.75,16.9,16.78,0.12,0.7151,16224.82,27527.207
128,002982.SZ,20250115,16.95,17.03,16.71,16.78,16.88,-0.1,-0.5924,15176.0,25536.02
129,002982.SZ,20250114,16.42,16.88,16.32,16.88,16.45,0.43,2.614,21230.6,35478.074
130,002982.SZ,20250113,16.27,16.66,15.84,16.65,16.35,0.3,1.8349,16969.0,27665.36
131,002982.SZ,20250110,16.8,16.93,16.34,16.35,16.86,-0.51,-3.0249,15094.4,25073.899
132,002982.SZ,20250109,16.88,17.08,16.72,16.86,16.84,0.02,0.1188,15265.4,25804.371
133,002982.SZ,20250108,16.87,17.11,16.35,16.84,17.02,-0.18,-1.0576,20631.02,34714.634
134,002982.SZ,20250107,16.69,17.03,16.5,17.02,16.65,0.37,2.2222,17951.6,30036.087
135,002982.SZ,20250106,16.6,16.93,15.99,16.65,16.63,0.02,0.1203,22074.8,36422.193
136,002982.SZ,20250103,17.79,17.83,16.61,16.63,17.56,-0.93,-5.2961,26757.5,45674.466
137,002982.SZ,20250102,17.86,18.3,17.41,17.56,17.85,-0.29,-1.6246,26669.6,47834.083
138,002982.SZ,20241231,18.33,18.62,17.83,17.85,18.33,-0.48,-2.6187,19506.72,35496.653
139,002982.SZ,20241230,18.59,18.6,18.11,18.33,18.64,-0.31,-1.6631,20807.8,38163.601
140,002982.SZ,20241227,17.9,18.78,17.81,18.64,17.96,0.68,3.7862,31482.4,58169.692
141,002982.SZ,20241226,17.97,18.17,17.82,17.96,17.95,0.01,0.0557,18734.2,33701.608
142,002982.SZ,20241225,18.31,18.41,17.7,17.95,18.41,-0.46,-2.4986,28221.6,50598.723
143,002982.SZ,20241224,18.35,18.62,18.12,18.41,18.34,0.07,0.3817,25301.6,46443.898
144,002982.SZ,20241223,19.52,19.66,18.28,18.34,19.08,-0.74,-3.8784,37410.6,70509.431
145,002982.SZ,20241220,18.83,19.36,18.75,19.08,18.85,0.23,1.2202,23646.8,45364.808
146,002982.SZ,20241219,18.97,19.05,18.36,18.85,18.9,-0.05,-0.2646,23480.4,43881.367
147,002982.SZ,20241218,19.25,19.39,18.73,18.9,19.16,-0.26,-1.357,25208.6,47794.212
148,002982.SZ,20241217,20.11,20.23,19.06,19.16,20.17,-1.01,-5.0074,39268.43,76259.208
149,002982.SZ,20241216,20.42,20.7,20.04,20.17,20.52,-0.35,-1.7057,36687.02,74386.454
150,002982.SZ,20241213,21.1,21.17,20.51,20.52,20.9,-0.38,-1.8182,52554.6,109137.437
151,002982.SZ,20241212,20.39,20.97,20.15,20.9,20.27,0.63,3.108,46055.8,94879.086
152,002982.SZ,20241211,19.76,20.27,19.62,20.27,19.68,0.59,2.998,32232.8,64695.933
153,002982.SZ,20241210,19.91,20.17,19.6,19.68,19.43,0.25,1.2867,36518.97,72717.254
154,002982.SZ,20241209,19.63,19.7,19.18,19.43,19.58,-0.15,-0.7661,21778.6,42311.229
155,002982.SZ,20241206,19.55,19.74,19.42,19.58,19.55,0.03,0.1535,22555.06,44248.807
156,002982.SZ,20241205,19.75,19.85,19.39,19.55,19.74,-0.19,-0.9625,24998.2,48951.662
157,002982.SZ,20241204,19.89,20.3,19.64,19.74,20.08,-0.34,-1.6932,35014.8,69755.014
158,002982.SZ,20241203,19.83,20.78,19.83,20.08,19.9,0.18,0.9045,48024.6,97314.401
159,002982.SZ,20241202,19.48,20.07,19.48,19.9,19.45,0.45,2.3136,38224.2,75749.644
160,002982.SZ,20241129,19.24,19.59,19.12,19.45,19.24,0.21,1.0915,35016.4,67981.657
161,002982.SZ,20241128,19.06,19.35,18.95,19.24,19.11,0.13,0.6803,37758.6,72513.809
162,002982.SZ,20241127,19.13,19.16,18.19,19.11,19.03,0.08,0.4204,34054.14,63621.624
163,002982.SZ,20241126,18.91,19.19,18.7,19.03,18.66,0.37,1.9829,36560.02,69441.24
164,002982.SZ,20241125,18.02,18.83,17.99,18.66,18.04,0.62,3.4368,29726.4,54841.755
165,002982.SZ,20241122,19.0,19.11,17.95,18.04,19.06,-1.02,-5.3515,32919.4,60910.611
166,002982.SZ,20241121,18.8,19.25,18.8,19.06,18.83,0.23,1.2215,28353.97,53966.883
167,002982.SZ,20241120,18.6,18.93,18.6,18.83,18.65,0.18,0.9651,24024.0,45087.11
168,002982.SZ,20241119,18.38,18.68,18.16,18.65,18.29,0.36,1.9683,27273.17,50377.525
169,002982.SZ,20241118,19.0,19.25,18.1,18.29,18.89,-0.6,-3.1763,38765.2,72200.957
170,002982.SZ,20241115,19.41,19.69,18.69,18.89,19.4,-0.51,-2.6289,35058.0,67647.086
171,002982.SZ,20241114,19.82,19.94,19.31,19.4,19.87,-0.47,-2.3654,37770.0,73976.123
172,002982.SZ,20241113,19.93,20.11,19.27,19.87,19.96,-0.09,-0.4509,43787.14,86206.761
173,002982.SZ,20241112,19.92,20.6,19.77,19.96,19.91,0.05,0.2511,80383.15,162028.777
174,002982.SZ,20241111,19.75,19.91,19.41,19.91,19.74,0.17,0.8612,60276.2,118828.575
175,002982.SZ,20241108,20.19,20.37,19.63,19.74,20.37,-0.63,-3.0928,115594.6,229651.709
176,002982.SZ,20241107,18.68,20.37,18.54,20.37,18.52,1.85,9.9892,53946.8,107639.539
177,002982.SZ,20241106,18.14,18.61,17.91,18.52,18.12,0.4,2.2075,48041.46,87837.124
178,002982.SZ,20241105,18.01,18.16,17.86,18.12,18.01,0.11,0.6108,42588.0,76779.169
179,002982.SZ,20241104,17.68,18.05,17.53,18.01,17.82,0.19,1.0662,34828.8,62173.886
180,002982.SZ,20241101,18.27,18.4,17.7,17.82,18.74,-0.92,-4.9093,56511.4,101814.973
181,002982.SZ,20241031,18.99,19.02,18.4,18.74,19.16,-0.42,-2.1921,63556.67,118553.734
182,002982.SZ,20241030,18.41,19.37,18.41,19.16,18.52,0.64,3.4557,83621.18,159501.241
183,002982.SZ,20241029,19.11,19.21,18.43,18.52,19.11,-0.59,-3.0874,52283.72,97805.676
184,002982.SZ,20241028,18.6,19.25,18.5,19.11,18.22,0.89,4.8847,81203.51,153714.437
185,002982.SZ,20241025,17.93,18.3,17.73,18.22,17.96,0.26,1.4477,38629.06,70108.27
186,002982.SZ,20241024,17.98,18.38,17.84,17.96,18.12,-0.16,-0.883,39081.0,70550.612
187,002982.SZ,20241023,18.7,18.94,17.97,18.12,18.4,-0.28,-1.5217,57982.2,105970.931
188,002982.SZ,20241022,18.2,18.65,18.02,18.4,18.01,0.39,2.1655,65718.61,120210.06
189,002982.SZ,20241021,17.57,18.15,17.4,18.01,17.57,0.44,2.5043,67507.57,119862.32
190,002982.SZ,20241018,17.4,17.83,17.13,17.57,17.4,0.17,0.977,57527.51,100342.461
191,002982.SZ,20241017,17.83,18.07,17.34,17.4,17.55,-0.15,-0.8547,47539.6,84156.725
192,002982.SZ,20241016,17.47,18.1,17.47,17.55,17.75,-0.2,-1.1268,57028.46,101147.448
193,002982.SZ,20241015,17.65,18.19,17.2,17.75,17.9,-0.15,-0.838,88730.6,157063.709
194,002982.SZ,20241014,16.9,18.49,16.62,17.9,16.81,1.09,6.4842,114626.65,205001.343
195,002982.SZ,20241011,18.0,18.0,16.38,16.81,18.17,-1.36,-7.4849,107879.83,181161.741
196,002982.SZ,20241010,17.02,18.17,16.93,18.17,16.52,1.65,9.9879,55134.8,98298.181
197,002982.SZ,20241009,17.75,17.77,16.52,16.52,18.18,-1.66,-9.1309,59146.52,101509.158
198,002982.SZ,20241008,19.45,19.5,17.39,18.18,17.89,0.29,1.621,93972.37,171994.926
199,002982.SZ,20240930,17.07,17.89,16.44,17.89,16.45,1.44,8.7538,81325.83,139965.118
200,002982.SZ,20240927,16.26,16.85,15.95,16.45,15.87,0.58,3.6547,41660.95,67989.366
201,002982.SZ,20240926,15.05,15.87,15.0,15.87,15.06,0.81,5.3785,25939.07,40177.986
202,002982.SZ,20240925,15.3,15.47,14.93,15.06,15.02,0.04,0.2663,27161.23,41313.068
203,002982.SZ,20240924,14.42,15.03,14.38,15.02,14.29,0.73,5.1085,24222.03,35645.181
204,002982.SZ,20240923,14.41,14.6,14.2,14.29,14.4,-0.11,-0.7639,14909.8,21406.876
205,002982.SZ,20240920,14.6,14.73,14.28,14.4,14.61,-0.21,-1.4374,17633.4,25411.251
206,002982.SZ,20240919,14.4,14.86,14.36,14.61,14.3,0.31,2.1678,21399.4,31333.549
207,002982.SZ,20240918,14.56,14.58,14.09,14.3,14.51,-0.21,-1.4473,14775.8,21062.507
208,002982.SZ,20240913,14.85,14.85,14.51,14.51,14.75,-0.24,-1.6271,13944.4,20401.034
209,002982.SZ,20240912,14.94,15.12,14.73,14.75,14.94,-0.19,-1.2718,15869.2,23713.379
210,002982.SZ,20240911,15.3,15.3,14.85,14.94,15.36,-0.42,-2.7344,19660.8,29517.554
211,002982.SZ,20240910,15.61,15.73,15.12,15.36,15.64,-0.28,-1.7903,18086.6,27713.406
212,002982.SZ,20240909,15.45,15.73,15.26,15.64,15.55,0.09,0.5788,15064.2,23480.193
213,002982.SZ,20240906,15.95,16.09,15.53,15.55,15.99,-0.44,-2.7517,15644.8,24575.457
214,002982.SZ,20240905,15.75,16.02,15.74,15.99,15.79,0.2,1.2666,13820.6,22010.694
215,002982.SZ,20240904,15.88,16.23,15.77,15.79,15.98,-0.19,-1.189,13563.4,21673.043
216,002982.SZ,20240903,15.69,16.12,15.61,15.98,15.85,0.13,0.8202,16185.6,25809.201
217,002982.SZ,20240902,15.86,16.25,15.82,15.85,15.96,-0.11,-0.6892,18034.2,28844.187
218,002982.SZ,20240830,15.85,16.18,15.6,15.96,15.75,0.21,1.3333,19423.2,30894.443
219,002982.SZ,20240829,15.54,15.79,15.4,15.75,15.68,0.07,0.4464,13406.8,20996.817
220,002982.SZ,20240828,15.49,15.74,15.15,15.68,15.51,0.17,1.0961,17423.2,27028.618
221,002982.SZ,20240827,15.52,15.88,15.38,15.51,15.53,-0.02,-0.1288,22688.0,35373.744
222,002982.SZ,20240826,15.2,15.57,15.09,15.53,15.19,0.34,2.2383,14574.2,22467.26
223,002982.SZ,20240823,15.52,15.58,15.12,15.19,15.5,-0.31,-2.0,13453.8,20516.486
224,002982.SZ,20240822,15.57,15.76,15.36,15.5,15.53,-0.03,-0.1932,12162.6,18897.917
225,002982.SZ,20240821,15.45,15.62,15.3,15.53,15.52,0.01,0.0644,12741.6,19714.744
226,002982.SZ,20240820,15.8,15.92,15.45,15.52,15.92,-0.4,-2.5126,15939.2,24902.466
227,002982.SZ,20240819,15.9,16.07,15.65,15.92,16.0,-0.08,-0.5,17565.0,27873.741
228,002982.SZ,20240816,16.51,16.51,15.9,16.0,16.51,-0.51,-3.089,30990.67,49793.118
229,002982.SZ,20240815,16.61,16.88,16.46,16.51,16.56,-0.05,-0.3019,20786.0,34560.479
230,002982.SZ,20240814,16.95,16.99,16.47,16.56,16.84,-0.28,-1.6627,21422.8,35573.356
231,002982.SZ,20240813,16.81,17.23,16.55,16.84,16.81,0.03,0.1785,29257.4,49296.606
232,002982.SZ,20240812,16.29,17.35,16.29,16.81,16.68,0.13,0.7794,38993.0,65872.108
233,002982.SZ,20240809,17.25,17.37,16.6,16.68,17.54,-0.86,-4.9031,51891.2,88082.24
234,002982.SZ,20240808,16.79,17.59,16.7,17.54,16.86,0.68,4.0332,57232.98,98885.989
235,002982.SZ,20240807,17.14,17.17,16.73,16.86,17.24,-0.38,-2.2042,27543.9,46441.95
236,002982.SZ,20240806,16.9,17.29,16.73,17.24,16.73,0.51,3.0484,43247.7,73611.431
237,002982.SZ,20240805,17.1,17.54,16.7,16.73,17.1,-0.37,-2.1637,57137.37,97668.992
238,002982.SZ,20240802,16.66,17.47,16.61,17.1,16.77,0.33,1.9678,57728.53,99068.767
239,002982.SZ,20240801,16.67,17.05,16.65,16.77,16.83,-0.06,-0.3565,31290.81,52761.471
240,002982.SZ,20240731,16.3,16.84,16.16,16.83,16.45,0.38,2.31,39706.2,65842.916
241,002982.SZ,20240730,16.25,16.68,16.25,16.45,16.18,0.27,1.6687,38799.4,63979.182
242,002982.SZ,20240729,16.3,16.39,15.96,16.18,16.29,-0.11,-0.6753,24751.62,39832.426
