,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600025.SH,20250408,9.13,9.43,9.01,9.35,9.07,0.28,3.0871,731609.12,674792.067
75,600025.SH,20250407,9.19,9.41,8.82,9.07,9.36,-0.29,-3.0983,907270.58,828107.431
76,600025.SH,20250403,9.13,9.4,9.11,9.36,9.17,0.19,2.072,477003.58,444064.8
77,600025.SH,20250402,9.2,9.24,9.13,9.17,9.21,-0.04,-0.4343,225158.0,206287.257
78,600025.SH,20250401,9.16,9.24,9.09,9.21,9.16,0.05,0.5459,289751.8,265886.013
79,600025.SH,20250331,9.04,9.2,9.04,9.16,9.05,0.11,1.2155,411958.32,377054.972
80,600025.SH,20250328,8.97,9.08,8.92,9.05,8.97,0.08,0.8919,254693.0,229500.769
81,600025.SH,20250327,9.07,9.1,8.94,8.97,9.07,-0.1,-1.1025,287134.7,258095.154
82,600025.SH,20250326,9.03,9.12,8.92,9.07,9.04,0.03,0.3319,373708.02,337443.772
83,600025.SH,20250325,8.86,9.05,8.81,9.04,8.86,0.18,2.0316,458037.19,410729.454
84,600025.SH,20250324,8.79,8.88,8.77,8.86,8.78,0.08,0.9112,215058.3,190149.834
85,600025.SH,20250321,8.85,8.9,8.75,8.78,8.84,-0.06,-0.6787,213852.11,188780.192
86,600025.SH,20250320,8.9,8.92,8.82,8.84,8.88,-0.04,-0.4505,226758.75,201055.86
87,600025.SH,20250319,8.73,8.9,8.71,8.88,8.71,0.17,1.9518,404379.89,357890.557
88,600025.SH,20250318,8.8,8.8,8.7,8.71,8.79,-0.08,-0.9101,186015.02,162263.59
89,600025.SH,20250317,8.75,8.84,8.7,8.79,8.74,0.05,0.5721,224980.78,197868.26
90,600025.SH,20250314,8.68,8.77,8.67,8.74,8.68,0.06,0.6912,220297.73,192320.473
91,600025.SH,20250313,8.61,8.7,8.6,8.68,8.61,0.07,0.813,238400.6,206649.706
92,600025.SH,20250312,8.72,8.73,8.52,8.61,8.73,-0.12,-1.3746,293783.81,252602.141
93,600025.SH,20250311,8.67,8.8,8.62,8.73,8.69,0.04,0.4603,242498.01,211531.306
94,600025.SH,20250310,8.71,8.78,8.66,8.69,8.7,-0.01,-0.1149,262410.78,228848.483
95,600025.SH,20250307,8.61,8.74,8.56,8.7,8.61,0.09,1.0453,263252.7,228504.458
96,600025.SH,20250306,8.61,8.62,8.53,8.61,8.63,-0.02,-0.2317,213437.6,182893.824
97,600025.SH,20250305,8.5,8.63,8.46,8.63,8.51,0.12,1.4101,263348.14,225718.002
98,600025.SH,20250304,8.54,8.56,8.47,8.51,8.55,-0.04,-0.4678,227518.93,193642.787
99,600025.SH,20250303,8.56,8.66,8.52,8.55,8.63,-0.08,-0.927,377359.25,323219.053
100,600025.SH,20250228,8.74,8.81,8.62,8.63,8.76,-0.13,-1.484,413111.74,359457.565
101,600025.SH,20250227,8.74,8.78,8.68,8.76,8.74,0.02,0.2288,221455.9,193350.603
102,600025.SH,20250226,8.71,8.77,8.69,8.74,8.71,0.03,0.3444,187277.97,163416.238
103,600025.SH,20250225,8.76,8.8,8.7,8.71,8.77,-0.06,-0.6842,208668.05,182268.849
104,600025.SH,20250224,8.82,8.93,8.76,8.77,8.84,-0.07,-0.7919,297511.43,262663.162
105,600025.SH,20250221,8.94,8.96,8.81,8.84,8.93,-0.09,-1.0078,296928.45,263153.076
106,600025.SH,20250220,8.9,8.97,8.84,8.93,8.92,0.01,0.1121,199754.92,178062.664
107,600025.SH,20250219,8.9,8.97,8.87,8.92,8.92,0.0,0.0,203030.05,180782.071
108,600025.SH,20250218,8.9,9.01,8.87,8.92,8.91,0.01,0.1122,379549.36,340040.262
109,600025.SH,20250217,8.85,8.91,8.67,8.91,8.86,0.05,0.5643,419547.0,368453.462
110,600025.SH,20250214,8.78,8.92,8.74,8.86,8.78,0.08,0.9112,273011.29,241384.079
111,600025.SH,20250213,8.73,8.84,8.71,8.78,8.74,0.04,0.4577,267162.86,235011.935
112,600025.SH,20250212,8.82,8.82,8.68,8.74,8.81,-0.07,-0.7946,409219.94,357143.373
113,600025.SH,20250211,8.94,8.95,8.8,8.81,8.93,-0.12,-1.3438,383958.0,339792.358
114,600025.SH,20250210,8.96,8.99,8.91,8.93,8.95,-0.02,-0.2235,201674.06,180269.552
115,600025.SH,20250207,8.98,9.0,8.93,8.95,9.0,-0.05,-0.5556,285729.62,256145.394
116,600025.SH,20250206,8.96,9.01,8.9,9.0,8.96,0.04,0.4464,191538.53,171363.875
117,600025.SH,20250205,9.08,9.09,8.91,8.96,9.04,-0.08,-0.885,287349.89,257744.367
118,600025.SH,20250127,8.83,9.12,8.82,9.04,8.82,0.22,2.4943,489010.61,441312.276
119,600025.SH,20250124,8.86,8.88,8.75,8.82,8.86,-0.04,-0.4515,296183.41,260843.795
120,600025.SH,20250123,8.87,9.15,8.86,8.86,8.88,-0.02,-0.2252,414701.41,372194.817
121,600025.SH,20250122,8.83,8.99,8.81,8.88,8.81,0.07,0.7946,346751.17,308152.416
122,600025.SH,20250121,8.9,8.91,8.8,8.81,8.88,-0.07,-0.7883,262311.84,231925.453
123,600025.SH,20250120,8.94,8.97,8.85,8.88,8.92,-0.04,-0.4484,226691.46,201612.155
124,600025.SH,20250117,8.99,9.02,8.92,8.92,9.0,-0.08,-0.8889,216455.5,193865.833
125,600025.SH,20250116,8.99,9.03,8.95,9.0,8.97,0.03,0.3344,149080.09,133995.028
126,600025.SH,20250115,9.01,9.15,8.96,8.97,9.03,-0.06,-0.6645,218188.05,196892.047
127,600025.SH,20250114,8.93,9.03,8.91,9.03,8.91,0.12,1.3468,189634.04,170426.448
128,600025.SH,20250113,8.9,9.0,8.85,8.91,8.95,-0.04,-0.4469,191412.64,170685.997
129,600025.SH,20250110,9.05,9.07,8.91,8.95,9.05,-0.1,-1.105,245074.0,220008.846
130,600025.SH,20250109,9.15,9.16,9.05,9.05,9.19,-0.14,-1.5234,285739.09,259339.2
131,600025.SH,20250108,9.14,9.28,9.1,9.19,9.13,0.06,0.6572,319238.91,293320.199
132,600025.SH,20250107,9.22,9.22,9.08,9.13,9.22,-0.09,-0.9761,241001.04,220048.426
133,600025.SH,20250106,9.26,9.28,9.05,9.22,9.24,-0.02,-0.2165,344121.91,315993.176
134,600025.SH,20250103,9.25,9.39,9.21,9.24,9.25,-0.01,-0.1081,349226.87,323921.025
135,600025.SH,20250102,9.48,9.54,9.21,9.25,9.51,-0.26,-2.734,501411.67,469733.673
136,600025.SH,20241231,9.47,9.64,9.46,9.51,9.5,0.01,0.1053,344425.13,329480.8
137,600025.SH,20241230,9.71,9.8,9.45,9.5,9.72,-0.22,-2.2634,504238.03,483545.496
138,600025.SH,20241227,9.67,9.76,9.59,9.72,9.66,0.06,0.6211,271904.79,262881.943
139,600025.SH,20241226,9.88,9.89,9.64,9.66,9.89,-0.23,-2.3256,370634.73,360526.3
140,600025.SH,20241225,9.83,9.92,9.78,9.89,9.8,0.09,0.9184,368846.98,364001.298
141,600025.SH,20241224,9.66,9.82,9.6,9.8,9.65,0.15,1.5544,385544.69,374825.664
142,600025.SH,20241223,9.51,9.71,9.33,9.65,9.52,0.13,1.3655,503644.35,481520.822
143,600025.SH,20241220,9.59,9.65,9.51,9.52,9.58,-0.06,-0.6263,435154.82,415334.229
144,600025.SH,20241219,9.66,9.72,9.56,9.58,9.71,-0.13,-1.3388,304311.96,293449.648
145,600025.SH,20241218,9.76,9.86,9.69,9.71,9.72,-0.01,-0.1029,361878.52,352990.063
146,600025.SH,20241217,9.81,9.95,9.7,9.72,9.81,-0.09,-0.9174,496935.82,488385.131
147,600025.SH,20241216,9.62,9.86,9.62,9.81,9.62,0.19,1.9751,576383.28,564723.264
148,600025.SH,20241213,9.65,9.76,9.62,9.62,9.67,-0.05,-0.5171,333305.95,322493.835
149,600025.SH,20241212,9.55,9.73,9.53,9.67,9.56,0.11,1.1506,410607.5,396635.088
150,600025.SH,20241211,9.52,9.59,9.5,9.56,9.54,0.02,0.2096,185474.18,177023.602
151,600025.SH,20241210,9.66,9.68,9.52,9.54,9.6,-0.06,-0.625,366573.45,351741.382
152,600025.SH,20241209,9.44,9.68,9.35,9.6,9.43,0.17,1.8028,405009.52,386819.828
153,600025.SH,20241206,9.4,9.46,9.38,9.43,9.41,0.02,0.2125,268215.56,252779.937
154,600025.SH,20241205,9.64,9.65,9.38,9.41,9.64,-0.23,-2.3859,410204.82,388998.037
155,600025.SH,20241204,9.57,9.65,9.5,9.64,9.58,0.06,0.6263,318563.12,305551.888
156,600025.SH,20241203,9.41,9.59,9.37,9.58,9.4,0.18,1.9149,406867.01,386491.53
157,600025.SH,20241202,9.32,9.41,9.27,9.4,9.3,0.1,1.0753,267061.63,249945.549
158,600025.SH,20241129,9.35,9.38,9.3,9.3,9.32,-0.02,-0.2146,208124.0,194378.707
159,600025.SH,20241128,9.46,9.46,9.31,9.32,9.43,-0.11,-1.1665,182846.0,171051.08
160,600025.SH,20241127,9.22,9.47,9.22,9.43,9.23,0.2,2.1668,372420.13,348919.901
161,600025.SH,20241126,9.3,9.35,9.21,9.23,9.3,-0.07,-0.7527,182558.67,169128.082
162,600025.SH,20241125,9.43,9.52,9.27,9.3,9.42,-0.12,-1.2739,298746.44,280021.876
163,600025.SH,20241122,9.69,9.74,9.41,9.42,9.67,-0.25,-2.5853,316806.61,302537.674
164,600025.SH,20241121,9.61,9.72,9.6,9.67,9.65,0.02,0.2073,179055.3,173074.704
165,600025.SH,20241120,9.6,9.65,9.52,9.65,9.6,0.05,0.5208,271652.27,260413.923
166,600025.SH,20241119,9.67,9.69,9.54,9.6,9.67,-0.07,-0.7239,281902.06,270619.87
167,600025.SH,20241118,9.63,9.79,9.63,9.67,9.6,0.07,0.7292,359061.11,348179.24
168,600025.SH,20241115,9.77,9.82,9.6,9.6,9.8,-0.2,-2.0408,416573.02,404239.389
169,600025.SH,20241114,9.88,9.9,9.76,9.8,9.82,-0.02,-0.2037,478112.25,470883.267
170,600025.SH,20241113,9.56,10.0,9.5,9.82,9.58,0.24,2.5052,672395.63,657177.086
171,600025.SH,20241112,9.71,9.78,9.55,9.58,9.72,-0.14,-1.4403,477540.68,460555.301
172,600025.SH,20241111,9.77,9.79,9.69,9.72,9.79,-0.07,-0.715,312020.98,303445.593
173,600025.SH,20241108,9.81,10.0,9.77,9.79,9.78,0.01,0.1022,494648.03,487275.632
174,600025.SH,20241107,9.72,9.8,9.7,9.78,9.71,0.07,0.7209,314672.97,307184.801
175,600025.SH,20241106,9.81,9.89,9.7,9.71,9.82,-0.11,-1.1202,414014.68,404520.589
176,600025.SH,20241105,9.79,9.84,9.75,9.82,9.83,-0.01,-0.1017,360897.13,353353.464
177,600025.SH,20241104,9.84,9.85,9.71,9.83,9.8,0.03,0.3061,243473.2,237984.982
178,600025.SH,20241101,9.7,9.87,9.66,9.8,9.73,0.07,0.7194,341849.93,334929.983
179,600025.SH,20241031,9.79,9.9,9.67,9.73,9.84,-0.11,-1.1179,395098.93,384554.797
180,600025.SH,20241030,9.96,10.05,9.71,9.84,10.02,-0.18,-1.7964,475799.0,466869.213
181,600025.SH,20241029,10.1,10.19,9.98,10.02,10.1,-0.08,-0.7921,369806.12,371887.158
182,600025.SH,20241028,10.08,10.13,9.95,10.1,10.11,-0.01,-0.0989,312897.1,314229.99
183,600025.SH,20241025,10.38,10.42,10.08,10.11,10.36,-0.25,-2.4131,499651.95,507275.623
184,600025.SH,20241024,10.37,10.42,10.27,10.36,10.36,0.0,0.0,183358.0,190056.16
185,600025.SH,20241023,10.42,10.52,10.33,10.36,10.43,-0.07,-0.6711,279309.77,290171.511
186,600025.SH,20241022,10.24,10.47,10.24,10.43,10.24,0.19,1.8555,345395.75,358536.392
187,600025.SH,20241021,10.45,10.46,10.18,10.24,10.44,-0.2,-1.9157,495946.09,507250.176
188,600025.SH,20241018,10.32,10.53,10.14,10.44,10.25,0.19,1.8537,462863.02,480172.894
189,600025.SH,20241017,10.59,10.61,10.25,10.25,10.5,-0.25,-2.381,356586.78,370050.288
190,600025.SH,20241016,10.38,10.55,10.35,10.5,10.4,0.1,0.9615,277772.39,291174.521
191,600025.SH,20241015,10.56,10.65,10.4,10.4,10.62,-0.22,-2.0716,424979.54,446776.736
192,600025.SH,20241014,10.58,10.73,10.46,10.62,10.5,0.12,1.1429,596159.4,632432.313
193,600025.SH,20241011,10.9,10.95,10.45,10.5,10.83,-0.33,-3.0471,580540.16,619979.157
194,600025.SH,20241010,10.79,11.2,10.75,10.83,10.68,0.15,1.4045,790465.3,868788.878
195,600025.SH,20241009,11.06,11.15,10.68,10.68,11.17,-0.49,-4.3868,780315.9,850668.962
196,600025.SH,20241008,12.5,12.5,11.0,11.17,11.55,-0.38,-3.29,1503347.08,1714548.879
197,600025.SH,20240930,10.97,11.64,10.85,11.55,10.89,0.66,6.0606,989314.42,1114344.525
198,600025.SH,20240927,10.9,10.9,10.63,10.89,10.8,0.09,0.8333,310983.71,335133.619
199,600025.SH,20240926,10.74,10.8,10.51,10.8,10.75,0.05,0.4651,417426.58,443890.565
200,600025.SH,20240925,10.76,10.95,10.73,10.75,10.69,0.06,0.5613,412270.44,446926.374
201,600025.SH,20240924,10.55,10.72,10.38,10.69,10.48,0.21,2.0038,376606.82,398867.839
202,600025.SH,20240923,10.48,10.54,10.26,10.48,10.24,0.24,2.3438,257321.89,268942.313
203,600025.SH,20240920,10.31,10.4,10.24,10.24,10.3,-0.06,-0.5825,396726.0,408596.244
204,600025.SH,20240919,10.4,10.42,10.15,10.3,10.39,-0.09,-0.8662,337336.68,346232.971
205,600025.SH,20240918,10.38,10.57,10.32,10.39,10.41,-0.02,-0.1921,168217.11,175802.212
206,600025.SH,20240913,10.49,10.5,10.35,10.41,10.49,-0.08,-0.7626,203811.15,212703.106
207,600025.SH,20240912,10.35,10.53,10.27,10.49,10.4,0.09,0.8654,285398.62,298231.171
208,600025.SH,20240911,10.73,10.77,10.35,10.4,10.81,-0.41,-3.7928,349333.49,366344.085
209,600025.SH,20240910,10.86,11.05,10.69,10.81,10.87,-0.06,-0.552,236860.89,256866.515
210,600025.SH,20240909,10.97,10.98,10.79,10.87,10.9,-0.03,-0.2752,249226.65,271211.987
211,600025.SH,20240906,10.86,11.03,10.85,10.9,10.86,0.04,0.3683,181308.74,198780.156
212,600025.SH,20240905,10.85,10.9,10.69,10.86,10.83,0.03,0.277,204428.39,221079.132
213,600025.SH,20240904,10.75,10.94,10.7,10.83,10.8,0.03,0.2778,242927.91,262964.238
214,600025.SH,20240903,11.05,11.11,10.72,10.8,11.04,-0.24,-2.1739,344391.91,373187.381
215,600025.SH,20240902,10.89,11.16,10.85,11.04,10.99,0.05,0.455,484807.47,536716.689
216,600025.SH,20240830,11.12,11.18,10.77,10.99,11.16,-0.17,-1.5233,847956.65,935284.424
217,600025.SH,20240829,11.58,11.58,11.09,11.16,11.62,-0.46,-3.9587,492096.08,552413.859
218,600025.SH,20240828,11.54,11.72,11.52,11.62,11.51,0.11,0.9557,366990.52,426440.911
219,600025.SH,20240827,11.63,11.68,11.45,11.51,11.68,-0.17,-1.4555,263680.01,304398.138
220,600025.SH,20240826,11.73,11.76,11.45,11.68,11.78,-0.1,-0.8489,329361.61,381623.159
221,600025.SH,20240823,12.24,12.3,11.68,11.78,12.25,-0.47,-3.8367,544869.95,646412.408
222,600025.SH,20240822,11.9,12.27,11.87,12.25,11.92,0.33,2.7685,272935.01,330929.321
223,600025.SH,20240821,11.94,11.94,11.78,11.92,11.94,-0.02,-0.1675,153566.33,182161.608
224,600025.SH,20240820,11.89,11.98,11.84,11.94,11.89,0.05,0.4205,189160.52,225143.565
225,600025.SH,20240819,11.91,11.95,11.73,11.89,11.87,0.02,0.1685,206022.12,244638.473
226,600025.SH,20240816,11.92,11.96,11.75,11.87,11.93,-0.06,-0.5029,214530.86,254118.039
227,600025.SH,20240815,11.74,12.0,11.68,11.93,11.78,0.15,1.2733,273504.75,324925.826
228,600025.SH,20240814,11.58,12.01,11.45,11.78,11.52,0.26,2.2569,410770.48,484925.931
229,600025.SH,20240813,11.4,11.65,11.37,11.52,11.37,0.15,1.3193,258785.0,298145.927
230,600025.SH,20240812,11.43,11.58,11.33,11.37,11.38,-0.01,-0.0879,200595.0,229496.264
231,600025.SH,20240809,11.36,11.45,11.28,11.38,11.42,-0.04,-0.3503,146302.42,166133.593
232,600025.SH,20240808,11.51,11.56,11.38,11.42,11.49,-0.07,-0.6092,136217.73,156073.969
233,600025.SH,20240807,11.41,11.63,11.39,11.49,11.41,0.08,0.7011,188124.99,217348.638
234,600025.SH,20240806,11.45,11.58,11.32,11.41,11.45,-0.04,-0.3493,215678.3,246239.433
235,600025.SH,20240805,11.57,11.61,11.33,11.45,11.6,-0.15,-1.2931,232600.55,267047.801
236,600025.SH,20240802,11.55,11.66,11.45,11.6,11.55,0.05,0.4329,188219.97,217599.257
237,600025.SH,20240801,11.4,11.65,11.37,11.55,11.44,0.11,0.9615,253457.44,292952.412
238,600025.SH,20240731,11.56,11.56,11.13,11.44,11.57,-0.13,-1.1236,469859.06,532085.765
239,600025.SH,20240730,11.71,11.85,11.51,11.57,11.71,-0.14,-1.1956,240147.44,279770.037
240,600025.SH,20240729,11.62,11.82,11.55,11.71,11.66,0.05,0.4288,276840.58,322958.679
241,600025.SH,20240726,11.98,11.99,11.55,11.66,11.98,-0.32,-2.6711,350055.51,408450.353
