,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,002940.SZ,20250514,13.42,13.48,13.26,13.36,13.48,-0.12,-0.8902,20674.3,27573.992
52,002940.SZ,20250513,13.65,13.68,13.41,13.48,13.53,-0.05,-0.3695,17972.0,24282.442
53,002940.SZ,20250512,13.64,13.72,13.41,13.53,13.65,-0.12,-0.8791,26907.28,36328.267
54,002940.SZ,20250509,13.7,13.8,13.55,13.65,13.73,-0.08,-0.5827,19070.51,26040.264
55,002940.SZ,20250508,13.6,14.0,13.52,13.73,13.63,0.1,0.7337,25525.72,35157.831
56,002940.SZ,20250507,13.6,13.98,13.49,13.63,13.49,0.14,1.0378,27947.55,38167.732
57,002940.SZ,20250506,13.4,13.66,13.35,13.49,13.37,0.12,0.8975,24342.21,32779.558
58,002940.SZ,20250430,13.43,13.67,13.36,13.37,13.52,-0.15,-1.1095,26717.17,36027.356
59,002940.SZ,20250429,13.43,13.78,13.4,13.52,13.35,0.17,1.2734,25854.83,35124.236
60,002940.SZ,20250428,13.44,13.6,13.28,13.35,13.44,-0.09,-0.6696,32999.17,44327.742
61,002940.SZ,20250425,13.81,13.95,13.36,13.44,13.82,-0.38,-2.7496,50287.91,68208.897
62,002940.SZ,20250424,13.82,14.32,13.78,13.82,13.95,-0.13,-0.9319,67675.85,94694.582
63,002940.SZ,20250423,13.5,14.5,13.31,13.95,13.49,0.46,3.4099,85839.84,120050.465
64,002940.SZ,20250422,12.98,13.53,12.86,13.49,12.9,0.59,4.5736,54000.31,71547.739
65,002940.SZ,20250421,12.61,13.0,12.55,12.9,12.68,0.22,1.735,24087.5,30982.982
66,002940.SZ,20250418,12.65,12.97,12.55,12.68,12.71,-0.03,-0.236,13684.29,17392.988
67,002940.SZ,20250417,12.61,12.8,12.49,12.71,12.61,0.1,0.793,14424.15,18318.729
68,002940.SZ,20250416,12.9,12.9,12.4,12.61,12.96,-0.35,-2.7006,27695.3,35017.201
69,002940.SZ,20250415,12.86,13.12,12.68,12.96,12.86,0.1,0.7776,21862.72,28225.11
70,002940.SZ,20250414,12.68,13.0,12.59,12.86,12.56,0.3,2.3885,29759.44,38220.369
71,002940.SZ,20250411,12.61,12.88,12.55,12.56,12.67,-0.11,-0.8682,26496.45,33563.014
72,002940.SZ,20250410,12.52,12.88,12.47,12.67,12.4,0.27,2.1774,40205.94,50873.767
73,002940.SZ,20250409,12.2,12.56,11.44,12.4,12.4,0.0,0.0,50266.02,60572.367
74,002940.SZ,20250408,12.76,12.91,12.12,12.4,12.77,-0.37,-2.8974,64537.68,80060.878
75,002940.SZ,20250407,13.42,13.69,12.77,12.77,14.19,-1.42,-10.007,47874.63,62086.599
76,002940.SZ,20250403,14.15,14.46,14.08,14.19,14.3,-0.11,-0.7692,46333.9,66027.349
77,002940.SZ,20250402,14.09,14.47,14.02,14.3,14.09,0.21,1.4904,56935.38,81263.0
78,002940.SZ,20250401,13.75,14.44,13.61,14.09,13.75,0.34,2.4727,75532.83,106965.366
79,002940.SZ,20250331,13.93,14.2,13.5,13.75,14.17,-0.42,-2.964,81812.78,113019.959
80,002940.SZ,20250328,13.78,14.85,13.69,14.17,13.75,0.42,3.0545,126533.69,181867.529
81,002940.SZ,20250327,13.49,13.97,13.32,13.75,13.5,0.25,1.8519,45342.66,61957.387
82,002940.SZ,20250326,13.18,13.56,13.12,13.5,13.22,0.28,2.118,33647.63,45084.586
83,002940.SZ,20250325,13.21,13.27,12.99,13.22,13.23,-0.01,-0.0756,23721.52,31114.867
84,002940.SZ,20250324,13.3,13.35,13.03,13.23,13.3,-0.07,-0.5263,29530.21,38916.574
85,002940.SZ,20250321,13.43,13.59,13.27,13.3,13.47,-0.17,-1.2621,18021.12,24097.98
86,002940.SZ,20250320,13.49,13.57,13.43,13.47,13.53,-0.06,-0.4435,13273.81,17914.704
87,002940.SZ,20250319,13.6,13.71,13.47,13.53,13.64,-0.11,-0.8065,17564.45,23869.435
88,002940.SZ,20250318,13.63,13.65,13.5,13.64,13.55,0.09,0.6642,17099.92,23220.297
89,002940.SZ,20250317,13.52,13.59,13.47,13.55,13.53,0.02,0.1478,15553.84,21054.406
90,002940.SZ,20250314,13.17,13.54,13.16,13.53,13.19,0.34,2.5777,30659.74,41044.307
91,002940.SZ,20250313,13.24,13.28,13.05,13.19,13.24,-0.05,-0.3776,19012.56,24977.835
92,002940.SZ,20250312,13.33,13.37,13.21,13.24,13.33,-0.09,-0.6752,16721.37,22183.694
93,002940.SZ,20250311,13.29,13.37,13.16,13.33,13.37,-0.04,-0.2992,17158.7,22742.736
94,002940.SZ,20250310,13.25,13.4,13.21,13.37,13.2,0.17,1.2879,19979.79,26648.643
95,002940.SZ,20250307,13.18,13.24,13.13,13.2,13.25,-0.05,-0.3774,13532.99,17839.087
96,002940.SZ,20250306,13.22,13.27,13.11,13.25,13.19,0.06,0.4549,18880.06,24905.977
97,002940.SZ,20250305,13.34,13.34,13.06,13.19,13.34,-0.15,-1.1244,21385.03,28119.827
98,002940.SZ,20250304,13.25,13.35,13.12,13.34,13.25,0.09,0.6792,12758.14,16952.226
99,002940.SZ,20250303,13.16,13.35,13.13,13.25,13.16,0.09,0.6839,22652.99,30085.434
100,002940.SZ,20250228,13.46,13.51,13.11,13.16,13.48,-0.32,-2.3739,29703.6,39391.468
101,002940.SZ,20250227,13.44,13.49,13.29,13.48,13.44,0.04,0.2976,22278.79,29870.821
102,002940.SZ,20250226,13.38,13.48,13.35,13.44,13.34,0.1,0.7496,12772.43,17122.891
103,002940.SZ,20250225,13.4,13.51,13.33,13.34,13.51,-0.17,-1.2583,14160.52,18999.979
104,002940.SZ,20250224,13.5,13.62,13.41,13.51,13.5,0.01,0.0741,16295.63,21990.164
105,002940.SZ,20250221,13.63,13.67,13.39,13.5,13.6,-0.1,-0.7353,16307.51,21979.972
106,002940.SZ,20250220,13.43,13.66,13.37,13.6,13.43,0.17,1.2658,17509.64,23762.303
107,002940.SZ,20250219,13.45,13.45,13.33,13.43,13.45,-0.02,-0.1487,20565.23,27538.351
108,002940.SZ,20250218,13.65,13.72,13.38,13.45,13.65,-0.2,-1.4652,23358.0,31619.111
109,002940.SZ,20250217,13.6,13.75,13.54,13.65,13.6,0.05,0.3676,20010.3,27337.265
110,002940.SZ,20250214,13.55,13.76,13.55,13.6,13.6,0.0,0.0,21319.64,29079.494
111,002940.SZ,20250213,13.66,13.75,13.58,13.6,13.66,-0.06,-0.4392,14021.41,19148.633
112,002940.SZ,20250212,13.67,13.7,13.54,13.66,13.63,0.03,0.2201,20119.44,27400.036
113,002940.SZ,20250211,13.78,13.78,13.5,13.63,13.75,-0.12,-0.8727,14991.17,20386.757
114,002940.SZ,20250210,13.66,13.75,13.58,13.75,13.64,0.11,0.8065,19319.31,26450.982
115,002940.SZ,20250207,13.53,13.69,13.45,13.64,13.51,0.13,0.9623,21531.36,29310.103
116,002940.SZ,20250206,13.44,13.53,13.29,13.51,13.44,0.07,0.5208,16502.4,22168.407
117,002940.SZ,20250205,13.45,13.56,13.37,13.44,13.41,0.03,0.2237,12705.24,17093.476
118,002940.SZ,20250127,13.35,13.59,13.34,13.41,13.3,0.11,0.8271,17525.51,23620.086
119,002940.SZ,20250124,13.21,13.31,13.07,13.3,13.21,0.09,0.6813,12138.62,16029.56
120,002940.SZ,20250123,13.3,13.43,13.2,13.21,13.2,0.01,0.0758,12410.61,16527.814
121,002940.SZ,20250122,13.32,13.37,13.12,13.2,13.32,-0.12,-0.9009,11021.84,14556.461
122,002940.SZ,20250121,13.45,13.55,13.23,13.32,13.45,-0.13,-0.9665,14124.41,18818.088
123,002940.SZ,20250120,13.35,13.64,13.34,13.45,13.35,0.1,0.7491,15901.41,21450.459
124,002940.SZ,20250117,13.27,13.44,13.2,13.35,13.32,0.03,0.2252,11995.15,16024.898
125,002940.SZ,20250116,13.39,13.51,13.19,13.32,13.4,-0.08,-0.597,15521.23,20764.36
126,002940.SZ,20250115,13.54,13.54,13.32,13.4,13.51,-0.11,-0.8142,11775.32,15769.689
127,002940.SZ,20250114,13.32,13.53,13.32,13.51,13.37,0.14,1.0471,25420.47,34200.612
128,002940.SZ,20250113,13.1,13.63,12.87,13.37,13.05,0.32,2.4521,25779.95,34401.093
129,002940.SZ,20250110,13.2,13.28,13.01,13.05,13.25,-0.2,-1.5094,12091.8,15870.375
130,002940.SZ,20250109,13.32,13.42,13.19,13.25,13.4,-0.15,-1.1194,12354.56,16415.148
131,002940.SZ,20250108,13.28,13.43,13.04,13.4,13.36,0.04,0.2994,15143.85,20134.93
132,002940.SZ,20250107,13.38,13.38,13.12,13.36,13.47,-0.11,-0.8166,22135.05,29285.615
133,002940.SZ,20250106,13.09,13.5,12.83,13.47,12.9,0.57,4.4186,35907.3,47736.56
134,002940.SZ,20250103,13.09,13.28,12.86,12.9,13.05,-0.15,-1.1494,19306.28,25211.304
135,002940.SZ,20250102,13.16,13.38,12.93,13.05,13.18,-0.13,-0.9863,20406.23,26940.908
136,002940.SZ,20241231,13.45,13.48,13.11,13.18,13.45,-0.27,-2.0074,15677.46,20811.395
137,002940.SZ,20241230,13.48,13.58,13.37,13.45,13.58,-0.13,-0.9573,12838.8,17280.781
138,002940.SZ,20241227,13.4,13.63,13.3,13.58,13.44,0.14,1.0417,11691.32,15824.586
139,002940.SZ,20241226,13.4,13.55,13.36,13.44,13.44,0.0,0.0,13015.3,17530.15
140,002940.SZ,20241225,13.58,13.65,13.15,13.44,13.59,-0.15,-1.1038,17178.7,22951.772
141,002940.SZ,20241224,13.41,13.62,13.38,13.59,13.38,0.21,1.5695,16854.67,22796.562
142,002940.SZ,20241223,13.85,13.89,13.34,13.38,13.82,-0.44,-3.1838,31714.23,42921.83
143,002940.SZ,20241220,13.72,13.88,13.7,13.82,13.75,0.07,0.5091,23667.59,32634.468
144,002940.SZ,20241219,13.8,13.9,13.57,13.75,13.85,-0.1,-0.722,23626.43,32408.334
145,002940.SZ,20241218,14.06,14.13,13.84,13.85,14.05,-0.2,-1.4235,26332.58,36723.227
146,002940.SZ,20241217,14.66,14.7,13.94,14.05,14.65,-0.6,-4.0956,37035.11,52581.166
147,002940.SZ,20241216,14.66,14.79,14.51,14.65,14.65,0.0,0.0,27344.62,40015.24
148,002940.SZ,20241213,15.2,15.32,14.59,14.65,15.19,-0.54,-3.555,52495.1,78032.727
149,002940.SZ,20241212,15.1,15.31,14.88,15.19,15.2,-0.01,-0.0658,44504.04,67183.737
150,002940.SZ,20241211,14.69,15.29,14.64,15.2,14.73,0.47,3.1908,52613.6,78573.485
151,002940.SZ,20241210,15.1,15.1,14.63,14.73,14.8,-0.07,-0.473,42858.11,63345.206
152,002940.SZ,20241209,14.52,14.99,14.5,14.8,14.39,0.41,2.8492,72407.78,106848.854
153,002940.SZ,20241206,14.29,14.39,14.12,14.39,14.23,0.16,1.1244,25194.41,35963.241
154,002940.SZ,20241205,14.2,14.3,14.11,14.23,14.21,0.02,0.1407,23783.71,33789.972
155,002940.SZ,20241204,14.48,14.48,14.16,14.21,14.51,-0.3,-2.0675,31516.09,45015.621
156,002940.SZ,20241203,14.53,14.55,14.29,14.51,14.46,0.05,0.3458,33196.46,48019.075
157,002940.SZ,20241202,14.33,14.54,14.33,14.46,14.31,0.15,1.0482,30514.05,44008.417
158,002940.SZ,20241129,14.25,14.45,14.14,14.31,14.22,0.09,0.6329,34652.0,49648.62
159,002940.SZ,20241128,14.13,14.38,14.12,14.22,14.12,0.1,0.7082,35667.11,50891.115
160,002940.SZ,20241127,14.13,14.13,13.76,14.12,14.15,-0.03,-0.212,24610.21,34306.366
161,002940.SZ,20241126,13.83,14.27,13.79,14.15,13.91,0.24,1.7254,39795.34,56148.451
162,002940.SZ,20241125,13.59,13.94,13.55,13.91,13.58,0.33,2.43,35349.22,48485.684
163,002940.SZ,20241122,14.15,14.18,13.55,13.58,14.15,-0.57,-4.0283,32964.3,45647.145
164,002940.SZ,20241121,14.14,14.45,14.06,14.15,14.14,0.01,0.0707,33900.57,48197.006
165,002940.SZ,20241120,13.99,14.19,13.9,14.14,14.03,0.11,0.784,45197.69,63546.837
166,002940.SZ,20241119,13.7,14.05,13.69,14.03,13.77,0.26,1.8882,38572.0,53519.165
167,002940.SZ,20241118,14.15,14.15,13.66,13.77,14.08,-0.31,-2.2017,32251.66,44635.415
168,002940.SZ,20241115,14.3,14.4,14.01,14.08,14.31,-0.23,-1.6073,46594.95,66118.028
169,002940.SZ,20241114,14.5,14.67,14.3,14.31,14.5,-0.19,-1.3103,46494.51,67261.39
170,002940.SZ,20241113,14.5,14.73,14.43,14.5,14.58,-0.08,-0.5487,55292.87,80550.233
171,002940.SZ,20241112,14.55,14.92,14.44,14.58,14.52,0.06,0.4132,79904.83,117590.278
172,002940.SZ,20241111,14.39,14.53,14.27,14.52,14.4,0.12,0.8333,55811.33,80371.591
173,002940.SZ,20241108,14.6,14.71,14.24,14.4,14.49,-0.09,-0.6211,60488.69,87497.44
174,002940.SZ,20241107,14.12,14.58,14.08,14.49,14.11,0.38,2.6931,68422.74,98693.994
175,002940.SZ,20241106,14.29,14.34,14.03,14.11,14.29,-0.18,-1.2596,59233.42,83936.629
176,002940.SZ,20241105,14.19,14.33,14.02,14.29,13.91,0.38,2.7318,69650.78,98949.235
177,002940.SZ,20241104,13.78,13.94,13.66,13.91,13.79,0.12,0.8702,49546.05,68272.409
178,002940.SZ,20241101,13.93,14.06,13.61,13.79,13.94,-0.15,-1.076,62689.28,86745.812
179,002940.SZ,20241031,14.09,14.3,13.8,13.94,14.16,-0.22,-1.5537,73858.22,103451.665
180,002940.SZ,20241030,13.8,14.2,13.67,14.16,14.04,0.12,0.8547,76804.72,107590.979
181,002940.SZ,20241029,14.82,14.84,14.02,14.04,14.7,-0.66,-4.4898,97061.57,139152.829
182,002940.SZ,20241028,14.34,14.7,14.25,14.7,14.19,0.51,3.5941,106467.96,154166.212
183,002940.SZ,20241025,13.91,14.36,13.63,14.19,13.85,0.34,2.4549,101536.02,141897.012
184,002940.SZ,20241024,13.69,14.1,13.65,13.85,13.66,0.19,1.3909,94009.69,129856.85
185,002940.SZ,20241023,13.75,13.84,13.5,13.66,13.75,-0.09,-0.6545,81017.12,110533.22
186,002940.SZ,20241022,13.6,13.78,13.36,13.75,13.68,0.07,0.5117,74787.33,101753.308
187,002940.SZ,20241021,14.0,14.12,13.46,13.68,14.03,-0.35,-2.4947,97957.29,133751.496
188,002940.SZ,20241018,13.75,14.2,13.7,14.03,13.99,0.04,0.2859,42364.42,58954.942
189,002940.SZ,20241017,13.88,14.38,13.75,13.99,13.95,0.04,0.2867,34754.29,48783.132
190,002940.SZ,20241016,13.8,14.06,13.67,13.95,13.84,0.11,0.7948,23552.01,32689.274
191,002940.SZ,20241015,14.24,14.38,13.74,13.84,14.23,-0.39,-2.7407,25582.92,35956.35
192,002940.SZ,20241014,14.12,14.35,13.88,14.23,14.09,0.14,0.9936,25138.37,35563.639
193,002940.SZ,20241011,14.37,14.54,13.95,14.09,14.52,-0.43,-2.9614,25732.5,36566.113
194,002940.SZ,20241010,14.21,14.87,14.19,14.52,14.21,0.31,2.1816,41083.41,59776.358
195,002940.SZ,20241009,15.2,15.24,14.15,14.21,15.7,-1.49,-9.4904,52829.26,77893.556
196,002940.SZ,20241008,16.67,16.67,14.83,15.7,15.15,0.55,3.6304,80536.72,125831.375
197,002940.SZ,20240930,14.55,15.3,14.17,15.15,14.14,1.01,7.1429,72199.58,107236.468
198,002940.SZ,20240927,14.09,14.57,13.79,14.14,13.85,0.29,2.0939,36399.14,51139.667
199,002940.SZ,20240926,13.11,13.98,13.09,13.85,13.37,0.48,3.5901,18861.8,25600.649
200,002940.SZ,20240925,13.23,13.59,13.23,13.37,13.21,0.16,1.2112,20031.28,26849.584
201,002940.SZ,20240924,12.48,13.25,12.48,13.21,12.44,0.77,6.1897,21959.53,28308.07
202,002940.SZ,20240923,12.54,12.8,12.4,12.44,12.54,-0.1,-0.7974,9303.0,11634.569
203,002940.SZ,20240920,12.63,12.83,12.47,12.54,12.71,-0.17,-1.3375,12188.0,15313.302
204,002940.SZ,20240919,12.44,12.76,12.38,12.71,12.26,0.45,3.6705,17271.11,21707.781
205,002940.SZ,20240918,12.63,12.75,12.21,12.26,12.61,-0.35,-2.7756,14927.04,18447.021
206,002940.SZ,20240913,12.99,13.03,12.61,12.61,12.95,-0.34,-2.6255,12702.45,16230.863
207,002940.SZ,20240912,13.08,13.26,12.92,12.95,13.08,-0.13,-0.9939,10823.02,14162.113
208,002940.SZ,20240911,13.29,13.38,12.93,13.08,13.28,-0.2,-1.506,17132.62,22510.195
209,002940.SZ,20240910,13.39,13.7,13.13,13.28,13.4,-0.12,-0.8955,18102.41,24088.289
210,002940.SZ,20240909,13.29,13.63,13.16,13.4,13.29,0.11,0.8277,12157.54,16315.326
211,002940.SZ,20240906,13.58,13.66,13.25,13.29,13.58,-0.29,-2.1355,17631.95,23552.92
212,002940.SZ,20240905,13.37,13.63,13.37,13.58,13.44,0.14,1.0417,13816.14,18704.57
213,002940.SZ,20240904,13.37,13.63,13.29,13.44,13.41,0.03,0.2237,19587.06,26420.14
214,002940.SZ,20240903,13.25,13.54,13.1,13.41,13.21,0.2,1.514,18787.29,25109.433
215,002940.SZ,20240902,13.25,13.41,13.1,13.21,13.24,-0.03,-0.2266,18774.87,24930.794
216,002940.SZ,20240830,13.03,13.4,12.86,13.24,13.03,0.21,1.6117,26236.11,34744.563
217,002940.SZ,20240829,12.44,13.07,12.35,13.03,12.49,0.54,4.3235,33235.0,42578.017
218,002940.SZ,20240828,12.24,12.57,12.2,12.49,12.33,0.16,1.2976,25636.01,31898.121
219,002940.SZ,20240827,12.31,12.53,12.3,12.33,12.44,-0.11,-0.8842,11996.07,14917.117
220,002940.SZ,20240826,12.35,12.49,12.17,12.44,12.3,0.14,1.1382,12417.0,15368.847
221,002940.SZ,20240823,12.43,12.43,12.19,12.3,12.42,-0.12,-0.9662,13357.1,16412.72
222,002940.SZ,20240822,12.74,12.75,12.32,12.42,12.77,-0.35,-2.7408,29122.31,36384.396
223,002940.SZ,20240821,12.45,12.82,12.25,12.77,12.45,0.32,2.5703,22968.53,29041.459
224,002940.SZ,20240820,12.74,12.74,12.32,12.45,12.75,-0.3,-2.3529,25389.3,31589.321
225,002940.SZ,20240819,12.92,12.98,12.56,12.75,12.91,-0.16,-1.2393,28627.48,36351.465
226,002940.SZ,20240816,12.45,12.98,12.27,12.91,12.45,0.46,3.6948,34494.73,43823.022
227,002940.SZ,20240815,12.46,12.65,12.26,12.45,12.47,-0.02,-0.1604,20341.47,25286.231
228,002940.SZ,20240814,12.6,12.69,12.44,12.47,12.59,-0.12,-0.9531,10580.21,13236.408
229,002940.SZ,20240813,12.79,12.83,12.48,12.59,12.73,-0.14,-1.0998,20339.0,25588.0
230,002940.SZ,20240812,12.56,12.95,12.46,12.73,12.51,0.22,1.7586,28984.23,36978.818
231,002940.SZ,20240809,12.99,12.99,12.45,12.51,12.89,-0.38,-2.948,35059.76,44414.469
232,002940.SZ,20240808,12.77,13.35,12.62,12.89,12.61,0.28,2.2205,48156.43,62280.571
233,002940.SZ,20240807,12.88,12.99,12.46,12.61,12.71,-0.1,-0.7868,17223.9,21765.783
234,002940.SZ,20240806,12.38,12.72,12.31,12.71,12.25,0.46,3.7551,19553.69,24507.099
235,002940.SZ,20240805,12.61,12.8,12.23,12.25,12.62,-0.37,-2.9319,28615.0,35749.373
236,002940.SZ,20240802,12.48,13.04,12.48,12.62,12.62,0.0,0.0,28002.0,35840.865
237,002940.SZ,20240801,12.57,12.85,12.52,12.62,12.55,0.07,0.5578,21819.15,27680.185
238,002940.SZ,20240731,11.93,12.57,11.82,12.55,11.89,0.66,5.5509,31769.93,39229.975
239,002940.SZ,20240730,11.98,12.11,11.84,11.89,11.98,-0.09,-0.7513,33922.83,40673.385
240,002940.SZ,20240729,12.43,12.43,11.94,11.98,12.28,-0.3,-2.443,20717.09,25036.933
241,002940.SZ,20240726,12.11,12.38,12.0,12.28,12.03,0.25,2.0781,21691.92,26599.577
