,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
132,000989.SZ,20250108,7.67,7.67,7.47,7.61,7.67,-0.06,-0.7823,72447.05,54775.733
133,000989.SZ,20250107,7.7,7.76,7.48,7.67,7.74,-0.07,-0.9044,109236.13,83221.719
134,000989.SZ,20250106,7.74,7.81,7.63,7.74,7.75,-0.01,-0.129,68221.55,52789.514
135,000989.SZ,20250103,7.9,7.92,7.71,7.75,7.89,-0.14,-1.7744,102644.64,80233.897
136,000989.SZ,20250102,8.03,8.09,7.84,7.89,7.96,-0.07,-0.8794,143908.04,114631.183
137,000989.SZ,20241231,7.92,7.98,7.83,7.96,7.94,0.02,0.2519,117458.82,92987.28
138,000989.SZ,20241230,7.81,8.0,7.75,7.94,7.85,0.09,1.1465,113981.11,90073.207
139,000989.SZ,20241227,7.73,7.85,7.72,7.85,7.71,0.14,1.8158,76835.85,59964.518
140,000989.SZ,20241226,7.66,7.72,7.62,7.71,7.61,0.1,1.3141,55381.15,42522.73
141,000989.SZ,20241225,7.79,7.79,7.56,7.61,7.77,-0.16,-2.0592,85610.01,65368.07
142,000989.SZ,20241224,7.75,7.78,7.7,7.77,7.74,0.03,0.3876,63653.01,49263.763
143,000989.SZ,20241223,7.82,7.89,7.72,7.74,7.81,-0.07,-0.8963,98215.55,76629.865
144,000989.SZ,20241220,7.71,7.84,7.68,7.81,7.62,0.19,2.4934,86035.75,66817.765
145,000989.SZ,20241219,7.56,7.66,7.52,7.62,7.62,0.0,0.0,58102.54,44004.09
146,000989.SZ,20241218,7.6,7.69,7.58,7.62,7.59,0.03,0.3953,64651.73,49325.39
147,000989.SZ,20241217,7.92,7.92,7.56,7.59,7.92,-0.33,-4.1667,139718.12,107669.34
148,000989.SZ,20241216,7.83,7.96,7.83,7.92,7.83,0.09,1.1494,92137.71,72884.204
149,000989.SZ,20241213,7.95,7.96,7.81,7.83,7.98,-0.15,-1.8797,102552.0,80749.112
150,000989.SZ,20241212,7.84,8.01,7.83,7.98,7.84,0.14,1.7857,135367.92,107232.319
151,000989.SZ,20241211,7.7,7.84,7.68,7.84,7.73,0.11,1.423,109099.66,84829.881
152,000989.SZ,20241210,7.86,7.95,7.73,7.73,7.73,0.0,0.0,119345.15,92889.356
153,000989.SZ,20241209,7.71,7.83,7.69,7.73,7.71,0.02,0.2594,119175.0,92510.238
154,000989.SZ,20241206,7.62,7.71,7.6,7.71,7.63,0.08,1.0485,77135.96,59125.712
155,000989.SZ,20241205,7.51,7.65,7.51,7.63,7.53,0.1,1.328,66741.16,50618.253
156,000989.SZ,20241204,7.68,7.68,7.51,7.53,7.69,-0.16,-2.0806,100307.68,76169.231
157,000989.SZ,20241203,7.69,7.72,7.64,7.69,7.74,-0.05,-0.646,84479.14,64921.626
158,000989.SZ,20241202,7.62,7.75,7.57,7.74,7.62,0.12,1.5748,105084.35,80768.978
159,000989.SZ,20241129,7.53,7.67,7.5,7.62,7.54,0.08,1.061,91322.32,69315.82
160,000989.SZ,20241128,7.48,7.62,7.45,7.54,7.51,0.03,0.3995,108237.81,81739.505
161,000989.SZ,20241127,7.51,7.52,7.31,7.51,7.53,-0.02,-0.2656,115574.27,85602.917
162,000989.SZ,20241126,7.65,7.73,7.5,7.53,7.66,-0.13,-1.6971,111405.86,84814.71
163,000989.SZ,20241125,7.69,7.74,7.58,7.66,7.68,-0.02,-0.2604,96230.02,73563.322
164,000989.SZ,20241122,7.81,7.97,7.68,7.68,7.81,-0.13,-1.6645,155744.86,121853.733
165,000989.SZ,20241121,7.88,7.89,7.76,7.81,7.89,-0.08,-1.0139,113221.5,88344.776
166,000989.SZ,20241120,7.77,7.96,7.74,7.89,7.8,0.09,1.1538,151248.37,119107.464
167,000989.SZ,20241119,7.87,7.9,7.63,7.8,7.93,-0.13,-1.6393,186068.65,144198.612
168,000989.SZ,20241118,8.09,8.18,7.93,7.93,8.35,-0.42,-5.0299,215086.0,171690.276
169,000989.SZ,20241115,8.8,8.83,8.35,8.35,8.79,-0.44,-5.0057,465950.06,395089.417
170,000989.SZ,20241114,8.79,8.79,8.79,8.79,8.37,0.42,5.0179,21763.17,19129.826
171,000989.SZ,20241113,8.37,8.37,8.37,8.37,7.97,0.4,5.0188,14405.54,12057.437
172,000989.SZ,20241112,7.97,7.97,7.97,7.97,7.59,0.38,5.0066,29362.95,23402.271
173,000989.SZ,20241111,7.53,7.59,7.45,7.59,7.56,0.03,0.3968,116797.74,87656.31
174,000989.SZ,20241108,7.71,7.75,7.55,7.56,7.66,-0.1,-1.3055,138405.5,105590.786
175,000989.SZ,20241107,7.48,7.67,7.48,7.66,7.47,0.19,2.5435,150427.46,114442.594
176,000989.SZ,20241106,7.49,7.54,7.43,7.47,7.5,-0.03,-0.4,117514.68,88043.43
177,000989.SZ,20241105,7.41,7.51,7.4,7.5,7.45,0.05,0.6711,131037.79,97912.767
178,000989.SZ,20241104,7.4,7.52,7.35,7.45,7.27,0.18,2.4759,115072.48,85639.901
179,000989.SZ,20241101,7.28,7.37,7.21,7.27,7.31,-0.04,-0.5472,114495.88,83384.636
180,000989.SZ,20241031,7.2,7.34,7.18,7.31,7.2,0.11,1.5278,102891.23,74909.132
181,000989.SZ,20241030,7.15,7.25,7.12,7.2,7.18,0.02,0.2786,93543.18,67249.268
182,000989.SZ,20241029,7.35,7.38,7.18,7.18,7.37,-0.19,-2.578,120959.79,87822.513
183,000989.SZ,20241028,7.19,7.41,7.18,7.37,7.2,0.17,2.3611,136630.16,99697.861
184,000989.SZ,20241025,7.16,7.22,7.12,7.2,7.16,0.04,0.5587,89243.67,64016.454
185,000989.SZ,20241024,7.12,7.2,7.1,7.16,7.13,0.03,0.4208,121393.62,86950.591
186,000989.SZ,20241023,7.11,7.15,7.07,7.13,7.11,0.02,0.2813,88440.56,62994.699
187,000989.SZ,20241022,6.97,7.22,6.96,7.11,6.98,0.13,1.8625,127675.37,90641.528
188,000989.SZ,20241021,6.99,6.99,6.94,6.98,7.02,-0.04,-0.5698,83066.9,57878.522
189,000989.SZ,20241018,6.9,7.03,6.86,7.02,6.92,0.1,1.4451,100566.19,69998.013
190,000989.SZ,20241017,6.96,6.98,6.9,6.92,6.94,-0.02,-0.2882,51647.0,35840.728
191,000989.SZ,20241016,6.93,6.98,6.91,6.94,6.97,-0.03,-0.4304,53517.0,37193.874
192,000989.SZ,20241015,7.0,7.02,6.96,6.97,7.04,-0.07,-0.9943,60936.65,42598.239
193,000989.SZ,20241014,7.03,7.05,6.93,7.04,7.02,0.02,0.2849,87530.71,61290.709
194,000989.SZ,20241011,7.02,7.11,6.9,7.02,7.07,-0.05,-0.7072,126656.55,88680.855
195,000989.SZ,20241010,7.0,7.11,6.83,7.07,7.04,0.03,0.4261,173303.08,121352.921
196,000989.SZ,20241009,7.28,7.29,7.04,7.04,7.41,-0.37,-4.9933,256182.34,182114.33
197,000989.SZ,20241008,7.7,7.7,7.17,7.41,7.33,0.08,1.0914,453144.0,338441.231
198,000989.SZ,20240930,7.19,7.33,7.03,7.33,6.98,0.35,5.0143,344635.64,249285.921
199,000989.SZ,20240927,6.85,7.04,6.75,6.98,6.73,0.25,3.7147,135131.6,93148.678
200,000989.SZ,20240926,6.59,6.73,6.57,6.73,6.6,0.13,1.9697,81503.66,54315.143
201,000989.SZ,20240925,6.59,6.71,6.57,6.6,6.55,0.05,0.7634,71030.8,47210.77
202,000989.SZ,20240924,6.41,6.57,6.39,6.55,6.39,0.16,2.5039,51476.14,33450.368
203,000989.SZ,20240923,6.4,6.43,6.39,6.39,6.39,0.0,0.0,18530.6,11870.583
204,000989.SZ,20240920,6.43,6.43,6.36,6.39,6.43,-0.04,-0.6221,18943.65,12107.857
205,000989.SZ,20240919,6.38,6.46,6.32,6.43,6.31,0.12,1.9017,26649.91,17039.702
206,000989.SZ,20240918,6.35,6.38,6.26,6.31,6.34,-0.03,-0.4732,19105.75,12070.401
207,000989.SZ,20240913,6.41,6.43,6.34,6.34,6.41,-0.07,-1.092,18660.75,11899.374
208,000989.SZ,20240912,6.38,6.47,6.38,6.41,6.4,0.01,0.1563,17225.8,11082.416
209,000989.SZ,20240911,6.45,6.45,6.39,6.4,6.48,-0.08,-1.2346,20071.35,12874.852
210,000989.SZ,20240910,6.5,6.51,6.39,6.48,6.5,-0.02,-0.3077,25887.0,16665.243
211,000989.SZ,20240909,6.53,6.58,6.49,6.5,6.53,-0.03,-0.4594,18126.01,11822.089
212,000989.SZ,20240906,6.61,6.61,6.52,6.53,6.59,-0.06,-0.9105,23692.6,15552.364
213,000989.SZ,20240905,6.56,6.61,6.56,6.59,6.56,0.03,0.4573,18373.75,12092.397
214,000989.SZ,20240904,6.6,6.63,6.54,6.56,6.62,-0.06,-0.9063,30451.8,20028.55
215,000989.SZ,20240903,6.55,6.64,6.54,6.62,6.55,0.07,1.0687,30168.36,19908.778
216,000989.SZ,20240902,6.7,6.7,6.55,6.55,6.65,-0.1,-1.5038,31205.5,20624.962
217,000989.SZ,20240830,6.53,6.73,6.53,6.65,6.57,0.08,1.2177,48280.12,32137.209
218,000989.SZ,20240829,6.46,6.59,6.43,6.57,6.5,0.07,1.0769,32611.53,21288.1
219,000989.SZ,20240828,6.54,6.59,6.31,6.5,6.61,-0.11,-1.6641,52443.05,34000.656
220,000989.SZ,20240827,6.43,6.66,6.38,6.61,6.45,0.16,2.4806,52496.36,34270.608
221,000989.SZ,20240826,6.34,6.46,6.31,6.45,6.35,0.1,1.5748,24367.66,15561.113
222,000989.SZ,20240823,6.47,6.48,6.25,6.35,6.48,-0.13,-2.0062,46303.59,29334.433
223,000989.SZ,20240822,6.48,6.53,6.46,6.48,6.49,-0.01,-0.1541,25329.0,16465.318
224,000989.SZ,20240821,6.54,6.54,6.48,6.49,6.53,-0.04,-0.6126,24363.5,15844.789
225,000989.SZ,20240820,6.7,6.7,6.51,6.53,6.7,-0.17,-2.5373,46206.0,30439.891
226,000989.SZ,20240819,6.7,6.74,6.68,6.7,6.7,0.0,0.0,29899.0,20071.093
227,000989.SZ,20240816,6.76,6.76,6.69,6.7,6.76,-0.06,-0.8876,27616.0,18564.061
228,000989.SZ,20240815,6.7,6.79,6.68,6.76,6.72,0.04,0.5952,31403.42,21173.123
229,000989.SZ,20240814,6.72,6.76,6.67,6.72,6.73,-0.01,-0.1486,23039.0,15452.165
230,000989.SZ,20240813,6.71,6.76,6.66,6.73,6.75,-0.02,-0.2963,40329.0,27015.681
231,000989.SZ,20240812,6.76,6.85,6.7,6.75,6.75,0.0,0.0,47714.5,32370.159
232,000989.SZ,20240809,6.95,6.98,6.74,6.75,6.94,-0.19,-2.7378,75562.0,51796.883
233,000989.SZ,20240808,6.9,6.98,6.88,6.94,6.9,0.04,0.5797,43533.0,30186.323
234,000989.SZ,20240807,6.98,6.98,6.89,6.9,6.98,-0.08,-1.1461,45981.0,31798.617
235,000989.SZ,20240806,6.89,7.0,6.81,6.98,6.82,0.16,2.346,73237.99,50681.162
236,000989.SZ,20240805,6.87,7.01,6.82,6.82,6.9,-0.08,-1.1594,78455.45,54253.817
237,000989.SZ,20240802,6.99,7.09,6.89,6.9,7.04,-0.14,-1.9886,76283.03,53305.664
238,000989.SZ,20240801,6.85,7.05,6.85,7.04,6.82,0.22,3.2258,114067.46,79707.877
239,000989.SZ,20240731,6.71,6.84,6.68,6.82,6.68,0.14,2.0958,60363.12,40980.916
240,000989.SZ,20240730,6.64,6.72,6.64,6.68,6.65,0.03,0.4511,33492.36,22369.221
241,000989.SZ,20240729,6.64,6.68,6.6,6.65,6.64,0.01,0.1506,31450.78,20917.31
