,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,603206.SH,20250609,16.99,17.43,16.97,17.38,17.03,0.35,2.0552,62685.83,108573.235
35,603206.SH,20250606,16.85,17.15,16.8,17.03,16.9,0.13,0.7692,39565.0,67082.423
36,603206.SH,20250605,16.65,16.93,16.55,16.9,16.66,0.24,1.4406,40011.0,67047.358
37,603206.SH,20250604,16.56,16.73,16.5,16.66,16.58,0.08,0.4825,36255.08,60353.266
38,603206.SH,20250603,16.6,16.86,16.54,16.58,16.72,-0.14,-0.8373,48569.08,80718.332
39,603206.SH,20250530,17.4,17.4,16.72,16.72,16.63,0.09,0.5412,99988.18,169134.267
40,603206.SH,20250529,16.18,16.75,16.17,16.63,16.16,0.47,2.9084,35296.0,58210.012
41,603206.SH,20250528,16.42,16.51,16.15,16.16,16.42,-0.26,-1.5834,24212.99,39426.608
42,603206.SH,20250527,16.77,16.77,16.32,16.42,16.49,-0.07,-0.4245,21965.0,36075.601
43,603206.SH,20250526,16.25,16.49,16.2,16.49,16.23,0.26,1.602,24791.0,40635.466
44,603206.SH,20250523,16.65,16.66,16.21,16.23,16.55,-0.32,-1.9335,31503.0,51727.01
45,603206.SH,20250522,16.74,16.89,16.52,16.55,16.76,-0.21,-1.253,26534.0,44206.68
46,603206.SH,20250521,17.09,17.1,16.71,16.76,17.07,-0.31,-1.8161,31750.0,53339.903
47,603206.SH,20250520,16.93,17.07,16.72,17.07,16.89,0.18,1.0657,27642.0,46841.149
48,603206.SH,20250519,16.73,16.95,16.63,16.89,16.85,0.04,0.2374,23087.0,38754.907
49,603206.SH,20250516,16.78,16.98,16.68,16.85,16.81,0.04,0.238,26147.0,44126.386
50,603206.SH,20250515,17.17,17.21,16.8,16.81,17.2,-0.39,-2.2674,34040.0,57592.38
51,603206.SH,20250514,17.35,17.46,17.15,17.2,17.35,-0.15,-0.8646,36796.0,63503.797
52,603206.SH,20250513,17.63,17.66,17.29,17.35,17.42,-0.07,-0.4018,39072.0,68274.057
53,603206.SH,20250512,17.32,17.43,17.21,17.42,17.13,0.29,1.6929,31066.0,53921.227
54,603206.SH,20250509,17.49,17.53,17.11,17.13,17.49,-0.36,-2.0583,41452.0,71607.692
55,603206.SH,20250508,17.37,17.49,17.28,17.49,17.41,0.08,0.4595,58281.0,101382.229
56,603206.SH,20250507,17.49,17.52,17.14,17.41,17.27,0.14,0.8107,82062.0,142463.168
57,603206.SH,20250506,16.58,17.5,16.44,17.27,16.41,0.86,5.2407,83841.63,143458.41
58,603206.SH,20250430,16.1,16.5,16.03,16.41,16.02,0.39,2.4345,41488.0,68011.741
59,603206.SH,20250429,16.1,16.35,15.95,16.02,16.1,-0.08,-0.4969,38973.0,63105.532
60,603206.SH,20250428,16.3,16.39,16.05,16.1,16.3,-0.2,-1.227,31429.0,50789.082
61,603206.SH,20250425,16.26,16.48,16.01,16.3,16.59,-0.29,-1.748,50667.0,82354.389
62,603206.SH,20250424,16.95,16.95,16.55,16.59,16.98,-0.39,-2.2968,34093.0,56984.147
63,603206.SH,20250423,16.87,17.09,16.77,16.98,16.7,0.28,1.6766,41466.0,70135.593
64,603206.SH,20250422,16.69,16.83,16.6,16.7,16.77,-0.07,-0.4174,28835.0,48176.194
65,603206.SH,20250421,16.61,16.77,16.35,16.77,16.42,0.35,2.1315,30225.0,50300.159
66,603206.SH,20250418,16.4,16.56,16.2,16.42,16.34,0.08,0.4896,29107.0,47631.524
67,603206.SH,20250417,16.26,16.66,16.2,16.34,16.4,-0.06,-0.3659,30805.18,50799.724
68,603206.SH,20250416,16.61,16.75,16.2,16.4,16.75,-0.35,-2.0896,31691.11,52186.959
69,603206.SH,20250415,16.74,16.87,16.57,16.75,16.74,0.01,0.0597,32805.11,54889.443
70,603206.SH,20250414,16.78,17.32,16.71,16.74,16.51,0.23,1.3931,54995.0,93126.717
71,603206.SH,20250411,15.99,16.88,15.99,16.51,16.19,0.32,1.9765,68006.0,111548.055
72,603206.SH,20250410,16.05,16.48,16.05,16.19,15.74,0.45,2.859,75129.0,122202.353
73,603206.SH,20250409,15.0,15.96,14.26,15.74,15.46,0.28,1.8111,87962.0,134024.594
74,603206.SH,20250408,15.33,16.3,14.95,15.46,16.16,-0.7,-4.3317,79830.11,123738.723
75,603206.SH,20250407,16.86,16.95,16.16,16.16,17.96,-1.8,-10.0223,63344.0,103702.713
76,603206.SH,20250403,18.11,18.44,17.81,17.96,18.38,-0.42,-2.2851,56434.0,101836.514
77,603206.SH,20250402,18.5,18.75,18.28,18.38,18.54,-0.16,-0.863,48886.0,90388.521
78,603206.SH,20250401,18.88,18.99,18.49,18.54,18.72,-0.18,-0.9615,68433.0,127880.047
79,603206.SH,20250331,18.41,18.8,17.94,18.72,18.48,0.24,1.2987,80744.0,148034.558
80,603206.SH,20250328,18.15,18.77,18.15,18.48,18.2,0.28,1.5385,86301.0,159941.089
81,603206.SH,20250327,18.7,18.7,18.16,18.2,18.58,-0.38,-2.0452,66035.0,121416.518
82,603206.SH,20250326,18.57,18.64,18.45,18.58,18.48,0.1,0.5411,65633.89,121781.172
83,603206.SH,20250325,18.71,18.83,18.29,18.48,18.71,-0.23,-1.2293,75986.32,140660.318
84,603206.SH,20250324,19.39,19.45,18.25,18.71,19.45,-0.74,-3.8046,138313.38,259790.776
85,603206.SH,20250321,20.1,20.14,19.42,19.45,20.31,-0.86,-4.2344,127694.38,252170.593
86,603206.SH,20250320,20.22,20.5,20.03,20.31,20.28,0.03,0.1479,151363.35,307887.583
87,603206.SH,20250319,20.31,20.49,19.98,20.28,20.51,-0.23,-1.1214,155540.71,314756.761
88,603206.SH,20250318,21.01,21.26,20.05,20.51,21.01,-0.5,-2.3798,288672.49,592866.3
89,603206.SH,20250317,21.5,23.0,20.5,21.01,22.1,-1.09,-4.9321,420570.78,899839.384
90,603206.SH,20250314,23.2,25.2,22.1,22.1,24.56,-2.46,-10.0163,527336.63,1236220.661
91,603206.SH,20250313,24.56,24.56,23.55,24.56,22.33,2.23,9.9866,400453.07,977341.296
92,603206.SH,20250312,22.33,22.33,22.33,22.33,20.3,2.03,10.0,77294.73,172599.132
93,603206.SH,20250311,18.2,20.3,17.83,20.3,18.45,1.85,10.0271,138240.28,273488.682
94,603206.SH,20250310,18.39,18.75,18.3,18.45,18.58,-0.13,-0.6997,64093.0,118282.824
95,603206.SH,20250307,18.5,19.04,18.41,18.58,18.67,-0.09,-0.4821,125162.98,234880.266
96,603206.SH,20250306,18.2,18.95,18.09,18.67,18.06,0.61,3.3776,141353.21,262153.147
97,603206.SH,20250305,18.33,18.94,17.93,18.06,17.49,0.57,3.259,148684.28,270944.396
98,603206.SH,20250304,17.13,17.56,17.01,17.49,17.23,0.26,1.509,64026.01,111511.335
99,603206.SH,20250303,17.15,17.46,16.94,17.23,17.05,0.18,1.0557,71761.9,123787.848
100,603206.SH,20250228,18.03,18.03,17.02,17.05,18.03,-0.98,-5.4354,85859.29,149367.163
101,603206.SH,20250227,18.48,18.79,17.82,18.03,18.46,-0.43,-2.3294,102417.86,186330.154
102,603206.SH,20250226,18.68,18.83,18.35,18.46,18.69,-0.23,-1.2306,121225.05,224577.894
103,603206.SH,20250225,18.32,18.91,18.32,18.69,19.26,-0.57,-2.9595,196757.38,367457.207
104,603206.SH,20250224,22.17,22.17,19.05,19.26,20.15,-0.89,-4.4169,370155.96,753159.095
105,603206.SH,20250221,20.15,20.15,20.15,20.15,18.32,1.83,9.9891,98288.05,198050.421
106,603206.SH,20250220,18.03,18.48,17.95,18.32,18.3,0.02,0.1093,90565.04,164952.136
107,603206.SH,20250219,17.52,18.39,17.36,18.3,17.58,0.72,4.0956,106025.86,190169.129
108,603206.SH,20250218,18.17,18.35,17.5,17.58,17.98,-0.4,-2.2247,95624.1,171522.899
109,603206.SH,20250217,18.0,18.25,17.52,17.98,17.85,0.13,0.7283,130266.42,234421.33
110,603206.SH,20250214,17.42,18.22,17.3,17.85,17.73,0.12,0.6768,138532.37,246624.831
111,603206.SH,20250213,18.22,18.22,17.6,17.73,18.22,-0.49,-2.6894,160915.1,287119.216
112,603206.SH,20250212,17.6,19.17,17.45,18.22,17.43,0.79,4.5324,270285.09,503257.975
113,603206.SH,20250211,17.29,17.66,17.12,17.43,17.63,-0.2,-1.1344,81332.0,140880.242
114,603206.SH,20250210,17.68,17.81,17.0,17.63,17.16,0.47,2.7389,124362.0,217129.94
115,603206.SH,20250207,16.8,17.69,16.76,17.16,16.6,0.56,3.3735,135573.92,232305.453
116,603206.SH,20250206,16.15,16.62,16.0,16.6,16.35,0.25,1.5291,73777.92,121122.192
117,603206.SH,20250205,16.0,16.63,16.0,16.35,15.85,0.5,3.1546,100456.3,163850.252
118,603206.SH,20250127,15.49,15.98,15.2,15.85,15.38,0.47,3.0559,64536.3,100893.795
119,603206.SH,20250124,14.99,15.38,14.88,15.38,15.0,0.38,2.5333,43002.3,65440.003
120,603206.SH,20250123,15.22,15.47,14.99,15.0,14.93,0.07,0.4689,42880.0,65532.881
121,603206.SH,20250122,15.08,15.08,14.87,14.93,15.08,-0.15,-0.9947,19201.0,28709.136
122,603206.SH,20250121,15.49,15.49,14.95,15.08,15.07,0.01,0.0664,29857.12,45189.62
123,603206.SH,20250120,14.99,15.2,14.83,15.07,14.89,0.18,1.2089,33950.23,51190.403
124,603206.SH,20250117,15.03,15.14,14.69,14.89,15.08,-0.19,-1.2599,42308.58,62902.363
125,603206.SH,20250116,15.1,15.39,14.77,15.08,15.42,-0.34,-2.2049,76156.59,114803.298
126,603206.SH,20250115,15.73,15.76,15.34,15.42,15.65,-0.23,-1.4696,32099.7,49684.461
127,603206.SH,20250114,15.11,15.65,15.01,15.65,14.93,0.72,4.8225,41994.24,64883.839
128,603206.SH,20250113,14.99,15.08,14.53,14.93,15.05,-0.12,-0.7973,29016.0,42981.56
129,603206.SH,20250110,15.58,15.87,15.05,15.05,15.49,-0.44,-2.8405,52199.46,81085.885
130,603206.SH,20250109,15.4,15.55,15.09,15.49,15.22,0.27,1.774,53861.38,82852.848
131,603206.SH,20250108,15.19,15.35,14.62,15.22,15.19,0.03,0.1975,47487.9,71666.322
132,603206.SH,20250107,15.02,15.22,14.78,15.19,14.88,0.31,2.0833,38627.0,58099.555
133,603206.SH,20250106,15.08,15.43,14.38,14.88,15.3,-0.42,-2.7451,49731.93,74549.135
134,603206.SH,20250103,16.74,16.87,15.3,15.3,17.0,-1.7,-10.0,100558.93,159775.572
135,603206.SH,20250102,17.48,17.98,16.9,17.0,17.38,-0.38,-2.1864,108598.88,189877.302
136,603206.SH,20241231,17.13,18.35,17.13,17.38,17.35,0.03,0.1729,123644.71,218353.392
137,603206.SH,20241230,16.9,17.9,16.27,17.35,16.86,0.49,2.9063,109397.06,185134.031
138,603206.SH,20241227,16.97,17.18,16.75,16.86,16.97,-0.11,-0.6482,56701.72,96311.253
139,603206.SH,20241226,16.57,17.95,16.55,16.97,16.74,0.23,1.374,61717.0,105763.433
140,603206.SH,20241225,17.82,17.9,16.6,16.74,17.8,-1.06,-5.9551,103614.51,177137.53
141,603206.SH,20241224,17.78,18.2,17.22,17.8,17.88,-0.08,-0.4474,127416.68,227191.3
142,603206.SH,20241223,17.57,18.5,17.28,17.88,17.53,0.35,1.9966,167383.14,300051.87
143,603206.SH,20241220,17.35,17.66,17.25,17.53,17.41,0.12,0.6893,59200.02,103626.801
144,603206.SH,20241219,16.81,17.55,16.71,17.41,17.03,0.38,2.2314,63415.86,109570.973
145,603206.SH,20241218,16.84,17.21,16.43,17.03,16.63,0.4,2.4053,46331.85,78621.165
146,603206.SH,20241217,17.19,17.24,16.6,16.63,17.1,-0.47,-2.7485,38497.0,64823.309
147,603206.SH,20241216,17.29,17.58,17.0,17.1,17.19,-0.09,-0.5236,46963.02,81024.478
148,603206.SH,20241213,17.51,17.66,17.17,17.19,17.54,-0.35,-1.9954,52208.01,90961.497
149,603206.SH,20241212,17.43,17.63,17.24,17.54,17.35,0.19,1.0951,65301.63,114067.889
150,603206.SH,20241211,17.33,17.37,17.12,17.35,17.18,0.17,0.9895,41227.66,71105.033
151,603206.SH,20241210,17.59,17.59,17.15,17.18,17.19,-0.01,-0.0582,53240.01,92488.868
152,603206.SH,20241209,17.29,17.44,17.01,17.19,17.29,-0.1,-0.5784,38585.66,66499.2
153,603206.SH,20241206,17.5,17.54,17.18,17.29,17.38,-0.09,-0.5178,46720.0,81098.736
154,603206.SH,20241205,16.88,17.58,16.88,17.38,17.01,0.37,2.1752,51540.0,89289.459
155,603206.SH,20241204,17.32,17.44,16.9,17.01,17.45,-0.44,-2.5215,46984.0,80756.135
156,603206.SH,20241203,17.58,17.73,17.21,17.45,17.5,-0.05,-0.2857,59313.0,103476.16
157,603206.SH,20241202,16.93,17.52,16.74,17.5,16.83,0.67,3.981,113872.8,197665.522
158,603206.SH,20241129,16.64,16.91,16.4,16.83,16.64,0.19,1.1418,44734.0,74697.779
159,603206.SH,20241128,16.8,17.17,16.58,16.64,16.74,-0.1,-0.5974,44589.23,75141.602
160,603206.SH,20241127,16.4,16.82,16.01,16.74,16.4,0.34,2.0732,47338.0,78152.75
161,603206.SH,20241126,16.38,16.95,16.33,16.4,16.4,0.0,0.0,37703.0,62763.596
162,603206.SH,20241125,16.4,16.46,15.91,16.4,16.2,0.2,1.2346,35663.47,57724.273
163,603206.SH,20241122,17.01,17.2,16.19,16.2,16.97,-0.77,-4.5374,46222.0,77139.965
164,603206.SH,20241121,17.02,17.2,16.78,16.97,17.18,-0.21,-1.2224,44167.88,75145.184
165,603206.SH,20241120,16.74,17.29,16.7,17.18,16.79,0.39,2.3228,44032.65,75194.751
166,603206.SH,20241119,16.55,16.81,16.3,16.79,16.49,0.3,1.8193,40367.32,66819.57
167,603206.SH,20241118,17.01,17.28,16.41,16.49,17.02,-0.53,-3.114,61039.71,102489.77
168,603206.SH,20241115,17.23,18.16,17.0,17.02,17.23,-0.21,-1.2188,68810.73,120516.269
169,603206.SH,20241114,17.96,17.96,17.23,17.23,18.0,-0.77,-4.2778,60625.0,106533.239
170,603206.SH,20241113,18.09,18.14,17.33,18.0,18.15,-0.15,-0.8264,86529.13,153356.322
171,603206.SH,20241112,18.19,18.35,18.05,18.15,18.2,-0.05,-0.2747,86784.23,157800.322
172,603206.SH,20241111,18.2,18.21,17.85,18.2,18.21,-0.01,-0.0549,102650.69,185285.962
173,603206.SH,20241108,17.75,18.4,17.51,18.21,17.59,0.62,3.5247,143829.05,259570.512
174,603206.SH,20241107,17.3,17.59,17.07,17.59,17.5,0.09,0.5143,90266.09,156852.514
175,603206.SH,20241106,16.91,17.78,16.78,17.5,16.92,0.58,3.4279,137849.45,238793.855
176,603206.SH,20241105,16.59,17.0,16.46,16.92,16.75,0.17,1.0149,115338.1,194260.912
177,603206.SH,20241104,16.02,17.08,16.02,16.75,16.6,0.15,0.9036,80288.45,133568.403
178,603206.SH,20241101,18.11,18.19,16.58,16.6,18.42,-1.82,-9.8806,154403.38,266602.641
179,603206.SH,20241031,18.7,18.72,18.0,18.42,19.01,-0.59,-3.1036,183357.66,335894.746
180,603206.SH,20241030,20.04,20.18,18.5,19.01,20.45,-1.44,-7.0416,247752.16,472408.563
181,603206.SH,20241029,19.18,21.34,18.68,20.45,19.4,1.05,5.4124,399779.21,806059.368
182,603206.SH,20241028,18.67,19.49,18.3,19.4,18.76,0.64,3.4115,200099.21,377890.473
183,603206.SH,20241025,19.2,19.59,17.81,18.76,19.2,-0.44,-2.2917,233006.36,431515.205
184,603206.SH,20241024,22.98,22.98,19.2,19.2,21.33,-2.13,-9.9859,376921.76,765779.247
185,603206.SH,20241023,21.33,21.33,20.5,21.33,19.39,1.94,10.0052,125871.29,267037.38
186,603206.SH,20241022,18.0,19.39,17.99,19.39,17.63,1.76,9.983,182166.5,343960.588
187,603206.SH,20241021,16.06,17.63,16.03,17.63,16.03,1.6,9.9813,149487.91,260147.978
188,603206.SH,20241018,15.95,16.3,15.63,16.03,15.83,0.2,1.2634,73180.42,116659.772
189,603206.SH,20241017,15.56,16.2,15.39,15.83,15.56,0.27,1.7352,84497.42,133967.16
190,603206.SH,20241016,14.63,15.68,14.53,15.56,14.97,0.59,3.9412,100392.0,154283.903
191,603206.SH,20241015,15.0,15.6,14.92,14.97,15.23,-0.26,-1.7072,66301.84,100268.139
192,603206.SH,20241014,14.96,15.24,14.3,15.23,14.96,0.27,1.8048,63818.57,94805.084
193,603206.SH,20241011,14.74,15.47,14.33,14.96,14.74,0.22,1.4925,66742.63,99398.088
194,603206.SH,20241010,14.95,15.45,14.62,14.74,15.14,-0.4,-2.642,62512.92,93799.212
195,603206.SH,20241009,16.6,16.6,15.14,15.14,16.82,-1.68,-9.9881,100392.65,156872.279
196,603206.SH,20241008,17.15,17.15,15.81,16.82,15.59,1.23,7.8897,162868.9,268929.538
197,603206.SH,20240930,14.86,15.64,14.51,15.59,14.29,1.3,9.0973,143476.05,216279.03
198,603206.SH,20240927,13.6,14.32,13.6,14.29,13.59,0.7,5.1508,76402.0,106219.655
199,603206.SH,20240926,13.5,13.61,13.23,13.59,13.61,-0.02,-0.147,84589.0,113368.734
200,603206.SH,20240925,13.28,13.68,13.13,13.61,13.2,0.41,3.1061,111961.94,149532.626
201,603206.SH,20240924,12.92,13.52,12.92,13.2,13.1,0.1,0.7634,84851.03,111779.504
202,603206.SH,20240923,13.0,13.3,12.92,13.1,12.88,0.22,1.7081,96832.93,126700.627
203,603206.SH,20240920,12.27,13.47,12.26,12.88,12.26,0.62,5.0571,110490.31,142493.084
204,603206.SH,20240919,11.95,12.28,11.9,12.26,11.98,0.28,2.3372,26492.0,32208.25
205,603206.SH,20240918,12.11,12.26,11.8,11.98,12.14,-0.16,-1.318,19058.0,22839.728
206,603206.SH,20240913,12.26,12.42,12.12,12.14,12.36,-0.22,-1.7799,27584.0,33761.275
207,603206.SH,20240912,12.35,12.69,12.28,12.36,12.29,0.07,0.5696,38320.0,47672.945
208,603206.SH,20240911,12.23,12.5,12.21,12.29,12.37,-0.08,-0.6467,27253.0,33522.156
209,603206.SH,20240910,12.07,12.5,11.81,12.37,12.0,0.37,3.0833,41793.0,51036.641
210,603206.SH,20240909,11.85,12.11,11.71,12.0,11.87,0.13,1.0952,28051.0,33577.327
211,603206.SH,20240906,12.08,12.17,11.84,11.87,12.15,-0.28,-2.3045,34831.0,41724.762
212,603206.SH,20240905,12.15,12.35,12.03,12.15,12.08,0.07,0.5795,59243.9,72062.935
213,603206.SH,20240904,13.0,13.0,12.02,12.08,12.36,-0.28,-2.2654,95972.76,118227.694
214,603206.SH,20240903,11.96,12.41,11.88,12.36,11.96,0.4,3.3445,43980.76,53705.358
215,603206.SH,20240902,12.05,12.28,11.93,11.96,12.1,-0.14,-1.157,33896.0,41026.35
216,603206.SH,20240830,11.79,12.24,11.75,12.1,11.85,0.25,2.1097,39419.0,47633.298
217,603206.SH,20240829,11.46,11.86,11.4,11.85,11.52,0.33,2.8646,34637.0,40651.37
218,603206.SH,20240828,11.3,11.63,11.25,11.52,11.46,0.06,0.5236,25085.0,28643.701
219,603206.SH,20240827,11.65,11.85,11.39,11.46,11.67,-0.21,-1.7995,31660.0,36659.367
220,603206.SH,20240826,11.55,11.9,11.49,11.67,11.72,-0.05,-0.4266,48304.68,56615.875
221,603206.SH,20240823,11.25,11.99,11.23,11.72,11.25,0.47,4.1778,64723.0,75278.327
222,603206.SH,20240822,11.41,11.66,11.21,11.25,11.43,-0.18,-1.5748,25597.0,29154.302
223,603206.SH,20240821,11.43,11.67,11.38,11.43,11.49,-0.06,-0.5222,12864.0,14791.694
224,603206.SH,20240820,11.78,11.87,11.43,11.49,11.82,-0.33,-2.7919,16551.0,19177.553
225,603206.SH,20240819,11.85,12.03,11.73,11.82,11.86,-0.04,-0.3373,17170.0,20390.031
226,603206.SH,20240816,11.75,11.93,11.68,11.86,11.69,0.17,1.4542,23772.33,28139.441
227,603206.SH,20240815,11.38,11.73,11.34,11.69,11.44,0.25,2.1853,20866.39,24207.416
228,603206.SH,20240814,11.51,11.57,11.38,11.44,11.46,-0.02,-0.1745,14858.0,17064.774
229,603206.SH,20240813,11.4,11.51,11.28,11.46,11.38,0.08,0.703,14784.0,16857.296
230,603206.SH,20240812,11.64,11.64,11.38,11.38,11.67,-0.29,-2.485,19419.0,22261.696
231,603206.SH,20240809,11.66,12.01,11.64,11.67,11.81,-0.14,-1.1854,18619.0,21988.15
232,603206.SH,20240808,12.03,12.1,11.62,11.81,11.84,-0.03,-0.2534,23827.17,28159.864
233,603206.SH,20240807,11.68,12.27,11.56,11.84,11.61,0.23,1.9811,29262.0,34908.972
234,603206.SH,20240806,11.5,11.68,11.39,11.61,11.34,0.27,2.381,16201.42,18689.652
235,603206.SH,20240805,11.8,11.93,11.34,11.34,11.88,-0.54,-4.5455,21111.0,24521.062
236,603206.SH,20240802,12.07,12.19,11.86,11.88,12.14,-0.26,-2.1417,17002.0,20439.116
237,603206.SH,20240801,12.1,12.27,12.06,12.14,12.14,0.0,0.0,17337.0,21093.572
238,603206.SH,20240731,11.87,12.15,11.71,12.14,11.79,0.35,2.9686,24906.0,29951.946
239,603206.SH,20240730,11.79,11.81,11.55,11.79,11.73,0.06,0.5115,15775.37,18484.239
240,603206.SH,20240729,11.8,11.8,11.57,11.73,11.7,0.03,0.2564,11962.1,13987.145
241,603206.SH,20240726,11.5,11.8,11.43,11.7,11.48,0.22,1.9164,20580.42,24021.178
