,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,002623.SZ,20250411,13.2,13.53,13.12,13.42,13.3,0.12,0.9023,16885.0,22663.551
78,002623.SZ,20250410,13.21,13.5,13.21,13.3,13.04,0.26,1.9939,21827.46,29170.415
79,002623.SZ,20250409,12.9,13.09,12.03,13.04,12.97,0.07,0.5397,27728.0,35145.022
80,002623.SZ,20250408,13.32,13.43,12.7,12.97,13.35,-0.38,-2.8464,36788.6,47697.093
81,002623.SZ,20250407,14.19,14.19,13.35,13.35,14.83,-1.48,-9.9798,29144.0,39421.53
82,002623.SZ,20250403,14.83,15.0,14.69,14.83,14.92,-0.09,-0.6032,18647.14,27628.149
83,002623.SZ,20250402,14.93,15.18,14.83,14.92,14.93,-0.01,-0.067,13896.0,20827.256
84,002623.SZ,20250401,14.8,15.08,14.6,14.93,14.68,0.25,1.703,19060.16,28468.906
85,002623.SZ,20250331,15.01,15.18,14.54,14.68,15.01,-0.33,-2.1985,26758.16,39664.584
86,002623.SZ,20250328,15.28,15.39,14.96,15.01,15.26,-0.25,-1.6383,25058.0,37899.113
87,002623.SZ,20250327,15.55,15.63,15.11,15.26,15.64,-0.38,-2.4297,32810.0,50079.43
88,002623.SZ,20250326,15.02,15.75,14.97,15.64,15.05,0.59,3.9203,49927.0,77372.948
89,002623.SZ,20250325,14.91,15.31,14.86,15.05,14.96,0.09,0.6016,29731.77,44697.338
90,002623.SZ,20250324,15.5,15.58,14.68,14.96,15.5,-0.54,-3.4839,37273.57,55900.427
91,002623.SZ,20250321,15.63,15.7,15.4,15.5,15.66,-0.16,-1.0217,20109.0,31259.905
92,002623.SZ,20250320,15.72,15.78,15.59,15.66,15.63,0.03,0.1919,16811.0,26374.642
93,002623.SZ,20250319,15.7,15.76,15.51,15.63,15.72,-0.09,-0.5725,22022.0,34441.324
94,002623.SZ,20250318,15.6,15.8,15.6,15.72,15.65,0.07,0.4473,16946.0,26604.203
95,002623.SZ,20250317,15.54,15.7,15.48,15.65,15.46,0.19,1.229,24714.57,38608.046
96,002623.SZ,20250314,15.21,15.53,15.11,15.46,15.21,0.25,1.6437,28177.6,43274.916
97,002623.SZ,20250313,15.24,15.32,15.04,15.21,15.27,-0.06,-0.3929,19288.0,29204.459
98,002623.SZ,20250312,15.19,15.34,15.06,15.27,15.19,0.08,0.5267,22266.63,33866.002
99,002623.SZ,20250311,15.1,15.19,14.93,15.19,15.23,-0.04,-0.2626,20100.1,30256.368
100,002623.SZ,20250310,15.08,15.29,15.02,15.23,15.05,0.18,1.196,23624.1,35878.283
101,002623.SZ,20250307,15.38,15.38,14.93,15.05,15.35,-0.3,-1.9544,32042.0,48286.369
102,002623.SZ,20250306,15.27,15.45,15.09,15.35,15.18,0.17,1.1199,23149.0,35388.686
103,002623.SZ,20250305,15.54,15.6,15.02,15.18,15.53,-0.35,-2.2537,31324.0,47542.721
104,002623.SZ,20250304,15.38,15.54,15.25,15.53,15.38,0.15,0.9753,15884.0,24536.924
105,002623.SZ,20250303,15.19,15.7,15.19,15.38,15.19,0.19,1.2508,28185.0,43798.994
106,002623.SZ,20250228,15.53,15.66,15.11,15.19,15.53,-0.34,-2.1893,24892.63,38212.09
107,002623.SZ,20250227,15.79,15.87,15.35,15.53,15.79,-0.26,-1.6466,24383.63,37882.883
108,002623.SZ,20250226,15.49,15.82,15.48,15.79,15.49,0.3,1.9367,28837.0,45175.94
109,002623.SZ,20250225,15.22,15.57,15.21,15.49,15.39,0.1,0.6498,23180.0,35814.77
110,002623.SZ,20250224,15.33,15.51,15.18,15.39,15.37,0.02,0.1301,25034.0,38461.061
111,002623.SZ,20250221,15.4,15.5,15.26,15.37,15.4,-0.03,-0.1948,22079.02,33957.847
112,002623.SZ,20250220,15.43,15.43,15.22,15.4,15.43,-0.03,-0.1944,15887.0,24341.19
113,002623.SZ,20250219,15.15,15.54,15.15,15.43,15.14,0.29,1.9155,20407.86,31427.237
114,002623.SZ,20250218,15.55,15.74,15.08,15.14,15.49,-0.35,-2.2595,27922.0,43051.346
115,002623.SZ,20250217,15.24,15.54,15.15,15.49,15.21,0.28,1.8409,23052.0,35368.778
116,002623.SZ,20250214,15.17,15.36,15.12,15.21,15.15,0.06,0.396,15431.66,23508.224
117,002623.SZ,20250213,15.39,15.45,15.11,15.15,15.39,-0.24,-1.5595,15587.0,23734.699
118,002623.SZ,20250212,15.38,15.56,15.23,15.39,15.4,-0.01,-0.0649,15835.98,24296.133
119,002623.SZ,20250211,15.55,15.55,15.3,15.4,15.55,-0.15,-0.9646,12779.0,19629.307
120,002623.SZ,20250210,15.62,15.65,15.35,15.55,15.63,-0.08,-0.5118,20426.7,31610.839
121,002623.SZ,20250207,15.26,15.82,15.1,15.63,15.13,0.5,3.3047,33853.3,52909.492
122,002623.SZ,20250206,14.8,15.47,14.63,15.13,14.7,0.43,2.9252,20491.0,30613.278
123,002623.SZ,20250205,14.54,14.8,14.52,14.7,14.54,0.16,1.1004,10058.0,14760.032
124,002623.SZ,20250127,14.86,14.98,14.43,14.54,14.85,-0.31,-2.0875,14482.0,21272.488
125,002623.SZ,20250124,14.59,14.85,14.51,14.85,14.65,0.2,1.3652,11158.0,16480.085
126,002623.SZ,20250123,14.65,14.95,14.57,14.65,14.53,0.12,0.8259,14601.0,21583.392
127,002623.SZ,20250122,14.66,14.79,14.42,14.53,14.69,-0.16,-1.0892,11843.01,17202.235
128,002623.SZ,20250121,14.97,15.1,14.66,14.69,14.95,-0.26,-1.7391,11398.0,16828.41
129,002623.SZ,20250120,14.93,15.07,14.82,14.95,14.93,0.02,0.134,9301.0,13943.878
130,002623.SZ,20250117,15.0,15.19,14.83,14.93,15.06,-0.13,-0.8632,10261.0,15335.504
131,002623.SZ,20250116,15.05,15.3,14.93,15.06,15.05,0.01,0.0664,15174.01,22908.01
132,002623.SZ,20250115,14.88,15.31,14.74,15.05,14.79,0.26,1.7579,23065.0,34769.525
133,002623.SZ,20250114,14.45,14.84,14.38,14.79,14.32,0.47,3.2821,12322.0,18050.788
134,002623.SZ,20250113,14.3,14.42,14.05,14.32,14.37,-0.05,-0.3479,8586.0,12268.92
135,002623.SZ,20250110,14.82,14.99,14.37,14.37,14.84,-0.47,-3.1671,11397.0,16659.968
136,002623.SZ,20250109,14.77,15.08,14.77,14.84,14.89,-0.05,-0.3358,11038.0,16469.878
137,002623.SZ,20250108,15.0,15.04,14.56,14.89,15.0,-0.11,-0.7333,10392.01,15420.176
138,002623.SZ,20250107,14.97,15.0,14.64,15.0,14.78,0.22,1.4885,10435.0,15494.397
139,002623.SZ,20250106,14.6,14.93,14.34,14.78,14.64,0.14,0.9563,14005.02,20597.37
140,002623.SZ,20250103,15.12,15.24,14.63,14.64,15.09,-0.45,-2.9821,15412.0,22958.736
141,002623.SZ,20250102,15.4,15.58,15.0,15.09,15.43,-0.34,-2.2035,15973.0,24400.882
142,002623.SZ,20241231,15.81,16.08,15.4,15.43,15.81,-0.38,-2.4035,14672.43,22973.126
143,002623.SZ,20241230,15.96,15.96,15.61,15.81,15.96,-0.15,-0.9398,9792.23,15455.56
144,002623.SZ,20241227,15.67,16.14,15.67,15.96,15.75,0.21,1.3333,14286.26,22757.818
145,002623.SZ,20241226,15.7,15.9,15.64,15.75,15.7,0.05,0.3185,12850.61,20264.96
146,002623.SZ,20241225,16.1,16.16,15.56,15.7,16.04,-0.34,-2.1197,14740.93,23178.246
147,002623.SZ,20241224,15.89,16.17,15.81,16.04,15.88,0.16,1.0076,14772.93,23636.275
148,002623.SZ,20241223,16.6,16.74,15.77,15.88,16.6,-0.72,-4.3373,26967.0,43568.907
149,002623.SZ,20241220,16.58,16.76,16.55,16.6,16.67,-0.07,-0.4199,18681.0,31112.71
150,002623.SZ,20241219,16.49,16.67,16.34,16.67,16.59,0.08,0.4822,19497.56,32183.618
151,002623.SZ,20241218,16.9,16.93,16.54,16.59,16.78,-0.19,-1.1323,23157.0,38753.998
152,002623.SZ,20241217,17.66,17.74,16.77,16.78,17.65,-0.87,-4.9292,32906.5,56265.47
153,002623.SZ,20241216,17.76,17.97,17.53,17.65,17.76,-0.11,-0.6194,24641.0,43509.649
154,002623.SZ,20241213,18.3,18.3,17.74,17.76,18.36,-0.6,-3.268,43553.34,78069.312
155,002623.SZ,20241212,18.28,18.55,18.02,18.36,18.26,0.1,0.5476,56948.9,104681.493
156,002623.SZ,20241211,18.21,18.59,18.15,18.26,18.6,-0.34,-1.828,66298.89,121345.28
157,002623.SZ,20241210,18.09,18.66,17.67,18.6,17.95,0.65,3.6212,125910.57,228652.467
158,002623.SZ,20241209,17.13,18.84,16.95,17.95,17.13,0.82,4.7869,113683.41,204570.171
159,002623.SZ,20241206,17.25,17.41,16.83,17.13,17.16,-0.03,-0.1748,25293.0,43185.617
160,002623.SZ,20241205,16.9,17.25,16.83,17.16,16.95,0.21,1.2389,21232.12,36330.437
161,002623.SZ,20241204,17.33,17.4,16.82,16.95,17.4,-0.45,-2.5862,29882.41,50930.396
162,002623.SZ,20241203,17.35,17.46,16.92,17.4,17.31,0.09,0.5199,32513.14,55789.452
163,002623.SZ,20241202,17.27,17.46,17.15,17.31,17.36,-0.05,-0.288,30513.0,52744.171
164,002623.SZ,20241129,17.37,17.66,17.16,17.36,17.42,-0.06,-0.3444,19851.0,34504.445
165,002623.SZ,20241128,17.21,17.65,17.17,17.42,17.2,0.22,1.2791,20115.0,35155.145
166,002623.SZ,20241127,17.1,17.22,16.71,17.2,17.26,-0.06,-0.3476,18576.0,31486.256
167,002623.SZ,20241126,17.4,17.68,17.2,17.26,17.4,-0.14,-0.8046,19683.0,34310.512
168,002623.SZ,20241125,16.68,17.6,16.67,17.4,16.8,0.6,3.5714,28602.63,48981.556
169,002623.SZ,20241122,17.57,17.57,16.8,16.8,17.59,-0.79,-4.4912,29995.0,51279.147
170,002623.SZ,20241121,17.62,17.93,17.25,17.59,17.61,-0.02,-0.1136,18194.41,31946.496
171,002623.SZ,20241120,17.7,17.74,17.45,17.61,17.73,-0.12,-0.6768,22180.0,38962.983
172,002623.SZ,20241119,17.1,17.73,17.03,17.73,17.03,0.7,4.1104,26785.0,46547.262
173,002623.SZ,20241118,17.31,17.65,16.78,17.03,17.31,-0.28,-1.6176,34096.2,58614.018
174,002623.SZ,20241115,17.75,18.02,17.3,17.31,17.91,-0.6,-3.3501,32385.0,57283.068
175,002623.SZ,20241114,18.55,18.64,17.84,17.91,18.56,-0.65,-3.5022,27233.0,49442.152
176,002623.SZ,20241113,18.4,18.68,18.01,18.56,18.57,-0.01,-0.0539,33148.18,60712.722
177,002623.SZ,20241112,18.92,19.1,18.38,18.57,18.88,-0.31,-1.6419,39169.0,73463.692
178,002623.SZ,20241111,18.65,18.9,18.4,18.88,18.65,0.23,1.2332,38443.42,72062.991
179,002623.SZ,20241108,19.09,19.2,18.51,18.65,18.67,-0.02,-0.1071,48299.0,90874.855
180,002623.SZ,20241107,18.58,18.84,18.27,18.67,18.83,-0.16,-0.8497,42734.0,79353.13
181,002623.SZ,20241106,18.32,19.38,18.2,18.83,18.32,0.51,2.7838,69081.95,129391.408
182,002623.SZ,20241105,18.45,18.68,18.18,18.32,18.15,0.17,0.9366,38980.65,71672.656
183,002623.SZ,20241104,18.09,18.2,17.65,18.15,17.85,0.3,1.6807,24960.64,44966.757
184,002623.SZ,20241101,18.39,18.41,17.5,17.85,18.41,-0.56,-3.0418,54459.12,97585.598
185,002623.SZ,20241031,18.6,18.9,18.3,18.41,18.09,0.32,1.7689,71989.13,133472.876
186,002623.SZ,20241030,18.0,18.59,17.82,18.09,18.05,0.04,0.2216,45135.1,82314.268
187,002623.SZ,20241029,18.91,19.2,17.99,18.05,18.63,-0.58,-3.1133,56559.08,104476.598
188,002623.SZ,20241028,19.0,19.2,18.32,18.63,18.16,0.47,2.5881,89405.18,166800.459
189,002623.SZ,20241025,17.24,18.32,17.15,18.16,17.15,1.01,5.8892,77109.33,138194.02
190,002623.SZ,20241024,17.7,17.7,17.05,17.15,17.61,-0.46,-2.6122,37943.0,65308.273
191,002623.SZ,20241023,16.92,17.8,16.72,17.61,16.91,0.7,4.1396,70671.28,122910.211
192,002623.SZ,20241022,16.59,16.96,16.32,16.91,16.56,0.35,2.1135,36061.0,60109.169
193,002623.SZ,20241021,16.3,17.08,16.25,16.56,16.25,0.31,1.9077,37037.3,61613.641
194,002623.SZ,20241018,15.96,16.46,15.92,16.25,16.04,0.21,1.3092,32475.82,52677.466
195,002623.SZ,20241017,16.04,16.15,15.86,16.04,15.9,0.14,0.8805,22986.0,36847.676
196,002623.SZ,20241016,15.86,16.12,15.75,15.9,16.03,-0.13,-0.811,18087.98,28784.985
197,002623.SZ,20241015,16.28,16.39,15.93,16.03,16.14,-0.11,-0.6815,22645.35,36599.429
198,002623.SZ,20241014,15.88,16.33,15.68,16.14,15.88,0.26,1.6373,25390.6,40734.859
199,002623.SZ,20241011,16.61,16.67,15.64,15.88,16.67,-0.79,-4.7391,27683.0,44394.337
200,002623.SZ,20241010,16.68,17.19,16.41,16.67,16.68,-0.01,-0.06,32803.38,55152.013
201,002623.SZ,20241009,18.2,18.2,16.68,16.68,18.53,-1.85,-9.9838,54947.65,94986.894
202,002623.SZ,20241008,19.4,19.4,17.66,18.53,17.64,0.89,5.0454,80111.13,148017.238
203,002623.SZ,20240930,16.71,17.75,16.55,17.64,16.25,1.39,8.5538,63376.12,109616.413
204,002623.SZ,20240927,15.44,16.43,15.44,16.25,15.26,0.99,6.4875,34198.22,54593.972
205,002623.SZ,20240926,14.79,15.26,14.56,15.26,14.79,0.47,3.1778,20154.22,30205.981
206,002623.SZ,20240925,14.65,15.07,14.65,14.79,14.51,0.28,1.9297,21695.2,32302.037
207,002623.SZ,20240924,13.99,14.52,13.99,14.51,13.91,0.6,4.3134,20274.0,29007.156
208,002623.SZ,20240923,14.07,14.12,13.89,13.91,14.08,-0.17,-1.2074,11042.0,15417.684
209,002623.SZ,20240920,14.33,14.33,13.93,14.08,14.31,-0.23,-1.6073,10075.0,14176.94
210,002623.SZ,20240919,14.16,14.52,14.01,14.31,14.02,0.29,2.0685,9911.0,14156.44
211,002623.SZ,20240918,14.33,14.4,13.84,14.02,14.37,-0.35,-2.4356,11551.0,16195.073
212,002623.SZ,20240913,14.79,14.92,14.37,14.37,14.81,-0.44,-2.971,9775.0,14184.701
213,002623.SZ,20240912,14.58,15.15,14.58,14.81,14.63,0.18,1.2303,13664.0,20375.035
214,002623.SZ,20240911,14.46,14.78,14.35,14.63,14.44,0.19,1.3158,12899.9,18860.152
215,002623.SZ,20240910,14.45,14.5,14.17,14.44,14.36,0.08,0.5571,12298.4,17636.643
216,002623.SZ,20240909,14.44,14.63,14.29,14.36,14.6,-0.24,-1.6438,12230.78,17613.138
217,002623.SZ,20240906,14.85,14.99,14.58,14.6,15.06,-0.46,-3.0544,18379.14,27109.607
218,002623.SZ,20240905,15.18,15.57,15.0,15.06,14.94,0.12,0.8032,30348.16,46222.854
219,002623.SZ,20240904,14.78,15.05,14.72,14.94,14.86,0.08,0.5384,16758.0,24991.96
220,002623.SZ,20240903,14.75,14.92,14.5,14.86,14.75,0.11,0.7458,14822.64,21900.856
221,002623.SZ,20240902,14.81,15.18,14.75,14.75,14.96,-0.21,-1.4037,15222.0,22709.755
222,002623.SZ,20240830,14.88,15.17,14.73,14.96,14.92,0.04,0.2681,12617.5,18909.878
223,002623.SZ,20240829,14.41,14.95,14.34,14.92,14.39,0.53,3.6831,13218.57,19495.098
224,002623.SZ,20240828,14.17,14.59,14.17,14.39,14.4,-0.01,-0.0694,10638.0,15340.06
225,002623.SZ,20240827,14.68,14.68,14.28,14.4,14.68,-0.28,-1.9074,10813.32,15597.918
226,002623.SZ,20240826,14.32,14.85,14.32,14.68,14.31,0.37,2.5856,13929.16,20447.0
227,002623.SZ,20240823,14.83,14.95,14.26,14.31,14.83,-0.52,-3.5064,14349.04,20721.568
228,002623.SZ,20240822,14.84,15.21,14.83,14.83,14.83,0.0,0.0,10414.16,15587.589
229,002623.SZ,20240821,14.76,14.95,14.71,14.83,14.85,-0.02,-0.1347,6125.16,9087.903
230,002623.SZ,20240820,15.17,15.32,14.8,14.85,15.21,-0.36,-2.3669,9187.0,13788.359
231,002623.SZ,20240819,15.69,15.76,15.13,15.21,15.66,-0.45,-2.8736,12700.0,19454.245
232,002623.SZ,20240816,15.92,15.93,15.66,15.66,15.84,-0.18,-1.1364,6429.48,10120.486
233,002623.SZ,20240815,15.58,16.0,15.47,15.84,15.7,0.14,0.8917,7796.0,12301.155
234,002623.SZ,20240814,15.87,15.96,15.65,15.7,15.86,-0.16,-1.0088,5159.0,8127.099
235,002623.SZ,20240813,15.65,15.98,15.45,15.86,15.66,0.2,1.2771,9226.0,14531.525
236,002623.SZ,20240812,15.92,16.01,15.61,15.66,15.78,-0.12,-0.7605,7229.0,11429.639
237,002623.SZ,20240809,15.96,16.08,15.66,15.78,15.97,-0.19,-1.1897,7711.0,12242.272
238,002623.SZ,20240808,16.1,16.11,15.81,15.97,16.11,-0.14,-0.869,6040.0,9638.083
239,002623.SZ,20240807,16.05,16.15,15.88,16.11,16.03,0.08,0.4991,9223.3,14784.051
240,002623.SZ,20240806,15.6,16.09,15.6,16.03,15.52,0.51,3.2861,14440.0,23008.854
241,002623.SZ,20240805,15.72,16.06,15.48,15.52,15.68,-0.16,-1.0204,13577.32,21319.707
