date,open,high,low,close
2022-10-20 13:25:00,45.01,45.05,44.88,44.93
2022-10-20 13:20:00,45.26,45.27,44.99,45.01
2022-10-20 13:15:00,44.97,45.25,44.97,45.25
2022-10-20 13:10:00,44.71,45.01,44.71,44.96
2022-10-20 13:05:00,44.61,44.97,44.61,44.71
2022-10-20 11:30:00,44.64,44.67,44.62,44.62
2022-10-20 11:25:00,44.67,44.68,44.64,44.64
2022-10-20 11:20:00,44.7,44.72,44.66,44.67
2022-10-20 11:15:00,44.79,44.81,44.7,44.71
2022-10-20 11:10:00,44.79,44.8,44.72,44.78
2022-10-20 11:05:00,44.68,44.88,44.68,44.79
2022-10-20 11:00:00,44.6,44.68,44.6,44.68
2022-10-20 10:55:00,44.58,44.63,44.57,44.61
2022-10-20 10:50:00,44.59,44.6,44.57,44.58
2022-10-20 10:45:00,44.61,44.63,44.58,44.58
2022-10-20 10:40:00,44.64,44.66,44.6,44.62
2022-10-20 10:35:00,44.63,44.69,44.62,44.64
2022-10-20 10:30:00,44.67,44.67,44.6,44.63
2022-10-20 10:25:00,44.69,44.72,44.65,44.67
2022-10-20 10:20:00,44.61,44.69,44.54,44.69
2022-10-20 10:15:00,44.65,44.72,44.55,44.6
2022-10-20 10:10:00,44.74,44.75,44.61,44.65
2022-10-20 10:05:00,44.72,44.79,44.68,44.75
2022-10-20 10:00:00,44.71,44.79,44.71,44.73
2022-10-20 09:55:00,44.83,45.01,44.7,44.71
2022-10-20 09:50:00,44.84,44.92,44.73,44.8
2022-10-20 09:45:00,44.5,44.86,44.5,44.86
2022-10-20 09:40:00,44.39,44.69,44.38,44.48
2022-10-20 09:35:00,44.79,44.79,43.89,44.4
2022-10-19 15:00:00,45.26,45.27,45.21,45.23
2022-10-19 14:55:00,45.24,45.28,45.18,45.25
2022-10-19 14:50:00,45.36,45.39,45.28,45.28
2022-10-19 14:45:00,45.36,45.37,45.32,45.36
2022-10-19 14:40:00,45.37,45.4,45.36,45.36
2022-10-19 14:35:00,45.55,45.56,45.37,45.38
2022-10-19 14:30:00,45.58,45.58,45.52,45.55
2022-10-19 14:25:00,45.6,45.63,45.58,45.58
2022-10-19 14:20:00,45.62,45.65,45.6,45.61
2022-10-19 14:15:00,45.59,45.64,45.59,45.62
2022-10-19 14:10:00,45.56,45.59,45.55,45.59
2022-10-19 14:05:00,45.61,45.61,45.56,45.56
2022-10-19 14:00:00,45.6,45.64,45.6,45.61
2022-10-19 13:55:00,45.59,45.64,45.58,45.59
2022-10-19 13:50:00,45.68,45.72,45.59,45.59
2022-10-19 13:45:00,45.63,45.67,45.58,45.66
2022-10-19 13:40:00,45.67,45.67,45.57,45.63
2022-10-19 13:35:00,45.76,45.76,45.66,45.66
2022-10-19 13:30:00,45.82,45.82,45.77,45.77
2022-10-19 13:25:00,45.86,45.89,45.81,45.82
2022-10-19 13:20:00,45.87,45.87,45.8,45.86
2022-10-19 13:15:00,45.86,45.89,45.86,45.86
2022-10-19 13:10:00,45.91,45.96,45.86,45.86
2022-10-19 13:05:00,46.01,46.03,45.92,45.92
2022-10-19 11:30:00,46.05,46.08,46.0,46.01
2022-10-19 11:25:00,46.05,46.05,46.02,46.05
2022-10-19 11:20:00,46.04,46.09,46.03,46.05
2022-10-19 11:15:00,46.03,46.03,46.01,46.03
2022-10-19 11:10:00,46.11,46.11,46.03,46.03
2022-10-19 11:05:00,46.22,46.22,46.11,46.11
2022-10-19 11:00:00,46.21,46.22,46.14,46.22
2022-10-19 10:55:00,46.16,46.31,46.08,46.2
2022-10-19 10:50:00,46.31,46.32,46.12,46.12
2022-10-19 10:45:00,46.36,46.36,46.3,46.3
2022-10-19 10:40:00,46.4,46.4,46.35,46.35
2022-10-19 10:35:00,46.51,46.51,46.38,46.4
2022-10-19 10:30:00,46.48,46.51,46.46,46.5
2022-10-19 10:25:00,46.44,46.52,46.44,46.47
2022-10-19 10:20:00,46.5,46.53,46.35,46.44
2022-10-19 10:15:00,46.5,46.51,46.49,46.5
2022-10-19 10:10:00,46.49,46.5,46.42,46.48
2022-10-19 10:05:00,46.37,46.42,46.34,46.41
2022-10-19 10:00:00,46.47,46.51,46.37,46.37
2022-10-19 09:55:00,46.56,46.69,46.43,46.48
2022-10-19 09:50:00,46.47,46.57,46.45,46.55
2022-10-19 09:45:00,46.68,46.69,46.46,46.46
2022-10-19 09:40:00,46.6,46.79,46.6,46.68
2022-10-19 09:35:00,47.36,47.36,46.46,46.6
2022-10-18 15:00:00,47.41,47.43,47.41,47.43
2022-10-18 14:55:00,47.39,47.42,47.37,47.41
2022-10-18 14:50:00,47.35,47.4,47.35,47.4
2022-10-18 14:45:00,47.39,47.39,47.35,47.35
2022-10-18 14:40:00,47.37,47.42,47.36,47.39
2022-10-18 14:35:00,47.37,47.39,47.33,47.37
2022-10-18 14:30:00,47.37,47.4,47.36,47.36
2022-10-18 14:25:00,47.43,47.43,47.36,47.37
2022-10-18 14:20:00,47.37,47.44,47.35,47.42
2022-10-18 14:15:00,47.34,47.4,47.34,47.37
2022-10-18 14:10:00,47.36,47.38,47.33,47.33
2022-10-18 14:05:00,47.5,47.5,47.34,47.36
2022-10-18 14:00:00,47.57,47.57,47.49,47.5
2022-10-18 13:55:00,47.57,47.6,47.56,47.56
2022-10-18 13:50:00,47.57,47.58,47.55,47.58
2022-10-18 13:45:00,47.58,47.59,47.55,47.57
2022-10-18 13:40:00,47.56,47.58,47.51,47.57
2022-10-18 13:35:00,47.63,47.63,47.57,47.57
2022-10-18 13:30:00,47.71,47.71,47.63,47.63
2022-10-18 13:25:00,47.75,47.75,47.68,47.7
2022-10-18 13:20:00,47.78,47.79,47.72,47.75
2022-10-18 13:15:00,47.81,47.82,47.74,47.79
2022-10-18 13:10:00,47.86,47.92,47.82,47.82
2022-10-18 13:05:00,47.71,47.92,47.71,47.86
2022-10-18 11:30:00,47.66,47.71,47.66,47.71
2022-10-18 11:25:00,47.68,47.7,47.65,47.66
2022-10-18 11:20:00,47.64,47.75,47.64,47.69
2022-10-18 11:15:00,47.72,47.72,47.64,47.64
2022-10-18 11:10:00,47.56,47.71,47.53,47.71
2022-10-18 11:05:00,47.57,47.57,47.52,47.55
2022-10-18 11:00:00,47.55,47.59,47.53,47.57
2022-10-18 10:55:00,47.56,47.57,47.53,47.56
2022-10-18 10:50:00,47.55,47.59,47.51,47.56
2022-10-18 10:45:00,47.63,47.64,47.55,47.56
2022-10-18 10:40:00,47.61,47.63,47.58,47.62
2022-10-18 10:35:00,47.67,47.68,47.6,47.6
2022-10-18 10:30:00,47.59,47.72,47.54,47.67
2022-10-18 10:25:00,47.56,47.6,47.54,47.58
2022-10-18 10:20:00,47.52,47.58,47.5,47.56
2022-10-18 10:15:00,47.53,47.58,47.48,47.52
2022-10-18 10:10:00,47.67,47.67,47.53,47.53
2022-10-18 10:05:00,47.8,47.8,47.67,47.67
2022-10-18 10:00:00,47.69,47.8,47.67,47.8
2022-10-18 09:55:00,47.76,47.83,47.68,47.68
2022-10-18 09:50:00,47.77,47.78,47.72,47.75
2022-10-18 09:45:00,47.82,47.94,47.75,47.76
2022-10-18 09:40:00,47.93,48.04,47.8,47.81
2022-10-18 09:35:00,47.98,48.13,47.89,47.93
2022-10-17 15:00:00,47.63,47.66,47.63,47.65
2022-10-17 14:55:00,47.64,47.65,47.62,47.63
2022-10-17 14:50:00,47.62,47.68,47.6,47.63
2022-10-17 14:45:00,47.59,47.63,47.57,47.61
2022-10-17 14:40:00,47.6,47.61,47.57,47.59
2022-10-17 14:35:00,47.55,47.61,47.55,47.6
2022-10-17 14:30:00,47.58,47.6,47.54,47.55
2022-10-17 14:25:00,47.49,47.58,47.49,47.58
2022-10-17 14:20:00,47.55,47.56,47.48,47.5
2022-10-17 14:15:00,47.55,47.58,47.52,47.54
2022-10-17 14:10:00,47.57,47.6,47.54,47.55
2022-10-17 14:05:00,47.62,47.64,47.57,47.61
2022-10-17 14:00:00,47.61,47.62,47.55,47.58
2022-10-17 13:55:00,47.62,47.65,47.6,47.6
2022-10-17 13:50:00,47.68,47.69,47.61,47.61
2022-10-17 13:45:00,47.68,47.7,47.61,47.68
2022-10-17 13:40:00,47.63,47.69,47.62,47.69
2022-10-17 13:35:00,47.69,47.69,47.59,47.63
2022-10-17 13:30:00,47.59,47.73,47.56,47.69
2022-10-17 13:25:00,47.52,47.6,47.51,47.6
2022-10-17 13:20:00,47.47,47.54,47.42,47.52
2022-10-17 13:15:00,47.49,47.5,47.45,47.47
2022-10-17 13:10:00,47.39,47.49,47.37,47.48
2022-10-17 13:05:00,47.44,47.46,47.38,47.39
2022-10-17 11:30:00,47.46,47.48,47.41,47.43
2022-10-17 11:25:00,47.39,47.47,47.38,47.46
2022-10-17 11:20:00,47.36,47.39,47.35,47.38
2022-10-17 11:15:00,47.37,47.37,47.34,47.36
2022-10-17 11:10:00,47.4,47.41,47.36,47.37
2022-10-17 11:05:00,47.39,47.42,47.39,47.4
2022-10-17 11:00:00,47.37,47.4,47.35,47.4
2022-10-17 10:55:00,47.44,47.45,47.37,47.38
2022-10-17 10:50:00,47.47,47.48,47.4,47.44
2022-10-17 10:45:00,47.37,47.48,47.37,47.48
2022-10-17 10:40:00,47.33,47.37,47.3,47.37
2022-10-17 10:35:00,47.36,47.39,47.33,47.34
2022-10-17 10:30:00,47.39,47.42,47.33,47.35
2022-10-17 10:25:00,47.43,47.44,47.38,47.4
2022-10-17 10:20:00,47.43,47.5,47.43,47.43
2022-10-17 10:15:00,47.39,47.45,47.38,47.43
2022-10-17 10:10:00,47.43,47.44,47.36,47.38
2022-10-17 10:05:00,47.46,47.46,47.31,47.42
2022-10-17 10:00:00,47.45,47.48,47.43,47.45
2022-10-17 09:55:00,47.52,47.53,47.43,47.47
2022-10-17 09:50:00,47.46,47.51,47.44,47.5
2022-10-17 09:45:00,47.67,47.67,47.45,47.45
2022-10-17 09:40:00,47.78,47.8,47.61,47.67
2022-10-17 09:35:00,47.69,47.85,47.55,47.75
2022-10-14 15:00:00,47.99,48.0,47.98,47.99
2022-10-14 14:55:00,48.0,48.02,47.97,47.99
2022-10-14 14:50:00,47.99,48.02,47.95,48.0
2022-10-14 14:45:00,47.86,48.0,47.86,47.98
2022-10-14 14:40:00,47.83,47.86,47.83,47.86
2022-10-14 14:35:00,47.84,47.84,47.77,47.82
2022-10-14 14:30:00,47.8,47.85,47.79,47.84
2022-10-14 14:25:00,47.89,47.9,47.78,47.79
2022-10-14 14:20:00,47.77,47.9,47.74,47.88
2022-10-14 14:15:00,47.8,47.8,47.73,47.78
2022-10-14 14:10:00,47.78,47.84,47.77,47.79
2022-10-14 14:05:00,47.77,47.83,47.73,47.78
2022-10-14 14:00:00,47.89,47.9,47.78,47.79
2022-10-14 13:55:00,47.99,48.0,47.88,47.89
2022-10-14 13:50:00,47.98,48.02,47.98,47.99
2022-10-14 13:45:00,47.98,48.0,47.96,47.97
2022-10-14 13:40:00,48.0,48.03,47.98,47.98
2022-10-14 13:35:00,47.92,48.0,47.9,47.99
2022-10-14 13:30:00,47.94,48.02,47.91,47.91
2022-10-14 13:25:00,48.0,48.04,47.9,47.94
2022-10-14 13:20:00,47.85,48.01,47.85,48.0
2022-10-14 13:15:00,47.97,48.01,47.81,47.89
2022-10-14 13:10:00,48.0,48.06,47.96,47.97
2022-10-14 13:05:00,47.82,48.07,47.82,47.99
2022-10-14 11:30:00,47.97,47.99,47.81,47.82
2022-10-14 11:25:00,47.95,47.98,47.92,47.97
2022-10-14 11:20:00,48.08,48.08,47.95,47.95
2022-10-14 11:15:00,48.17,48.2,48.08,48.08
2022-10-14 11:10:00,48.09,48.17,48.08,48.15
2022-10-14 11:05:00,48.11,48.24,48.09,48.09
2022-10-14 11:00:00,48.08,48.13,48.07,48.12
2022-10-14 10:55:00,48.09,48.1,48.02,48.08
2022-10-14 10:50:00,48.06,48.11,48.0,48.09
2022-10-14 10:45:00,48.15,48.16,48.06,48.06
2022-10-14 10:40:00,47.95,48.15,47.95,48.15
2022-10-14 10:35:00,47.89,48.02,47.76,47.95
2022-10-14 10:30:00,47.86,47.98,47.73,47.88
2022-10-14 10:25:00,47.7,47.9,47.7,47.86
2022-10-14 10:20:00,47.67,47.75,47.67,47.75
2022-10-14 10:15:00,47.7,47.7,47.61,47.68
2022-10-14 10:10:00,47.66,47.73,47.64,47.7
2022-10-14 10:05:00,47.68,47.68,47.54,47.66
2022-10-14 10:00:00,47.74,47.74,47.64,47.68
2022-10-14 09:55:00,47.65,47.75,47.59,47.73
2022-10-14 09:50:00,47.64,47.76,47.53,47.6
2022-10-14 09:45:00,47.46,47.65,47.39,47.64
2022-10-14 09:40:00,47.3,47.47,47.21,47.47
2022-10-14 09:35:00,47.25,47.42,47.1,47.33
2022-10-13 15:00:00,47.1,47.1,47.07,47.07
2022-10-13 14:55:00,47.11,47.11,47.09,47.09
2022-10-13 14:50:00,47.14,47.16,47.1,47.1
2022-10-13 14:45:00,47.23,47.23,47.14,47.15
2022-10-13 14:40:00,47.24,47.25,47.21,47.23
2022-10-13 14:35:00,47.21,47.26,47.2,47.25
2022-10-13 14:30:00,47.26,47.26,47.21,47.22
2022-10-13 14:25:00,47.23,47.27,47.18,47.25
2022-10-13 14:20:00,47.23,47.29,47.22,47.23
2022-10-13 14:15:00,47.31,47.32,47.23,47.24
2022-10-13 14:10:00,47.4,47.4,47.31,47.31
2022-10-13 14:05:00,47.43,47.44,47.36,47.4
2022-10-13 14:00:00,47.44,47.52,47.43,47.43
2022-10-13 13:55:00,47.44,47.46,47.42,47.44
2022-10-13 13:50:00,47.55,47.55,47.45,47.45
2022-10-13 13:45:00,47.53,47.63,47.53,47.55
2022-10-13 13:40:00,47.46,47.55,47.4,47.52
2022-10-13 13:35:00,47.44,47.47,47.39,47.43
2022-10-13 13:30:00,47.47,47.49,47.44,47.45
2022-10-13 13:25:00,47.6,47.6,47.46,47.48
2022-10-13 13:20:00,47.59,47.68,47.56,47.6
2022-10-13 13:15:00,47.6,47.6,47.52,47.59
2022-10-13 13:10:00,47.5,47.62,47.47,47.6
2022-10-13 13:05:00,47.64,47.65,47.39,47.5
2022-10-13 11:30:00,47.65,47.65,47.56,47.63
2022-10-13 11:25:00,47.56,47.66,47.5,47.65
2022-10-13 11:20:00,47.36,47.54,47.36,47.53
2022-10-13 11:15:00,47.35,47.37,47.27,47.35
2022-10-13 11:10:00,47.27,47.36,47.26,47.34
2022-10-13 11:05:00,47.28,47.39,47.28,47.29
2022-10-13 11:00:00,47.4,47.4,47.21,47.27
2022-10-13 10:55:00,47.36,47.4,47.35,47.4
2022-10-13 10:50:00,47.37,47.39,47.32,47.36
2022-10-13 10:45:00,47.39,47.4,47.32,47.38
2022-10-13 10:40:00,47.44,47.47,47.33,47.37
2022-10-13 10:35:00,47.32,47.44,47.3,47.44
2022-10-13 10:30:00,47.39,47.42,47.32,47.32
2022-10-13 10:25:00,47.32,47.47,47.32,47.39
2022-10-13 10:20:00,47.27,47.33,47.22,47.31
2022-10-13 10:15:00,47.11,47.25,47.11,47.25
2022-10-13 10:10:00,47.22,47.24,47.02,47.1
2022-10-13 10:05:00,47.44,47.48,47.11,47.22
2022-10-13 10:00:00,47.67,47.71,47.4,47.45
2022-10-13 09:55:00,47.85,47.91,47.7,47.71
2022-10-13 09:50:00,47.8,48.0,47.76,47.86
2022-10-13 09:45:00,47.81,47.85,47.67,47.8
2022-10-13 09:40:00,47.89,47.97,47.8,47.81
2022-10-13 09:35:00,47.99,48.0,47.77,47.88
2022-10-12 15:00:00,48.29,48.3,48.28,48.29
2022-10-12 14:55:00,48.15,48.27,48.14,48.27
2022-10-12 14:50:00,47.98,48.16,47.97,48.16
2022-10-12 14:45:00,48.09,48.09,47.92,47.96
2022-10-12 14:40:00,48.03,48.11,48.0,48.08
2022-10-12 14:35:00,48.18,48.18,47.93,48.03
2022-10-12 14:30:00,48.03,48.17,48.01,48.17
2022-10-12 14:25:00,48.05,48.05,47.87,48.03
2022-10-12 14:20:00,47.97,48.1,47.97,48.06
2022-10-12 14:15:00,47.83,47.97,47.74,47.97
2022-10-12 14:10:00,47.71,47.85,47.71,47.82
2022-10-12 14:05:00,47.96,47.97,47.69,47.69
2022-10-12 14:00:00,47.98,48.03,47.84,47.95
2022-10-12 13:55:00,47.75,47.98,47.69,47.98
