date,open,high,low,close
2020-03-17 14:30:00,30.17,30.21,29.95,30.1
2020-03-17 14:00:00,30.36,30.36,29.9,30.17
2020-03-17 13:30:00,30.5,30.66,30.3,30.36
2020-03-17 11:30:00,30.1,30.44,30.0,30.42
2020-03-17 11:00:00,29.66,30.36,29.66,30.08
2020-03-17 10:30:00,30.4,30.44,29.2,29.65
2020-03-17 10:00:00,31.52,31.7,30.41,30.41
2020-03-13 15:00:00,31.68,32.2,31.66,32.03
2020-03-13 14:30:00,31.87,31.88,31.55,31.68
2020-03-13 14:00:00,32.05,32.2,31.82,31.88
2020-03-13 13:30:00,30.84,32.39,30.84,32.06
2020-03-13 11:30:00,31.33,31.36,30.84,30.84
2020-03-13 11:00:00,31.23,31.57,31.1,31.32
2020-03-13 10:30:00,30.98,31.3,30.89,31.22
2020-03-13 10:00:00,30.37,31.29,30.37,30.98
2020-03-12 15:00:00,33.63,33.66,33.3,33.6
2020-03-12 14:30:00,33.24,33.63,33.16,33.63
2020-03-12 14:00:00,33.25,33.31,33.18,33.24
2020-03-12 13:30:00,33.53,33.58,33.25,33.25
2020-03-12 11:30:00,33.49,33.67,33.46,33.53
2020-03-12 11:00:00,33.46,33.67,33.33,33.5
2020-03-12 10:30:00,33.53,33.55,33.25,33.48
2020-03-12 10:00:00,33.76,33.96,33.5,33.54
2020-03-11 15:00:00,34.61,34.69,34.46,34.69
2020-03-11 14:30:00,34.6,34.77,34.52,34.61
2020-03-11 14:00:00,34.62,34.78,34.51,34.6
2020-03-11 13:30:00,34.32,34.92,34.32,34.62
2020-03-11 11:30:00,34.36,34.36,34.16,34.25
2020-03-11 11:00:00,34.32,34.42,34.21,34.36
2020-03-11 10:30:00,34.07,34.56,34.06,34.31
2020-03-11 10:00:00,34.01,34.2,33.68,34.06
2020-03-10 15:00:00,34.21,34.42,34.21,34.38
2020-03-10 14:30:00,33.99,34.3,33.93,34.21
2020-03-10 14:00:00,33.82,34.14,33.81,34.0
2020-03-10 13:30:00,33.7,34.08,33.65,33.82
2020-03-10 11:30:00,33.33,33.7,33.22,33.7
2020-03-10 11:00:00,33.39,33.42,33.0,33.33
2020-03-10 10:30:00,33.72,33.72,33.33,33.39
2020-03-10 10:00:00,34.02,34.47,33.2,33.72
2020-03-09 15:00:00,35.25,35.25,34.95,35.03
2020-03-09 14:30:00,35.18,35.5,35.01,35.24
2020-03-09 14:00:00,35.41,35.48,35.01,35.17
2020-03-09 13:30:00,35.69,35.69,34.31,35.41
2020-03-09 11:30:00,36.14,36.15,35.54,35.69
2020-03-09 11:00:00,36.85,36.86,35.88,36.1
2020-03-09 10:30:00,36.89,37.0,36.7,36.83
2020-03-09 10:00:00,37.25,37.3,36.58,36.9
2020-03-06 15:00:00,36.52,36.65,36.42,36.5
2020-03-06 14:30:00,36.88,36.92,36.49,36.5
2020-03-06 14:00:00,36.68,36.98,36.66,36.88
2020-03-06 13:30:00,36.42,36.8,36.42,36.68
2020-03-06 11:30:00,36.53,36.54,36.33,36.41
2020-03-06 11:00:00,36.85,36.95,36.51,36.54
2020-03-06 10:30:00,36.54,37.0,36.48,36.82
2020-03-06 10:00:00,36.3,36.66,36.04,36.57
2020-03-05 15:00:00,35.28,35.51,35.23,35.5
2020-03-05 14:30:00,35.23,35.28,35.18,35.27
2020-03-05 14:00:00,35.4,35.4,35.2,35.24
2020-03-05 13:30:00,35.29,35.45,35.18,35.4
2020-03-05 11:30:00,35.11,35.35,35.1,35.28
2020-03-05 11:00:00,35.08,35.13,34.95,35.11
2020-03-05 10:30:00,35.0,35.15,34.9,35.08
2020-03-05 10:00:00,34.77,35.22,34.65,35.0
2020-03-04 15:00:00,35.06,35.15,34.88,35.1
2020-03-04 14:30:00,35.3,35.3,34.98,35.06
2020-03-04 14:00:00,35.22,35.39,35.19,35.29
2020-03-04 13:30:00,35.28,35.46,35.17,35.21
2020-03-04 11:30:00,35.5,35.6,35.28,35.28
2020-03-04 11:00:00,35.54,35.73,35.5,35.5
2020-03-04 10:30:00,35.83,35.84,35.41,35.53
2020-03-04 10:00:00,35.78,35.91,35.53,35.84
2020-03-03 15:00:00,34.52,34.64,34.35,34.56
2020-03-03 14:30:00,34.85,34.85,34.4,34.51
2020-03-03 14:00:00,34.76,34.91,34.74,34.84
2020-03-03 13:30:00,34.81,35.13,34.73,34.76
2020-03-03 11:30:00,34.68,34.88,34.61,34.81
2020-03-03 11:00:00,34.71,34.76,34.62,34.69
2020-03-03 10:30:00,34.63,34.77,34.5,34.7
2020-03-03 10:00:00,34.11,34.83,34.06,34.63
2020-03-02 15:00:00,34.33,34.43,34.3,34.34
2020-03-02 14:30:00,34.28,34.42,34.19,34.33
2020-03-02 14:00:00,34.4,34.56,34.21,34.27
2020-03-02 13:30:00,33.73,34.43,33.73,34.39
2020-03-02 11:30:00,33.49,33.72,33.48,33.72
2020-03-02 11:00:00,33.5,33.68,33.45,33.5
2020-03-02 10:30:00,33.4,33.5,33.1,33.5
2020-03-02 10:00:00,33.08,33.76,33.08,33.4
2020-02-28 15:00:00,33.96,34.15,33.82,33.95
2020-02-28 14:30:00,34.33,34.34,33.73,33.95
2020-02-28 14:00:00,34.74,34.85,34.22,34.31
2020-02-28 13:30:00,35.13,35.13,34.51,34.73
2020-02-28 11:30:00,34.56,35.11,34.29,35.11
2020-02-28 11:00:00,34.54,34.84,34.48,34.57
2020-02-28 10:30:00,35.19,35.22,34.4,34.53
2020-02-28 10:00:00,34.87,35.36,34.81,35.19
2020-02-27 15:00:00,36.16,36.18,35.87,36.05
2020-02-27 14:30:00,36.0,36.15,35.95,36.15
2020-02-27 14:00:00,35.9,36.13,35.8,36.0
2020-02-27 13:30:00,35.5,36.06,35.5,35.9
2020-02-27 11:30:00,35.64,35.72,35.39,35.46
2020-02-27 11:00:00,35.89,35.93,35.61,35.64
2020-02-27 10:30:00,35.93,36.23,35.71,35.89
2020-02-27 10:00:00,35.62,35.95,35.21,35.93
2020-02-26 15:00:00,35.84,35.91,35.55,35.62
2020-02-26 14:30:00,36.18,36.19,35.8,35.84
2020-02-26 14:00:00,36.16,36.32,36.04,36.16
2020-02-26 13:30:00,35.87,36.18,35.87,36.1
2020-02-26 11:30:00,35.76,35.96,35.62,35.82
2020-02-26 11:00:00,36.18,36.21,35.59,35.76
2020-02-26 10:30:00,36.29,36.85,36.19,36.19
2020-02-26 10:00:00,37.17,37.2,36.24,36.3
2020-02-25 15:00:00,37.38,37.4,37.11,37.21
2020-02-25 14:30:00,37.5,37.79,37.36,37.39
2020-02-25 14:00:00,38.05,38.05,37.5,37.5
2020-02-25 13:30:00,38.52,38.6,37.85,38.01
2020-02-25 11:30:00,38.15,39.22,38.0,38.53
2020-02-25 11:00:00,37.63,38.27,37.33,38.14
2020-02-25 10:30:00,37.81,37.88,37.57,37.63
2020-02-25 10:00:00,37.35,38.08,37.21,37.82
2020-02-24 15:00:00,38.87,38.89,38.33,38.5
2020-02-24 14:30:00,38.83,39.03,38.73,38.87
2020-02-24 14:00:00,38.63,39.07,38.58,38.83
2020-02-24 13:30:00,38.69,38.92,38.6,38.64
2020-02-24 11:30:00,38.78,39.25,38.6,38.7
2020-02-24 11:00:00,38.54,38.78,38.35,38.77
2020-02-24 10:30:00,38.48,38.55,38.2,38.54
2020-02-24 10:00:00,39.0,39.0,38.15,38.48
2020-02-21 15:00:00,37.21,37.41,37.1,37.2
2020-02-21 14:30:00,37.23,37.35,36.9,37.22
2020-02-21 14:00:00,37.01,37.64,37.01,37.22
2020-02-21 13:30:00,36.5,37.15,36.5,37.02
2020-02-21 11:30:00,36.44,36.58,36.43,36.5
2020-02-21 11:00:00,36.57,36.64,36.31,36.43
2020-02-21 10:30:00,36.43,36.58,36.18,36.58
2020-02-21 10:00:00,36.0,36.53,35.76,36.41
2020-02-20 15:00:00,35.36,35.45,35.25,35.28
2020-02-20 14:30:00,35.34,35.53,35.34,35.36
2020-02-20 14:00:00,35.54,35.54,35.3,35.35
2020-02-20 13:30:00,35.5,35.61,35.44,35.53
2020-02-20 11:30:00,35.5,35.62,35.33,35.43
2020-02-20 11:00:00,35.51,35.68,35.47,35.5
2020-02-20 10:30:00,35.6,35.69,35.43,35.51
2020-02-20 10:00:00,35.4,35.7,35.09,35.66
2020-02-19 15:00:00,35.91,35.91,35.42,35.52
2020-02-19 14:30:00,35.69,36.03,35.68,35.9
2020-02-19 14:00:00,35.68,35.83,35.62,35.69
2020-02-19 13:30:00,35.42,35.75,35.42,35.69
2020-02-19 11:30:00,35.56,35.62,35.27,35.42
2020-02-19 11:00:00,35.43,35.67,35.27,35.56
2020-02-19 10:30:00,35.6,35.82,35.4,35.44
2020-02-19 10:00:00,36.03,36.21,35.32,35.6
2020-02-18 15:00:00,34.88,34.89,34.63,34.78
2020-02-18 14:30:00,34.97,34.98,34.81,34.88
2020-02-18 14:00:00,35.02,35.03,34.87,34.96
2020-02-18 13:30:00,34.93,35.08,34.83,35.01
2020-02-18 11:30:00,34.92,34.99,34.78,34.93
2020-02-18 11:00:00,34.65,34.99,34.58,34.94
2020-02-18 10:30:00,34.55,34.65,34.39,34.65
2020-02-18 10:00:00,34.23,34.68,34.09,34.55
2020-02-17 15:00:00,33.94,33.95,33.85,33.94
2020-02-17 14:30:00,33.92,34.02,33.91,33.94
2020-02-17 14:00:00,33.83,34.02,33.82,33.92
2020-02-17 13:30:00,33.77,33.99,33.77,33.83
2020-02-17 11:30:00,33.92,33.93,33.75,33.78
2020-02-17 11:00:00,33.84,33.98,33.83,33.92
2020-02-17 10:30:00,33.69,34.02,33.62,33.84
2020-02-17 10:00:00,33.62,33.74,33.43,33.7
2020-02-14 15:00:00,33.45,33.52,33.36,33.39
2020-02-14 14:30:00,33.63,33.72,33.4,33.45
2020-02-14 14:00:00,33.69,33.71,33.52,33.63
2020-02-14 13:30:00,33.56,33.88,33.52,33.7
2020-02-14 11:30:00,33.25,33.56,33.25,33.56
2020-02-14 11:00:00,33.43,33.51,33.25,33.25
2020-02-14 10:30:00,33.53,33.67,33.34,33.4
2020-02-14 10:00:00,33.5,33.67,33.23,33.54
2020-02-13 15:00:00,33.47,33.75,33.46,33.75
2020-02-13 14:30:00,33.57,33.74,33.4,33.46
2020-02-13 14:00:00,33.4,33.62,33.26,33.58
2020-02-13 13:30:00,33.19,33.47,33.19,33.39
2020-02-13 11:30:00,32.81,33.24,32.77,33.2
2020-02-13 11:00:00,32.71,32.84,32.65,32.8
2020-02-13 10:30:00,32.84,32.87,32.66,32.71
2020-02-13 10:00:00,32.67,32.88,32.53,32.84
2020-02-12 15:00:00,32.57,32.66,32.52,32.63
2020-02-12 14:30:00,32.59,32.59,32.5,32.58
2020-02-12 14:00:00,32.53,32.59,32.52,32.58
2020-02-12 13:30:00,32.61,32.62,32.5,32.54
2020-02-12 11:30:00,32.66,32.68,32.52,32.62
2020-02-12 11:00:00,32.51,32.77,32.38,32.65
2020-02-12 10:30:00,32.45,32.58,32.35,32.49
2020-02-12 10:00:00,32.28,32.59,32.14,32.45
2020-02-11 15:00:00,32.72,32.75,32.55,32.58
2020-02-11 14:30:00,32.65,32.79,32.58,32.72
2020-02-11 14:00:00,32.64,32.65,32.53,32.65
2020-02-11 13:30:00,32.54,32.67,32.54,32.64
2020-02-11 11:30:00,32.71,32.71,32.52,32.55
2020-02-11 11:00:00,32.9,32.91,32.7,32.7
2020-02-11 10:30:00,32.99,33.1,32.8,32.88
2020-02-11 10:00:00,32.62,32.98,32.62,32.97
2020-02-10 15:00:00,32.85,33.19,32.85,33.09
2020-02-10 14:30:00,32.52,32.95,32.51,32.85
2020-02-10 14:00:00,32.73,32.79,32.51,32.52
2020-02-10 13:30:00,32.75,32.95,32.7,32.74
2020-02-10 11:30:00,32.56,32.75,32.53,32.73
2020-02-10 11:00:00,32.46,32.56,32.32,32.56
2020-02-10 10:30:00,32.26,32.5,32.21,32.46
2020-02-10 10:00:00,32.58,32.58,32.18,32.27
2020-02-07 15:00:00,32.4,32.47,32.32,32.42
2020-02-07 14:30:00,32.44,32.5,32.33,32.4
2020-02-07 14:00:00,32.55,32.6,32.4,32.44
2020-02-07 13:30:00,32.71,32.79,32.53,32.55
2020-02-07 11:30:00,32.71,32.75,32.58,32.71
2020-02-07 11:00:00,32.98,32.98,32.51,32.71
2020-02-07 10:30:00,33.0,33.17,32.86,32.98
2020-02-07 10:00:00,32.5,33.07,32.36,32.99
2020-02-06 15:00:00,32.24,32.26,32.15,32.23
2020-02-06 14:30:00,32.26,32.47,32.24,32.25
2020-02-06 14:00:00,32.32,32.36,32.18,32.24
2020-02-06 13:30:00,32.0,32.45,31.85,32.33
2020-02-06 11:30:00,32.1,32.12,31.91,31.96
2020-02-06 11:00:00,32.02,32.1,31.89,32.09
2020-02-06 10:30:00,31.69,32.2,31.68,32.03
2020-02-06 10:00:00,31.81,31.98,31.68,31.68
2020-02-05 15:00:00,32.16,32.3,32.16,32.28
2020-02-05 14:30:00,32.21,32.3,32.11,32.18
2020-02-05 14:00:00,32.17,32.39,32.16,32.21
2020-02-05 13:30:00,32.62,32.65,32.07,32.17
2020-02-05 11:30:00,31.9,32.68,31.64,32.58
2020-02-05 11:00:00,31.19,32.08,31.14,31.91
2020-02-05 10:30:00,31.01,31.3,31.01,31.18
2020-02-05 10:00:00,30.5,31.03,30.5,31.01
2020-02-04 15:00:00,31.21,31.32,31.1,31.32
2020-02-04 14:30:00,30.99,31.21,30.99,31.21
2020-02-04 14:00:00,31.17,31.2,30.97,31.0
2020-02-04 13:30:00,31.06,31.19,30.92,31.16
2020-02-04 11:30:00,31.09,31.29,31.01,31.04
2020-02-04 11:00:00,31.05,31.3,31.01,31.09
2020-02-04 10:30:00,31.01,31.32,30.99,31.07
2020-02-04 10:00:00,30.99,31.42,30.61,31.03
2020-02-03 15:00:00,30.96,31.99,30.69,31.33
2020-02-03 14:30:00,31.42,31.46,30.87,30.96
2020-02-03 14:00:00,31.9,31.95,31.31,31.42
2020-02-03 13:30:00,31.7,32.4,31.58,31.9
2020-02-03 11:30:00,31.78,31.79,31.3,31.7
2020-02-03 11:00:00,32.3,32.47,31.72,31.78
2020-02-03 10:30:00,32.78,32.78,31.4,32.27
2020-02-03 10:00:00,31.0,33.0,29.85,32.77
2020-01-23 15:00:00,32.18,32.56,32.04,32.47
2020-01-23 14:30:00,32.3,32.4,32.11,32.18
2020-01-23 14:00:00,32.62,32.62,32.1,32.3
2020-01-23 13:30:00,33.12,33.18,32.61,32.62
2020-01-23 11:30:00,33.27,33.28,33.06,33.15
2020-01-23 11:00:00,33.22,33.48,33.22,33.26
2020-01-23 10:30:00,33.42,33.44,33.2,33.24
2020-01-23 10:00:00,33.35,33.5,33.11,33.43
2020-01-22 15:00:00,33.17,33.26,33.12,33.15
2020-01-22 14:30:00,33.27,33.33,33.14,33.17
2020-01-22 14:00:00,33.23,33.4,33.21,33.26
2020-01-22 13:30:00,33.12,33.36,33.12,33.24
2020-01-22 11:30:00,33.23,33.24,33.03,33.11
2020-01-22 11:00:00,33.06,33.26,32.93,33.23
2020-01-22 10:30:00,33.18,33.34,32.76,33.06
2020-01-22 10:00:00,33.8,33.9,33.19,33.2
2020-01-21 15:00:00,34.56,34.64,34.41,34.63
2020-01-21 14:30:00,34.6,34.68,34.53,34.56
2020-01-21 14:00:00,34.75,34.78,34.56,34.61
2020-01-21 13:30:00,34.78,34.89,34.7,34.76
2020-01-21 11:30:00,34.94,34.97,34.71,34.73
2020-01-21 11:00:00,34.83,34.99,34.78,34.95
2020-01-21 10:30:00,34.82,34.88,34.72,34.83
2020-01-21 10:00:00,34.55,34.89,34.48,34.83
2020-01-20 15:00:00,34.41,34.42,34.33,34.41
2020-01-20 14:30:00,34.37,34.45,34.26,34.42
2020-01-20 14:00:00,34.18,34.37,34.12,34.37
2020-01-20 13:30:00,34.0,34.19,33.99,34.16
2020-01-20 11:30:00,33.95,34.12,33.92,34.0
2020-01-20 11:00:00,33.91,34.07,33.9,33.97
2020-01-20 10:30:00,34.07,34.07,33.87,33.9
2020-01-20 10:00:00,34.15,34.28,34.03,34.07
2020-01-17 15:00:00,34.26,34.29,34.2,34.27
2020-01-17 14:30:00,34.31,34.35,34.17,34.27
2020-01-17 14:00:00,34.38,34.48,34.26,34.31
2020-01-17 13:30:00,34.02,34.4,34.02,34.39
2020-01-17 11:30:00,34.04,34.04,33.97,34.02
2020-01-17 11:00:00,33.9,34.04,33.85,34.04
2020-01-17 10:30:00,33.91,33.92,33.8,33.9
2020-01-17 10:00:00,33.81,33.99,33.78,33.91
2020-01-16 15:00:00,34.08,34.13,34.0,34.09
2020-01-16 14:30:00,34.14,34.22,34.01,34.08
2020-01-16 14:00:00,34.33,34.35,34.12,34.12
2020-01-16 13:30:00,34.36,34.47,34.3,34.33
2020-01-16 11:30:00,34.44,34.5,34.34,34.36
2020-01-16 11:00:00,34.32,34.53,34.3,34.44
2020-01-16 10:30:00,34.38,34.44,34.28,34.32
2020-01-16 10:00:00,34.68,34.68,34.32,34.38
2020-01-15 15:00:00,34.41,34.53,34.38,34.48
2020-01-15 14:30:00,34.52,34.57,34.35,34.41
2020-01-15 14:00:00,34.6,34.64,34.5,34.52
2020-01-15 13:30:00,34.61,34.67,34.55,34.6
2020-01-15 11:30:00,34.67,34.78,34.56,34.59
2020-01-15 11:00:00,34.47,34.73,34.45,34.67
2020-01-15 10:30:00,34.19,34.59,34.16,34.46
2020-01-15 10:00:00,34.43,34.51,34.09,34.18
2020-01-14 15:00:00,34.49,34.49,34.31,34.38
2020-01-14 14:30:00,34.28,34.55,34.25,34.5
2020-01-14 14:00:00,34.45,34.46,34.23,34.28
2020-01-14 13:30:00,34.56,34.56,34.35,34.44
2020-01-14 11:30:00,34.43,34.56,34.36,34.54
2020-01-14 11:00:00,34.54,34.61,34.38,34.42
