date,open,high,low,close
2019-12-20,5.46,5.48,5.42,5.45
2019-12-19,5.38,5.51,5.37,5.45
2019-12-18,5.39,5.42,5.33,5.36
2019-12-17,5.29,5.44,5.29,5.4
2019-12-16,5.25,5.3,5.24,5.29
2019-12-13,5.24,5.29,5.2,5.28
2019-12-12,5.21,5.23,5.18,5.2
2019-12-11,5.21,5.24,5.17,5.21
2019-12-10,5.22,5.25,5.17,5.2
2019-12-09,5.11,5.24,5.09,5.23
2019-12-06,5.09,5.12,5.06,5.1
2019-12-05,5.08,5.09,5.05,5.07
2019-12-04,5.1,5.1,5.03,5.06
2019-12-03,5.12,5.12,5.06,5.12
2019-12-02,5.13,5.16,5.11,5.12
2019-11-29,5.14,5.16,5.09,5.11
2019-11-28,5.16,5.22,5.12,5.15
2019-11-27,5.21,5.22,5.12,5.14
2019-11-26,5.25,5.25,5.18,5.22
2019-11-25,5.08,5.27,5.07,5.25
2019-11-22,5.02,5.13,4.98,5.07
2019-11-21,5.0,5.02,4.97,5.0
2019-11-20,5.03,5.06,5.0,5.01
2019-11-19,4.98,5.02,4.96,5.02
2019-11-18,4.96,5.02,4.93,4.99
2019-11-15,5.05,5.05,4.94,4.95
2019-11-14,5.06,5.1,5.04,5.04
2019-11-13,5.05,5.06,5.01,5.04
2019-11-12,5.03,5.07,5.01,5.06
2019-11-11,5.14,5.14,5.02,5.03
2019-11-08,5.24,5.25,5.15,5.16
2019-11-07,5.26,5.26,5.2,5.22
2019-11-06,5.33,5.34,5.23,5.26
2019-11-05,5.25,5.36,5.22,5.34
2019-11-04,5.29,5.3,5.23,5.25
2019-11-01,5.23,5.29,5.2,5.28
2019-10-31,5.3,5.31,5.21,5.24
2019-10-30,5.36,5.36,5.28,5.29
2019-10-29,5.44,5.45,5.36,5.36
2019-10-28,5.45,5.46,5.41,5.44
2019-10-25,5.41,5.45,5.37,5.43
2019-10-24,5.41,5.44,5.38,5.4
2019-10-23,5.47,5.47,5.4,5.41
2019-10-22,5.51,5.52,5.44,5.47
2019-10-21,5.5,5.51,5.46,5.5
2019-10-18,5.6,5.63,5.49,5.5
2019-10-17,5.5,5.62,5.49,5.57
2019-10-16,5.51,5.58,5.49,5.5
2019-10-15,5.55,5.55,5.48,5.49
2019-10-14,5.55,5.62,5.53,5.56
2019-10-11,5.49,5.53,5.45,5.51
2019-10-10,5.48,5.49,5.45,5.48
2019-10-09,5.43,5.51,5.41,5.48
2019-10-08,5.46,5.5,5.42,5.45
2019-09-30,5.46,5.5,5.43,5.43
2019-09-27,5.47,5.5,5.44,5.47
2019-09-26,5.49,5.5,5.45,5.45
2019-09-25,5.49,5.5,5.46,5.47
2019-09-24,5.54,5.54,5.49,5.5
2019-09-23,5.55,5.56,5.5,5.51
2019-09-20,5.66,5.68,5.56,5.58
2019-09-19,5.69,5.71,5.64,5.67
2019-09-18,5.71,5.75,5.67,5.68
2019-09-17,5.76,5.78,5.67,5.68
2019-09-16,5.83,5.83,5.75,5.77
2019-09-12,5.79,5.84,5.77,5.83
2019-09-11,5.76,5.8,5.72,5.76
2019-09-10,5.76,5.78,5.7,5.75
2019-09-09,5.82,5.82,5.73,5.77
2019-09-06,5.8,5.81,5.72,5.77
2019-09-05,5.82,5.86,5.74,5.76
2019-09-04,5.61,5.84,5.6,5.78
2019-09-03,5.57,5.63,5.54,5.62
2019-09-02,5.47,5.59,5.47,5.56
2019-08-30,5.55,5.56,5.45,5.47
2019-08-29,5.53,5.55,5.46,5.5
2019-08-28,5.53,5.59,5.51,5.57
2019-08-27,5.48,5.58,5.47,5.48
2019-08-26,5.46,5.5,5.42,5.45
2019-08-23,5.58,5.6,5.55,5.56
2019-08-22,5.62,5.63,5.54,5.57
2019-08-21,5.61,5.65,5.6,5.6
2019-08-20,5.57,5.65,5.57,5.62
2019-08-19,5.5,5.6,5.48,5.59
2019-08-16,5.48,5.49,5.42,5.45
2019-08-15,5.38,5.47,5.33,5.47
2019-08-14,5.53,5.55,5.44,5.44
2019-08-13,5.57,5.57,5.46,5.48
2019-08-12,5.57,5.62,5.53,5.6
2019-08-09,5.6,5.63,5.53,5.55
2019-08-08,5.58,5.6,5.56,5.59
2019-08-07,5.62,5.64,5.54,5.55
2019-08-06,5.56,5.62,5.5,5.59
2019-08-05,5.73,5.76,5.62,5.64
2019-08-02,5.71,5.79,5.7,5.78
2019-08-01,5.88,5.88,5.81,5.82
2019-07-31,6.0,6.03,5.87,5.89
2019-07-30,6.01,6.06,6.01,6.03
2019-07-29,6.03,6.05,6.0,6.01
2019-07-26,6.01,6.06,5.98,6.03
2019-07-25,6.05,6.07,6.02,6.04
2019-07-24,6.09,6.11,6.02,6.04
2019-07-23,5.93,6.07,5.92,6.05
2019-07-22,6.02,6.03,5.92,5.94
2019-07-19,5.97,6.03,5.94,6.0
2019-07-18,5.91,5.97,5.88,5.93
2019-07-17,5.96,6.01,5.91,5.94
2019-07-16,5.92,5.97,5.9,5.96
2019-07-15,5.82,5.94,5.75,5.93
2019-07-12,5.8,5.88,5.78,5.85
2019-07-11,5.8,5.85,5.78,5.78
2019-07-10,5.85,5.85,5.74,5.77
2019-07-09,5.86,5.89,5.8,5.81
2019-07-08,5.98,6.01,5.85,5.89
2019-07-05,6.04,6.05,5.97,6.02
2019-07-04,5.96,6.13,5.95,6.05
2019-07-03,5.9,5.94,5.87,5.94
2019-07-02,5.86,5.92,5.84,5.91
2019-07-01,5.83,5.88,5.81,5.87
2019-06-28,5.87,5.88,5.72,5.75
2019-06-27,5.84,5.91,5.84,5.86
2019-06-26,5.83,5.88,5.81,5.84
2019-06-25,5.9,5.91,5.81,5.83
2019-06-24,5.87,5.9,5.84,5.89
2019-06-21,5.87,5.91,5.85,5.86
2019-06-20,5.77,5.9,5.74,5.86
2019-06-19,5.78,5.81,5.75,5.76
2019-06-18,5.74,5.76,5.68,5.68
2019-06-17,5.74,5.77,5.71,5.72
2019-06-14,5.8,5.8,5.71,5.73
2019-06-13,5.92,5.96,5.85,5.92
2019-06-12,5.96,5.98,5.92,5.93
2019-06-11,5.92,6.04,5.91,5.97
2019-06-10,5.69,5.8,5.68,5.74
2019-06-06,5.68,5.7,5.64,5.67
2019-06-05,5.64,5.7,5.63,5.66
2019-06-04,5.65,5.66,5.56,5.59
2019-06-03,5.61,5.69,5.58,5.63
2019-05-31,5.6,5.65,5.58,5.61
2019-05-30,5.57,5.61,5.55,5.6
2019-05-29,5.56,5.63,5.55,5.57
2019-05-28,5.57,5.63,5.53,5.6
2019-05-27,5.51,5.59,5.48,5.57
2019-05-24,5.48,5.55,5.47,5.51
2019-05-23,5.47,5.54,5.39,5.48
2019-05-22,5.56,5.57,5.45,5.48
2019-05-21,5.55,5.61,5.53,5.56
2019-05-20,5.62,5.67,5.51,5.54
2019-05-17,5.73,5.74,5.61,5.63
2019-05-16,5.7,5.75,5.67,5.73
2019-05-15,5.67,5.75,5.65,5.7
2019-05-14,5.64,5.74,5.62,5.63
2019-05-13,5.68,5.72,5.65,5.67
2019-05-10,5.72,5.76,5.58,5.73
2019-05-09,5.73,5.81,5.64,5.65
2019-05-08,5.79,5.86,5.71,5.76
2019-05-07,5.86,5.91,5.8,5.84
2019-05-06,6.0,6.05,5.76,5.79
2019-04-30,6.11,6.16,6.09,6.13
2019-04-29,6.14,6.22,6.09,6.14
2019-04-26,6.2,6.24,6.09,6.1
2019-04-25,6.38,6.39,6.2,6.22
2019-04-24,6.4,6.43,6.32,6.4
2019-04-23,6.4,6.44,6.36,6.38
2019-04-22,6.63,6.65,6.37,6.4
2019-04-19,6.56,6.61,6.51,6.6
2019-04-18,6.61,6.63,6.53,6.55
2019-04-17,6.71,6.73,6.6,6.62
2019-04-16,6.51,6.69,6.48,6.68
2019-04-15,6.5,6.68,6.46,6.51
2019-04-12,6.37,6.48,6.33,6.4
2019-04-11,6.56,6.58,6.32,6.35
2019-04-10,6.43,6.58,6.39,6.53
2019-04-09,6.4,6.5,6.35,6.47
2019-04-08,6.37,6.45,6.3,6.39
2019-04-04,6.35,6.4,6.24,6.31
2019-04-03,6.18,6.34,6.14,6.34
2019-04-02,6.28,6.29,6.15,6.19
2019-04-01,6.14,6.25,6.13,6.24
2019-03-29,5.96,6.13,5.93,6.12
2019-03-28,5.99,6.04,5.93,5.96
2019-03-27,6.01,6.03,5.98,6.0
2019-03-26,6.09,6.1,5.97,5.98
2019-03-25,6.13,6.15,6.04,6.06
2019-03-22,6.22,6.31,6.19,6.25
2019-03-21,6.25,6.28,6.21,6.23
2019-03-20,6.28,6.3,6.16,6.25
2019-03-19,6.38,6.4,6.24,6.28
2019-03-18,6.14,6.38,6.13,6.37
2019-03-15,6.08,6.16,6.07,6.12
2019-03-14,6.07,6.14,6.03,6.07
2019-03-13,6.12,6.16,6.04,6.08
2019-03-12,6.13,6.24,6.08,6.13
2019-03-11,6.0,6.11,5.98,6.1
2019-03-08,6.21,6.22,6.01,6.03
2019-03-07,6.38,6.44,6.27,6.32
2019-03-06,6.37,6.43,6.33,6.41
2019-03-05,6.31,6.44,6.26,6.36
2019-03-04,6.28,6.47,6.22,6.31
2019-03-01,6.19,6.24,6.12,6.23
2019-02-28,6.28,6.3,6.13,6.15
2019-02-27,6.28,6.39,6.2,6.25
2019-02-26,6.3,6.57,6.23,6.3
2019-02-25,6.05,6.32,6.03,6.32
2019-02-22,6.0,6.03,5.92,6.03
2019-02-21,6.08,6.1,5.98,6.0
2019-02-20,6.07,6.11,6.05,6.09
2019-02-19,6.13,6.15,6.03,6.07
2019-02-18,6.07,6.13,6.06,6.13
2019-02-15,6.15,6.16,6.01,6.03
2019-02-14,6.16,6.25,6.16,6.17
2019-02-13,6.21,6.23,6.13,6.2
2019-02-12,6.12,6.18,6.08,6.17
2019-02-11,6.1,6.12,6.02,6.11
2019-02-01,6.18,6.18,6.04,6.13
2019-01-31,6.12,6.16,6.08,6.12
2019-01-30,6.11,6.16,6.06,6.07
2019-01-29,6.02,6.15,6.01,6.14
2019-01-28,6.11,6.13,6.02,6.03
2019-01-25,5.93,6.1,5.9,6.05
2019-01-24,5.98,5.98,5.82,5.89
2019-01-23,5.92,6.0,5.91,5.93
2019-01-22,5.97,5.99,5.87,5.9
2019-01-21,5.97,6.01,5.93,5.97
2019-01-18,5.8,5.98,5.79,5.98
2019-01-17,5.79,5.79,5.69,5.7
2019-01-16,5.74,5.76,5.7,5.75
2019-01-15,5.67,5.76,5.64,5.74
2019-01-14,5.68,5.7,5.64,5.65
2019-01-11,5.72,5.73,5.64,5.69
2019-01-10,5.7,5.75,5.66,5.68
2019-01-09,5.75,5.83,5.71,5.71
2019-01-08,5.72,5.77,5.68,5.72
2019-01-07,5.79,5.83,5.72,5.74
2019-01-04,5.55,5.74,5.55,5.73
2019-01-03,5.57,5.64,5.52,5.6
2019-01-02,5.67,5.73,5.55,5.6
2018-12-28,5.54,5.7,5.53,5.7
2018-12-27,5.67,5.67,5.52,5.52
2018-12-26,5.59,5.66,5.57,5.58
2018-12-25,5.63,5.65,5.51,5.61
2018-12-24,5.74,5.83,5.65,5.7
2018-12-21,5.82,5.9,5.74,5.8
2018-12-20,6.1,6.16,5.85,5.86
2018-12-19,6.26,6.29,6.18,6.22
2018-12-18,6.28,6.33,6.12,6.23
2018-12-17,6.19,6.35,6.18,6.32
2018-12-14,6.14,6.25,6.08,6.17
2018-12-13,5.96,6.25,5.94,6.17
2018-12-12,5.95,5.98,5.89,5.94
2018-12-11,5.94,5.96,5.83,5.88
2018-12-10,5.91,6.0,5.87,5.93
2018-12-07,5.91,5.99,5.89,5.94
2018-12-06,5.93,5.99,5.86,5.88
2018-12-05,5.99,6.05,5.95,6.0
2018-12-04,5.88,6.05,5.85,6.05
2018-12-03,5.92,5.94,5.77,5.81
2018-11-30,5.63,5.79,5.63,5.77
2018-11-29,5.63,5.79,5.6,5.64
2018-11-28,5.56,5.62,5.53,5.58
2018-11-27,5.48,5.6,5.48,5.56
2018-11-26,5.48,5.52,5.44,5.46
2018-11-23,5.52,5.6,5.43,5.43
2018-11-22,5.55,5.56,5.47,5.52
2018-11-21,5.44,5.57,5.44,5.51
2018-11-20,5.53,5.65,5.47,5.49
2018-11-19,5.53,5.58,5.49,5.57
2018-11-16,5.4,5.54,5.36,5.51
2018-11-15,5.35,5.41,5.34,5.4
2018-11-14,5.39,5.4,5.34,5.35
2018-11-13,5.3,5.39,5.29,5.38
2018-11-12,5.29,5.37,5.28,5.36
2018-11-09,5.35,5.39,5.27,5.29
2018-11-08,5.43,5.43,5.37,5.37
2018-11-07,5.41,5.43,5.37,5.37
2018-11-06,5.42,5.42,5.34,5.39
2018-11-05,5.45,5.46,5.37,5.42
2018-11-02,5.46,5.49,5.36,5.44
2018-11-01,5.45,5.5,5.35,5.35
2018-10-31,5.27,5.49,5.27,5.38
2018-10-30,5.25,5.32,5.2,5.25
2018-10-29,5.37,5.37,5.15,5.19
2018-10-26,5.28,5.38,5.28,5.32
2018-10-25,5.18,5.3,5.14,5.28
2018-10-24,5.15,5.34,5.15,5.26
2018-10-23,5.26,5.33,5.16,5.17
2018-10-22,5.11,5.34,5.1,5.27
2018-10-19,4.96,5.1,4.91,5.07
2018-10-18,5.11,5.12,4.94,4.96
2018-10-17,5.12,5.16,5.06,5.11
2018-10-16,5.1,5.15,5.02,5.04
2018-10-15,5.16,5.18,5.06,5.09
2018-10-12,5.03,5.21,5.03,5.16
2018-10-11,5.26,5.3,5.04,5.1
2018-10-10,5.3,5.43,5.29,5.36
2018-10-09,5.31,5.33,5.26,5.29
2018-10-08,5.34,5.44,5.28,5.33
2018-09-28,5.47,5.53,5.44,5.49
2018-09-27,5.46,5.5,5.42,5.45
2018-09-26,5.41,5.51,5.4,5.43
2018-09-25,5.41,5.47,5.37,5.41
2018-09-21,5.35,5.5,5.32,5.49
2018-09-20,5.38,5.44,5.29,5.35
2018-09-19,5.34,5.43,5.32,5.38
2018-09-18,5.08,5.41,5.07,5.4
2018-09-17,5.15,5.16,5.07,5.08
2018-09-14,5.18,5.2,5.13,5.17
2018-09-13,5.15,5.18,5.1,5.18
2018-09-12,5.11,5.14,5.07,5.1
2018-09-11,5.16,5.18,5.11,5.12
2018-09-10,5.13,5.19,5.12,5.16
2018-09-07,5.2,5.24,5.11,5.16
2018-09-06,5.26,5.31,5.16,5.18
2018-09-05,5.35,5.4,5.26,5.27
2018-09-04,5.37,5.42,5.32,5.39
2018-09-03,5.38,5.38,5.27,5.33
2018-08-31,5.38,5.45,5.34,5.4
2018-08-30,5.46,5.49,5.37,5.37
2018-08-29,5.5,5.52,5.44,5.46
2018-08-28,5.52,5.57,5.5,5.54
2018-08-27,5.44,5.54,5.42,5.52
2018-08-24,5.42,5.48,5.37,5.41
2018-08-23,5.46,5.49,5.36,5.44
2018-08-22,5.5,5.55,5.42,5.45
2018-08-21,5.49,5.61,5.48,5.53
2018-08-20,5.4,5.54,5.39,5.48
2018-08-17,5.6,5.63,5.39,5.4
2018-08-16,5.51,5.63,5.48,5.54
2018-08-15,5.72,5.79,5.6,5.61
2018-08-14,5.74,5.75,5.65,5.7
2018-08-13,5.73,5.78,5.64,5.75
2018-08-10,5.78,5.9,5.75,5.8
2018-08-09,5.73,5.82,5.72,5.78
2018-08-08,5.79,5.82,5.72,5.73
2018-08-07,5.5,5.85,5.48,5.84
2018-08-06,5.47,5.59,5.43,5.48
2018-08-03,5.52,5.6,5.43,5.44
2018-08-02,5.67,5.67,5.39,5.59
2018-08-01,5.92,6.0,5.67,5.68
2018-07-31,5.8,5.84,5.7,5.8
2018-07-30,5.75,5.95,5.75,5.85
2018-07-27,5.72,5.85,5.71,5.75
2018-07-26,5.87,5.87,5.71,5.73
2018-07-25,5.9,5.9,5.78,5.85
2018-07-24,5.72,5.97,5.72,5.95
2018-07-23,5.15,5.65,5.15,5.55
2018-07-20,5.1,5.23,5.05,5.19
2018-07-19,5.05,5.17,5.04,5.09
2018-07-18,5.08,5.1,5.02,5.02
2018-07-17,5.07,5.09,5.02,5.06
2018-07-16,5.12,5.14,5.06,5.09
2018-07-13,5.15,5.19,5.13,5.14
2018-07-12,4.98,5.19,4.98,5.15
2018-07-11,5.08,5.09,5.01,5.03
2018-07-10,5.16,5.19,5.13,5.15
2018-07-09,5.08,5.16,5.08,5.16
2018-07-06,5.06,5.12,5.01,5.07
2018-07-05,5.01,5.09,4.96,5.09
2018-07-04,5.01,5.08,4.99,5.03
2018-07-03,5.17,5.2,4.93,5.09
2018-07-02,5.43,5.43,5.16,5.17
2018-06-29,5.4,5.49,5.37,5.47
2018-06-28,7.73,7.82,7.7,7.71
2018-06-27,7.8,7.85,7.68,7.8
2018-06-26,7.97,7.99,7.72,7.81
2018-06-25,8.2,8.22,8.02,8.04
2018-06-22,8.17,8.19,8.05,8.13
2018-06-21,8.31,8.42,8.25,8.26
2018-06-20,8.28,8.35,8.23,8.32
2018-06-19,8.2,8.4,8.18,8.34
2018-06-15,8.12,8.37,8.12,8.26
2018-06-14,8.13,8.16,8.1,8.13
2018-06-13,8.15,8.16,8.08,8.15
2018-06-12,8.15,8.17,8.09,8.15
2018-06-11,8.09,8.17,8.06,8.13
2018-06-08,8.26,8.26,8.11,8.13
2018-06-07,8.3,8.35,8.26,8.27
2018-06-06,8.28,8.32,8.26,8.28
2018-06-05,8.31,8.33,8.23,8.31
2018-06-04,8.19,8.35,8.19,8.3
2018-06-01,8.21,8.28,8.17,8.18
2018-05-31,8.21,8.28,8.17,8.23
2018-05-30,8.2,8.26,8.12,8.13
2018-05-29,8.27,8.32,8.17,8.31
2018-05-28,8.29,8.36,8.25,8.26
2018-05-25,8.28,8.32,8.18,8.31
2018-05-24,8.35,8.37,8.29,8.29
2018-05-23,8.47,8.48,8.35,8.36
2018-05-22,8.55,8.56,8.45,8.47
2018-05-21,8.53,8.56,8.51,8.53
2018-05-18,8.39,8.5,8.38,8.49
2018-05-17,8.39,8.44,8.38,8.4
2018-05-16,8.5,8.5,8.39,8.39
2018-05-15,8.57,8.59,8.48,8.52
2018-05-14,8.56,8.59,8.49,8.55
2018-05-11,8.52,8.61,8.47,8.54
2018-05-10,8.5,8.55,8.43,8.48
2018-05-09,8.48,8.5,8.44,8.48
2018-05-08,8.37,8.56,8.34,8.49
2018-05-07,8.31,8.39,8.25,8.37
2018-05-04,8.31,8.33,8.27,8.27
2018-05-03,8.38,8.38,8.23,8.31
2018-05-02,8.48,8.55,8.34,8.39
2018-04-27,8.36,8.42,8.27,8.38
2018-04-26,8.43,8.45,8.2,8.37
2018-04-25,8.32,8.41,8.3,8.39
2018-04-24,8.19,8.43,8.19,8.39
2018-04-23,8.15,8.23,8.13,8.21
2018-04-20,8.21,8.21,8.02,8.19
2018-04-19,8.12,8.25,8.12,8.2
2018-04-18,8.3,8.31,8.05,8.11
2018-04-17,8.48,8.51,8.21,8.21
2018-04-16,8.56,8.6,8.43,8.47
2018-04-13,8.64,8.66,8.57,8.58
2018-04-12,8.76,8.78,8.58,8.6
2018-04-11,8.68,8.74,8.6,8.7
2018-04-10,8.51,8.66,8.45,8.65
2018-04-09,8.5,8.54,8.45,8.47
2018-04-04,8.59,8.63,8.5,8.51
2018-04-03,8.65,8.65,8.57,8.58
2018-04-02,8.67,8.74,8.63,8.64
2018-03-30,8.76,8.77,8.66,8.67
2018-03-29,8.7,8.81,8.59,8.78
2018-03-28,8.69,8.78,8.59,8.66
2018-03-27,8.82,8.84,8.71,8.76
2018-03-26,8.82,8.83,8.68,8.73
2018-03-23,8.73,8.9,8.61,8.89
2018-03-22,8.9,8.92,8.78,8.9
2018-03-21,8.92,8.98,8.87,8.91
2018-03-20,8.87,8.95,8.85,8.9
2018-03-19,8.86,8.88,8.8,8.84
2018-03-16,8.9,8.95,8.85,8.86
2018-03-15,8.85,8.92,8.84,8.9
2018-03-14,8.92,8.94,8.85,8.89
2018-03-13,9.03,9.03,8.91,8.95
2018-03-12,9.06,9.08,8.98,9.03
2018-03-09,9.05,9.06,8.98,9.02
2018-03-08,9.0,9.08,8.97,9.03
2018-03-07,9.1,9.16,9.0,9.02
2018-03-06,9.1,9.12,8.99,9.11
2018-03-05,9.0,9.12,9.0,9.04
2018-03-02,8.98,9.07,8.96,9.01
2018-03-01,9.07,9.15,9.02,9.1
2018-02-28,9.15,9.2,9.05,9.12
2018-02-27,9.35,9.36,9.17,9.23
2018-02-26,9.4,9.4,9.1,9.34
2018-02-23,9.13,9.36,9.13,9.32
2018-02-22,9.13,9.15,9.03,9.12
2018-02-14,9.03,9.07,8.93,8.98
2018-02-13,9.01,9.12,8.95,9.02
2018-02-12,8.88,8.98,8.74,8.84
2018-02-09,9.05,9.15,8.51,8.85
2018-02-08,9.84,9.89,9.16,9.43
2018-02-07,10.3,10.44,9.94,9.96
2018-02-06,10.25,10.35,10.03,10.19
2018-02-05,9.98,10.41,9.96,10.39
2018-02-02,10.08,10.17,9.81,10.14
2018-02-01,10.18,10.23,10.01,10.18
2018-01-31,10.13,10.23,9.98,10.12
2018-01-30,10.43,10.56,10.15,10.16
2018-01-29,10.68,10.79,10.4,10.5
2018-01-26,10.33,10.73,10.26,10.67
2018-01-25,10.42,10.48,10.23,10.37
2018-01-24,10.6,10.85,10.33,10.46
2018-01-23,10.43,10.63,10.35,10.56
2018-01-22,10.31,10.52,10.28,10.46
2018-01-19,10.34,10.43,10.17,10.35
2018-01-18,9.65,10.53,9.65,10.36
2018-01-17,9.72,10.01,9.56,9.75
2018-01-16,9.51,9.61,9.38,9.54
2018-01-15,9.49,9.64,9.45,9.53
2018-01-12,9.54,9.64,9.47,9.48
2018-01-11,9.59,9.64,9.51,9.58
2018-01-10,9.48,9.75,9.46,9.62
2018-01-09,9.53,9.6,9.41,9.46
2018-01-08,9.47,9.68,9.45,9.54
2018-01-05,9.19,9.65,9.16,9.5
2018-01-04,9.23,9.24,9.16,9.19
2018-01-03,9.22,9.27,9.16,9.22
2018-01-02,9.01,9.27,9.0,9.2
2017-12-29,8.9,9.06,8.88,9.02
2017-12-28,9.21,9.22,8.93,8.94
2017-12-27,9.31,9.32,9.22,9.24
2017-12-26,9.36,9.39,9.25,9.31
2017-12-25,9.35,9.46,9.33,9.35
2017-12-22,9.37,9.39,9.33,9.34
2017-12-21,9.36,9.42,9.32,9.37
2017-12-20,9.38,9.42,9.3,9.4
2017-12-19,9.31,9.39,9.3,9.38
2017-12-18,9.3,9.35,9.27,9.32
2017-12-15,9.35,9.36,9.28,9.29
2017-12-14,9.41,9.42,9.33,9.36
2017-12-13,9.37,9.42,9.34,9.41
2017-12-12,9.52,9.52,9.37,9.39
2017-12-11,9.52,9.56,9.45,9.52
2017-12-08,9.61,9.65,9.52,9.55
2017-12-07,9.64,9.78,9.59,9.64
2017-12-06,9.68,9.73,9.6,9.65
2017-12-05,9.56,9.81,9.53,9.72
2017-12-04,9.59,9.61,9.48,9.56
2017-12-01,9.62,9.67,9.5,9.64
2017-11-30,9.67,9.83,9.57,9.65
2017-11-29,9.59,9.74,9.44,9.71
2017-11-28,9.57,9.59,9.49,9.57
2017-11-27,9.6,9.72,9.45,9.61
2017-11-24,9.68,9.77,9.56,9.62
2017-11-23,9.99,10.05,9.65,9.73
2017-11-22,9.69,10.09,9.63,9.96
2017-11-21,9.39,9.75,9.38,9.63
2017-11-20,9.42,9.49,9.31,9.43
2017-11-17,9.25,9.52,9.23,9.48
2017-11-16,9.35,9.39,9.26,9.27
2017-11-15,9.32,9.38,9.26,9.35
2017-11-14,9.32,9.4,9.3,9.35
2017-11-13,9.4,9.46,9.3,9.34
2017-11-10,9.7,9.71,9.43,9.44
2017-11-09,9.65,9.7,9.59,9.67
2017-11-08,9.61,9.75,9.56,9.67
2017-11-07,9.65,9.86,9.54,9.62
2017-11-06,9.72,9.73,9.59,9.67
2017-11-03,9.89,9.9,9.57,9.79
2017-11-02,9.86,9.96,9.78,9.91
2017-11-01,9.5,9.93,9.47,9.88
2017-10-31,9.54,9.55,9.44,9.5
2017-10-30,9.65,9.66,9.37,9.59
2017-10-27,9.66,9.72,9.57,9.67
2017-10-26,9.48,9.78,9.45,9.68
2017-10-25,9.39,9.55,9.38,9.44
2017-10-24,9.26,9.41,9.24,9.39
2017-10-23,9.34,9.36,9.22,9.25
2017-10-20,9.29,9.38,9.28,9.35
2017-10-19,9.5,9.51,9.31,9.33
2017-10-18,9.4,9.55,9.39,9.49
2017-10-17,9.4,9.46,9.35,9.4
2017-10-16,9.4,9.46,9.36,9.4
2017-10-13,9.49,9.5,9.37,9.39
2017-10-12,9.5,9.56,9.46,9.48
2017-10-11,9.45,9.56,9.43,9.52
2017-10-10,9.48,9.49,9.41,9.45
2017-10-09,9.41,9.52,9.36,9.46
2017-09-29,9.34,9.38,9.26,9.28
2017-09-28,9.49,9.5,9.3,9.31
2017-09-27,9.52,9.53,9.46,9.48
2017-09-26,9.45,9.56,9.42,9.48
2017-09-25,9.6,9.62,9.41,9.42
2017-09-22,9.7,9.72,9.61,9.62
2017-09-21,9.72,9.79,9.7,9.71
2017-09-20,9.83,9.84,9.69,9.73
