date,open,high,low,close
2020-03-06 14:00:00,50.94,51.21,50.7,51.0
2020-03-06 13:30:00,50.6,51.05,50.6,50.95
2020-03-06 11:30:00,50.38,50.58,50.12,50.58
2020-03-06 11:00:00,50.56,50.89,50.36,50.38
2020-03-06 10:30:00,51.1,51.27,50.54,50.57
2020-03-06 10:00:00,50.6,51.22,50.08,51.09
2020-03-05 15:00:00,51.95,52.04,51.8,51.98
2020-03-05 14:30:00,52.05,52.3,51.95,51.96
2020-03-05 14:00:00,52.15,52.63,51.99,52.04
2020-03-05 13:30:00,51.78,52.23,51.39,52.14
2020-03-05 11:30:00,51.88,52.16,51.44,51.75
2020-03-05 11:00:00,51.99,52.28,51.75,51.88
2020-03-05 10:30:00,52.36,52.47,51.4,52.0
2020-03-05 10:00:00,53.3,53.65,51.89,52.34
2020-03-04 15:00:00,50.21,51.26,50.19,51.25
2020-03-04 14:30:00,50.04,50.71,49.64,50.2
2020-03-04 14:00:00,50.2,50.2,49.17,50.05
2020-03-04 13:30:00,51.45,51.45,49.82,50.18
2020-03-04 11:30:00,51.95,52.14,51.37,51.49
2020-03-04 11:00:00,52.43,52.65,51.8,51.95
2020-03-04 10:30:00,51.89,52.82,51.81,52.42
2020-03-04 10:00:00,52.01,52.96,51.11,51.89
2020-03-03 15:00:00,53.58,53.6,52.86,52.94
2020-03-03 14:30:00,53.05,53.57,52.51,53.57
2020-03-03 14:00:00,53.09,53.84,52.8,53.03
2020-03-03 13:30:00,54.19,54.22,52.95,53.09
2020-03-03 11:30:00,55.25,55.25,54.06,54.19
2020-03-03 11:00:00,55.5,55.79,55.12,55.27
2020-03-03 10:30:00,55.45,56.5,55.4,55.5
2020-03-03 10:00:00,56.49,56.6,54.7,55.46
2020-03-02 15:00:00,55.0,55.0,54.22,54.69
2020-03-02 14:30:00,54.74,55.0,54.74,55.0
2020-03-02 14:00:00,55.0,55.0,54.35,54.71
2020-03-02 13:30:00,54.0,55.0,54.0,55.0
2020-03-02 11:30:00,53.23,53.8,52.95,53.79
2020-03-02 11:00:00,51.8,53.81,51.58,53.18
2020-03-02 10:30:00,51.0,52.14,51.0,51.8
2020-03-02 10:00:00,51.98,52.1,50.52,51.0
2020-02-28 15:00:00,50.15,50.19,49.28,49.59
2020-02-28 14:30:00,50.29,50.99,49.92,50.15
2020-02-28 14:00:00,50.05,50.41,49.71,50.28
2020-02-28 13:30:00,49.0,50.29,48.84,50.06
2020-02-28 11:30:00,50.01,50.3,48.93,49.02
2020-02-28 11:00:00,49.81,50.46,49.53,50.01
2020-02-28 10:30:00,50.11,50.95,49.65,49.81
2020-02-28 10:00:00,48.79,50.55,48.58,50.17
2020-02-27 15:00:00,51.01,51.53,50.9,51.48
2020-02-27 14:30:00,51.01,51.7,50.74,51.03
2020-02-27 14:00:00,51.85,52.0,51.09,51.09
2020-02-27 13:30:00,51.98,52.61,51.67,51.85
2020-02-27 11:30:00,51.0,51.8,50.67,51.8
2020-02-27 11:00:00,50.65,51.72,50.45,50.99
2020-02-27 10:30:00,51.16,51.3,49.21,50.65
2020-02-27 10:00:00,51.25,52.22,51.16,51.16
2020-02-26 15:00:00,51.64,51.75,50.5,50.95
2020-02-26 14:30:00,51.53,52.05,51.08,51.68
2020-02-26 14:00:00,52.21,52.22,51.44,51.5
2020-02-26 13:30:00,53.0,53.19,51.91,52.26
2020-02-26 11:30:00,51.93,53.02,51.75,53.0
2020-02-26 11:00:00,52.37,52.65,50.99,51.64
2020-02-26 10:30:00,53.17,53.17,52.01,52.35
2020-02-26 10:00:00,53.45,53.8,52.7,53.19
2020-02-25 15:00:00,53.91,55.11,53.3,55.09
2020-02-25 14:30:00,52.8,53.91,52.77,53.91
2020-02-25 14:00:00,52.38,52.91,51.9,52.8
2020-02-25 13:30:00,51.86,53.02,51.86,52.43
2020-02-25 11:30:00,50.26,51.88,49.1,51.88
2020-02-25 11:00:00,52.54,52.7,50.37,50.37
2020-02-25 10:30:00,52.15,53.37,51.96,52.54
2020-02-25 10:00:00,50.74,53.87,50.74,52.2
2020-02-24 15:00:00,50.11,50.11,50.11,50.11
2020-02-24 14:30:00,50.11,50.11,50.11,50.11
2020-02-24 14:00:00,50.11,50.11,50.11,50.11
2020-02-24 13:30:00,50.11,50.11,50.11,50.11
2020-02-24 11:30:00,48.94,50.11,48.65,50.11
2020-02-24 11:00:00,48.66,48.95,48.14,48.92
2020-02-24 10:30:00,49.1,49.15,48.04,48.68
2020-02-24 10:00:00,47.34,49.5,47.3,49.18
2020-02-21 15:00:00,45.42,45.89,45.36,45.57
2020-02-21 14:30:00,45.56,45.62,45.26,45.42
2020-02-21 14:00:00,46.03,46.03,45.02,45.55
2020-02-21 13:30:00,46.4,46.55,46.01,46.03
2020-02-21 11:30:00,46.22,46.43,46.0,46.35
2020-02-21 11:00:00,45.64,46.5,45.6,46.21
2020-02-21 10:30:00,45.54,46.47,45.35,45.64
2020-02-21 10:00:00,45.0,45.65,44.37,45.58
2020-02-20 15:00:00,44.65,44.98,44.55,44.59
2020-02-20 14:30:00,44.9,44.91,44.53,44.65
2020-02-20 14:00:00,44.52,45.0,44.49,44.93
2020-02-20 13:30:00,44.6,44.88,44.47,44.51
2020-02-20 11:30:00,44.66,44.78,44.45,44.6
2020-02-20 11:00:00,44.07,44.78,44.04,44.66
2020-02-20 10:30:00,43.98,44.44,43.72,44.07
2020-02-20 10:00:00,44.3,45.09,43.88,43.98
2020-02-19 15:00:00,44.05,44.2,43.52,43.64
2020-02-19 14:30:00,44.3,44.31,43.52,44.04
2020-02-19 14:00:00,44.95,44.97,44.31,44.31
2020-02-19 13:30:00,44.74,45.36,44.74,44.96
2020-02-19 11:30:00,44.43,44.82,44.21,44.73
2020-02-19 11:00:00,45.0,45.01,44.2,44.43
2020-02-19 10:30:00,45.43,45.43,44.87,45.0
2020-02-19 10:00:00,43.48,46.01,43.35,45.42
2020-02-18 15:00:00,43.19,43.52,43.12,43.52
2020-02-18 14:30:00,43.13,43.5,43.0,43.19
2020-02-18 14:00:00,42.93,43.23,42.79,43.13
2020-02-18 13:30:00,42.65,43.07,42.65,42.96
2020-02-18 11:30:00,42.27,42.65,42.13,42.62
2020-02-18 11:00:00,42.91,42.97,42.19,42.23
2020-02-18 10:30:00,43.3,43.36,42.89,42.89
2020-02-18 10:00:00,42.85,43.37,42.76,43.3
2020-02-17 15:00:00,43.01,43.4,42.93,43.12
2020-02-17 14:30:00,42.98,43.19,42.77,43.03
2020-02-17 14:00:00,42.74,43.25,42.31,42.98
2020-02-17 13:30:00,41.58,42.68,41.58,42.68
2020-02-17 11:30:00,41.62,41.7,41.34,41.57
2020-02-17 11:00:00,41.02,41.64,40.99,41.61
2020-02-17 10:30:00,41.1,41.4,40.9,41.03
2020-02-17 10:00:00,40.19,41.18,39.71,41.07
2020-02-14 15:00:00,39.2,39.5,39.16,39.48
2020-02-14 14:30:00,39.45,39.5,39.07,39.2
2020-02-14 14:00:00,39.58,39.65,39.4,39.42
2020-02-14 13:30:00,39.7,39.77,39.49,39.58
2020-02-14 11:30:00,40.04,40.11,39.66,39.68
2020-02-14 11:00:00,39.61,40.16,39.61,40.05
2020-02-14 10:30:00,39.71,39.73,39.46,39.61
2020-02-14 10:00:00,39.55,39.92,39.47,39.75
2020-02-13 15:00:00,39.88,40.17,39.68,39.7
2020-02-13 14:30:00,39.6,39.94,39.57,39.89
2020-02-13 14:00:00,39.68,39.8,39.59,39.59
2020-02-13 13:30:00,39.97,39.97,39.55,39.7
2020-02-13 11:30:00,39.88,40.51,39.71,40.0
2020-02-13 11:00:00,39.47,40.1,39.41,39.88
2020-02-13 10:30:00,39.43,39.65,39.1,39.45
2020-02-13 10:00:00,39.77,40.0,39.32,39.43
2020-02-12 15:00:00,39.98,40.16,39.98,40.13
2020-02-12 14:30:00,39.95,40.24,39.91,39.99
2020-02-12 14:00:00,40.19,40.19,39.89,39.97
2020-02-12 13:30:00,39.93,40.29,39.93,40.16
2020-02-12 11:30:00,39.45,40.16,39.45,39.95
2020-02-12 11:00:00,39.8,39.8,39.39,39.46
2020-02-12 10:30:00,39.69,39.94,39.67,39.8
2020-02-12 10:00:00,39.74,40.15,39.65,39.7
2020-02-11 15:00:00,40.1,40.19,39.9,40.0
2020-02-11 14:30:00,40.13,40.4,39.99,40.12
2020-02-11 14:00:00,39.84,40.22,39.84,40.13
2020-02-11 13:30:00,39.74,39.98,39.67,39.85
2020-02-11 11:30:00,39.67,39.86,39.62,39.72
2020-02-11 11:00:00,39.82,40.07,39.6,39.67
2020-02-11 10:30:00,40.09,40.33,39.74,39.82
2020-02-11 10:00:00,40.2,40.87,39.71,40.07
2020-02-10 15:00:00,40.0,40.26,39.97,40.16
2020-02-10 14:30:00,40.08,40.09,39.85,39.98
2020-02-10 14:00:00,40.0,40.11,39.78,40.09
2020-02-10 13:30:00,39.89,40.12,39.73,40.0
2020-02-10 11:30:00,40.34,40.7,39.84,39.87
2020-02-10 11:00:00,39.7,40.55,39.6,40.34
2020-02-10 10:30:00,39.8,39.87,39.4,39.7
2020-02-10 10:00:00,38.52,39.98,38.38,39.78
2020-02-07 15:00:00,38.98,39.03,38.7,38.93
2020-02-07 14:30:00,38.72,39.21,38.57,39.0
2020-02-07 14:00:00,38.35,38.86,38.27,38.72
2020-02-07 13:30:00,38.58,38.58,37.91,38.35
2020-02-07 11:30:00,38.83,38.88,38.59,38.59
2020-02-07 11:00:00,38.98,39.25,38.72,38.83
2020-02-07 10:30:00,38.73,39.24,38.67,39.0
2020-02-07 10:00:00,38.85,39.3,38.62,38.74
2020-02-06 15:00:00,38.95,39.25,38.75,39.18
2020-02-06 14:30:00,39.32,39.58,38.93,38.95
2020-02-06 14:00:00,39.3,39.46,39.23,39.3
2020-02-06 13:30:00,39.16,39.59,39.16,39.31
2020-02-06 11:30:00,38.88,39.21,38.88,39.16
2020-02-06 11:00:00,39.2,39.37,38.83,38.88
2020-02-06 10:30:00,37.92,39.2,37.92,39.2
2020-02-06 10:00:00,37.9,38.16,37.56,37.93
2020-02-05 15:00:00,37.77,38.17,37.75,38.16
2020-02-05 14:30:00,37.93,38.2,37.67,37.78
2020-02-05 14:00:00,38.18,38.18,37.68,37.93
2020-02-05 13:30:00,38.81,38.81,38.01,38.18
2020-02-05 11:30:00,38.82,38.91,38.65,38.75
2020-02-05 11:00:00,38.94,39.21,38.8,38.83
2020-02-05 10:30:00,39.0,39.05,38.56,38.93
2020-02-05 10:00:00,38.6,39.16,37.89,39.0
2020-02-04 15:00:00,38.22,38.55,38.09,38.37
2020-02-04 14:30:00,38.24,38.5,38.17,38.2
2020-02-04 14:00:00,38.23,38.65,38.08,38.23
2020-02-04 13:30:00,37.86,38.6,37.85,38.23
2020-02-04 11:30:00,37.71,37.96,37.58,37.86
2020-02-04 11:00:00,38.23,38.24,37.63,37.71
2020-02-04 10:30:00,37.88,38.3,37.63,38.23
2020-02-04 10:00:00,36.58,38.11,36.58,37.88
2020-02-03 15:00:00,36.23,36.25,35.69,35.89
2020-02-03 14:30:00,37.18,37.2,36.01,36.2
2020-02-03 14:00:00,36.05,37.16,35.79,37.16
2020-02-03 13:30:00,35.25,36.07,35.25,36.07
2020-02-03 11:30:00,35.25,35.25,35.25,35.25
2020-02-03 11:00:00,35.5,35.54,35.25,35.25
2020-02-03 10:30:00,35.25,36.04,35.25,35.5
2020-02-03 10:00:00,35.25,35.25,35.25,35.25
2020-01-23 15:00:00,38.72,39.36,38.51,39.17
2020-01-23 14:30:00,38.97,39.28,38.7,38.72
2020-01-23 14:00:00,38.69,39.35,38.34,38.98
2020-01-23 13:30:00,39.66,39.66,38.7,38.7
2020-01-23 11:30:00,39.79,40.0,39.51,39.66
2020-01-23 11:00:00,40.08,40.09,39.6,39.8
2020-01-23 10:30:00,40.39,40.47,39.93,40.07
2020-01-23 10:00:00,39.93,40.42,39.72,40.4
2020-01-22 15:00:00,40.51,41.05,40.34,40.66
2020-01-22 14:30:00,39.91,40.64,39.81,40.52
2020-01-22 14:00:00,39.9,40.04,39.79,39.92
2020-01-22 13:30:00,39.6,40.1,39.6,39.9
2020-01-22 11:30:00,39.45,39.67,39.28,39.6
2020-01-22 11:00:00,38.79,39.48,38.77,39.45
2020-01-22 10:30:00,38.79,38.86,38.56,38.8
2020-01-22 10:00:00,38.38,38.97,38.31,38.8
2020-01-21 15:00:00,38.98,39.09,38.58,38.61
2020-01-21 14:30:00,38.95,39.13,38.88,38.98
2020-01-21 14:00:00,39.03,39.03,38.86,38.95
2020-01-21 13:30:00,39.29,39.29,38.95,39.03
2020-01-21 11:30:00,39.06,39.44,39.0,39.39
2020-01-21 11:00:00,39.21,39.26,38.91,39.07
2020-01-21 10:30:00,39.31,39.39,39.1,39.21
2020-01-21 10:00:00,39.48,40.05,39.21,39.33
2020-01-20 15:00:00,39.99,40.05,39.76,40.05
2020-01-20 14:30:00,39.62,40.05,39.61,39.99
2020-01-20 14:00:00,40.05,40.05,39.61,39.61
2020-01-20 13:30:00,39.4,40.1,39.4,40.05
2020-01-20 11:30:00,39.2,39.45,39.13,39.45
2020-01-20 11:00:00,39.37,39.49,39.08,39.21
2020-01-20 10:30:00,39.15,39.5,38.92,39.39
2020-01-20 10:00:00,38.65,39.38,38.44,39.14
2020-01-17 15:00:00,39.0,39.07,38.64,38.87
2020-01-17 14:30:00,38.76,39.09,38.75,39.0
2020-01-17 14:00:00,38.63,38.76,38.56,38.76
2020-01-17 13:30:00,38.84,38.86,38.44,38.62
2020-01-17 11:30:00,38.95,39.32,38.73,38.8
2020-01-17 11:00:00,38.44,38.9,38.4,38.9
2020-01-17 10:30:00,38.15,38.58,38.15,38.43
2020-01-17 10:00:00,37.88,38.29,37.75,38.16
2020-01-16 15:00:00,37.52,37.62,37.39,37.41
2020-01-16 14:30:00,37.6,37.7,37.44,37.52
2020-01-16 14:00:00,37.59,37.69,37.5,37.6
2020-01-16 13:30:00,37.56,37.76,37.45,37.59
2020-01-16 11:30:00,37.61,37.66,37.41,37.59
2020-01-16 11:00:00,37.35,37.67,37.29,37.61
2020-01-16 10:30:00,37.8,37.88,37.36,37.37
2020-01-16 10:00:00,37.34,38.36,37.34,37.79
2020-01-15 15:00:00,37.0,37.03,36.82,36.93
2020-01-15 14:30:00,36.81,37.05,36.75,36.99
2020-01-15 14:00:00,36.38,36.85,36.36,36.79
2020-01-15 13:30:00,36.26,36.45,36.11,36.4
2020-01-15 11:30:00,36.27,36.37,36.23,36.27
2020-01-15 11:00:00,36.36,36.43,36.25,36.26
2020-01-15 10:30:00,36.61,36.65,36.33,36.35
2020-01-15 10:00:00,36.46,36.96,36.31,36.62
2020-01-14 15:00:00,36.71,36.96,36.66,36.71
2020-01-14 14:30:00,36.94,36.94,36.68,36.71
2020-01-14 14:00:00,37.13,37.13,36.91,36.94
2020-01-14 13:30:00,37.17,37.23,36.88,37.14
2020-01-14 11:30:00,37.31,37.32,37.13,37.18
2020-01-14 11:00:00,37.23,37.41,37.2,37.31
2020-01-14 10:30:00,37.27,37.38,37.11,37.23
2020-01-14 10:00:00,37.89,37.89,37.2,37.28
2020-01-13 15:00:00,37.68,37.95,37.6,37.92
2020-01-13 14:30:00,37.78,37.8,37.52,37.68
2020-01-13 14:00:00,37.63,37.82,37.55,37.78
2020-01-13 13:30:00,37.73,37.92,37.62,37.68
2020-01-13 11:30:00,37.35,37.73,37.35,37.71
2020-01-13 11:00:00,37.46,37.47,37.2,37.35
2020-01-13 10:30:00,37.6,37.63,37.27,37.48
2020-01-13 10:00:00,37.68,37.91,37.34,37.59
2020-01-10 15:00:00,37.5,37.54,37.27,37.36
2020-01-10 14:30:00,37.32,37.5,37.2,37.49
2020-01-10 14:00:00,37.1,37.44,37.09,37.32
2020-01-10 13:30:00,37.36,37.41,37.03,37.09
2020-01-10 11:30:00,37.38,37.58,37.26,37.35
2020-01-10 11:00:00,37.64,37.74,37.33,37.38
