date,open,high,low,close
2019-10-31,5.95,5.96,5.88,5.88
2019-10-30,6.03,6.03,5.98,5.98
2019-10-29,6.05,6.06,6.03,6.03
2019-10-28,6.06,6.07,6.04,6.07
2019-10-25,6.07,6.07,6.03,6.06
2019-10-24,6.07,6.09,6.05,6.06
2019-10-23,6.08,6.08,6.05,6.05
2019-10-22,6.07,6.07,6.04,6.07
2019-10-21,6.06,6.07,6.03,6.06
2019-10-18,6.11,6.12,6.05,6.06
2019-10-17,6.09,6.12,6.09,6.11
2019-10-16,6.11,6.13,6.09,6.09
2019-10-15,6.15,6.15,6.1,6.11
2019-10-14,6.17,6.19,6.14,6.16
2019-10-11,6.1,6.19,6.09,6.17
2019-10-10,6.09,6.1,6.07,6.09
2019-10-09,6.09,6.1,6.06,6.1
2019-10-08,6.19,6.19,6.11,6.11
2019-09-30,6.19,6.25,6.17,6.19
2019-09-27,6.1,6.12,6.07,6.11
2019-09-26,6.15,6.17,6.1,6.1
2019-09-25,6.24,6.24,6.14,6.15
2019-09-24,6.3,6.3,6.25,6.26
2019-09-23,6.38,6.4,6.35,6.36
2019-09-20,6.35,6.4,6.33,6.38
2019-09-19,6.32,6.35,6.29,6.35
2019-09-18,6.36,6.36,6.32,6.33
2019-09-17,6.52,6.53,6.41,6.42
2019-09-16,6.54,6.59,6.46,6.5
2019-09-12,6.31,6.33,6.26,6.28
2019-09-11,6.35,6.35,6.31,6.32
2019-09-10,6.33,6.36,6.29,6.35
2019-09-09,6.29,6.33,6.25,6.33
2019-09-06,6.24,6.27,6.22,6.26
2019-09-05,6.21,6.29,6.21,6.23
2019-09-04,6.15,6.19,6.14,6.19
2019-09-03,6.16,6.16,6.13,6.15
2019-09-02,6.11,6.17,6.1,6.16
2019-08-30,6.12,6.16,6.09,6.12
2019-08-29,6.11,6.11,6.07,6.09
2019-08-28,6.11,6.12,6.09,6.09
2019-08-27,6.08,6.13,6.07,6.1
2019-08-26,6.03,6.07,6.02,6.07
2019-08-23,6.16,6.17,6.11,6.12
2019-08-22,6.17,6.18,6.13,6.15
2019-08-21,6.19,6.19,6.15,6.17
2019-08-20,6.17,6.22,6.15,6.19
2019-08-19,6.1,6.18,6.08,6.18
2019-08-16,6.09,6.12,6.07,6.1
2019-08-15,6.06,6.11,6.03,6.1
2019-08-14,6.17,6.19,6.13,6.14
2019-08-13,6.17,6.17,6.13,6.14
2019-08-12,6.17,6.19,6.15,6.19
2019-08-09,6.19,6.22,6.14,6.17
2019-08-08,6.17,6.2,6.16,6.17
2019-08-07,6.16,6.28,6.13,6.2
2019-08-06,6.17,6.19,6.13,6.16
2019-08-05,6.31,6.32,6.25,6.25
2019-08-02,6.38,6.38,6.31,6.33
2019-08-01,6.49,6.5,6.45,6.46
2019-07-31,6.54,6.55,6.5,6.51
2019-07-30,6.56,6.56,6.53,6.54
2019-07-29,6.52,6.56,6.51,6.54
2019-07-26,6.45,6.57,6.44,6.54
2019-07-25,6.47,6.47,6.44,6.47
2019-07-24,6.45,6.5,6.45,6.48
2019-07-23,6.45,6.47,6.43,6.45
2019-07-22,6.55,6.55,6.45,6.45
2019-07-19,6.54,6.58,6.53,6.55
2019-07-18,6.58,6.59,6.53,6.53
2019-07-17,6.6,6.62,6.58,6.6
2019-07-16,6.63,6.64,6.61,6.62
2019-07-15,6.66,6.67,6.57,6.64
2019-07-12,6.67,6.69,6.64,6.67
2019-07-11,6.68,6.71,6.66,6.67
2019-07-10,6.72,6.72,6.64,6.66
2019-07-09,6.74,6.75,6.7,6.71
2019-07-08,6.85,6.86,6.72,6.75
2019-07-05,6.89,6.9,6.83,6.86
2019-07-04,6.88,6.91,6.87,6.9
2019-07-03,6.9,6.9,6.86,6.88
2019-07-02,6.91,6.92,6.89,6.91
2019-07-01,6.91,6.93,6.89,6.93
2019-06-28,6.91,6.91,6.86,6.88
2019-06-27,7.0,7.02,6.97,6.99
2019-06-26,6.95,7.0,6.95,6.99
2019-06-25,7.0,7.01,6.93,6.96
2019-06-24,7.02,7.02,6.98,7.01
2019-06-21,7.01,7.03,6.99,7.03
2019-06-20,6.93,6.99,6.88,6.98
2019-06-19,6.98,6.99,6.93,6.94
2019-06-18,7.0,7.01,6.92,6.93
2019-06-17,7.0,7.02,6.99,7.01
2019-06-14,7.05,7.05,7.0,7.0
2019-06-13,7.04,7.06,7.0,7.06
2019-06-12,7.08,7.09,7.05,7.06
2019-06-11,7.05,7.13,7.03,7.11
2019-06-10,7.05,7.07,7.03,7.05
2019-06-06,7.1,7.1,7.02,7.03
2019-06-05,7.12,7.13,7.09,7.1
2019-06-04,7.13,7.14,7.08,7.1
2019-06-03,7.14,7.16,7.12,7.13
2019-05-31,7.17,7.19,7.15,7.15
2019-05-30,7.16,7.21,7.14,7.19
2019-05-29,7.16,7.18,7.15,7.15
2019-05-28,7.18,7.2,7.15,7.18
2019-05-27,7.15,7.19,7.14,7.18
2019-05-24,7.14,7.18,7.13,7.16
2019-05-23,7.17,7.2,7.12,7.2
2019-05-22,7.22,7.23,7.18,7.19
2019-05-21,7.21,7.25,7.2,7.23
2019-05-20,7.19,7.25,7.17,7.23
2019-05-17,7.26,7.27,7.19,7.2
2019-05-16,7.23,7.33,7.19,7.28
2019-05-15,7.23,7.28,7.2,7.27
2019-05-14,7.2,7.25,7.2,7.22
2019-05-13,7.25,7.34,7.18,7.24
2019-05-10,7.23,7.3,7.19,7.28
2019-05-09,7.21,7.26,7.2,7.21
2019-05-08,7.24,7.27,7.21,7.24
2019-05-07,7.3,7.32,7.25,7.29
2019-05-06,7.32,7.47,7.15,7.34
2019-04-30,7.39,7.43,7.37,7.41
2019-04-29,7.41,7.46,7.37,7.4
2019-04-26,7.49,7.5,7.42,7.42
2019-04-25,7.63,7.64,7.51,7.51
2019-04-24,7.7,7.71,7.61,7.65
2019-04-23,7.76,7.77,7.66,7.7
2019-04-22,7.68,7.83,7.64,7.73
2019-04-19,7.67,7.7,7.59,7.66
2019-04-18,7.67,7.73,7.65,7.67
2019-04-17,7.69,7.71,7.67,7.68
2019-04-16,7.58,7.73,7.53,7.73
2019-04-15,7.67,7.7,7.61,7.61
2019-04-12,7.61,7.64,7.59,7.64
2019-04-11,7.69,7.72,7.6,7.62
2019-04-10,7.71,7.71,7.64,7.69
2019-04-09,7.79,7.8,7.7,7.73
2019-04-08,7.79,7.82,7.71,7.77
2019-04-04,7.72,7.77,7.69,7.73
2019-04-03,7.65,7.74,7.64,7.73
2019-04-02,7.72,7.72,7.64,7.66
2019-04-01,7.58,7.71,7.56,7.69
2019-03-29,7.49,7.61,7.48,7.6
2019-03-28,7.51,7.53,7.48,7.49
2019-03-27,7.57,7.58,7.53,7.55
2019-03-26,7.63,7.64,7.52,7.54
2019-03-25,7.67,7.68,7.59,7.6
2019-03-22,7.82,7.83,7.72,7.77
2019-03-21,7.78,7.87,7.75,7.82
2019-03-20,7.8,7.82,7.71,7.77
2019-03-19,7.83,7.86,7.77,7.8
2019-03-18,7.69,7.82,7.67,7.81
2019-03-15,7.68,7.72,7.65,7.7
2019-03-14,7.72,7.79,7.63,7.67
2019-03-13,7.75,7.76,7.64,7.69
2019-03-12,7.73,7.84,7.7,7.75
2019-03-11,7.66,7.71,7.6,7.71
2019-03-08,7.88,7.89,7.66,7.66
2019-03-07,7.95,7.97,7.89,7.94
2019-03-06,7.86,8.02,7.85,7.98
2019-03-05,7.89,7.9,7.81,7.87
2019-03-04,7.88,8.02,7.84,7.91
2019-03-01,7.84,7.89,7.78,7.88
2019-02-28,7.86,7.87,7.78,7.83
2019-02-27,7.78,7.94,7.77,7.83
2019-02-26,7.8,7.89,7.73,7.8
2019-02-25,7.58,7.85,7.58,7.85
2019-02-22,7.49,7.57,7.45,7.57
2019-02-21,7.57,7.6,7.5,7.52
2019-02-20,7.6,7.6,7.54,7.58
2019-02-19,7.57,7.62,7.53,7.59
2019-02-18,7.49,7.58,7.49,7.57
2019-02-15,7.49,7.54,7.45,7.45
2019-02-14,7.51,7.53,7.47,7.51
2019-02-13,7.41,7.57,7.39,7.53
2019-02-12,7.36,7.41,7.33,7.41
2019-02-11,7.32,7.38,7.3,7.36
2019-02-01,7.33,7.35,7.28,7.35
2019-01-31,7.28,7.33,7.25,7.32
2019-01-30,7.28,7.29,7.24,7.25
2019-01-29,7.24,7.29,7.21,7.27
2019-01-28,7.3,7.33,7.26,7.27
2019-01-25,7.29,7.31,7.26,7.28
2019-01-24,7.27,7.29,7.22,7.28
2019-01-23,7.3,7.31,7.26,7.26
2019-01-22,7.42,7.44,7.3,7.32
2019-01-21,7.38,7.41,7.36,7.39
2019-01-18,7.34,7.36,7.28,7.35
2019-01-17,7.35,7.36,7.3,7.31
2019-01-16,7.36,7.38,7.33,7.34
2019-01-15,7.33,7.36,7.31,7.34
2019-01-14,7.35,7.39,7.3,7.31
2019-01-11,7.38,7.39,7.34,7.38
2019-01-10,7.4,7.4,7.34,7.35
2019-01-09,7.39,7.42,7.32,7.33
2019-01-08,7.33,7.35,7.3,7.33
2019-01-07,7.32,7.37,7.28,7.32
2019-01-04,7.2,7.3,7.17,7.29
2019-01-03,7.16,7.21,7.13,7.21
2019-01-02,7.21,7.24,7.12,7.16
2018-12-28,7.17,7.25,7.14,7.21
2018-12-27,7.42,7.47,7.15,7.22
2018-12-26,7.26,7.3,7.24,7.25
2018-12-25,7.32,7.32,7.2,7.27
2018-12-24,7.37,7.45,7.35,7.42
2018-12-21,7.39,7.4,7.35,7.4
2018-12-20,7.47,7.5,7.38,7.43
2018-12-19,7.59,7.59,7.47,7.47
2018-12-18,7.67,7.69,7.6,7.63
2018-12-17,7.65,7.75,7.64,7.72
2018-12-14,7.74,7.8,7.68,7.69
2018-12-13,7.62,7.74,7.61,7.71
2018-12-12,7.63,7.66,7.59,7.64
2018-12-11,7.57,7.6,7.56,7.58
2018-12-10,7.61,7.62,7.57,7.62
2018-12-07,7.59,7.6,7.55,7.57
2018-12-06,7.62,7.65,7.55,7.6
2018-12-05,7.65,7.73,7.65,7.67
2018-12-04,7.71,7.75,7.7,7.73
2018-12-03,7.72,7.8,7.65,7.73
2018-11-30,7.58,7.63,7.57,7.61
2018-11-29,7.58,7.65,7.55,7.56
2018-11-28,7.56,7.63,7.55,7.61
2018-11-27,7.61,7.62,7.53,7.56
2018-11-26,7.58,7.61,7.47,7.6
2018-11-23,7.71,7.72,7.62,7.64
2018-11-22,7.71,7.74,7.69,7.73
2018-11-21,7.69,7.72,7.65,7.71
2018-11-20,7.86,7.89,7.8,7.83
2018-11-19,7.85,7.91,7.82,7.91
2018-11-16,7.86,7.88,7.81,7.86
2018-11-15,7.86,7.87,7.81,7.87
2018-11-14,7.81,7.89,7.77,7.84
2018-11-13,8.0,8.07,7.92,8.06
2018-11-12,8.07,8.13,8.05,8.12
2018-11-09,8.14,8.18,8.09,8.09
2018-11-08,8.21,8.27,8.18,8.23
2018-11-07,8.3,8.32,8.16,8.19
2018-11-06,8.26,8.38,8.23,8.35
2018-11-05,8.22,8.3,8.18,8.29
2018-11-02,8.2,8.33,8.11,8.31
2018-11-01,8.24,8.35,8.19,8.2
2018-10-31,8.31,8.33,8.16,8.31
2018-10-30,8.23,8.28,8.06,8.26
2018-10-29,8.4,8.4,8.18,8.23
2018-10-26,8.3,8.37,8.21,8.24
2018-10-25,8.14,8.27,8.1,8.27
2018-10-24,8.21,8.41,8.11,8.3
2018-10-23,8.55,8.74,8.49,8.52
2018-10-22,8.47,8.79,8.44,8.7
2018-10-19,8.14,8.56,8.09,8.52
2018-10-18,8.93,8.94,8.35,8.37
2018-10-17,8.97,9.14,8.94,9.09
2018-10-16,8.79,9.08,8.75,8.92
2018-10-15,8.82,9.05,8.66,8.83
2018-10-12,8.72,8.95,8.6,8.91
2018-10-11,8.97,9.07,8.64,8.83
2018-10-10,9.2,9.34,9.13,9.33
2018-10-09,8.83,9.34,8.83,9.22
2018-10-08,9.11,9.3,8.81,8.83
2018-09-28,9.11,9.17,9.01,9.17
2018-09-27,9.03,9.17,8.99,9.11
2018-09-26,8.86,9.09,8.83,9.05
2018-09-25,8.86,9.1,8.86,8.89
2018-09-21,8.87,8.91,8.64,8.81
2018-09-20,8.93,8.96,8.86,8.96
2018-09-19,8.63,8.98,8.6,8.93
2018-09-18,8.61,8.68,8.44,8.61
2018-09-17,8.65,8.7,8.58,8.67
2018-09-14,8.49,8.71,8.4,8.66
2018-09-13,8.3,8.54,8.29,8.53
2018-09-12,8.31,8.35,8.18,8.27
2018-09-11,8.2,8.31,8.19,8.24
2018-09-10,8.17,8.26,8.15,8.18
2018-09-07,8.24,8.35,8.15,8.2
2018-09-06,8.18,8.33,8.15,8.25
2018-09-05,8.22,8.27,8.14,8.2
2018-09-04,8.06,8.28,8.04,8.24
2018-09-03,8.0,8.08,7.97,8.07
2018-08-31,8.16,8.16,7.97,8.04
2018-08-30,8.22,8.29,8.1,8.15
2018-08-29,8.17,8.2,8.1,8.17
2018-08-28,8.26,8.3,8.13,8.17
2018-08-27,8.13,8.28,8.12,8.26
2018-08-24,8.06,8.18,7.99,8.13
2018-08-23,8.03,8.09,7.98,8.06
2018-08-22,8.17,8.18,7.97,8.0
2018-08-21,8.18,8.27,8.09,8.17
2018-08-20,8.02,8.2,8.0,8.18
2018-08-17,7.94,8.1,7.94,8.0
2018-08-16,7.96,8.1,7.88,7.95
2018-08-15,8.08,8.16,8.01,8.08
2018-08-14,7.96,8.15,7.93,8.11
2018-08-13,8.01,8.12,7.88,7.99
2018-08-10,8.01,8.14,7.94,8.02
2018-08-09,7.95,8.09,7.86,8.06
2018-08-08,7.9,8.23,7.87,8.06
2018-08-07,7.64,7.98,7.63,7.95
2018-08-06,7.55,7.68,7.53,7.59
2018-08-03,7.56,7.72,7.55,7.61
2018-08-02,7.58,7.6,7.43,7.54
2018-08-01,7.67,7.73,7.57,7.57
2018-07-31,7.64,7.79,7.59,7.73
2018-07-30,7.56,7.66,7.51,7.59
2018-07-27,7.56,7.59,7.53,7.58
2018-07-26,7.6,7.62,7.54,7.58
2018-07-25,7.63,7.65,7.53,7.58
2018-07-24,7.43,7.67,7.41,7.57
2018-07-23,7.32,7.49,7.3,7.46
2018-07-20,7.25,7.38,7.21,7.36
2018-07-19,7.3,7.33,7.21,7.24
2018-07-18,7.3,7.31,7.25,7.28
2018-07-17,7.42,7.42,7.25,7.3
2018-07-16,7.58,7.61,7.45,7.49
2018-07-13,7.62,7.63,7.57,7.59
2018-07-12,7.49,7.65,7.46,7.64
2018-07-11,7.6,7.66,7.55,7.6
2018-07-10,7.65,7.76,7.52,7.76
2018-07-09,7.49,7.62,7.47,7.61
2018-07-06,7.39,7.46,7.34,7.44
2018-07-05,7.49,7.52,7.35,7.44
2018-07-04,7.49,7.58,7.46,7.49
2018-07-03,7.51,7.55,7.39,7.53
2018-07-02,7.65,7.68,7.45,7.5
2018-06-29,7.71,7.79,7.52,7.71
2018-06-28,7.62,7.78,7.6,7.7
2018-06-27,7.45,7.61,7.41,7.52
2018-06-26,7.25,7.37,7.2,7.33
2018-06-25,7.4,7.42,7.3,7.3
2018-06-22,7.25,7.36,7.17,7.3
2018-06-21,7.36,7.38,7.25,7.27
2018-06-20,7.37,7.44,7.33,7.42
2018-06-19,7.68,7.69,7.31,7.4
2018-06-15,7.74,7.78,7.72,7.75
2018-06-14,7.75,7.84,7.71,7.74
2018-06-13,7.8,7.85,7.75,7.78
2018-06-12,7.76,7.84,7.75,7.83
2018-06-11,7.87,7.88,7.72,7.77
2018-06-08,7.97,8.06,7.89,7.91
2018-06-07,7.96,7.98,7.92,7.93
2018-06-06,7.97,8.02,7.85,7.99
2018-06-05,7.93,8.02,7.87,7.98
2018-06-04,7.98,8.05,7.92,7.96
2018-06-01,7.95,8.05,7.89,8.0
2018-05-31,7.93,8.01,7.86,7.99
2018-05-30,7.96,8.01,7.81,7.82
2018-05-29,8.12,8.14,8.01,8.04
2018-05-28,8.02,8.16,8.0,8.13
2018-05-25,8.19,8.31,8.11,8.13
2018-05-24,8.26,8.31,8.21,8.25
2018-05-23,8.5,8.51,8.24,8.25
2018-05-22,8.5,8.57,8.38,8.56
2018-05-21,8.44,8.54,8.35,8.52
2018-05-18,7.92,8.5,7.92,8.49
2018-05-17,7.92,7.96,7.9,7.91
2018-05-16,7.98,7.98,7.86,7.9
2018-05-15,8.01,8.03,7.96,8.0
2018-05-14,7.96,8.0,7.92,8.0
2018-05-11,8.02,8.06,7.95,7.96
2018-05-10,8.03,8.08,7.95,8.0
2018-05-09,7.85,8.01,7.84,7.9
2018-05-08,7.8,7.85,7.79,7.82
2018-05-07,7.73,7.85,7.69,7.84
2018-05-04,7.67,7.71,7.65,7.7
2018-05-03,7.61,7.72,7.57,7.7
2018-05-02,7.65,7.66,7.56,7.61
2018-04-27,7.58,7.67,7.53,7.65
2018-04-26,7.66,7.68,7.54,7.56
2018-04-25,7.65,7.68,7.62,7.63
2018-04-24,7.6,7.73,7.6,7.71
2018-04-23,7.62,7.68,7.53,7.59
2018-04-20,7.71,7.75,7.63,7.64
2018-04-19,7.71,7.79,7.69,7.75
2018-04-18,7.57,7.64,7.51,7.63
2018-04-17,7.54,7.58,7.51,7.53
2018-04-16,7.67,7.7,7.53,7.55
2018-04-13,7.69,7.69,7.62,7.62
2018-04-12,7.71,7.76,7.68,7.73
2018-04-11,7.64,7.74,7.63,7.69
2018-04-10,7.5,7.6,7.43,7.6
2018-04-09,7.43,7.51,7.39,7.48
2018-04-04,7.52,7.54,7.44,7.47
2018-04-03,7.58,7.59,7.44,7.49
2018-04-02,7.65,7.72,7.61,7.66
2018-03-30,7.69,7.7,7.62,7.64
2018-03-29,7.6,7.72,7.56,7.7
2018-03-28,7.72,7.74,7.58,7.59
2018-03-27,7.79,7.8,7.74,7.78
2018-03-26,7.83,7.85,7.64,7.75
2018-03-23,7.92,7.92,7.73,7.82
2018-03-22,8.1,8.13,8.02,8.05
2018-03-21,8.11,8.16,7.99,8.02
2018-03-20,7.93,8.11,7.92,8.06
2018-03-19,7.91,7.97,7.9,7.97
2018-03-16,7.94,7.98,7.9,7.91
2018-03-15,7.95,7.99,7.92,7.96
2018-03-14,7.98,8.02,7.95,7.99
2018-03-13,8.03,8.05,7.98,7.99
2018-03-12,8.05,8.1,8.03,8.05
2018-03-09,8.01,8.03,7.99,8.03
2018-03-08,7.98,8.05,7.97,8.05
2018-03-07,8.08,8.11,8.0,8.02
2018-03-06,8.04,8.12,8.0,8.11
2018-03-05,7.96,8.04,7.96,8.0
2018-03-02,7.95,8.0,7.92,7.97
2018-03-01,7.94,8.04,7.89,8.03
2018-02-28,8.06,8.12,7.97,8.0
2018-02-27,8.24,8.27,8.1,8.14
2018-02-26,8.25,8.29,8.14,8.26
2018-02-23,8.16,8.25,8.13,8.19
2018-02-22,8.09,8.19,8.05,8.15
2018-02-14,7.99,8.05,7.93,8.02
2018-02-13,7.98,8.09,7.94,8.0
2018-02-12,7.95,8.04,7.87,7.97
2018-02-09,8.16,8.23,7.8,7.95
2018-02-08,8.44,8.49,8.28,8.34
2018-02-07,8.95,9.02,8.5,8.58
2018-02-06,9.2,9.3,8.75,8.83
2018-02-05,9.1,9.36,9.1,9.34
2018-02-02,8.98,9.37,8.88,9.31
2018-02-01,9.01,9.07,8.85,9.0
2018-01-31,8.96,9.07,8.91,9.01
2018-01-30,9.2,9.3,9.08,9.11
2018-01-29,9.33,9.5,9.24,9.3
2018-01-26,9.2,9.34,9.11,9.31
2018-01-25,9.4,9.58,9.24,9.24
2018-01-24,9.21,9.35,9.11,9.34
2018-01-23,9.0,9.19,8.93,9.18
2018-01-22,8.95,9.05,8.81,8.95
2018-01-19,8.73,9.05,8.71,9.0
2018-01-18,8.87,8.87,8.68,8.74
2018-01-17,8.68,9.01,8.66,8.82
2018-01-16,8.8,8.89,8.65,8.72
2018-01-15,8.78,8.95,8.67,8.81
2018-01-12,8.82,8.85,8.66,8.75
2018-01-11,8.77,8.88,8.68,8.76
2018-01-10,8.62,8.89,8.62,8.76
2018-01-09,8.51,8.62,8.45,8.51
2018-01-08,8.56,8.62,8.47,8.53
2018-01-05,8.53,8.66,8.48,8.58
2018-01-04,8.34,8.79,8.32,8.55
2018-01-03,8.23,8.37,8.21,8.27
2018-01-02,8.09,8.33,8.08,8.26
2017-12-29,8.06,8.13,8.05,8.09
2017-12-28,8.07,8.12,8.02,8.08
2017-12-27,8.09,8.18,8.08,8.08
2017-12-26,8.02,8.09,8.01,8.06
2017-12-25,8.08,8.12,8.01,8.04
2017-12-22,7.99,8.12,7.95,8.08
2017-12-21,7.94,8.0,7.89,7.98
2017-12-20,7.93,7.96,7.9,7.93
2017-12-19,7.88,7.91,7.86,7.9
2017-12-18,7.87,7.9,7.84,7.89
2017-12-15,7.94,7.94,7.86,7.86
2017-12-14,8.03,8.04,7.91,7.95
2017-12-13,8.01,8.05,8.0,8.03
2017-12-12,8.1,8.12,8.0,8.02
2017-12-11,8.06,8.14,8.05,8.1
2017-12-08,8.04,8.07,8.0,8.07
2017-12-07,8.04,8.1,8.02,8.05
2017-12-06,8.18,8.19,8.06,8.09
2017-12-05,8.15,8.24,8.1,8.22
2017-12-04,8.16,8.22,8.13,8.17
2017-12-01,8.18,8.21,8.12,8.16
2017-11-30,8.18,8.25,8.14,8.16
2017-11-29,8.21,8.34,8.19,8.23
2017-11-28,8.31,8.35,8.18,8.22
2017-11-27,8.4,8.55,8.32,8.34
2017-11-24,8.27,8.44,8.22,8.4
2017-11-23,8.41,8.47,8.28,8.29
2017-11-22,8.21,8.43,8.18,8.4
2017-11-21,8.14,8.27,8.06,8.22
2017-11-20,8.11,8.23,8.1,8.18
2017-11-17,8.1,8.13,8.04,8.12
2017-11-16,8.14,8.17,8.06,8.07
2017-11-15,8.3,8.3,8.14,8.16
2017-11-14,8.37,8.42,8.33,8.36
2017-11-13,8.4,8.45,8.31,8.41
2017-11-10,8.5,8.54,8.34,8.39
2017-11-09,8.49,8.53,8.44,8.51
2017-11-08,8.55,8.57,8.44,8.5
2017-11-07,8.45,8.67,8.44,8.59
2017-11-06,8.38,8.46,8.31,8.38
2017-11-03,8.39,8.5,8.27,8.32
2017-11-02,8.36,8.43,8.33,8.39
2017-11-01,8.27,8.43,8.25,8.39
2017-10-31,8.27,8.3,8.22,8.27
2017-10-30,8.15,8.35,8.11,8.3
2017-10-27,8.18,8.19,8.1,8.13
2017-10-26,8.13,8.17,8.09,8.17
2017-10-25,8.15,8.17,8.1,8.13
2017-10-24,8.13,8.23,8.12,8.17
2017-10-23,8.15,8.17,8.09,8.15
2017-10-20,8.21,8.22,8.13,8.15
2017-10-19,8.2,8.28,8.17,8.27
2017-10-18,8.05,8.28,8.03,8.25
2017-10-17,8.05,8.09,8.02,8.05
2017-10-16,7.98,8.06,7.97,8.05
2017-10-13,7.97,7.98,7.95,7.98
2017-10-12,8.0,8.0,7.95,7.97
2017-10-11,8.0,8.01,7.98,8.0
2017-10-10,7.98,8.0,7.96,8.0
2017-10-09,8.04,8.04,7.96,7.98
2017-09-29,8.0,8.02,7.95,7.99
2017-09-28,8.04,8.05,7.95,8.0
2017-09-27,8.07,8.1,8.04,8.05
2017-09-26,8.08,8.15,8.05,8.09
2017-09-25,7.91,8.09,7.89,8.06
