date,open,high,low,close
2020-03-05 11:30:00,2.87,2.88,2.86,2.87
2020-03-05 11:00:00,2.86,2.88,2.86,2.87
2020-03-05 10:30:00,2.85,2.88,2.85,2.86
2020-03-05 10:00:00,2.85,2.87,2.83,2.86
2020-03-04 15:00:00,2.82,2.84,2.81,2.84
2020-03-04 14:30:00,2.82,2.83,2.8,2.82
2020-03-04 14:00:00,2.77,2.83,2.76,2.82
2020-03-04 13:30:00,2.79,2.8,2.77,2.77
2020-03-04 11:30:00,2.78,2.8,2.78,2.79
2020-03-04 11:00:00,2.8,2.81,2.78,2.78
2020-03-04 10:30:00,2.79,2.81,2.78,2.8
2020-03-04 10:00:00,2.79,2.84,2.76,2.79
2020-03-03 15:00:00,2.79,2.8,2.78,2.79
2020-03-03 14:30:00,2.77,2.79,2.76,2.79
2020-03-03 14:00:00,2.8,2.8,2.78,2.78
2020-03-03 13:30:00,2.81,2.82,2.79,2.8
2020-03-03 11:30:00,2.83,2.84,2.81,2.82
2020-03-03 11:00:00,2.83,2.84,2.82,2.84
2020-03-03 10:30:00,2.83,2.84,2.82,2.84
2020-03-03 10:00:00,2.85,2.85,2.8,2.84
2020-03-02 15:00:00,2.8,2.81,2.79,2.79
2020-03-02 14:30:00,2.78,2.81,2.78,2.8
2020-03-02 14:00:00,2.79,2.8,2.78,2.78
2020-03-02 13:30:00,2.8,2.82,2.79,2.8
2020-03-02 11:30:00,2.8,2.81,2.79,2.8
2020-03-02 11:00:00,2.83,2.83,2.8,2.81
2020-03-02 10:30:00,2.78,2.85,2.77,2.83
2020-03-02 10:00:00,2.71,2.79,2.71,2.78
2020-02-28 15:00:00,2.69,2.69,2.66,2.67
2020-02-28 14:30:00,2.69,2.7,2.68,2.69
2020-02-28 14:00:00,2.7,2.71,2.69,2.69
2020-02-28 13:30:00,2.7,2.7,2.67,2.7
2020-02-28 11:30:00,2.7,2.71,2.69,2.7
2020-02-28 11:00:00,2.7,2.72,2.7,2.7
2020-02-28 10:30:00,2.75,2.75,2.7,2.71
2020-02-28 10:00:00,2.73,2.75,2.7,2.75
2020-02-27 15:00:00,2.77,2.79,2.77,2.79
2020-02-27 14:30:00,2.78,2.79,2.77,2.77
2020-02-27 14:00:00,2.79,2.79,2.78,2.78
2020-02-27 13:30:00,2.8,2.8,2.78,2.79
2020-02-27 11:30:00,2.78,2.8,2.77,2.8
2020-02-27 11:00:00,2.79,2.8,2.78,2.78
2020-02-27 10:30:00,2.81,2.81,2.77,2.79
2020-02-27 10:00:00,2.8,2.83,2.79,2.81
2020-02-26 15:00:00,2.82,2.83,2.8,2.82
2020-02-26 14:30:00,2.83,2.84,2.82,2.83
2020-02-26 14:00:00,2.85,2.86,2.83,2.83
2020-02-26 13:30:00,2.86,2.88,2.85,2.85
2020-02-26 11:30:00,2.81,2.85,2.81,2.84
2020-02-26 11:00:00,2.79,2.88,2.79,2.81
2020-02-26 10:30:00,2.78,2.82,2.76,2.78
2020-02-26 10:00:00,2.71,2.79,2.68,2.79
2020-02-25 15:00:00,2.72,2.74,2.71,2.72
2020-02-25 14:30:00,2.7,2.73,2.7,2.72
2020-02-25 14:00:00,2.69,2.71,2.69,2.7
2020-02-25 13:30:00,2.69,2.7,2.68,2.69
2020-02-25 11:30:00,2.72,2.72,2.67,2.69
2020-02-25 11:00:00,2.73,2.74,2.72,2.72
2020-02-25 10:30:00,2.73,2.74,2.72,2.74
2020-02-25 10:00:00,2.75,2.75,2.72,2.72
2020-02-24 15:00:00,2.79,2.8,2.79,2.79
2020-02-24 14:30:00,2.79,2.8,2.79,2.79
2020-02-24 14:00:00,2.8,2.8,2.79,2.79
2020-02-24 13:30:00,2.79,2.81,2.79,2.8
2020-02-24 11:30:00,2.79,2.8,2.78,2.79
2020-02-24 11:00:00,2.79,2.8,2.78,2.79
2020-02-24 10:30:00,2.82,2.82,2.79,2.8
2020-02-24 10:00:00,2.83,2.83,2.8,2.81
2020-02-21 15:00:00,2.83,2.83,2.82,2.83
2020-02-21 14:30:00,2.81,2.84,2.8,2.83
2020-02-21 14:00:00,2.82,2.82,2.8,2.81
2020-02-21 13:30:00,2.82,2.83,2.81,2.82
2020-02-21 11:30:00,2.79,2.82,2.79,2.82
2020-02-21 11:00:00,2.79,2.8,2.78,2.8
2020-02-21 10:30:00,2.79,2.8,2.78,2.79
2020-02-21 10:00:00,2.77,2.81,2.77,2.79
2020-02-20 15:00:00,2.79,2.8,2.78,2.79
2020-02-20 14:30:00,2.78,2.79,2.78,2.79
2020-02-20 14:00:00,2.77,2.79,2.77,2.78
2020-02-20 13:30:00,2.76,2.79,2.76,2.77
2020-02-20 11:30:00,2.75,2.77,2.75,2.76
2020-02-20 11:00:00,2.76,2.76,2.74,2.75
2020-02-20 10:30:00,2.77,2.78,2.75,2.76
2020-02-20 10:00:00,2.76,2.79,2.76,2.77
2020-02-19 15:00:00,2.77,2.78,2.76,2.76
2020-02-19 14:30:00,2.78,2.78,2.76,2.77
2020-02-19 14:00:00,2.78,2.79,2.77,2.78
2020-02-19 13:30:00,2.79,2.8,2.78,2.79
2020-02-19 11:30:00,2.75,2.79,2.74,2.79
2020-02-19 11:00:00,2.76,2.77,2.74,2.75
2020-02-19 10:30:00,2.75,2.77,2.75,2.77
2020-02-19 10:00:00,2.76,2.77,2.74,2.76
2020-02-18 15:00:00,2.77,2.77,2.75,2.76
2020-02-18 14:30:00,2.76,2.78,2.76,2.76
2020-02-18 14:00:00,2.76,2.77,2.75,2.76
2020-02-18 13:30:00,2.77,2.77,2.76,2.76
2020-02-18 11:30:00,2.76,2.78,2.76,2.77
2020-02-18 11:00:00,2.78,2.79,2.76,2.76
2020-02-18 10:30:00,2.74,2.82,2.74,2.78
2020-02-18 10:00:00,2.72,2.76,2.7,2.74
2020-02-17 15:00:00,2.7,2.72,2.7,2.71
2020-02-17 14:30:00,2.71,2.72,2.7,2.7
2020-02-17 14:00:00,2.7,2.71,2.69,2.71
2020-02-17 13:30:00,2.69,2.7,2.69,2.7
2020-02-17 11:30:00,2.69,2.7,2.68,2.69
2020-02-17 11:00:00,2.68,2.7,2.68,2.69
2020-02-17 10:30:00,2.68,2.7,2.68,2.68
2020-02-17 10:00:00,2.65,2.7,2.64,2.68
2020-02-14 15:00:00,2.65,2.65,2.64,2.65
2020-02-14 14:30:00,2.66,2.66,2.64,2.64
2020-02-14 14:00:00,2.65,2.66,2.65,2.66
2020-02-14 13:30:00,2.66,2.68,2.65,2.66
2020-02-14 11:30:00,2.68,2.68,2.66,2.66
2020-02-14 11:00:00,2.66,2.68,2.66,2.68
2020-02-14 10:30:00,2.67,2.68,2.66,2.66
2020-02-14 10:00:00,2.66,2.68,2.65,2.68
2020-02-13 15:00:00,2.67,2.68,2.66,2.67
2020-02-13 14:30:00,2.66,2.67,2.66,2.67
2020-02-13 14:00:00,2.66,2.67,2.66,2.66
2020-02-13 13:30:00,2.67,2.67,2.66,2.67
2020-02-13 11:30:00,2.67,2.68,2.67,2.67
2020-02-13 11:00:00,2.67,2.68,2.66,2.68
2020-02-13 10:30:00,2.67,2.68,2.66,2.68
2020-02-13 10:00:00,2.68,2.71,2.68,2.68
2020-02-12 15:00:00,2.69,2.7,2.68,2.69
2020-02-12 14:30:00,2.68,2.7,2.68,2.69
2020-02-12 14:00:00,2.68,2.71,2.67,2.68
2020-02-12 13:30:00,2.65,2.69,2.65,2.68
2020-02-12 11:30:00,2.64,2.66,2.64,2.65
2020-02-12 11:00:00,2.65,2.66,2.64,2.64
2020-02-12 10:30:00,2.65,2.66,2.64,2.65
2020-02-12 10:00:00,2.66,2.66,2.63,2.65
2020-02-11 15:00:00,2.66,2.67,2.65,2.66
2020-02-11 14:30:00,2.66,2.67,2.66,2.66
2020-02-11 14:00:00,2.66,2.67,2.66,2.66
2020-02-11 13:30:00,2.67,2.67,2.65,2.66
2020-02-11 11:30:00,2.66,2.67,2.65,2.67
2020-02-11 11:00:00,2.68,2.69,2.66,2.66
2020-02-11 10:30:00,2.66,2.7,2.65,2.67
2020-02-11 10:00:00,2.65,2.68,2.63,2.65
2020-02-10 15:00:00,2.62,2.67,2.62,2.65
2020-02-10 14:30:00,2.62,2.63,2.61,2.62
2020-02-10 14:00:00,2.61,2.63,2.61,2.62
2020-02-10 13:30:00,2.6,2.62,2.6,2.61
2020-02-10 11:30:00,2.61,2.63,2.6,2.6
2020-02-10 11:00:00,2.6,2.63,2.6,2.62
2020-02-10 10:30:00,2.6,2.61,2.59,2.61
2020-02-10 10:00:00,2.57,2.61,2.55,2.6
2020-02-07 15:00:00,2.56,2.58,2.55,2.57
2020-02-07 14:30:00,2.55,2.56,2.54,2.56
2020-02-07 14:00:00,2.54,2.56,2.54,2.55
2020-02-07 13:30:00,2.54,2.55,2.54,2.54
2020-02-07 11:30:00,2.54,2.55,2.54,2.54
2020-02-07 11:00:00,2.55,2.56,2.54,2.54
2020-02-07 10:30:00,2.54,2.56,2.54,2.55
2020-02-07 10:00:00,2.57,2.57,2.54,2.54
2020-02-06 15:00:00,2.56,2.58,2.56,2.58
2020-02-06 14:30:00,2.57,2.59,2.56,2.56
2020-02-06 14:00:00,2.56,2.58,2.56,2.58
2020-02-06 13:30:00,2.56,2.58,2.56,2.56
2020-02-06 11:30:00,2.55,2.57,2.55,2.57
2020-02-06 11:00:00,2.55,2.56,2.55,2.55
2020-02-06 10:30:00,2.55,2.55,2.54,2.55
2020-02-06 10:00:00,2.56,2.58,2.53,2.55
2020-02-05 15:00:00,2.54,2.56,2.54,2.56
2020-02-05 14:30:00,2.54,2.56,2.54,2.54
2020-02-05 14:00:00,2.56,2.57,2.54,2.54
2020-02-05 13:30:00,2.56,2.58,2.56,2.56
2020-02-05 11:30:00,2.57,2.58,2.56,2.57
2020-02-05 11:00:00,2.6,2.62,2.57,2.57
2020-02-05 10:30:00,2.55,2.62,2.54,2.61
2020-02-05 10:00:00,2.52,2.55,2.5,2.54
2020-02-04 15:00:00,2.51,2.52,2.51,2.51
2020-02-04 14:30:00,2.53,2.54,2.51,2.52
2020-02-04 14:00:00,2.51,2.54,2.5,2.53
2020-02-04 13:30:00,2.51,2.52,2.5,2.51
2020-02-04 11:30:00,2.51,2.52,2.49,2.51
2020-02-04 11:00:00,2.54,2.55,2.5,2.51
2020-02-04 10:30:00,2.54,2.55,2.52,2.55
2020-02-04 10:00:00,2.39,2.58,2.38,2.54
2020-02-03 15:00:00,2.59,2.59,2.59,2.59
2020-02-03 14:30:00,2.59,2.59,2.59,2.59
2020-02-03 14:00:00,2.59,2.59,2.59,2.59
2020-02-03 13:30:00,2.59,2.59,2.59,2.59
2020-02-03 11:30:00,2.59,2.59,2.59,2.59
2020-02-03 11:00:00,2.59,2.59,2.59,2.59
2020-02-03 10:30:00,2.59,2.59,2.59,2.59
2020-02-03 10:00:00,2.59,2.59,2.59,2.59
2020-01-23 15:00:00,2.87,2.88,2.84,2.87
2020-01-23 14:30:00,2.86,2.88,2.86,2.86
2020-01-23 14:00:00,2.88,2.88,2.86,2.86
2020-01-23 13:30:00,2.89,2.9,2.87,2.88
2020-01-23 11:30:00,2.91,2.91,2.89,2.89
2020-01-23 11:00:00,2.91,2.91,2.9,2.9
2020-01-23 10:30:00,2.92,2.92,2.9,2.9
2020-01-23 10:00:00,2.92,2.92,2.9,2.91
2020-01-22 15:00:00,2.94,2.94,2.93,2.94
2020-01-22 14:30:00,2.93,2.94,2.92,2.93
2020-01-22 14:00:00,2.92,2.94,2.92,2.94
2020-01-22 13:30:00,2.91,2.93,2.91,2.92
2020-01-22 11:30:00,2.9,2.92,2.9,2.91
2020-01-22 11:00:00,2.9,2.92,2.9,2.91
2020-01-22 10:30:00,2.9,2.91,2.89,2.9
2020-01-22 10:00:00,2.93,2.93,2.89,2.9
2020-01-21 15:00:00,2.93,2.94,2.92,2.93
2020-01-21 14:30:00,2.93,2.94,2.93,2.93
2020-01-21 14:00:00,2.94,2.94,2.93,2.93
2020-01-21 13:30:00,2.93,2.94,2.93,2.94
2020-01-21 11:30:00,2.93,2.94,2.93,2.93
2020-01-21 11:00:00,2.94,2.95,2.93,2.93
2020-01-21 10:30:00,2.93,2.95,2.92,2.94
2020-01-21 10:00:00,2.96,2.96,2.92,2.92
2020-01-20 15:00:00,2.95,2.96,2.95,2.95
2020-01-20 14:30:00,2.95,2.96,2.94,2.95
2020-01-20 14:00:00,2.95,2.95,2.94,2.95
2020-01-20 13:30:00,2.94,2.95,2.93,2.95
2020-01-20 11:30:00,2.93,2.94,2.93,2.94
2020-01-20 11:00:00,2.94,2.94,2.93,2.93
2020-01-20 10:30:00,2.94,2.95,2.94,2.94
2020-01-20 10:00:00,2.94,2.95,2.93,2.94
2020-01-17 15:00:00,2.95,2.95,2.93,2.94
2020-01-17 14:30:00,2.95,2.95,2.94,2.94
2020-01-17 14:00:00,2.95,2.95,2.94,2.95
2020-01-17 13:30:00,2.95,2.96,2.94,2.95
2020-01-17 11:30:00,2.97,2.97,2.95,2.95
2020-01-17 11:00:00,2.96,2.97,2.95,2.97
2020-01-17 10:30:00,2.96,2.97,2.95,2.96
2020-01-17 10:00:00,2.95,2.98,2.95,2.96
2020-01-16 15:00:00,2.96,2.97,2.95,2.95
2020-01-16 14:30:00,2.98,2.99,2.96,2.96
2020-01-16 14:00:00,2.98,2.99,2.98,2.98
2020-01-16 13:30:00,2.98,2.99,2.98,2.98
2020-01-16 11:30:00,2.99,2.99,2.98,2.98
2020-01-16 11:00:00,2.98,2.99,2.98,2.99
2020-01-16 10:30:00,2.98,2.99,2.98,2.99
2020-01-16 10:00:00,2.99,3.0,2.97,2.98
2020-01-15 15:00:00,2.98,3.0,2.98,3.0
2020-01-15 14:30:00,2.99,3.0,2.98,2.98
2020-01-15 14:00:00,2.99,2.99,2.98,2.99
2020-01-15 13:30:00,2.99,2.99,2.98,2.99
2020-01-15 11:30:00,2.99,2.99,2.98,2.99
2020-01-15 11:00:00,2.99,3.0,2.98,2.99
2020-01-15 10:30:00,3.0,3.0,2.98,2.99
2020-01-15 10:00:00,3.01,3.02,2.99,3.0
2020-01-14 15:00:00,3.03,3.03,3.01,3.02
2020-01-14 14:30:00,3.02,3.03,3.02,3.02
2020-01-14 14:00:00,3.02,3.03,3.02,3.03
2020-01-14 13:30:00,3.02,3.03,3.01,3.02
2020-01-14 11:30:00,3.03,3.04,3.02,3.02
2020-01-14 11:00:00,3.03,3.04,3.03,3.03
2020-01-14 10:30:00,3.04,3.05,3.03,3.03
2020-01-14 10:00:00,3.05,3.06,3.03,3.04
2020-01-13 15:00:00,3.02,3.04,3.01,3.03
2020-01-13 14:30:00,3.02,3.03,3.01,3.01
2020-01-13 14:00:00,3.03,3.03,3.02,3.02
2020-01-13 13:30:00,3.04,3.04,3.02,3.02
2020-01-13 11:30:00,3.02,3.04,3.02,3.04
2020-01-13 11:00:00,3.01,3.02,3.01,3.02
