date,open,high,low,close
2019-07-22,41.15,41.82,40.89,41.3
2019-07-19,41.8,42.94,41.18,42.24
2019-07-18,41.01,41.25,40.03,40.05
2019-07-17,40.3,40.3,39.61,39.76
2019-07-16,40.6,41.46,40.44,40.88
2019-07-15,40.49,41.08,40.01,40.95
2019-07-12,40.76,40.76,39.93,40.67
2019-07-11,40.8,41.76,40.35,41.4
2019-07-10,39.78,40.15,38.5,38.9
2019-07-09,39.51,40.26,39.22,39.99
2019-07-08,40.9,41.18,39.13,40.66
2019-07-05,41.39,41.87,40.75,41.86
2019-07-04,42.24,43.17,40.57,41.16
2019-07-03,44.0,44.1,42.33,42.47
2019-07-02,39.7,41.3,39.55,41.07
2019-07-01,39.02,39.88,38.6,39.76
2019-06-28,41.75,42.85,41.01,41.17
2019-06-27,40.8,41.78,40.18,40.9
2019-06-26,42.5,42.96,40.35,41.0
2019-06-25,41.9,44.5,41.6,44.5
2019-06-24,39.9,41.11,39.87,40.45
2019-06-21,37.94,40.67,37.5,39.3
2019-06-20,36.83,38.05,36.1,37.26
2019-06-19,35.1,35.62,34.8,35.5
2019-06-18,35.0,36.06,34.78,36.02
2019-06-17,34.77,35.98,34.7,34.88
2019-06-14,34.89,35.82,34.2,35.49
2019-06-13,33.85,34.65,33.51,34.4
2019-06-12,32.87,34.56,32.64,34.34
2019-06-11,32.7,33.13,32.4,32.83
2019-06-10,32.85,33.3,32.44,32.8
2019-06-06,32.97,33.68,32.88,32.97
2019-06-05,32.3,33.5,32.19,33.46
2019-06-04,32.8,33.53,32.43,32.67
2019-06-03,31.95,32.93,31.73,32.29
2019-05-31,30.71,31.27,30.4,31.09
2019-05-30,30.0,30.21,29.76,29.99
2019-05-29,29.72,30.47,29.56,30.47
2019-05-28,29.6,29.99,29.5,29.95
2019-05-27,29.53,29.84,29.38,29.81
2019-05-24,29.74,29.94,29.5,29.5
2019-05-23,29.7,29.73,29.08,29.36
2019-05-22,29.62,30.09,29.46,29.92
2019-05-21,29.67,29.98,29.33,29.8
2019-05-20,30.25,30.49,29.49,29.71
2019-05-17,31.2,31.47,30.73,30.93
2019-05-16,31.3,32.05,31.25,31.92
2019-05-15,31.28,31.65,31.0,31.55
2019-05-14,31.92,32.19,31.37,31.78
2019-05-13,30.61,31.16,30.38,30.84
2019-05-10,29.95,31.32,29.68,30.6
2019-05-09,30.31,30.8,30.0,30.39
2019-05-08,29.5,30.84,29.15,30.69
2019-05-07,28.89,29.67,28.43,29.05
2019-05-06,29.96,30.27,28.8,29.42
2019-04-30,28.46,29.39,28.45,29.17
2019-04-29,29.67,29.67,28.37,28.42
2019-04-26,29.35,29.67,29.21,29.51
2019-04-25,29.52,29.76,29.15,29.25
2019-04-24,29.5,29.63,29.02,29.5
2019-04-23,30.18,30.24,29.63,29.71
2019-04-22,29.89,30.66,29.81,30.45
2019-04-19,29.88,30.0,29.78,29.91
2019-04-18,30.0,30.09,29.72,29.89
2019-04-17,29.61,30.16,29.6,30.16
2019-04-16,29.93,30.25,29.77,30.2
2019-04-15,30.19,30.48,29.91,29.92
2019-04-12,30.28,30.46,30.0,30.19
2019-04-11,31.4,31.43,30.75,30.76
2019-04-10,31.15,31.53,30.96,31.44
2019-04-09,31.64,31.81,30.86,30.99
2019-04-08,31.79,32.18,31.33,31.63
2019-04-04,31.64,32.05,31.55,31.85
2019-04-03,31.62,31.87,31.51,31.7
2019-04-02,31.2,32.06,31.08,31.9
2019-04-01,30.84,31.64,30.64,31.43
2019-03-29,30.66,31.12,30.27,31.08
2019-03-28,32.08,32.19,31.34,31.63
2019-03-27,32.4,32.75,31.99,32.42
2019-03-26,32.62,33.18,32.42,32.84
2019-03-25,32.59,32.89,32.21,32.42
2019-03-22,31.87,32.14,31.62,32.0
2019-03-21,31.29,32.29,31.29,32.19
2019-03-20,31.02,31.23,30.47,30.63
2019-03-19,30.97,31.56,30.81,31.1
2019-03-18,30.4,30.98,30.17,30.97
2019-03-15,30.77,30.79,30.07,30.5
2019-03-14,32.25,32.29,30.86,30.94
2019-03-13,32.38,32.68,32.03,32.2
2019-03-12,31.75,32.52,31.7,32.2
2019-03-11,32.1,32.2,31.58,31.99
2019-03-08,32.81,33.19,31.9,31.9
2019-03-07,32.86,33.45,32.55,32.75
2019-03-06,32.39,33.46,32.26,33.03
2019-03-05,32.43,32.6,32.15,32.43
2019-03-04,31.8,32.97,31.7,32.95
2019-03-01,32.17,32.6,32.05,32.43
2019-02-28,32.39,32.75,31.81,32.6
2019-02-27,33.05,33.49,32.61,32.94
2019-02-26,33.62,34.83,33.15,33.21
2019-02-25,33.0,34.09,32.88,33.99
2019-02-22,33.21,33.38,32.82,33.13
2019-02-21,33.0,34.32,32.9,34.08
2019-02-20,33.6,34.15,33.16,33.35
2019-02-19,32.5,33.32,32.13,32.81
2019-02-18,31.95,32.33,31.68,32.2
2019-02-15,31.24,31.98,31.24,31.59
2019-02-14,31.4,31.5,30.95,31.2
2019-02-13,31.0,31.67,30.91,31.51
2019-02-12,30.55,31.38,30.32,31.38
2019-02-11,30.5,30.8,30.0,30.8
2019-02-01,30.7,30.98,30.58,30.9
2019-01-31,31.3,31.49,30.6,30.68
2019-01-30,31.3,31.4,30.77,31.25
2019-01-29,31.05,31.33,30.28,30.79
2019-01-28,30.65,31.09,30.42,30.77
2019-01-25,29.44,29.76,29.31,29.76
2019-01-24,29.74,29.85,29.3,29.56
2019-01-23,29.91,30.11,29.6,29.8
2019-01-22,29.33,30.22,29.22,29.9
2019-01-21,28.95,29.64,28.91,29.47
2019-01-18,29.55,29.75,29.01,29.52
2019-01-17,29.8,30.07,29.35,29.8
2019-01-16,30.21,30.4,29.19,29.82
2019-01-15,30.3,30.56,30.12,30.4
2019-01-14,30.4,30.7,30.01,30.33
2019-01-11,30.1,30.83,30.08,30.45
2019-01-10,29.56,30.82,29.46,30.48
2019-01-09,29.0,29.49,28.9,29.49
2019-01-08,30.62,30.8,29.01,29.19
2019-01-07,30.4,31.16,30.3,30.9
2019-01-04,31.37,32.0,30.71,31.04
2019-01-03,30.2,31.15,30.03,31.09
2019-01-02,30.06,30.71,29.25,30.5
2018-12-28,29.86,30.32,29.8,30.25
2018-12-27,30.01,30.25,29.8,29.86
2018-12-26,29.7,30.46,29.5,30.4
2018-12-25,30.41,30.48,29.67,29.88
2018-12-24,30.0,30.06,29.27,29.69
2018-12-21,30.12,30.48,29.58,29.65
2018-12-20,28.5,29.45,28.25,29.28
2018-12-19,29.55,29.93,28.92,29.12
2018-12-18,29.37,29.93,29.25,29.5
2018-12-17,28.5,28.99,28.02,28.85
2018-12-14,29.28,29.64,28.4,28.58
2018-12-13,29.6,29.78,29.21,29.5
2018-12-12,29.2,29.82,29.13,29.73
2018-12-11,28.5,29.85,28.26,29.57
2018-12-10,28.96,29.29,28.6,28.78
2018-12-07,28.24,28.84,27.87,28.09
2018-12-06,28.31,28.86,28.14,28.24
2018-12-05,28.28,28.56,27.8,28.07
2018-12-04,27.28,28.35,27.15,28.03
2018-12-03,26.65,27.45,26.31,27.37
2018-11-30,26.99,27.35,26.7,27.05
2018-11-29,26.1,27.7,26.08,27.14
2018-11-28,25.48,25.86,25.33,25.71
2018-11-27,25.48,26.0,25.28,25.82
2018-11-26,25.46,25.72,24.78,25.58
2018-11-23,26.53,26.88,25.62,25.64
2018-11-22,26.49,26.97,26.4,26.47
2018-11-21,26.6,26.74,26.08,26.39
2018-11-20,25.8,26.97,25.8,26.7
2018-11-19,26.18,26.25,25.65,25.8
2018-11-16,25.81,26.05,25.68,26.01
2018-11-15,25.69,25.9,25.56,25.81
2018-11-14,25.36,25.85,25.27,25.6
2018-11-13,25.09,25.67,25.07,25.55
2018-11-12,25.05,25.25,24.85,25.16
2018-11-09,26.01,26.18,25.28,25.35
2018-11-08,26.6,26.75,26.22,26.28
2018-11-07,26.3,27.17,26.18,26.98
2018-11-06,26.54,27.04,26.46,26.68
2018-11-05,27.09,27.33,26.42,26.7
2018-11-02,26.99,27.5,26.91,27.29
2018-11-01,26.01,27.5,25.93,27.4
2018-10-31,26.15,26.44,25.81,26.3
2018-10-30,26.5,26.97,25.9,26.45
2018-10-29,26.69,27.42,26.66,26.86
2018-10-26,26.58,27.25,26.3,26.8
2018-10-25,27.3,27.57,26.89,27.02
2018-10-24,26.5,27.48,26.39,26.76
2018-10-23,25.7,27.08,25.55,26.91
2018-10-22,25.16,26.28,25.07,26.04
2018-10-19,24.86,25.58,24.69,25.48
2018-10-18,25.49,25.56,24.45,24.54
2018-10-17,25.24,25.99,25.2,25.55
2018-10-16,26.2,26.43,25.47,25.66
2018-10-15,25.98,26.77,25.85,26.48
2018-10-12,26.85,26.99,25.8,26.06
2018-10-11,26.2,27.01,25.36,25.79
2018-10-10,24.76,26.27,24.56,26.1
2018-10-09,23.4,25.38,23.3,24.93
2018-10-08,23.54,24.44,23.43,23.8
2018-09-28,23.38,23.67,23.22,23.67
2018-09-27,23.73,23.93,23.6,23.7
2018-09-26,23.8,24.33,23.71,23.98
2018-09-25,23.23,23.95,23.17,23.81
2018-09-21,23.23,23.5,23.18,23.5
2018-09-20,23.0,23.38,22.89,22.98
2018-09-19,22.44,23.06,22.32,22.95
2018-09-18,22.37,22.54,22.22,22.52
2018-09-17,23.1,23.12,22.22,22.22
2018-09-14,23.36,23.6,23.15,23.47
2018-09-13,23.63,23.83,23.32,23.46
2018-09-12,23.44,23.5,23.05,23.24
2018-09-11,23.03,23.66,23.01,23.42
2018-09-10,23.18,23.39,22.86,23.01
2018-09-07,22.73,23.84,22.51,23.46
2018-09-06,22.23,22.94,22.23,22.78
2018-09-05,22.24,22.45,22.1,22.15
2018-09-04,22.31,22.42,22.14,22.35
2018-09-03,22.27,22.4,22.05,22.31
2018-08-31,22.2,22.65,22.19,22.6
2018-08-30,22.59,22.72,22.42,22.44
2018-08-29,22.6,22.77,22.52,22.59
2018-08-28,22.7,22.83,22.53,22.81
2018-08-27,22.56,22.68,22.44,22.61
2018-08-24,22.1,22.35,21.93,22.26
2018-08-23,22.31,22.44,22.21,22.3
2018-08-22,22.48,22.55,22.29,22.33
2018-08-21,22.04,22.44,22.04,22.38
2018-08-20,21.67,21.95,21.54,21.87
2018-08-17,22.0,22.14,21.51,21.6
2018-08-16,21.55,22.15,21.48,22.01
2018-08-15,22.59,22.59,22.2,22.3
2018-08-14,22.44,22.74,22.2,22.65
2018-08-13,22.55,23.15,22.55,22.96
2018-08-10,22.34,22.67,22.31,22.39
2018-08-09,22.42,22.79,21.92,22.54
2018-08-08,21.87,22.96,21.75,22.44
2018-08-07,21.58,22.06,21.04,22.01
2018-08-06,22.42,22.57,21.37,21.6
2018-08-03,22.8,22.88,22.35,22.39
2018-08-02,24.08,24.3,22.72,23.11
2018-08-01,24.32,24.45,24.02,24.09
2018-07-31,24.2,24.59,24.12,24.45
2018-07-30,24.01,24.48,23.96,24.22
2018-07-27,24.0,24.1,23.85,23.93
2018-07-26,24.57,24.59,24.11,24.26
2018-07-25,24.13,24.64,24.09,24.52
2018-07-24,23.58,24.15,23.5,24.11
2018-07-23,23.84,23.92,23.61,23.8
2018-07-20,23.27,23.61,23.09,23.52
2018-07-19,23.57,23.76,23.16,23.21
2018-07-18,23.52,23.87,23.46,23.7
2018-07-17,23.52,23.85,23.51,23.84
2018-07-16,23.86,23.97,23.65,23.83
2018-07-13,23.9,24.04,23.78,23.9
2018-07-12,23.32,24.16,23.24,24.08
2018-07-11,24.1,24.65,23.83,24.01
2018-07-10,24.49,24.54,23.97,24.24
2018-07-09,24.25,24.57,23.88,24.54
2018-07-06,24.21,24.66,23.51,24.43
2018-07-05,24.6,24.94,24.26,24.31
2018-07-04,24.07,25.3,23.9,25.0
2018-07-03,23.1,23.47,22.95,23.45
2018-07-02,23.88,24.04,23.2,23.32
2018-06-29,23.52,23.94,23.13,23.91
2018-06-28,23.95,24.07,23.51,23.61
2018-06-27,23.75,24.19,23.72,24.12
2018-06-26,24.07,24.07,23.63,24.04
2018-06-25,24.49,24.5,24.15,24.25
2018-06-22,23.97,24.4,23.9,24.38
2018-06-21,24.51,24.75,23.9,23.95
2018-06-20,25.05,25.05,24.15,24.75
2018-06-19,26.15,27.18,24.52,25.16
2018-06-15,28.17,28.19,26.3,26.93
2018-06-14,27.83,28.23,27.7,28.16
2018-06-13,27.59,28.12,27.56,27.89
2018-06-12,27.81,28.03,27.58,27.89
2018-06-11,27.65,28.19,27.58,28.04
2018-06-08,28.12,28.21,27.26,27.57
2018-06-07,27.8,28.33,27.75,28.15
2018-06-06,27.65,28.15,27.59,28.09
2018-06-05,27.18,27.63,27.02,27.57
2018-06-04,27.24,27.67,27.2,27.32
2018-06-01,28.3,28.48,27.82,27.99
2018-05-31,27.9,28.85,27.6,28.34
2018-05-30,27.25,28.9,27.25,28.59
2018-05-29,26.63,27.03,26.63,26.84
2018-05-28,27.25,27.25,26.57,26.66
2018-05-25,27.79,27.83,27.47,27.55
2018-05-24,27.23,27.4,27.12,27.39
2018-05-23,27.42,27.47,27.06,27.14
2018-05-22,27.31,27.44,27.18,27.35
2018-05-21,27.02,27.4,26.9,27.26
2018-05-18,27.0,27.55,26.93,27.33
2018-05-17,27.1,27.39,27.03,27.08
2018-05-16,27.29,27.3,26.9,27.24
2018-05-15,27.75,27.99,27.51,27.88
2018-05-14,28.7,28.72,28.04,28.05
2018-05-11,28.62,28.95,28.53,28.74
2018-05-10,28.48,28.7,28.31,28.47
2018-05-09,28.4,28.67,28.28,28.48
2018-05-08,28.35,28.83,28.22,28.81
2018-05-07,28.35,28.42,28.01,28.38
2018-05-04,27.72,28.4,27.65,28.26
2018-05-03,27.54,27.88,27.46,27.74
2018-05-02,27.7,27.7,27.14,27.44
2018-04-27,27.81,28.18,27.66,27.93
2018-04-26,28.07,28.65,27.83,28.24
2018-04-25,28.45,28.75,28.19,28.24
2018-04-24,28.0,28.43,27.57,28.42
2018-04-23,29.87,30.03,28.26,28.58
2018-04-20,30.84,31.33,30.61,30.68
2018-04-19,30.73,31.45,30.44,31.23
2018-04-18,30.86,31.2,30.45,30.86
2018-04-17,31.22,31.58,30.29,31.55
2018-04-16,31.55,32.13,31.16,31.23
2018-04-13,30.84,31.48,30.66,31.17
2018-04-12,31.68,32.88,31.5,32.06
2018-04-11,30.44,32.13,29.83,32.0
2018-04-10,31.05,31.25,30.32,30.42
2018-04-09,31.0,32.2,30.79,31.05
2018-04-04,30.47,32.0,30.3,31.63
2018-04-03,31.2,31.73,30.24,31.04
2018-04-02,29.23,31.0,29.23,30.89
2018-03-30,28.64,29.1,28.53,29.03
2018-03-29,28.8,29.33,28.53,28.9
2018-03-28,29.44,30.5,29.23,29.54
2018-03-27,28.45,30.55,28.01,30.18
2018-03-26,29.6,30.99,28.82,29.03
2018-03-23,28.39,29.95,27.8,29.16
2018-03-22,28.11,28.3,27.5,27.52
2018-03-21,26.8,28.51,26.74,28.22
2018-03-20,26.95,27.28,26.87,27.02
2018-03-19,26.63,26.96,26.56,26.69
2018-03-16,26.49,27.05,26.33,26.76
2018-03-15,27.23,27.23,26.68,26.73
2018-03-14,27.33,27.47,27.17,27.23
2018-03-13,27.2,27.42,27.06,27.06
2018-03-12,27.11,27.3,26.9,27.18
2018-03-09,27.0,27.18,26.77,27.12
2018-03-08,26.57,27.5,26.5,27.3
2018-03-07,27.27,27.39,26.88,26.91
2018-03-06,26.55,26.81,26.26,26.8
2018-03-05,26.88,27.18,26.5,26.72
2018-03-02,25.93,26.88,25.91,26.79
2018-03-01,25.72,25.95,25.61,25.91
2018-02-28,25.8,26.06,25.51,25.94
2018-02-27,26.54,26.54,26.01,26.31
2018-02-26,26.17,26.68,26.1,26.64
2018-02-23,26.33,26.36,26.0,26.17
2018-02-22,26.1,26.53,25.9,26.42
2018-02-14,26.03,26.67,25.9,26.6
2018-02-13,25.73,26.22,25.6,25.9
2018-02-12,25.17,25.84,25.0,25.68
2018-02-09,27.28,27.8,24.57,25.52
2018-02-08,29.49,29.49,27.12,27.27
2018-02-07,29.62,30.65,29.62,30.14
2018-02-06,30.11,31.66,30.11,30.63
2018-02-05,29.7,30.16,29.38,30.04
2018-02-02,30.02,30.77,29.75,30.6
2018-02-01,31.56,31.68,30.0,30.2
2018-01-31,31.62,31.96,31.14,31.79
2018-01-30,31.96,32.18,31.45,31.51
2018-01-29,32.9,33.29,32.15,32.36
2018-01-26,33.0,33.35,32.93,33.13
2018-01-25,33.56,34.2,33.3,33.8
2018-01-24,32.88,33.08,32.46,32.87
2018-01-23,32.15,33.04,32.14,32.72
2018-01-22,32.36,32.44,32.02,32.2
2018-01-19,31.95,32.59,31.7,32.53
2018-01-18,32.3,32.51,31.88,32.19
2018-01-17,33.15,34.09,32.7,33.15
2018-01-16,33.0,33.33,32.55,33.25
2018-01-15,33.3,33.62,32.81,33.01
2018-01-12,31.35,32.85,31.35,32.6
2018-01-11,31.46,31.95,31.29,31.58
2018-01-10,31.61,31.98,30.96,31.25
2018-01-09,32.2,32.28,31.85,31.89
2018-01-08,31.83,32.65,31.69,32.37
2018-01-05,31.82,32.37,31.62,31.96
2018-01-04,31.3,31.59,31.01,31.57
2018-01-03,32.1,32.62,31.6,31.64
2018-01-02,31.46,31.66,31.02,31.56
2017-12-29,31.04,31.35,30.77,31.19
2017-12-28,30.43,31.45,30.13,31.03
2017-12-27,30.4,30.65,30.17,30.31
2017-12-26,30.45,30.45,30.1,30.29
2017-12-25,30.0,30.5,29.72,30.46
2017-12-22,29.77,30.05,29.65,29.87
2017-12-21,29.8,30.1,29.7,29.8
2017-12-20,30.36,30.5,29.87,29.88
2017-12-19,30.61,30.65,30.27,30.38
2017-12-18,30.58,30.96,30.3,30.7
2017-12-15,30.07,30.85,30.0,30.78
2017-12-14,30.3,30.74,30.21,30.24
2017-12-13,29.82,30.06,29.72,29.99
2017-12-12,29.67,30.07,29.58,29.85
2017-12-11,29.71,29.88,29.46,29.86
2017-12-08,29.68,30.01,29.52,29.74
2017-12-07,29.6,30.82,29.46,30.15
2017-12-06,29.65,30.2,29.31,29.79
2017-12-05,29.48,30.27,29.43,30.05
2017-12-04,29.85,29.85,29.21,29.42
2017-12-01,29.66,30.1,29.49,29.92
2017-11-30,30.9,31.06,29.93,30.15
2017-11-29,30.98,31.45,30.71,31.38
2017-11-28,31.03,31.65,31.03,31.12
2017-11-27,31.0,31.27,30.31,31.22
2017-11-24,31.15,31.44,30.71,31.17
2017-11-23,31.58,31.86,31.3,31.38
2017-11-22,31.0,31.6,30.51,31.52
2017-11-21,30.43,31.01,30.1,31.0
2017-11-20,31.31,31.67,30.6,30.85
2017-11-17,30.54,31.25,30.43,31.04
2017-11-16,30.39,30.66,30.16,30.55
2017-11-15,29.52,30.67,29.52,30.66
2017-11-14,29.31,29.53,29.21,29.42
2017-11-13,29.69,29.77,29.18,29.43
2017-11-10,30.29,30.36,29.95,29.99
2017-11-09,30.19,30.35,30.02,30.21
2017-11-08,30.19,30.3,29.9,30.2
2017-11-07,30.1,30.57,30.0,30.18
2017-11-06,29.9,30.15,29.81,29.99
2017-11-03,30.1,30.3,29.7,30.28
2017-11-02,29.63,30.38,29.54,30.17
2017-11-01,29.2,29.66,29.2,29.65
2017-10-31,29.33,29.65,29.28,29.51
2017-10-30,29.82,29.9,28.9,29.28
2017-10-27,30.0,30.08,29.72,29.78
2017-10-26,30.28,30.44,30.17,30.38
2017-10-25,30.11,30.47,29.93,30.28
2017-10-24,29.9,30.47,29.85,30.31
2017-10-23,30.17,30.18,29.75,29.89
2017-10-20,30.3,30.3,29.96,30.17
2017-10-19,30.1,30.31,29.8,30.29
2017-10-18,29.7,30.28,29.56,30.26
2017-10-17,30.29,30.3,29.8,29.9
2017-10-16,31.09,31.17,30.2,30.58
2017-10-13,31.3,31.35,31.09,31.18
2017-10-12,31.3,31.42,31.01,31.3
2017-10-11,31.6,31.6,31.14,31.2
2017-10-10,31.55,31.65,31.36,31.49
2017-10-09,31.4,31.64,31.28,31.56
2017-09-29,31.18,31.45,31.18,31.43
2017-09-28,31.0,31.4,31.0,31.19
2017-09-27,31.38,31.55,31.2,31.38
2017-09-26,31.97,31.99,31.67,31.74
2017-09-25,31.1,31.64,31.0,31.59
