date,open,high,low,close
2019-01-22,10.89,10.89,10.58,10.68
2019-01-21,10.76,10.94,10.76,10.88
2019-01-18,10.62,10.84,10.57,10.77
2019-01-17,10.71,10.9,10.6,10.62
2019-01-16,11.0,11.19,10.84,10.85
2019-01-15,10.62,10.96,10.62,10.95
2019-01-14,10.79,10.89,10.63,10.68
2019-01-11,10.85,10.95,10.66,10.82
2019-01-10,10.61,10.85,10.59,10.62
2019-01-09,10.73,10.85,10.61,10.62
2019-01-08,10.76,10.84,10.63,10.67
2019-01-07,10.56,10.8,10.46,10.76
2019-01-04,10.03,10.59,10.01,10.48
2019-01-03,10.11,10.32,10.1,10.13
2019-01-02,10.17,10.29,10.09,10.15
2018-12-28,10.18,10.33,10.03,10.09
2018-12-27,10.7,10.85,10.11,10.11
2018-12-26,10.5,10.69,10.39,10.45
2018-12-25,10.46,10.49,10.1,10.44
2018-12-24,10.47,10.7,10.4,10.64
2018-12-21,10.38,10.76,10.38,10.44
2018-12-20,10.28,10.5,10.2,10.44
2018-12-19,10.65,10.67,10.28,10.28
2018-12-18,10.86,10.96,10.31,10.5
2018-12-17,11.05,11.14,10.84,10.98
2018-12-14,11.51,11.55,11.12,11.12
2018-12-13,11.33,11.68,11.1,11.6
2018-12-12,11.2,11.36,11.15,11.28
2018-12-11,11.19,11.24,11.04,11.24
2018-12-10,11.18,11.28,11.03,11.11
2018-12-07,11.3,11.44,11.18,11.19
2018-12-06,11.79,11.8,11.31,11.32
2018-12-05,11.38,12.64,11.35,11.9
2018-12-04,11.56,11.74,11.45,11.66
2018-12-03,12.12,12.3,11.62,11.65
2018-11-30,11.2,11.72,11.13,11.66
2018-11-29,11.27,11.64,11.21,11.22
2018-11-28,10.98,11.5,10.65,11.37
2018-11-27,10.9,11.05,10.79,10.9
2018-11-26,10.66,11.05,10.58,10.78
2018-11-23,11.47,11.47,10.66,10.66
2018-11-22,11.35,11.49,11.18,11.41
2018-11-21,11.0,11.3,10.97,11.24
2018-11-20,11.38,11.6,11.1,11.18
2018-11-19,11.22,11.65,11.12,11.49
2018-11-16,11.31,11.69,11.22,11.55
2018-11-15,11.0,11.45,10.91,11.35
2018-11-14,11.1,11.18,10.9,10.97
2018-11-13,10.66,11.39,10.63,11.09
2018-11-12,10.42,10.93,10.42,10.86
2018-11-09,10.45,10.65,10.4,10.47
2018-11-08,10.68,10.82,10.52,10.54
2018-11-07,10.38,11.46,10.35,10.75
2018-11-06,10.4,10.5,10.14,10.42
2018-11-05,10.47,10.66,10.25,10.51
2018-11-02,10.42,10.56,10.2,10.52
2018-11-01,10.21,10.5,10.14,10.16
2018-10-31,10.06,10.26,10.05,10.1
2018-10-30,9.74,10.18,9.6,10.07
2018-10-29,9.98,10.18,9.77,9.82
2018-10-26,10.11,10.22,9.94,9.98
2018-10-25,9.75,10.03,9.68,10.0
2018-10-24,10.16,10.32,10.01,10.16
2018-10-23,10.4,10.46,10.08,10.18
2018-10-22,10.08,10.58,10.01,10.52
2018-10-19,9.56,10.1,9.48,10.04
2018-10-18,9.87,10.04,9.66,9.7
2018-10-17,9.78,10.3,9.78,9.96
2018-10-16,9.48,9.8,9.4,9.56
2018-10-15,9.47,9.76,9.3,9.39
2018-10-12,9.53,9.6,8.9,9.44
2018-10-11,10.14,10.29,9.65,9.65
2018-10-10,10.63,10.77,10.58,10.72
2018-10-09,10.77,10.77,10.57,10.63
2018-10-08,11.1,11.15,10.58,10.6
2018-09-28,11.34,11.47,11.27,11.47
2018-09-27,11.66,11.72,11.35,11.35
2018-09-26,12.06,12.1,11.61,11.65
2018-09-25,12.05,12.13,11.88,11.99
2018-09-21,11.92,12.38,11.85,12.19
2018-09-20,12.08,12.35,11.83,11.86
2018-09-19,12.0,12.26,11.88,12.08
2018-09-18,11.56,12.22,11.5,12.19
2018-09-17,11.46,11.9,11.43,11.72
2018-09-14,11.8,11.99,11.55,11.55
2018-09-13,11.96,11.96,11.58,11.85
2018-09-12,11.72,11.95,11.49,11.79
2018-09-11,11.55,11.94,11.53,11.82
2018-09-10,11.8,11.81,11.43,11.66
2018-09-07,12.02,12.35,11.6,11.89
2018-09-06,12.01,12.68,11.85,12.29
2018-09-05,12.79,12.88,12.18,12.28
2018-09-04,12.58,13.82,12.3,13.04
2018-09-03,11.94,12.56,11.7,12.56
2018-08-31,10.4,11.42,10.32,11.42
2018-08-30,10.7,10.7,10.36,10.38
2018-08-29,10.6,11.0,10.54,10.73
2018-08-28,10.65,10.78,10.57,10.63
2018-08-27,10.32,10.62,10.32,10.62
2018-08-24,10.34,10.63,10.3,10.34
2018-08-23,10.22,10.5,10.21,10.4
2018-08-22,10.55,10.56,10.31,10.31
2018-08-21,10.51,10.96,10.32,10.67
2018-08-20,10.22,10.5,10.11,10.48
2018-08-17,10.4,10.5,10.09,10.3
2018-08-16,10.15,10.44,10.15,10.4
2018-08-15,10.61,10.7,10.34,10.41
2018-08-14,10.81,10.81,10.61,10.66
2018-08-13,10.49,10.95,10.45,10.86
2018-08-10,10.6,10.75,10.52,10.75
2018-08-09,10.25,10.88,10.13,10.67
2018-08-08,10.31,10.44,10.16,10.4
2018-08-07,10.23,10.43,10.04,10.42
2018-08-06,10.2,10.36,9.94,10.24
2018-08-03,10.47,10.56,10.21,10.32
2018-08-02,11.08,11.3,10.1,10.54
2018-08-01,11.38,11.56,11.15,11.17
2018-07-31,11.25,11.4,11.17,11.27
2018-07-30,11.56,11.64,11.16,11.25
2018-07-27,11.77,11.83,11.41,11.47
2018-07-26,11.82,11.99,11.72,11.86
2018-07-25,11.69,11.97,11.68,11.8
2018-07-24,11.62,11.83,11.53,11.81
2018-07-23,11.26,11.65,11.26,11.65
2018-07-20,11.07,11.5,11.01,11.46
2018-07-19,11.48,11.48,11.05,11.14
2018-07-18,11.64,11.93,11.51,11.53
2018-07-17,11.61,11.65,11.35,11.61
2018-07-16,11.6,11.71,11.38,11.63
2018-07-13,11.65,11.74,11.35,11.6
2018-07-12,11.09,11.56,11.09,11.52
2018-07-11,11.39,11.39,10.66,11.03
2018-07-10,11.53,11.74,11.41,11.62
2018-07-09,11.39,11.57,11.3,11.52
2018-07-06,11.27,11.5,11.05,11.28
2018-07-05,11.3,11.57,11.14,11.16
2018-07-04,11.92,11.92,11.34,11.46
2018-07-03,11.57,11.9,11.34,11.9
2018-07-02,11.72,11.79,11.4,11.54
2018-06-29,11.17,11.78,11.17,11.77
2018-06-28,11.39,11.65,11.12,11.12
2018-06-27,11.46,11.6,11.26,11.35
2018-06-26,10.95,11.47,10.81,11.4
2018-06-25,11.3,11.3,11.06,11.16
2018-06-22,10.77,11.2,10.56,11.09
2018-06-21,11.63,11.72,10.66,10.74
2018-06-20,11.43,11.76,11.31,11.63
2018-06-19,12.41,12.57,11.45,11.45
2018-06-15,13.41,13.47,12.64,12.72
2018-06-14,13.4,13.54,13.28,13.39
2018-06-13,13.42,13.55,13.26,13.3
2018-06-12,13.44,13.6,13.33,13.57
2018-06-11,13.5,13.65,13.32,13.41
2018-06-08,13.73,13.73,13.34,13.5
2018-06-07,14.3,14.35,13.68,13.75
2018-06-06,14.25,14.48,14.13,14.19
2018-06-05,14.07,14.33,14.06,14.3
2018-06-04,14.14,14.18,13.93,14.06
2018-06-01,14.28,14.3,13.92,14.13
2018-05-31,14.35,14.47,14.15,14.22
2018-05-30,14.56,14.7,14.06,14.16
2018-05-29,14.86,15.25,14.86,14.91
2018-05-28,14.85,15.39,14.31,15.01
2018-05-25,15.24,15.24,14.84,14.87
2018-05-24,15.21,15.43,15.16,15.23
2018-05-23,15.47,15.49,15.15,15.18
2018-05-22,15.54,15.63,15.29,15.52
2018-05-21,15.42,15.76,15.41,15.68
2018-05-18,15.18,15.3,15.06,15.29
2018-05-17,15.2,15.38,15.06,15.11
2018-05-16,15.42,15.48,15.19,15.23
2018-05-15,15.65,15.68,15.05,15.6
2018-05-14,16.16,16.29,15.51,15.59
2018-05-11,15.81,16.15,15.73,16.05
2018-05-10,15.6,15.84,15.49,15.66
2018-05-09,15.56,15.72,15.45,15.6
2018-05-08,15.42,15.6,15.32,15.55
2018-05-07,15.2,15.56,15.2,15.38
2018-05-04,15.47,15.49,15.1,15.15
2018-05-03,15.1,15.55,14.73,15.5
2018-05-02,16.4,16.4,15.11,15.2
2018-04-27,17.47,17.61,16.64,16.79
2018-04-26,17.76,18.18,17.3,17.45
2018-04-25,17.59,18.14,17.45,17.91
2018-04-24,16.79,17.66,16.5,17.64
2018-04-23,18.03,18.16,16.52,17.07
2018-04-20,17.24,17.89,17.16,17.49
2018-04-19,17.21,17.52,17.01,17.48
2018-04-18,16.5,17.27,16.22,17.21
2018-04-17,17.6,17.67,16.21,16.33
2018-04-16,16.78,17.73,16.78,17.73
2018-04-13,17.1,17.33,16.81,16.82
2018-04-12,16.83,17.08,16.6,16.81
2018-04-11,16.8,17.43,16.69,17.02
2018-04-10,16.65,16.83,16.01,16.57
2018-04-09,16.85,17.34,16.53,17.03
2018-04-04,17.36,17.59,16.88,16.95
2018-04-03,17.4,17.61,17.02,17.4
2018-04-02,17.4,18.43,17.35,17.8
2018-03-30,18.0,18.44,17.3,17.66
2018-03-29,17.12,17.67,16.86,17.03
2018-03-28,16.58,17.49,16.55,16.92
2018-03-27,16.23,17.53,16.23,16.92
2018-03-26,15.1,15.94,14.84,15.94
2018-03-23,16.18,16.74,15.17,15.18
2018-03-22,16.44,17.3,16.43,16.85
2018-03-21,16.88,17.43,16.42,16.54
2018-03-20,16.8,17.08,16.21,16.85
2018-03-19,16.9,17.44,16.84,17.16
2018-03-16,17.35,17.8,17.02,17.03
2018-03-15,16.8,17.7,16.71,17.53
2018-03-14,17.34,17.53,16.99,17.06
2018-03-13,17.22,18.67,17.06,17.75
2018-03-12,17.96,17.96,17.16,17.41
2018-03-09,15.3,16.98,15.3,16.98
2018-03-08,15.19,15.94,15.19,15.44
2018-03-07,15.33,15.61,15.22,15.28
2018-03-06,15.66,15.79,15.38,15.5
2018-03-05,15.7,15.73,15.42,15.63
2018-03-02,15.49,15.77,15.12,15.35
2018-03-01,14.78,15.8,14.7,15.65
2018-02-28,15.04,15.6,14.89,15.16
2018-02-27,14.56,15.7,14.46,15.05
2018-02-26,14.26,14.67,14.24,14.54
2018-02-23,14.17,14.3,14.01,14.19
2018-02-22,13.93,14.28,13.93,14.18
2018-02-14,13.7,13.83,13.52,13.69
2018-02-13,13.78,14.13,13.63,13.63
2018-02-12,13.3,13.88,13.3,13.8
2018-02-09,13.52,13.64,13.1,13.18
2018-02-08,13.33,13.93,13.33,13.81
2018-02-07,13.68,13.81,13.08,13.55
2018-02-06,14.51,14.63,13.32,13.32
2018-02-05,14.5,14.99,14.43,14.8
2018-02-02,15.1,15.16,14.18,14.86
2018-02-01,15.75,15.95,15.01,15.09
2018-01-31,16.17,16.17,15.58,15.75
2018-01-30,16.46,16.56,16.14,16.17
2018-01-29,16.71,16.87,16.1,16.45
2018-01-26,16.6,17.15,16.58,16.78
2018-01-25,16.7,17.73,16.6,16.78
2018-01-24,16.5,16.95,16.21,16.85
2018-01-23,16.2,16.63,16.2,16.49
2018-01-22,16.18,16.63,15.41,16.22
2018-01-19,16.45,16.65,16.22,16.25
2018-01-18,16.44,16.72,16.35,16.47
2018-01-17,16.8,17.16,16.25,16.25
2018-01-16,18.12,18.28,17.51,18.05
2018-01-15,17.85,18.25,17.6,17.95
2018-01-12,19.37,19.95,18.6,18.75
2018-01-11,19.25,20.65,18.68,19.96
2018-01-10,17.7,18.81,17.68,18.81
2018-01-09,17.35,17.65,17.0,17.1
2018-01-08,16.48,18.59,16.44,17.78
2018-01-05,17.52,17.75,16.86,16.93
2018-01-04,16.21,16.49,16.08,16.14
2018-01-03,16.0,16.1,15.8,16.04
2018-01-02,15.61,15.99,15.61,15.93
2017-12-29,15.65,15.91,15.42,15.86
2017-12-28,15.9,16.26,15.8,15.82
2017-12-27,16.71,16.71,16.02,16.13
2017-12-26,16.32,16.72,16.21,16.69
2017-12-25,16.97,16.98,16.12,16.52
2017-12-22,17.61,17.73,17.21,17.28
2017-12-21,17.4,18.05,17.12,18.02
2017-12-20,18.35,18.39,17.6,17.81
2017-12-19,15.96,17.5,15.92,17.5
2017-12-18,16.43,16.51,15.75,15.91
2017-12-15,16.35,16.75,16.23,16.5
2017-12-14,16.35,16.45,16.08,16.3
2017-12-13,16.15,16.43,16.1,16.35
2017-12-12,16.6,16.6,16.07,16.21
2017-12-11,16.49,16.76,16.4,16.61
2017-12-08,16.29,16.8,16.01,16.38
2017-12-07,15.58,16.3,15.38,16.16
2017-12-06,15.38,15.64,15.12,15.64
2017-12-05,15.81,15.99,15.1,15.38
2017-12-04,16.65,16.75,16.0,16.03
2017-12-01,16.85,16.97,16.4,16.58
2017-11-30,16.4,16.68,15.9,16.52
2017-11-29,16.31,16.43,15.93,16.25
2017-11-28,15.7,16.73,15.68,16.5
2017-11-27,15.83,17.05,15.57,15.98
2017-11-24,15.65,15.66,15.15,15.5
2017-11-23,15.45,15.96,15.31,15.58
2017-11-22,15.5,15.74,15.2,15.55
2017-11-21,15.44,15.68,15.4,15.48
2017-11-20,15.0,15.5,14.9,15.41
2017-11-17,16.21,16.23,15.01,15.11
2017-11-16,15.99,16.16,15.85,16.01
2017-11-15,16.49,16.6,15.98,15.99
2017-11-14,16.72,17.08,16.42,16.66
2017-11-13,17.05,17.09,16.65,16.74
2017-11-10,17.06,17.24,16.99,17.06
2017-11-09,16.63,17.71,16.56,17.3
2017-11-08,16.48,16.97,16.31,16.78
2017-11-07,16.48,16.58,16.21,16.44
2017-11-06,16.17,16.57,16.05,16.42
2017-11-03,16.18,16.4,16.01,16.11
2017-11-02,16.26,16.66,16.0,16.28
2017-11-01,15.96,16.36,15.95,16.25
2017-10-31,15.79,16.13,15.79,15.96
2017-10-30,17.1,17.18,15.72,15.76
2017-10-27,17.55,17.55,17.03,17.1
2017-10-26,17.39,17.65,17.3,17.4
2017-10-25,17.09,17.45,16.94,17.41
2017-10-24,17.38,17.4,16.5,16.99
2017-10-23,17.4,17.58,17.32,17.43
2017-10-20,17.18,17.42,17.01,17.4
2017-10-19,17.9,18.1,17.15,17.2
2017-10-18,18.52,18.75,17.9,17.9
2017-10-17,18.78,18.78,18.26,18.51
2017-10-16,19.64,19.65,18.19,19.35
2017-10-13,19.8,19.99,19.3,19.46
2017-10-12,19.22,19.95,18.9,19.47
2017-10-11,19.51,19.55,19.18,19.22
2017-10-10,19.51,19.77,19.24,19.64
2017-10-09,18.99,19.41,18.75,19.41
2017-09-29,18.62,18.73,18.43,18.62
2017-09-28,18.86,18.96,18.56,18.57
2017-09-27,18.65,18.88,18.44,18.82
2017-09-26,18.4,19.63,18.39,18.95
2017-09-25,18.18,18.45,18.09,18.2
2017-09-22,18.4,18.48,18.07,18.19
2017-09-21,18.9,19.15,18.5,18.5
2017-09-20,18.39,18.88,18.3,18.87
