date,open,high,low,close
2022-10-21 14:30:00,19.4,19.4,19.23,19.37
2022-10-21 14:00:00,19.39,19.57,19.35,19.4
2022-10-21 13:30:00,19.19,19.4,19.14,19.38
2022-10-21 11:30:00,19.14,19.33,19.14,19.19
2022-10-21 11:00:00,19.15,19.23,19.13,19.14
2022-10-21 10:30:00,19.2,19.2,19.08,19.16
2022-10-21 10:00:00,19.39,19.52,19.18,19.19
2022-10-20 15:00:00,19.54,19.54,19.39,19.47
2022-10-20 14:30:00,19.57,19.59,19.47,19.54
2022-10-20 14:00:00,19.7,19.7,19.51,19.56
2022-10-20 13:30:00,19.56,19.78,19.45,19.7
2022-10-20 11:30:00,19.97,19.99,19.53,19.53
2022-10-20 11:00:00,19.24,19.98,19.24,19.98
2022-10-20 10:30:00,19.02,19.28,18.97,19.24
2022-10-20 10:00:00,18.9,19.26,18.88,19.02
2022-10-19 15:00:00,19.1,19.12,19.01,19.04
2022-10-19 14:30:00,19.08,19.17,19.06,19.1
2022-10-19 14:00:00,19.05,19.13,18.95,19.08
2022-10-19 13:30:00,19.1,19.2,19.01,19.05
2022-10-19 11:30:00,19.0,19.13,18.9,19.1
2022-10-19 11:00:00,19.0,19.02,18.85,19.0
2022-10-19 10:30:00,18.96,19.04,18.87,19.01
2022-10-19 10:00:00,19.23,19.29,18.9,18.95
2022-10-18 15:00:00,19.25,19.27,19.17,19.18
2022-10-18 14:30:00,19.27,19.29,19.21,19.25
2022-10-18 14:00:00,19.5,19.5,19.26,19.27
2022-10-18 13:30:00,19.17,19.54,19.17,19.51
2022-10-18 11:30:00,19.07,19.18,19.06,19.18
2022-10-18 11:00:00,19.25,19.25,19.05,19.06
2022-10-18 10:30:00,19.26,19.27,19.16,19.23
2022-10-18 10:00:00,19.35,19.62,19.15,19.26
2022-10-17 15:00:00,19.36,19.5,19.31,19.39
2022-10-17 14:30:00,19.23,19.37,19.2,19.36
2022-10-17 14:00:00,19.22,19.26,19.19,19.24
2022-10-17 13:30:00,19.41,19.41,19.22,19.22
2022-10-17 11:30:00,19.42,19.48,19.33,19.4
2022-10-17 11:00:00,19.5,19.67,19.37,19.41
2022-10-17 10:30:00,19.5,19.7,19.26,19.51
2022-10-17 10:00:00,18.55,19.51,18.48,19.51
2022-10-14 15:00:00,18.51,18.52,18.41,18.41
2022-10-14 14:30:00,18.39,18.52,18.35,18.51
2022-10-14 14:00:00,18.46,18.46,18.36,18.39
2022-10-14 13:30:00,18.42,18.49,18.37,18.45
2022-10-14 11:30:00,18.51,18.54,18.42,18.44
2022-10-14 11:00:00,18.3,18.61,18.29,18.51
2022-10-14 10:30:00,18.33,18.38,18.23,18.27
2022-10-14 10:00:00,18.04,18.48,18.04,18.33
2022-10-13 15:00:00,18.07,18.24,18.06,18.1
2022-10-13 14:30:00,18.16,18.16,18.06,18.08
2022-10-13 14:00:00,18.29,18.3,18.13,18.17
2022-10-13 13:30:00,18.28,18.49,18.22,18.29
2022-10-13 11:30:00,18.18,18.28,18.11,18.28
2022-10-13 11:00:00,18.02,18.32,17.99,18.16
2022-10-13 10:30:00,17.62,18.2,17.62,18.0
2022-10-13 10:00:00,17.27,17.75,17.18,17.63
2022-10-12 15:00:00,17.29,17.44,17.24,17.39
2022-10-12 14:30:00,16.89,17.31,16.83,17.29
2022-10-12 14:00:00,16.45,16.97,16.4,16.9
2022-10-12 13:30:00,16.43,16.5,16.28,16.45
2022-10-12 11:30:00,16.49,16.54,16.41,16.43
2022-10-12 11:00:00,16.8,16.86,16.46,16.5
2022-10-12 10:30:00,16.7,16.84,16.61,16.79
2022-10-12 10:00:00,16.74,16.76,16.59,16.68
2022-10-11 15:00:00,16.71,16.78,16.67,16.77
2022-10-11 14:30:00,16.78,16.79,16.69,16.71
2022-10-11 14:00:00,16.8,16.81,16.75,16.79
2022-10-11 13:30:00,16.98,17.03,16.78,16.8
2022-10-11 11:30:00,16.93,17.0,16.91,16.98
2022-10-11 11:00:00,16.83,17.0,16.83,16.93
2022-10-11 10:30:00,16.81,16.97,16.8,16.84
2022-10-11 10:00:00,17.22,17.22,16.73,16.81
2022-10-10 15:00:00,17.16,17.17,17.0,17.04
2022-10-10 14:30:00,17.35,17.35,17.15,17.16
2022-10-10 14:00:00,17.37,17.49,17.33,17.35
2022-10-10 13:30:00,17.49,17.51,17.35,17.37
2022-10-10 11:30:00,17.31,17.52,17.3,17.49
2022-10-10 11:00:00,17.29,17.34,17.27,17.31
2022-10-10 10:30:00,17.31,17.44,17.24,17.3
2022-10-10 10:00:00,17.7,17.76,17.23,17.33
2022-09-30 15:00:00,17.64,17.68,17.6,17.61
2022-09-30 14:30:00,17.71,17.71,17.6,17.65
2022-09-30 14:00:00,17.64,17.74,17.63,17.71
2022-09-30 13:30:00,17.79,17.79,17.65,17.7
2022-09-30 11:30:00,17.79,17.8,17.74,17.79
2022-09-30 11:00:00,17.72,17.8,17.66,17.79
2022-09-30 10:30:00,17.63,17.75,17.61,17.73
2022-09-30 10:00:00,17.71,17.93,17.62,17.62
2022-09-29 15:00:00,17.8,17.9,17.75,17.8
2022-09-29 14:30:00,17.77,17.84,17.65,17.8
2022-09-29 14:00:00,17.84,17.86,17.72,17.76
2022-09-29 13:30:00,17.91,17.98,17.85,17.85
2022-09-29 11:30:00,17.9,17.93,17.86,17.91
2022-09-29 11:00:00,17.84,17.92,17.83,17.9
2022-09-29 10:30:00,18.08,18.09,17.81,17.84
2022-09-29 10:00:00,18.02,18.18,17.91,18.08
2022-09-28 15:00:00,18.0,18.04,17.84,17.84
2022-09-28 14:30:00,18.07,18.19,18.0,18.0
2022-09-28 14:00:00,17.89,18.1,17.84,18.07
2022-09-28 13:30:00,18.0,18.0,17.79,17.88
2022-09-28 11:30:00,17.94,18.01,17.93,18.0
2022-09-28 11:00:00,18.12,18.18,17.89,17.94
2022-09-28 10:30:00,18.14,18.22,18.08,18.12
2022-09-28 10:00:00,18.06,18.21,17.86,18.13
2022-09-27 15:00:00,17.97,18.2,17.96,18.12
2022-09-27 14:30:00,17.87,17.97,17.84,17.96
2022-09-27 14:00:00,17.79,17.9,17.74,17.87
2022-09-27 13:30:00,17.57,17.79,17.57,17.78
2022-09-27 11:30:00,17.45,17.63,17.45,17.57
2022-09-27 11:00:00,17.63,17.64,17.4,17.45
2022-09-27 10:30:00,17.89,17.9,17.63,17.63
2022-09-27 10:00:00,17.8,17.98,17.78,17.9
2022-09-26 15:00:00,17.74,17.83,17.71,17.76
2022-09-26 14:30:00,17.88,17.91,17.72,17.74
2022-09-26 14:00:00,17.83,17.89,17.81,17.87
2022-09-26 13:30:00,17.8,17.96,17.78,17.83
2022-09-26 11:30:00,17.87,17.87,17.7,17.8
2022-09-26 11:00:00,17.99,18.05,17.83,17.87
2022-09-26 10:30:00,17.96,18.0,17.84,17.99
2022-09-26 10:00:00,17.9,18.17,17.83,17.96
2022-09-23 15:00:00,18.14,18.16,18.04,18.05
2022-09-23 14:30:00,18.1,18.24,18.04,18.14
2022-09-23 14:00:00,18.23,18.26,18.06,18.11
2022-09-23 13:30:00,18.1,18.28,18.0,18.23
2022-09-23 11:30:00,18.09,18.18,18.04,18.12
2022-09-23 11:00:00,18.22,18.24,18.08,18.09
2022-09-23 10:30:00,18.46,18.51,18.21,18.21
2022-09-23 10:00:00,18.55,18.67,18.4,18.46
2022-09-22 15:00:00,18.51,18.55,18.46,18.48
2022-09-22 14:30:00,18.46,18.55,18.44,18.51
2022-09-22 14:00:00,18.55,18.62,18.46,18.46
2022-09-22 13:30:00,18.65,18.68,18.53,18.54
2022-09-22 11:30:00,18.75,18.78,18.62,18.65
2022-09-22 11:00:00,18.83,18.92,18.73,18.76
2022-09-22 10:30:00,19.1,19.21,18.83,18.83
2022-09-22 10:00:00,18.13,19.31,18.1,19.07
2022-09-21 15:00:00,18.39,18.39,18.29,18.3
2022-09-21 14:30:00,18.33,18.42,18.31,18.39
2022-09-21 14:00:00,18.29,18.36,18.26,18.33
2022-09-21 13:30:00,18.11,18.32,18.08,18.29
2022-09-21 11:30:00,18.24,18.26,18.08,18.1
2022-09-21 11:00:00,18.16,18.32,18.06,18.25
2022-09-21 10:30:00,17.79,18.25,17.78,18.15
2022-09-21 10:00:00,18.08,18.08,17.57,17.79
2022-09-20 15:00:00,18.12,18.2,18.11,18.2
2022-09-20 14:30:00,18.17,18.17,18.1,18.12
2022-09-20 14:00:00,18.15,18.2,18.11,18.17
2022-09-20 13:30:00,18.11,18.22,18.11,18.15
2022-09-20 11:30:00,18.2,18.22,18.09,18.12
2022-09-20 11:00:00,18.12,18.23,18.1,18.23
2022-09-20 10:30:00,18.06,18.12,17.97,18.11
2022-09-20 10:00:00,17.99,18.2,17.95,18.07
2022-09-19 15:00:00,18.16,18.18,17.98,18.03
2022-09-19 14:30:00,18.0,18.21,17.99,18.15
2022-09-19 14:00:00,18.1,18.19,18.0,18.0
2022-09-19 13:30:00,18.28,18.32,18.0,18.11
2022-09-19 11:30:00,18.35,18.4,18.25,18.29
2022-09-19 11:00:00,18.22,18.43,18.22,18.35
2022-09-19 10:30:00,18.56,18.58,18.18,18.23
2022-09-19 10:00:00,19.53,19.54,18.41,18.56
2022-09-16 15:00:00,19.66,19.71,19.52,19.55
2022-09-16 14:30:00,19.8,19.8,19.65,19.66
2022-09-16 14:00:00,19.8,19.87,19.78,19.8
2022-09-16 13:30:00,19.97,19.98,19.77,19.8
2022-09-16 11:30:00,20.0,20.09,19.96,19.97
2022-09-16 11:00:00,19.96,20.03,19.82,20.0
2022-09-16 10:30:00,19.83,20.17,19.71,19.97
2022-09-16 10:00:00,19.35,19.94,19.35,19.83
2022-09-15 15:00:00,19.41,19.55,19.35,19.53
2022-09-15 14:30:00,19.35,19.42,19.25,19.42
2022-09-15 14:00:00,19.45,19.46,19.32,19.35
2022-09-15 13:30:00,19.56,19.58,19.45,19.45
2022-09-15 11:30:00,19.62,19.66,19.55,19.56
2022-09-15 11:00:00,19.55,19.66,19.55,19.61
2022-09-15 10:30:00,19.87,19.92,19.52,19.58
2022-09-15 10:00:00,19.72,20.03,19.66,19.88
2022-09-14 15:00:00,19.71,19.82,19.69,19.74
2022-09-14 14:30:00,19.58,19.74,19.57,19.71
2022-09-14 14:00:00,19.48,19.59,19.47,19.57
2022-09-14 13:30:00,19.47,19.5,19.42,19.48
2022-09-14 11:30:00,19.62,19.65,19.47,19.47
2022-09-14 11:00:00,19.53,19.65,19.48,19.63
2022-09-14 10:30:00,19.39,19.56,19.38,19.52
2022-09-14 10:00:00,19.31,19.46,19.2,19.39
2022-09-13 15:00:00,19.6,19.63,19.56,19.58
2022-09-13 14:30:00,19.62,19.64,19.58,19.59
2022-09-13 14:00:00,19.65,19.65,19.55,19.62
2022-09-13 13:30:00,19.72,19.72,19.6,19.65
2022-09-13 11:30:00,19.71,19.78,19.68,19.71
2022-09-13 11:00:00,19.83,19.85,19.71,19.71
