date,open,high,low,close
2021-11-18 10:00:00,31.8,31.92,31.41,31.48
2021-11-17 15:00:00,31.89,31.91,31.84,31.88
2021-11-17 14:30:00,31.77,31.97,31.74,31.9
2021-11-17 14:00:00,32.04,32.04,31.7,31.77
2021-11-17 13:30:00,32.06,32.09,32.01,32.04
2021-11-17 11:30:00,32.04,32.12,31.97,32.06
2021-11-17 11:00:00,32.31,32.33,31.9,32.05
2021-11-17 10:30:00,32.17,32.38,32.14,32.27
2021-11-17 10:00:00,32.75,32.76,32.09,32.18
2021-11-16 15:00:00,32.83,32.84,32.68,32.84
2021-11-16 14:30:00,32.9,32.95,32.81,32.84
2021-11-16 14:00:00,32.61,32.98,32.58,32.88
2021-11-16 13:30:00,32.74,32.88,32.6,32.6
2021-11-16 11:30:00,32.9,32.9,32.71,32.74
2021-11-16 11:00:00,33.02,33.08,32.9,32.91
2021-11-16 10:30:00,32.75,33.15,32.63,33.04
2021-11-16 10:00:00,32.75,32.94,32.4,32.75
2021-11-15 15:00:00,32.7,32.72,32.61,32.72
2021-11-15 14:30:00,32.84,32.85,32.64,32.68
2021-11-15 14:00:00,33.02,33.09,32.78,32.84
2021-11-15 13:30:00,32.97,33.08,32.97,33.02
2021-11-15 11:30:00,33.06,33.1,32.88,32.97
2021-11-15 11:00:00,33.18,33.29,33.03,33.07
2021-11-15 10:30:00,33.16,33.3,33.0,33.18
2021-11-15 10:00:00,32.91,33.65,32.91,33.19
2021-11-12 15:00:00,33.06,33.06,32.93,33.0
2021-11-12 14:30:00,33.08,33.17,33.05,33.05
2021-11-12 14:00:00,33.13,33.32,33.03,33.09
2021-11-12 13:30:00,32.69,33.33,32.69,33.13
2021-11-12 11:30:00,32.64,32.7,32.57,32.69
2021-11-12 11:00:00,32.38,32.8,32.31,32.64
2021-11-12 10:30:00,32.29,32.44,32.21,32.37
2021-11-12 10:00:00,32.44,32.44,32.17,32.28
2021-11-11 15:00:00,32.4,32.52,32.39,32.45
2021-11-11 14:30:00,32.36,32.4,32.3,32.39
2021-11-11 14:00:00,32.36,32.45,32.27,32.36
2021-11-11 13:30:00,32.05,32.39,32.05,32.37
2021-11-11 11:30:00,32.1,32.16,32.01,32.05
2021-11-11 11:00:00,31.9,32.18,31.86,32.09
2021-11-11 10:30:00,31.93,32.0,31.81,31.91
2021-11-11 10:00:00,32.31,32.35,31.88,31.91
2021-11-10 15:00:00,32.26,32.58,32.25,32.51
2021-11-10 14:30:00,32.19,32.28,32.19,32.26
2021-11-10 14:00:00,32.06,32.25,32.01,32.19
2021-11-10 13:30:00,32.07,32.16,32.01,32.06
2021-11-10 11:30:00,32.0,32.1,31.91,32.06
2021-11-10 11:00:00,32.18,32.18,31.9,32.0
2021-11-10 10:30:00,32.23,32.44,32.15,32.18
2021-11-10 10:00:00,32.58,32.8,32.16,32.23
2021-11-09 15:00:00,32.58,32.6,32.56,32.56
2021-11-09 14:30:00,32.62,32.68,32.55,32.59
2021-11-09 14:00:00,32.55,32.79,32.51,32.62
2021-11-09 13:30:00,31.9,32.65,31.9,32.56
2021-11-09 11:30:00,31.71,31.99,31.67,31.95
2021-11-09 11:00:00,31.67,31.75,31.6,31.74
2021-11-09 10:30:00,31.63,31.77,31.51,31.67
2021-11-09 10:00:00,31.5,31.86,31.49,31.63
2021-11-08 15:00:00,31.92,31.95,31.75,31.76
2021-11-08 14:30:00,31.88,31.95,31.82,31.92
2021-11-08 14:00:00,31.98,32.08,31.8,31.88
2021-11-08 13:30:00,31.94,32.2,31.86,31.99
2021-11-08 11:30:00,31.87,31.95,31.82,31.95
2021-11-08 11:00:00,31.93,31.93,31.69,31.88
2021-11-08 10:30:00,31.92,32.09,31.8,31.87
2021-11-08 10:00:00,32.15,32.33,31.85,31.98
2021-11-05 15:00:00,32.08,32.17,31.98,32.0
2021-11-05 14:30:00,32.0,32.22,31.94,32.07
2021-11-05 14:00:00,31.91,32.02,31.9,31.99
2021-11-05 13:30:00,31.99,32.0,31.86,31.93
2021-11-05 11:30:00,31.95,32.06,31.9,31.99
2021-11-05 11:00:00,31.91,32.02,31.85,31.95
2021-11-05 10:30:00,31.8,32.1,31.71,31.9
2021-11-05 10:00:00,32.02,32.02,31.68,31.8
2021-11-04 15:00:00,31.81,31.84,31.71,31.82
2021-11-04 14:30:00,31.89,31.92,31.8,31.81
2021-11-04 14:00:00,31.85,31.98,31.77,31.89
2021-11-04 13:30:00,31.92,31.95,31.78,31.83
2021-11-04 11:30:00,32.02,32.02,31.87,31.92
2021-11-04 11:00:00,31.9,32.26,31.87,32.04
2021-11-04 10:30:00,31.68,31.98,31.61,31.9
2021-11-04 10:00:00,31.4,32.0,31.4,31.68
2021-11-03 15:00:00,31.57,31.6,31.41,31.53
2021-11-03 14:30:00,31.42,31.58,31.39,31.57
2021-11-03 14:00:00,31.5,31.52,31.38,31.38
2021-11-03 13:30:00,31.42,31.6,31.37,31.52
2021-11-03 11:30:00,31.47,31.47,31.27,31.42
2021-11-03 11:00:00,31.74,31.79,31.39,31.45
2021-11-03 10:30:00,31.88,31.97,31.61,31.72
2021-11-03 10:00:00,31.57,32.18,31.57,31.88
2021-11-02 15:00:00,31.53,31.55,31.3,31.4
2021-11-02 14:30:00,31.38,31.64,31.33,31.5
2021-11-02 14:00:00,31.36,31.76,31.33,31.4
2021-11-02 13:30:00,31.81,31.88,31.34,31.36
2021-11-02 11:30:00,32.4,32.4,31.81,31.9
2021-11-02 11:00:00,32.48,32.52,32.04,32.4
2021-11-02 10:30:00,32.35,32.55,32.21,32.47
2021-11-02 10:00:00,30.5,32.52,30.41,32.33
2021-11-01 15:00:00,30.7,31.0,30.68,30.82
2021-11-01 14:30:00,30.45,30.76,30.43,30.71
2021-11-01 14:00:00,30.46,30.51,30.4,30.45
2021-11-01 13:30:00,30.09,30.46,30.0,30.45
2021-11-01 11:30:00,29.99,30.17,29.96,30.05
2021-11-01 11:00:00,29.63,30.1,29.63,30.0
2021-11-01 10:30:00,30.08,30.17,29.39,29.64
2021-11-01 10:00:00,31.77,31.77,30.05,30.09
2021-10-29 15:00:00,31.38,31.9,31.37,31.79
2021-10-29 14:30:00,31.31,31.39,31.27,31.38
2021-10-29 14:00:00,31.24,31.35,31.22,31.31
2021-10-29 13:30:00,31.23,31.29,31.13,31.25
2021-10-29 11:30:00,31.27,31.3,31.13,31.23
2021-10-29 11:00:00,31.13,31.39,31.12,31.27
2021-10-29 10:30:00,31.15,31.16,30.93,31.14
2021-10-29 10:00:00,30.95,31.25,30.95,31.14
2021-10-28 15:00:00,30.65,30.79,30.55,30.74
2021-10-28 14:30:00,30.79,30.8,30.61,30.65
2021-10-28 14:00:00,30.85,30.89,30.75,30.8
2021-10-28 13:30:00,30.99,30.99,30.85,30.85
2021-10-28 11:30:00,31.08,31.08,30.9,30.98
2021-10-28 11:00:00,30.92,31.17,30.85,31.07
2021-10-28 10:30:00,30.71,31.13,30.65,30.92
2021-10-28 10:00:00,30.57,30.97,30.44,30.74
2021-10-27 15:00:00,30.5,30.64,30.46,30.54
2021-10-27 14:30:00,30.59,30.62,30.4,30.5
2021-10-27 14:00:00,30.69,30.72,30.55,30.6
2021-10-27 13:30:00,30.68,30.88,30.65,30.69
2021-10-27 11:30:00,31.01,31.02,30.6,30.63
2021-10-27 11:00:00,31.13,31.18,31.0,31.01
2021-10-27 10:30:00,31.49,31.49,31.05,31.14
2021-10-27 10:00:00,31.73,31.75,31.34,31.49
2021-10-26 15:00:00,31.81,31.87,31.7,31.76
2021-10-26 14:30:00,31.7,31.82,31.6,31.81
2021-10-26 14:00:00,31.99,32.0,31.68,31.7
2021-10-26 13:30:00,32.11,32.16,31.97,31.99
2021-10-26 11:30:00,31.97,32.16,31.94,32.15
2021-10-26 11:00:00,31.96,32.21,31.95,31.97
2021-10-26 10:30:00,32.4,32.4,31.95,31.96
2021-10-26 10:00:00,32.52,32.8,32.35,32.41
2021-10-25 15:00:00,32.68,32.71,32.62,32.68
2021-10-25 14:30:00,32.67,32.75,32.65,32.68
2021-10-25 14:00:00,32.76,32.79,32.66,32.67
2021-10-25 13:30:00,32.64,32.79,32.6,32.76
2021-10-25 11:30:00,32.6,32.66,32.57,32.64
2021-10-25 11:00:00,32.46,32.73,32.45,32.6
2021-10-25 10:30:00,32.55,32.57,32.4,32.5
2021-10-25 10:00:00,32.5,32.75,32.35,32.51
2021-10-22 15:00:00,32.73,32.78,32.65,32.68
2021-10-22 14:30:00,32.74,32.79,32.7,32.73
2021-10-22 14:00:00,32.75,32.84,32.68,32.72
2021-10-22 13:30:00,32.6,32.85,32.55,32.75
2021-10-22 11:30:00,32.7,32.75,32.32,32.6
2021-10-22 11:00:00,32.58,32.75,32.47,32.75
2021-10-22 10:30:00,32.63,32.64,32.43,32.57
2021-10-22 10:00:00,32.79,32.79,32.35,32.64
2021-10-21 15:00:00,32.43,32.65,32.41,32.5
2021-10-21 14:30:00,32.44,32.45,32.38,32.43
2021-10-21 14:00:00,32.63,32.63,32.38,32.45
2021-10-21 13:30:00,32.74,32.78,32.55,32.63
2021-10-21 11:30:00,32.79,32.85,32.68,32.77
2021-10-21 11:00:00,32.66,32.95,32.65,32.78
2021-10-21 10:30:00,32.64,32.89,32.62,32.66
2021-10-21 10:00:00,33.2,33.2,32.54,32.64
2021-10-20 15:00:00,33.06,33.14,32.98,33.06
2021-10-20 14:30:00,33.16,33.19,33.06,33.06
2021-10-20 14:00:00,33.18,33.2,33.1,33.14
2021-10-20 13:30:00,33.31,33.34,33.12,33.18
2021-10-20 11:30:00,33.2,33.32,33.17,33.31
2021-10-20 11:00:00,33.32,33.32,33.16,33.2
2021-10-20 10:30:00,33.39,33.39,33.15,33.32
2021-10-20 10:00:00,33.02,33.4,32.95,33.38
2021-10-19 15:00:00,32.55,32.71,32.55,32.67
2021-10-19 14:30:00,32.49,32.65,32.46,32.54
2021-10-19 14:00:00,32.66,32.67,32.48,32.49
2021-10-19 13:30:00,32.61,32.74,32.61,32.66
2021-10-19 11:30:00,32.33,32.7,32.33,32.64
2021-10-19 11:00:00,32.11,32.52,32.11,32.33
2021-10-19 10:30:00,32.85,32.87,32.1,32.11
2021-10-19 10:00:00,32.89,33.25,32.82,32.85
2021-10-18 15:00:00,33.01,33.02,32.81,32.84
2021-10-18 14:30:00,33.05,33.11,33.01,33.01
2021-10-18 14:00:00,33.25,33.3,33.03,33.05
2021-10-18 13:30:00,33.38,33.38,33.24,33.25
2021-10-18 11:30:00,33.5,33.55,33.28,33.41
2021-10-18 11:00:00,33.34,33.55,33.2,33.51
2021-10-18 10:30:00,33.59,33.59,33.34,33.36
2021-10-18 10:00:00,34.0,34.0,33.2,33.56
2021-10-15 15:00:00,33.99,34.05,33.91,33.97
2021-10-15 14:30:00,34.26,34.28,33.98,33.99
2021-10-15 14:00:00,34.15,34.39,34.14,34.26
2021-10-15 13:30:00,34.28,34.28,34.07,34.15
2021-10-15 11:30:00,34.02,34.29,33.98,34.28
2021-10-15 11:00:00,33.92,34.2,33.89,34.03
2021-10-15 10:30:00,33.31,34.05,33.31,33.92
2021-10-15 10:00:00,33.54,33.54,33.2,33.35
2021-10-14 15:00:00,33.2,33.43,33.19,33.3
2021-10-14 14:30:00,33.13,33.2,33.08,33.2
2021-10-14 14:00:00,33.08,33.25,33.07,33.13
2021-10-14 13:30:00,33.24,33.35,33.0,33.08
2021-10-14 11:30:00,33.25,33.28,33.12,33.22
2021-10-14 11:00:00,33.3,33.3,33.01,33.25
2021-10-14 10:30:00,33.55,33.66,33.3,33.3
2021-10-14 10:00:00,33.96,34.15,33.55,33.57
2021-10-13 15:00:00,33.96,33.97,33.84,33.91
2021-10-13 14:30:00,33.79,33.98,33.77,33.96
2021-10-13 14:00:00,33.93,33.98,33.74,33.79
2021-10-13 13:30:00,34.01,34.08,33.88,33.91
2021-10-13 11:30:00,33.67,34.1,33.59,34.0
2021-10-13 11:00:00,33.66,33.93,33.61,33.67
2021-10-13 10:30:00,33.38,33.8,33.33,33.66
2021-10-13 10:00:00,33.78,34.0,33.2,33.37
2021-10-12 15:00:00,33.55,33.61,33.47,33.57
2021-10-12 14:30:00,33.78,33.79,33.44,33.55
2021-10-12 14:00:00,33.74,33.83,33.59,33.78
2021-10-12 13:30:00,33.95,34.04,33.64,33.75
2021-10-12 11:30:00,33.87,34.14,33.83,33.98
2021-10-12 11:00:00,33.95,33.96,33.81,33.87
2021-10-12 10:30:00,33.68,33.98,33.66,33.95
2021-10-12 10:00:00,34.0,34.2,33.56,33.69
2021-10-11 15:00:00,34.4,34.4,34.16,34.19
2021-10-11 14:30:00,34.3,34.47,34.28,34.4
2021-10-11 14:00:00,34.26,34.36,34.24,34.36
2021-10-11 13:30:00,34.28,34.43,34.22,34.26
2021-10-11 11:30:00,34.0,34.32,33.98,34.28
2021-10-11 11:00:00,34.06,34.15,33.95,34.0
2021-10-11 10:30:00,34.02,34.27,33.95,34.07
2021-10-11 10:00:00,34.35,34.71,34.02,34.03
2021-10-08 15:00:00,34.08,34.31,34.07,34.25
2021-10-08 14:30:00,34.12,34.19,34.01,34.08
2021-10-08 14:00:00,33.97,34.17,33.9,34.12
2021-10-08 13:30:00,33.86,34.11,33.7,33.97
2021-10-08 11:30:00,33.85,33.92,33.75,33.84
2021-10-08 11:00:00,34.18,34.24,33.82,33.85
2021-10-08 10:30:00,34.36,34.95,34.17,34.19
2021-10-08 10:00:00,33.33,34.35,33.33,34.31
2021-09-30 15:00:00,33.26,33.27,33.15,33.15
2021-09-30 14:30:00,33.2,33.4,33.14,33.26
2021-09-30 14:00:00,33.18,33.21,33.02,33.2
2021-09-30 13:30:00,33.22,33.38,33.15,33.18
2021-09-30 11:30:00,32.92,33.58,32.83,33.23
2021-09-30 11:00:00,33.01,33.13,32.86,32.96
2021-09-30 10:30:00,32.88,33.04,32.81,32.95
2021-09-30 10:00:00,33.0,33.24,32.6,32.88
2021-09-29 15:00:00,32.41,32.54,32.37,32.48
2021-09-29 14:30:00,32.7,32.7,32.38,32.45
2021-09-29 14:00:00,32.61,32.86,32.58,32.7
2021-09-29 13:30:00,32.59,32.76,32.58,32.61
2021-09-29 11:30:00,32.38,32.75,32.27,32.59
2021-09-29 11:00:00,32.51,32.55,32.31,32.38
2021-09-29 10:30:00,32.45,32.64,32.31,32.51
2021-09-29 10:00:00,32.9,32.99,32.21,32.47
2021-09-28 15:00:00,33.1,33.12,32.94,32.95
2021-09-28 14:30:00,33.24,33.28,33.06,33.1
2021-09-28 14:00:00,33.49,33.5,33.04,33.25
2021-09-28 13:30:00,33.67,33.67,33.3,33.49
2021-09-28 11:30:00,33.73,33.75,33.57,33.67
2021-09-28 11:00:00,33.69,33.85,33.65,33.74
2021-09-28 10:30:00,33.92,34.1,33.68,33.69
2021-09-28 10:00:00,33.58,33.99,33.35,33.93
2021-09-27 15:00:00,33.59,33.66,33.5,33.61
2021-09-27 14:30:00,33.66,33.82,33.5,33.59
2021-09-27 14:00:00,33.4,33.74,33.35,33.66
2021-09-27 13:30:00,33.33,33.52,33.25,33.42
2021-09-27 11:30:00,33.53,33.55,33.11,33.33
2021-09-27 11:00:00,33.88,33.96,33.4,33.53
2021-09-27 10:30:00,34.57,34.57,33.85,33.88
2021-09-27 10:00:00,34.0,34.69,34.0,34.57
2021-09-24 15:00:00,34.15,34.27,33.97,33.99
2021-09-24 14:30:00,34.39,34.5,34.06,34.14
2021-09-24 14:00:00,34.03,34.53,33.99,34.39
2021-09-24 13:30:00,33.1,34.36,33.08,34.03
2021-09-24 11:30:00,33.1,33.13,33.04,33.1
2021-09-24 11:00:00,33.24,33.28,33.03,33.1
2021-09-24 10:30:00,33.42,33.43,33.23,33.24
2021-09-24 10:00:00,33.15,33.66,33.03,33.4
2021-09-23 15:00:00,33.0,33.04,32.93,33.04
2021-09-23 14:30:00,33.01,33.03,32.86,33.0
2021-09-23 14:00:00,33.03,33.12,32.92,33.02
2021-09-23 13:30:00,33.33,33.33,33.0,33.04
2021-09-23 11:30:00,33.51,33.51,33.27,33.32
2021-09-23 11:00:00,33.44,33.55,33.33,33.51
2021-09-23 10:30:00,33.5,33.63,33.22,33.45
2021-09-23 10:00:00,32.69,33.66,32.69,33.5
2021-09-22 15:00:00,32.63,32.85,32.58,32.81
2021-09-22 14:30:00,32.78,32.82,32.53,32.64
2021-09-22 14:00:00,33.06,33.12,32.79,32.79
2021-09-22 13:30:00,33.14,33.16,33.03,33.06
2021-09-22 11:30:00,33.39,33.39,33.11,33.15
2021-09-22 11:00:00,33.19,33.47,33.1,33.39
