date,open,high,low,close
2020-03-06 11:00:00,47.12,47.2,46.5,46.51
2020-03-06 10:30:00,47.0,47.51,46.84,47.12
2020-03-06 10:00:00,45.96,46.98,45.3,46.85
2020-03-05 15:00:00,46.56,47.18,46.56,47.16
2020-03-05 14:30:00,46.42,47.13,46.41,46.56
2020-03-05 14:00:00,47.08,47.7,46.39,46.41
2020-03-05 13:30:00,46.6,47.81,46.0,47.04
2020-03-05 11:30:00,46.76,46.82,45.7,46.6
2020-03-05 11:00:00,47.23,47.78,46.76,46.76
2020-03-05 10:30:00,47.7,48.33,46.51,47.2
2020-03-05 10:00:00,50.17,50.5,47.15,47.68
2020-03-04 15:00:00,49.1,49.5,48.38,49.19
2020-03-04 14:30:00,48.68,50.0,48.1,49.02
2020-03-04 14:00:00,48.6,49.27,48.07,48.71
2020-03-04 13:30:00,50.95,50.95,48.6,48.6
2020-03-04 11:30:00,51.94,52.3,50.7,50.91
2020-03-04 11:00:00,52.29,52.7,51.79,51.94
2020-03-04 10:30:00,52.3,53.0,51.63,52.3
2020-03-04 10:00:00,52.75,54.8,52.21,52.38
2020-03-03 15:00:00,52.91,53.58,52.72,53.5
2020-03-03 14:30:00,52.06,53.19,51.68,52.91
2020-03-03 14:00:00,53.08,53.6,52.08,52.08
2020-03-03 13:30:00,53.68,54.18,52.72,53.06
2020-03-03 11:30:00,53.93,54.34,53.73,53.82
2020-03-03 11:00:00,53.0,53.9,52.66,53.9
2020-03-03 10:30:00,51.99,53.48,51.68,53.0
2020-03-03 10:00:00,50.2,51.88,49.67,51.88
2020-03-02 15:00:00,49.92,50.2,49.41,49.8
2020-03-02 14:30:00,50.58,50.67,49.68,49.94
2020-03-02 14:00:00,49.46,50.67,49.46,50.6
2020-03-02 13:30:00,48.38,49.98,48.38,49.5
2020-03-02 11:30:00,47.14,48.98,47.02,48.48
2020-03-02 11:00:00,45.53,47.48,45.52,47.16
2020-03-02 10:30:00,45.04,45.87,45.02,45.39
2020-03-02 10:00:00,47.4,47.5,44.7,45.07
2020-02-28 15:00:00,47.43,47.46,45.88,46.07
2020-02-28 14:30:00,49.02,49.7,47.42,47.46
2020-02-28 14:00:00,47.58,49.08,47.4,49.06
2020-02-28 13:30:00,46.82,47.81,46.6,47.56
2020-02-28 11:30:00,48.11,48.15,46.8,46.87
2020-02-28 11:00:00,47.7,48.34,47.59,48.1
2020-02-28 10:30:00,49.49,49.6,47.22,47.89
2020-02-28 10:00:00,48.5,49.5,46.61,49.5
2020-02-27 15:00:00,49.59,50.16,48.79,50.16
2020-02-27 14:30:00,50.16,50.16,49.31,49.59
2020-02-27 14:00:00,50.16,50.16,50.15,50.16
2020-02-27 13:30:00,50.16,50.16,50.16,50.16
2020-02-27 11:30:00,49.78,50.16,48.86,50.16
2020-02-27 11:00:00,46.8,49.93,46.63,49.74
2020-02-27 10:30:00,46.48,47.2,45.86,46.8
2020-02-27 10:00:00,45.12,47.57,45.12,46.49
2020-02-26 15:00:00,45.0,45.84,44.5,45.63
2020-02-26 14:30:00,44.41,45.26,44.3,45.02
2020-02-26 14:00:00,44.74,44.75,44.27,44.41
2020-02-26 13:30:00,44.6,45.01,44.43,44.65
2020-02-26 11:30:00,43.62,44.53,43.5,44.53
2020-02-26 11:00:00,43.8,44.36,43.4,43.62
2020-02-26 10:30:00,44.54,44.66,43.6,43.7
2020-02-26 10:00:00,44.82,45.85,44.41,44.54
2020-02-25 15:00:00,46.93,47.18,46.25,46.31
2020-02-25 14:30:00,46.62,46.97,46.21,46.96
2020-02-25 14:00:00,45.87,46.89,45.36,46.65
2020-02-25 13:30:00,45.34,46.13,45.03,45.88
2020-02-25 11:30:00,45.24,45.38,43.35,45.35
2020-02-25 11:00:00,46.44,46.55,45.0,45.25
2020-02-25 10:30:00,47.35,47.46,46.35,46.43
2020-02-25 10:00:00,46.1,48.14,46.05,47.35
2020-02-24 15:00:00,47.72,47.73,46.92,47.11
2020-02-24 14:30:00,47.54,47.99,47.29,47.73
2020-02-24 14:00:00,48.07,48.08,47.12,47.54
2020-02-24 13:30:00,47.54,48.48,47.46,48.07
2020-02-24 11:30:00,47.31,47.72,46.91,47.55
2020-02-24 11:00:00,46.62,47.52,46.56,47.3
2020-02-24 10:30:00,46.46,47.55,46.25,46.62
2020-02-24 10:00:00,44.81,46.9,44.74,46.46
2020-02-21 15:00:00,45.32,45.32,44.91,45.01
2020-02-21 14:30:00,45.3,45.5,44.98,45.33
2020-02-21 14:00:00,45.39,45.45,44.75,45.31
2020-02-21 13:30:00,45.37,45.83,45.28,45.39
2020-02-21 11:30:00,45.1,45.37,44.96,45.36
2020-02-21 11:00:00,44.95,45.48,44.81,45.1
2020-02-21 10:30:00,45.85,45.9,44.83,44.94
2020-02-21 10:00:00,43.3,45.86,43.3,45.84
2020-02-20 15:00:00,43.46,43.67,43.23,43.32
2020-02-20 14:30:00,43.18,43.46,42.88,43.46
2020-02-20 14:00:00,43.3,43.56,43.06,43.18
2020-02-20 13:30:00,43.17,43.69,43.16,43.29
2020-02-20 11:30:00,43.0,43.3,42.78,43.22
2020-02-20 11:00:00,42.85,43.1,42.56,42.99
2020-02-20 10:30:00,42.75,43.23,42.48,42.82
2020-02-20 10:00:00,43.15,44.25,42.78,42.78
2020-02-19 15:00:00,44.23,44.26,43.56,43.56
2020-02-19 14:30:00,44.55,44.55,43.71,44.22
2020-02-19 14:00:00,44.29,45.02,44.28,44.58
2020-02-19 13:30:00,44.34,44.85,44.03,44.28
2020-02-19 11:30:00,44.47,44.67,44.11,44.34
2020-02-19 11:00:00,44.38,44.6,43.96,44.45
2020-02-19 10:30:00,43.6,45.08,43.57,44.38
2020-02-19 10:00:00,44.12,44.68,43.6,43.6
2020-02-18 15:00:00,44.2,45.0,44.01,44.76
2020-02-18 14:30:00,44.1,44.53,43.97,44.2
2020-02-18 14:00:00,44.03,44.43,43.88,44.09
2020-02-18 13:30:00,43.66,44.34,43.4,44.03
2020-02-18 11:30:00,43.26,43.9,43.24,43.66
2020-02-18 11:00:00,44.38,44.38,43.28,43.29
2020-02-18 10:30:00,44.0,44.76,43.66,44.33
2020-02-18 10:00:00,43.0,44.51,43.0,44.01
2020-02-17 15:00:00,43.92,44.03,43.77,43.98
2020-02-17 14:30:00,44.35,44.61,43.93,43.93
2020-02-17 14:00:00,44.34,44.6,43.83,44.35
2020-02-17 13:30:00,43.58,44.62,43.58,44.37
2020-02-17 11:30:00,43.43,43.59,42.99,43.59
2020-02-17 11:00:00,42.96,43.61,42.91,43.43
2020-02-17 10:30:00,43.38,43.75,42.96,42.96
2020-02-17 10:00:00,43.4,43.4,42.38,43.33
2020-02-14 15:00:00,42.66,42.82,42.32,42.68
2020-02-14 14:30:00,43.08,43.2,42.02,42.68
2020-02-14 14:00:00,42.65,43.59,42.0,43.06
2020-02-14 13:30:00,43.0,43.29,42.6,42.66
2020-02-14 11:30:00,44.86,44.86,43.19,43.19
2020-02-14 11:00:00,43.75,45.2,43.75,44.89
2020-02-14 10:30:00,42.84,43.98,42.75,43.77
2020-02-14 10:00:00,41.74,43.0,41.68,42.84
2020-02-13 15:00:00,43.38,43.65,42.24,42.38
2020-02-13 14:30:00,41.98,43.66,41.92,43.36
2020-02-13 14:00:00,41.75,42.2,41.69,41.98
2020-02-13 13:30:00,41.56,42.0,41.0,41.76
2020-02-13 11:30:00,42.01,42.27,41.4,41.58
2020-02-13 11:00:00,42.35,42.7,41.84,41.87
2020-02-13 10:30:00,41.45,42.69,40.82,42.35
2020-02-13 10:00:00,41.8,42.75,41.46,41.46
2020-02-12 15:00:00,42.48,42.6,42.48,42.6
2020-02-12 14:30:00,41.99,42.6,41.99,42.44
2020-02-12 14:00:00,41.52,41.95,41.08,41.95
2020-02-12 13:30:00,41.97,42.15,41.4,41.52
2020-02-12 11:30:00,40.27,42.35,40.0,41.99
2020-02-12 11:00:00,39.62,40.43,39.51,40.27
2020-02-12 10:30:00,38.99,39.66,38.93,39.6
2020-02-12 10:00:00,38.5,39.22,38.21,38.97
2020-02-11 15:00:00,38.59,39.0,38.59,38.72
2020-02-11 14:30:00,38.69,38.7,38.52,38.59
2020-02-11 14:00:00,38.77,39.02,38.55,38.69
2020-02-11 13:30:00,38.37,38.8,38.28,38.76
2020-02-11 11:30:00,38.19,38.6,38.14,38.36
2020-02-11 11:00:00,38.85,39.15,38.1,38.2
2020-02-11 10:30:00,38.09,38.89,38.02,38.83
2020-02-11 10:00:00,38.7,38.82,37.53,38.03
2020-02-10 15:00:00,38.39,38.68,38.0,38.62
2020-02-10 14:30:00,38.33,38.79,38.02,38.4
2020-02-10 14:00:00,37.7,38.32,37.54,38.32
2020-02-10 13:30:00,37.23,38.21,37.07,37.7
2020-02-10 11:30:00,38.36,38.6,37.22,37.23
2020-02-10 11:00:00,39.62,39.62,38.36,38.36
2020-02-10 10:30:00,38.7,39.82,38.42,39.63
2020-02-10 10:00:00,37.96,39.43,37.96,38.69
2020-02-07 15:00:00,38.15,38.35,37.9,38.2
2020-02-07 14:30:00,37.81,38.14,37.55,38.13
2020-02-07 14:00:00,37.42,38.05,37.36,37.84
2020-02-07 13:30:00,37.69,37.9,37.1,37.43
2020-02-07 11:30:00,37.71,38.17,37.63,37.74
2020-02-07 11:00:00,38.72,39.2,37.4,37.7
2020-02-07 10:30:00,37.6,38.84,37.5,38.72
2020-02-07 10:00:00,37.88,37.88,36.59,37.62
2020-02-06 15:00:00,35.84,35.84,35.84,35.84
2020-02-06 14:30:00,35.84,35.84,35.84,35.84
2020-02-06 14:00:00,35.84,35.84,35.84,35.84
2020-02-06 13:30:00,35.84,35.84,35.84,35.84
2020-02-06 11:30:00,35.84,35.84,35.84,35.84
2020-02-06 11:00:00,35.84,35.84,35.84,35.84
2020-02-06 10:30:00,34.26,35.84,34.12,35.84
2020-02-06 10:00:00,33.01,34.37,32.65,34.29
2020-02-05 15:00:00,32.23,32.61,32.2,32.58
2020-02-05 14:30:00,32.55,32.72,32.1,32.22
2020-02-05 14:00:00,32.65,32.83,32.23,32.56
2020-02-05 13:30:00,33.03,33.19,32.63,32.64
2020-02-05 11:30:00,33.0,33.24,32.8,33.0
2020-02-05 11:00:00,33.3,33.57,33.0,33.0
2020-02-05 10:30:00,33.21,33.59,33.03,33.31
2020-02-05 10:00:00,32.0,33.49,32.0,33.22
2020-02-04 15:00:00,31.15,31.52,31.03,31.41
2020-02-04 14:30:00,31.21,31.53,31.08,31.15
2020-02-04 14:00:00,31.01,31.61,31.01,31.19
2020-02-04 13:30:00,30.34,31.2,30.34,31.01
2020-02-04 11:30:00,30.13,30.42,30.07,30.32
2020-02-04 11:00:00,30.56,30.58,30.08,30.16
2020-02-04 10:30:00,30.52,30.64,30.13,30.57
2020-02-04 10:00:00,29.59,30.66,29.59,30.55
2020-02-03 15:00:00,29.3,29.3,29.3,29.3
2020-02-03 14:30:00,29.3,29.38,29.3,29.3
2020-02-03 14:00:00,29.34,29.34,29.3,29.3
2020-02-03 13:30:00,29.3,29.56,29.3,29.34
2020-02-03 11:30:00,29.3,29.3,29.3,29.3
2020-02-03 11:00:00,29.39,29.44,29.3,29.3
2020-02-03 10:30:00,30.27,30.36,29.31,29.38
2020-02-03 10:00:00,29.3,30.29,29.3,30.25
2020-01-23 15:00:00,32.33,32.75,32.24,32.56
2020-01-23 14:30:00,32.7,32.78,32.16,32.35
2020-01-23 14:00:00,32.6,32.99,32.26,32.71
2020-01-23 13:30:00,33.83,33.83,32.59,32.59
2020-01-23 11:30:00,33.82,34.12,33.61,33.83
2020-01-23 11:00:00,34.17,34.17,33.53,33.82
2020-01-23 10:30:00,33.83,34.34,33.8,34.19
2020-01-23 10:00:00,33.5,33.88,33.26,33.84
2020-01-22 15:00:00,34.27,34.27,33.96,34.01
2020-01-22 14:30:00,34.6,34.6,34.26,34.27
2020-01-22 14:00:00,33.86,34.65,33.81,34.59
2020-01-22 13:30:00,33.79,34.09,33.76,33.85
2020-01-22 11:30:00,33.44,33.84,33.33,33.77
2020-01-22 11:00:00,33.07,33.5,33.07,33.43
2020-01-22 10:30:00,32.95,33.3,32.85,33.06
2020-01-22 10:00:00,33.33,33.77,32.55,32.9
2020-01-21 15:00:00,33.87,33.93,33.5,33.59
2020-01-21 14:30:00,33.52,33.86,33.5,33.86
2020-01-21 14:00:00,33.73,33.74,33.48,33.53
2020-01-21 13:30:00,33.89,33.89,33.56,33.73
2020-01-21 11:30:00,33.99,34.04,33.8,33.89
2020-01-21 11:00:00,33.7,34.0,33.61,34.0
2020-01-21 10:30:00,33.84,34.35,33.7,33.72
2020-01-21 10:00:00,33.55,33.88,33.37,33.85
2020-01-20 15:00:00,33.99,34.02,33.74,33.88
2020-01-20 14:30:00,33.89,34.02,33.75,33.99
2020-01-20 14:00:00,33.99,34.27,33.85,33.9
2020-01-20 13:30:00,33.91,34.0,33.6,33.99
2020-01-20 11:30:00,33.38,33.93,33.32,33.93
2020-01-20 11:00:00,32.89,33.38,32.79,33.38
2020-01-20 10:30:00,32.76,32.93,32.59,32.9
2020-01-20 10:00:00,32.85,32.89,32.27,32.75
2020-01-17 15:00:00,32.77,32.93,32.65,32.66
2020-01-17 14:30:00,32.58,32.8,32.52,32.77
2020-01-17 14:00:00,32.56,32.84,32.52,32.6
2020-01-17 13:30:00,32.93,32.98,32.54,32.57
2020-01-17 11:30:00,32.94,33.15,32.81,32.85
2020-01-17 11:00:00,33.15,33.24,32.79,32.94
2020-01-17 10:30:00,32.34,33.18,32.34,33.16
2020-01-17 10:00:00,32.77,32.9,32.05,32.35
2020-01-16 15:00:00,31.82,31.88,31.72,31.72
2020-01-16 14:30:00,31.92,31.94,31.75,31.83
2020-01-16 14:00:00,31.8,32.04,31.77,31.94
2020-01-16 13:30:00,31.88,31.97,31.69,31.8
2020-01-16 11:30:00,31.76,31.9,31.61,31.88
2020-01-16 11:00:00,31.88,31.88,31.59,31.76
2020-01-16 10:30:00,31.92,31.96,31.83,31.88
2020-01-16 10:00:00,31.95,32.16,31.68,31.92
2020-01-15 15:00:00,31.9,31.99,31.8,31.9
2020-01-15 14:30:00,31.89,31.99,31.83,31.9
2020-01-15 14:00:00,31.76,31.93,31.72,31.9
2020-01-15 13:30:00,31.77,31.89,31.66,31.75
2020-01-15 11:30:00,31.6,31.83,31.5,31.8
2020-01-15 11:00:00,31.36,31.68,31.2,31.6
2020-01-15 10:30:00,31.82,31.82,31.35,31.35
2020-01-15 10:00:00,31.78,31.95,31.61,31.82
2020-01-14 15:00:00,31.85,31.92,31.74,31.77
2020-01-14 14:30:00,31.92,31.94,31.7,31.85
2020-01-14 14:00:00,32.01,32.01,31.9,31.92
2020-01-14 13:30:00,32.04,32.1,31.93,32.0
2020-01-14 11:30:00,31.78,32.2,31.65,32.04
2020-01-14 11:00:00,31.79,31.86,31.68,31.78
2020-01-14 10:30:00,31.76,31.82,31.6,31.78
2020-01-14 10:00:00,32.35,32.38,31.69,31.77
2020-01-13 15:00:00,32.03,32.18,32.0,32.14
2020-01-13 14:30:00,31.94,32.09,31.84,32.02
2020-01-13 14:00:00,31.86,32.21,31.84,31.95
2020-01-13 13:30:00,31.95,32.22,31.88,31.89
2020-01-13 11:30:00,32.1,32.1,31.78,31.96
2020-01-13 11:00:00,31.36,32.13,31.28,32.1
2020-01-13 10:30:00,31.43,31.44,31.1,31.37
2020-01-13 10:00:00,30.95,31.46,30.93,31.44
2020-01-10 15:00:00,30.9,31.08,30.79,30.79
2020-01-10 14:30:00,30.81,31.0,30.8,30.89
2020-01-10 14:00:00,30.77,30.87,30.77,30.81
2020-01-10 13:30:00,30.97,30.97,30.73,30.78
2020-01-10 11:30:00,31.15,31.42,30.97,30.99
2020-01-10 11:00:00,31.2,31.33,31.09,31.15
