date,open,high,low,close
2023-02-16 15:00:00,25.12,25.23,24.87,25.08
2023-02-16 14:30:00,25.49,25.5,25.11,25.12
2023-02-16 14:00:00,25.59,25.6,25.47,25.51
2023-02-16 13:30:00,25.75,25.85,25.59,25.6
2023-02-16 11:30:00,25.89,25.97,25.69,25.75
2023-02-16 11:00:00,25.31,25.9,25.2,25.89
2023-02-16 10:30:00,25.15,25.33,25.08,25.31
2023-02-16 10:00:00,25.44,25.44,24.96,25.12
2023-02-15 15:00:00,25.3,25.35,25.26,25.29
2023-02-15 14:30:00,25.37,25.42,25.27,25.3
2023-02-15 14:00:00,25.42,25.46,25.3,25.37
2023-02-15 13:30:00,25.37,25.74,25.35,25.43
2023-02-15 11:30:00,25.11,25.59,25.09,25.37
2023-02-15 11:00:00,24.77,25.14,24.73,25.11
2023-02-15 10:30:00,24.56,24.83,24.56,24.77
2023-02-15 10:00:00,24.45,24.65,24.3,24.54
2023-02-14 15:00:00,24.53,24.54,24.49,24.51
2023-02-14 14:30:00,24.56,24.59,24.46,24.53
2023-02-14 14:00:00,24.58,24.58,24.54,24.57
2023-02-14 13:30:00,24.62,24.73,24.56,24.58
2023-02-14 11:30:00,24.67,24.72,24.6,24.62
2023-02-14 11:00:00,24.63,24.69,24.52,24.67
2023-02-14 10:30:00,24.77,24.77,24.6,24.64
2023-02-14 10:00:00,24.86,25.08,24.71,24.76
2023-02-13 15:00:00,24.83,24.9,24.82,24.88
2023-02-13 14:30:00,24.89,24.91,24.79,24.83
2023-02-13 14:00:00,24.87,24.96,24.84,24.89
2023-02-13 13:30:00,24.86,24.92,24.76,24.87
2023-02-13 11:30:00,24.88,24.97,24.83,24.86
2023-02-13 11:00:00,25.13,25.14,24.86,24.87
2023-02-13 10:30:00,24.93,25.17,24.76,25.14
2023-02-13 10:00:00,24.7,25.15,24.67,24.93
2023-02-10 15:00:00,24.91,24.96,24.82,24.87
2023-02-10 14:30:00,24.96,25.05,24.9,24.91
2023-02-10 14:00:00,24.87,24.95,24.77,24.95
2023-02-10 13:30:00,25.08,25.12,24.85,24.88
2023-02-10 11:30:00,25.29,25.3,25.01,25.06
2023-02-10 11:00:00,25.45,25.56,25.25,25.29
2023-02-10 10:30:00,25.65,25.65,25.36,25.46
2023-02-10 10:00:00,25.59,25.75,25.51,25.65
2023-02-09 15:00:00,26.0,26.0,25.8,25.84
2023-02-09 14:30:00,25.63,26.16,25.62,25.95
2023-02-09 14:00:00,25.38,25.76,25.38,25.63
2023-02-09 13:30:00,25.24,25.42,25.05,25.38
2023-02-09 11:30:00,24.84,25.32,24.81,25.23
2023-02-09 11:00:00,24.49,24.88,24.49,24.84
2023-02-09 10:30:00,24.55,24.65,24.43,24.49
2023-02-09 10:00:00,24.99,24.99,24.34,24.55
2023-02-08 15:00:00,25.17,25.17,25.0,25.05
2023-02-08 14:30:00,25.18,25.23,25.14,25.17
2023-02-08 14:00:00,25.22,25.22,25.14,25.18
2023-02-08 13:30:00,25.37,25.48,25.15,25.22
2023-02-08 11:30:00,25.29,25.36,25.15,25.36
2023-02-08 11:00:00,25.46,25.53,25.26,25.3
2023-02-08 10:30:00,24.96,25.46,24.93,25.46
2023-02-08 10:00:00,25.17,25.38,24.89,24.96
2023-02-07 15:00:00,25.19,25.19,25.09,25.15
2023-02-07 14:30:00,25.0,25.2,25.0,25.2
2023-02-07 14:00:00,25.34,25.35,24.99,25.0
2023-02-07 13:30:00,25.45,25.52,25.3,25.34
2023-02-07 11:30:00,25.41,25.5,25.32,25.45
2023-02-07 11:00:00,25.34,25.49,25.3,25.41
2023-02-07 10:30:00,25.48,25.64,25.33,25.35
2023-02-07 10:00:00,25.6,25.69,25.2,25.48
2023-02-06 15:00:00,25.65,25.72,25.6,25.68
2023-02-06 14:30:00,25.64,25.71,25.57,25.64
2023-02-06 14:00:00,25.69,25.72,25.55,25.61
2023-02-06 13:30:00,25.42,25.78,25.42,25.7
2023-02-06 11:30:00,25.42,25.59,25.36,25.42
2023-02-06 11:00:00,25.58,25.68,25.41,25.43
2023-02-06 10:30:00,26.44,26.45,25.53,25.58
2023-02-06 10:00:00,26.12,26.44,26.01,26.44
2023-02-03 15:00:00,26.25,26.43,26.2,26.25
2023-02-03 14:30:00,26.02,26.25,26.0,26.24
2023-02-03 14:00:00,25.87,26.28,25.79,26.01
2023-02-03 13:30:00,25.51,26.04,25.44,25.87
2023-02-03 11:30:00,25.59,25.65,25.46,25.51
2023-02-03 11:00:00,25.76,25.78,25.52,25.58
2023-02-03 10:30:00,25.62,25.83,25.6,25.79
2023-02-03 10:00:00,25.5,25.95,25.33,25.62
2023-02-02 15:00:00,25.67,25.72,25.64,25.72
2023-02-02 14:30:00,25.68,25.76,25.63,25.67
2023-02-02 14:00:00,25.85,25.88,25.65,25.68
2023-02-02 13:30:00,26.3,26.34,25.78,25.82
2023-02-02 11:30:00,25.87,26.66,25.77,26.3
2023-02-02 11:00:00,25.84,25.96,25.6,25.88
2023-02-02 10:30:00,25.38,25.85,25.34,25.79
2023-02-02 10:00:00,25.0,25.57,24.8,25.38
2023-02-01 15:00:00,24.56,24.74,24.54,24.73
2023-02-01 14:30:00,24.5,24.59,24.5,24.55
2023-02-01 14:00:00,24.48,24.64,24.47,24.51
2023-02-01 13:30:00,24.56,24.59,24.38,24.47
2023-02-01 11:30:00,24.35,24.59,24.35,24.56
2023-02-01 11:00:00,24.6,24.61,24.33,24.34
2023-02-01 10:30:00,24.44,24.59,24.43,24.59
2023-02-01 10:00:00,24.55,24.64,24.35,24.43
2023-01-31 15:00:00,24.47,24.55,24.42,24.54
2023-01-31 14:30:00,24.55,24.6,24.46,24.48
2023-01-31 14:00:00,24.59,24.59,24.4,24.55
2023-01-31 13:30:00,24.75,24.75,24.52,24.59
2023-01-31 11:30:00,24.81,25.08,24.75,24.75
2023-01-31 11:00:00,24.99,25.0,24.77,24.81
2023-01-31 10:30:00,24.93,25.05,24.7,24.99
2023-01-31 10:00:00,25.12,25.48,24.86,24.94
2023-01-30 15:00:00,25.15,25.16,24.92,24.95
2023-01-30 14:30:00,25.08,25.19,24.98,25.16
2023-01-30 14:00:00,25.27,25.29,25.08,25.09
2023-01-30 13:30:00,25.49,25.49,25.14,25.29
2023-01-30 11:30:00,25.4,25.54,25.33,25.48
2023-01-30 11:00:00,25.51,25.52,25.18,25.41
2023-01-30 10:30:00,25.29,25.6,25.17,25.51
2023-01-30 10:00:00,26.61,26.61,25.3,25.3
2023-01-20 15:00:00,25.97,26.06,25.95,26.01
2023-01-20 14:30:00,26.06,26.1,25.96,25.97
2023-01-20 14:00:00,26.01,26.1,26.0,26.06
2023-01-20 13:30:00,25.89,26.03,25.81,26.01
2023-01-20 11:30:00,25.94,26.1,25.88,25.88
2023-01-20 11:00:00,25.91,25.98,25.81,25.95
2023-01-20 10:30:00,26.1,26.13,25.84,25.9
2023-01-20 10:00:00,25.3,26.21,25.21,26.1
2023-01-19 15:00:00,25.36,25.4,25.28,25.32
2023-01-19 14:30:00,25.45,25.46,25.31,25.36
2023-01-19 14:00:00,25.33,25.49,25.29,25.45
2023-01-19 13:30:00,25.02,25.46,25.02,25.34
2023-01-19 11:30:00,24.96,25.03,24.85,25.02
2023-01-19 11:00:00,24.86,25.22,24.82,24.98
2023-01-19 10:30:00,24.85,24.88,24.56,24.88
2023-01-19 10:00:00,24.25,25.0,24.25,24.81
2023-01-18 15:00:00,24.39,24.43,24.34,24.37
2023-01-18 14:30:00,24.46,24.5,24.37,24.39
2023-01-18 14:00:00,24.49,24.57,24.43,24.46
2023-01-18 13:30:00,24.44,24.5,24.37,24.48
2023-01-18 11:30:00,24.43,24.5,24.38,24.44
2023-01-18 11:00:00,24.61,24.61,24.36,24.45
2023-01-18 10:30:00,24.37,24.75,24.27,24.61
2023-01-18 10:00:00,23.71,24.49,23.67,24.37
2023-01-17 15:00:00,23.65,23.68,23.56,23.6
2023-01-17 14:30:00,23.5,23.68,23.5,23.65
2023-01-17 14:00:00,23.54,23.56,23.5,23.5
2023-01-17 13:30:00,23.69,23.71,23.52,23.54
2023-01-17 11:30:00,23.75,23.77,23.66,23.69
2023-01-17 11:00:00,23.88,23.88,23.75,23.76
2023-01-17 10:30:00,23.88,23.97,23.77,23.88
2023-01-17 10:00:00,23.87,24.08,23.71,23.88
2023-01-16 15:00:00,23.88,23.9,23.8,23.85
2023-01-16 14:30:00,23.91,23.94,23.86,23.88
2023-01-16 14:00:00,24.02,24.06,23.9,23.92
2023-01-16 13:30:00,24.13,24.18,23.96,24.02
2023-01-16 11:30:00,24.06,24.2,24.06,24.13
2023-01-16 11:00:00,23.86,24.08,23.77,24.07
2023-01-16 10:30:00,23.91,23.99,23.78,23.85
2023-01-16 10:00:00,23.4,24.13,23.4,23.92
2023-01-13 15:00:00,23.33,23.42,23.25,23.4
2023-01-13 14:30:00,23.11,23.34,23.1,23.33
2023-01-13 14:00:00,23.27,23.29,23.07,23.11
2023-01-13 13:30:00,23.3,23.39,23.27,23.28
2023-01-13 11:30:00,23.31,23.36,23.3,23.3
2023-01-13 11:00:00,23.28,23.36,23.21,23.32
2023-01-13 10:30:00,23.48,23.5,23.17,23.28
2023-01-13 10:00:00,23.68,23.75,23.24,23.47
2023-01-12 15:00:00,23.73,23.75,23.67,23.69
2023-01-12 14:30:00,23.65,23.96,23.64,23.74
2023-01-12 14:00:00,23.52,23.7,23.48,23.65
2023-01-12 13:30:00,23.57,23.63,23.48,23.52
2023-01-12 11:30:00,23.5,23.57,23.47,23.57
2023-01-12 11:00:00,23.53,23.59,23.45,23.49
2023-01-12 10:30:00,23.68,23.73,23.43,23.53
2023-01-12 10:00:00,23.67,23.88,23.35,23.68
2023-01-11 15:00:00,23.54,23.63,23.45,23.58
2023-01-11 14:30:00,23.76,23.77,23.54,23.54
2023-01-11 14:00:00,23.78,23.8,23.73,23.76
2023-01-11 13:30:00,23.72,23.81,23.65,23.76
2023-01-11 11:30:00,23.81,23.82,23.69,23.71
2023-01-11 11:00:00,23.96,23.99,23.72,23.81
2023-01-11 10:30:00,23.95,24.1,23.91,23.99
2023-01-11 10:00:00,24.09,24.09,23.8,23.95
2023-01-10 15:00:00,24.19,24.22,24.1,24.12
2023-01-10 14:30:00,24.04,24.24,23.95,24.19
2023-01-10 14:00:00,24.01,24.06,23.91,24.05
2023-01-10 13:30:00,24.13,24.16,23.96,24.0
2023-01-10 11:30:00,24.22,24.25,24.09,24.13
2023-01-10 11:00:00,24.18,24.35,24.16,24.21
2023-01-10 10:30:00,24.1,24.4,24.08,24.18
2023-01-10 10:00:00,24.4,24.42,24.07,24.09
2023-01-09 15:00:00,24.32,24.43,24.32,24.32
2023-01-09 14:30:00,24.3,24.37,24.25,24.34
2023-01-09 14:00:00,24.24,24.33,24.23,24.3
2023-01-09 13:30:00,24.3,24.31,24.19,24.24
2023-01-09 11:30:00,24.29,24.34,24.23,24.28
2023-01-09 11:00:00,24.32,24.39,24.18,24.24
2023-01-09 10:30:00,24.18,24.4,24.16,24.32
2023-01-09 10:00:00,24.27,24.49,24.1,24.18
2023-01-06 15:00:00,24.26,24.36,24.22,24.28
2023-01-06 14:30:00,24.3,24.31,24.22,24.27
2023-01-06 14:00:00,24.3,24.4,24.28,24.3
2023-01-06 13:30:00,24.22,24.43,24.22,24.32
2023-01-06 11:30:00,24.4,24.45,24.22,24.22
2023-01-06 11:00:00,24.33,24.49,24.2,24.39
2023-01-06 10:30:00,24.25,24.35,24.08,24.34
2023-01-06 10:00:00,24.53,24.57,24.11,24.27
2023-01-05 15:00:00,24.59,24.66,24.5,24.54
2023-01-05 14:30:00,24.63,24.71,24.54,24.59
2023-01-05 14:00:00,24.59,24.65,24.41,24.62
2023-01-05 13:30:00,24.6,24.67,24.57,24.59
2023-01-05 11:30:00,24.6,24.75,24.6,24.6
2023-01-05 11:00:00,24.78,24.86,24.58,24.6
2023-01-05 10:30:00,24.79,24.9,24.62,24.8
2023-01-05 10:00:00,24.8,24.96,24.58,24.79
2023-01-04 15:00:00,24.91,24.95,24.82,24.84
2023-01-04 14:30:00,24.73,24.98,24.73,24.91
2023-01-04 14:00:00,24.78,24.8,24.66,24.73
2023-01-04 13:30:00,24.91,25.04,24.74,24.79
2023-01-04 11:30:00,24.94,25.02,24.9,24.91
2023-01-04 11:00:00,24.86,25.03,24.79,24.94
2023-01-04 10:30:00,25.1,25.12,24.68,24.86
2023-01-04 10:00:00,25.05,25.52,24.85,25.1
2023-01-03 15:00:00,24.98,25.0,24.83,24.9
2023-01-03 14:30:00,24.9,25.0,24.86,24.98
2023-01-03 14:00:00,24.76,25.01,24.75,24.9
2023-01-03 13:30:00,24.65,24.87,24.61,24.77
2023-01-03 11:30:00,24.49,24.66,24.37,24.65
2023-01-03 11:00:00,25.05,25.06,24.41,24.49
2023-01-03 10:30:00,24.65,25.07,24.65,25.05
2023-01-03 10:00:00,24.17,24.65,24.06,24.65
2022-12-30 15:00:00,24.24,24.27,24.14,24.17
2022-12-30 14:30:00,24.21,24.3,24.21,24.23
2022-12-30 14:00:00,24.17,24.27,24.13,24.22
2022-12-30 13:30:00,24.12,24.28,24.11,24.18
2022-12-30 11:30:00,24.1,24.2,24.02,24.13
2022-12-30 11:00:00,24.16,24.28,24.1,24.11
2022-12-30 10:30:00,24.22,24.35,24.08,24.17
2022-12-30 10:00:00,23.85,24.37,23.73,24.19
2022-12-29 15:00:00,23.99,24.01,23.81,23.88
2022-12-29 14:30:00,23.89,24.0,23.83,23.98
2022-12-29 14:00:00,23.8,23.92,23.77,23.89
2022-12-29 13:30:00,23.74,23.96,23.65,23.8
2022-12-29 11:30:00,23.76,23.83,23.7,23.74
2022-12-29 11:00:00,23.77,23.87,23.61,23.75
2022-12-29 10:30:00,23.0,23.85,22.95,23.77
2022-12-29 10:00:00,22.88,23.18,22.84,23.01
2022-12-28 15:00:00,23.14,23.15,23.0,23.0
2022-12-28 14:30:00,23.08,23.17,23.01,23.15
2022-12-28 14:00:00,23.09,23.14,22.99,23.08
2022-12-28 13:30:00,23.15,23.24,23.05,23.09
2022-12-28 11:30:00,23.06,23.29,23.06,23.18
2022-12-28 11:00:00,22.95,23.08,22.88,23.06
2022-12-28 10:30:00,23.13,23.15,22.95,22.96
2022-12-28 10:00:00,23.04,23.39,22.67,23.12
2022-12-27 15:00:00,22.98,23.05,22.95,22.97
2022-12-27 14:30:00,23.06,23.06,22.94,22.98
2022-12-27 14:00:00,22.94,23.11,22.91,23.06
2022-12-27 13:30:00,22.83,22.98,22.73,22.92
2022-12-27 11:30:00,22.97,22.97,22.8,22.83
2022-12-27 11:00:00,22.85,22.96,22.8,22.95
2022-12-27 10:30:00,22.9,23.15,22.81,22.86
2022-12-27 10:00:00,23.1,23.24,22.88,22.9
2022-12-26 15:00:00,22.9,22.95,22.86,22.89
2022-12-26 14:30:00,22.82,22.95,22.77,22.9
2022-12-26 14:00:00,22.72,22.84,22.69,22.8
2022-12-26 13:30:00,22.71,22.81,22.68,22.72
2022-12-26 11:30:00,22.75,22.81,22.71,22.71
2022-12-26 11:00:00,22.58,22.82,22.58,22.75
