date,open,high,low,close
2022-08-24 11:00:00,21.18,21.28,20.97,21.24
2022-08-24 10:30:00,21.41,21.42,21.1,21.19
2022-08-24 10:00:00,21.69,21.69,21.29,21.42
2022-08-23 15:00:00,21.75,21.77,21.7,21.77
2022-08-23 14:30:00,21.79,21.79,21.72,21.76
2022-08-23 14:00:00,21.89,21.89,21.76,21.77
2022-08-23 13:30:00,21.72,21.98,21.68,21.88
2022-08-23 11:30:00,21.66,21.77,21.61,21.72
2022-08-23 11:00:00,21.73,21.86,21.66,21.66
2022-08-23 10:30:00,21.68,21.85,21.58,21.73
2022-08-23 10:00:00,21.2,21.68,21.12,21.68
2022-08-22 15:00:00,21.24,21.25,21.19,21.21
2022-08-22 14:30:00,21.2,21.29,21.15,21.24
2022-08-22 14:00:00,21.23,21.23,21.14,21.2
2022-08-22 13:30:00,21.38,21.38,21.19,21.23
2022-08-22 11:30:00,21.45,21.5,21.37,21.4
2022-08-22 11:00:00,21.49,21.74,21.45,21.45
2022-08-22 10:30:00,21.39,21.74,21.37,21.48
2022-08-22 10:00:00,20.45,21.44,20.09,21.41
2022-08-19 15:00:00,20.45,20.48,20.34,20.41
2022-08-19 14:30:00,20.53,20.53,20.42,20.44
2022-08-19 14:00:00,20.5,20.58,20.46,20.54
2022-08-19 13:30:00,20.73,20.75,20.47,20.49
2022-08-19 11:30:00,20.71,20.78,20.7,20.73
2022-08-19 11:00:00,20.84,20.84,20.65,20.72
2022-08-19 10:30:00,20.95,21.04,20.83,20.83
2022-08-19 10:00:00,20.91,21.35,20.83,20.96
2022-08-18 15:00:00,20.91,20.94,20.87,20.87
2022-08-18 14:30:00,20.88,20.95,20.84,20.91
2022-08-18 14:00:00,20.74,20.95,20.74,20.88
2022-08-18 13:30:00,20.8,20.85,20.71,20.72
2022-08-18 11:30:00,20.82,20.83,20.75,20.8
2022-08-18 11:00:00,20.77,20.87,20.72,20.82
2022-08-18 10:30:00,20.99,20.99,20.7,20.77
2022-08-18 10:00:00,21.04,21.06,20.78,20.98
2022-08-17 15:00:00,21.18,21.21,21.13,21.17
2022-08-17 14:30:00,21.21,21.25,21.14,21.2
2022-08-17 14:00:00,21.08,21.21,21.07,21.2
2022-08-17 13:30:00,21.11,21.15,21.05,21.08
2022-08-17 11:30:00,20.99,21.13,20.94,21.11
2022-08-17 11:00:00,20.85,21.0,20.83,20.99
2022-08-17 10:30:00,20.68,20.89,20.67,20.85
2022-08-17 10:00:00,20.83,21.08,20.65,20.69
2022-08-16 15:00:00,20.79,20.86,20.78,20.84
2022-08-16 14:30:00,20.88,20.9,20.78,20.79
2022-08-16 14:00:00,20.91,20.93,20.77,20.87
2022-08-16 13:30:00,20.88,20.99,20.83,20.9
2022-08-16 11:30:00,20.88,20.92,20.82,20.88
2022-08-16 11:00:00,21.03,21.06,20.87,20.87
2022-08-16 10:30:00,20.99,21.09,20.92,21.01
2022-08-16 10:00:00,21.21,21.35,21.0,21.0
2022-08-15 15:00:00,21.21,21.24,21.19,21.24
2022-08-15 14:30:00,21.23,21.26,21.17,21.21
2022-08-15 14:00:00,21.28,21.31,21.22,21.22
2022-08-15 13:30:00,21.27,21.3,21.16,21.27
2022-08-15 11:30:00,21.37,21.41,21.27,21.27
2022-08-15 11:00:00,21.44,21.46,21.35,21.36
2022-08-15 10:30:00,21.5,21.51,21.3,21.42
2022-08-15 10:00:00,21.5,21.57,21.21,21.5
2022-08-12 15:00:00,21.65,21.77,21.59,21.6
2022-08-12 14:30:00,21.5,21.72,21.49,21.66
2022-08-12 14:00:00,21.63,21.67,21.49,21.49
2022-08-12 13:30:00,21.68,21.68,21.53,21.63
2022-08-12 11:30:00,21.61,21.68,21.5,21.67
2022-08-12 11:00:00,21.44,21.63,21.44,21.6
2022-08-12 10:30:00,21.33,21.49,21.29,21.45
2022-08-12 10:00:00,21.73,21.73,21.24,21.33
2022-08-11 15:00:00,21.75,21.79,21.72,21.78
2022-08-11 14:30:00,21.73,21.8,21.71,21.75
2022-08-11 14:00:00,21.74,21.78,21.66,21.73
2022-08-11 13:30:00,21.65,21.9,21.65,21.74
2022-08-11 11:30:00,21.54,21.74,21.52,21.65
2022-08-11 11:00:00,21.5,21.56,21.43,21.56
2022-08-11 10:30:00,21.46,21.53,21.36,21.5
2022-08-11 10:00:00,21.41,21.5,21.27,21.46
2022-08-10 15:00:00,21.26,21.32,21.2,21.28
2022-08-10 14:30:00,21.21,21.34,21.12,21.24
2022-08-10 14:00:00,21.29,21.35,21.21,21.21
2022-08-10 13:30:00,21.29,21.29,21.17,21.29
2022-08-10 11:30:00,21.37,21.4,21.25,21.28
2022-08-10 11:00:00,21.38,21.45,21.25,21.37
2022-08-10 10:30:00,21.51,21.61,21.35,21.38
2022-08-10 10:00:00,21.58,21.64,21.4,21.51
2022-08-09 15:00:00,21.55,21.72,21.52,21.66
2022-08-09 14:30:00,21.45,21.58,21.45,21.55
2022-08-09 14:00:00,21.49,21.49,21.4,21.45
2022-08-09 13:30:00,21.47,21.52,21.42,21.5
2022-08-09 11:30:00,21.53,21.54,21.41,21.46
2022-08-09 11:00:00,21.4,21.59,21.37,21.55
2022-08-09 10:30:00,21.58,21.64,21.4,21.4
2022-08-09 10:00:00,21.92,21.92,21.37,21.58
2022-08-08 15:00:00,21.85,21.86,21.72,21.78
2022-08-08 14:30:00,21.65,21.87,21.62,21.84
2022-08-08 14:00:00,21.56,21.67,21.56,21.65
2022-08-08 13:30:00,21.55,21.64,21.51,21.56
2022-08-08 11:30:00,21.53,21.61,21.46,21.55
2022-08-08 11:00:00,21.55,21.63,21.45,21.53
2022-08-08 10:30:00,21.67,21.78,21.46,21.56
2022-08-08 10:00:00,22.0,22.25,21.64,21.67
2022-08-05 15:00:00,22.18,22.27,22.12,22.2
2022-08-05 14:30:00,21.89,22.18,21.88,22.18
2022-08-05 14:00:00,21.88,21.99,21.81,21.88
2022-08-05 13:30:00,21.84,21.99,21.72,21.88
2022-08-05 11:30:00,21.75,21.92,21.7,21.82
2022-08-05 11:00:00,21.54,21.79,21.54,21.77
2022-08-05 10:30:00,21.78,21.81,21.49,21.54
2022-08-05 10:00:00,21.13,21.73,21.02,21.73
2022-08-04 15:00:00,20.93,20.99,20.82,20.96
2022-08-04 14:30:00,20.92,21.0,20.88,20.94
2022-08-04 14:00:00,20.84,20.99,20.81,20.93
2022-08-04 13:30:00,20.9,20.97,20.79,20.83
2022-08-04 11:30:00,21.15,21.18,20.89,20.93
2022-08-04 11:00:00,21.08,21.25,21.06,21.15
2022-08-04 10:30:00,20.53,21.1,20.53,21.08
2022-08-04 10:00:00,20.88,20.9,20.43,20.52
2022-08-03 15:00:00,20.73,20.73,20.47,20.56
2022-08-03 14:30:00,21.0,21.06,20.73,20.73
2022-08-03 14:00:00,21.14,21.25,20.99,20.99
2022-08-03 13:30:00,20.9,21.23,20.9,21.16
2022-08-03 11:30:00,20.7,20.98,20.65,20.92
2022-08-03 11:00:00,20.88,20.93,20.59,20.7
2022-08-03 10:30:00,20.99,21.24,20.85,20.87
2022-08-03 10:00:00,19.94,21.2,19.94,20.99
2022-08-02 15:00:00,20.02,20.07,19.88,19.9
2022-08-02 14:30:00,19.89,20.07,19.89,20.01
2022-08-02 14:00:00,19.76,19.9,19.73,19.88
2022-08-02 13:30:00,19.57,19.85,19.57,19.75
2022-08-02 11:30:00,19.68,19.73,19.5,19.57
2022-08-02 11:00:00,19.84,19.86,19.54,19.69
2022-08-02 10:30:00,19.94,20.06,19.83,19.83
2022-08-02 10:00:00,20.42,20.42,19.74,19.94
2022-08-01 15:00:00,20.6,20.6,20.52,20.6
2022-08-01 14:30:00,20.61,20.63,20.58,20.59
2022-08-01 14:00:00,20.72,20.74,20.6,20.6
2022-08-01 13:30:00,20.78,20.84,20.68,20.73
2022-08-01 11:30:00,20.72,20.85,20.69,20.78
2022-08-01 11:00:00,20.79,20.79,20.61,20.72
