date,open,high,low,close
2019-09-11 15:00:00,34.39,34.6,34.14,34.47
2019-09-11 14:30:00,34.18,34.42,34.14,34.37
2019-09-11 14:00:00,34.17,34.28,34.1,34.18
2019-09-11 13:30:00,34.27,34.35,34.1,34.18
2019-09-11 11:30:00,34.16,34.45,34.12,34.27
2019-09-11 11:00:00,34.58,34.64,34.02,34.12
2019-09-11 10:30:00,34.75,34.92,34.51,34.6
2019-09-11 10:00:00,34.9,35.2,34.65,34.75
2019-09-10 15:00:00,34.75,34.86,34.62,34.74
2019-09-10 14:30:00,34.7,34.89,34.68,34.75
2019-09-10 14:00:00,34.69,34.96,34.68,34.71
2019-09-10 13:30:00,34.57,34.76,34.45,34.69
2019-09-10 11:30:00,34.53,34.66,34.4,34.55
2019-09-10 11:00:00,34.87,34.87,34.37,34.54
2019-09-10 10:30:00,34.88,35.1,34.68,34.85
2019-09-10 10:00:00,35.1,35.43,34.6,34.87
2019-09-09 15:00:00,35.4,35.63,35.11,35.59
2019-09-09 14:30:00,35.06,35.4,35.04,35.38
2019-09-09 14:00:00,35.0,35.2,34.93,35.09
2019-09-09 13:30:00,35.06,35.32,34.98,35.0
2019-09-09 11:30:00,34.92,35.1,34.87,35.06
2019-09-09 11:00:00,35.4,35.46,34.83,34.93
2019-09-09 10:30:00,34.7,35.5,34.49,35.33
2019-09-09 10:00:00,34.5,34.74,34.05,34.74
2019-09-06 15:00:00,33.97,34.29,33.9,34.28
2019-09-06 14:30:00,34.18,34.18,33.74,33.97
2019-09-06 14:00:00,34.53,34.58,34.19,34.2
2019-09-06 13:30:00,34.67,34.9,34.54,34.57
2019-09-06 11:30:00,34.84,35.0,34.63,34.67
2019-09-06 11:00:00,34.85,34.86,34.43,34.84
2019-09-06 10:30:00,35.29,35.38,34.81,34.85
2019-09-06 10:00:00,35.18,35.65,34.96,35.29
2019-09-05 15:00:00,34.99,35.3,34.95,35.18
2019-09-05 14:30:00,35.2,35.25,34.83,34.99
2019-09-05 14:00:00,35.98,36.21,35.17,35.17
2019-09-05 13:30:00,35.14,36.33,35.14,35.96
2019-09-05 11:30:00,35.02,35.18,34.77,35.15
2019-09-05 11:00:00,34.38,35.05,34.37,35.01
2019-09-05 10:30:00,34.13,34.45,33.97,34.37
2019-09-05 10:00:00,34.4,34.77,34.07,34.13
2019-09-04 15:00:00,33.61,33.85,33.61,33.78
2019-09-04 14:30:00,33.62,33.98,33.59,33.6
2019-09-04 14:00:00,33.75,33.76,33.5,33.6
2019-09-04 13:30:00,33.54,34.15,33.36,33.75
2019-09-04 11:30:00,33.8,33.83,33.45,33.52
2019-09-04 11:00:00,34.1,34.17,33.75,33.79
2019-09-04 10:30:00,34.45,34.47,33.86,34.1
2019-09-04 10:00:00,33.9,34.45,33.73,34.44
2019-09-03 15:00:00,33.9,34.09,33.71,34.08
2019-09-03 14:30:00,33.62,33.94,33.5,33.9
2019-09-03 14:00:00,33.8,33.8,33.45,33.64
2019-09-03 13:30:00,34.0,34.19,33.77,33.79
2019-09-03 11:30:00,33.96,34.1,33.6,34.0
2019-09-03 11:00:00,33.66,33.96,33.52,33.94
2019-09-03 10:30:00,33.85,33.92,33.43,33.66
2019-09-03 10:00:00,33.8,34.16,33.33,33.9
2019-09-02 15:00:00,33.99,34.0,33.62,33.95
2019-09-02 14:30:00,33.38,34.1,33.35,33.99
2019-09-02 14:00:00,33.21,33.59,33.21,33.36
2019-09-02 13:30:00,33.03,33.51,32.9,33.22
2019-09-02 11:30:00,32.87,33.0,32.68,33.0
2019-09-02 11:00:00,32.87,32.99,32.63,32.88
2019-09-02 10:30:00,32.81,33.05,32.61,32.86
2019-09-02 10:00:00,32.06,32.9,32.06,32.83
2019-08-30 15:00:00,32.25,32.29,31.94,32.05
2019-08-30 14:30:00,32.47,32.48,31.8,32.26
2019-08-30 14:00:00,32.9,33.03,32.5,32.5
2019-08-30 13:30:00,32.58,32.92,32.58,32.87
2019-08-30 11:30:00,32.74,32.74,32.33,32.58
2019-08-30 11:00:00,33.22,33.22,32.63,32.76
2019-08-30 10:30:00,33.32,33.45,33.12,33.21
2019-08-30 10:00:00,33.5,34.34,33.25,33.32
2019-08-29 15:00:00,33.34,33.51,32.96,33.1
2019-08-29 14:30:00,33.55,33.59,33.13,33.34
2019-08-29 14:00:00,33.55,33.61,33.49,33.56
2019-08-29 13:30:00,33.48,33.88,33.48,33.55
2019-08-29 11:30:00,33.61,33.67,33.44,33.48
2019-08-29 11:00:00,33.4,33.64,33.4,33.61
2019-08-29 10:30:00,33.35,33.72,33.24,33.4
2019-08-29 10:00:00,32.87,33.45,32.77,33.34
2019-08-28 15:00:00,33.15,33.24,32.92,32.99
2019-08-28 14:30:00,33.3,33.6,33.15,33.16
2019-08-28 14:00:00,32.85,33.39,32.78,33.35
2019-08-28 13:30:00,32.98,32.98,32.75,32.85
2019-08-28 11:30:00,32.79,33.03,32.76,32.95
2019-08-28 11:00:00,32.9,33.11,32.8,32.8
2019-08-28 10:30:00,33.33,33.34,32.69,32.9
2019-08-28 10:00:00,32.65,33.58,32.65,33.34
2019-08-27 15:00:00,32.74,32.98,32.53,32.84
2019-08-27 14:30:00,32.57,32.81,32.5,32.74
2019-08-27 14:00:00,32.76,32.83,32.47,32.58
2019-08-27 13:30:00,32.77,33.02,32.66,32.77
2019-08-27 11:30:00,32.99,33.02,32.59,32.77
2019-08-27 11:00:00,32.66,33.15,32.63,32.99
2019-08-27 10:30:00,31.79,32.66,31.7,32.63
2019-08-27 10:00:00,31.65,31.84,31.18,31.78
2019-08-26 15:00:00,31.1,31.24,31.07,31.19
2019-08-26 14:30:00,31.18,31.23,30.96,31.09
2019-08-26 14:00:00,31.25,31.35,31.16,31.2
2019-08-26 13:30:00,31.48,31.48,31.2,31.23
2019-08-26 11:30:00,31.48,31.5,31.3,31.47
2019-08-26 11:00:00,31.24,31.54,31.2,31.48
2019-08-26 10:30:00,31.29,31.38,30.97,31.24
2019-08-26 10:00:00,30.8,31.6,30.8,31.29
2019-08-23 15:00:00,31.47,31.47,31.2,31.26
2019-08-23 14:30:00,31.25,31.49,31.25,31.45
2019-08-23 14:00:00,31.07,31.28,30.94,31.24
2019-08-23 13:30:00,31.21,31.35,31.05,31.05
2019-08-23 11:30:00,31.27,31.47,31.08,31.24
2019-08-23 11:00:00,31.19,31.4,31.05,31.28
2019-08-23 10:30:00,31.45,31.45,31.04,31.19
2019-08-23 10:00:00,31.5,31.76,31.34,31.4
2019-08-22 15:00:00,31.28,31.69,31.27,31.58
2019-08-22 14:30:00,31.05,31.37,31.0,31.25
2019-08-22 14:00:00,30.86,31.1,30.77,31.05
2019-08-22 13:30:00,30.97,31.01,30.71,30.86
2019-08-22 11:30:00,31.05,31.1,30.91,30.96
2019-08-22 11:00:00,31.27,31.29,30.85,31.05
2019-08-22 10:30:00,31.43,31.53,31.21,31.22
2019-08-22 10:00:00,31.4,31.7,31.12,31.41
2019-08-21 15:00:00,31.26,31.38,31.17,31.18
2019-08-21 14:30:00,31.28,31.33,31.13,31.26
2019-08-21 14:00:00,31.28,31.35,31.0,31.29
2019-08-21 13:30:00,31.07,31.37,30.83,31.29
2019-08-21 11:30:00,30.95,31.2,30.94,31.11
2019-08-21 11:00:00,30.96,31.02,30.84,30.95
2019-08-21 10:30:00,31.14,31.17,30.9,30.97
2019-08-21 10:00:00,31.25,31.42,30.88,31.15
2019-08-20 15:00:00,31.31,31.36,31.0,31.33
2019-08-20 14:30:00,31.34,31.56,31.25,31.31
2019-08-20 14:00:00,31.68,31.79,31.24,31.34
2019-08-20 13:30:00,31.67,31.72,31.56,31.7
2019-08-20 11:30:00,31.68,31.88,31.62,31.68
2019-08-20 11:00:00,31.66,31.8,31.55,31.68
2019-08-20 10:30:00,31.7,31.88,31.53,31.66
2019-08-20 10:00:00,31.73,32.17,31.53,31.71
2019-08-19 15:00:00,31.58,31.81,31.4,31.58
2019-08-19 14:30:00,31.99,32.05,31.39,31.59
2019-08-19 14:00:00,31.94,32.27,31.88,31.99
2019-08-19 13:30:00,31.81,32.17,31.78,31.94
2019-08-19 11:30:00,31.39,31.8,31.36,31.8
2019-08-19 11:00:00,31.1,31.56,31.1,31.37
2019-08-19 10:30:00,31.43,31.44,30.88,31.12
2019-08-19 10:00:00,31.8,31.95,31.02,31.44
2019-08-16 15:00:00,30.89,31.18,30.66,31.1
2019-08-16 14:30:00,31.23,31.23,30.67,30.88
2019-08-16 14:00:00,31.53,31.6,31.1,31.23
2019-08-16 13:30:00,31.4,31.87,31.2,31.56
2019-08-16 11:30:00,30.88,31.47,30.8,31.4
2019-08-16 11:00:00,30.96,31.37,30.9,30.9
2019-08-16 10:30:00,31.25,31.28,30.74,30.95
2019-08-16 10:00:00,30.65,31.39,30.4,31.29
2019-08-15 15:00:00,30.27,31.11,30.01,30.95
2019-08-15 14:30:00,29.8,30.45,29.8,30.27
2019-08-15 14:00:00,29.67,29.88,29.62,29.8
2019-08-15 13:30:00,29.67,29.78,29.44,29.65
2019-08-15 11:30:00,29.95,30.0,29.56,29.67
2019-08-15 11:00:00,29.3,30.1,29.15,29.92
2019-08-15 10:30:00,28.67,29.29,28.63,29.29
2019-08-15 10:00:00,28.1,28.71,28.1,28.67
2019-08-14 15:00:00,28.72,28.9,28.62,28.89
2019-08-14 14:30:00,28.8,28.93,28.64,28.72
2019-08-14 14:00:00,28.81,28.99,28.75,28.81
2019-08-14 13:30:00,28.57,28.89,28.57,28.81
2019-08-14 11:30:00,28.73,28.74,28.43,28.56
2019-08-14 11:00:00,28.9,28.94,28.68,28.73
2019-08-14 10:30:00,28.83,29.14,28.65,28.87
2019-08-14 10:00:00,28.76,28.88,28.5,28.82
2019-08-13 15:00:00,28.05,28.16,27.92,28.16
2019-08-13 14:30:00,27.78,28.16,27.78,28.05
2019-08-13 14:00:00,27.97,27.97,27.77,27.78
2019-08-13 13:30:00,27.95,27.96,27.8,27.9
2019-08-13 11:30:00,28.2,28.23,27.93,27.94
2019-08-13 11:00:00,28.41,28.41,28.15,28.21
2019-08-13 10:30:00,28.44,28.45,28.17,28.41
2019-08-13 10:00:00,28.2,28.49,28.11,28.49
2019-08-12 15:00:00,28.46,28.66,28.3,28.62
2019-08-12 14:30:00,28.23,28.53,28.12,28.46
2019-08-12 14:00:00,27.76,28.31,27.71,28.23
2019-08-12 13:30:00,27.81,27.85,27.59,27.78
2019-08-12 11:30:00,27.71,27.87,27.5,27.81
2019-08-12 11:00:00,28.0,28.13,27.69,27.7
2019-08-12 10:30:00,27.48,28.05,27.48,27.97
2019-08-12 10:00:00,27.78,28.0,27.34,27.48
2019-08-09 15:00:00,27.65,27.77,27.62,27.69
2019-08-09 14:30:00,27.82,28.0,27.65,27.65
2019-08-09 14:00:00,28.21,28.3,27.82,27.84
2019-08-09 13:30:00,27.75,28.26,27.55,28.2
2019-08-09 11:30:00,27.88,28.02,27.6,27.75
2019-08-09 11:00:00,28.3,28.34,27.86,27.88
2019-08-09 10:30:00,28.24,28.58,28.21,28.31
2019-08-09 10:00:00,27.79,28.43,27.79,28.24
2019-08-08 15:00:00,27.29,27.44,27.2,27.4
2019-08-08 14:30:00,27.29,27.34,27.18,27.29
2019-08-08 14:00:00,27.37,27.47,27.27,27.28
2019-08-08 13:30:00,27.16,27.48,27.03,27.38
2019-08-08 11:30:00,26.92,27.23,26.91,27.16
2019-08-08 11:00:00,27.05,27.07,26.82,26.92
2019-08-08 10:30:00,27.05,27.08,26.81,27.07
2019-08-08 10:00:00,26.92,27.12,26.8,27.06
2019-08-07 15:00:00,26.82,26.85,26.65,26.8
2019-08-07 14:30:00,26.91,26.93,26.76,26.82
2019-08-07 14:00:00,27.01,27.15,26.84,26.91
2019-08-07 13:30:00,27.1,27.18,26.86,27.0
2019-08-07 11:30:00,26.9,27.19,26.69,27.1
2019-08-07 11:00:00,27.31,27.31,26.89,26.9
2019-08-07 10:30:00,27.15,27.44,27.1,27.31
2019-08-07 10:00:00,27.27,27.33,26.8,27.16
2019-08-06 15:00:00,27.15,27.28,26.95,27.28
2019-08-06 14:30:00,27.46,27.46,27.15,27.15
2019-08-06 14:00:00,27.1,27.5,27.09,27.45
2019-08-06 13:30:00,26.74,27.17,26.74,27.1
2019-08-06 11:30:00,26.73,26.79,26.5,26.74
2019-08-06 11:00:00,26.41,26.8,26.31,26.72
2019-08-06 10:30:00,26.68,26.68,26.15,26.41
2019-08-06 10:00:00,27.32,27.49,26.61,26.7
2019-08-05 15:00:00,27.79,27.89,27.62,27.72
2019-08-05 14:30:00,27.83,27.94,27.6,27.78
2019-08-05 14:00:00,27.93,28.04,27.78,27.81
2019-08-05 13:30:00,27.87,28.05,27.67,27.93
2019-08-05 11:30:00,28.2,28.29,27.85,27.86
2019-08-05 11:00:00,28.67,28.73,28.15,28.2
2019-08-05 10:30:00,28.43,28.88,28.43,28.68
2019-08-05 10:00:00,28.19,28.52,28.08,28.41
2019-08-02 15:00:00,28.6,28.69,28.47,28.55
2019-08-02 14:30:00,28.35,28.65,28.35,28.59
2019-08-02 14:00:00,28.3,28.46,28.27,28.35
2019-08-02 13:30:00,28.47,28.47,28.24,28.28
2019-08-02 11:30:00,28.77,28.79,28.42,28.46
2019-08-02 11:00:00,28.16,28.88,28.1,28.78
2019-08-02 10:30:00,28.4,28.52,28.07,28.16
2019-08-02 10:00:00,27.6,28.43,27.26,28.43
2019-08-01 15:00:00,28.37,28.65,28.25,28.55
2019-08-01 14:30:00,28.32,28.47,28.24,28.37
2019-08-01 14:00:00,28.44,28.48,28.28,28.28
2019-08-01 13:30:00,28.25,28.59,28.25,28.42
2019-08-01 11:30:00,28.73,28.73,28.21,28.25
2019-08-01 11:00:00,28.6,28.78,28.6,28.73
2019-08-01 10:30:00,28.85,28.9,28.5,28.65
2019-08-01 10:00:00,28.75,28.94,28.5,28.84
2019-07-31 15:00:00,28.71,28.77,28.61,28.76
2019-07-31 14:30:00,28.65,28.78,28.62,28.75
2019-07-31 14:00:00,28.63,28.79,28.53,28.65
2019-07-31 13:30:00,28.64,28.8,28.55,28.63
2019-07-31 11:30:00,28.62,28.69,28.59,28.62
2019-07-31 11:00:00,28.84,28.85,28.61,28.62
2019-07-31 10:30:00,28.71,29.0,28.66,28.85
2019-07-31 10:00:00,28.38,28.79,28.31,28.71
2019-07-30 15:00:00,28.56,28.57,28.31,28.34
2019-07-30 14:30:00,28.55,28.74,28.53,28.56
2019-07-30 14:00:00,28.69,28.69,28.45,28.55
2019-07-30 13:30:00,28.94,28.94,28.63,28.68
2019-07-30 11:30:00,28.87,29.05,28.8,28.94
2019-07-30 11:00:00,29.02,29.1,28.84,28.86
