date,open,high,low,close
2020-02-20 10:30:00,6.21,6.29,6.18,6.19
2020-02-20 10:00:00,6.15,6.34,6.1,6.21
2020-02-19 15:00:00,6.09,6.16,6.09,6.1
2020-02-19 14:30:00,6.15,6.15,6.07,6.1
2020-02-19 14:00:00,6.17,6.18,6.13,6.15
2020-02-19 13:30:00,6.19,6.25,6.17,6.18
2020-02-19 11:30:00,6.14,6.19,6.12,6.18
2020-02-19 11:00:00,6.2,6.21,6.1,6.14
2020-02-19 10:30:00,6.19,6.23,6.13,6.2
2020-02-19 10:00:00,6.06,6.28,6.05,6.19
2020-02-18 15:00:00,6.14,6.21,6.12,6.14
2020-02-18 14:30:00,6.22,6.23,6.1,6.14
2020-02-18 14:00:00,6.04,6.26,6.04,6.21
2020-02-18 13:30:00,5.96,6.14,5.96,6.05
2020-02-18 11:30:00,5.84,5.96,5.83,5.96
2020-02-18 11:00:00,5.94,5.96,5.82,5.83
2020-02-18 10:30:00,5.87,6.02,5.87,5.94
2020-02-18 10:00:00,5.84,5.95,5.81,5.87
2020-02-17 15:00:00,5.74,5.83,5.72,5.78
2020-02-17 14:30:00,5.71,5.78,5.69,5.74
2020-02-17 14:00:00,5.71,5.73,5.68,5.71
2020-02-17 13:30:00,5.7,5.73,5.67,5.71
2020-02-17 11:30:00,5.62,5.7,5.61,5.69
2020-02-17 11:00:00,5.56,5.65,5.54,5.62
2020-02-17 10:30:00,5.56,5.6,5.54,5.56
2020-02-17 10:00:00,5.6,5.63,5.53,5.55
2020-02-14 15:00:00,5.52,5.58,5.51,5.57
2020-02-14 14:30:00,5.59,5.6,5.51,5.52
2020-02-14 14:00:00,5.59,5.61,5.57,5.58
2020-02-14 13:30:00,5.64,5.64,5.59,5.6
2020-02-14 11:30:00,5.68,5.7,5.63,5.64
2020-02-14 11:00:00,5.63,5.71,5.61,5.68
2020-02-14 10:30:00,5.61,5.63,5.56,5.63
2020-02-14 10:00:00,5.62,5.71,5.58,5.61
2020-02-13 15:00:00,5.7,5.75,5.66,5.68
2020-02-13 14:30:00,5.67,5.72,5.64,5.7
2020-02-13 14:00:00,5.52,5.67,5.52,5.67
2020-02-13 13:30:00,5.51,5.55,5.43,5.52
2020-02-13 11:30:00,5.49,5.6,5.45,5.52
2020-02-13 11:00:00,5.43,5.52,5.42,5.49
2020-02-13 10:30:00,5.43,5.47,5.38,5.43
2020-02-13 10:00:00,5.51,5.56,5.42,5.43
2020-02-12 15:00:00,5.54,5.57,5.53,5.55
2020-02-12 14:30:00,5.54,5.56,5.52,5.53
2020-02-12 14:00:00,5.52,5.56,5.5,5.54
2020-02-12 13:30:00,5.47,5.55,5.46,5.52
2020-02-12 11:30:00,5.4,5.46,5.39,5.46
2020-02-12 11:00:00,5.48,5.48,5.37,5.39
2020-02-12 10:30:00,5.47,5.5,5.44,5.47
2020-02-12 10:00:00,5.43,5.53,5.43,5.48
2020-02-11 15:00:00,5.53,5.54,5.48,5.5
2020-02-11 14:30:00,5.57,5.6,5.51,5.54
2020-02-11 14:00:00,5.46,5.59,5.45,5.57
2020-02-11 13:30:00,5.45,5.47,5.42,5.46
2020-02-11 11:30:00,5.42,5.47,5.4,5.44
2020-02-11 11:00:00,5.45,5.48,5.41,5.42
2020-02-11 10:30:00,5.49,5.54,5.45,5.45
2020-02-11 10:00:00,5.59,5.61,5.49,5.49
2020-02-10 15:00:00,5.54,5.6,5.52,5.59
2020-02-10 14:30:00,5.53,5.57,5.52,5.55
2020-02-10 14:00:00,5.54,5.57,5.51,5.53
2020-02-10 13:30:00,5.5,5.56,5.48,5.55
2020-02-10 11:30:00,5.64,5.65,5.49,5.49
2020-02-10 11:00:00,5.69,5.73,5.64,5.64
2020-02-10 10:30:00,5.68,5.71,5.59,5.68
2020-02-10 10:00:00,5.54,5.71,5.52,5.68
2020-02-07 15:00:00,5.67,5.73,5.65,5.69
2020-02-07 14:30:00,5.58,5.72,5.58,5.67
2020-02-07 14:00:00,5.6,5.67,5.57,5.59
2020-02-07 13:30:00,5.64,5.65,5.54,5.59
2020-02-07 11:30:00,5.62,5.7,5.58,5.64
2020-02-07 11:00:00,5.6,5.78,5.58,5.62
2020-02-07 10:30:00,5.56,5.64,5.55,5.61
2020-02-07 10:00:00,5.54,5.72,5.51,5.55
2020-02-06 15:00:00,5.41,5.48,5.4,5.48
2020-02-06 14:30:00,5.43,5.45,5.41,5.41
2020-02-06 14:00:00,5.42,5.48,5.41,5.43
2020-02-06 13:30:00,5.46,5.47,5.39,5.42
2020-02-06 11:30:00,5.41,5.48,5.4,5.46
2020-02-06 11:00:00,5.36,5.43,5.31,5.42
2020-02-06 10:30:00,5.26,5.39,5.23,5.36
2020-02-06 10:00:00,4.93,5.26,4.91,5.26
2020-02-05 15:00:00,4.92,5.01,4.91,4.98
2020-02-05 14:30:00,4.88,4.95,4.88,4.92
2020-02-05 14:00:00,4.99,5.01,4.88,4.88
2020-02-05 13:30:00,5.01,5.04,4.97,4.99
2020-02-05 11:30:00,5.0,5.02,4.96,5.02
2020-02-05 11:00:00,5.04,5.07,5.0,5.0
2020-02-05 10:30:00,5.06,5.09,5.02,5.04
2020-02-05 10:00:00,4.87,5.08,4.86,5.06
2020-02-04 15:00:00,4.87,5.0,4.85,4.93
2020-02-04 14:30:00,4.77,4.9,4.77,4.87
2020-02-04 14:00:00,4.76,4.82,4.75,4.78
2020-02-04 13:30:00,4.69,4.82,4.69,4.75
2020-02-04 11:30:00,4.65,4.69,4.62,4.69
2020-02-04 11:00:00,4.73,4.75,4.64,4.66
2020-02-04 10:30:00,4.72,4.73,4.67,4.72
2020-02-04 10:00:00,4.56,4.74,4.56,4.73
2020-02-03 15:00:00,4.55,4.55,4.55,4.55
2020-02-03 14:30:00,4.55,4.55,4.55,4.55
2020-02-03 14:00:00,4.55,4.55,4.55,4.55
2020-02-03 13:30:00,4.55,4.55,4.55,4.55
2020-02-03 11:30:00,4.55,4.55,4.55,4.55
2020-02-03 11:00:00,4.55,4.56,4.55,4.55
2020-02-03 10:30:00,4.55,4.66,4.55,4.55
2020-02-03 10:00:00,4.55,4.55,4.55,4.55
2020-01-23 15:00:00,4.97,5.08,4.95,5.07
2020-01-23 14:30:00,5.0,5.03,4.96,4.97
2020-01-23 14:00:00,5.02,5.05,4.95,4.99
2020-01-23 13:30:00,5.17,5.17,5.0,5.02
2020-01-23 11:30:00,5.14,5.21,5.12,5.18
2020-01-23 11:00:00,5.18,5.18,5.1,5.15
2020-01-23 10:30:00,5.18,5.25,5.14,5.18
2020-01-23 10:00:00,5.01,5.18,5.01,5.18
2020-01-22 15:00:00,5.2,5.2,5.09,5.13
2020-01-22 14:30:00,5.19,5.2,5.16,5.2
2020-01-22 14:00:00,5.14,5.2,5.14,5.2
2020-01-22 13:30:00,5.13,5.17,5.12,5.14
2020-01-22 11:30:00,5.08,5.13,5.06,5.13
2020-01-22 11:00:00,5.02,5.08,5.01,5.08
2020-01-22 10:30:00,5.0,5.02,4.98,5.02
2020-01-22 10:00:00,5.05,5.08,4.94,4.99
2020-01-21 15:00:00,5.13,5.14,5.09,5.11
2020-01-21 14:30:00,5.12,5.16,5.11,5.13
2020-01-21 14:00:00,5.12,5.12,5.09,5.12
2020-01-21 13:30:00,5.14,5.14,5.11,5.12
2020-01-21 11:30:00,5.1,5.15,5.09,5.14
2020-01-21 11:00:00,5.11,5.13,5.07,5.09
2020-01-21 10:30:00,5.14,5.17,5.11,5.11
2020-01-21 10:00:00,5.13,5.19,5.11,5.13
2020-01-20 15:00:00,5.18,5.23,5.16,5.2
2020-01-20 14:30:00,5.05,5.18,5.05,5.18
2020-01-20 14:00:00,5.0,5.1,5.0,5.06
2020-01-20 13:30:00,5.03,5.03,5.0,5.0
2020-01-20 11:30:00,4.96,5.04,4.95,5.03
2020-01-20 11:00:00,4.95,4.96,4.91,4.95
2020-01-20 10:30:00,5.0,5.0,4.95,4.95
2020-01-20 10:00:00,4.92,5.03,4.87,4.99
2020-01-17 15:00:00,4.87,4.88,4.83,4.85
2020-01-17 14:30:00,4.81,4.88,4.81,4.86
2020-01-17 14:00:00,4.85,4.85,4.8,4.82
2020-01-17 13:30:00,4.87,4.88,4.85,4.85
2020-01-17 11:30:00,4.92,4.93,4.87,4.87
2020-01-17 11:00:00,4.92,4.96,4.91,4.92
2020-01-17 10:30:00,4.9,4.94,4.9,4.93
2020-01-17 10:00:00,4.92,4.97,4.88,4.9
2020-01-16 15:00:00,4.88,4.9,4.87,4.88
2020-01-16 14:30:00,4.9,4.9,4.87,4.89
2020-01-16 14:00:00,4.91,4.93,4.89,4.9
2020-01-16 13:30:00,4.9,4.92,4.88,4.91
2020-01-16 11:30:00,4.9,4.91,4.86,4.9
2020-01-16 11:00:00,4.94,4.94,4.88,4.9
2020-01-16 10:30:00,4.97,4.99,4.94,4.94
2020-01-16 10:00:00,4.87,4.99,4.84,4.97
2020-01-15 15:00:00,4.81,4.84,4.8,4.83
2020-01-15 14:30:00,4.8,4.81,4.78,4.81
2020-01-15 14:00:00,4.79,4.81,4.77,4.79
2020-01-15 13:30:00,4.8,4.82,4.77,4.79
2020-01-15 11:30:00,4.78,4.82,4.77,4.8
2020-01-15 11:00:00,4.77,4.79,4.76,4.78
2020-01-15 10:30:00,4.8,4.81,4.77,4.77
2020-01-15 10:00:00,4.85,4.89,4.78,4.8
2020-01-14 15:00:00,4.9,4.91,4.86,4.87
2020-01-14 14:30:00,4.92,4.93,4.9,4.9
2020-01-14 14:00:00,4.91,4.95,4.91,4.92
2020-01-14 13:30:00,4.91,4.93,4.9,4.92
2020-01-14 11:30:00,4.97,4.98,4.9,4.91
2020-01-14 11:00:00,4.87,5.0,4.85,4.97
2020-01-14 10:30:00,4.77,4.91,4.77,4.87
2020-01-14 10:00:00,4.75,4.81,4.74,4.78
2020-01-13 15:00:00,4.74,4.76,4.73,4.76
2020-01-13 14:30:00,4.76,4.76,4.72,4.73
2020-01-13 14:00:00,4.72,4.77,4.71,4.76
2020-01-13 13:30:00,4.71,4.75,4.71,4.73
2020-01-13 11:30:00,4.71,4.72,4.68,4.71
2020-01-13 11:00:00,4.63,4.72,4.63,4.71
