date,open,high,low,close
2020-03-19 14:35:00,41.58,42.0,41.58,41.72
2020-03-19 14:30:00,41.63,41.98,41.51,41.57
2020-03-19 14:25:00,42.59,42.6,41.67,41.67
2020-03-19 14:20:00,41.75,42.8,41.75,42.6
2020-03-19 14:15:00,41.51,41.99,41.51,41.69
2020-03-19 14:10:00,40.53,42.0,40.53,41.61
2020-03-19 14:05:00,40.05,40.53,39.9,40.53
2020-03-19 14:00:00,39.93,40.26,39.8,40.03
2020-03-19 13:55:00,39.9,39.97,39.7,39.95
2020-03-19 13:50:00,39.39,39.89,39.39,39.89
2020-03-19 13:45:00,38.93,39.38,38.91,39.35
2020-03-19 13:40:00,39.0,39.03,38.92,38.92
2020-03-19 13:35:00,38.92,39.3,38.89,39.0
2020-03-19 13:30:00,38.83,39.14,38.77,38.96
2020-03-19 13:25:00,38.59,38.83,38.38,38.83
2020-03-19 13:20:00,38.25,38.71,38.23,38.6
2020-03-19 13:15:00,38.25,38.3,38.16,38.26
2020-03-19 13:10:00,38.32,38.35,38.01,38.25
2020-03-19 13:05:00,38.3,38.38,38.06,38.32
2020-03-19 11:30:00,38.56,38.65,38.33,38.41
2020-03-19 11:25:00,38.73,38.87,38.58,38.58
2020-03-19 11:20:00,38.38,38.73,38.34,38.73
2020-03-19 11:15:00,38.38,38.39,38.15,38.38
2020-03-19 11:10:00,37.97,38.48,37.97,38.38
2020-03-19 11:05:00,37.8,38.11,37.78,37.97
2020-03-19 11:00:00,38.28,38.41,37.85,37.85
2020-03-19 10:55:00,38.78,38.8,38.2,38.29
2020-03-19 10:50:00,39.0,39.0,38.7,38.77
2020-03-19 10:45:00,38.98,39.02,38.77,39.0
2020-03-19 10:40:00,39.05,39.2,38.95,38.98
2020-03-19 10:35:00,39.05,39.05,38.73,39.02
2020-03-19 10:30:00,39.21,39.25,39.05,39.05
2020-03-19 10:25:00,39.42,39.46,39.2,39.22
2020-03-19 10:20:00,39.36,39.6,39.36,39.42
2020-03-19 10:15:00,39.38,39.42,39.13,39.41
2020-03-19 10:10:00,39.39,39.43,39.11,39.38
2020-03-19 10:05:00,39.35,39.55,39.27,39.39
2020-03-19 10:00:00,39.55,39.57,39.35,39.35
2020-03-19 09:55:00,39.43,39.76,39.43,39.58
2020-03-19 09:50:00,39.18,39.44,39.01,39.44
2020-03-19 09:45:00,39.2,39.28,38.85,39.18
2020-03-19 09:40:00,39.73,39.77,39.2,39.2
2020-03-19 09:35:00,38.9,39.82,38.8,39.8
2020-03-18 15:00:00,39.11,39.11,39.01,39.11
2020-03-18 14:55:00,39.14,39.15,38.96,39.11
2020-03-18 14:50:00,39.22,39.45,39.11,39.15
2020-03-18 14:45:00,39.7,39.71,38.85,39.2
2020-03-18 14:40:00,39.85,39.98,39.7,39.7
2020-03-18 14:35:00,39.99,40.22,39.83,39.85
2020-03-18 14:30:00,39.66,40.0,39.66,40.0
2020-03-18 14:25:00,40.01,40.02,39.6,39.65
2020-03-18 14:20:00,40.1,40.32,40.02,40.02
2020-03-18 14:15:00,40.46,40.48,40.0,40.1
2020-03-18 14:10:00,40.48,40.6,40.32,40.41
2020-03-18 14:05:00,40.51,40.75,40.45,40.45
2020-03-18 14:00:00,40.38,40.48,40.18,40.48
2020-03-18 13:55:00,40.81,40.86,40.39,40.39
2020-03-18 13:50:00,40.85,40.91,40.66,40.78
2020-03-18 13:45:00,40.71,41.0,40.66,40.85
2020-03-18 13:40:00,41.15,41.16,40.72,40.75
2020-03-18 13:35:00,40.78,41.1,40.62,41.1
2020-03-18 13:30:00,41.01,41.02,40.53,40.79
2020-03-18 13:25:00,41.12,41.25,41.03,41.03
2020-03-18 13:20:00,41.44,41.52,41.13,41.13
2020-03-18 13:15:00,41.56,41.68,41.42,41.44
2020-03-18 13:10:00,41.71,41.74,41.56,41.56
2020-03-18 13:05:00,42.15,42.2,41.7,41.74
2020-03-18 11:30:00,42.08,42.15,41.97,42.15
2020-03-18 11:25:00,41.97,42.25,41.89,42.08
2020-03-18 11:20:00,41.68,41.97,41.67,41.97
2020-03-18 11:15:00,41.59,41.85,41.59,41.68
2020-03-18 11:10:00,41.46,41.65,41.4,41.6
2020-03-18 11:05:00,41.61,41.67,41.47,41.47
2020-03-18 11:00:00,41.33,41.82,41.3,41.64
2020-03-18 10:55:00,41.28,41.37,41.22,41.35
2020-03-18 10:50:00,41.33,41.33,41.14,41.28
2020-03-18 10:45:00,41.41,41.44,41.1,41.32
2020-03-18 10:40:00,41.6,41.62,41.4,41.41
2020-03-18 10:35:00,41.46,41.75,41.4,41.6
2020-03-18 10:30:00,41.38,41.54,41.21,41.47
2020-03-18 10:25:00,41.4,41.65,41.36,41.39
2020-03-18 10:20:00,41.66,41.69,41.21,41.36
2020-03-18 10:15:00,41.91,41.96,41.48,41.66
2020-03-18 10:10:00,41.88,42.07,41.8,41.91
2020-03-18 10:05:00,41.75,42.31,41.75,41.85
2020-03-18 10:00:00,41.5,41.73,41.28,41.73
2020-03-18 09:55:00,41.15,41.57,41.14,41.5
2020-03-18 09:50:00,41.06,41.34,41.01,41.18
2020-03-18 09:45:00,41.19,41.5,40.83,41.1
2020-03-18 09:40:00,41.15,41.85,41.1,41.19
2020-03-18 09:35:00,41.8,41.8,40.8,41.14
2020-03-17 15:00:00,41.66,41.7,41.54,41.54
2020-03-17 14:55:00,41.4,41.7,41.21,41.7
2020-03-17 14:50:00,41.78,41.79,41.4,41.4
2020-03-17 14:45:00,41.76,41.78,41.63,41.78
2020-03-17 14:40:00,41.66,41.86,41.57,41.78
2020-03-17 14:35:00,41.93,42.1,41.66,41.66
2020-03-17 14:30:00,42.0,42.0,41.85,41.92
2020-03-17 14:25:00,42.02,42.29,42.0,42.01
2020-03-17 14:20:00,41.98,42.03,41.87,42.03
2020-03-17 14:15:00,41.89,42.42,41.89,41.98
2020-03-17 14:10:00,41.83,41.89,41.61,41.89
2020-03-17 14:05:00,42.02,42.05,41.82,41.84
2020-03-17 14:00:00,42.09,42.23,41.92,42.01
2020-03-17 13:55:00,42.23,42.23,41.85,42.09
2020-03-17 13:50:00,42.76,42.91,42.16,42.23
2020-03-17 13:45:00,42.58,42.76,42.39,42.76
2020-03-17 13:40:00,42.76,42.76,42.38,42.58
2020-03-17 13:35:00,42.57,42.74,42.3,42.73
2020-03-17 13:30:00,42.81,42.98,42.61,42.61
2020-03-17 13:25:00,42.87,43.03,42.8,42.81
2020-03-17 13:20:00,43.31,43.31,42.67,42.87
2020-03-17 13:15:00,43.94,43.94,43.28,43.31
2020-03-17 13:10:00,43.99,44.08,43.41,43.96
2020-03-17 13:05:00,43.28,44.65,43.28,44.0
2020-03-17 11:30:00,42.45,43.26,42.44,43.26
2020-03-17 11:25:00,42.23,42.45,42.23,42.44
2020-03-17 11:20:00,42.06,42.2,42.06,42.2
2020-03-17 11:15:00,42.29,42.3,41.96,42.06
2020-03-17 11:10:00,42.15,42.38,42.15,42.3
2020-03-17 11:05:00,41.87,42.11,41.73,42.11
2020-03-17 11:00:00,42.18,42.26,41.87,41.87
2020-03-17 10:55:00,42.45,42.5,41.99,42.15
2020-03-17 10:50:00,42.23,42.44,42.17,42.44
2020-03-17 10:45:00,42.0,42.31,42.0,42.22
2020-03-17 10:40:00,42.22,42.24,41.72,41.99
2020-03-17 10:35:00,41.33,42.2,41.33,42.2
2020-03-17 10:30:00,41.5,41.89,41.2,41.31
2020-03-17 10:25:00,41.14,41.48,41.14,41.48
2020-03-17 10:20:00,41.17,41.17,41.14,41.14
2020-03-17 10:15:00,41.2,41.31,41.15,41.16
2020-03-17 10:10:00,42.03,42.03,41.22,41.22
2020-03-17 10:05:00,42.0,42.2,42.0,42.04
2020-03-17 10:00:00,42.55,42.6,41.93,42.0
2020-03-17 09:55:00,42.5,42.56,42.32,42.55
2020-03-17 09:50:00,42.67,42.95,42.3,42.5
2020-03-17 09:45:00,41.91,42.66,41.9,42.66
2020-03-17 09:40:00,41.82,42.77,41.82,42.0
2020-03-17 09:35:00,45.59,45.59,41.77,41.8
2020-03-13 15:00:00,50.72,50.81,50.72,50.81
2020-03-13 14:55:00,50.73,50.76,50.66,50.75
2020-03-13 14:50:00,50.93,50.94,50.65,50.72
2020-03-13 14:45:00,50.95,51.0,50.9,50.92
2020-03-13 14:40:00,50.65,50.95,50.6,50.95
2020-03-13 14:35:00,50.88,50.94,50.65,50.65
2020-03-13 14:30:00,50.79,50.9,50.76,50.9
2020-03-13 14:25:00,50.66,50.76,50.59,50.76
2020-03-13 14:20:00,50.66,50.83,50.61,50.66
2020-03-13 14:15:00,50.7,50.95,50.66,50.67
2020-03-13 14:10:00,50.78,50.79,50.53,50.72
2020-03-13 14:05:00,50.93,50.93,50.72,50.78
2020-03-13 14:00:00,51.05,51.11,50.88,50.93
2020-03-13 13:55:00,51.0,51.13,50.93,51.07
2020-03-13 13:50:00,50.99,51.2,50.96,51.0
2020-03-13 13:45:00,51.41,51.49,50.99,50.99
2020-03-13 13:40:00,51.63,51.7,51.38,51.41
2020-03-13 13:35:00,51.5,51.69,51.4,51.66
2020-03-13 13:30:00,51.49,51.58,51.2,51.45
2020-03-13 13:25:00,51.8,51.8,51.31,51.45
2020-03-13 13:20:00,50.95,51.9,50.81,51.8
2020-03-13 13:15:00,50.99,51.0,50.8,50.96
2020-03-13 13:10:00,50.98,51.2,50.7,50.97
2020-03-13 13:05:00,49.84,50.96,49.84,50.96
2020-03-13 11:30:00,50.0,50.02,49.75,49.78
2020-03-13 11:25:00,50.13,50.16,49.86,49.99
2020-03-13 11:20:00,50.18,50.3,50.1,50.12
2020-03-13 11:15:00,50.1,50.35,50.05,50.18
2020-03-13 11:10:00,50.42,50.47,50.1,50.1
2020-03-13 11:05:00,50.87,50.94,50.42,50.42
2020-03-13 11:00:00,50.69,50.99,50.69,50.87
2020-03-13 10:55:00,50.5,50.85,50.49,50.71
2020-03-13 10:50:00,50.53,50.64,50.4,50.5
2020-03-13 10:45:00,50.58,50.8,50.35,50.61
2020-03-13 10:40:00,50.9,51.03,50.53,50.57
2020-03-13 10:35:00,50.58,50.9,50.39,50.89
2020-03-13 10:30:00,50.06,50.56,50.0,50.53
2020-03-13 10:25:00,49.92,50.15,49.91,50.06
2020-03-13 10:20:00,50.0,50.03,49.92,49.92
2020-03-13 10:15:00,49.89,50.02,49.82,50.0
2020-03-13 10:10:00,49.5,50.0,49.5,49.9
2020-03-13 10:05:00,49.98,49.99,49.41,49.54
2020-03-13 10:00:00,50.16,50.18,49.91,49.96
2020-03-13 09:55:00,49.98,50.27,49.81,50.17
2020-03-13 09:50:00,50.1,50.11,49.89,49.97
2020-03-13 09:45:00,49.92,50.14,49.92,50.08
2020-03-13 09:40:00,49.15,49.83,49.01,49.6
2020-03-13 09:35:00,49.25,49.7,49.06,49.06
2020-03-12 15:00:00,51.09,51.53,51.09,51.42
2020-03-12 14:55:00,50.95,51.08,50.79,51.08
2020-03-12 14:50:00,50.92,50.99,50.9,50.96
2020-03-12 14:45:00,51.16,51.19,50.86,50.93
2020-03-12 14:40:00,50.96,51.21,50.9,51.14
2020-03-12 14:35:00,50.21,51.0,50.21,50.96
2020-03-12 14:30:00,50.18,50.31,50.16,50.22
2020-03-12 14:25:00,50.38,50.44,50.19,50.19
2020-03-12 14:20:00,50.3,50.44,50.29,50.35
2020-03-12 14:15:00,50.31,50.41,50.25,50.29
2020-03-12 14:10:00,50.59,50.6,50.31,50.31
2020-03-12 14:05:00,50.74,50.75,50.5,50.59
2020-03-12 14:00:00,50.9,50.9,50.61,50.74
2020-03-12 13:55:00,50.48,50.98,50.48,50.88
2020-03-12 13:50:00,50.47,50.5,50.31,50.48
2020-03-12 13:45:00,50.4,50.49,50.21,50.44
2020-03-12 13:40:00,50.2,50.65,50.2,50.42
2020-03-12 13:35:00,50.27,50.27,50.02,50.2
2020-03-12 13:30:00,50.38,50.54,50.18,50.28
2020-03-12 13:25:00,50.32,50.36,50.15,50.33
2020-03-12 13:20:00,50.57,50.66,50.02,50.31
2020-03-12 13:15:00,50.4,50.6,50.4,50.57
2020-03-12 13:10:00,50.66,50.75,50.4,50.4
2020-03-12 13:05:00,50.91,51.18,50.66,50.7
2020-03-12 11:30:00,51.0,51.08,50.85,50.9
2020-03-12 11:25:00,51.1,51.22,50.9,51.0
2020-03-12 11:20:00,51.36,51.39,51.12,51.15
2020-03-12 11:15:00,51.33,51.58,51.3,51.36
2020-03-12 11:10:00,51.28,51.45,51.28,51.32
2020-03-12 11:05:00,51.18,51.25,51.1,51.25
2020-03-12 11:00:00,51.37,51.42,51.14,51.19
2020-03-12 10:55:00,51.38,51.5,51.38,51.38
2020-03-12 10:50:00,51.76,51.8,51.4,51.4
2020-03-12 10:45:00,51.31,51.92,51.27,51.78
2020-03-12 10:40:00,51.39,51.47,51.31,51.31
2020-03-12 10:35:00,51.19,51.39,51.01,51.39
2020-03-12 10:30:00,51.0,51.24,50.85,51.18
2020-03-12 10:25:00,50.72,51.01,50.61,51.0
2020-03-12 10:20:00,51.02,51.02,50.55,50.74
2020-03-12 10:15:00,50.98,51.13,50.8,51.02
2020-03-12 10:10:00,51.07,51.1,50.58,51.0
2020-03-12 10:05:00,51.5,51.52,51.09,51.09
2020-03-12 10:00:00,51.36,51.68,51.34,51.5
2020-03-12 09:55:00,51.04,51.53,51.01,51.36
2020-03-12 09:50:00,51.59,51.6,51.04,51.04
2020-03-12 09:45:00,51.98,52.05,51.45,51.63
2020-03-12 09:40:00,51.13,51.97,51.13,51.97
2020-03-12 09:35:00,51.1,51.49,50.89,51.13
2020-03-11 15:00:00,52.46,52.48,52.44,52.48
2020-03-11 14:55:00,52.64,52.64,52.45,52.45
2020-03-11 14:50:00,52.64,52.65,52.53,52.64
2020-03-11 14:45:00,52.86,52.86,52.5,52.64
2020-03-11 14:40:00,53.0,53.0,52.86,52.86
2020-03-11 14:35:00,53.06,53.36,53.0,53.0
2020-03-11 14:30:00,52.96,53.17,52.96,53.06
2020-03-11 14:25:00,53.18,53.23,52.94,52.97
2020-03-11 14:20:00,52.9,53.18,52.86,53.18
2020-03-11 14:15:00,53.0,53.03,52.9,52.9
2020-03-11 14:10:00,53.39,53.39,53.0,53.01
2020-03-11 14:05:00,52.98,53.55,52.96,53.4
2020-03-11 14:00:00,52.92,53.14,52.92,52.99
2020-03-11 13:55:00,53.13,53.19,52.92,52.92
2020-03-11 13:50:00,53.44,53.49,53.14,53.18
2020-03-11 13:45:00,53.31,53.56,53.27,53.4
2020-03-11 13:40:00,53.55,53.56,53.3,53.3
2020-03-11 13:35:00,53.69,53.8,53.53,53.57
2020-03-11 13:30:00,53.57,53.72,53.42,53.69
2020-03-11 13:25:00,53.42,54.27,53.42,53.6
2020-03-11 13:20:00,53.43,53.47,53.27,53.41
2020-03-11 13:15:00,53.33,53.67,53.3,53.48
2020-03-11 13:10:00,53.49,53.63,53.32,53.33
2020-03-11 13:05:00,53.99,53.99,53.5,53.5
2020-03-11 11:30:00,54.23,54.23,53.82,54.0
2020-03-11 11:25:00,54.3,54.6,54.22,54.24
2020-03-11 11:20:00,54.08,54.3,54.08,54.3
2020-03-11 11:15:00,54.13,54.13,53.87,54.08
2020-03-11 11:10:00,53.82,54.26,53.82,54.14
2020-03-11 11:05:00,53.83,53.88,53.5,53.82
2020-03-11 11:00:00,53.92,54.09,53.81,53.83
2020-03-11 10:55:00,54.46,54.46,53.92,53.93
2020-03-11 10:50:00,54.64,54.68,54.45,54.45
2020-03-11 10:45:00,54.95,54.96,54.58,54.65
2020-03-11 10:40:00,54.42,54.96,54.4,54.96
2020-03-11 10:35:00,54.77,54.79,54.23,54.43
2020-03-11 10:30:00,54.97,55.0,54.33,54.77
2020-03-11 10:25:00,54.86,55.28,54.81,54.98
2020-03-11 10:20:00,55.08,55.08,54.88,54.88
2020-03-11 10:15:00,55.05,55.31,54.86,55.1
2020-03-11 10:10:00,55.61,55.62,55.06,55.06
2020-03-11 10:05:00,55.78,55.78,55.02,55.55
2020-03-11 10:00:00,55.53,56.27,55.5,55.78
2020-03-11 09:55:00,54.79,55.72,54.79,55.47
2020-03-11 09:50:00,54.3,54.76,54.03,54.76
2020-03-11 09:45:00,53.9,54.29,53.71,54.29
2020-03-11 09:40:00,54.31,54.8,53.89,53.89
2020-03-11 09:35:00,54.2,54.3,53.59,54.25
2020-03-10 15:00:00,54.0,54.11,54.0,54.11
2020-03-10 14:55:00,53.81,54.0,53.71,54.0
2020-03-10 14:50:00,53.65,53.87,53.65,53.82
2020-03-10 14:45:00,53.6,53.99,53.6,53.7
2020-03-10 14:40:00,53.47,53.66,53.46,53.6
2020-03-10 14:35:00,53.67,53.9,53.45,53.46
2020-03-10 14:30:00,53.29,53.67,53.25,53.67
2020-03-10 14:25:00,53.24,53.31,53.18,53.29
2020-03-10 14:20:00,53.23,53.32,53.15,53.25
2020-03-10 14:15:00,53.51,53.52,53.24,53.25
2020-03-10 14:10:00,53.1,53.53,53.1,53.53
2020-03-10 14:05:00,52.81,53.25,52.81,53.1
2020-03-10 14:00:00,53.12,53.28,52.83,52.83
2020-03-10 13:55:00,53.1,53.44,53.1,53.14
