date,open,high,low,close
2020-03-20 14:35:00,13.13,13.17,13.06,13.09
2020-03-20 14:30:00,13.08,13.13,13.06,13.12
2020-03-20 14:25:00,13.17,13.18,13.05,13.09
2020-03-20 14:20:00,13.15,13.18,13.14,13.18
2020-03-20 14:15:00,13.11,13.17,13.11,13.15
2020-03-20 14:10:00,13.14,13.14,13.1,13.13
2020-03-20 14:05:00,13.07,13.14,13.06,13.14
2020-03-20 14:00:00,13.06,13.12,13.06,13.07
2020-03-20 13:55:00,13.05,13.09,13.02,13.06
2020-03-20 13:50:00,13.0,13.08,12.99,13.05
2020-03-20 13:45:00,13.07,13.07,13.0,13.0
2020-03-20 13:40:00,13.05,13.1,13.03,13.07
2020-03-20 13:35:00,13.04,13.09,13.04,13.05
2020-03-20 13:30:00,13.01,13.04,12.98,13.04
2020-03-20 13:25:00,12.99,13.01,12.93,13.01
2020-03-20 13:20:00,13.01,13.02,12.95,12.99
2020-03-20 13:15:00,13.03,13.05,13.02,13.03
2020-03-20 13:10:00,13.07,13.07,13.02,13.03
2020-03-20 13:05:00,13.08,13.12,13.05,13.07
2020-03-20 11:30:00,13.02,13.07,13.01,13.07
2020-03-20 11:25:00,13.02,13.04,12.98,13.01
2020-03-20 11:20:00,13.08,13.08,13.01,13.01
2020-03-20 11:15:00,13.1,13.12,13.07,13.07
2020-03-20 11:10:00,13.14,13.15,13.07,13.09
2020-03-20 11:05:00,13.16,13.17,13.13,13.14
2020-03-20 11:00:00,13.16,13.22,13.16,13.17
2020-03-20 10:55:00,13.13,13.18,13.13,13.15
2020-03-20 10:50:00,13.13,13.17,13.13,13.15
2020-03-20 10:45:00,13.12,13.15,13.1,13.13
2020-03-20 10:40:00,13.14,13.16,13.12,13.13
2020-03-20 10:35:00,13.16,13.18,13.1,13.12
2020-03-20 10:30:00,13.21,13.24,13.16,13.17
2020-03-20 10:25:00,13.26,13.26,13.2,13.22
2020-03-20 10:20:00,13.25,13.29,13.24,13.27
2020-03-20 10:15:00,13.2,13.26,13.2,13.25
2020-03-20 10:10:00,13.22,13.25,13.19,13.22
2020-03-20 10:05:00,13.31,13.32,13.2,13.22
2020-03-20 10:00:00,13.3,13.34,13.26,13.3
2020-03-20 09:55:00,13.37,13.41,13.3,13.31
2020-03-20 09:50:00,13.32,13.4,13.28,13.36
2020-03-20 09:45:00,13.31,13.37,13.26,13.32
2020-03-20 09:40:00,13.42,13.47,13.31,13.31
2020-03-20 09:35:00,13.45,13.53,13.38,13.41
2020-03-19 15:00:00,13.27,13.3,13.26,13.3
2020-03-19 14:55:00,13.22,13.27,13.2,13.27
2020-03-19 14:50:00,13.23,13.24,13.19,13.2
2020-03-19 14:45:00,13.23,13.25,13.19,13.22
2020-03-19 14:40:00,13.24,13.24,13.2,13.23
2020-03-19 14:35:00,13.24,13.32,13.24,13.25
2020-03-19 14:30:00,13.26,13.3,13.23,13.24
2020-03-19 14:25:00,13.37,13.39,13.27,13.27
2020-03-19 14:20:00,13.28,13.4,13.28,13.38
2020-03-19 14:15:00,13.27,13.32,13.26,13.28
2020-03-19 14:10:00,13.21,13.27,13.19,13.27
2020-03-19 14:05:00,13.15,13.21,13.15,13.21
2020-03-19 14:00:00,13.19,13.2,13.13,13.15
2020-03-19 13:55:00,13.24,13.24,13.18,13.2
2020-03-19 13:50:00,13.18,13.28,13.17,13.23
2020-03-19 13:45:00,13.12,13.2,13.12,13.18
2020-03-19 13:40:00,13.14,13.15,13.09,13.12
2020-03-19 13:35:00,13.18,13.2,13.13,13.13
2020-03-19 13:30:00,13.11,13.18,13.1,13.18
2020-03-19 13:25:00,13.06,13.1,13.0,13.1
2020-03-19 13:20:00,12.94,13.06,12.94,13.04
2020-03-19 13:15:00,12.98,12.99,12.94,12.94
2020-03-19 13:10:00,12.96,12.99,12.91,12.99
2020-03-19 13:05:00,13.02,13.02,12.96,12.98
2020-03-19 11:30:00,13.03,13.08,13.01,13.02
2020-03-19 11:25:00,13.07,13.12,13.02,13.02
2020-03-19 11:20:00,13.0,13.1,12.99,13.07
2020-03-19 11:15:00,13.02,13.03,12.96,13.01
2020-03-19 11:10:00,12.9,13.06,12.88,13.01
2020-03-19 11:05:00,12.96,12.97,12.82,12.9
2020-03-19 11:00:00,12.95,13.0,12.93,12.96
2020-03-19 10:55:00,13.04,13.05,12.92,12.95
2020-03-19 10:50:00,13.11,13.12,13.05,13.05
2020-03-19 10:45:00,13.11,13.11,13.03,13.1
2020-03-19 10:40:00,13.08,13.16,13.08,13.1
2020-03-19 10:35:00,13.09,13.09,13.02,13.08
2020-03-19 10:30:00,13.11,13.11,13.06,13.09
2020-03-19 10:25:00,13.14,13.14,13.07,13.13
2020-03-19 10:20:00,13.11,13.17,13.11,13.14
2020-03-19 10:15:00,13.08,13.11,13.01,13.11
2020-03-19 10:10:00,13.12,13.12,13.03,13.07
2020-03-19 10:05:00,13.08,13.12,13.06,13.11
2020-03-19 10:00:00,13.18,13.19,13.09,13.09
2020-03-19 09:55:00,13.02,13.2,13.02,13.18
2020-03-19 09:50:00,13.06,13.07,12.95,13.02
2020-03-19 09:45:00,13.05,13.13,13.01,13.06
2020-03-19 09:40:00,13.18,13.18,13.06,13.06
2020-03-19 09:35:00,12.95,13.19,12.85,13.18
2020-03-18 15:00:00,12.94,12.94,12.9,12.91
2020-03-18 14:55:00,12.99,13.0,12.94,12.94
2020-03-18 14:50:00,12.96,13.02,12.95,13.0
2020-03-18 14:45:00,13.04,13.04,12.96,12.96
2020-03-18 14:40:00,13.04,13.06,13.03,13.03
2020-03-18 14:35:00,13.05,13.12,13.05,13.05
2020-03-18 14:30:00,13.01,13.05,12.98,13.04
2020-03-18 14:25:00,13.03,13.05,13.01,13.02
2020-03-18 14:20:00,13.03,13.07,13.03,13.03
2020-03-18 14:15:00,13.11,13.12,13.0,13.04
2020-03-18 14:10:00,13.13,13.17,13.1,13.12
2020-03-18 14:05:00,13.13,13.16,13.12,13.13
2020-03-18 14:00:00,13.08,13.13,13.03,13.13
2020-03-18 13:55:00,13.18,13.18,13.08,13.09
2020-03-18 13:50:00,13.18,13.2,13.15,13.17
2020-03-18 13:45:00,13.12,13.2,13.11,13.18
2020-03-18 13:40:00,13.25,13.27,13.13,13.13
2020-03-18 13:35:00,13.19,13.24,13.16,13.24
2020-03-18 13:30:00,13.29,13.29,13.15,13.18
2020-03-18 13:25:00,13.24,13.34,13.24,13.29
2020-03-18 13:20:00,13.33,13.37,13.24,13.24
2020-03-18 13:15:00,13.39,13.46,13.33,13.33
2020-03-18 13:10:00,13.41,13.44,13.38,13.39
2020-03-18 13:05:00,13.58,13.58,13.41,13.41
2020-03-18 11:30:00,13.58,13.6,13.57,13.57
2020-03-18 11:25:00,13.53,13.62,13.52,13.58
2020-03-18 11:20:00,13.52,13.59,13.52,13.53
2020-03-18 11:15:00,13.49,13.56,13.44,13.53
2020-03-18 11:10:00,13.4,13.48,13.39,13.48
2020-03-18 11:05:00,13.34,13.41,13.34,13.39
2020-03-18 11:00:00,13.38,13.44,13.34,13.34
2020-03-18 10:55:00,13.26,13.42,13.26,13.39
2020-03-18 10:50:00,13.25,13.26,13.19,13.26
2020-03-18 10:45:00,13.23,13.25,13.19,13.24
2020-03-18 10:40:00,13.24,13.26,13.23,13.23
2020-03-18 10:35:00,13.22,13.24,13.2,13.24
2020-03-18 10:30:00,13.2,13.22,13.17,13.22
2020-03-18 10:25:00,13.15,13.21,13.14,13.19
2020-03-18 10:20:00,13.2,13.22,13.15,13.15
2020-03-18 10:15:00,13.24,13.25,13.18,13.19
2020-03-18 10:10:00,13.2,13.27,13.18,13.23
2020-03-18 10:05:00,13.21,13.26,13.18,13.24
2020-03-18 10:00:00,13.19,13.22,13.13,13.2
2020-03-18 09:55:00,13.23,13.23,13.15,13.19
2020-03-18 09:50:00,13.08,13.24,13.07,13.22
2020-03-18 09:45:00,13.07,13.1,13.0,13.09
2020-03-18 09:40:00,13.07,13.12,13.07,13.1
2020-03-18 09:35:00,13.12,13.15,13.03,13.06
2020-03-17 15:00:00,12.99,13.0,12.98,12.98
2020-03-17 14:55:00,13.0,13.0,12.98,12.99
2020-03-17 14:50:00,12.94,13.0,12.93,13.0
2020-03-17 14:45:00,12.95,12.95,12.9,12.94
2020-03-17 14:40:00,12.95,12.96,12.93,12.94
2020-03-17 14:35:00,12.95,13.0,12.91,12.95
2020-03-17 14:30:00,12.96,12.97,12.93,12.93
2020-03-17 14:25:00,12.92,13.0,12.92,12.95
2020-03-17 14:20:00,12.92,12.92,12.86,12.91
2020-03-17 14:15:00,12.91,12.96,12.91,12.92
2020-03-17 14:10:00,12.85,12.9,12.84,12.9
2020-03-17 14:05:00,12.87,12.89,12.84,12.85
2020-03-17 14:00:00,12.86,12.88,12.84,12.87
2020-03-17 13:55:00,12.86,12.87,12.78,12.86
2020-03-17 13:50:00,12.92,12.96,12.86,12.86
2020-03-17 13:45:00,12.92,12.93,12.89,12.92
2020-03-17 13:40:00,12.9,12.94,12.87,12.92
2020-03-17 13:35:00,12.91,12.98,12.87,12.9
2020-03-17 13:30:00,12.95,13.02,12.9,12.9
2020-03-17 13:25:00,12.91,12.98,12.91,12.95
2020-03-17 13:20:00,13.02,13.02,12.92,12.92
2020-03-17 13:15:00,13.13,13.13,13.0,13.02
2020-03-17 13:10:00,13.12,13.18,13.1,13.13
2020-03-17 13:05:00,13.08,13.2,13.08,13.11
2020-03-17 11:30:00,12.94,13.09,12.94,13.09
2020-03-17 11:25:00,12.93,12.98,12.92,12.94
2020-03-17 11:20:00,12.91,12.95,12.89,12.94
2020-03-17 11:15:00,12.9,12.94,12.86,12.9
2020-03-17 11:10:00,12.9,12.97,12.87,12.9
2020-03-17 11:05:00,12.72,12.89,12.71,12.89
2020-03-17 11:00:00,12.8,12.8,12.71,12.71
2020-03-17 10:55:00,12.86,12.88,12.71,12.79
2020-03-17 10:50:00,12.71,12.84,12.7,12.83
2020-03-17 10:45:00,12.71,12.77,12.62,12.75
2020-03-17 10:40:00,12.7,12.71,12.57,12.7
2020-03-17 10:35:00,12.54,12.73,12.54,12.67
2020-03-17 10:30:00,12.55,12.6,12.5,12.54
2020-03-17 10:25:00,12.5,12.57,12.46,12.54
2020-03-17 10:20:00,12.55,12.55,12.38,12.5
2020-03-17 10:15:00,12.66,12.68,12.55,12.58
2020-03-17 10:10:00,12.8,12.8,12.65,12.66
2020-03-17 10:05:00,12.82,12.9,12.8,12.8
2020-03-17 10:00:00,12.93,12.97,12.82,12.82
2020-03-17 09:55:00,12.91,12.93,12.82,12.92
2020-03-17 09:50:00,12.93,13.03,12.89,12.89
2020-03-17 09:45:00,12.61,12.95,12.61,12.93
2020-03-17 09:40:00,12.88,12.95,12.63,12.65
2020-03-17 09:35:00,13.15,13.25,12.88,12.88
2020-03-13 15:00:00,13.59,13.61,13.59,13.61
2020-03-13 14:55:00,13.63,13.65,13.58,13.59
2020-03-13 14:50:00,13.69,13.69,13.61,13.63
2020-03-13 14:45:00,13.65,13.7,13.65,13.68
2020-03-13 14:40:00,13.57,13.66,13.56,13.65
2020-03-13 14:35:00,13.6,13.61,13.57,13.57
2020-03-13 14:30:00,13.57,13.63,13.57,13.61
2020-03-13 14:25:00,13.56,13.57,13.52,13.57
2020-03-13 14:20:00,13.62,13.62,13.56,13.57
2020-03-13 14:15:00,13.58,13.65,13.58,13.61
2020-03-13 14:10:00,13.64,13.64,13.57,13.58
2020-03-13 14:05:00,13.65,13.67,13.6,13.64
2020-03-13 14:00:00,13.71,13.71,13.65,13.66
2020-03-13 13:55:00,13.7,13.72,13.64,13.71
2020-03-13 13:50:00,13.71,13.75,13.69,13.7
2020-03-13 13:45:00,13.78,13.78,13.68,13.7
2020-03-13 13:40:00,13.78,13.82,13.77,13.78
2020-03-13 13:35:00,13.8,13.8,13.75,13.78
2020-03-13 13:30:00,13.7,13.8,13.67,13.8
2020-03-13 13:25:00,13.83,13.83,13.7,13.71
2020-03-13 13:20:00,13.66,13.83,13.6,13.82
2020-03-13 13:15:00,13.66,13.66,13.58,13.66
2020-03-13 13:10:00,13.64,13.75,13.56,13.66
2020-03-13 13:05:00,13.24,13.64,13.24,13.64
2020-03-13 11:30:00,13.31,13.33,13.24,13.25
2020-03-13 11:25:00,13.38,13.38,13.29,13.31
2020-03-13 11:20:00,13.35,13.45,13.34,13.39
2020-03-13 11:15:00,13.41,13.44,13.3,13.36
2020-03-13 11:10:00,13.51,13.51,13.4,13.41
2020-03-13 11:05:00,13.65,13.65,13.51,13.52
2020-03-13 11:00:00,13.46,13.65,13.46,13.65
2020-03-13 10:55:00,13.4,13.48,13.37,13.47
2020-03-13 10:50:00,13.48,13.49,13.39,13.4
2020-03-13 10:45:00,13.47,13.52,13.43,13.49
2020-03-13 10:40:00,13.58,13.58,13.47,13.47
2020-03-13 10:35:00,13.52,13.61,13.45,13.59
2020-03-13 10:30:00,13.33,13.51,13.33,13.51
2020-03-13 10:25:00,13.28,13.35,13.27,13.33
2020-03-13 10:20:00,13.24,13.36,13.24,13.28
2020-03-13 10:15:00,13.13,13.24,13.12,13.24
2020-03-13 10:10:00,13.12,13.14,13.1,13.13
2020-03-13 10:05:00,13.19,13.22,13.12,13.12
2020-03-13 10:00:00,13.21,13.21,13.12,13.19
2020-03-13 09:55:00,13.09,13.23,13.07,13.22
2020-03-13 09:50:00,13.08,13.14,13.08,13.09
2020-03-13 09:45:00,13.06,13.14,13.06,13.08
2020-03-13 09:40:00,13.07,13.07,12.97,13.02
2020-03-13 09:35:00,13.07,13.15,12.92,13.08
2020-03-12 15:00:00,13.75,13.75,13.74,13.75
2020-03-12 14:55:00,13.76,13.76,13.74,13.74
2020-03-12 14:50:00,13.75,13.76,13.74,13.76
2020-03-12 14:45:00,13.78,13.8,13.73,13.75
2020-03-12 14:40:00,13.71,13.79,13.69,13.79
2020-03-12 14:35:00,13.65,13.73,13.64,13.7
2020-03-12 14:30:00,13.66,13.67,13.64,13.64
2020-03-12 14:25:00,13.68,13.69,13.66,13.67
2020-03-12 14:20:00,13.68,13.7,13.68,13.68
2020-03-12 14:15:00,13.69,13.7,13.66,13.68
2020-03-12 14:10:00,13.71,13.72,13.69,13.69
2020-03-12 14:05:00,13.77,13.77,13.71,13.71
2020-03-12 14:00:00,13.78,13.79,13.76,13.77
2020-03-12 13:55:00,13.69,13.78,13.69,13.78
2020-03-12 13:50:00,13.73,13.73,13.68,13.69
2020-03-12 13:45:00,13.7,13.73,13.67,13.72
2020-03-12 13:40:00,13.7,13.76,13.69,13.71
2020-03-12 13:35:00,13.73,13.73,13.68,13.71
2020-03-12 13:30:00,13.74,13.78,13.72,13.72
2020-03-12 13:25:00,13.75,13.78,13.72,13.74
2020-03-12 13:20:00,13.81,13.82,13.74,13.76
2020-03-12 13:15:00,13.74,13.85,13.74,13.81
2020-03-12 13:10:00,13.75,13.76,13.72,13.74
2020-03-12 13:05:00,13.83,13.89,13.76,13.76
2020-03-12 11:30:00,13.83,13.84,13.81,13.82
2020-03-12 11:25:00,13.82,13.85,13.82,13.83
2020-03-12 11:20:00,13.86,13.89,13.83,13.83
2020-03-12 11:15:00,13.9,13.92,13.87,13.87
2020-03-12 11:10:00,13.89,13.91,13.87,13.91
2020-03-12 11:05:00,13.87,13.9,13.83,13.89
2020-03-12 11:00:00,13.94,13.95,13.86,13.87
2020-03-12 10:55:00,13.96,13.96,13.91,13.94
2020-03-12 10:50:00,13.97,13.99,13.92,13.95
2020-03-12 10:45:00,13.9,14.02,13.87,13.97
2020-03-12 10:40:00,13.88,13.92,13.87,13.9
2020-03-12 10:35:00,13.83,13.88,13.78,13.87
2020-03-12 10:30:00,13.78,13.85,13.76,13.84
2020-03-12 10:25:00,13.76,13.77,13.7,13.77
2020-03-12 10:20:00,13.76,13.77,13.72,13.76
2020-03-12 10:15:00,13.77,13.81,13.76,13.78
2020-03-12 10:10:00,13.74,13.77,13.7,13.77
2020-03-12 10:05:00,13.8,13.8,13.74,13.74
2020-03-12 10:00:00,13.75,13.82,13.74,13.79
2020-03-12 09:55:00,13.69,13.76,13.69,13.75
2020-03-12 09:50:00,13.87,13.87,13.69,13.7
2020-03-12 09:45:00,13.85,13.89,13.8,13.89
2020-03-12 09:40:00,13.67,13.92,13.67,13.84
2020-03-12 09:35:00,13.72,13.74,13.6,13.67
2020-03-11 15:00:00,13.98,13.99,13.96,13.97
2020-03-11 14:55:00,14.0,14.0,13.96,13.98
2020-03-11 14:50:00,14.0,14.01,13.98,14.0
2020-03-11 14:45:00,14.05,14.05,14.0,14.0
2020-03-11 14:40:00,14.1,14.15,14.05,14.05
2020-03-11 14:35:00,14.04,14.13,14.04,14.1
2020-03-11 14:30:00,14.05,14.06,14.02,14.04
2020-03-11 14:25:00,14.04,14.06,14.03,14.04
2020-03-11 14:20:00,14.02,14.04,14.01,14.04
2020-03-11 14:15:00,14.04,14.05,14.02,14.02
2020-03-11 14:10:00,14.07,14.07,14.04,14.04
2020-03-11 14:05:00,14.05,14.1,14.04,14.07
2020-03-11 14:00:00,14.01,14.08,14.01,14.07
2020-03-11 13:55:00,14.03,14.04,14.0,14.01
