date,open,high,low,close
2020-03-19 10:55:00,10.02,10.03,9.98,9.99
2020-03-19 10:50:00,10.03,10.04,10.02,10.02
2020-03-19 10:45:00,10.0,10.03,9.99,10.02
2020-03-19 10:40:00,10.03,10.06,10.0,10.01
2020-03-19 10:35:00,10.05,10.05,9.98,10.04
2020-03-19 10:30:00,10.05,10.05,10.02,10.05
2020-03-19 10:25:00,10.07,10.09,10.04,10.05
2020-03-19 10:20:00,10.06,10.12,10.06,10.07
2020-03-19 10:15:00,10.04,10.06,10.0,10.06
2020-03-19 10:10:00,10.04,10.07,9.98,10.04
2020-03-19 10:05:00,10.05,10.08,10.01,10.06
2020-03-19 10:00:00,10.11,10.11,10.06,10.06
2020-03-19 09:55:00,10.03,10.13,10.03,10.11
2020-03-19 09:50:00,10.09,10.09,9.99,10.02
2020-03-19 09:45:00,10.16,10.16,10.06,10.08
2020-03-19 09:40:00,10.19,10.2,10.15,10.16
2020-03-19 09:35:00,10.17,10.22,10.12,10.2
2020-03-18 15:00:00,10.1,10.12,10.09,10.11
2020-03-18 14:55:00,10.14,10.14,10.08,10.09
2020-03-18 14:50:00,10.11,10.17,10.11,10.14
2020-03-18 14:45:00,10.18,10.19,10.11,10.12
2020-03-18 14:40:00,10.18,10.19,10.17,10.19
2020-03-18 14:35:00,10.19,10.23,10.17,10.18
2020-03-18 14:30:00,10.18,10.2,10.16,10.19
2020-03-18 14:25:00,10.21,10.22,10.17,10.18
2020-03-18 14:20:00,10.23,10.24,10.22,10.22
2020-03-18 14:15:00,10.25,10.25,10.21,10.22
2020-03-18 14:10:00,10.25,10.26,10.22,10.24
2020-03-18 14:05:00,10.24,10.27,10.23,10.26
2020-03-18 14:00:00,10.24,10.24,10.2,10.24
2020-03-18 13:55:00,10.23,10.24,10.21,10.22
2020-03-18 13:50:00,10.28,10.28,10.21,10.23
2020-03-18 13:45:00,10.27,10.27,10.24,10.27
2020-03-18 13:40:00,10.28,10.3,10.26,10.27
2020-03-18 13:35:00,10.25,10.28,10.21,10.27
2020-03-18 13:30:00,10.33,10.33,10.24,10.26
2020-03-18 13:25:00,10.32,10.35,10.31,10.33
2020-03-18 13:20:00,10.37,10.37,10.31,10.32
2020-03-18 13:15:00,10.39,10.41,10.36,10.37
2020-03-18 13:10:00,10.43,10.44,10.37,10.37
2020-03-18 13:05:00,10.48,10.52,10.43,10.43
2020-03-18 11:30:00,10.49,10.49,10.48,10.48
2020-03-18 11:25:00,10.46,10.49,10.46,10.48
2020-03-18 11:20:00,10.45,10.47,10.44,10.45
2020-03-18 11:15:00,10.46,10.46,10.44,10.45
2020-03-18 11:10:00,10.44,10.48,10.43,10.46
2020-03-18 11:05:00,10.47,10.47,10.43,10.45
2020-03-18 11:00:00,10.45,10.47,10.43,10.45
2020-03-18 10:55:00,10.44,10.47,10.42,10.45
2020-03-18 10:50:00,10.45,10.47,10.41,10.44
2020-03-18 10:45:00,10.43,10.45,10.41,10.45
2020-03-18 10:40:00,10.42,10.48,10.41,10.44
2020-03-18 10:35:00,10.38,10.42,10.38,10.42
2020-03-18 10:30:00,10.39,10.4,10.37,10.38
2020-03-18 10:25:00,10.38,10.42,10.37,10.39
2020-03-18 10:20:00,10.4,10.4,10.37,10.38
2020-03-18 10:15:00,10.38,10.4,10.36,10.4
2020-03-18 10:10:00,10.38,10.4,10.37,10.38
2020-03-18 10:05:00,10.38,10.41,10.36,10.38
2020-03-18 10:00:00,10.42,10.42,10.36,10.38
2020-03-18 09:55:00,10.38,10.41,10.36,10.41
2020-03-18 09:50:00,10.33,10.39,10.32,10.38
2020-03-18 09:45:00,10.3,10.35,10.29,10.34
2020-03-18 09:40:00,10.3,10.38,10.3,10.3
2020-03-18 09:35:00,10.41,10.42,10.31,10.32
2020-03-17 15:00:00,10.35,10.35,10.32,10.33
2020-03-17 14:55:00,10.35,10.35,10.32,10.33
2020-03-17 14:50:00,10.32,10.35,10.31,10.35
2020-03-17 14:45:00,10.32,10.33,10.28,10.32
2020-03-17 14:40:00,10.31,10.32,10.3,10.32
2020-03-17 14:35:00,10.3,10.33,10.29,10.31
2020-03-17 14:30:00,10.31,10.33,10.29,10.3
2020-03-17 14:25:00,10.3,10.35,10.3,10.3
2020-03-17 14:20:00,10.3,10.32,10.28,10.32
2020-03-17 14:15:00,10.3,10.32,10.29,10.29
2020-03-17 14:10:00,10.26,10.29,10.26,10.29
2020-03-17 14:05:00,10.28,10.29,10.26,10.26
2020-03-17 14:00:00,10.29,10.3,10.27,10.27
2020-03-17 13:55:00,10.3,10.32,10.28,10.29
2020-03-17 13:50:00,10.3,10.34,10.29,10.3
2020-03-17 13:45:00,10.27,10.32,10.26,10.3
2020-03-17 13:40:00,10.27,10.29,10.25,10.27
2020-03-17 13:35:00,10.27,10.28,10.25,10.27
2020-03-17 13:30:00,10.32,10.32,10.27,10.28
2020-03-17 13:25:00,10.31,10.32,10.3,10.32
2020-03-17 13:20:00,10.34,10.35,10.31,10.32
2020-03-17 13:15:00,10.38,10.38,10.34,10.34
2020-03-17 13:10:00,10.39,10.4,10.38,10.38
2020-03-17 13:05:00,10.41,10.44,10.39,10.39
2020-03-17 11:30:00,10.37,10.41,10.32,10.38
2020-03-17 11:25:00,10.31,10.37,10.31,10.37
2020-03-17 11:20:00,10.34,10.35,10.31,10.31
2020-03-17 11:15:00,10.38,10.39,10.34,10.34
2020-03-17 11:10:00,10.33,10.42,10.33,10.39
2020-03-17 11:05:00,10.32,10.33,10.3,10.33
2020-03-17 11:00:00,10.34,10.38,10.32,10.33
2020-03-17 10:55:00,10.37,10.37,10.31,10.34
2020-03-17 10:50:00,10.36,10.4,10.34,10.38
2020-03-17 10:45:00,10.29,10.36,10.29,10.36
2020-03-17 10:40:00,10.28,10.29,10.26,10.29
2020-03-17 10:35:00,10.29,10.33,10.27,10.28
2020-03-17 10:30:00,10.27,10.31,10.22,10.31
2020-03-17 10:25:00,10.18,10.32,10.17,10.29
2020-03-17 10:20:00,10.22,10.25,10.15,10.18
2020-03-17 10:15:00,10.23,10.25,10.19,10.23
2020-03-17 10:10:00,10.26,10.27,10.23,10.23
2020-03-17 10:05:00,10.26,10.3,10.23,10.27
2020-03-17 10:00:00,10.35,10.35,10.26,10.27
2020-03-17 09:55:00,10.37,10.37,10.29,10.35
2020-03-17 09:50:00,10.46,10.46,10.38,10.38
2020-03-17 09:45:00,10.39,10.48,10.38,10.46
2020-03-17 09:40:00,10.48,10.49,10.38,10.39
2020-03-17 09:35:00,10.53,10.67,10.48,10.48
2020-03-13 15:00:00,10.83,10.87,10.83,10.87
2020-03-13 14:55:00,10.84,10.84,10.81,10.84
2020-03-13 14:50:00,10.83,10.85,10.81,10.83
2020-03-13 14:45:00,10.74,10.84,10.73,10.83
2020-03-13 14:40:00,10.72,10.74,10.71,10.74
2020-03-13 14:35:00,10.74,10.75,10.7,10.72
2020-03-13 14:30:00,10.71,10.74,10.7,10.74
2020-03-13 14:25:00,10.68,10.71,10.67,10.71
2020-03-13 14:20:00,10.7,10.74,10.68,10.68
2020-03-13 14:15:00,10.68,10.74,10.68,10.72
2020-03-13 14:10:00,10.75,10.75,10.68,10.68
2020-03-13 14:05:00,10.69,10.77,10.65,10.76
2020-03-13 14:00:00,10.73,10.75,10.69,10.69
2020-03-13 13:55:00,10.73,10.75,10.67,10.73
2020-03-13 13:50:00,10.81,10.81,10.7,10.73
2020-03-13 13:45:00,10.69,10.81,10.64,10.8
2020-03-13 13:40:00,10.73,10.74,10.66,10.67
2020-03-13 13:35:00,10.68,10.78,10.66,10.72
2020-03-13 13:30:00,10.66,10.69,10.62,10.68
2020-03-13 13:25:00,10.72,10.73,10.64,10.65
2020-03-13 13:20:00,10.55,10.74,10.53,10.72
2020-03-13 13:15:00,10.54,10.57,10.5,10.55
2020-03-13 13:10:00,10.56,10.64,10.52,10.54
2020-03-13 13:05:00,10.33,10.57,10.33,10.54
2020-03-13 11:30:00,10.34,10.37,10.32,10.33
2020-03-13 11:25:00,10.39,10.39,10.33,10.34
2020-03-13 11:20:00,10.37,10.42,10.37,10.4
2020-03-13 11:15:00,10.38,10.39,10.36,10.37
2020-03-13 11:10:00,10.41,10.42,10.38,10.39
2020-03-13 11:05:00,10.47,10.47,10.41,10.41
2020-03-13 11:00:00,10.42,10.46,10.4,10.46
2020-03-13 10:55:00,10.41,10.43,10.39,10.4
2020-03-13 10:50:00,10.41,10.45,10.4,10.4
2020-03-13 10:45:00,10.42,10.44,10.4,10.42
2020-03-13 10:40:00,10.49,10.49,10.41,10.41
2020-03-13 10:35:00,10.48,10.49,10.44,10.49
2020-03-13 10:30:00,10.4,10.47,10.4,10.47
2020-03-13 10:25:00,10.43,10.44,10.4,10.4
2020-03-13 10:20:00,10.45,10.5,10.42,10.43
2020-03-13 10:15:00,10.39,10.44,10.36,10.44
2020-03-13 10:10:00,10.28,10.43,10.28,10.37
2020-03-13 10:05:00,10.25,10.28,10.21,10.28
2020-03-13 10:00:00,10.24,10.25,10.21,10.25
2020-03-13 09:55:00,10.23,10.27,10.23,10.26
2020-03-13 09:50:00,10.23,10.25,10.2,10.25
2020-03-13 09:45:00,10.23,10.26,10.22,10.24
2020-03-13 09:40:00,10.21,10.21,10.14,10.2
2020-03-13 09:35:00,10.14,10.26,10.08,10.19
2020-03-12 15:00:00,10.64,10.65,10.63,10.64
2020-03-12 14:55:00,10.69,10.7,10.64,10.64
2020-03-12 14:50:00,10.7,10.7,10.68,10.69
2020-03-12 14:45:00,10.69,10.73,10.69,10.7
2020-03-12 14:40:00,10.66,10.69,10.62,10.69
2020-03-12 14:35:00,10.62,10.7,10.62,10.66
2020-03-12 14:30:00,10.62,10.62,10.59,10.61
2020-03-12 14:25:00,10.64,10.65,10.6,10.61
2020-03-12 14:20:00,10.63,10.65,10.61,10.64
2020-03-12 14:15:00,10.62,10.64,10.6,10.63
2020-03-12 14:10:00,10.62,10.64,10.61,10.63
2020-03-12 14:05:00,10.65,10.65,10.6,10.62
2020-03-12 14:00:00,10.69,10.7,10.64,10.65
2020-03-12 13:55:00,10.61,10.69,10.61,10.68
2020-03-12 13:50:00,10.65,10.65,10.6,10.61
2020-03-12 13:45:00,10.67,10.67,10.62,10.65
2020-03-12 13:40:00,10.63,10.68,10.63,10.67
2020-03-12 13:35:00,10.65,10.67,10.61,10.63
2020-03-12 13:30:00,10.69,10.7,10.65,10.66
2020-03-12 13:25:00,10.7,10.72,10.68,10.7
2020-03-12 13:20:00,10.72,10.73,10.69,10.72
2020-03-12 13:15:00,10.71,10.72,10.7,10.71
2020-03-12 13:10:00,10.68,10.71,10.67,10.71
2020-03-12 13:05:00,10.76,10.82,10.67,10.68
2020-03-12 11:30:00,10.73,10.77,10.73,10.76
2020-03-12 11:25:00,10.77,10.78,10.73,10.74
2020-03-12 11:20:00,10.82,10.82,10.77,10.77
2020-03-12 11:15:00,10.76,10.83,10.75,10.81
2020-03-12 11:10:00,10.72,10.78,10.72,10.76
2020-03-12 11:05:00,10.72,10.75,10.7,10.73
2020-03-12 11:00:00,10.72,10.75,10.71,10.71
2020-03-12 10:55:00,10.73,10.74,10.7,10.72
2020-03-12 10:50:00,10.74,10.76,10.72,10.72
2020-03-12 10:45:00,10.72,10.8,10.72,10.74
2020-03-12 10:40:00,10.7,10.77,10.7,10.72
2020-03-12 10:35:00,10.7,10.72,10.68,10.72
2020-03-12 10:30:00,10.66,10.73,10.63,10.7
2020-03-12 10:25:00,10.67,10.67,10.62,10.66
2020-03-12 10:20:00,10.73,10.73,10.65,10.67
2020-03-12 10:15:00,10.75,10.78,10.72,10.74
2020-03-12 10:10:00,10.71,10.75,10.69,10.75
2020-03-12 10:05:00,10.79,10.79,10.68,10.71
2020-03-12 10:00:00,10.79,10.83,10.78,10.8
2020-03-12 09:55:00,10.8,10.82,10.78,10.8
2020-03-12 09:50:00,10.88,10.88,10.8,10.82
2020-03-12 09:45:00,10.9,10.92,10.86,10.88
2020-03-12 09:40:00,10.84,10.89,10.82,10.89
2020-03-12 09:35:00,10.85,10.95,10.81,10.84
2020-03-11 15:00:00,11.06,11.08,11.06,11.06
2020-03-11 14:55:00,11.12,11.12,11.06,11.07
2020-03-11 14:50:00,11.08,11.13,11.07,11.13
2020-03-11 14:45:00,11.09,11.09,11.07,11.07
2020-03-11 14:40:00,11.11,11.11,11.08,11.09
2020-03-11 14:35:00,11.08,11.12,11.08,11.1
2020-03-11 14:30:00,11.07,11.09,11.06,11.08
2020-03-11 14:25:00,11.08,11.1,11.07,11.07
2020-03-11 14:20:00,11.06,11.07,11.04,11.07
2020-03-11 14:15:00,11.08,11.1,11.06,11.07
2020-03-11 14:10:00,11.12,11.12,11.07,11.07
2020-03-11 14:05:00,11.05,11.12,11.05,11.11
2020-03-11 14:00:00,11.11,11.12,11.04,11.05
2020-03-11 13:55:00,11.12,11.13,11.09,11.1
2020-03-11 13:50:00,11.18,11.18,11.12,11.12
2020-03-11 13:45:00,11.19,11.21,11.17,11.18
2020-03-11 13:40:00,11.21,11.21,11.18,11.2
2020-03-11 13:35:00,11.19,11.21,11.18,11.2
2020-03-11 13:30:00,11.21,11.21,11.14,11.19
2020-03-11 13:25:00,11.15,11.23,11.15,11.2
2020-03-11 13:20:00,11.2,11.21,11.15,11.15
2020-03-11 13:15:00,11.14,11.2,11.13,11.2
2020-03-11 13:10:00,11.18,11.19,11.14,11.14
2020-03-11 13:05:00,11.1,11.24,11.1,11.17
2020-03-11 11:30:00,11.12,11.12,11.09,11.1
2020-03-11 11:25:00,11.13,11.14,11.1,11.12
2020-03-11 11:20:00,11.12,11.14,11.11,11.13
2020-03-11 11:15:00,11.12,11.13,11.11,11.12
2020-03-11 11:10:00,11.07,11.12,11.06,11.12
2020-03-11 11:05:00,11.12,11.12,11.07,11.08
2020-03-11 11:00:00,11.14,11.14,11.09,11.12
2020-03-11 10:55:00,11.17,11.17,11.09,11.14
2020-03-11 10:50:00,11.08,11.17,11.05,11.15
2020-03-11 10:45:00,11.05,11.09,11.05,11.08
2020-03-11 10:40:00,10.94,11.04,10.93,11.03
2020-03-11 10:35:00,10.93,10.94,10.91,10.94
2020-03-11 10:30:00,10.91,10.93,10.88,10.93
2020-03-11 10:25:00,10.91,10.94,10.9,10.9
2020-03-11 10:20:00,10.89,10.92,10.87,10.89
2020-03-11 10:15:00,10.89,10.9,10.87,10.9
2020-03-11 10:10:00,10.93,10.93,10.88,10.89
2020-03-11 10:05:00,10.93,10.93,10.88,10.93
2020-03-11 10:00:00,10.92,10.97,10.91,10.93
2020-03-11 09:55:00,10.93,10.94,10.91,10.92
2020-03-11 09:50:00,10.89,10.95,10.88,10.92
2020-03-11 09:45:00,10.79,10.9,10.77,10.89
2020-03-11 09:40:00,10.84,10.85,10.78,10.78
2020-03-11 09:35:00,10.84,10.84,10.77,10.84
2020-03-10 15:00:00,10.77,10.8,10.76,10.79
2020-03-10 14:55:00,10.74,10.77,10.74,10.77
2020-03-10 14:50:00,10.73,10.75,10.73,10.75
2020-03-10 14:45:00,10.75,10.75,10.73,10.73
2020-03-10 14:40:00,10.74,10.75,10.73,10.75
2020-03-10 14:35:00,10.73,10.77,10.73,10.75
2020-03-10 14:30:00,10.73,10.74,10.72,10.73
2020-03-10 14:25:00,10.74,10.74,10.72,10.73
2020-03-10 14:20:00,10.7,10.76,10.69,10.73
2020-03-10 14:15:00,10.68,10.71,10.68,10.7
2020-03-10 14:10:00,10.69,10.7,10.68,10.7
2020-03-10 14:05:00,10.66,10.69,10.66,10.69
2020-03-10 14:00:00,10.67,10.68,10.65,10.66
2020-03-10 13:55:00,10.67,10.68,10.66,10.68
