date,open,high,low,close
2020-03-30 09:55:00,9.85,9.89,9.82,9.87
2020-03-30 09:50:00,9.9,9.9,9.85,9.86
2020-03-30 09:45:00,9.94,9.94,9.82,9.9
2020-03-30 09:40:00,9.98,10.0,9.94,9.94
2020-03-30 09:35:00,10.01,10.02,9.95,9.98
2020-03-27 15:00:00,10.26,10.27,10.26,10.26
2020-03-27 14:55:00,10.25,10.26,10.25,10.26
2020-03-27 14:50:00,10.25,10.27,10.25,10.26
2020-03-27 14:45:00,10.23,10.26,10.23,10.26
2020-03-27 14:40:00,10.3,10.3,10.23,10.23
2020-03-27 14:35:00,10.3,10.3,10.28,10.3
2020-03-27 14:30:00,10.32,10.34,10.28,10.3
2020-03-27 14:25:00,10.34,10.35,10.32,10.34
2020-03-27 14:20:00,10.35,10.35,10.32,10.34
2020-03-27 14:15:00,10.35,10.37,10.33,10.35
2020-03-27 14:10:00,10.39,10.39,10.35,10.35
2020-03-27 14:05:00,10.37,10.38,10.36,10.38
2020-03-27 14:00:00,10.35,10.37,10.34,10.37
2020-03-27 13:55:00,10.37,10.37,10.34,10.34
2020-03-27 13:50:00,10.39,10.39,10.36,10.36
2020-03-27 13:45:00,10.36,10.38,10.35,10.38
2020-03-27 13:40:00,10.38,10.38,10.35,10.36
2020-03-27 13:35:00,10.37,10.38,10.35,10.38
2020-03-27 13:30:00,10.37,10.38,10.36,10.37
2020-03-27 13:25:00,10.35,10.38,10.34,10.37
2020-03-27 13:20:00,10.36,10.37,10.34,10.35
2020-03-27 13:15:00,10.38,10.38,10.35,10.36
2020-03-27 13:10:00,10.39,10.4,10.37,10.38
2020-03-27 13:05:00,10.42,10.43,10.38,10.39
2020-03-27 11:30:00,10.42,10.43,10.4,10.43
2020-03-27 11:25:00,10.36,10.42,10.36,10.42
2020-03-27 11:20:00,10.37,10.37,10.34,10.35
2020-03-27 11:15:00,10.35,10.37,10.34,10.37
2020-03-27 11:10:00,10.32,10.35,10.31,10.35
2020-03-27 11:05:00,10.35,10.36,10.31,10.32
2020-03-27 11:00:00,10.38,10.38,10.34,10.35
2020-03-27 10:55:00,10.36,10.38,10.35,10.37
2020-03-27 10:50:00,10.34,10.37,10.34,10.37
2020-03-27 10:45:00,10.35,10.35,10.33,10.35
2020-03-27 10:40:00,10.34,10.36,10.33,10.35
2020-03-27 10:35:00,10.31,10.35,10.31,10.35
2020-03-27 10:30:00,10.31,10.32,10.29,10.32
2020-03-27 10:25:00,10.32,10.33,10.3,10.31
2020-03-27 10:20:00,10.34,10.34,10.27,10.32
2020-03-27 10:15:00,10.33,10.34,10.31,10.34
2020-03-27 10:10:00,10.37,10.38,10.33,10.35
2020-03-27 10:05:00,10.38,10.39,10.35,10.37
2020-03-27 10:00:00,10.36,10.4,10.36,10.39
2020-03-27 09:55:00,10.37,10.38,10.36,10.37
2020-03-27 09:50:00,10.4,10.4,10.35,10.36
2020-03-27 09:45:00,10.41,10.43,10.38,10.39
2020-03-27 09:40:00,10.37,10.41,10.37,10.41
2020-03-27 09:35:00,10.35,10.4,10.34,10.37
2020-03-26 15:00:00,10.25,10.26,10.23,10.25
2020-03-26 14:55:00,10.24,10.25,10.21,10.25
2020-03-26 14:50:00,10.27,10.28,10.25,10.25
2020-03-26 14:45:00,10.28,10.28,10.25,10.27
2020-03-26 14:40:00,10.3,10.3,10.26,10.28
2020-03-26 14:35:00,10.3,10.31,10.28,10.3
2020-03-26 14:30:00,10.27,10.3,10.27,10.3
2020-03-26 14:25:00,10.26,10.27,10.23,10.27
2020-03-26 14:20:00,10.27,10.29,10.25,10.25
2020-03-26 14:15:00,10.27,10.28,10.26,10.27
2020-03-26 14:10:00,10.28,10.29,10.25,10.27
2020-03-26 14:05:00,10.24,10.28,10.24,10.28
2020-03-26 14:00:00,10.25,10.25,10.23,10.24
2020-03-26 13:55:00,10.26,10.28,10.23,10.25
2020-03-26 13:50:00,10.28,10.28,10.26,10.27
2020-03-26 13:45:00,10.3,10.32,10.28,10.28
2020-03-26 13:40:00,10.34,10.35,10.3,10.3
2020-03-26 13:35:00,10.31,10.35,10.31,10.35
2020-03-26 13:30:00,10.33,10.34,10.31,10.31
2020-03-26 13:25:00,10.34,10.35,10.32,10.33
2020-03-26 13:20:00,10.33,10.34,10.3,10.34
2020-03-26 13:15:00,10.31,10.34,10.31,10.33
2020-03-26 13:10:00,10.32,10.33,10.31,10.32
2020-03-26 13:05:00,10.33,10.34,10.31,10.32
2020-03-26 11:30:00,10.33,10.33,10.32,10.33
2020-03-26 11:25:00,10.32,10.35,10.32,10.33
2020-03-26 11:20:00,10.33,10.35,10.3,10.32
2020-03-26 11:15:00,10.36,10.39,10.33,10.34
2020-03-26 11:10:00,10.38,10.4,10.36,10.36
2020-03-26 11:05:00,10.4,10.4,10.38,10.38
2020-03-26 11:00:00,10.39,10.4,10.37,10.4
2020-03-26 10:55:00,10.4,10.41,10.39,10.39
2020-03-26 10:50:00,10.4,10.42,10.39,10.4
2020-03-26 10:45:00,10.38,10.42,10.37,10.4
2020-03-26 10:40:00,10.39,10.4,10.36,10.38
2020-03-26 10:35:00,10.39,10.42,10.38,10.39
2020-03-26 10:30:00,10.37,10.39,10.34,10.38
2020-03-26 10:25:00,10.37,10.38,10.35,10.37
2020-03-26 10:20:00,10.37,10.38,10.36,10.37
2020-03-26 10:15:00,10.4,10.4,10.35,10.37
2020-03-26 10:10:00,10.43,10.43,10.37,10.4
2020-03-26 10:05:00,10.33,10.44,10.33,10.44
2020-03-26 10:00:00,10.32,10.35,10.32,10.34
2020-03-26 09:55:00,10.35,10.36,10.32,10.33
2020-03-26 09:50:00,10.35,10.37,10.34,10.36
2020-03-26 09:45:00,10.34,10.36,10.32,10.36
2020-03-26 09:40:00,10.36,10.38,10.34,10.35
2020-03-26 09:35:00,10.4,10.42,10.32,10.37
2020-03-25 15:00:00,10.51,10.51,10.49,10.5
2020-03-25 14:55:00,10.53,10.53,10.5,10.5
2020-03-25 14:50:00,10.59,10.59,10.52,10.53
2020-03-25 14:45:00,10.54,10.58,10.53,10.58
2020-03-25 14:40:00,10.57,10.57,10.53,10.54
2020-03-25 14:35:00,10.56,10.58,10.55,10.57
2020-03-25 14:30:00,10.56,10.56,10.54,10.56
2020-03-25 14:25:00,10.56,10.59,10.55,10.55
2020-03-25 14:20:00,10.6,10.6,10.55,10.56
2020-03-25 14:15:00,10.5,10.67,10.49,10.6
2020-03-25 14:10:00,10.5,10.5,10.48,10.5
2020-03-25 14:05:00,10.51,10.51,10.49,10.5
2020-03-25 14:00:00,10.49,10.52,10.49,10.51
2020-03-25 13:55:00,10.5,10.51,10.49,10.49
2020-03-25 13:50:00,10.5,10.5,10.47,10.5
2020-03-25 13:45:00,10.49,10.51,10.49,10.49
2020-03-25 13:40:00,10.45,10.5,10.45,10.5
2020-03-25 13:35:00,10.45,10.46,10.44,10.46
2020-03-25 13:30:00,10.44,10.46,10.43,10.45
2020-03-25 13:25:00,10.41,10.44,10.41,10.44
2020-03-25 13:20:00,10.42,10.43,10.41,10.42
2020-03-25 13:15:00,10.43,10.43,10.4,10.42
2020-03-25 13:10:00,10.41,10.44,10.41,10.44
2020-03-25 13:05:00,10.4,10.43,10.4,10.41
2020-03-25 11:30:00,10.41,10.42,10.39,10.4
2020-03-25 11:25:00,10.44,10.44,10.39,10.41
2020-03-25 11:20:00,10.43,10.44,10.43,10.44
2020-03-25 11:15:00,10.44,10.44,10.43,10.43
2020-03-25 11:10:00,10.43,10.46,10.42,10.44
2020-03-25 11:05:00,10.41,10.43,10.4,10.43
2020-03-25 11:00:00,10.4,10.42,10.4,10.4
2020-03-25 10:55:00,10.39,10.4,10.37,10.4
2020-03-25 10:50:00,10.41,10.42,10.38,10.39
2020-03-25 10:45:00,10.4,10.43,10.4,10.42
2020-03-25 10:40:00,10.4,10.44,10.4,10.4
2020-03-25 10:35:00,10.42,10.42,10.39,10.4
2020-03-25 10:30:00,10.44,10.44,10.39,10.42
2020-03-25 10:25:00,10.48,10.48,10.42,10.43
2020-03-25 10:20:00,10.49,10.49,10.47,10.47
2020-03-25 10:15:00,10.48,10.5,10.46,10.49
2020-03-25 10:10:00,10.48,10.5,10.47,10.48
2020-03-25 10:05:00,10.49,10.5,10.46,10.47
2020-03-25 10:00:00,10.51,10.55,10.49,10.5
2020-03-25 09:55:00,10.51,10.51,10.48,10.51
2020-03-25 09:50:00,10.58,10.58,10.5,10.51
2020-03-25 09:45:00,10.52,10.57,10.49,10.57
2020-03-25 09:40:00,10.47,10.54,10.45,10.52
2020-03-25 09:35:00,10.53,10.54,10.47,10.47
2020-03-24 15:00:00,10.34,10.35,10.34,10.34
2020-03-24 14:55:00,10.34,10.36,10.33,10.34
2020-03-24 14:50:00,10.3,10.33,10.3,10.33
2020-03-24 14:45:00,10.27,10.31,10.26,10.3
2020-03-24 14:40:00,10.27,10.3,10.26,10.27
2020-03-24 14:35:00,10.33,10.34,10.27,10.27
2020-03-24 14:30:00,10.3,10.34,10.29,10.34
2020-03-24 14:25:00,10.31,10.33,10.28,10.3
2020-03-24 14:20:00,10.28,10.31,10.27,10.31
2020-03-24 14:15:00,10.27,10.32,10.26,10.28
2020-03-24 14:10:00,10.22,10.28,10.22,10.26
2020-03-24 14:05:00,10.2,10.22,10.19,10.19
2020-03-24 14:00:00,10.16,10.21,10.16,10.21
2020-03-24 13:55:00,10.16,10.17,10.13,10.17
2020-03-24 13:50:00,10.11,10.16,10.1,10.16
2020-03-24 13:45:00,10.1,10.12,10.07,10.11
2020-03-24 13:40:00,10.1,10.13,10.09,10.11
2020-03-24 13:35:00,10.15,10.17,10.09,10.1
2020-03-24 13:30:00,10.14,10.16,10.12,10.15
2020-03-24 13:25:00,10.15,10.15,10.11,10.14
2020-03-24 13:20:00,10.18,10.19,10.14,10.15
2020-03-24 13:15:00,10.19,10.2,10.18,10.19
2020-03-24 13:10:00,10.19,10.2,10.17,10.19
2020-03-24 13:05:00,10.19,10.21,10.17,10.18
2020-03-24 11:30:00,10.17,10.19,10.16,10.19
2020-03-24 11:25:00,10.16,10.17,10.14,10.17
2020-03-24 11:20:00,10.17,10.17,10.14,10.16
2020-03-24 11:15:00,10.19,10.19,10.17,10.18
2020-03-24 11:10:00,10.25,10.25,10.18,10.19
2020-03-24 11:05:00,10.25,10.25,10.22,10.25
2020-03-24 11:00:00,10.24,10.25,10.23,10.24
2020-03-24 10:55:00,10.18,10.25,10.18,10.25
2020-03-24 10:50:00,10.19,10.22,10.17,10.18
2020-03-24 10:45:00,10.16,10.19,10.15,10.19
2020-03-24 10:40:00,10.18,10.21,10.18,10.18
2020-03-24 10:35:00,10.23,10.23,10.15,10.18
2020-03-24 10:30:00,10.26,10.26,10.2,10.23
2020-03-24 10:25:00,10.29,10.29,10.25,10.25
2020-03-24 10:20:00,10.3,10.3,10.27,10.29
2020-03-24 10:15:00,10.27,10.3,10.25,10.3
2020-03-24 10:10:00,10.3,10.3,10.27,10.27
2020-03-24 10:05:00,10.34,10.34,10.3,10.3
2020-03-24 10:00:00,10.36,10.36,10.33,10.34
2020-03-24 09:55:00,10.35,10.38,10.34,10.36
2020-03-24 09:50:00,10.32,10.37,10.32,10.35
2020-03-24 09:45:00,10.26,10.32,10.26,10.32
2020-03-24 09:40:00,10.27,10.32,10.26,10.26
2020-03-24 09:35:00,10.33,10.35,10.26,10.27
2020-03-23 15:00:00,10.13,10.16,10.13,10.16
2020-03-23 14:55:00,10.14,10.15,10.1,10.13
2020-03-23 14:50:00,10.16,10.19,10.12,10.13
2020-03-23 14:45:00,10.16,10.21,10.16,10.16
2020-03-23 14:40:00,10.21,10.21,10.15,10.17
2020-03-23 14:35:00,10.24,10.24,10.2,10.2
2020-03-23 14:30:00,10.29,10.31,10.23,10.24
2020-03-23 14:25:00,10.23,10.35,10.23,10.29
2020-03-23 14:20:00,10.22,10.26,10.22,10.24
2020-03-23 14:15:00,10.28,10.28,10.23,10.23
2020-03-23 14:10:00,10.27,10.3,10.25,10.28
2020-03-23 14:05:00,10.24,10.26,10.2,10.26
2020-03-23 14:00:00,10.25,10.26,10.23,10.23
2020-03-23 13:55:00,10.27,10.31,10.26,10.26
2020-03-23 13:50:00,10.25,10.29,10.25,10.27
2020-03-23 13:45:00,10.26,10.27,10.25,10.25
2020-03-23 13:40:00,10.28,10.29,10.25,10.26
2020-03-23 13:35:00,10.28,10.29,10.25,10.28
2020-03-23 13:30:00,10.31,10.31,10.28,10.28
2020-03-23 13:25:00,10.3,10.31,10.29,10.31
2020-03-23 13:20:00,10.31,10.32,10.3,10.31
2020-03-23 13:15:00,10.36,10.36,10.3,10.31
2020-03-23 13:10:00,10.38,10.4,10.36,10.36
2020-03-23 13:05:00,10.4,10.43,10.36,10.38
2020-03-23 11:30:00,10.34,10.4,10.33,10.39
2020-03-23 11:25:00,10.31,10.35,10.3,10.34
2020-03-23 11:20:00,10.34,10.35,10.3,10.31
2020-03-23 11:15:00,10.35,10.36,10.34,10.34
2020-03-23 11:10:00,10.38,10.41,10.35,10.35
2020-03-23 11:05:00,10.35,10.42,10.33,10.36
2020-03-23 11:00:00,10.34,10.39,10.33,10.35
2020-03-23 10:55:00,10.41,10.41,10.33,10.34
2020-03-23 10:50:00,10.35,10.41,10.35,10.4
2020-03-23 10:45:00,10.38,10.39,10.34,10.36
2020-03-23 10:40:00,10.36,10.4,10.35,10.38
2020-03-23 10:35:00,10.36,10.37,10.32,10.36
2020-03-23 10:30:00,10.32,10.38,10.32,10.36
2020-03-23 10:25:00,10.35,10.35,10.28,10.32
2020-03-23 10:20:00,10.38,10.38,10.35,10.35
2020-03-23 10:15:00,10.38,10.38,10.32,10.38
2020-03-23 10:10:00,10.41,10.43,10.32,10.32
2020-03-23 10:05:00,10.44,10.44,10.39,10.41
2020-03-23 10:00:00,10.41,10.44,10.36,10.44
2020-03-23 09:55:00,10.39,10.41,10.39,10.41
2020-03-23 09:50:00,10.38,10.39,10.34,10.39
2020-03-23 09:45:00,10.39,10.4,10.31,10.39
2020-03-23 09:40:00,10.42,10.44,10.36,10.39
2020-03-23 09:35:00,10.4,10.46,10.36,10.43
2020-03-20 15:00:00,10.74,10.76,10.72,10.76
2020-03-20 14:55:00,10.74,10.78,10.7,10.74
2020-03-20 14:50:00,10.76,10.79,10.72,10.74
2020-03-20 14:45:00,10.61,10.82,10.6,10.75
2020-03-20 14:40:00,10.52,10.64,10.5,10.64
2020-03-20 14:35:00,10.44,10.51,10.41,10.51
2020-03-20 14:30:00,10.4,10.45,10.38,10.44
2020-03-20 14:25:00,10.42,10.42,10.38,10.4
2020-03-20 14:20:00,10.41,10.43,10.4,10.43
2020-03-20 14:15:00,10.41,10.43,10.39,10.41
2020-03-20 14:10:00,10.42,10.42,10.37,10.4
2020-03-20 14:05:00,10.34,10.44,10.34,10.42
2020-03-20 14:00:00,10.3,10.39,10.3,10.35
2020-03-20 13:55:00,10.29,10.3,10.27,10.29
