date,open,high,low,close
2020-03-19 14:15:00,27.06,27.09,27.05,27.09
2020-03-19 14:10:00,27.0,27.06,26.98,27.06
2020-03-19 14:05:00,27.01,27.06,26.93,27.0
2020-03-19 14:00:00,27.06,27.08,27.01,27.01
2020-03-19 13:55:00,27.05,27.08,27.0,27.06
2020-03-19 13:50:00,26.95,27.08,26.93,27.05
2020-03-19 13:45:00,26.91,26.95,26.91,26.93
2020-03-19 13:40:00,26.96,26.96,26.91,26.91
2020-03-19 13:35:00,26.95,27.03,26.95,27.03
2020-03-19 13:30:00,26.86,26.95,26.86,26.95
2020-03-19 13:25:00,26.77,26.86,26.73,26.86
2020-03-19 13:20:00,26.77,26.81,26.73,26.77
2020-03-19 13:15:00,26.8,26.82,26.78,26.78
2020-03-19 13:10:00,26.8,26.8,26.8,26.8
2020-03-19 13:05:00,26.89,26.89,26.79,26.8
2020-03-19 11:30:00,26.91,26.91,26.86,26.89
2020-03-19 11:25:00,26.98,26.98,26.88,26.91
2020-03-19 11:20:00,26.76,26.98,26.76,26.98
2020-03-19 11:15:00,26.96,26.96,26.72,26.73
2020-03-19 11:10:00,26.63,26.96,26.63,26.96
2020-03-19 11:05:00,26.7,26.71,26.62,26.63
2020-03-19 11:00:00,26.81,26.81,26.7,26.7
2020-03-19 10:55:00,26.95,26.95,26.8,26.81
2020-03-19 10:50:00,26.87,27.0,26.86,26.95
2020-03-19 10:45:00,26.9,26.9,26.87,26.87
2020-03-19 10:40:00,26.88,27.02,26.88,26.9
2020-03-19 10:35:00,26.89,26.95,26.85,26.88
2020-03-19 10:30:00,27.02,27.04,26.89,26.89
2020-03-19 10:25:00,27.04,27.05,26.89,27.02
2020-03-19 10:20:00,26.82,27.04,26.81,27.04
2020-03-19 10:15:00,26.8,26.98,26.76,26.98
2020-03-19 10:10:00,26.89,26.89,26.77,26.8
2020-03-19 10:05:00,27.03,27.04,26.88,26.89
2020-03-19 10:00:00,26.97,27.1,26.91,27.03
2020-03-19 09:55:00,26.84,27.0,26.81,26.97
2020-03-19 09:50:00,26.85,26.85,26.8,26.84
2020-03-19 09:45:00,27.0,27.0,26.81,26.85
2020-03-19 09:40:00,26.96,27.16,26.81,27.0
2020-03-19 09:35:00,27.24,27.24,27.24,26.96
2020-03-18 15:00:00,26.92,26.93,26.88,26.88
2020-03-18 14:55:00,26.98,26.98,26.86,26.93
2020-03-18 14:50:00,27.0,27.0,26.98,26.98
2020-03-18 14:45:00,27.09,27.09,26.99,27.0
2020-03-18 14:40:00,27.06,27.09,27.06,27.09
2020-03-18 14:35:00,27.02,27.06,27.01,27.06
2020-03-18 14:30:00,27.0,27.02,26.96,27.02
2020-03-18 14:25:00,27.03,27.03,27.0,27.0
2020-03-18 14:20:00,27.01,27.11,27.01,27.03
2020-03-18 14:15:00,27.13,27.13,27.01,27.01
2020-03-18 14:10:00,27.11,27.22,27.11,27.13
2020-03-18 14:05:00,27.01,27.11,27.01,27.11
2020-03-18 14:00:00,27.01,27.02,27.0,27.01
2020-03-18 13:55:00,27.14,27.15,27.0,27.01
2020-03-18 13:50:00,27.14,27.2,27.12,27.14
2020-03-18 13:45:00,27.15,27.24,27.12,27.14
2020-03-18 13:40:00,27.22,27.26,27.15,27.15
2020-03-18 13:35:00,27.27,27.27,27.19,27.19
2020-03-18 13:30:00,27.4,27.41,27.24,27.27
2020-03-18 13:25:00,27.54,27.54,27.4,27.4
2020-03-18 13:20:00,27.5,27.54,27.45,27.54
2020-03-18 13:15:00,27.5,27.54,27.5,27.5
2020-03-18 13:10:00,27.62,27.62,27.5,27.5
2020-03-18 13:05:00,27.7,27.7,27.55,27.62
2020-03-18 11:30:00,27.6,27.7,27.6,27.7
2020-03-18 11:25:00,27.65,27.65,27.57,27.6
2020-03-18 11:20:00,27.5,27.65,27.5,27.65
2020-03-18 11:15:00,27.52,27.52,27.5,27.5
2020-03-18 11:10:00,27.49,27.52,27.49,27.52
2020-03-18 11:05:00,27.49,27.5,27.48,27.49
2020-03-18 11:00:00,27.52,27.52,27.4,27.49
2020-03-18 10:55:00,27.56,27.56,27.52,27.52
2020-03-18 10:50:00,27.38,27.56,27.35,27.56
2020-03-18 10:45:00,27.33,27.4,27.33,27.38
2020-03-18 10:40:00,27.37,27.42,27.33,27.33
2020-03-18 10:35:00,27.3,27.37,27.3,27.37
2020-03-18 10:30:00,27.27,27.3,27.23,27.3
2020-03-18 10:25:00,27.25,27.37,27.25,27.27
2020-03-18 10:20:00,27.5,27.52,27.25,27.25
2020-03-18 10:15:00,27.48,27.52,27.45,27.45
2020-03-18 10:10:00,27.53,27.53,27.46,27.48
2020-03-18 10:05:00,27.64,27.69,27.53,27.53
2020-03-18 10:00:00,27.69,27.7,27.6,27.64
2020-03-18 09:55:00,27.69,27.73,27.52,27.69
2020-03-18 09:50:00,27.41,27.71,27.37,27.69
2020-03-18 09:45:00,27.42,27.42,27.26,27.41
2020-03-18 09:40:00,27.17,27.54,27.17,27.43
2020-03-18 09:35:00,27.26,27.48,27.17,27.17
2020-03-17 15:00:00,27.1,27.23,27.07,27.23
2020-03-17 14:55:00,27.1,27.1,27.06,27.1
2020-03-17 14:50:00,27.05,27.1,27.02,27.1
2020-03-17 14:45:00,27.1,27.1,27.05,27.06
2020-03-17 14:40:00,27.1,27.1,27.07,27.1
2020-03-17 14:35:00,27.2,27.22,27.1,27.1
2020-03-17 14:30:00,27.06,27.2,27.06,27.2
2020-03-17 14:25:00,27.09,27.18,27.05,27.06
2020-03-17 14:20:00,26.99,27.18,26.99,27.09
2020-03-17 14:15:00,26.9,27.07,26.9,26.99
2020-03-17 14:10:00,26.9,26.9,26.86,26.9
2020-03-17 14:05:00,26.95,26.95,26.9,26.9
2020-03-17 14:00:00,26.95,26.95,26.92,26.95
2020-03-17 13:55:00,27.06,27.06,26.95,26.95
2020-03-17 13:50:00,27.16,27.18,27.07,27.07
2020-03-17 13:45:00,27.07,27.16,27.07,27.16
2020-03-17 13:40:00,27.12,27.15,27.07,27.07
2020-03-17 13:35:00,27.14,27.17,27.1,27.12
2020-03-17 13:30:00,27.19,27.2,27.14,27.14
2020-03-17 13:25:00,27.16,27.19,27.14,27.19
2020-03-17 13:20:00,27.24,27.24,27.15,27.16
2020-03-17 13:15:00,27.37,27.37,27.24,27.24
2020-03-17 13:10:00,27.37,27.43,27.27,27.37
2020-03-17 13:05:00,27.26,27.43,27.26,27.37
2020-03-17 11:30:00,27.17,27.26,27.17,27.26
2020-03-17 11:25:00,27.07,27.17,27.07,27.17
2020-03-17 11:20:00,27.11,27.11,27.07,27.07
2020-03-17 11:15:00,27.17,27.17,27.09,27.11
2020-03-17 11:10:00,27.09,27.17,27.05,27.17
2020-03-17 11:05:00,27.13,27.13,26.97,27.09
2020-03-17 11:00:00,27.07,27.13,27.0,27.13
2020-03-17 10:55:00,27.02,27.07,27.0,27.07
2020-03-17 10:50:00,27.0,27.1,26.96,27.02
2020-03-17 10:45:00,26.98,27.0,26.89,27.0
2020-03-17 10:40:00,26.86,26.98,26.86,26.98
2020-03-17 10:35:00,26.79,26.88,26.78,26.86
2020-03-17 10:30:00,26.74,26.8,26.66,26.79
2020-03-17 10:25:00,26.56,26.74,26.55,26.74
2020-03-17 10:20:00,26.84,26.84,26.55,26.55
2020-03-17 10:15:00,26.8,26.85,26.74,26.84
2020-03-17 10:10:00,26.9,27.0,26.8,26.8
2020-03-17 10:05:00,26.76,27.0,26.75,26.9
2020-03-17 10:00:00,26.97,26.99,26.72,26.75
2020-03-17 09:55:00,27.06,27.06,26.9,26.98
2020-03-17 09:50:00,27.24,27.26,27.05,27.11
2020-03-17 09:45:00,27.21,27.25,27.01,27.24
2020-03-17 09:40:00,27.3,27.43,27.0,27.09
2020-03-17 09:35:00,27.18,27.85,27.18,27.3
2020-03-13 15:00:00,28.55,28.55,28.53,28.53
2020-03-13 14:55:00,28.51,28.55,28.51,28.55
2020-03-13 14:50:00,28.64,28.64,28.45,28.51
2020-03-13 14:45:00,28.43,28.65,28.43,28.64
2020-03-13 14:40:00,28.43,28.43,28.42,28.43
2020-03-13 14:35:00,28.43,28.43,28.41,28.43
2020-03-13 14:30:00,28.45,28.48,28.42,28.43
2020-03-13 14:25:00,28.45,28.45,28.45,28.45
2020-03-13 14:20:00,28.49,28.49,28.45,28.45
2020-03-13 14:15:00,28.43,28.5,28.43,28.47
2020-03-13 14:10:00,28.51,28.51,28.43,28.43
2020-03-13 14:05:00,28.56,28.6,28.51,28.51
2020-03-13 14:00:00,28.59,28.6,28.56,28.56
2020-03-13 13:55:00,28.61,28.61,28.58,28.59
2020-03-13 13:50:00,28.62,28.64,28.6,28.61
2020-03-13 13:45:00,28.7,28.7,28.6,28.6
2020-03-13 13:40:00,28.65,28.7,28.63,28.7
2020-03-13 13:35:00,28.65,28.65,28.64,28.65
2020-03-13 13:30:00,28.68,28.68,28.62,28.65
2020-03-13 13:25:00,28.57,28.82,28.57,28.68
2020-03-13 13:20:00,28.39,28.5,28.39,28.43
2020-03-13 13:15:00,28.49,28.49,28.26,28.36
2020-03-13 13:10:00,28.48,28.5,28.07,28.49
2020-03-13 13:05:00,28.02,28.48,28.02,28.48
2020-03-13 11:30:00,28.03,28.03,28.02,28.02
2020-03-13 11:25:00,28.07,28.08,28.02,28.03
2020-03-13 11:20:00,28.06,28.07,28.06,28.07
2020-03-13 11:15:00,28.07,28.17,28.06,28.06
2020-03-13 11:10:00,28.18,28.18,28.07,28.07
2020-03-13 11:05:00,28.15,28.27,28.15,28.18
2020-03-13 11:00:00,28.05,28.16,28.05,28.15
2020-03-13 10:55:00,28.1,28.15,28.04,28.05
2020-03-13 10:50:00,28.1,28.17,28.1,28.1
2020-03-13 10:45:00,28.1,28.19,28.09,28.1
2020-03-13 10:40:00,28.24,28.25,28.1,28.1
2020-03-13 10:35:00,28.0,28.26,27.93,28.24
2020-03-13 10:30:00,27.78,28.0,27.78,28.0
2020-03-13 10:25:00,27.75,27.79,27.75,27.78
2020-03-13 10:20:00,27.7,27.83,27.7,27.75
2020-03-13 10:15:00,27.65,27.7,27.65,27.7
2020-03-13 10:10:00,27.71,27.71,27.66,27.66
2020-03-13 10:05:00,27.83,27.83,27.7,27.79
2020-03-13 10:00:00,27.8,27.83,27.74,27.83
2020-03-13 09:55:00,27.84,27.88,27.8,27.8
2020-03-13 09:50:00,27.61,27.84,27.61,27.84
2020-03-13 09:45:00,27.73,27.73,27.61,27.61
2020-03-13 09:40:00,27.5,27.62,27.4,27.59
2020-03-13 09:35:00,28.3,28.3,26.88,27.62
2020-03-12 15:00:00,29.2,29.23,29.2,29.2
2020-03-12 14:55:00,29.26,29.26,29.2,29.2
2020-03-12 14:50:00,29.34,29.35,29.26,29.26
2020-03-12 14:45:00,29.25,29.37,29.24,29.34
2020-03-12 14:40:00,29.14,29.35,29.1,29.25
2020-03-12 14:35:00,29.04,29.19,29.0,29.14
2020-03-12 14:30:00,29.0,29.11,28.98,29.04
2020-03-12 14:25:00,29.05,29.12,29.05,29.12
2020-03-12 14:20:00,29.05,29.12,29.0,29.06
2020-03-12 14:15:00,29.19,29.19,29.0,29.11
2020-03-12 14:10:00,29.19,29.2,29.17,29.17
2020-03-12 14:05:00,29.33,29.37,29.19,29.19
2020-03-12 14:00:00,29.43,29.43,29.32,29.33
2020-03-12 13:55:00,29.41,29.47,29.4,29.43
2020-03-12 13:50:00,29.42,29.44,29.4,29.41
2020-03-12 13:45:00,29.41,29.44,29.41,29.42
2020-03-12 13:40:00,29.41,29.42,29.4,29.41
2020-03-12 13:35:00,29.46,29.46,29.41,29.41
2020-03-12 13:30:00,29.5,29.5,29.46,29.46
2020-03-12 13:25:00,29.49,29.56,29.46,29.5
2020-03-12 13:20:00,29.54,29.54,29.49,29.49
2020-03-12 13:15:00,29.51,29.54,29.5,29.54
2020-03-12 13:10:00,29.51,29.51,29.5,29.51
2020-03-12 13:05:00,29.51,29.59,29.5,29.51
2020-03-12 11:30:00,29.51,29.59,29.51,29.51
2020-03-12 11:25:00,29.55,29.59,29.5,29.51
2020-03-12 11:20:00,29.61,29.61,29.54,29.55
2020-03-12 11:15:00,29.63,29.66,29.61,29.61
2020-03-12 11:10:00,29.55,29.66,29.54,29.63
2020-03-12 11:05:00,29.62,29.62,29.55,29.55
2020-03-12 11:00:00,29.67,29.67,29.65,29.65
2020-03-12 10:55:00,29.67,29.69,29.67,29.67
2020-03-12 10:50:00,29.66,29.68,29.65,29.67
2020-03-12 10:45:00,29.61,29.72,29.61,29.66
2020-03-12 10:40:00,29.56,29.61,29.55,29.61
2020-03-12 10:35:00,29.5,29.6,29.48,29.56
2020-03-12 10:30:00,29.53,29.53,29.49,29.5
2020-03-12 10:25:00,29.51,29.6,29.41,29.5
2020-03-12 10:20:00,29.65,29.65,29.51,29.51
2020-03-12 10:15:00,29.6,29.65,29.59,29.65
2020-03-12 10:10:00,29.65,29.65,29.59,29.6
2020-03-12 10:05:00,29.74,29.74,29.65,29.65
2020-03-12 10:00:00,29.7,29.75,29.65,29.74
2020-03-12 09:55:00,29.76,29.84,29.71,29.71
2020-03-12 09:50:00,29.77,29.85,29.75,29.75
2020-03-12 09:45:00,29.85,29.85,29.75,29.77
2020-03-12 09:40:00,29.98,29.98,29.68,29.85
2020-03-12 09:35:00,29.98,30.17,29.98,29.98
2020-03-11 15:00:00,29.95,29.98,29.94,29.97
2020-03-11 14:55:00,30.02,30.03,29.94,29.95
2020-03-11 14:50:00,30.06,30.06,30.0,30.02
2020-03-11 14:45:00,30.06,30.06,30.05,30.06
2020-03-11 14:40:00,30.13,30.13,30.05,30.06
2020-03-11 14:35:00,30.11,30.13,30.1,30.13
2020-03-11 14:30:00,30.1,30.13,30.1,30.1
2020-03-11 14:25:00,30.14,30.14,30.1,30.1
2020-03-11 14:20:00,30.1,30.14,30.1,30.14
2020-03-11 14:15:00,30.11,30.11,30.1,30.1
2020-03-11 14:10:00,30.15,30.17,30.11,30.11
2020-03-11 14:05:00,30.08,30.15,30.08,30.15
2020-03-11 14:00:00,30.13,30.15,30.08,30.08
2020-03-11 13:55:00,30.21,30.22,30.12,30.13
