date,open,high,low,close
2020-06-16,6.4,6.45,6.35,6.37
2020-06-15,6.39,6.41,6.31,6.38
2020-06-12,6.16,6.37,6.15,6.36
2020-06-11,6.2,6.25,6.18,6.25
2020-06-10,6.21,6.22,6.14,6.19
2020-06-09,6.27,6.27,6.18,6.22
2020-06-08,6.28,6.32,6.23,6.26
2020-06-05,6.27,6.3,6.2,6.27
2020-06-04,6.31,6.33,6.25,6.29
2020-06-03,6.26,6.37,6.25,6.29
2020-06-02,6.25,6.31,6.2,6.26
2020-06-01,6.11,6.27,6.11,6.24
2020-05-29,6.1,6.14,6.07,6.12
2020-05-28,6.14,6.19,6.06,6.11
2020-05-27,6.24,6.25,6.13,6.15
2020-05-26,6.19,6.27,6.19,6.23
2020-05-25,6.19,6.3,6.17,6.19
2020-05-22,6.33,6.39,6.18,6.19
2020-05-21,6.36,6.42,6.32,6.34
2020-05-20,6.42,6.43,6.31,6.37
2020-05-19,6.5,6.53,6.42,6.44
2020-05-18,6.33,6.6,6.3,6.49
2020-05-15,6.38,6.42,6.31,6.32
2020-05-14,6.46,6.48,6.36,6.39
2020-05-13,6.58,6.59,6.41,6.5
2020-05-12,6.34,6.66,6.31,6.62
2020-05-11,6.3,6.48,6.27,6.37
2020-05-08,6.25,6.3,6.22,6.27
2020-05-07,6.28,6.3,6.21,6.23
2020-05-06,6.23,6.3,6.2,6.29
2020-04-30,6.1,6.29,6.08,6.25
2020-04-29,6.03,6.11,6.02,6.07
2020-04-28,6.13,6.15,5.96,6.02
2020-04-27,6.11,6.22,6.1,6.16
2020-04-24,6.18,6.18,6.07,6.1
2020-04-23,6.18,6.21,6.15,6.16
2020-04-22,6.16,6.18,6.12,6.18
2020-04-21,6.21,6.21,6.13,6.18
2020-04-20,6.23,6.3,6.2,6.24
2020-04-17,6.22,6.3,6.17,6.22
2020-04-16,6.18,6.22,6.15,6.2
2020-04-15,6.23,6.23,6.17,6.19
2020-04-14,6.19,6.25,6.18,6.23
2020-04-13,6.18,6.21,6.16,6.18
2020-04-10,6.29,6.32,6.2,6.2
2020-04-09,6.3,6.37,6.27,6.3
2020-04-08,6.26,6.31,6.22,6.28
2020-04-07,6.25,6.31,6.2,6.29
2020-04-03,6.21,6.28,6.15,6.18
2020-04-02,6.11,6.25,6.11,6.25
2020-04-01,6.15,6.24,6.14,6.16
2020-03-31,6.26,6.3,6.16,6.18
2020-03-30,6.14,6.29,6.1,6.25
2020-03-27,6.2,6.32,6.15,6.22
2020-03-26,6.24,6.25,6.14,6.16
2020-03-25,6.26,6.29,6.19,6.26
2020-03-24,6.16,6.22,6.08,6.18
2020-03-23,6.2,6.2,6.07,6.1
2020-03-20,6.29,6.32,6.21,6.31
2020-03-19,6.2,6.28,6.03,6.27
2020-03-18,6.35,6.39,6.2,6.2
2020-03-17,6.29,6.39,6.1,6.27
2020-03-16,6.59,6.64,6.28,6.31
2020-03-13,6.45,6.58,6.34,6.54
2020-03-12,6.7,6.77,6.61,6.65
2020-03-11,6.82,6.91,6.75,6.75
2020-03-10,6.6,6.84,6.58,6.82
2020-03-09,6.81,6.91,6.68,6.68
2020-03-06,7.03,7.12,6.92,6.95
2020-03-05,7.06,7.23,7.04,7.09
2020-03-04,6.85,7.15,6.84,7.07
2020-03-03,6.84,7.09,6.79,6.97
2020-03-02,6.45,6.95,6.43,6.84
2020-02-28,6.55,6.68,6.38,6.4
2020-02-27,6.6,6.79,6.58,6.65
2020-02-26,6.31,6.73,6.29,6.59
2020-02-25,6.45,6.46,6.29,6.4
2020-02-24,6.56,6.6,6.48,6.54
2020-02-21,6.58,6.66,6.55,6.63
2020-02-20,6.53,6.62,6.48,6.6
2020-02-19,6.53,6.54,6.46,6.51
2020-02-18,6.48,6.62,6.46,6.55
2020-02-17,6.25,6.42,6.23,6.41
2020-02-14,6.24,6.27,6.19,6.23
2020-02-13,6.31,6.36,6.25,6.26
2020-02-12,6.29,6.34,6.24,6.32
2020-02-11,6.24,6.43,6.2,6.33
2020-02-10,6.15,6.23,6.11,6.22
2020-02-07,6.19,6.19,6.1,6.16
2020-02-06,6.18,6.28,6.11,6.22
2020-02-05,6.09,6.23,6.04,6.19
2020-02-04,5.82,6.19,5.82,6.09
2020-02-03,6.15,6.15,6.15,6.15
2020-01-23,7.03,7.03,6.79,6.83
2020-01-22,7.12,7.12,6.96,7.07
2020-01-21,7.17,7.17,7.09,7.09
2020-01-20,7.18,7.2,7.12,7.19
2020-01-17,7.19,7.22,7.1,7.13
2020-01-16,7.25,7.25,7.15,7.16
2020-01-15,7.26,7.31,7.18,7.21
2020-01-14,7.27,7.35,7.26,7.26
2020-01-13,7.26,7.3,7.18,7.3
2020-01-10,7.33,7.33,7.23,7.27
2020-01-09,7.2,7.44,7.16,7.34
2020-01-08,7.23,7.24,7.11,7.16
2020-01-07,7.21,7.29,7.19,7.25
2020-01-06,7.19,7.27,7.14,7.22
2020-01-03,7.23,7.25,7.17,7.21
2020-01-02,7.18,7.25,7.16,7.21
2019-12-31,7.09,7.14,7.06,7.13
2019-12-30,7.01,7.1,6.94,7.09
2019-12-27,7.04,7.09,7.02,7.03
2019-12-26,7.0,7.04,6.98,7.03
2019-12-25,7.04,7.04,6.95,6.98
2019-12-24,7.01,7.05,6.97,7.04
2019-12-23,7.1,7.15,7.0,7.01
2019-12-20,7.25,7.25,7.12,7.12
2019-12-19,7.21,7.26,7.18,7.22
2019-12-18,7.18,7.3,7.16,7.2
2019-12-17,7.09,7.21,7.06,7.18
2019-12-16,7.02,7.09,7.0,7.08
2019-12-13,6.96,7.01,6.94,7.0
2019-12-12,6.97,7.02,6.92,6.93
2019-12-11,7.01,7.04,6.97,6.97
2019-12-10,6.99,7.05,6.95,7.03
2019-12-09,6.94,7.01,6.91,7.0
2019-12-06,6.91,6.94,6.88,6.93
2019-12-05,6.91,6.93,6.87,6.91
2019-12-04,6.88,6.97,6.86,6.88
2019-12-03,6.88,6.94,6.88,6.93
2019-12-02,7.0,7.05,6.93,6.97
2019-11-29,6.97,7.02,6.93,6.98
2019-11-28,6.98,7.06,6.94,7.0
2019-11-27,6.93,7.0,6.89,6.98
2019-11-26,6.89,7.01,6.86,6.94
2019-11-25,6.78,7.03,6.76,6.93
2019-11-22,6.77,6.86,6.73,6.81
2019-11-21,6.77,6.79,6.71,6.76
2019-11-20,6.77,6.83,6.73,6.8
2019-11-19,6.74,6.79,6.7,6.79
2019-11-18,6.69,6.73,6.67,6.71
2019-11-15,6.84,6.85,6.68,6.68
2019-11-14,6.84,6.88,6.81,6.83
2019-11-13,6.8,6.89,6.78,6.85
2019-11-12,6.76,6.84,6.75,6.82
2019-11-11,6.94,6.94,6.78,6.79
2019-11-08,6.98,7.0,6.92,6.93
2019-11-07,6.91,6.97,6.88,6.93
2019-11-06,6.96,6.97,6.85,6.86
2019-11-05,6.96,7.03,6.85,6.95
2019-11-04,7.03,7.03,6.94,6.96
2019-11-01,6.92,7.02,6.88,7.01
2019-10-31,6.91,6.95,6.87,6.93
2019-10-30,6.9,7.11,6.89,6.99
2019-10-29,6.93,6.93,6.85,6.86
2019-10-28,6.86,6.95,6.84,6.91
2019-10-25,6.84,6.88,6.78,6.87
2019-10-24,6.8,6.85,6.78,6.85
2019-10-23,6.84,6.86,6.78,6.8
2019-10-22,6.81,6.86,6.76,6.85
2019-10-21,6.75,6.82,6.73,6.8
2019-10-18,6.91,6.96,6.77,6.8
2019-10-17,6.98,7.01,6.9,6.92
2019-10-16,7.03,7.04,6.96,6.96
2019-10-15,7.04,7.05,6.98,7.04
2019-10-14,7.05,7.09,7.01,7.05
2019-10-11,7.0,7.04,6.94,7.02
2019-10-10,6.89,6.95,6.89,6.94
2019-10-09,6.81,6.9,6.8,6.89
2019-10-08,6.86,6.91,6.85,6.87
2019-09-30,6.89,6.92,6.84,6.86
2019-09-27,6.88,6.92,6.83,6.9
2019-09-26,7.0,7.03,6.84,6.85
2019-09-25,7.08,7.13,6.97,6.98
2019-09-24,7.18,7.28,7.13,7.16
2019-09-23,7.23,7.23,7.11,7.19
2019-09-20,7.16,7.23,7.15,7.2
2019-09-19,7.15,7.18,7.12,7.18
2019-09-18,7.23,7.25,7.1,7.12
2019-09-17,7.42,7.43,7.2,7.21
2019-09-16,7.46,7.51,7.4,7.41
2019-09-12,7.43,7.48,7.39,7.46
2019-09-11,7.44,7.47,7.39,7.4
2019-09-10,7.48,7.48,7.37,7.43
2019-09-09,7.49,7.51,7.39,7.48
2019-09-06,7.45,7.49,7.38,7.42
2019-09-05,7.41,7.52,7.41,7.45
2019-09-04,7.24,7.39,7.22,7.36
2019-09-03,7.25,7.38,7.16,7.27
2019-09-02,7.0,7.24,6.99,7.23
2019-08-30,7.21,7.23,6.98,7.05
2019-08-29,7.17,7.19,7.11,7.16
2019-08-28,7.08,7.23,7.06,7.14
2019-08-27,7.06,7.17,7.03,7.11
2019-08-26,7.01,7.07,6.96,7.01
2019-08-23,7.23,7.23,7.1,7.14
2019-08-22,7.15,7.27,7.12,7.24
2019-08-21,7.13,7.2,7.12,7.14
2019-08-20,7.14,7.22,7.13,7.17
2019-08-19,6.96,7.15,6.96,7.13
2019-08-16,6.89,7.03,6.88,6.95
2019-08-15,6.8,6.95,6.7,6.93
2019-08-14,7.09,7.11,7.02,7.03
2019-08-13,7.04,7.11,7.0,7.02
2019-08-12,7.01,7.07,7.0,7.07
2019-08-09,7.09,7.12,6.95,7.0
2019-08-08,7.07,7.14,7.05,7.05
2019-08-07,7.1,7.14,7.03,7.06
2019-08-06,7.25,7.26,6.9,7.1
2019-08-05,7.42,7.51,7.37,7.37
2019-08-02,7.45,7.49,7.37,7.43
2019-08-01,7.58,7.68,7.57,7.59
2019-07-31,7.65,7.65,7.57,7.6
2019-07-30,7.66,7.71,7.64,7.65
2019-07-29,7.68,7.73,7.63,7.66
2019-07-26,7.58,7.64,7.55,7.64
2019-07-25,7.6,7.65,7.55,7.58
2019-07-24,7.59,7.66,7.57,7.64
2019-07-23,7.48,7.6,7.47,7.59
2019-07-22,7.6,7.6,7.41,7.46
2019-07-19,7.55,7.65,7.52,7.59
2019-07-18,7.58,7.59,7.48,7.51
2019-07-17,7.6,7.67,7.56,7.62
2019-07-16,7.52,7.63,7.52,7.58
2019-07-15,7.46,7.6,7.31,7.54
2019-07-12,7.45,7.46,7.36,7.46
2019-07-11,7.5,7.53,7.4,7.42
2019-07-10,7.6,7.6,7.43,7.45
2019-07-09,7.52,7.58,7.5,7.54
2019-07-08,7.85,7.85,7.5,7.53
2019-07-05,7.84,7.9,7.81,7.85
2019-07-04,7.77,7.92,7.77,7.87
2019-07-03,7.81,7.83,7.71,7.77
2019-07-02,7.95,7.95,7.82,7.87
2019-07-01,7.89,7.95,7.85,7.95
2019-06-28,7.92,7.92,7.74,7.78
2019-06-27,7.92,7.98,7.88,7.9
2019-06-26,7.92,7.98,7.88,7.9
2019-06-25,8.06,8.08,7.86,7.92
2019-06-24,8.2,8.2,8.03,8.08
2019-06-21,8.08,8.21,8.08,8.19
2019-06-20,7.96,8.1,7.91,8.08
2019-06-19,8.18,8.24,7.98,7.99
2019-06-18,8.03,8.06,7.86,8.0
2019-06-17,7.83,8.09,7.82,7.98
2019-06-14,8.05,8.07,7.82,7.82
2019-06-13,7.84,8.21,7.76,8.09
2019-06-12,7.82,7.93,7.78,7.85
2019-06-11,7.57,7.9,7.57,7.85
2019-06-10,7.7,7.73,7.55,7.61
2019-06-06,7.57,7.94,7.46,7.77
2019-06-05,7.62,7.66,7.55,7.57
2019-06-04,7.6,7.69,7.54,7.58
2019-06-03,7.7,7.72,7.59,7.6
2019-05-31,7.71,7.8,7.68,7.72
2019-05-30,7.71,7.74,7.57,7.67
2019-05-29,7.72,7.8,7.67,7.75
2019-05-28,7.7,7.78,7.67,7.69
2019-05-27,7.55,7.75,7.49,7.74
2019-05-24,7.58,7.68,7.51,7.51
2019-05-23,7.71,7.79,7.57,7.61
2019-05-22,8.0,8.0,7.69,7.77
2019-05-21,7.64,7.99,7.63,7.94
2019-05-20,7.8,7.81,7.36,7.64
2019-05-17,8.23,8.25,7.83,7.85
2019-05-16,8.18,8.26,8.11,8.19
2019-05-15,8.11,8.18,8.07,8.15
2019-05-14,8.02,8.22,7.97,8.05
2019-05-13,8.1,8.15,8.05,8.08
2019-05-10,7.88,8.2,7.88,8.17
2019-05-09,7.99,8.04,7.83,7.88
2019-05-08,7.83,8.08,7.73,8.0
2019-05-07,8.01,8.1,7.81,7.99
2019-05-06,8.66,8.67,8.0,8.0
2019-04-30,8.79,8.92,8.74,8.89
2019-04-29,8.84,8.91,8.65,8.78
2019-04-26,8.81,8.93,8.75,8.75
2019-04-25,9.28,9.29,8.81,8.84
2019-04-24,9.17,9.3,9.05,9.29
2019-04-23,9.43,9.45,9.14,9.15
2019-04-22,9.68,9.75,9.41,9.43
2019-04-19,9.66,9.73,9.55,9.64
2019-04-18,9.74,9.74,9.6,9.62
2019-04-17,9.76,9.88,9.71,9.72
2019-04-16,9.64,9.81,9.48,9.81
2019-04-15,10.05,10.15,9.61,9.64
2019-04-12,9.55,9.89,9.51,9.89
2019-04-11,9.64,9.85,9.55,9.56
2019-04-10,9.62,9.79,9.57,9.69
2019-04-09,9.9,9.9,9.65,9.75
2019-04-08,9.84,10.29,9.8,9.98
2019-04-04,9.96,10.08,9.82,9.88
2019-04-03,9.99,9.99,9.72,9.96
2019-04-02,9.81,10.19,9.73,9.85
2019-04-01,9.09,9.91,9.09,9.62
2019-03-29,8.7,9.02,8.69,9.01
2019-03-28,8.88,8.92,8.65,8.67
2019-03-27,9.19,9.23,8.79,8.93
2019-03-26,9.5,9.52,9.03,9.18
2019-03-25,9.37,9.86,9.37,9.57
2019-03-22,9.26,9.42,9.16,9.36
2019-03-21,9.33,9.65,9.15,9.43
2019-03-20,9.38,9.42,9.12,9.25
2019-03-19,9.87,9.87,9.45,9.47
2019-03-18,8.84,8.99,8.69,8.97
2019-03-15,8.61,8.83,8.59,8.72
2019-03-14,8.87,8.98,8.51,8.58
2019-03-13,9.2,9.28,8.9,8.98
2019-03-12,9.1,9.59,9.01,9.36
2019-03-11,8.76,9.1,8.68,9.09
2019-03-08,9.1,9.32,8.7,8.73
2019-03-07,9.2,10.0,9.13,9.45
2019-03-06,8.31,9.13,8.31,9.13
2019-03-05,8.03,8.36,7.97,8.3
2019-03-04,8.11,8.25,8.02,8.1
2019-03-01,7.94,7.98,7.8,7.96
2019-02-28,7.9,8.03,7.8,7.94
2019-02-27,7.92,8.13,7.81,7.91
2019-02-26,7.7,8.27,7.6,7.95
2019-02-25,7.71,7.79,7.45,7.78
2019-02-22,7.29,7.41,7.24,7.39
2019-02-21,7.36,7.43,7.27,7.29
2019-02-20,7.38,7.47,7.28,7.37
2019-02-19,7.41,7.51,7.32,7.38
2019-02-18,7.28,7.45,7.25,7.41
2019-02-15,7.28,7.41,7.25,7.28
2019-02-14,7.14,7.39,7.09,7.34
2019-02-13,7.07,7.31,6.97,7.18
2019-02-12,6.99,7.04,6.92,7.02
2019-02-11,6.89,6.99,6.86,6.97
2019-02-01,6.83,6.92,6.78,6.9
2019-01-31,7.14,7.2,6.72,6.8
2019-01-30,7.07,7.32,6.96,7.22
2019-01-29,6.89,7.16,6.81,7.14
2019-01-28,6.81,7.07,6.81,6.95
2019-01-25,6.8,6.86,6.74,6.79
2019-01-24,6.85,6.9,6.78,6.81
2019-01-23,6.75,6.89,6.73,6.86
2019-01-22,6.74,6.81,6.7,6.79
2019-01-21,6.72,6.83,6.68,6.77
2019-01-18,6.8,6.86,6.65,6.75
2019-01-17,6.96,6.99,6.74,6.78
2019-01-16,7.0,7.02,6.96,6.96
2019-01-15,6.93,7.02,6.93,7.0
2019-01-14,7.0,7.06,6.92,6.94
2019-01-11,6.98,7.03,6.92,7.01
2019-01-10,6.96,7.05,6.91,6.94
2019-01-09,7.07,7.09,6.94,6.95
2019-01-08,7.11,7.14,7.01,7.05
2019-01-07,6.86,7.22,6.76,7.11
2019-01-04,6.48,6.96,6.4,6.83
2019-01-03,6.59,6.66,6.52,6.58
2019-01-02,6.59,6.65,6.52,6.55
2018-12-28,6.48,6.58,6.42,6.53
2018-12-27,6.66,6.74,6.42,6.44
2018-12-26,6.55,6.64,6.51,6.57
2018-12-25,6.9,6.9,6.49,6.57
2018-12-24,6.98,7.03,6.93,6.95
2018-12-21,7.0,7.02,6.85,7.0
2018-12-20,6.98,7.02,6.93,7.0
2018-12-19,7.11,7.15,6.96,6.99
2018-12-18,7.2,7.24,7.03,7.12
2018-12-17,7.32,7.32,7.12,7.23
2018-12-14,7.57,7.6,7.31,7.35
2018-12-13,7.33,7.65,7.29,7.59
2018-12-12,7.47,7.53,7.29,7.34
2018-12-11,7.37,7.63,7.36,7.46
2018-12-10,7.33,7.44,7.28,7.37
2018-12-07,7.31,7.46,7.31,7.38
2018-12-06,7.48,7.53,7.33,7.36
2018-12-05,7.4,7.53,7.35,7.5
2018-12-04,7.46,7.58,7.38,7.53
2018-12-03,7.6,7.65,7.43,7.52
2018-11-30,7.18,7.58,7.03,7.58
2018-11-29,7.08,7.6,7.05,7.26
2018-11-28,7.13,7.18,7.0,7.02
2018-11-27,7.21,7.26,7.1,7.16
2018-11-26,6.91,7.17,6.91,7.15
2018-11-23,7.28,7.37,6.95,6.96
2018-11-22,7.29,7.46,7.26,7.28
2018-11-21,7.17,7.39,7.13,7.26
2018-11-20,7.45,7.56,7.24,7.25
2018-11-19,7.53,7.71,7.44,7.52
2018-11-16,7.47,7.65,7.45,7.54
2018-11-15,7.29,7.62,7.29,7.49
2018-11-14,7.45,7.51,7.31,7.32
2018-11-13,7.18,7.54,7.18,7.43
2018-11-12,7.12,7.38,7.1,7.27
2018-11-09,7.15,7.18,7.08,7.12
2018-11-08,7.19,7.28,7.14,7.15
2018-11-07,7.13,7.24,7.06,7.15
2018-11-06,7.08,7.15,6.99,7.14
2018-11-05,7.3,7.3,7.1,7.16
2018-11-02,7.16,7.44,7.05,7.4
2018-11-01,7.06,7.32,6.94,7.11
2018-10-31,6.37,6.99,6.37,6.99
2018-10-30,6.29,6.4,6.18,6.35
2018-10-29,6.38,6.38,6.22,6.29
2018-10-26,6.29,6.44,6.28,6.32
2018-10-25,6.19,6.28,6.11,6.28
2018-10-24,6.29,6.41,6.27,6.32
2018-10-23,6.45,6.47,6.26,6.28
2018-10-22,6.21,6.51,6.2,6.43
2018-10-19,6.01,6.17,5.9,6.16
2018-10-18,6.06,6.12,5.97,6.02
2018-10-17,6.1,6.2,6.01,6.12
2018-10-16,6.26,6.35,5.96,6.05
2018-10-15,6.42,6.49,6.23,6.26
2018-10-12,6.75,6.77,6.12,6.42
2018-10-11,7.3,7.33,6.78,6.79
2018-10-10,7.54,7.64,7.48,7.53
2018-10-09,7.56,7.59,7.51,7.54
2018-10-08,7.75,7.78,7.5,7.56
2018-09-28,7.67,7.8,7.62,7.75
2018-09-27,7.81,7.82,7.65,7.65
2018-09-26,7.81,7.87,7.76,7.79
2018-09-25,7.76,7.83,7.76,7.8
2018-09-21,7.73,7.89,7.72,7.76
2018-09-20,7.77,7.85,7.71,7.73
2018-09-19,7.75,7.92,7.73,7.81
2018-09-18,7.56,7.82,7.56,7.79
2018-09-17,7.77,7.8,7.6,7.62
2018-09-14,7.8,7.84,7.74,7.78
2018-09-13,7.84,7.86,7.75,7.82
2018-09-12,7.76,7.86,7.68,7.79
2018-09-11,7.71,7.8,7.65,7.79
2018-09-10,7.74,7.83,7.7,7.73
2018-09-07,7.72,7.83,7.72,7.77
2018-09-06,7.72,7.84,7.71,7.73
2018-09-05,7.92,7.92,7.75,7.77
2018-09-04,7.8,7.94,7.75,7.92
2018-09-03,7.75,7.84,7.69,7.84
2018-08-31,7.89,7.93,7.77,7.77
2018-08-30,8.06,8.09,7.89,7.89
2018-08-29,8.08,8.14,8.0,8.04
2018-08-28,8.05,8.07,8.02,8.06
2018-08-27,7.92,8.06,7.92,8.03
2018-08-24,8.05,8.06,7.87,7.93
2018-08-23,8.04,8.16,7.94,8.06
2018-08-22,8.19,8.19,8.02,8.04
2018-08-21,8.18,8.22,8.12,8.18
2018-08-20,7.94,8.18,7.8,8.18
2018-08-17,8.15,8.2,7.91,7.93
2018-08-16,8.2,8.2,8.01,8.1
2018-08-15,8.16,8.34,8.12,8.3
2018-08-14,8.04,8.22,8.04,8.18
2018-08-13,8.01,8.04,7.85,7.98
2018-08-10,8.02,8.19,8.01,8.08
2018-08-09,7.84,8.09,7.82,8.02
2018-08-08,7.87,8.28,7.81,7.91
2018-08-07,7.59,7.86,7.56,7.85
2018-08-06,7.67,7.76,7.54,7.59
2018-08-03,7.8,7.81,7.68,7.69
2018-08-02,7.89,7.9,7.57,7.75
2018-08-01,8.08,8.17,7.9,7.9
2018-07-31,8.2,8.23,7.99,8.08
2018-07-30,8.1,8.41,8.07,8.24
2018-07-27,8.15,8.23,8.1,8.12
2018-07-26,8.09,8.25,8.09,8.14
2018-07-25,8.21,8.23,8.08,8.12
2018-07-24,7.92,8.28,7.9,8.23
2018-07-23,7.77,7.97,7.73,7.92
2018-07-20,7.72,7.79,7.63,7.77
2018-07-19,7.75,7.79,7.67,7.68
2018-07-18,7.76,7.84,7.74,7.76
2018-07-17,7.79,7.79,7.67,7.72
2018-07-16,7.8,7.87,7.78,7.85
2018-07-13,7.8,7.85,7.75,7.81
2018-07-12,7.65,7.84,7.65,7.79
2018-07-11,7.83,7.83,7.57,7.66
2018-07-10,7.89,7.95,7.86,7.92
2018-07-09,7.9,7.9,7.81,7.89
2018-07-06,7.86,7.92,7.7,7.84
2018-07-05,7.72,7.94,7.63,7.93
2018-07-04,7.71,8.16,7.62,7.81
2018-07-03,7.66,7.73,7.6,7.71
2018-07-02,7.88,7.9,7.58,7.66
2018-06-29,7.82,7.92,7.75,7.9
2018-06-28,7.95,8.01,7.8,7.81
2018-06-27,8.02,8.05,7.94,8.01
2018-06-26,7.96,8.05,7.8,8.01
2018-06-25,8.19,8.28,7.96,7.99
2018-06-22,8.13,8.25,8.0,8.19
2018-06-21,8.58,8.59,8.2,8.21
2018-06-20,8.58,8.7,8.5,8.63
2018-06-19,8.47,8.63,8.34,8.62
2018-06-15,8.44,8.5,8.27,8.49
2018-06-14,8.45,8.5,8.4,8.46
2018-06-13,8.51,8.55,8.3,8.54
2018-06-12,8.43,8.65,8.39,8.53
2018-06-11,8.5,8.53,8.37,8.41
2018-06-08,8.76,8.82,8.48,8.54
2018-06-07,8.84,8.84,8.77,8.78
2018-06-06,8.84,8.94,8.78,8.83
2018-06-05,8.81,8.84,8.79,8.83
2018-06-04,8.85,8.85,8.78,8.81
2018-06-01,8.85,8.89,8.77,8.81
2018-05-31,8.84,8.95,8.79,8.87
2018-05-30,9.04,9.04,8.77,8.79
2018-05-29,9.05,9.11,8.99,9.11
2018-05-28,9.11,9.14,9.05,9.06
2018-05-25,9.12,9.19,9.06,9.18
2018-05-24,9.17,9.21,9.11,9.12
2018-05-23,9.28,9.28,9.17,9.18
2018-05-22,9.3,9.3,9.22,9.29
2018-05-21,9.29,9.31,9.24,9.29
2018-05-18,9.16,9.23,9.09,9.21
2018-05-17,9.15,9.21,9.11,9.14
2018-05-16,9.27,9.29,9.14,9.18
2018-05-15,9.14,9.44,9.13,9.33
2018-05-14,9.09,9.13,9.04,9.07
2018-05-11,9.19,9.22,9.1,9.11
2018-05-10,9.2,9.22,9.11,9.17
2018-05-09,9.15,9.2,9.12,9.19
2018-05-08,9.14,9.23,9.14,9.15
2018-05-07,9.06,9.15,9.06,9.13
2018-05-04,9.15,9.15,9.05,9.06
2018-05-03,9.11,9.19,9.05,9.15
2018-05-02,9.29,9.32,9.09,9.13
