date,open,high,low,close
2019-07-05,7.84,7.9,7.81,7.85
2019-07-04,7.77,7.92,7.77,7.87
2019-07-03,7.81,7.83,7.71,7.77
2019-07-02,7.95,7.95,7.82,7.87
2019-07-01,7.89,7.95,7.85,7.95
2019-06-28,7.92,7.92,7.74,7.78
2019-06-27,7.92,7.98,7.88,7.9
2019-06-26,7.92,7.98,7.88,7.9
2019-06-25,8.06,8.08,7.86,7.92
2019-06-24,8.2,8.2,8.03,8.08
2019-06-21,8.08,8.21,8.08,8.19
2019-06-20,7.96,8.1,7.91,8.08
2019-06-19,8.18,8.24,7.98,7.99
2019-06-18,8.03,8.06,7.86,8.0
2019-06-17,7.83,8.09,7.82,7.98
2019-06-14,8.05,8.07,7.82,7.82
2019-06-13,7.84,8.21,7.76,8.09
2019-06-12,7.82,7.93,7.78,7.85
2019-06-11,7.57,7.9,7.57,7.85
2019-06-10,7.7,7.73,7.55,7.61
2019-06-06,7.57,7.94,7.46,7.77
2019-06-05,7.62,7.66,7.55,7.57
2019-06-04,7.6,7.69,7.54,7.58
2019-06-03,7.7,7.72,7.59,7.6
2019-05-31,7.71,7.8,7.68,7.72
2019-05-30,7.71,7.74,7.57,7.67
2019-05-29,7.72,7.8,7.67,7.75
2019-05-28,7.7,7.78,7.67,7.69
2019-05-27,7.55,7.75,7.49,7.74
2019-05-24,7.58,7.68,7.51,7.51
2019-05-23,7.71,7.79,7.57,7.61
2019-05-22,8.0,8.0,7.69,7.77
2019-05-21,7.64,7.99,7.63,7.94
2019-05-20,7.8,7.81,7.36,7.64
2019-05-17,8.23,8.25,7.83,7.85
2019-05-16,8.18,8.26,8.11,8.19
2019-05-15,8.11,8.18,8.07,8.15
2019-05-14,8.02,8.22,7.97,8.05
2019-05-13,8.1,8.15,8.05,8.08
2019-05-10,7.88,8.2,7.88,8.17
2019-05-09,7.99,8.04,7.83,7.88
2019-05-08,7.83,8.08,7.73,8.0
2019-05-07,8.01,8.1,7.81,7.99
2019-05-06,8.66,8.67,8.0,8.0
2019-04-30,8.79,8.92,8.74,8.89
2019-04-29,8.84,8.91,8.65,8.78
2019-04-26,8.81,8.93,8.75,8.75
2019-04-25,9.28,9.29,8.81,8.84
2019-04-24,9.17,9.3,9.05,9.29
2019-04-23,9.43,9.45,9.14,9.15
2019-04-22,9.68,9.75,9.41,9.43
2019-04-19,9.66,9.73,9.55,9.64
2019-04-18,9.74,9.74,9.6,9.62
2019-04-17,9.76,9.88,9.71,9.72
2019-04-16,9.64,9.81,9.48,9.81
2019-04-15,10.05,10.15,9.61,9.64
2019-04-12,9.55,9.89,9.51,9.89
2019-04-11,9.64,9.85,9.55,9.56
2019-04-10,9.62,9.79,9.57,9.69
2019-04-09,9.9,9.9,9.65,9.75
2019-04-08,9.84,10.29,9.8,9.98
2019-04-04,9.96,10.08,9.82,9.88
2019-04-03,9.99,9.99,9.72,9.96
2019-04-02,9.81,10.19,9.73,9.85
2019-04-01,9.09,9.91,9.09,9.62
2019-03-29,8.7,9.02,8.69,9.01
2019-03-28,8.88,8.92,8.65,8.67
2019-03-27,9.19,9.23,8.79,8.93
2019-03-26,9.5,9.52,9.03,9.18
2019-03-25,9.37,9.86,9.37,9.57
2019-03-22,9.26,9.42,9.16,9.36
2019-03-21,9.33,9.65,9.15,9.43
2019-03-20,9.38,9.42,9.12,9.25
2019-03-19,9.87,9.87,9.45,9.47
2019-03-18,8.84,8.99,8.69,8.97
2019-03-15,8.61,8.83,8.59,8.72
2019-03-14,8.87,8.98,8.51,8.58
2019-03-13,9.2,9.28,8.9,8.98
2019-03-12,9.1,9.59,9.01,9.36
2019-03-11,8.76,9.1,8.68,9.09
2019-03-08,9.1,9.32,8.7,8.73
2019-03-07,9.2,10.0,9.13,9.45
2019-03-06,8.31,9.13,8.31,9.13
2019-03-05,8.03,8.36,7.97,8.3
2019-03-04,8.11,8.25,8.02,8.1
2019-03-01,7.94,7.98,7.8,7.96
2019-02-28,7.9,8.03,7.8,7.94
2019-02-27,7.92,8.13,7.81,7.91
2019-02-26,7.7,8.27,7.6,7.95
2019-02-25,7.71,7.79,7.45,7.78
2019-02-22,7.29,7.41,7.24,7.39
2019-02-21,7.36,7.43,7.27,7.29
2019-02-20,7.38,7.47,7.28,7.37
2019-02-19,7.41,7.51,7.32,7.38
2019-02-18,7.28,7.45,7.25,7.41
2019-02-15,7.28,7.41,7.25,7.28
2019-02-14,7.14,7.39,7.09,7.34
2019-02-13,7.07,7.31,6.97,7.18
2019-02-12,6.99,7.04,6.92,7.02
2019-02-11,6.89,6.99,6.86,6.97
2019-02-01,6.83,6.92,6.78,6.9
2019-01-31,7.14,7.2,6.72,6.8
2019-01-30,7.07,7.32,6.96,7.22
2019-01-29,6.89,7.16,6.81,7.14
2019-01-28,6.81,7.07,6.81,6.95
2019-01-25,6.8,6.86,6.74,6.79
2019-01-24,6.85,6.9,6.78,6.81
2019-01-23,6.75,6.89,6.73,6.86
2019-01-22,6.74,6.81,6.7,6.79
2019-01-21,6.72,6.83,6.68,6.77
2019-01-18,6.8,6.86,6.65,6.75
2019-01-17,6.96,6.99,6.74,6.78
2019-01-16,7.0,7.02,6.96,6.96
2019-01-15,6.93,7.02,6.93,7.0
2019-01-14,7.0,7.06,6.92,6.94
2019-01-11,6.98,7.03,6.92,7.01
2019-01-10,6.96,7.05,6.91,6.94
2019-01-09,7.07,7.09,6.94,6.95
2019-01-08,7.11,7.14,7.01,7.05
2019-01-07,6.86,7.22,6.76,7.11
2019-01-04,6.48,6.96,6.4,6.83
2019-01-03,6.59,6.66,6.52,6.58
2019-01-02,6.59,6.65,6.52,6.55
2018-12-28,6.48,6.58,6.42,6.53
2018-12-27,6.66,6.74,6.42,6.44
2018-12-26,6.55,6.64,6.51,6.57
2018-12-25,6.9,6.9,6.49,6.57
2018-12-24,6.98,7.03,6.93,6.95
2018-12-21,7.0,7.02,6.85,7.0
2018-12-20,6.98,7.02,6.93,7.0
2018-12-19,7.11,7.15,6.96,6.99
2018-12-18,7.2,7.24,7.03,7.12
2018-12-17,7.32,7.32,7.12,7.23
2018-12-14,7.57,7.6,7.31,7.35
2018-12-13,7.33,7.65,7.29,7.59
2018-12-12,7.47,7.53,7.29,7.34
2018-12-11,7.37,7.63,7.36,7.46
2018-12-10,7.33,7.44,7.28,7.37
2018-12-07,7.31,7.46,7.31,7.38
2018-12-06,7.48,7.53,7.33,7.36
2018-12-05,7.4,7.53,7.35,7.5
2018-12-04,7.46,7.58,7.38,7.53
2018-12-03,7.6,7.65,7.43,7.52
2018-11-30,7.18,7.58,7.03,7.58
2018-11-29,7.08,7.6,7.05,7.26
2018-11-28,7.13,7.18,7.0,7.02
2018-11-27,7.21,7.26,7.1,7.16
2018-11-26,6.91,7.17,6.91,7.15
2018-11-23,7.28,7.37,6.95,6.96
2018-11-22,7.29,7.46,7.26,7.28
2018-11-21,7.17,7.39,7.13,7.26
2018-11-20,7.45,7.56,7.24,7.25
2018-11-19,7.53,7.71,7.44,7.52
2018-11-16,7.47,7.65,7.45,7.54
2018-11-15,7.29,7.62,7.29,7.49
2018-11-14,7.45,7.51,7.31,7.32
2018-11-13,7.18,7.54,7.18,7.43
2018-11-12,7.12,7.38,7.1,7.27
2018-11-09,7.15,7.18,7.08,7.12
2018-11-08,7.19,7.28,7.14,7.15
2018-11-07,7.13,7.24,7.06,7.15
2018-11-06,7.08,7.15,6.99,7.14
2018-11-05,7.3,7.3,7.1,7.16
2018-11-02,7.16,7.44,7.05,7.4
2018-11-01,7.06,7.32,6.94,7.11
2018-10-31,6.37,6.99,6.37,6.99
2018-10-30,6.29,6.4,6.18,6.35
2018-10-29,6.38,6.38,6.22,6.29
2018-10-26,6.29,6.44,6.28,6.32
2018-10-25,6.19,6.28,6.11,6.28
2018-10-24,6.29,6.41,6.27,6.32
2018-10-23,6.45,6.47,6.26,6.28
2018-10-22,6.21,6.51,6.2,6.43
2018-10-19,6.01,6.17,5.9,6.16
2018-10-18,6.06,6.12,5.97,6.02
2018-10-17,6.1,6.2,6.01,6.12
2018-10-16,6.26,6.35,5.96,6.05
2018-10-15,6.42,6.49,6.23,6.26
2018-10-12,6.75,6.77,6.12,6.42
2018-10-11,7.3,7.33,6.78,6.79
2018-10-10,7.54,7.64,7.48,7.53
2018-10-09,7.56,7.59,7.51,7.54
2018-10-08,7.75,7.78,7.5,7.56
2018-09-28,7.67,7.8,7.62,7.75
2018-09-27,7.81,7.82,7.65,7.65
2018-09-26,7.81,7.87,7.76,7.79
2018-09-25,7.76,7.83,7.76,7.8
2018-09-21,7.73,7.89,7.72,7.76
2018-09-20,7.77,7.85,7.71,7.73
2018-09-19,7.75,7.92,7.73,7.81
2018-09-18,7.56,7.82,7.56,7.79
2018-09-17,7.77,7.8,7.6,7.62
2018-09-14,7.8,7.84,7.74,7.78
2018-09-13,7.84,7.86,7.75,7.82
2018-09-12,7.76,7.86,7.68,7.79
2018-09-11,7.71,7.8,7.65,7.79
2018-09-10,7.74,7.83,7.7,7.73
2018-09-07,7.72,7.83,7.72,7.77
2018-09-06,7.72,7.84,7.71,7.73
2018-09-05,7.92,7.92,7.75,7.77
2018-09-04,7.8,7.94,7.75,7.92
2018-09-03,7.75,7.84,7.69,7.84
2018-08-31,7.89,7.93,7.77,7.77
2018-08-30,8.06,8.09,7.89,7.89
2018-08-29,8.08,8.14,8.0,8.04
2018-08-28,8.05,8.07,8.02,8.06
2018-08-27,7.92,8.06,7.92,8.03
2018-08-24,8.05,8.06,7.87,7.93
2018-08-23,8.04,8.16,7.94,8.06
2018-08-22,8.19,8.19,8.02,8.04
2018-08-21,8.18,8.22,8.12,8.18
2018-08-20,7.94,8.18,7.8,8.18
2018-08-17,8.15,8.2,7.91,7.93
2018-08-16,8.2,8.2,8.01,8.1
2018-08-15,8.16,8.34,8.12,8.3
2018-08-14,8.04,8.22,8.04,8.18
2018-08-13,8.01,8.04,7.85,7.98
2018-08-10,8.02,8.19,8.01,8.08
2018-08-09,7.84,8.09,7.82,8.02
2018-08-08,7.87,8.28,7.81,7.91
2018-08-07,7.59,7.86,7.56,7.85
2018-08-06,7.67,7.76,7.54,7.59
2018-08-03,7.8,7.81,7.68,7.69
2018-08-02,7.89,7.9,7.57,7.75
2018-08-01,8.08,8.17,7.9,7.9
2018-07-31,8.2,8.23,7.99,8.08
2018-07-30,8.1,8.41,8.07,8.24
2018-07-27,8.15,8.23,8.1,8.12
2018-07-26,8.09,8.25,8.09,8.14
2018-07-25,8.21,8.23,8.08,8.12
2018-07-24,7.92,8.28,7.9,8.23
2018-07-23,7.77,7.97,7.73,7.92
2018-07-20,7.72,7.79,7.63,7.77
2018-07-19,7.75,7.79,7.67,7.68
2018-07-18,7.76,7.84,7.74,7.76
2018-07-17,7.79,7.79,7.67,7.72
2018-07-16,7.8,7.87,7.78,7.85
2018-07-13,7.8,7.85,7.75,7.81
2018-07-12,7.65,7.84,7.65,7.79
2018-07-11,7.83,7.83,7.57,7.66
2018-07-10,7.89,7.95,7.86,7.92
2018-07-09,7.9,7.9,7.81,7.89
2018-07-06,7.86,7.92,7.7,7.84
2018-07-05,7.72,7.94,7.63,7.93
2018-07-04,7.71,8.16,7.62,7.81
2018-07-03,7.66,7.73,7.6,7.71
2018-07-02,7.88,7.9,7.58,7.66
2018-06-29,7.82,7.92,7.75,7.9
2018-06-28,7.95,8.01,7.8,7.81
2018-06-27,8.02,8.05,7.94,8.01
2018-06-26,7.96,8.05,7.8,8.01
2018-06-25,8.19,8.28,7.96,7.99
2018-06-22,8.13,8.25,8.0,8.19
2018-06-21,8.58,8.59,8.2,8.21
2018-06-20,8.58,8.7,8.5,8.63
2018-06-19,8.47,8.63,8.34,8.62
2018-06-15,8.44,8.5,8.27,8.49
2018-06-14,8.45,8.5,8.4,8.46
2018-06-13,8.51,8.55,8.3,8.54
2018-06-12,8.43,8.65,8.39,8.53
2018-06-11,8.5,8.53,8.37,8.41
2018-06-08,8.76,8.82,8.48,8.54
2018-06-07,8.84,8.84,8.77,8.78
2018-06-06,8.84,8.94,8.78,8.83
2018-06-05,8.81,8.84,8.79,8.83
2018-06-04,8.85,8.85,8.78,8.81
2018-06-01,8.85,8.89,8.77,8.81
2018-05-31,8.84,8.95,8.79,8.87
2018-05-30,9.04,9.04,8.77,8.79
2018-05-29,9.05,9.11,8.99,9.11
2018-05-28,9.11,9.14,9.05,9.06
2018-05-25,9.12,9.19,9.06,9.18
2018-05-24,9.17,9.21,9.11,9.12
2018-05-23,9.28,9.28,9.17,9.18
2018-05-22,9.3,9.3,9.22,9.29
2018-05-21,9.29,9.31,9.24,9.29
2018-05-18,9.16,9.23,9.09,9.21
2018-05-17,9.15,9.21,9.11,9.14
2018-05-16,9.27,9.29,9.14,9.18
2018-05-15,9.14,9.44,9.13,9.33
2018-05-14,9.09,9.13,9.04,9.07
2018-05-11,9.19,9.22,9.1,9.11
2018-05-10,9.2,9.22,9.11,9.17
2018-05-09,9.15,9.2,9.12,9.19
2018-05-08,9.14,9.23,9.14,9.15
2018-05-07,9.06,9.15,9.06,9.13
2018-05-04,9.15,9.15,9.05,9.06
2018-05-03,9.11,9.19,9.05,9.15
2018-05-02,9.29,9.32,9.09,9.13
2018-04-27,9.25,9.34,9.11,9.32
2018-04-26,9.32,9.47,9.16,9.25
2018-04-25,9.32,9.33,9.2,9.24
2018-04-24,9.1,9.33,9.1,9.32
2018-04-23,9.15,9.2,9.01,9.12
2018-04-20,9.2,9.21,8.94,9.19
2018-04-19,9.14,9.19,9.06,9.18
2018-04-18,9.12,9.23,8.96,9.12
2018-04-17,9.36,9.38,9.08,9.09
2018-04-16,9.4,9.42,9.28,9.37
2018-04-13,9.5,9.57,9.42,9.44
2018-04-12,9.51,9.62,9.42,9.54
2018-04-11,9.45,9.55,9.45,9.53
2018-04-10,9.41,9.47,9.37,9.46
2018-04-09,9.42,9.48,9.3,9.39
2018-04-04,9.44,9.65,9.39,9.44
2018-04-03,9.65,9.65,9.42,9.43
2018-04-02,9.71,9.81,9.67,9.71
2018-03-30,9.78,9.86,9.72,9.76
2018-03-29,9.89,9.98,9.75,9.77
2018-03-28,9.8,9.89,9.74,9.89
2018-03-27,9.68,9.89,9.68,9.89
2018-03-26,9.59,9.65,9.38,9.64
2018-03-23,9.5,9.77,9.34,9.74
2018-03-22,9.7,9.8,9.57,9.74
2018-03-21,9.6,9.82,9.58,9.7
2018-03-20,9.51,9.9,9.4,9.68
2018-03-19,9.62,9.64,9.52,9.56
2018-03-16,9.85,9.85,9.62,9.64
2018-03-15,9.66,9.85,9.52,9.77
2018-03-14,9.66,9.85,9.66,9.7
2018-03-13,9.66,9.73,9.58,9.61
2018-03-12,9.67,9.72,9.58,9.69
2018-03-09,9.52,9.65,9.45,9.62
2018-03-08,9.43,9.51,9.42,9.49
2018-03-07,9.53,9.55,9.43,9.44
2018-03-06,9.4,9.54,9.38,9.53
2018-03-05,9.4,9.45,9.37,9.41
2018-03-02,9.48,9.48,9.36,9.38
2018-03-01,9.45,9.56,9.39,9.52
2018-02-28,9.47,9.7,9.26,9.56
2018-02-27,9.38,9.76,9.29,9.54
2018-02-26,9.29,9.39,9.2,9.38
2018-02-23,9.15,9.28,9.12,9.26
2018-02-22,9.1,9.16,9.03,9.16
2018-02-14,9.07,9.07,8.95,9.02
2018-02-13,9.02,9.16,9.0,9.01
2018-02-12,8.91,9.06,8.89,9.01
2018-02-09,9.0,9.12,8.72,8.86
2018-02-08,9.2,9.35,9.16,9.27
2018-02-07,9.32,9.47,8.9,9.2
2018-02-06,9.75,9.75,9.2,9.21
2018-02-05,9.8,10.0,9.72,9.9
2018-02-02,10.26,10.27,9.55,10.04
2018-02-01,11.05,11.2,10.6,10.6
2018-01-31,10.59,10.68,10.47,10.68
2018-01-30,10.83,10.83,10.6,10.68
2018-01-29,10.98,11.12,10.78,10.85
2018-01-26,10.97,11.02,10.85,10.99
2018-01-25,11.36,11.7,11.03,11.06
2018-01-24,10.76,10.93,10.69,10.83
2018-01-23,10.64,10.82,10.56,10.82
2018-01-22,10.69,10.69,10.47,10.64
2018-01-19,10.81,10.87,10.59,10.68
2018-01-18,10.77,10.95,10.57,10.88
2018-01-17,10.9,11.0,10.45,10.69
2018-01-16,10.18,10.45,10.18,10.42
2018-01-15,10.57,10.69,10.23,10.31
2018-01-12,10.75,10.85,10.54,10.54
2018-01-11,10.83,10.9,10.74,10.79
2018-01-10,11.0,11.33,10.82,10.9
2018-01-09,11.04,11.07,10.95,11.02
2018-01-08,11.0,11.11,10.7,11.1
2018-01-05,10.93,10.98,10.77,10.95
2018-01-04,10.71,11.05,10.66,10.9
2018-01-03,10.66,10.73,10.54,10.69
2018-01-02,10.26,10.57,10.23,10.55
2017-12-29,10.31,10.35,10.1,10.27
2017-12-28,10.68,10.69,10.35,10.38
2017-12-27,10.76,11.03,10.69,10.75
2017-12-26,10.65,10.87,10.61,10.82
2017-12-25,10.87,10.97,10.66,10.66
2017-12-22,10.46,11.06,10.38,10.91
2017-12-21,10.46,10.58,10.34,10.54
2017-12-20,10.61,10.71,10.36,10.38
2017-12-19,10.62,10.88,10.62,10.66
2017-12-18,10.69,10.7,10.52,10.57
2017-12-15,10.74,10.76,10.59,10.68
2017-12-14,10.55,10.78,10.55,10.75
2017-12-13,10.5,10.7,10.41,10.64
2017-12-12,10.4,11.1,10.37,10.61
2017-12-11,10.4,10.49,10.25,10.44
2017-12-08,10.46,10.79,10.14,10.53
2017-12-07,9.43,10.45,9.39,10.45
2017-12-06,9.56,9.57,9.11,9.5
2017-12-05,10.08,10.1,9.51,9.63
2017-12-04,10.26,10.27,10.05,10.07
2017-12-01,10.31,10.33,10.17,10.26
2017-11-30,10.37,10.38,10.28,10.3
2017-11-29,10.34,10.42,10.24,10.34
2017-11-28,10.37,10.45,10.25,10.4
2017-11-27,10.47,10.66,10.36,10.38
2017-11-24,10.42,10.58,10.41,10.46
2017-11-23,10.84,10.86,10.53,10.53
2017-11-22,10.72,10.93,10.71,10.87
2017-11-21,10.87,10.97,10.6,10.71
2017-11-20,10.65,10.96,10.35,10.92
2017-11-17,10.9,11.0,10.66,10.73
2017-11-16,11.09,11.09,10.85,10.87
2017-11-15,11.13,11.17,11.02,11.02
2017-11-14,11.24,11.27,11.13,11.16
2017-11-13,11.32,11.37,11.24,11.25
2017-11-10,11.33,11.46,11.23,11.37
2017-11-09,11.28,11.67,11.22,11.42
2017-11-08,11.34,11.42,11.27,11.29
2017-11-07,11.27,11.39,11.2,11.36
2017-11-06,11.18,11.25,11.05,11.24
2017-11-03,11.43,11.48,11.1,11.18
2017-11-02,11.65,11.66,11.4,11.44
2017-11-01,11.46,11.7,11.43,11.68
2017-10-31,11.41,11.56,11.41,11.49
2017-10-30,11.71,11.78,11.36,11.48
2017-10-27,11.73,11.95,11.7,11.83
2017-10-26,11.53,11.82,11.44,11.75
2017-10-25,11.55,11.56,11.47,11.54
2017-10-24,11.5,11.55,11.41,11.49
2017-10-23,11.5,11.56,11.44,11.55
2017-10-20,11.4,11.61,11.36,11.54
2017-10-19,11.71,11.74,11.35,11.39
2017-10-18,11.83,11.97,11.74,11.75
2017-10-17,11.8,12.23,11.78,11.95
2017-10-16,12.21,12.25,11.71,11.78
2017-10-13,12.16,12.21,12.1,12.2
2017-10-12,12.17,12.2,12.1,12.16
2017-10-11,12.1,12.19,12.06,12.15
2017-10-10,12.19,12.19,12.03,12.13
2017-10-09,11.97,12.23,11.97,12.17
2017-09-29,11.93,11.98,11.86,11.92
2017-09-28,11.94,12.04,11.85,11.86
2017-09-27,12.08,12.11,11.97,11.98
2017-09-26,12.05,12.1,11.87,12.02
2017-09-25,12.13,12.21,12.0,12.01
2017-09-22,12.4,12.4,12.11,12.13
2017-09-21,12.38,12.65,12.34,12.48
2017-09-20,12.31,12.41,12.27,12.38
2017-09-19,12.49,12.51,12.36,12.4
2017-09-18,12.6,12.63,12.42,12.48
2017-09-15,12.33,12.6,12.33,12.58
2017-09-14,12.51,12.54,12.36,12.37
2017-09-13,12.43,12.58,12.43,12.49
2017-09-12,12.7,12.7,12.43,12.47
2017-09-11,12.66,12.79,12.6,12.67
2017-09-08,12.83,12.93,12.6,12.7
2017-09-07,12.95,13.07,12.8,12.83
2017-09-06,12.72,13.3,12.58,13.05
2017-09-05,13.01,13.05,12.76,12.81
2017-09-04,12.7,13.02,12.51,13.0
2017-09-01,12.76,12.9,12.65,12.73
2017-08-31,12.76,12.84,12.5,12.68
2017-08-30,12.86,12.99,12.62,12.71
2017-08-29,12.94,13.16,12.82,12.98
2017-08-28,12.52,13.03,12.5,12.92
2017-08-25,12.34,12.75,12.31,12.64
2017-08-24,12.54,12.84,12.32,12.62
2017-08-23,12.9,12.98,12.46,12.49
2017-08-22,13.31,13.36,12.9,13.03
2017-08-21,13.54,14.26,13.34,13.62
2017-08-18,13.35,13.35,12.75,13.35
2017-08-17,11.3,12.14,11.29,12.14
2017-08-16,10.76,11.07,10.76,11.04
2017-08-15,10.8,10.88,10.79,10.85
2017-08-14,10.75,10.92,10.75,10.9
2017-08-11,10.89,10.89,10.71,10.72
2017-08-10,11.01,11.17,10.83,10.92
2017-08-09,11.37,11.4,11.26,11.27
2017-08-08,11.39,11.49,11.33,11.41
2017-08-07,11.4,11.45,11.33,11.37
2017-08-04,11.16,11.5,11.1,11.41
2017-08-03,11.05,11.18,11.04,11.14
2017-08-02,11.33,11.33,11.09,11.1
2017-08-01,11.45,11.47,11.3,11.33
2017-07-31,11.4,11.51,11.34,11.43
2017-07-28,11.47,11.58,11.39,11.52
2017-07-27,11.32,11.51,11.21,11.47
2017-07-26,11.51,11.54,11.26,11.32
2017-07-25,11.3,11.57,11.29,11.46
2017-07-24,11.2,11.33,11.17,11.27
2017-07-21,11.23,11.33,11.11,11.3
2017-07-20,11.09,11.49,11.07,11.22
2017-07-19,10.89,11.08,10.78,11.05
2017-07-18,10.77,10.94,10.6,10.88
2017-07-17,11.5,11.62,10.36,10.83
2017-07-14,11.64,11.66,11.44,11.51
2017-07-13,11.72,11.8,11.6,11.66
2017-07-12,12.0,12.02,11.69,11.82
2017-07-11,12.11,12.11,11.93,12.02
2017-07-10,11.95,12.16,11.93,12.11
2017-07-07,11.94,11.99,11.87,11.98
2017-07-06,12.05,12.07,11.86,11.92
2017-07-05,11.99,12.04,11.92,12.01
2017-07-04,12.08,12.1,11.92,11.98
2017-07-03,11.96,12.17,11.96,12.1
2017-06-30,11.92,12.02,11.83,11.97
2017-06-29,11.9,11.96,11.82,11.92
2017-06-28,12.06,12.07,11.9,11.96
2017-06-27,12.08,12.14,12.01,12.11
2017-06-26,12.06,12.2,11.99,12.12
2017-06-23,11.85,12.05,11.71,11.98
2017-06-22,11.81,12.25,11.76,11.96
2017-06-21,11.77,11.8,11.65,11.79
2017-06-20,11.73,11.77,11.63,11.65
2017-06-19,11.63,11.74,11.61,11.69
2017-06-16,11.59,11.75,11.55,11.58
2017-06-15,11.47,11.71,11.43,11.61
2017-06-14,11.52,11.53,11.37,11.4
2017-06-13,11.46,11.53,11.32,11.52
2017-06-12,11.72,11.72,11.4,11.49
2017-06-09,11.69,11.88,11.69,11.84
2017-06-08,11.78,11.83,11.67,11.68
2017-06-07,11.63,11.84,11.57,11.78
2017-06-06,11.6,11.63,11.4,11.62
2017-06-05,11.6,11.73,11.6,11.63
2017-06-02,11.41,11.74,11.21,11.6
2017-06-01,11.76,11.76,11.33,11.57
2017-05-31,12.0,12.19,11.74,11.87
2017-05-26,11.31,12.34,11.23,11.75
2017-05-25,11.13,11.3,10.8,11.22
2017-05-24,11.3,11.3,10.89,11.11
2017-05-23,12.07,12.07,10.98,11.49
2017-05-22,12.65,12.75,12.01,12.09
2017-05-19,13.07,13.17,12.81,12.84
2017-05-18,12.97,13.24,12.93,13.1
2017-05-17,13.2,13.38,13.05,13.24
2017-05-16,13.9,13.9,12.82,13.42
2017-05-15,14.89,14.96,14.12,14.18
2017-05-12,15.08,15.13,14.82,14.88
2017-05-11,14.5,15.1,14.43,15.07
2017-05-10,14.84,14.92,14.62,14.74
2017-05-09,14.57,14.86,14.42,14.77
2017-05-08,14.83,14.84,14.36,14.62
2017-05-05,15.08,15.16,14.8,14.88
2017-05-04,15.24,15.4,15.0,15.17
2017-05-03,15.3,15.48,15.08,15.23
2017-05-02,15.43,15.5,15.25,15.31
2017-04-28,15.39,15.57,15.33,15.51
2017-04-27,15.33,15.67,14.7,15.57
2017-04-26,15.72,15.83,15.36,15.44
2017-04-25,15.73,15.85,15.6,15.71
2017-04-24,16.41,16.42,15.25,15.78
2017-04-21,16.47,16.58,16.19,16.39
2017-04-20,16.48,16.65,16.16,16.42
2017-04-19,17.05,17.05,16.06,16.56
2017-04-18,17.26,17.37,17.0,17.05
2017-04-17,17.79,17.8,17.0,17.26
2017-04-14,17.78,18.13,17.7,17.81
2017-04-13,17.64,17.81,17.57,17.7
2017-04-12,18.0,18.0,17.6,17.72
2017-04-11,17.86,18.11,17.61,18.09
