date,open,high,low,close
2020-01-10,4.3,4.32,4.15,4.17
2020-01-09,4.35,4.43,4.29,4.34
2020-01-08,4.22,4.47,4.15,4.33
2020-01-07,4.32,4.48,4.2,4.24
2020-01-06,3.87,4.28,3.82,4.28
2020-01-03,3.92,4.02,3.88,3.89
2020-01-02,3.93,3.97,3.88,3.95
2019-12-31,3.8,3.95,3.77,3.91
2019-12-30,3.75,3.84,3.73,3.78
2019-12-27,3.86,3.93,3.75,3.78
2019-12-26,3.68,3.97,3.66,3.85
2019-12-25,3.71,3.75,3.62,3.67
2019-12-24,3.54,3.75,3.54,3.73
2019-12-23,3.61,3.68,3.55,3.56
2019-12-20,3.71,3.78,3.63,3.63
2019-12-19,3.73,3.75,3.66,3.71
2019-12-18,3.69,3.74,3.66,3.71
2019-12-17,3.65,3.84,3.64,3.7
2019-12-16,3.62,3.68,3.58,3.65
2019-12-13,3.57,3.62,3.55,3.6
2019-12-12,3.58,3.61,3.53,3.56
2019-12-11,3.7,3.76,3.6,3.6
2019-12-10,3.67,3.77,3.65,3.69
2019-12-09,3.56,3.73,3.55,3.72
2019-12-06,3.58,3.6,3.52,3.6
2019-12-05,3.53,3.64,3.5,3.61
2019-12-04,3.57,3.68,3.54,3.54
2019-12-03,3.57,3.63,3.52,3.61
2019-12-02,3.58,3.66,3.53,3.63
2019-11-29,3.61,3.64,3.49,3.55
2019-11-28,3.77,3.86,3.55,3.61
2019-11-27,3.78,4.08,3.68,3.78
2019-11-26,3.64,3.88,3.55,3.88
2019-11-25,3.2,3.53,3.2,3.53
2019-11-22,3.18,3.36,3.18,3.21
2019-11-21,3.18,3.21,3.14,3.19
2019-11-20,3.21,3.21,3.17,3.18
2019-11-19,3.21,3.24,3.2,3.22
2019-11-18,3.16,3.22,3.15,3.21
2019-11-15,3.17,3.19,3.16,3.17
2019-11-14,3.2,3.2,3.15,3.18
2019-11-13,3.24,3.24,3.18,3.19
2019-11-12,3.3,3.31,3.17,3.23
2019-11-11,3.38,3.38,3.3,3.31
2019-11-08,3.42,3.43,3.38,3.39
2019-11-07,3.39,3.41,3.38,3.4
2019-11-06,3.41,3.48,3.4,3.42
2019-11-05,3.39,3.41,3.38,3.41
2019-11-04,3.4,3.42,3.37,3.37
2019-11-01,3.4,3.43,3.37,3.39
2019-10-31,3.48,3.48,3.39,3.4
2019-10-30,3.43,3.49,3.4,3.48
2019-10-29,3.5,3.52,3.45,3.46
2019-10-28,3.48,3.51,3.47,3.5
2019-10-25,3.45,3.48,3.41,3.48
2019-10-24,3.42,3.6,3.39,3.48
2019-10-23,3.41,3.44,3.38,3.43
2019-10-22,3.44,3.44,3.38,3.41
2019-10-21,3.4,3.44,3.35,3.43
2019-10-18,3.45,3.46,3.38,3.39
2019-10-17,3.47,3.49,3.43,3.43
2019-10-16,3.5,3.53,3.47,3.47
2019-10-15,3.53,3.54,3.49,3.49
2019-10-14,3.53,3.55,3.5,3.54
2019-10-11,3.51,3.54,3.47,3.5
2019-10-10,3.43,3.6,3.41,3.52
2019-10-09,3.38,3.42,3.36,3.41
2019-10-08,3.41,3.43,3.38,3.39
2019-09-30,3.44,3.45,3.4,3.41
2019-09-27,3.43,3.45,3.42,3.43
2019-09-26,3.52,3.52,3.42,3.42
2019-09-25,3.53,3.55,3.5,3.5
2019-09-24,3.55,3.59,3.51,3.55
2019-09-23,3.62,3.62,3.5,3.55
2019-09-20,3.63,3.64,3.6,3.62
2019-09-19,3.65,3.66,3.56,3.63
2019-09-18,3.65,3.68,3.62,3.63
2019-09-17,3.75,3.77,3.63,3.64
2019-09-16,3.74,3.8,3.73,3.76
2019-09-12,3.72,3.74,3.69,3.73
2019-09-11,3.77,3.78,3.71,3.72
2019-09-10,3.69,3.77,3.64,3.76
2019-09-09,3.64,3.69,3.61,3.68
2019-09-06,3.62,3.63,3.58,3.6
2019-09-05,3.63,3.68,3.6,3.61
2019-09-04,3.59,3.64,3.55,3.6
2019-09-03,3.61,3.66,3.58,3.59
2019-09-02,3.47,3.58,3.47,3.58
2019-08-30,3.54,3.57,3.46,3.46
2019-08-29,3.52,3.55,3.51,3.52
2019-08-28,3.5,3.58,3.49,3.53
2019-08-27,3.45,3.51,3.44,3.49
2019-08-26,3.39,3.44,3.38,3.43
2019-08-23,3.53,3.53,3.48,3.49
2019-08-22,3.51,3.54,3.49,3.52
2019-08-21,3.51,3.53,3.49,3.5
2019-08-20,3.52,3.56,3.49,3.51
2019-08-19,3.46,3.55,3.46,3.53
2019-08-16,3.45,3.49,3.43,3.45
2019-08-15,3.4,3.47,3.37,3.47
2019-08-14,3.48,3.51,3.45,3.46
2019-08-13,3.43,3.46,3.42,3.44
2019-08-12,3.43,3.48,3.42,3.48
2019-08-09,3.53,3.56,3.41,3.43
2019-08-08,3.5,3.59,3.46,3.5
2019-08-07,3.5,3.53,3.46,3.46
2019-08-06,3.61,3.63,3.38,3.48
2019-08-05,3.69,3.73,3.65,3.67
2019-08-02,3.74,3.75,3.7,3.72
2019-08-01,3.79,3.86,3.76,3.8
2019-07-31,3.83,3.83,3.76,3.78
2019-07-30,3.79,3.84,3.79,3.83
2019-07-29,3.83,3.84,3.78,3.79
2019-07-26,3.8,3.84,3.8,3.82
2019-07-25,3.85,3.86,3.81,3.82
2019-07-24,3.91,3.91,3.83,3.84
2019-07-23,3.78,3.8,3.76,3.79
2019-07-22,3.92,3.92,3.75,3.78
2019-07-19,3.88,3.93,3.87,3.88
2019-07-18,3.9,3.95,3.88,3.89
2019-07-17,3.82,4.18,3.82,3.98
2019-07-16,3.81,3.85,3.81,3.83
2019-07-15,3.79,3.84,3.74,3.83
2019-07-12,3.76,3.8,3.76,3.76
2019-07-11,3.82,3.85,3.78,3.78
2019-07-10,3.87,3.87,3.78,3.81
2019-07-09,3.92,3.92,3.83,3.87
2019-07-08,4.0,4.0,3.87,3.88
2019-07-05,4.01,4.01,3.96,3.99
2019-07-04,3.94,4.02,3.94,3.99
2019-07-03,3.99,4.02,3.93,3.93
2019-07-02,3.98,4.06,3.97,4.01
2019-07-01,3.96,4.0,3.92,3.99
2019-06-28,3.93,3.94,3.84,3.9
2019-06-27,3.92,3.97,3.92,3.93
2019-06-26,3.92,3.95,3.9,3.91
2019-06-25,3.99,4.01,3.89,3.93
2019-06-24,4.03,4.06,3.99,3.99
2019-06-21,4.03,4.07,4.01,4.04
2019-06-20,3.95,4.02,3.92,4.0
2019-06-19,4.0,4.05,3.92,3.94
2019-06-18,3.91,3.93,3.89,3.91
2019-06-17,3.92,3.97,3.9,3.91
2019-06-14,4.0,4.01,3.92,3.93
2019-06-13,4.02,4.04,3.96,4.01
2019-06-12,4.06,4.07,4.0,4.0
2019-06-11,3.97,4.07,3.94,4.06
2019-06-10,3.97,4.01,3.93,3.96
2019-06-06,4.12,4.12,3.95,3.98
2019-06-05,4.22,4.24,4.18,4.18
2019-06-04,4.25,4.26,4.17,4.18
2019-06-03,4.26,4.3,4.22,4.24
2019-05-31,4.3,4.33,4.25,4.27
2019-05-30,4.26,4.3,4.22,4.3
2019-05-29,4.26,4.32,4.26,4.28
2019-05-28,4.31,4.33,4.25,4.26
2019-05-27,4.22,4.3,4.17,4.3
2019-05-24,4.18,4.21,4.16,4.16
2019-05-23,4.23,4.25,4.15,4.17
2019-05-22,4.29,4.31,4.21,4.24
2019-05-21,4.21,4.31,4.2,4.29
2019-05-20,4.21,4.23,4.11,4.21
2019-05-17,4.38,4.4,4.17,4.2
2019-05-16,4.34,4.42,4.32,4.39
2019-05-15,4.29,4.36,4.28,4.34
2019-05-14,4.26,4.32,4.21,4.26
2019-05-13,4.35,4.35,4.28,4.32
2019-05-10,4.27,4.4,4.2,4.38
2019-05-09,4.22,4.28,4.22,4.24
2019-05-08,4.21,4.35,4.19,4.27
2019-05-07,4.32,4.35,4.21,4.31
2019-05-06,4.49,4.5,4.15,4.24
2019-04-30,4.56,4.69,4.55,4.6
2019-04-29,4.84,4.87,4.49,4.55
2019-04-26,4.94,4.97,4.83,4.84
2019-04-25,5.2,5.21,4.91,4.93
2019-04-24,5.17,5.23,5.08,5.23
2019-04-23,5.43,5.43,5.17,5.17
2019-04-22,5.37,5.44,5.31,5.44
2019-04-19,5.25,5.38,5.18,5.35
2019-04-18,5.34,5.35,5.23,5.26
2019-04-17,5.23,5.39,5.19,5.32
2019-04-16,5.11,5.22,5.02,5.22
2019-04-15,5.21,5.27,5.11,5.11
2019-04-12,5.18,5.21,5.1,5.15
2019-04-11,5.35,5.36,5.11,5.18
2019-04-10,5.26,5.37,5.2,5.34
2019-04-09,5.31,5.34,5.23,5.29
2019-04-08,5.4,5.5,5.18,5.36
2019-04-04,5.32,5.38,5.25,5.34
2019-04-03,5.22,5.31,5.17,5.3
2019-04-02,5.22,5.44,5.18,5.27
2019-04-01,5.05,5.23,5.05,5.2
2019-03-29,4.9,5.03,4.83,5.03
2019-03-28,4.92,4.97,4.86,4.86
2019-03-27,5.05,5.11,4.86,4.95
2019-03-26,5.25,5.31,5.0,5.03
2019-03-25,5.25,5.36,5.2,5.25
2019-03-22,5.38,5.57,5.26,5.49
2019-03-21,5.38,5.44,5.33,5.38
2019-03-20,5.48,5.48,5.28,5.37
2019-03-19,5.36,5.63,5.31,5.5
2019-03-18,5.29,5.38,5.22,5.36
2019-03-15,5.28,5.37,5.16,5.28
2019-03-14,5.48,5.51,5.11,5.23
2019-03-13,5.51,5.78,5.42,5.48
2019-03-12,5.4,5.55,5.32,5.44
2019-03-11,5.16,5.39,5.11,5.33
2019-03-08,5.44,5.55,5.12,5.13
2019-03-07,5.27,5.82,5.19,5.61
2019-03-06,5.28,5.33,5.18,5.29
2019-03-05,5.18,5.25,5.14,5.25
2019-03-04,5.14,5.3,5.05,5.17
2019-03-01,4.95,5.38,4.9,5.12
2019-02-28,4.88,4.97,4.86,4.91
2019-02-27,4.98,5.07,4.85,4.91
2019-02-26,4.97,5.2,4.87,4.98
2019-02-25,4.75,4.95,4.73,4.93
2019-02-22,4.65,4.72,4.63,4.69
2019-02-21,4.79,4.82,4.68,4.69
2019-02-20,4.8,4.93,4.72,4.82
2019-02-19,4.95,5.05,4.75,4.86
2019-02-18,4.6,4.85,4.51,4.85
2019-02-15,4.41,4.48,4.37,4.41
2019-02-14,4.39,4.44,4.35,4.44
2019-02-13,4.26,4.4,4.24,4.37
2019-02-12,4.22,4.3,4.2,4.26
2019-02-11,4.15,4.23,4.11,4.23
2019-02-01,4.04,4.14,4.04,4.13
2019-01-31,4.07,4.11,3.99,4.01
2019-01-30,4.18,4.18,4.08,4.1
2019-01-29,4.19,4.23,4.12,4.18
2019-01-28,4.35,4.38,4.21,4.21
2019-01-25,4.38,4.42,4.33,4.33
2019-01-24,4.37,4.38,4.31,4.33
2019-01-23,4.28,4.4,4.27,4.38
2019-01-22,4.41,4.41,4.27,4.3
2019-01-21,4.43,4.46,4.39,4.4
2019-01-18,4.39,4.45,4.39,4.41
2019-01-17,4.48,4.48,4.39,4.4
2019-01-16,4.45,4.58,4.43,4.5
2019-01-15,4.45,4.56,4.42,4.5
2019-01-14,4.44,4.49,4.41,4.41
2019-01-11,4.42,4.43,4.36,4.42
2019-01-10,4.43,4.46,4.38,4.4
2019-01-09,4.43,4.51,4.41,4.41
2019-01-08,4.47,4.52,4.41,4.44
2019-01-07,4.44,4.47,4.36,4.47
2019-01-04,4.15,4.42,4.1,4.37
2019-01-03,4.3,4.32,4.23,4.25
2019-01-02,4.25,4.32,4.24,4.26
2018-12-28,4.23,4.28,4.16,4.21
2018-12-27,4.36,4.39,4.2,4.2
2018-12-26,4.34,4.37,4.25,4.27
2018-12-25,4.42,4.43,4.14,4.34
2018-12-24,4.42,4.49,4.42,4.48
2018-12-21,4.53,4.55,4.43,4.44
2018-12-20,4.56,4.62,4.49,4.53
2018-12-19,4.68,4.69,4.54,4.56
2018-12-18,4.69,4.75,4.6,4.66
2018-12-17,4.65,4.78,4.58,4.74
2018-12-14,4.88,4.94,4.66,4.69
2018-12-13,4.93,4.94,4.77,4.88
2018-12-12,4.84,5.04,4.82,4.94
2018-12-11,4.79,4.85,4.68,4.83
2018-12-10,4.73,4.92,4.73,4.77
2018-12-07,4.81,4.85,4.73,4.8
2018-12-06,4.84,4.95,4.71,4.74
2018-12-05,4.84,4.97,4.81,4.88
2018-12-04,4.8,5.13,4.73,4.99
2018-12-03,4.65,5.02,4.58,4.85
2018-11-30,4.18,4.57,4.16,4.57
2018-11-29,4.32,4.35,4.15,4.15
2018-11-28,4.32,4.33,4.14,4.28
2018-11-27,4.26,4.31,4.24,4.28
2018-11-26,4.2,4.29,4.19,4.24
2018-11-23,4.41,4.44,4.18,4.2
2018-11-22,4.43,4.47,4.39,4.41
2018-11-21,4.3,4.47,4.3,4.46
2018-11-20,4.6,4.7,4.42,4.44
2018-11-19,4.45,4.75,4.35,4.68
2018-11-16,4.41,4.48,4.38,4.44
2018-11-15,4.32,4.42,4.32,4.41
2018-11-14,4.38,4.43,4.33,4.33
2018-11-13,4.22,4.42,4.21,4.4
2018-11-12,4.17,4.27,4.15,4.27
2018-11-09,4.16,4.23,4.13,4.16
2018-11-08,4.22,4.25,4.12,4.13
2018-11-07,4.25,4.31,4.19,4.19
2018-11-06,4.2,4.24,4.15,4.19
2018-11-05,4.2,4.31,4.17,4.23
2018-11-02,4.15,4.23,4.14,4.22
2018-11-01,4.13,4.2,4.11,4.11
2018-10-31,4.06,4.15,4.06,4.11
2018-10-30,3.95,4.14,3.95,4.08
2018-10-29,4.0,4.06,3.98,4.0
2018-10-26,4.05,4.11,4.02,4.04
2018-10-25,3.99,4.06,3.91,4.04
2018-10-24,4.07,4.16,4.04,4.07
2018-10-23,4.07,4.26,4.04,4.11
2018-10-22,3.95,4.15,3.95,4.07
2018-10-19,3.84,3.96,3.73,3.91
2018-10-18,3.94,3.95,3.81,3.84
2018-10-17,3.96,3.98,3.81,3.95
2018-10-16,4.01,4.08,3.86,3.88
2018-10-15,4.1,4.16,4.03,4.03
2018-10-12,4.0,4.11,3.74,4.1
2018-10-11,4.24,4.38,4.04,4.04
2018-10-10,4.54,4.55,4.46,4.49
2018-10-09,4.51,4.57,4.49,4.51
2018-10-08,4.52,4.55,4.45,4.54
2018-09-28,4.57,4.64,4.57,4.58
2018-09-27,4.66,4.67,4.55,4.57
2018-09-26,4.67,4.73,4.66,4.66
2018-09-25,4.68,4.72,4.63,4.66
2018-09-21,4.69,4.83,4.62,4.75
2018-09-20,4.65,4.75,4.65,4.65
2018-09-19,4.63,4.72,4.61,4.67
2018-09-18,4.53,4.65,4.53,4.64
2018-09-17,4.7,4.71,4.54,4.58
2018-09-14,4.73,4.86,4.73,4.73
2018-09-13,4.8,4.83,4.7,4.74
2018-09-12,4.66,4.81,4.66,4.75
2018-09-11,4.68,4.75,4.62,4.69
2018-09-10,4.57,4.89,4.48,4.69
2018-09-07,4.57,4.67,4.54,4.58
2018-09-06,4.54,4.61,4.52,4.55
2018-09-05,4.7,4.73,4.56,4.56
2018-09-04,4.67,4.74,4.65,4.72
2018-09-03,4.67,4.72,4.6,4.67
2018-08-31,4.79,4.79,4.63,4.67
2018-08-30,4.99,5.0,4.78,4.79
2018-08-29,4.93,4.97,4.9,4.96
2018-08-28,4.9,5.05,4.88,4.95
2018-08-27,4.83,4.91,4.83,4.89
2018-08-24,4.93,5.0,4.83,4.84
2018-08-23,4.87,5.02,4.86,4.99
2018-08-22,4.95,5.07,4.85,4.89
2018-08-21,4.94,5.14,4.83,4.96
2018-08-20,4.46,4.96,4.41,4.96
2018-08-17,4.66,4.73,4.46,4.51
2018-08-16,4.75,4.81,4.61,4.61
2018-08-15,4.94,4.95,4.75,4.76
2018-08-14,4.97,4.99,4.92,4.94
2018-08-13,4.97,4.97,4.84,4.96
2018-08-10,5.0,5.04,4.97,5.02
2018-08-09,4.95,5.07,4.93,5.01
2018-08-08,5.1,5.17,4.92,4.93
2018-08-07,4.93,5.14,4.91,5.1
2018-08-06,4.89,4.97,4.8,4.9
2018-08-03,5.08,5.08,4.88,4.89
2018-08-02,5.16,5.19,4.72,5.0
2018-08-01,5.24,5.34,5.16,5.16
2018-07-31,5.36,5.43,5.18,5.24
2018-07-30,5.48,5.59,5.33,5.39
2018-07-27,5.61,5.64,5.48,5.48
2018-07-26,5.69,5.75,5.61,5.62
2018-07-25,5.78,5.84,5.66,5.67
2018-07-24,5.88,5.88,5.74,5.81
2018-07-23,5.68,5.88,5.63,5.78
2018-07-20,5.46,5.75,5.46,5.69
2018-07-19,5.75,5.8,5.63,5.64
2018-07-18,6.11,6.26,5.78,5.8
2018-07-17,5.71,5.94,5.71,5.82
2018-07-16,5.77,5.84,5.72,5.75
2018-07-13,5.92,6.0,5.79,5.82
2018-07-12,5.67,6.14,5.63,5.92
2018-07-11,5.65,5.74,5.4,5.72
2018-07-10,5.7,5.96,5.63,5.78
2018-07-09,5.48,5.75,5.41,5.7
2018-07-06,5.4,5.75,5.22,5.5
2018-07-05,5.31,5.91,5.3,5.49
2018-07-04,5.7,5.7,5.3,5.37
2018-07-03,5.6,5.75,5.47,5.69
2018-07-02,5.9,5.9,5.56,5.66
2018-06-29,5.2,5.87,5.18,5.87
2018-06-28,5.09,5.43,5.07,5.34
2018-06-27,5.14,5.42,5.11,5.21
2018-06-26,5.02,5.29,5.0,5.27
2018-06-25,5.82,5.82,5.38,5.42
2018-06-22,4.88,5.29,4.81,5.29
2018-06-21,4.38,4.81,4.38,4.81
2018-06-20,4.37,4.46,4.06,4.37
2018-06-19,4.86,4.86,4.46,4.46
2018-06-15,5.14,5.2,4.94,4.96
2018-06-14,5.2,5.26,5.14,5.15
2018-06-13,5.35,5.35,5.22,5.23
2018-06-12,5.31,5.36,5.28,5.34
2018-06-11,5.31,5.44,5.26,5.34
2018-06-08,5.52,5.52,5.33,5.35
2018-06-07,5.62,5.65,5.49,5.49
2018-06-06,5.42,5.88,5.38,5.61
2018-06-05,5.33,5.41,5.31,5.41
2018-06-04,5.38,5.41,5.32,5.32
2018-06-01,5.46,5.47,5.35,5.36
2018-05-31,5.49,5.54,5.41,5.49
2018-05-30,5.56,5.6,5.4,5.44
2018-05-29,5.86,5.88,5.7,5.71
2018-05-28,5.85,5.93,5.84,5.86
2018-05-25,6.02,6.06,5.84,5.86
2018-05-24,6.03,6.08,5.98,6.0
2018-05-23,6.11,6.11,6.0,6.01
2018-05-22,6.15,6.18,6.05,6.13
2018-05-21,6.16,6.23,6.11,6.13
2018-05-18,6.19,6.2,6.01,6.1
2018-05-17,8.28,8.31,8.2,8.23
2018-05-16,8.19,8.34,8.15,8.23
2018-05-15,8.31,8.32,8.13,8.27
2018-05-14,8.03,8.47,8.0,8.26
2018-05-11,8.05,8.09,7.94,7.95
2018-05-10,8.1,8.16,7.98,8.05
2018-05-09,7.79,8.2,7.73,8.16
2018-05-08,7.65,7.77,7.63,7.68
2018-05-07,7.52,7.72,7.41,7.67
2018-05-04,7.57,7.62,7.49,7.5
2018-05-03,7.99,7.99,7.52,7.65
2018-05-02,7.43,7.5,7.28,7.41
2018-04-27,7.46,7.5,7.3,7.41
2018-04-26,7.84,7.84,7.41,7.44
2018-04-25,7.8,7.89,7.75,7.81
2018-04-24,7.84,7.94,7.82,7.84
2018-04-23,8.6,8.6,7.81,7.81
2018-04-20,8.93,8.93,8.65,8.68
2018-04-19,8.9,8.99,8.83,8.93
2018-04-18,8.86,8.91,8.7,8.89
2018-04-17,8.95,9.03,8.78,8.81
2018-04-16,9.14,9.15,8.9,8.95
2018-04-13,9.18,9.18,9.05,9.09
2018-04-12,9.13,9.21,9.06,9.08
2018-04-11,9.16,9.26,9.12,9.16
2018-04-10,9.16,9.16,9.07,9.15
2018-04-09,9.07,9.16,9.01,9.12
2018-04-04,9.24,9.28,9.07,9.09
2018-04-03,9.26,9.26,9.09,9.13
2018-04-02,9.63,9.65,9.35,9.37
2018-03-30,9.51,9.64,9.49,9.55
2018-03-29,9.4,9.49,9.33,9.45
2018-03-28,9.17,9.54,9.12,9.37
2018-03-27,9.29,9.39,9.21,9.33
2018-03-26,8.81,9.2,8.72,9.17
2018-03-23,9.1,9.54,9.09,9.09
2018-03-22,10.32,10.38,10.09,10.1
2018-03-21,10.37,10.54,10.18,10.24
2018-03-20,10.31,10.46,10.19,10.39
2018-03-19,10.24,10.69,10.21,10.49
2018-03-16,10.23,10.26,10.03,10.04
2018-03-15,10.2,10.34,10.07,10.19
2018-03-14,10.26,10.5,10.21,10.25
2018-03-13,10.43,10.47,10.27,10.3
2018-03-12,10.38,10.67,10.26,10.49
2018-03-09,10.25,10.29,10.11,10.28
2018-03-08,9.91,10.28,9.88,10.17
2018-03-07,10.14,10.17,9.92,9.92
2018-03-06,9.99,10.17,9.96,10.17
2018-03-05,10.03,10.1,9.9,9.93
2018-03-02,10.08,10.25,10.01,10.02
2018-03-01,10.07,10.2,10.0,10.14
2018-02-28,9.98,10.26,9.8,10.14
2018-02-27,10.13,10.2,9.98,10.02
2018-02-26,9.9,10.19,9.81,10.12
2018-02-23,9.91,10.13,9.8,9.85
2018-02-22,9.58,9.86,9.45,9.8
2018-02-14,9.55,9.57,9.37,9.47
2018-02-13,9.53,9.78,9.45,9.5
2018-02-12,9.13,9.64,9.13,9.49
2018-02-09,9.08,9.26,8.92,9.1
2018-02-08,9.1,9.38,9.1,9.32
2018-02-07,9.13,9.27,8.73,9.1
2018-02-06,9.66,9.78,8.9,8.9
2018-02-05,9.66,9.9,9.5,9.81
2018-02-02,9.86,10.07,9.56,9.76
2018-02-01,10.5,10.58,9.91,9.95
2018-01-31,10.98,11.04,10.44,10.5
2018-01-30,10.99,11.15,10.92,10.96
2018-01-29,11.26,11.28,10.94,10.95
2018-01-26,11.42,11.5,11.22,11.26
2018-01-25,11.42,11.54,11.36,11.39
2018-01-24,11.37,11.42,11.19,11.39
2018-01-23,11.23,11.43,11.21,11.37
2018-01-22,11.27,11.29,11.05,11.24
2018-01-19,11.16,11.34,11.09,11.21
2018-01-18,11.2,11.28,11.16,11.19
2018-01-17,11.24,11.28,10.95,11.17
2018-01-16,11.36,11.46,11.16,11.25
2018-01-15,11.93,11.97,11.2,11.37
2018-01-12,12.1,12.19,11.91,11.93
2018-01-11,12.01,12.11,11.9,12.08
2018-01-10,11.94,12.14,11.82,12.07
2018-01-09,12.07,12.15,11.92,11.93
2018-01-08,12.07,12.17,11.91,12.06
2018-01-05,12.06,12.27,12.03,12.08
2018-01-04,12.18,12.18,11.95,12.09
2018-01-03,11.75,12.45,11.63,12.28
2018-01-02,11.39,11.68,11.34,11.66
2017-12-29,11.31,11.43,11.31,11.36
2017-12-28,11.32,11.38,11.24,11.33
2017-12-27,11.3,11.52,11.25,11.35
2017-12-26,11.31,11.37,11.17,11.3
2017-12-25,11.63,11.64,11.27,11.3
2017-12-22,11.4,11.64,11.38,11.56
2017-12-21,11.46,11.57,11.27,11.48
2017-12-20,11.72,11.79,11.36,11.45
2017-12-19,11.67,11.79,11.61,11.69
2017-12-18,11.46,11.79,11.39,11.73
2017-12-15,11.22,11.59,11.14,11.52
2017-12-14,11.12,11.23,11.07,11.19
2017-12-13,11.22,11.24,11.03,11.16
2017-12-12,11.22,11.45,11.15,11.25
2017-12-11,11.14,11.25,11.06,11.2
2017-12-08,11.08,11.2,11.02,11.1
2017-12-07,11.21,11.25,11.05,11.08
2017-12-06,11.19,11.26,10.91,11.24
2017-12-05,11.6,11.75,11.02,11.12
2017-12-04,11.95,12.04,11.61,11.65
2017-12-01,12.02,12.12,11.87,11.97
2017-11-30,12.12,12.16,11.93,11.98
2017-11-29,12.1,12.15,11.93,12.09
2017-11-28,11.91,12.04,11.85,12.04
2017-11-27,12.05,12.12,11.88,11.9
2017-11-24,11.81,12.15,11.8,12.06
2017-11-23,12.38,12.44,11.8,11.9
2017-11-22,12.39,12.54,12.34,12.37
2017-11-21,12.4,12.58,12.3,12.43
2017-11-20,12.05,12.39,11.7,12.33
2017-11-17,12.71,12.75,12.02,12.05
2017-11-16,12.66,12.92,12.63,12.66
2017-11-15,12.78,12.78,12.65,12.68
2017-11-14,13.2,13.21,12.78,12.8
2017-11-13,13.3,13.39,13.15,13.21
2017-11-10,13.26,13.43,13.23,13.29
2017-11-09,13.25,13.35,13.12,13.24
2017-11-08,12.92,13.49,12.88,13.23
2017-11-07,12.94,12.98,12.82,12.92
2017-11-06,12.66,12.95,12.66,12.94
2017-11-03,13.0,13.1,12.62,12.68
2017-11-02,13.28,13.4,12.97,13.04
2017-11-01,13.46,13.55,13.26,13.35
2017-10-31,13.4,13.57,13.32,13.45
2017-10-30,14.1,14.1,13.4,13.41
2017-10-27,14.16,14.38,14.07,14.1
2017-10-26,14.22,14.26,14.01,14.13
2017-10-25,14.28,14.31,14.11,14.19
2017-10-24,14.28,14.43,14.13,14.27
2017-10-23,14.34,14.43,14.19,14.29
2017-10-20,14.25,14.64,14.16,14.32
2017-10-19,13.87,14.15,13.33,14.14
2017-10-18,13.93,14.17,13.8,13.87
2017-10-17,14.2,14.22,13.89,13.96
2017-10-16,14.8,14.8,14.23,14.23
2017-10-13,14.72,14.84,14.67,14.81
2017-10-12,15.03,15.05,14.7,14.76
2017-10-11,14.91,15.07,14.88,15.0
2017-10-10,14.92,14.98,14.72,14.89
2017-10-09,14.98,15.06,14.83,14.92
2017-09-29,14.76,14.91,14.57,14.72
2017-09-28,14.97,15.0,14.67,14.67
2017-09-27,14.67,15.11,14.65,14.91
2017-09-26,14.48,14.75,14.47,14.71
2017-09-25,15.04,15.1,14.45,14.56
2017-09-22,15.2,15.38,15.07,15.11
2017-09-21,15.51,15.59,15.26,15.27
2017-09-20,15.51,15.7,15.25,15.55
