date,open,high,low,close
2021-09-16,31.95,32.18,31.71,31.89
2021-09-15,32.25,32.32,31.5,31.9
2021-09-14,32.37,33.54,32.15,32.22
2021-09-13,32.81,32.87,31.57,32.65
2021-09-10,32.88,33.35,32.75,32.95
2021-09-09,33.0,33.11,32.68,32.81
2021-09-08,33.79,33.8,32.9,33.14
2021-09-07,33.55,33.88,33.32,33.72
2021-09-06,32.55,33.46,32.55,33.38
2021-09-03,32.79,33.19,32.53,32.72
2021-09-02,33.46,33.56,32.37,32.58
2021-09-01,33.69,33.79,32.72,33.35
2021-08-31,34.67,34.97,33.04,33.5
2021-08-30,36.02,36.38,34.46,34.68
2021-08-27,34.8,35.45,34.34,35.36
2021-08-26,35.8,35.93,34.98,35.0
2021-08-25,37.45,37.55,35.4,36.0
2021-08-24,37.16,37.5,36.6,37.27
2021-08-23,36.24,37.96,35.81,37.11
2021-08-20,36.15,37.0,35.29,36.05
2021-08-19,37.7,38.52,35.8,36.15
2021-08-18,36.78,37.6,36.41,37.25
2021-08-17,38.31,38.66,36.27,36.58
2021-08-16,37.89,39.06,37.6,38.4
2021-08-13,39.23,39.56,37.9,37.91
2021-08-12,40.17,41.36,39.96,40.06
2021-08-11,40.69,41.14,40.05,40.2
2021-08-10,40.8,41.54,39.66,41.22
2021-08-09,38.85,41.2,38.82,41.19
2021-08-06,40.0,40.3,38.4,39.19
2021-08-05,41.22,41.22,39.58,40.01
2021-08-04,41.38,41.88,40.32,41.39
2021-08-03,40.0,42.91,39.9,41.21
2021-08-02,36.6,39.38,36.6,39.38
2021-07-30,36.69,36.76,35.39,35.8
2021-07-29,37.37,38.2,36.37,36.54
2021-07-28,36.06,37.7,36.01,36.43
2021-07-27,35.26,37.46,35.01,36.29
2021-07-26,36.14,36.55,34.0,35.26
2021-07-23,37.02,37.18,35.45,36.68
2021-07-22,35.5,37.17,34.91,36.6
2021-07-21,31.91,35.42,31.91,35.42
2021-07-20,33.0,33.0,31.93,32.2
2021-07-19,31.73,33.49,31.38,33.31
2021-07-16,32.61,32.78,31.89,31.99
2021-07-15,32.64,33.1,32.12,32.49
2021-07-14,33.78,33.78,32.59,32.8
2021-07-13,32.8,33.89,32.44,33.22
2021-07-12,30.99,32.95,30.61,32.4
2021-07-09,30.26,30.92,29.52,30.81
2021-07-08,31.58,31.65,30.0,30.3
2021-07-07,31.17,31.64,31.07,31.49
2021-07-06,31.55,31.55,31.0,31.26
2021-07-05,31.55,31.92,31.08,31.46
2021-07-02,32.5,32.5,31.37,31.55
2021-07-01,33.26,33.38,32.67,32.67
2021-06-30,32.52,33.38,32.39,33.26
2021-06-29,32.48,33.12,32.31,32.52
2021-06-28,32.73,32.78,32.11,32.35
2021-06-25,32.74,32.98,32.5,32.75
2021-06-24,33.19,33.44,32.5,32.74
2021-06-23,32.6,33.66,31.62,33.48
2021-06-22,33.28,33.61,32.63,32.82
2021-06-21,32.3,33.4,31.9,33.28
2021-06-18,33.25,33.7,32.33,32.5
2021-06-17,32.81,33.55,32.66,33.3
2021-06-16,33.68,33.92,32.92,32.98
2021-06-15,35.47,35.47,33.51,34.17
2021-06-11,35.6,36.2,35.02,35.62
2021-06-10,33.53,35.65,33.52,35.3
2021-06-09,33.66,34.15,33.44,33.95
2021-06-08,34.69,34.87,33.69,33.83
2021-06-07,33.32,34.8,33.32,34.41
2021-06-04,33.03,33.65,32.64,33.31
2021-06-03,33.81,34.16,32.88,33.03
2021-06-02,35.5,35.58,33.45,33.7
2021-06-01,36.02,36.25,35.0,35.34
2021-05-31,36.2,36.77,35.7,36.25
2021-05-28,36.45,36.63,35.51,36.2
2021-05-27,36.45,36.9,36.12,36.44
2021-05-26,37.0,37.57,36.59,36.6
2021-05-25,35.47,37.02,35.06,36.89
2021-05-24,33.75,35.42,33.38,35.26
2021-05-21,35.21,35.26,33.45,33.8
2021-05-20,35.25,35.47,34.43,35.4
2021-05-19,34.12,34.52,33.6,34.45
2021-05-18,34.0,34.37,33.37,34.05
2021-05-17,32.0,34.82,32.0,34.63
2021-05-14,31.51,31.94,31.2,31.85
2021-05-13,32.14,32.26,31.1,31.24
2021-05-12,32.5,32.66,31.7,32.34
2021-05-11,32.2,32.91,31.95,32.6
2021-05-10,32.49,33.1,31.68,32.52
2021-05-07,32.7,33.18,32.11,32.3
2021-05-06,33.3,33.48,32.55,32.7
2021-04-30,34.03,34.23,33.04,33.2
2021-04-29,34.5,34.8,33.45,33.85
2021-04-28,34.68,35.3,34.5,34.94
2021-04-27,33.93,35.09,33.15,34.86
2021-04-26,35.73,36.4,33.48,33.83
2021-04-23,35.5,36.28,35.29,35.73
2021-04-22,35.99,36.1,35.55,35.61
2021-04-21,36.18,36.45,35.85,35.99
2021-04-20,36.77,36.9,36.2,36.4
2021-04-19,35.91,36.9,35.59,36.72
2021-04-16,36.5,37.26,35.6,35.96
2021-04-15,36.2,36.76,35.85,36.4
2021-04-14,35.19,36.26,35.01,36.15
2021-04-13,34.53,35.5,34.5,35.18
2021-04-12,36.15,36.28,34.52,34.66
2021-04-09,35.86,36.54,35.2,36.28
2021-04-08,35.78,36.22,35.57,35.99
2021-04-07,36.5,36.65,35.65,35.96
2021-04-06,35.41,36.93,35.41,36.42
2021-04-02,35.65,36.58,35.17,35.21
2021-04-01,35.48,35.87,35.22,35.48
2021-03-31,36.11,36.76,35.61,35.71
2021-03-30,35.04,36.63,34.77,36.4
2021-03-29,35.5,35.55,34.48,34.93
2021-03-26,34.5,35.3,34.15,35.2
2021-03-25,33.5,34.6,33.33,34.32
2021-03-24,33.93,34.05,33.49,33.82
2021-03-23,34.1,34.6,33.77,33.93
2021-03-22,32.5,34.28,32.5,34.1
2021-03-19,32.8,33.12,32.01,32.42
2021-03-18,33.05,33.88,33.02,33.4
2021-03-17,33.0,33.1,32.05,32.98
2021-03-16,32.38,33.1,31.91,32.9
2021-03-15,32.59,33.2,31.59,32.21
2021-03-12,34.09,34.3,33.0,33.13
2021-03-11,33.8,34.36,33.45,34.05
2021-03-10,34.8,35.35,33.85,33.97
2021-03-09,32.98,35.26,32.5,34.47
2021-03-08,34.35,34.45,32.68,33.1
2021-03-05,33.0,33.67,32.58,33.11
2021-03-04,35.7,35.7,33.75,33.83
2021-03-03,35.22,35.97,35.0,35.8
2021-03-02,37.68,37.68,35.3,35.56
2021-03-01,37.25,37.74,36.89,37.68
2021-02-26,37.0,37.3,36.58,36.9
2021-02-25,39.28,39.46,37.5,38.0
2021-02-24,39.64,39.79,38.53,39.16
2021-02-23,40.23,40.63,39.03,39.25
2021-02-22,41.45,41.82,40.6,40.63
2021-02-19,42.95,42.96,40.6,41.45
2021-02-18,44.8,45.3,42.27,42.94
2021-02-10,41.89,43.43,41.88,43.26
2021-02-09,40.0,42.0,39.35,41.15
2021-02-08,39.62,40.3,39.22,39.56
2021-02-05,39.6,40.6,38.62,39.61
2021-02-04,41.6,41.6,37.44,39.58
2021-02-03,42.36,42.9,41.5,41.6
2021-02-02,42.95,43.2,41.5,42.19
2021-02-01,42.52,43.87,42.49,42.65
2021-01-29,45.42,46.07,42.02,43.09
2021-01-28,48.59,49.01,44.68,45.1
2021-01-27,49.95,51.36,49.25,49.64
2021-01-26,50.04,51.75,49.09,49.97
2021-01-25,49.8,51.82,48.15,51.1
2021-01-22,47.5,49.0,46.8,47.79
2021-01-21,45.66,48.11,45.66,47.29
2021-01-20,45.32,45.54,44.05,45.31
2021-01-19,43.0,46.6,42.93,45.59
2021-01-18,41.7,44.3,41.07,43.31
2021-01-15,47.44,47.44,42.84,42.84
2021-01-14,43.85,47.95,43.85,47.6
2021-01-13,44.91,45.09,43.35,43.72
2021-01-12,43.84,45.21,43.31,45.09
2021-01-11,43.3,45.18,42.23,43.9
2021-01-08,43.38,44.25,42.55,43.11
2021-01-07,46.0,46.1,41.88,43.77
2021-01-06,46.31,46.59,45.51,46.29
2021-01-05,46.02,47.39,45.35,46.6
2021-01-04,44.0,46.23,44.0,45.71
2020-12-31,42.35,44.44,41.81,43.87
2020-12-30,42.52,42.56,41.54,42.15
2020-12-29,40.75,43.47,40.68,42.76
2020-12-28,41.6,41.73,40.47,40.74
2020-12-25,40.0,41.06,39.69,41.0
2020-12-24,42.26,42.3,39.9,40.06
2020-12-23,42.51,42.83,41.09,42.5
2020-12-22,46.0,46.0,42.1,42.25
2020-12-21,45.15,46.3,44.64,46.14
2020-12-18,45.1,45.78,44.68,44.81
2020-12-17,45.3,45.5,44.3,44.72
2020-12-16,43.38,45.52,43.3,44.99
2020-12-15,44.4,44.6,42.94,43.52
2020-12-14,43.81,44.45,43.41,44.2
2020-12-11,45.3,45.3,43.3,43.78
2020-12-10,44.75,45.48,44.08,44.63
2020-12-09,46.08,46.7,44.8,44.84
2020-12-08,46.67,46.9,45.61,46.29
2020-12-07,44.11,46.18,44.1,45.98
2020-12-04,44.15,44.6,43.61,44.11
2020-12-03,43.85,44.82,43.1,44.27
2020-12-02,44.46,44.49,43.55,43.76
2020-12-01,43.43,44.63,43.3,44.43
2020-11-30,42.31,43.73,42.01,43.7
2020-11-27,42.48,42.77,41.75,42.31
2020-11-26,43.1,43.79,41.98,42.14
2020-11-25,44.44,44.98,42.5,42.8
2020-11-24,44.8,45.3,44.04,44.44
2020-11-23,45.5,45.81,44.31,44.78
2020-11-20,45.8,46.35,45.5,45.75
2020-11-19,44.19,45.72,43.33,45.45
2020-11-18,48.08,48.38,43.31,44.08
2020-11-17,47.7,48.6,47.46,48.02
2020-11-16,47.55,49.01,47.05,47.97
2020-11-13,46.58,48.21,46.38,47.63
2020-11-12,47.01,47.85,45.86,46.71
2020-11-11,47.5,47.88,46.0,46.66
2020-11-10,48.0,48.6,47.01,47.96
2020-11-09,46.35,49.2,46.04,48.4
2020-11-06,45.7,46.66,45.01,46.35
2020-11-05,46.38,46.91,45.3,45.82
2020-11-04,46.05,46.39,45.48,45.76
2020-11-03,45.0,46.72,44.66,45.98
2020-11-02,43.59,45.05,43.52,45.0
2020-10-30,43.93,44.43,42.9,43.15
2020-10-29,43.19,44.08,42.75,43.9
2020-10-28,43.99,43.99,43.0,43.55
2020-10-27,42.35,43.8,42.01,43.38
2020-10-26,40.84,43.2,40.72,42.51
2020-10-23,41.81,42.09,40.6,41.0
2020-10-22,42.06,42.25,41.0,41.43
2020-10-21,43.59,43.59,41.7,42.08
2020-10-20,43.41,43.58,42.83,43.45
2020-10-19,43.75,44.3,42.95,43.37
2020-10-16,44.54,45.18,43.2,43.42
2020-10-15,44.1,44.91,42.86,44.55
2020-10-14,43.59,44.66,43.08,43.29
2020-10-13,42.99,43.85,42.51,43.58
2020-10-12,41.99,43.85,41.66,43.08
2020-10-09,39.2,41.9,39.02,41.5
2020-09-30,39.2,39.3,38.05,38.21
2020-09-29,38.4,39.3,38.0,39.08
2020-09-28,37.69,38.43,37.69,37.79
2020-09-25,37.72,38.2,37.72,37.99
2020-09-24,38.79,38.94,37.6,37.63
2020-09-23,38.65,39.27,38.55,39.05
2020-09-22,38.6,39.32,38.3,38.55
2020-09-21,39.16,39.72,38.64,38.81
2020-09-18,38.12,38.99,37.93,38.99
2020-09-17,37.97,38.52,37.31,38.06
2020-09-16,38.96,39.15,37.97,38.21
2020-09-15,38.5,39.23,38.1,38.95
2020-09-14,38.8,39.35,38.05,38.5
2020-09-11,38.8,38.8,37.73,38.41
2020-09-10,38.28,38.93,37.85,37.92
2020-09-09,39.2,39.2,37.6,37.61
2020-09-08,39.89,39.94,39.08,39.6
2020-09-07,40.99,41.28,39.5,39.58
2020-09-04,41.45,42.52,40.2,40.93
2020-09-03,43.5,43.5,41.93,42.22
2020-09-02,42.5,43.95,41.91,43.54
2020-09-01,41.99,42.41,41.01,42.31
2020-08-31,43.43,44.0,41.85,41.91
2020-08-28,43.29,43.79,42.51,43.79
2020-08-27,41.48,43.27,41.42,43.07
2020-08-26,43.15,43.35,40.96,41.14
2020-08-25,43.67,43.79,42.7,42.95
2020-08-24,42.72,43.51,41.66,43.25
2020-08-21,43.48,43.49,42.0,42.46
2020-08-20,43.5,44.64,42.59,43.0
2020-08-19,45.31,45.5,43.81,43.92
2020-08-18,45.0,46.02,44.61,45.45
2020-08-17,45.02,45.45,44.2,44.92
2020-08-14,44.11,45.04,43.73,44.96
2020-08-13,44.14,44.63,43.5,43.86
2020-08-12,44.98,44.99,42.7,43.92
2020-08-11,46.15,46.6,44.54,44.8
2020-08-10,45.77,46.95,44.92,46.0
2020-08-07,46.01,46.92,44.79,45.39
2020-08-06,47.99,47.99,45.7,46.42
2020-08-05,49.0,49.2,47.0,47.16
2020-08-04,48.43,49.43,47.14,47.71
2020-08-03,46.7,48.65,46.69,48.43
2020-07-31,46.88,47.87,46.1,47.02
2020-07-30,46.93,47.64,45.53,46.88
2020-07-29,44.7,47.19,44.48,46.68
2020-07-28,44.31,44.82,43.35,44.32
2020-07-27,43.45,44.85,43.44,44.0
2020-07-24,46.6,47.35,42.4,43.75
2020-07-23,46.71,47.43,45.6,46.82
2020-07-22,45.1,47.6,45.08,46.92
2020-07-21,45.84,47.64,45.55,45.89
2020-07-20,46.01,46.24,44.07,45.51
2020-07-17,46.35,46.65,44.16,45.1
2020-07-16,49.0,50.25,44.1,45.19
2020-07-15,50.34,51.28,48.59,49.0
2020-07-14,51.3,51.5,49.41,50.17
2020-07-13,51.5,53.3,51.0,51.95
2020-07-10,52.37,53.97,51.38,52.08
2020-07-09,51.09,54.35,51.0,52.65
2020-07-08,50.65,51.89,49.98,51.61
2020-07-07,48.73,52.93,48.5,51.0
2020-07-06,46.0,49.85,45.56,48.21
2020-07-03,46.08,46.98,44.8,46.02
2020-07-02,46.8,47.5,45.3,46.0
2020-07-01,43.92,48.0,43.3,47.2
2020-06-30,42.72,45.89,42.72,44.1
2020-06-29,43.4,43.88,42.3,42.78
2020-06-24,42.3,44.1,42.02,43.7
2020-06-23,40.0,43.43,39.26,42.56
2020-06-22,39.85,40.35,39.41,40.02
2020-06-19,39.32,39.67,38.79,39.23
2020-06-18,38.02,39.94,37.8,39.32
2020-06-17,37.49,38.66,36.91,38.21
2020-06-16,37.06,37.31,36.31,37.06
2020-06-15,35.99,37.5,35.89,36.53
2020-06-12,35.5,36.93,35.26,35.72
2020-06-11,35.82,36.95,35.4,36.32
2020-06-10,35.4,35.86,34.96,35.79
2020-06-09,35.27,35.5,34.74,35.42
2020-06-08,35.99,36.06,35.0,35.08
2020-06-05,35.62,36.01,35.45,35.86
2020-06-04,36.29,36.39,35.24,35.5
2020-06-03,37.06,37.07,36.01,36.26
2020-06-02,36.76,37.46,36.59,36.75
2020-06-01,35.5,37.06,35.5,36.76
2020-05-29,34.49,35.79,34.25,34.9
2020-05-28,35.35,35.35,34.13,34.71
2020-05-27,36.54,36.62,35.0,35.18
2020-05-26,35.9,36.75,35.86,36.4
2020-05-25,36.3,36.5,35.1,35.36
2020-05-22,37.86,38.18,36.16,36.3
2020-05-21,37.61,38.85,37.23,37.86
2020-05-20,38.54,38.69,36.5,36.69
2020-05-19,38.19,40.28,38.16,38.88
2020-05-18,50.03,50.58,48.25,49.2
2020-05-15,48.53,50.2,47.36,49.38
2020-05-14,46.88,49.1,46.7,48.15
2020-05-13,46.68,47.68,46.11,47.0
2020-05-12,46.85,47.3,45.86,46.7
2020-05-11,48.0,48.2,46.2,47.1
2020-05-08,47.22,48.65,47.21,47.36
2020-05-07,48.3,48.31,46.28,46.62
2020-05-06,46.15,47.88,45.88,47.59
2020-04-30,43.29,47.55,43.0,46.4
2020-04-29,44.0,45.21,43.9,44.49
2020-04-28,43.7,44.44,41.9,43.9
2020-04-27,43.31,44.28,42.65,43.64
2020-04-24,44.3,44.82,43.14,43.3
2020-04-23,45.52,45.52,44.21,44.3
2020-04-22,45.46,45.86,44.2,45.3
2020-04-21,45.07,46.33,44.8,45.9
2020-04-20,45.23,46.25,44.53,45.78
2020-04-17,44.83,47.0,44.7,45.09
2020-04-16,42.72,44.68,42.72,44.37
2020-04-15,42.8,44.16,42.7,43.25
2020-04-14,41.44,42.63,41.11,42.6
2020-04-13,41.52,42.06,40.81,40.81
2020-04-10,43.8,43.82,41.73,42.27
2020-04-09,43.97,44.32,43.08,43.83
2020-04-08,43.8,45.35,43.48,43.9
2020-04-07,43.8,44.58,43.5,44.16
2020-04-03,43.21,43.59,42.58,42.96
2020-04-02,41.37,43.8,40.99,43.7
2020-04-01,40.59,42.57,40.32,41.1
2020-03-31,41.82,41.85,40.12,40.46
2020-03-30,41.2,42.58,40.05,41.19
2020-03-27,43.88,44.0,41.6,42.0
2020-03-26,42.41,44.35,41.61,43.16
2020-03-25,41.5,42.74,41.08,42.38
2020-03-24,42.8,43.75,38.0,40.25
2020-03-23,42.45,43.74,41.5,41.73
2020-03-20,44.87,45.1,42.93,43.9
2020-03-19,42.2,44.39,41.51,44.1
2020-03-18,44.0,45.28,42.28,42.51
2020-03-17,43.1,44.39,41.2,43.96
2020-03-16,43.4,44.68,41.01,41.55
2020-03-13,40.7,44.95,40.7,43.79
2020-03-12,42.0,43.65,41.02,42.96
2020-03-11,45.27,45.27,42.52,42.6
2020-03-10,44.18,45.49,42.42,45.3
2020-03-09,45.42,45.42,43.0,43.8
2020-03-06,45.96,47.75,45.25,46.52
2020-03-05,50.17,50.5,45.68,47.15
2020-03-04,52.9,54.85,48.07,49.19
2020-03-03,50.2,54.34,49.66,53.41
2020-03-02,47.4,50.67,44.66,49.4
2020-02-28,48.5,49.73,45.86,46.06
2020-02-27,45.12,50.16,45.12,50.16
2020-02-26,44.9,46.0,43.39,45.6
2020-02-25,46.1,48.24,43.03,46.31
2020-02-24,44.81,48.5,44.68,47.12
2020-02-21,43.3,45.99,43.3,45.01
2020-02-20,43.13,44.27,42.45,43.29
2020-02-19,44.09,45.09,43.55,43.56
2020-02-18,43.0,45.0,43.0,44.71
2020-02-17,43.4,44.65,42.38,44.01
2020-02-14,41.71,45.2,41.55,42.68
2020-02-13,41.9,43.7,40.78,42.32
2020-02-12,38.5,42.6,38.03,42.6
2020-02-11,38.7,39.17,37.52,38.73
2020-02-10,37.96,39.88,37.05,38.63
2020-02-07,37.99,39.2,36.56,38.1
2020-02-06,33.01,35.84,32.6,35.84
2020-02-05,32.0,33.6,31.68,32.58
2020-02-04,29.59,31.61,29.5,31.45
2020-02-03,29.3,30.38,29.3,29.3
2020-01-23,33.67,34.34,32.15,32.56
2020-01-22,33.58,34.66,32.55,33.98
2020-01-21,33.55,34.37,33.3,33.6
2020-01-20,32.89,34.27,32.27,33.89
2020-01-17,32.77,33.24,32.01,32.69
2020-01-16,31.95,32.18,31.59,31.73
2020-01-15,31.78,31.99,31.18,31.9
2020-01-14,32.38,32.38,31.6,31.8
2020-01-13,30.95,32.22,30.91,32.15
2020-01-10,31.75,31.88,30.72,30.85
2020-01-09,30.98,31.9,30.9,31.45
2020-01-08,30.51,30.92,30.41,30.66
2020-01-07,30.85,30.99,30.4,30.86
2020-01-06,30.15,31.09,29.9,30.65
2020-01-03,30.34,30.6,29.91,30.33
2020-01-02,28.59,30.31,28.59,30.26
2019-12-31,28.4,28.84,28.38,28.4
2019-12-30,28.17,28.58,27.8,28.28
2019-12-27,28.95,29.14,28.12,28.15
2019-12-26,28.7,28.92,28.51,28.88
2019-12-25,28.56,29.04,28.43,28.68
2019-12-24,28.32,28.86,28.03,28.65
2019-12-23,29.01,29.36,28.28,28.34
2019-12-20,29.95,30.2,29.15,29.2
2019-12-19,30.2,30.45,29.72,29.94
2019-12-18,30.35,30.74,30.11,30.2
2019-12-17,30.4,30.68,30.0,30.38
2019-12-16,29.95,30.49,29.75,30.45
2019-12-13,29.58,29.7,29.14,29.7
2019-12-12,28.85,29.57,28.69,29.15
2019-12-11,29.39,29.72,28.81,28.81
2019-12-10,29.29,29.48,28.93,29.36
2019-12-09,28.92,29.61,28.71,29.36
2019-12-06,28.7,28.96,28.48,28.88
2019-12-05,28.61,28.99,28.4,28.82
2019-12-04,27.95,28.66,27.85,28.52
2019-12-03,27.67,28.17,27.6,28.15
2019-12-02,27.9,28.2,27.64,27.78
2019-11-29,27.85,27.86,27.41,27.76
2019-11-28,27.76,28.06,27.6,27.85
2019-11-27,27.88,28.19,27.55,27.83
2019-11-26,28.17,28.2,27.63,28.1
2019-11-25,28.85,28.85,27.28,27.87
2019-11-22,29.88,30.18,28.82,28.95
2019-11-21,30.25,30.25,29.63,29.72
2019-11-20,30.26,31.06,30.1,30.33
2019-11-19,29.96,30.21,29.58,30.19
2019-11-18,30.1,30.37,29.5,29.86
2019-11-15,29.66,30.7,29.5,30.3
2019-11-14,28.94,29.96,28.73,29.61
2019-11-13,28.7,29.09,28.61,28.79
2019-11-12,28.69,28.96,28.04,28.69
2019-11-11,29.2,29.45,28.4,28.69
2019-11-08,29.89,29.98,29.58,29.6
2019-11-07,29.01,29.67,28.91,29.58
2019-11-06,29.55,29.76,28.89,29.15
2019-11-05,29.9,29.99,29.44,29.6
2019-11-04,29.6,30.29,29.43,29.73
2019-11-01,29.35,29.77,29.08,29.52
2019-10-31,29.52,30.45,29.24,29.57
2019-10-30,30.3,30.3,28.83,29.5
2019-10-29,32.18,32.47,30.5,30.5
2019-10-28,32.44,33.28,31.52,32.91
2019-10-25,30.25,30.63,29.92,30.6
2019-10-24,30.66,30.73,29.89,30.23
2019-10-23,31.38,31.5,30.49,30.64
2019-10-22,30.49,31.55,30.49,31.49
2019-10-21,30.28,30.7,29.64,30.5
2019-10-18,30.94,31.32,30.28,30.28
2019-10-17,30.87,31.15,30.65,30.86
2019-10-16,30.62,31.37,30.26,30.87
2019-10-15,31.8,31.8,30.15,30.46
2019-10-14,31.97,32.16,31.47,31.98
2019-10-11,32.3,32.61,31.11,31.54
2019-10-10,31.56,32.2,31.16,32.1
2019-10-09,30.92,31.76,30.5,31.37
2019-10-08,31.03,31.68,30.8,30.92
2019-09-30,31.49,31.79,30.78,30.89
2019-09-27,31.75,31.89,31.1,31.3
2019-09-26,32.99,32.99,31.06,31.7
2019-09-25,33.22,33.6,32.06,32.62
2019-09-24,32.92,33.97,32.55,33.29
2019-09-23,34.53,34.53,31.95,32.91
2019-09-20,34.82,35.22,34.42,34.65
2019-09-19,34.01,34.8,33.5,34.8
2019-09-18,34.11,34.15,33.35,34.08
2019-09-17,34.16,34.42,33.3,34.01
2019-09-16,34.63,35.14,33.87,34.07
2019-09-12,34.81,34.88,34.14,34.58
2019-09-11,34.9,35.23,34.01,34.55
2019-09-10,35.1,35.48,34.37,34.74
2019-09-09,34.5,35.63,34.0,35.6
2019-09-06,35.18,35.66,33.7,34.29
2019-09-05,34.4,36.33,33.96,35.18
2019-09-04,33.9,34.47,33.36,33.82
2019-09-03,33.8,34.19,33.31,34.09
2019-09-02,32.06,34.13,32.06,33.95
2019-08-30,33.5,34.48,31.79,32.07
2019-08-29,32.87,33.88,32.76,33.11
2019-08-28,32.69,33.62,32.63,32.9
2019-08-27,31.65,33.17,31.1,33.0
2019-08-26,30.8,31.62,30.75,31.34
2019-08-23,31.5,31.77,30.94,31.26
2019-08-22,31.4,31.73,30.71,31.59
2019-08-21,31.25,31.42,30.81,31.19
2019-08-20,31.73,32.17,30.99,31.35
2019-08-19,31.8,32.29,30.88,31.58
2019-08-16,30.65,31.88,30.39,31.2
2019-08-15,28.1,31.14,28.09,30.95
2019-08-14,28.76,29.15,28.43,28.88
2019-08-13,28.2,28.55,27.77,28.14
2019-08-12,27.78,28.66,27.34,28.63
2019-08-09,27.79,28.58,27.55,27.71
2019-08-08,27.0,27.48,26.8,27.44
2019-08-07,27.27,27.44,26.65,26.75
2019-08-06,27.32,27.5,26.14,27.17
2019-08-05,28.19,28.9,27.58,27.7
2019-08-02,27.6,28.89,27.25,28.51
2019-08-01,28.75,28.95,28.21,28.46
2019-07-31,28.38,29.0,28.3,28.75
2019-07-30,29.2,29.2,28.31,28.34
2019-07-29,28.43,29.36,28.32,29.2
2019-07-26,28.21,28.48,27.77,28.29
2019-07-25,28.35,28.75,28.1,28.42
2019-07-24,27.67,29.12,27.45,28.2
2019-07-23,26.6,27.66,26.31,27.6
2019-07-22,26.98,26.98,25.83,26.3
2019-07-19,26.99,27.09,26.6,26.76
2019-07-18,26.94,27.19,26.6,26.87
2019-07-17,27.3,27.49,26.93,26.95
2019-07-16,26.7,27.61,26.58,27.3
2019-07-15,25.27,27.2,25.01,26.94
2019-07-12,25.34,25.47,25.01,25.27
2019-07-11,25.6,25.65,25.11,25.25
2019-07-10,25.51,25.67,25.07,25.23
2019-07-09,25.39,25.65,24.95,25.46
2019-07-08,25.91,26.29,24.98,25.3
2019-07-05,26.15,26.35,25.75,26.14
2019-07-04,26.11,26.49,25.6,26.16
2019-07-03,26.63,26.8,25.7,26.11
2019-07-02,27.51,27.67,26.62,26.89
2019-07-01,27.55,27.9,26.95,27.78
2019-06-28,26.58,26.88,26.2,26.88
2019-06-27,26.53,27.02,26.42,26.49
2019-06-26,26.1,27.04,26.1,26.5
2019-06-25,26.89,26.89,25.68,26.63
2019-06-24,26.99,27.2,26.42,27.0
2019-06-21,25.73,27.36,25.73,27.03
2019-06-20,25.05,26.1,24.83,25.69
2019-06-19,25.15,25.66,24.74,25.05
2019-06-18,23.74,24.75,23.62,24.26
2019-06-17,24.17,24.33,23.41,23.9
2019-06-14,24.5,25.02,23.9,24.04
2019-06-13,23.3,25.47,23.25,24.85
2019-06-12,23.36,23.49,23.05,23.15
2019-06-11,22.43,23.5,22.17,23.4
2019-06-10,22.11,22.53,21.93,22.5
2019-06-06,22.7,22.74,21.97,22.08
2019-06-05,22.54,22.86,22.28,22.58
2019-06-04,22.81,22.86,22.0,22.28
2019-06-03,22.95,23.3,22.45,22.84
