date,open,high,low,close
2022-12-06,23.12,23.53,22.7,22.84
2022-12-05,22.67,23.76,22.67,23.16
2022-12-02,22.91,23.5,22.52,22.58
2022-12-01,23.0,23.75,22.83,23.38
2022-11-30,22.8,22.91,22.38,22.91
2022-11-29,22.55,22.99,22.2,22.87
2022-11-28,22.35,23.06,21.95,22.53
2022-11-25,23.09,23.58,22.73,22.91
2022-11-24,23.78,23.8,22.88,23.1
2022-11-23,23.5,23.95,23.1,23.59
2022-11-22,23.8,24.06,22.9,23.63
2022-11-21,25.86,26.16,23.42,24.24
2022-11-18,26.25,28.38,25.67,26.02
2022-11-17,25.2,26.68,24.59,26.62
2022-11-16,24.7,25.26,24.4,24.94
2022-11-15,24.58,25.53,24.33,24.52
2022-11-14,24.3,24.78,23.7,24.46
2022-11-11,24.98,25.15,23.76,24.45
2022-11-10,24.54,25.16,24.13,24.21
2022-11-09,24.7,25.01,24.0,24.61
2022-11-08,24.52,25.4,23.86,25.15
2022-11-07,24.65,25.81,24.19,24.51
2022-11-04,24.5,25.1,24.15,24.77
2022-11-03,26.5,26.69,24.57,24.62
2022-11-02,25.5,27.3,25.06,27.3
2022-11-01,24.2,26.88,23.92,26.0
2022-10-31,23.28,25.38,23.25,24.44
2022-10-28,24.39,25.38,23.25,23.6
2022-10-27,24.51,25.63,23.86,24.93
2022-10-26,21.05,23.35,20.96,23.35
2022-10-25,20.5,21.79,20.43,21.23
2022-10-24,19.35,21.27,19.35,20.66
2022-10-21,19.39,19.58,19.08,19.34
2022-10-20,18.9,19.99,18.86,19.43
2022-10-19,19.23,19.3,18.85,19.03
2022-10-18,19.35,19.63,19.05,19.23
2022-10-17,18.55,19.7,18.48,19.35
2022-10-14,18.04,18.62,18.03,18.41
2022-10-13,17.27,18.49,17.17,18.09
2022-10-12,16.74,17.44,16.28,17.38
2022-10-11,17.22,17.22,16.67,16.73
2022-10-10,17.7,17.77,16.97,17.02
2022-09-30,17.71,17.93,17.6,17.6
2022-09-29,18.02,18.19,17.63,17.8
2022-09-28,18.06,18.22,17.79,17.84
2022-09-27,17.8,18.2,17.4,18.11
2022-09-26,17.9,18.18,17.69,17.76
2022-09-23,18.55,18.69,17.98,18.05
2022-09-22,18.13,19.32,18.08,18.49
2022-09-21,18.08,18.42,17.56,18.29
2022-09-20,17.99,18.23,17.94,18.19
2022-09-19,19.53,19.55,17.98,18.03
2022-09-16,19.35,20.19,19.35,19.53
2022-09-15,19.72,20.05,19.25,19.45
2022-09-14,19.36,19.82,19.18,19.71
2022-09-13,19.59,20.08,19.55,19.58
2022-09-09,19.39,19.63,19.2,19.54
2022-09-08,19.63,20.06,19.22,19.33
2022-09-07,19.69,19.82,19.4,19.62
2022-09-06,19.93,19.95,19.5,19.71
2022-09-05,20.01,20.1,19.66,19.79
2022-09-02,20.65,20.65,20.07,20.15
2022-09-01,20.1,21.08,19.98,20.37
2022-08-31,19.93,20.5,19.81,20.09
2022-08-30,19.2,20.18,19.05,20.07
2022-08-29,19.7,19.88,18.84,19.29
2022-08-26,20.45,20.6,19.98,20.0
2022-08-25,20.88,20.94,20.09,20.48
2022-08-24,21.69,21.69,20.61,20.69
2022-08-23,21.2,21.98,21.05,21.75
2022-08-22,20.45,21.75,20.08,21.22
2022-08-19,20.91,21.35,20.33,20.39
2022-08-18,21.04,21.12,20.7,20.88
2022-08-17,20.83,21.25,20.64,21.18
2022-08-16,21.21,21.36,20.77,20.83
2022-08-15,21.59,21.59,21.16,21.23
2022-08-12,21.72,21.77,21.2,21.61
2022-08-11,21.41,21.9,21.26,21.8
2022-08-10,21.59,21.65,21.11,21.29
2022-08-09,21.92,21.92,21.36,21.64
2022-08-08,22.0,22.25,21.45,21.77
2022-08-05,21.13,22.3,21.0,22.19
2022-08-04,20.88,21.25,20.41,20.98
2022-08-03,19.94,21.25,19.94,20.57
2022-08-02,20.42,20.46,19.5,19.9
2022-08-01,20.73,20.89,20.45,20.59
2022-07-29,21.1,21.35,20.75,20.85
2022-07-28,21.5,21.59,21.0,21.0
2022-07-27,21.2,21.66,21.08,21.36
2022-07-26,20.3,21.7,20.28,21.2
2022-07-25,20.77,20.85,20.14,20.21
2022-07-22,21.05,21.28,20.5,20.74
2022-07-21,21.3,21.9,21.01,21.05
2022-07-20,20.82,21.48,20.77,21.4
2022-07-19,20.0,20.95,19.92,20.83
2022-07-18,19.23,20.09,18.92,20.02
2022-07-15,19.59,19.99,19.22,19.22
2022-07-14,19.44,19.66,19.21,19.29
2022-07-13,19.46,19.68,19.37,19.57
2022-07-12,19.83,20.12,19.51,19.51
2022-07-11,20.55,20.6,19.85,19.99
2022-07-08,20.99,21.26,20.57,20.62
2022-07-07,20.83,21.03,20.51,20.9
2022-07-06,21.04,21.41,20.65,20.85
2022-07-05,21.54,21.92,20.77,21.04
2022-07-04,22.29,22.3,21.35,21.75
2022-07-01,21.83,22.35,21.4,22.1
2022-06-30,22.35,22.4,21.38,21.71
2022-06-29,20.26,22.28,20.26,22.28
2022-06-28,20.38,20.38,19.88,20.25
2022-06-27,20.1,20.88,19.99,20.35
2022-06-24,20.1,20.29,19.85,20.14
2022-06-23,19.63,19.96,19.2,19.96
2022-06-22,20.16,20.37,19.4,19.46
2022-06-21,20.38,20.47,19.88,20.19
2022-06-20,20.21,20.68,19.91,20.38
2022-06-17,20.03,20.42,19.82,20.19
2022-06-16,19.9,20.65,19.8,20.17
2022-06-15,19.27,20.35,19.19,19.9
2022-06-14,19.06,19.3,18.52,19.28
2022-06-13,19.0,19.42,18.94,19.23
2022-06-10,19.06,19.42,19.0,19.3
2022-06-09,20.04,20.1,19.18,19.28
2022-06-08,20.1,20.68,19.85,20.18
2022-06-07,20.33,20.33,19.63,19.8
2022-06-06,19.2,20.18,19.13,20.04
2022-06-02,18.97,19.25,18.72,19.24
2022-06-01,19.34,19.57,18.83,19.04
2022-05-31,18.66,19.48,18.47,19.36
2022-05-30,18.26,18.94,17.92,18.62
2022-05-27,18.26,18.47,17.9,18.12
2022-05-26,18.09,18.31,17.64,18.06
2022-05-25,18.05,18.55,17.9,18.06
2022-05-24,18.9,19.34,17.87,17.9
2022-05-23,19.35,19.42,18.77,18.88
2022-05-20,18.31,19.5,18.26,19.2
2022-05-19,18.49,18.58,17.91,18.15
2022-05-18,18.75,19.23,18.71,18.84
2022-05-17,18.59,18.7,18.28,18.65
2022-05-16,18.68,19.05,18.54,18.68
2022-05-13,18.9,18.98,18.46,18.61
2022-05-12,18.55,19.07,18.41,18.72
2022-05-11,18.37,19.05,18.1,18.52
2022-05-10,17.67,18.53,17.6,18.36
2022-05-09,17.94,18.54,17.81,18.02
2022-05-06,17.99,19.36,17.6,18.32
2022-05-05,18.62,18.88,18.2,18.48
2022-04-29,17.88,19.35,17.73,19.14
2022-04-28,17.75,18.18,17.4,17.7
2022-04-27,16.68,17.77,16.53,17.73
2022-04-26,17.83,17.99,16.9,16.94
2022-04-25,19.18,19.18,17.82,17.83
2022-04-22,19.65,19.86,19.15,19.5
2022-04-21,20.33,20.69,19.65,19.76
2022-04-20,20.62,21.28,20.41,20.46
2022-04-19,20.97,21.71,20.3,20.42
2022-04-18,20.82,21.0,20.46,20.99
2022-04-15,20.89,21.02,20.58,20.79
2022-04-14,21.26,21.35,20.69,21.02
2022-04-13,21.13,21.32,20.83,20.83
2022-04-12,20.6,21.42,20.1,21.39
2022-04-11,21.16,21.37,20.45,20.55
2022-04-08,21.76,21.8,21.21,21.42
2022-04-07,22.53,22.53,21.66,21.67
2022-04-06,22.75,22.83,22.29,22.4
2022-04-01,22.66,22.99,22.42,22.84
2022-03-31,23.39,23.39,22.69,22.9
2022-03-30,23.27,23.48,22.87,23.32
2022-03-29,23.18,23.19,22.66,22.92
2022-03-28,23.12,23.2,22.69,23.03
2022-03-25,23.49,23.83,23.1,23.22
2022-03-24,24.3,24.41,23.0,23.32
2022-03-23,24.35,25.16,24.22,24.59
2022-03-22,24.84,24.88,23.69,24.4
2022-03-21,24.8,25.39,24.0,24.58
2022-03-18,25.56,25.56,25.03,25.44
2022-03-17,25.96,26.28,25.3,25.43
2022-03-16,24.09,25.69,23.86,25.39
2022-03-15,24.88,25.12,23.43,23.5
2022-03-14,25.25,25.99,24.67,24.82
2022-03-11,24.51,25.82,24.44,25.61
2022-03-10,26.93,26.95,25.34,25.65
2022-03-09,27.01,27.17,25.22,26.21
2022-03-08,27.95,28.3,26.8,26.98
2022-03-07,29.57,29.6,27.53,27.8
2022-03-04,30.55,30.85,29.64,29.98
2022-03-03,31.45,31.53,30.8,30.85
2022-03-02,31.17,31.31,30.91,31.05
2022-03-01,31.36,31.6,30.91,31.37
2022-02-28,31.41,31.64,31.0,31.35
2022-02-25,31.45,31.86,31.04,31.4
2022-02-24,32.3,32.68,30.5,31.07
2022-02-23,32.15,32.84,31.98,32.73
2022-02-22,32.67,32.74,31.9,32.08
2022-02-21,32.35,33.2,32.33,33.18
2022-02-18,32.5,32.67,31.88,32.19
2022-02-17,32.58,32.82,31.61,32.52
2022-02-16,33.18,33.19,32.18,32.39
2022-02-15,32.31,33.0,32.11,32.87
2022-02-14,32.94,33.25,31.66,32.0
2022-02-11,35.53,35.88,33.08,33.5
2022-02-10,36.4,36.4,35.0,35.5
2022-02-09,36.2,37.58,35.92,36.45
2022-02-08,35.04,36.44,34.85,36.15
2022-02-07,36.63,36.63,35.0,35.12
2022-01-28,36.0,36.49,34.86,34.91
2022-01-27,37.69,37.69,35.85,36.0
2022-01-26,38.56,39.4,36.82,37.91
2022-01-25,39.17,39.34,37.6,37.8
2022-01-24,38.13,40.33,38.05,39.18
2022-01-21,38.48,39.08,37.7,38.55
2022-01-20,38.68,39.1,37.74,38.74
2022-01-19,38.38,39.11,37.8,38.88
2022-01-18,39.48,40.15,38.34,38.81
2022-01-17,37.19,40.15,37.1,39.75
2022-01-14,34.65,37.1,34.62,36.5
2022-01-13,35.5,37.18,34.93,35.0
2022-01-12,33.55,35.15,33.3,35.05
2022-01-11,35.12,35.6,33.2,33.51
2022-01-10,35.55,36.18,34.49,35.4
2022-01-07,36.13,36.36,35.5,35.56
2022-01-06,37.1,37.53,35.41,36.37
2022-01-05,36.0,38.5,35.97,37.53
2022-01-04,35.6,36.25,35.3,36.07
2021-12-31,36.08,37.16,35.8,35.88
2021-12-30,35.25,36.18,35.22,35.97
2021-12-29,35.91,36.28,35.28,35.43
2021-12-28,36.4,36.58,35.76,36.0
2021-12-27,36.0,36.47,35.2,36.31
2021-12-24,34.9,36.1,34.66,35.61
2021-12-23,34.75,35.09,34.15,34.95
2021-12-22,34.85,35.2,34.24,34.5
2021-12-21,34.71,35.09,33.86,34.66
2021-12-20,35.53,36.07,34.4,34.7
2021-12-17,36.05,36.16,35.15,35.5
2021-12-16,36.0,36.33,35.64,36.0
2021-12-15,36.45,36.5,35.51,35.7
2021-12-14,35.92,36.28,35.43,35.96
2021-12-13,35.8,36.3,35.35,35.92
2021-12-10,36.8,36.8,35.31,35.85
2021-12-09,35.99,37.64,35.64,36.38
2021-12-08,32.0,35.07,31.99,35.07
2021-12-07,31.58,31.88,31.21,31.88
2021-12-06,32.0,32.1,31.25,31.3
2021-12-03,32.5,33.0,31.7,32.15
2021-12-02,32.95,33.32,32.31,32.5
2021-12-01,32.96,33.15,32.58,32.79
2021-11-30,30.86,32.88,30.83,32.54
2021-11-29,30.75,30.98,30.28,30.65
2021-11-26,31.32,31.32,30.92,31.1
2021-11-25,31.55,31.65,31.16,31.35
2021-11-24,31.52,31.6,31.1,31.44
2021-11-23,31.91,32.06,31.5,31.73
2021-11-22,31.36,32.56,31.06,32.12
2021-11-19,31.24,31.32,30.88,31.12
2021-11-18,31.8,31.94,31.07,31.1
2021-11-17,32.75,32.77,31.7,31.9
2021-11-16,32.79,33.15,32.36,32.85
2021-11-15,32.91,33.65,32.61,32.68
2021-11-12,32.44,33.33,32.17,33.02
2021-11-11,32.3,32.52,31.8,32.45
2021-11-10,32.58,32.8,31.9,32.49
2021-11-09,31.51,32.79,31.45,32.6
2021-11-08,32.15,32.34,31.68,31.76
2021-11-05,32.02,32.22,31.68,31.99
2021-11-04,31.58,32.27,31.4,31.77
2021-11-03,31.57,32.18,31.26,31.59
2021-11-02,30.5,32.55,30.4,31.41
2021-11-01,31.77,31.77,29.3,30.88
2021-10-29,30.95,31.96,30.93,31.8
2021-10-28,30.57,31.17,30.42,30.73
2021-10-27,31.73,31.75,30.39,30.57
2021-10-26,32.52,32.8,31.6,31.75
2021-10-25,32.5,32.79,32.35,32.69
2021-10-22,32.5,32.85,32.31,32.67
2021-10-21,33.03,33.2,32.35,32.48
2021-10-20,33.02,33.4,32.95,33.03
2021-10-19,32.89,33.26,32.1,32.7
2021-10-18,33.97,34.0,32.81,32.84
2021-10-15,33.54,34.39,33.2,33.97
2021-10-14,33.96,34.18,33.0,33.29
2021-10-13,33.82,34.1,33.18,33.91
2021-10-12,34.0,34.2,33.43,33.58
2021-10-11,34.35,34.71,33.94,34.2
2021-10-08,33.33,34.95,33.3,34.27
2021-09-30,32.82,33.59,32.6,33.13
2021-09-29,33.0,33.0,32.2,32.5
2021-09-28,33.64,34.1,32.94,33.0
2021-09-27,34.0,34.71,33.11,33.58
2021-09-24,33.15,34.54,33.02,33.99
2021-09-23,32.7,33.68,32.64,33.0
2021-09-22,32.76,33.66,31.97,32.8
2021-09-17,31.77,32.99,31.59,32.94
2021-09-16,31.95,32.18,31.71,31.89
2021-09-15,32.25,32.32,31.5,31.9
2021-09-14,32.37,33.54,32.15,32.22
2021-09-13,32.81,32.87,31.57,32.65
2021-09-10,32.88,33.35,32.75,32.95
2021-09-09,33.0,33.11,32.68,32.81
2021-09-08,33.79,33.8,32.9,33.14
2021-09-07,33.55,33.88,33.32,33.72
2021-09-06,32.55,33.46,32.55,33.38
2021-09-03,32.79,33.19,32.53,32.72
2021-09-02,33.46,33.56,32.37,32.58
2021-09-01,33.69,33.79,32.72,33.35
2021-08-31,34.67,34.97,33.04,33.5
2021-08-30,36.02,36.38,34.46,34.68
2021-08-27,34.8,35.45,34.34,35.36
2021-08-26,35.8,35.93,34.98,35.0
2021-08-25,37.45,37.55,35.4,36.0
2021-08-24,37.16,37.5,36.6,37.27
2021-08-23,36.24,37.96,35.81,37.11
2021-08-20,36.15,37.0,35.29,36.05
2021-08-19,37.7,38.52,35.8,36.15
2021-08-18,36.78,37.6,36.41,37.25
2021-08-17,38.31,38.66,36.27,36.58
2021-08-16,37.89,39.06,37.6,38.4
2021-08-13,39.23,39.56,37.9,37.91
2021-08-12,40.17,41.36,39.96,40.06
2021-08-11,40.69,41.14,40.05,40.2
2021-08-10,40.8,41.54,39.66,41.22
2021-08-09,38.85,41.2,38.82,41.19
2021-08-06,40.0,40.3,38.4,39.19
2021-08-05,41.22,41.22,39.58,40.01
2021-08-04,41.38,41.88,40.32,41.39
2021-08-03,40.0,42.91,39.9,41.21
2021-08-02,36.6,39.38,36.6,39.38
2021-07-30,36.69,36.76,35.39,35.8
2021-07-29,37.37,38.2,36.37,36.54
2021-07-28,36.06,37.7,36.01,36.43
2021-07-27,35.26,37.46,35.01,36.29
2021-07-26,36.14,36.55,34.0,35.26
2021-07-23,37.02,37.18,35.45,36.68
2021-07-22,35.5,37.17,34.91,36.6
2021-07-21,31.91,35.42,31.91,35.42
2021-07-20,33.0,33.0,31.93,32.2
2021-07-19,31.73,33.49,31.38,33.31
2021-07-16,32.61,32.78,31.89,31.99
2021-07-15,32.64,33.1,32.12,32.49
2021-07-14,33.78,33.78,32.59,32.8
2021-07-13,32.8,33.89,32.44,33.22
2021-07-12,30.99,32.95,30.61,32.4
2021-07-09,30.26,30.92,29.52,30.81
2021-07-08,31.58,31.65,30.0,30.3
2021-07-07,31.17,31.64,31.07,31.49
2021-07-06,31.55,31.55,31.0,31.26
2021-07-05,31.55,31.92,31.08,31.46
2021-07-02,32.5,32.5,31.37,31.55
2021-07-01,33.26,33.38,32.67,32.67
2021-06-30,32.52,33.38,32.39,33.26
2021-06-29,32.48,33.12,32.31,32.52
2021-06-28,32.73,32.78,32.11,32.35
2021-06-25,32.74,32.98,32.5,32.75
2021-06-24,33.19,33.44,32.5,32.74
2021-06-23,32.6,33.66,31.62,33.48
2021-06-22,33.28,33.61,32.63,32.82
2021-06-21,32.3,33.4,31.9,33.28
2021-06-18,33.25,33.7,32.33,32.5
2021-06-17,32.81,33.55,32.66,33.3
2021-06-16,33.68,33.92,32.92,32.98
2021-06-15,35.47,35.47,33.51,34.17
2021-06-11,35.6,36.2,35.02,35.62
2021-06-10,33.53,35.65,33.52,35.3
2021-06-09,33.66,34.15,33.44,33.95
2021-06-08,34.69,34.87,33.69,33.83
2021-06-07,33.32,34.8,33.32,34.41
2021-06-04,33.03,33.65,32.64,33.31
2021-06-03,33.81,34.16,32.88,33.03
2021-06-02,35.5,35.58,33.45,33.7
2021-06-01,36.02,36.25,35.0,35.34
2021-05-31,36.2,36.77,35.7,36.25
2021-05-28,36.45,36.63,35.51,36.2
2021-05-27,36.45,36.9,36.12,36.44
2021-05-26,37.0,37.57,36.59,36.6
2021-05-25,35.47,37.02,35.06,36.89
2021-05-24,33.75,35.42,33.38,35.26
2021-05-21,35.21,35.26,33.45,33.8
2021-05-20,35.25,35.47,34.43,35.4
2021-05-19,34.12,34.52,33.6,34.45
2021-05-18,34.0,34.37,33.37,34.05
2021-05-17,32.0,34.82,32.0,34.63
2021-05-14,31.51,31.94,31.2,31.85
2021-05-13,32.14,32.26,31.1,31.24
2021-05-12,32.5,32.66,31.7,32.34
2021-05-11,32.2,32.91,31.95,32.6
2021-05-10,32.49,33.1,31.68,32.52
2021-05-07,32.7,33.18,32.11,32.3
2021-05-06,33.3,33.48,32.55,32.7
2021-04-30,34.03,34.23,33.04,33.2
2021-04-29,34.5,34.8,33.45,33.85
2021-04-28,34.68,35.3,34.5,34.94
2021-04-27,33.93,35.09,33.15,34.86
2021-04-26,35.73,36.4,33.48,33.83
2021-04-23,35.5,36.28,35.29,35.73
2021-04-22,35.99,36.1,35.55,35.61
2021-04-21,36.18,36.45,35.85,35.99
2021-04-20,36.77,36.9,36.2,36.4
2021-04-19,35.91,36.9,35.59,36.72
2021-04-16,36.5,37.26,35.6,35.96
2021-04-15,36.2,36.76,35.85,36.4
2021-04-14,35.19,36.26,35.01,36.15
2021-04-13,34.53,35.5,34.5,35.18
2021-04-12,36.15,36.28,34.52,34.66
2021-04-09,35.86,36.54,35.2,36.28
2021-04-08,35.78,36.22,35.57,35.99
2021-04-07,36.5,36.65,35.65,35.96
2021-04-06,35.41,36.93,35.41,36.42
2021-04-02,35.65,36.58,35.17,35.21
2021-04-01,35.48,35.87,35.22,35.48
2021-03-31,36.11,36.76,35.61,35.71
2021-03-30,35.04,36.63,34.77,36.4
2021-03-29,35.5,35.55,34.48,34.93
2021-03-26,34.5,35.3,34.15,35.2
2021-03-25,33.5,34.6,33.33,34.32
2021-03-24,33.93,34.05,33.49,33.82
2021-03-23,34.1,34.6,33.77,33.93
2021-03-22,32.5,34.28,32.5,34.1
2021-03-19,32.8,33.12,32.01,32.42
2021-03-18,33.05,33.88,33.02,33.4
2021-03-17,33.0,33.1,32.05,32.98
2021-03-16,32.38,33.1,31.91,32.9
2021-03-15,32.59,33.2,31.59,32.21
2021-03-12,34.09,34.3,33.0,33.13
2021-03-11,33.8,34.36,33.45,34.05
2021-03-10,34.8,35.35,33.85,33.97
2021-03-09,32.98,35.26,32.5,34.47
2021-03-08,34.35,34.45,32.68,33.1
2021-03-05,33.0,33.67,32.58,33.11
2021-03-04,35.7,35.7,33.75,33.83
2021-03-03,35.22,35.97,35.0,35.8
2021-03-02,37.68,37.68,35.3,35.56
2021-03-01,37.25,37.74,36.89,37.68
2021-02-26,37.0,37.3,36.58,36.9
2021-02-25,39.28,39.46,37.5,38.0
2021-02-24,39.64,39.79,38.53,39.16
2021-02-23,40.23,40.63,39.03,39.25
2021-02-22,41.45,41.82,40.6,40.63
2021-02-19,42.95,42.96,40.6,41.45
2021-02-18,44.8,45.3,42.27,42.94
2021-02-10,41.89,43.43,41.88,43.26
2021-02-09,40.0,42.0,39.35,41.15
2021-02-08,39.62,40.3,39.22,39.56
2021-02-05,39.6,40.6,38.62,39.61
2021-02-04,41.6,41.6,37.44,39.58
2021-02-03,42.36,42.9,41.5,41.6
2021-02-02,42.95,43.2,41.5,42.19
2021-02-01,42.52,43.87,42.49,42.65
2021-01-29,45.42,46.07,42.02,43.09
2021-01-28,48.59,49.01,44.68,45.1
2021-01-27,49.95,51.36,49.25,49.64
2021-01-26,50.04,51.75,49.09,49.97
2021-01-25,49.8,51.82,48.15,51.1
2021-01-22,47.5,49.0,46.8,47.79
2021-01-21,45.66,48.11,45.66,47.29
2021-01-20,45.32,45.54,44.05,45.31
2021-01-19,43.0,46.6,42.93,45.59
2021-01-18,41.7,44.3,41.07,43.31
2021-01-15,47.44,47.44,42.84,42.84
2021-01-14,43.85,47.95,43.85,47.6
2021-01-13,44.91,45.09,43.35,43.72
2021-01-12,43.84,45.21,43.31,45.09
2021-01-11,43.3,45.18,42.23,43.9
2021-01-08,43.38,44.25,42.55,43.11
2021-01-07,46.0,46.1,41.88,43.77
2021-01-06,46.31,46.59,45.51,46.29
2021-01-05,46.02,47.39,45.35,46.6
2021-01-04,44.0,46.23,44.0,45.71
2020-12-31,42.35,44.44,41.81,43.87
2020-12-30,42.52,42.56,41.54,42.15
2020-12-29,40.75,43.47,40.68,42.76
2020-12-28,41.6,41.73,40.47,40.74
2020-12-25,40.0,41.06,39.69,41.0
2020-12-24,42.26,42.3,39.9,40.06
2020-12-23,42.51,42.83,41.09,42.5
2020-12-22,46.0,46.0,42.1,42.25
2020-12-21,45.15,46.3,44.64,46.14
2020-12-18,45.1,45.78,44.68,44.81
2020-12-17,45.3,45.5,44.3,44.72
2020-12-16,43.38,45.52,43.3,44.99
2020-12-15,44.4,44.6,42.94,43.52
2020-12-14,43.81,44.45,43.41,44.2
2020-12-11,45.3,45.3,43.3,43.78
2020-12-10,44.75,45.48,44.08,44.63
2020-12-09,46.08,46.7,44.8,44.84
2020-12-08,46.67,46.9,45.61,46.29
2020-12-07,44.11,46.18,44.1,45.98
2020-12-04,44.15,44.6,43.61,44.11
2020-12-03,43.85,44.82,43.1,44.27
2020-12-02,44.46,44.49,43.55,43.76
2020-12-01,43.43,44.63,43.3,44.43
2020-11-30,42.31,43.73,42.01,43.7
2020-11-27,42.48,42.77,41.75,42.31
2020-11-26,43.1,43.79,41.98,42.14
2020-11-25,44.44,44.98,42.5,42.8
2020-11-24,44.8,45.3,44.04,44.44
2020-11-23,45.5,45.81,44.31,44.78
2020-11-20,45.8,46.35,45.5,45.75
2020-11-19,44.19,45.72,43.33,45.45
2020-11-18,48.08,48.38,43.31,44.08
2020-11-17,47.7,48.6,47.46,48.02
2020-11-16,47.55,49.01,47.05,47.97
2020-11-13,46.58,48.21,46.38,47.63
2020-11-12,47.01,47.85,45.86,46.71
2020-11-11,47.5,47.88,46.0,46.66
2020-11-10,48.0,48.6,47.01,47.96
2020-11-09,46.35,49.2,46.04,48.4
2020-11-06,45.7,46.66,45.01,46.35
2020-11-05,46.38,46.91,45.3,45.82
2020-11-04,46.05,46.39,45.48,45.76
2020-11-03,45.0,46.72,44.66,45.98
2020-11-02,43.59,45.05,43.52,45.0
2020-10-30,43.93,44.43,42.9,43.15
2020-10-29,43.19,44.08,42.75,43.9
2020-10-28,43.99,43.99,43.0,43.55
2020-10-27,42.35,43.8,42.01,43.38
2020-10-26,40.84,43.2,40.72,42.51
2020-10-23,41.81,42.09,40.6,41.0
2020-10-22,42.06,42.25,41.0,41.43
2020-10-21,43.59,43.59,41.7,42.08
2020-10-20,43.41,43.58,42.83,43.45
2020-10-19,43.75,44.3,42.95,43.37
2020-10-16,44.54,45.18,43.2,43.42
2020-10-15,44.1,44.91,42.86,44.55
2020-10-14,43.59,44.66,43.08,43.29
2020-10-13,42.99,43.85,42.51,43.58
2020-10-12,41.99,43.85,41.66,43.08
2020-10-09,39.2,41.9,39.02,41.5
2020-09-30,39.2,39.3,38.05,38.21
2020-09-29,38.4,39.3,38.0,39.08
2020-09-28,37.69,38.43,37.69,37.79
2020-09-25,37.72,38.2,37.72,37.99
2020-09-24,38.79,38.94,37.6,37.63
2020-09-23,38.65,39.27,38.55,39.05
2020-09-22,38.6,39.32,38.3,38.55
2020-09-21,39.16,39.72,38.64,38.81
2020-09-18,38.12,38.99,37.93,38.99
2020-09-17,37.97,38.52,37.31,38.06
2020-09-16,38.96,39.15,37.97,38.21
2020-09-15,38.5,39.23,38.1,38.95
2020-09-14,38.8,39.35,38.05,38.5
2020-09-11,38.8,38.8,37.73,38.41
2020-09-10,38.28,38.93,37.85,37.92
2020-09-09,39.2,39.2,37.6,37.61
2020-09-08,39.89,39.94,39.08,39.6
2020-09-07,40.99,41.28,39.5,39.58
2020-09-04,41.45,42.52,40.2,40.93
2020-09-03,43.5,43.5,41.93,42.22
2020-09-02,42.5,43.95,41.91,43.54
