date,open,high,low,close
2019-10-30,30.3,30.3,28.83,29.5
2019-10-29,32.18,32.47,30.5,30.5
2019-10-28,32.44,33.28,31.52,32.91
2019-10-25,30.25,30.63,29.92,30.6
2019-10-24,30.66,30.73,29.89,30.23
2019-10-23,31.38,31.5,30.49,30.64
2019-10-22,30.49,31.55,30.49,31.49
2019-10-21,30.28,30.7,29.64,30.5
2019-10-18,30.94,31.32,30.28,30.28
2019-10-17,30.87,31.15,30.65,30.86
2019-10-16,30.62,31.37,30.26,30.87
2019-10-15,31.8,31.8,30.15,30.46
2019-10-14,31.97,32.16,31.47,31.98
2019-10-11,32.3,32.61,31.11,31.54
2019-10-10,31.56,32.2,31.16,32.1
2019-10-09,30.92,31.76,30.5,31.37
2019-10-08,31.03,31.68,30.8,30.92
2019-09-30,31.49,31.79,30.78,30.89
2019-09-27,31.75,31.89,31.1,31.3
2019-09-26,32.99,32.99,31.06,31.7
2019-09-25,33.22,33.6,32.06,32.62
2019-09-24,32.92,33.97,32.55,33.29
2019-09-23,34.53,34.53,31.95,32.91
2019-09-20,34.82,35.22,34.42,34.65
2019-09-19,34.01,34.8,33.5,34.8
2019-09-18,34.11,34.15,33.35,34.08
2019-09-17,34.16,34.42,33.3,34.01
2019-09-16,34.63,35.14,33.87,34.07
2019-09-12,34.81,34.88,34.14,34.58
2019-09-11,34.9,35.23,34.01,34.55
2019-09-10,35.1,35.48,34.37,34.74
2019-09-09,34.5,35.63,34.0,35.6
2019-09-06,35.18,35.66,33.7,34.29
2019-09-05,34.4,36.33,33.96,35.18
2019-09-04,33.9,34.47,33.36,33.82
2019-09-03,33.8,34.19,33.31,34.09
2019-09-02,32.06,34.13,32.06,33.95
2019-08-30,33.5,34.48,31.79,32.07
2019-08-29,32.87,33.88,32.76,33.11
2019-08-28,32.69,33.62,32.63,32.9
2019-08-27,31.65,33.17,31.1,33.0
2019-08-26,30.8,31.62,30.75,31.34
2019-08-23,31.5,31.77,30.94,31.26
2019-08-22,31.4,31.73,30.71,31.59
2019-08-21,31.25,31.42,30.81,31.19
2019-08-20,31.73,32.17,30.99,31.35
2019-08-19,31.8,32.29,30.88,31.58
2019-08-16,30.65,31.88,30.39,31.2
2019-08-15,28.1,31.14,28.09,30.95
2019-08-14,28.76,29.15,28.43,28.88
2019-08-13,28.2,28.55,27.77,28.14
2019-08-12,27.78,28.66,27.34,28.63
2019-08-09,27.79,28.58,27.55,27.71
2019-08-08,27.0,27.48,26.8,27.44
2019-08-07,27.27,27.44,26.65,26.75
2019-08-06,27.32,27.5,26.14,27.17
2019-08-05,28.19,28.9,27.58,27.7
2019-08-02,27.6,28.89,27.25,28.51
2019-08-01,28.75,28.95,28.21,28.46
2019-07-31,28.38,29.0,28.3,28.75
2019-07-30,29.2,29.2,28.31,28.34
2019-07-29,28.43,29.36,28.32,29.2
2019-07-26,28.21,28.48,27.77,28.29
2019-07-25,28.35,28.75,28.1,28.42
2019-07-24,27.67,29.12,27.45,28.2
2019-07-23,26.6,27.66,26.31,27.6
2019-07-22,26.98,26.98,25.83,26.3
2019-07-19,26.99,27.09,26.6,26.76
2019-07-18,26.94,27.19,26.6,26.87
2019-07-17,27.3,27.49,26.93,26.95
2019-07-16,26.7,27.61,26.58,27.3
2019-07-15,25.27,27.2,25.01,26.94
2019-07-12,25.34,25.47,25.01,25.27
2019-07-11,25.6,25.65,25.11,25.25
2019-07-10,25.51,25.67,25.07,25.23
2019-07-09,25.39,25.65,24.95,25.46
2019-07-08,25.91,26.29,24.98,25.3
2019-07-05,26.15,26.35,25.75,26.14
2019-07-04,26.11,26.49,25.6,26.16
2019-07-03,26.63,26.8,25.7,26.11
2019-07-02,27.51,27.67,26.62,26.89
2019-07-01,27.55,27.9,26.95,27.78
2019-06-28,26.58,26.88,26.2,26.88
2019-06-27,26.53,27.02,26.42,26.49
2019-06-26,26.1,27.04,26.1,26.5
2019-06-25,26.89,26.89,25.68,26.63
2019-06-24,26.99,27.2,26.42,27.0
2019-06-21,25.73,27.36,25.73,27.03
2019-06-20,25.05,26.1,24.83,25.69
2019-06-19,25.15,25.66,24.74,25.05
2019-06-18,23.74,24.75,23.62,24.26
2019-06-17,24.17,24.33,23.41,23.9
2019-06-14,24.5,25.02,23.9,24.04
2019-06-13,23.3,25.47,23.25,24.85
2019-06-12,23.36,23.49,23.05,23.15
2019-06-11,22.43,23.5,22.17,23.4
2019-06-10,22.11,22.53,21.93,22.5
2019-06-06,22.7,22.74,21.97,22.08
2019-06-05,22.54,22.86,22.28,22.58
2019-06-04,22.81,22.86,22.0,22.28
2019-06-03,22.95,23.3,22.45,22.84
2019-05-31,22.98,23.2,22.69,22.83
2019-05-30,23.28,23.38,22.54,22.86
2019-05-29,23.73,23.85,23.4,23.48
2019-05-28,23.64,24.13,23.27,23.99
2019-05-27,22.4,23.76,22.3,23.64
2019-05-24,22.93,23.14,22.35,22.41
2019-05-23,24.4,24.4,22.67,22.93
2019-05-22,23.68,24.42,23.54,24.29
2019-05-21,23.4,24.17,22.8,23.71
2019-05-20,23.15,23.6,22.9,23.55
2019-05-17,23.35,23.76,22.74,22.8
2019-05-16,23.78,23.96,23.08,23.16
2019-05-15,23.84,23.99,23.48,23.78
2019-05-14,23.76,24.38,23.53,23.6
2019-05-13,23.9,24.75,23.55,24.22
2019-05-10,23.19,24.31,22.33,24.02
2019-05-09,22.89,23.18,22.56,22.87
2019-05-08,21.03,22.99,20.8,22.71
2019-05-07,22.0,22.66,21.63,21.7
2019-05-06,29.99,30.69,28.41,28.41
2019-04-30,31.51,32.54,31.1,31.57
2019-04-29,34.7,35.1,31.72,32.0
2019-04-26,33.89,34.48,33.49,34.3
2019-04-25,33.98,34.69,33.38,33.47
2019-04-24,32.3,34.25,32.1,34.1
2019-04-23,32.2,32.73,31.95,32.22
2019-04-22,32.8,33.27,32.08,32.25
2019-04-19,32.45,33.25,32.25,32.55
2019-04-18,33.2,33.4,32.49,32.57
2019-04-17,33.55,33.85,33.08,33.17
2019-04-16,32.5,33.49,31.44,33.48
2019-04-15,33.28,34.06,32.51,32.67
2019-04-12,32.98,33.22,32.23,32.59
2019-04-11,33.59,33.98,32.62,32.78
2019-04-10,33.5,34.36,33.04,33.69
2019-04-09,33.6,34.56,33.56,33.81
2019-04-08,36.1,36.15,33.6,34.1
2019-04-04,36.0,36.5,35.34,35.77
2019-04-03,35.12,36.09,35.02,35.7
2019-04-02,36.08,37.08,35.3,35.51
2019-04-01,34.2,36.26,34.2,36.04
2019-03-29,32.61,34.22,31.98,33.9
2019-03-28,33.17,34.06,32.8,32.9
2019-03-27,34.85,34.9,32.51,33.08
2019-03-26,35.35,35.93,34.35,34.57
2019-03-25,34.3,36.0,34.13,35.33
2019-03-22,35.2,35.25,33.88,35.03
2019-03-21,34.2,35.5,33.97,34.84
2019-03-20,34.48,34.84,33.33,34.11
2019-03-19,34.85,35.67,33.7,34.9
2019-03-18,34.12,34.88,33.88,34.79
2019-03-15,33.25,34.28,32.4,33.34
2019-03-14,34.3,34.54,32.2,32.78
2019-03-13,37.4,37.7,34.09,34.29
2019-03-12,37.04,38.45,36.19,37.8
2019-03-11,39.08,39.57,34.34,36.8
2019-03-08,35.34,40.38,35.31,36.96
2019-03-07,34.0,37.42,33.4,37.42
2019-03-06,34.08,35.2,32.73,34.02
2019-03-05,31.0,33.4,30.49,33.22
2019-03-04,32.0,33.16,30.8,31.3
2019-03-01,30.62,31.06,29.8,31.06
2019-02-28,30.61,30.99,29.94,30.47
2019-02-27,31.61,33.3,30.02,30.81
2019-02-26,31.34,33.9,30.4,31.8
2019-02-25,29.58,31.35,28.8,31.35
2019-02-22,26.85,28.78,26.68,28.5
2019-02-21,27.4,28.32,26.87,26.9
2019-02-20,27.24,27.65,26.8,27.5
2019-02-19,27.68,28.42,26.92,27.3
2019-02-18,26.57,27.5,26.5,27.33
2019-02-15,26.88,27.28,26.29,26.32
2019-02-14,26.74,27.5,26.47,27.07
2019-02-13,26.5,27.24,26.3,26.8
2019-02-12,26.7,26.77,26.2,26.45
2019-02-11,24.8,26.86,24.71,26.82
2019-02-01,24.35,24.82,23.9,24.82
2019-01-31,25.3,25.3,23.85,24.09
2019-01-30,25.78,26.28,25.46,25.46
2019-01-29,25.8,26.08,25.01,25.8
2019-01-28,25.5,26.12,25.25,25.8
2019-01-25,25.2,25.98,25.2,25.29
2019-01-24,24.57,25.82,24.47,25.54
2019-01-23,24.69,24.91,24.35,24.53
2019-01-22,24.98,25.28,24.62,24.8
2019-01-21,24.8,25.26,24.35,24.88
2019-01-18,24.26,24.8,24.2,24.8
2019-01-17,24.39,24.78,24.2,24.23
2019-01-16,24.89,25.65,24.58,24.64
2019-01-15,24.25,25.2,24.2,24.8
2019-01-14,24.13,24.53,24.02,24.25
2019-01-11,24.54,24.94,23.6,24.13
2019-01-10,24.2,24.95,24.13,24.64
2019-01-09,24.19,24.85,24.08,24.1
2019-01-08,24.05,24.38,23.85,24.05
2019-01-07,23.65,24.34,23.33,24.24
2019-01-04,22.0,23.54,21.92,23.5
2019-01-03,22.29,22.85,22.16,22.37
2019-01-02,21.46,21.9,21.2,21.8
2018-12-28,22.18,22.18,21.04,21.3
2018-12-27,22.63,22.7,21.8,21.8
2018-12-26,22.5,22.51,22.09,22.2
2018-12-25,22.22,22.76,21.75,22.68
2018-12-24,22.15,22.78,22.01,22.6
2018-12-21,22.0,22.57,21.9,22.33
2018-12-20,22.0,22.44,21.92,22.15
2018-12-19,22.52,22.65,21.88,22.1
2018-12-18,22.71,22.91,22.37,22.52
2018-12-17,23.07,23.27,22.45,22.89
2018-12-14,23.82,23.94,23.03,23.07
2018-12-13,23.58,24.1,23.38,23.88
2018-12-12,23.6,23.68,23.34,23.48
2018-12-11,23.64,23.75,23.02,23.42
2018-12-10,23.5,23.98,23.15,23.24
2018-12-07,23.87,24.17,23.83,23.9
2018-12-06,24.14,24.68,23.6,23.85
2018-12-05,23.96,24.5,23.83,24.46
2018-12-04,24.3,24.51,24.07,24.39
2018-12-03,24.5,24.8,23.91,24.36
2018-11-30,23.33,23.69,22.78,23.65
2018-11-29,24.05,24.3,23.08,23.23
2018-11-28,23.44,23.93,22.93,23.86
2018-11-27,23.62,23.9,23.34,23.62
2018-11-26,23.9,24.28,23.17,23.4
2018-11-23,24.78,25.02,23.82,23.94
2018-11-22,25.02,25.35,24.48,24.78
2018-11-21,24.6,25.27,24.5,24.98
2018-11-20,25.51,25.88,24.94,25.04
2018-11-19,26.45,26.45,25.45,25.94
2018-11-16,26.3,27.11,26.2,26.47
2018-11-15,25.4,26.6,25.2,26.47
2018-11-14,25.62,25.95,25.0,25.45
2018-11-13,25.19,25.95,25.0,25.62
2018-11-12,23.76,25.66,23.67,25.61
2018-11-09,23.42,24.38,23.3,23.95
2018-11-08,25.22,25.22,23.85,23.85
2018-11-07,24.75,25.63,24.7,24.92
2018-11-06,25.16,25.25,24.45,24.8
2018-11-05,25.25,25.75,24.69,25.3
2018-11-02,25.16,25.57,24.83,25.45
2018-11-01,24.6,25.59,24.01,24.53
2018-10-31,23.8,24.52,23.6,23.99
2018-10-30,23.95,24.45,22.7,23.8
2018-10-29,23.49,24.88,23.08,23.96
2018-10-26,24.26,24.49,22.86,23.38
2018-10-25,23.5,24.12,22.93,23.83
2018-10-24,25.39,25.39,24.06,24.79
2018-10-23,25.58,25.58,24.85,25.1
2018-10-22,25.0,26.2,24.68,25.52
2018-10-19,22.5,25.02,22.31,24.65
2018-10-18,22.6,23.23,22.25,22.79
2018-10-17,21.83,22.76,21.27,22.65
2018-10-16,22.44,22.66,20.88,21.27
2018-10-15,22.75,23.35,22.28,22.52
2018-10-12,22.48,23.0,21.36,22.67
2018-10-11,23.49,24.2,22.48,22.48
2018-10-10,25.51,25.55,24.68,24.98
2018-10-09,27.38,28.1,25.39,25.62
2018-10-08,26.9,27.68,26.63,27.16
2018-09-28,27.3,27.94,26.37,27.82
2018-09-27,26.51,27.83,26.21,27.19
2018-09-26,26.3,26.68,25.45,26.5
2018-09-25,25.6,26.68,25.49,26.25
2018-09-21,26.62,26.8,24.98,26.1
2018-09-20,26.8,27.2,26.5,26.85
2018-09-19,26.31,27.53,25.93,26.88
2018-09-18,24.85,26.55,24.62,26.34
2018-09-17,25.05,25.45,24.35,24.82
2018-09-14,26.7,26.74,25.01,25.06
2018-09-13,27.0,27.3,26.09,26.8
2018-09-12,26.77,27.18,26.08,26.6
2018-09-11,26.6,27.23,26.32,26.85
2018-09-10,27.41,27.75,26.4,26.58
2018-09-07,29.82,30.16,27.0,27.9
2018-09-06,29.45,30.3,29.41,29.64
2018-09-05,30.16,30.32,29.3,29.5
2018-09-04,28.63,31.38,28.38,30.33
2018-09-03,27.78,28.98,26.7,28.8
2018-08-31,27.62,28.8,27.48,27.89
2018-08-30,28.25,28.4,27.6,27.61
2018-08-29,28.49,28.73,27.79,28.32
2018-08-28,29.1,29.18,28.18,28.48
2018-08-27,27.84,29.28,27.71,28.85
2018-08-24,27.64,28.39,27.62,27.84
2018-08-23,27.01,28.32,26.74,27.9
2018-08-22,26.76,27.39,26.5,27.02
2018-08-21,27.0,27.36,26.03,27.0
2018-08-20,26.53,27.6,26.5,27.57
2018-08-17,28.0,28.1,26.32,26.52
2018-08-16,27.3,28.25,27.05,27.67
2018-08-15,28.42,28.74,27.23,27.86
2018-08-14,28.92,29.11,28.06,28.31
2018-08-13,28.08,29.84,27.95,29.25
2018-08-10,26.91,27.97,26.72,27.69
2018-08-09,25.02,27.39,24.81,26.98
2018-08-08,24.8,25.49,24.7,25.1
2018-08-07,23.72,25.12,23.65,25.03
2018-08-06,23.34,24.29,23.2,23.4
2018-08-03,24.66,24.9,23.4,23.44
2018-08-02,24.8,25.0,23.74,24.52
2018-08-01,25.9,26.75,25.0,25.13
2018-07-31,25.5,26.18,25.41,25.84
2018-07-30,26.26,26.62,25.33,25.75
2018-07-27,26.27,26.64,25.65,26.39
2018-07-26,27.07,27.09,25.81,26.15
2018-07-25,27.58,28.21,27.2,27.27
2018-07-24,27.72,28.21,27.19,27.68
2018-07-23,27.3,28.55,27.14,27.89
2018-07-20,26.79,28.35,26.51,27.65
2018-07-19,27.26,27.4,26.41,26.8
2018-07-18,27.63,28.14,27.05,27.1
2018-07-17,24.89,27.38,24.11,27.38
2018-07-16,24.99,25.36,24.5,24.87
2018-07-13,24.5,25.06,24.26,24.58
2018-07-12,22.1,23.97,21.98,23.66
2018-07-11,22.7,23.0,21.21,21.84
2018-07-10,23.62,23.76,22.71,23.22
2018-07-09,24.0,24.12,23.28,23.81
2018-07-06,22.87,24.4,22.87,23.67
2018-07-05,23.5,24.24,22.78,22.84
2018-07-04,24.61,24.75,23.5,23.74
2018-07-03,23.74,25.45,23.52,24.83
2018-07-02,24.5,24.5,23.2,23.89
2018-06-29,22.82,24.57,22.62,24.52
2018-06-28,23.0,23.73,22.55,22.78
2018-06-27,23.28,23.75,22.54,23.0
2018-06-26,21.4,23.55,21.28,23.32
2018-06-25,21.27,22.16,21.27,21.62
2018-06-22,20.27,21.67,20.13,21.19
2018-06-21,21.68,21.89,19.91,20.32
2018-06-20,21.77,22.2,21.07,21.63
2018-06-19,23.12,24.09,21.74,21.8
2018-06-15,24.35,24.63,23.9,24.18
2018-06-14,23.75,24.55,23.56,24.23
2018-06-13,25.64,25.89,23.69,23.78
2018-06-12,25.19,25.86,24.7,25.5
2018-06-11,25.6,25.85,25.21,25.35
2018-06-08,26.51,26.68,25.71,25.9
2018-06-07,25.89,26.3,25.53,25.87
2018-06-06,25.41,26.17,25.18,25.84
2018-06-05,24.22,25.46,24.22,25.43
2018-06-04,24.56,24.8,23.9,24.19
2018-06-01,24.31,25.02,23.89,24.74
2018-05-31,25.87,26.26,24.0,24.6
2018-05-30,25.9,26.43,25.11,25.84
2018-05-29,26.35,26.85,25.94,26.35
2018-05-28,25.94,26.74,25.71,26.38
2018-05-25,26.67,27.1,25.65,25.85
2018-05-24,27.5,27.73,26.89,26.95
2018-05-23,27.66,28.36,27.11,27.56
2018-05-22,27.87,28.37,27.14,27.67
2018-05-21,27.1,28.42,27.1,28.08
2018-05-18,27.22,27.62,26.51,27.32
2018-05-17,27.33,27.84,26.89,27.54
2018-05-16,28.91,28.91,27.5,27.55
2018-05-15,28.23,28.99,27.8,28.93
2018-05-14,28.93,29.72,27.7,28.19
2018-05-11,29.68,29.84,28.6,29.01
2018-05-10,30.76,31.12,28.82,29.67
2018-05-09,30.85,31.59,30.18,30.81
2018-05-08,29.65,31.2,29.41,30.92
2018-05-07,28.65,30.2,28.37,29.91
2018-05-04,28.0,29.45,27.56,28.56
2018-05-03,27.72,28.17,26.3,27.96
2018-05-02,28.89,29.6,27.3,27.88
2018-04-27,37.5,37.6,34.6,36.78
2018-04-26,36.84,37.97,36.2,36.77
2018-04-25,35.9,39.08,35.68,37.05
2018-04-24,34.8,36.25,34.35,36.17
2018-04-23,34.74,35.13,33.6,34.83
2018-04-20,36.8,37.15,34.7,34.79
2018-04-19,37.5,38.25,36.47,37.04
2018-04-18,36.0,38.34,35.74,37.69
2018-04-17,37.59,37.9,35.2,36.31
2018-04-16,33.94,37.63,33.51,37.63
2018-04-13,35.2,35.45,33.94,34.18
2018-04-12,34.93,35.55,34.5,34.92
2018-04-11,35.1,35.94,34.5,34.82
2018-04-10,34.65,34.79,33.81,34.71
2018-04-09,34.67,35.66,33.69,35.07
2018-04-04,35.6,35.88,33.7,34.38
2018-04-03,37.0,37.25,34.3,35.7
2018-04-02,37.99,38.68,36.65,37.75
2018-03-30,37.45,38.85,37.0,38.15
2018-03-29,37.7,38.38,36.5,37.41
2018-03-28,37.08,38.42,36.84,37.49
2018-03-27,37.18,38.29,36.41,38.21
2018-03-26,33.6,36.53,33.6,36.53
2018-03-23,32.99,34.55,32.01,33.2
2018-03-22,36.2,36.66,34.3,34.5
2018-03-21,36.98,37.34,35.55,35.83
2018-03-20,35.11,37.59,35.01,37.0
2018-03-19,35.6,36.68,35.03,35.91
2018-03-16,35.88,36.3,35.35,35.7
2018-03-15,35.2,36.13,34.91,35.9
2018-03-14,39.78,41.58,36.02,36.13
2018-03-13,40.66,41.0,39.59,40.0
2018-03-12,40.0,41.35,39.6,41.28
2018-03-09,38.67,42.87,38.3,40.64
2018-03-08,39.71,40.65,38.7,39.4
2018-03-07,40.4,41.37,39.06,40.06
2018-03-06,41.81,41.96,39.55,40.3
2018-03-05,38.11,40.94,37.4,40.94
2018-03-02,38.5,39.58,36.66,37.23
2018-03-01,31.95,36.05,31.65,36.05
2018-02-28,29.95,33.33,29.5,32.77
2018-02-27,30.1,31.4,29.9,30.36
2018-02-26,30.52,31.15,29.44,30.67
2018-02-23,29.5,30.14,29.06,29.8
2018-02-22,27.75,29.94,27.32,29.94
2018-02-14,28.5,28.52,27.11,27.2
2018-02-13,28.3,29.4,27.41,28.09
2018-02-12,24.32,26.73,24.32,26.73
2018-02-09,24.9,25.34,23.67,24.27
2018-02-08,25.5,26.05,24.7,25.8
2018-02-07,24.21,25.95,23.83,25.56
2018-02-06,23.82,24.6,23.3,23.73
2018-02-05,23.7,24.49,23.29,24.47
2018-02-02,23.37,24.3,23.07,24.17
2018-02-01,23.09,23.79,22.4,23.61
2018-01-31,23.56,23.97,22.97,22.99
2018-01-30,22.71,23.66,22.65,23.6
2018-01-29,23.33,23.72,22.36,22.7
2018-01-26,23.03,23.54,22.66,23.22
2018-01-25,23.29,23.6,22.84,23.05
2018-01-24,22.62,23.5,22.1,23.28
2018-01-23,21.46,22.48,21.36,22.26
2018-01-22,20.98,21.76,20.45,21.6
2018-01-19,20.78,21.34,20.78,20.85
2018-01-18,20.74,21.09,20.61,20.79
2018-01-17,21.65,21.65,19.95,21.04
2018-01-16,22.34,22.53,21.72,22.15
2018-01-15,22.53,22.84,21.86,22.19
2018-01-12,22.44,24.43,21.98,22.98
2018-01-11,21.02,22.35,20.85,22.21
2018-01-10,20.45,21.33,20.45,21.25
2018-01-09,20.81,21.01,20.29,20.64
2018-01-08,21.3,21.49,20.55,20.94
2018-01-05,21.61,21.96,21.47,21.61
2018-01-04,21.52,21.61,21.28,21.37
2018-01-03,21.54,21.64,21.09,21.63
2018-01-02,21.31,21.64,21.16,21.39
2017-12-29,20.67,21.28,20.67,21.15
2017-12-28,21.45,21.5,20.56,20.66
2017-12-27,21.34,21.68,21.21,21.44
2017-12-26,21.02,21.43,20.67,21.34
2017-12-25,21.79,22.0,21.05,21.12
2017-12-22,22.0,22.12,21.57,21.58
2017-12-21,21.98,22.18,21.6,21.93
2017-12-20,21.72,21.99,21.4,21.96
2017-12-19,21.54,22.45,21.54,22.08
2017-12-18,21.51,21.76,21.28,21.53
2017-12-15,21.8,22.09,21.32,21.46
2017-12-14,21.48,22.1,21.42,21.91
2017-12-13,21.45,21.78,21.38,21.57
2017-12-12,21.44,21.95,21.36,21.59
2017-12-11,20.51,21.78,20.5,21.74
2017-12-08,19.7,20.34,19.65,19.84
2017-12-07,19.55,19.94,19.5,19.7
2017-12-06,19.99,19.99,19.13,19.62
2017-12-05,20.98,21.09,19.88,20.0
2017-12-04,20.62,21.23,20.62,20.9
2017-12-01,20.49,21.12,20.35,20.81
2017-11-30,21.0,21.24,20.3,20.48
2017-11-29,21.0,21.24,20.66,21.0
2017-11-28,20.52,21.04,20.5,20.99
2017-11-27,20.78,21.24,20.32,20.5
2017-11-24,20.8,21.15,20.8,20.94
2017-11-23,21.52,21.67,20.91,21.02
2017-11-22,21.3,21.92,21.2,21.7
2017-11-21,21.71,22.2,20.85,21.44
2017-11-20,21.08,21.91,20.83,21.88
2017-11-17,22.9,23.18,21.5,21.83
2017-11-16,23.42,23.65,22.91,22.99
2017-11-15,24.67,24.67,23.4,23.83
2017-11-14,25.0,25.81,24.5,24.8
2017-11-13,24.49,25.18,24.02,24.99
2017-11-10,24.71,25.1,24.3,24.56
2017-11-09,24.26,25.1,24.01,24.86
2017-11-08,24.17,24.75,23.7,24.14
2017-11-07,23.1,24.27,22.75,24.24
2017-11-06,23.0,23.44,22.63,23.07
2017-11-03,23.57,23.85,22.89,23.26
2017-11-02,23.25,23.93,22.86,23.58
2017-11-01,23.28,23.43,22.9,23.34
2017-10-31,22.34,23.46,22.23,23.21
2017-10-30,22.43,22.66,21.61,22.5
2017-10-27,22.2,22.55,22.05,22.21
2017-10-26,22.8,22.9,22.1,22.29
2017-10-25,22.7,22.97,22.56,22.85
2017-10-24,23.08,23.18,22.38,22.66
2017-10-23,22.73,23.32,22.73,23.08
2017-10-20,22.28,23.05,22.17,22.69
2017-10-19,22.65,22.95,22.23,22.31
2017-10-18,22.13,23.57,22.1,22.65
2017-10-17,22.18,22.39,21.9,22.03
2017-10-16,23.4,23.4,21.81,22.03
2017-10-13,23.4,23.55,23.07,23.47
2017-10-12,23.95,23.96,23.04,23.18
2017-10-11,24.97,25.58,23.84,23.91
2017-10-10,25.08,25.86,24.8,25.07
2017-10-09,23.83,25.48,23.72,25.33
2017-09-29,24.0,24.15,23.59,23.66
2017-09-28,23.4,24.24,23.2,24.0
2017-09-27,23.55,23.65,23.0,23.41
2017-09-26,23.4,23.65,23.06,23.49
2017-09-25,23.77,24.17,23.3,23.32
2017-09-22,24.2,24.55,23.0,23.83
2017-09-21,24.56,25.05,24.21,24.43
2017-09-20,24.26,24.79,24.05,24.47
