date,open,high,low,close
2018-12-19,5.36,5.4,5.28,5.29
2018-12-18,5.35,5.41,5.31,5.34
2018-12-17,5.37,5.4,5.31,5.39
2018-12-14,5.56,5.57,5.38,5.4
2018-12-13,5.55,5.6,5.49,5.56
2018-12-12,5.58,5.59,5.51,5.54
2018-12-11,5.68,5.68,5.52,5.55
2018-12-10,5.78,5.79,5.59,5.71
2018-12-07,5.69,5.79,5.64,5.79
2018-12-06,5.75,5.83,5.64,5.66
2018-12-05,5.73,5.82,5.7,5.76
2018-12-04,5.79,5.9,5.68,5.86
2018-12-03,5.6,5.85,5.6,5.69
2018-11-30,5.49,5.56,5.41,5.5
2018-11-29,5.62,5.72,5.52,5.53
2018-11-28,5.59,5.63,5.48,5.6
2018-11-27,5.6,5.63,5.53,5.58
2018-11-26,5.6,5.69,5.51,5.58
2018-11-23,5.97,5.97,5.57,5.59
2018-11-22,5.89,5.92,5.83,5.92
2018-11-21,5.75,5.9,5.73,5.87
2018-11-20,5.9,5.95,5.81,5.82
2018-11-19,5.93,5.93,5.86,5.92
2018-11-16,5.89,5.98,5.86,5.89
2018-11-15,5.77,5.9,5.76,5.88
2018-11-14,5.77,5.87,5.75,5.77
2018-11-13,5.58,5.85,5.58,5.75
2018-11-12,5.53,5.68,5.5,5.67
2018-11-09,5.53,5.59,5.51,5.53
2018-11-08,5.57,5.63,5.56,5.57
2018-11-07,5.55,5.61,5.52,5.55
2018-11-06,5.53,5.61,5.44,5.59
2018-11-05,5.49,5.54,5.39,5.53
2018-11-02,5.39,5.49,5.39,5.49
2018-11-01,5.39,5.45,5.35,5.35
2018-10-31,5.34,5.45,5.33,5.39
2018-10-30,5.23,5.38,5.21,5.34
2018-10-29,5.26,5.32,5.22,5.27
2018-10-26,5.22,5.34,5.22,5.27
2018-10-25,5.06,5.21,5.05,5.2
2018-10-24,5.18,5.27,5.18,5.21
2018-10-23,5.31,5.31,5.19,5.22
2018-10-22,5.19,5.43,5.18,5.31
2018-10-19,5.08,5.17,5.02,5.15
2018-10-18,5.14,5.17,5.08,5.11
2018-10-17,5.3,5.3,5.14,5.22
2018-10-16,5.16,5.29,5.13,5.17
2018-10-15,5.48,5.49,5.12,5.21
2018-10-12,5.49,5.49,5.07,5.42
2018-10-11,5.81,5.82,5.44,5.49
2018-10-10,6.04,6.08,5.98,6.01
2018-10-09,6.06,6.1,6.01,6.04
2018-10-08,6.28,6.29,6.0,6.02
2018-09-28,6.39,6.41,6.25,6.36
2018-09-27,6.4,6.41,6.32,6.37
2018-09-26,6.5,6.53,6.39,6.41
2018-09-25,6.39,6.52,6.33,6.5
2018-09-21,6.33,6.43,6.31,6.43
2018-09-20,6.27,6.45,6.27,6.32
2018-09-19,6.29,6.35,6.23,6.3
2018-09-18,6.18,6.34,6.13,6.32
2018-09-17,6.1,6.18,6.01,6.18
2018-09-14,6.01,6.1,5.98,6.1
2018-09-13,6.07,6.11,5.95,6.0
2018-09-12,5.95,6.0,5.94,5.96
2018-09-11,6.01,6.04,5.94,5.96
2018-09-10,6.06,6.12,6.0,6.02
2018-09-07,6.07,6.14,6.06,6.08
2018-09-06,6.08,6.13,6.01,6.08
2018-09-05,6.13,6.2,6.07,6.08
2018-09-04,6.04,6.18,6.01,6.14
2018-09-03,5.95,6.06,5.95,6.04
2018-08-31,5.96,6.04,5.93,6.02
2018-08-30,6.04,6.21,6.01,6.09
2018-08-29,6.06,6.06,6.0,6.04
2018-08-28,6.03,6.1,6.01,6.06
2018-08-27,5.9,6.05,5.9,6.03
2018-08-24,5.88,5.95,5.83,5.94
2018-08-23,5.93,5.94,5.86,5.89
2018-08-22,5.96,5.96,5.89,5.9
2018-08-21,5.85,5.97,5.85,5.96
2018-08-20,5.92,5.92,5.79,5.86
2018-08-17,6.01,6.07,5.91,5.92
2018-08-16,5.95,6.03,5.92,5.98
2018-08-15,5.95,6.12,5.95,6.02
2018-08-14,5.9,5.99,5.88,5.98
2018-08-13,5.86,5.93,5.83,5.92
2018-08-10,5.91,5.94,5.86,5.92
2018-08-09,5.77,5.94,5.76,5.89
2018-08-08,5.83,5.88,5.77,5.8
2018-08-07,5.72,5.83,5.66,5.83
2018-08-06,5.76,5.8,5.64,5.68
2018-08-03,5.79,5.84,5.77,5.77
2018-08-02,5.97,6.02,5.73,5.81
2018-08-01,6.09,6.11,5.99,6.03
2018-07-31,6.05,6.08,6.01,6.07
2018-07-30,6.16,6.17,6.03,6.05
2018-07-27,6.17,6.21,6.11,6.16
2018-07-26,6.09,6.22,6.06,6.16
2018-07-25,6.07,6.11,6.05,6.08
2018-07-24,5.97,6.09,5.94,6.07
2018-07-23,5.92,6.01,5.88,5.98
2018-07-20,5.82,5.93,5.81,5.92
2018-07-19,5.91,5.95,5.8,5.83
2018-07-18,5.88,6.06,5.87,5.94
2018-07-17,5.88,5.88,5.82,5.87
2018-07-16,5.83,5.9,5.81,5.88
2018-07-13,5.8,5.84,5.78,5.84
2018-07-12,5.65,5.83,5.65,5.79
2018-07-11,5.78,5.78,5.62,5.71
2018-07-10,5.82,5.83,5.77,5.81
2018-07-09,5.71,5.82,5.7,5.8
2018-07-06,5.66,5.76,5.51,5.72
2018-07-05,5.84,5.85,5.65,5.65
2018-07-04,5.86,5.88,5.8,5.82
2018-07-03,5.84,5.9,5.79,5.88
2018-07-02,5.91,5.92,5.78,5.84
2018-06-29,5.77,5.94,5.77,5.93
2018-06-28,5.8,5.84,5.76,5.77
2018-06-27,5.83,5.83,5.76,5.79
2018-06-26,5.71,5.82,5.68,5.8
2018-06-25,5.73,5.84,5.73,5.77
2018-06-22,5.62,5.76,5.62,5.72
2018-06-21,5.77,5.79,5.67,5.67
2018-06-20,5.73,5.79,5.62,5.76
2018-06-19,6.2,6.24,5.65,5.73
2018-06-15,6.47,6.49,6.26,6.28
2018-06-14,6.47,6.52,6.43,6.46
2018-06-13,6.61,6.62,6.47,6.48
2018-06-12,6.59,6.63,6.51,6.61
2018-06-11,6.64,6.68,6.58,6.59
2018-06-08,6.81,6.81,6.64,6.67
2018-06-07,6.79,6.86,6.78,6.8
2018-06-06,6.85,6.88,6.83,6.84
2018-06-05,6.79,6.89,6.78,6.87
2018-06-04,6.84,6.86,6.76,6.78
2018-06-01,6.95,6.99,6.8,6.84
2018-05-31,6.73,7.03,6.73,7.01
2018-05-30,6.84,6.84,6.7,6.71
2018-05-29,6.81,6.92,6.8,6.86
2018-05-28,6.84,6.86,6.78,6.81
2018-05-25,6.94,6.94,6.82,6.83
2018-05-24,6.98,6.98,6.93,6.94
2018-05-23,7.03,7.05,6.95,6.96
2018-05-22,7.01,7.06,7.01,7.05
2018-05-21,7.18,7.29,7.05,7.06
2018-05-18,6.86,6.92,6.86,6.91
2018-05-17,6.86,6.89,6.85,6.87
2018-05-16,6.85,6.88,6.81,6.88
2018-05-15,6.84,6.86,6.74,6.86
2018-05-14,6.91,6.94,6.81,6.84
2018-05-11,6.96,6.97,6.92,6.92
2018-05-10,6.96,6.97,6.91,6.96
2018-05-09,6.94,6.98,6.92,6.94
2018-05-08,6.92,6.96,6.9,6.95
2018-05-07,6.84,6.96,6.82,6.91
2018-05-04,6.85,6.88,6.82,6.82
2018-05-03,6.86,6.88,6.74,6.87
2018-05-02,7.07,7.09,6.83,6.87
2018-04-27,7.06,7.13,7.03,7.1
2018-04-26,7.15,7.15,7.03,7.06
2018-04-25,7.14,7.18,7.11,7.16
2018-04-24,7.01,7.17,7.0,7.17
2018-04-23,7.0,7.06,6.96,7.02
2018-04-20,7.16,7.17,7.04,7.06
2018-04-19,7.17,7.25,7.12,7.18
2018-04-18,7.21,7.23,7.08,7.17
2018-04-17,7.32,7.33,7.14,7.18
2018-04-16,7.52,7.52,7.27,7.29
2018-04-13,7.72,7.75,7.58,7.6
2018-04-12,7.65,7.73,7.61,7.71
2018-04-11,7.72,7.73,7.65,7.67
2018-04-10,7.68,7.7,7.62,7.68
2018-04-09,7.53,7.69,7.5,7.69
2018-04-04,7.54,7.66,7.52,7.56
2018-04-03,7.55,7.62,7.47,7.51
2018-04-02,7.61,7.65,7.58,7.63
2018-03-30,7.56,7.61,7.52,7.61
2018-03-29,7.49,7.55,7.46,7.55
2018-03-28,7.45,7.56,7.42,7.49
2018-03-27,7.45,7.56,7.43,7.52
2018-03-26,7.27,7.42,7.2,7.41
2018-03-23,7.62,7.7,7.29,7.36
2018-03-22,7.66,7.71,7.63,7.69
2018-03-21,7.65,7.75,7.63,7.64
2018-03-20,7.61,7.66,7.55,7.65
2018-03-19,7.62,7.69,7.62,7.64
2018-03-16,7.66,7.7,7.6,7.63
2018-03-15,7.75,7.8,7.6,7.65
2018-03-14,7.89,7.91,7.76,7.77
2018-03-13,7.91,7.97,7.87,7.91
2018-03-12,7.88,7.94,7.87,7.91
2018-03-09,7.82,7.88,7.79,7.87
2018-03-08,7.74,7.8,7.73,7.8
2018-03-07,7.81,7.93,7.73,7.77
2018-03-06,7.76,7.84,7.73,7.83
2018-03-05,7.79,7.86,7.74,7.75
2018-03-02,7.79,7.84,7.75,7.8
2018-03-01,7.75,7.84,7.72,7.84
2018-02-28,7.71,7.81,7.67,7.78
2018-02-27,7.77,7.78,7.74,7.76
2018-02-26,7.75,7.8,7.68,7.77
2018-02-23,7.7,7.71,7.65,7.68
2018-02-22,7.7,7.76,7.66,7.7
2018-02-14,7.7,7.74,7.63,7.64
2018-02-13,7.57,7.8,7.56,7.75
2018-02-12,7.44,7.57,7.44,7.56
2018-02-09,7.56,7.6,7.37,7.42
2018-02-08,7.58,7.69,7.55,7.69
2018-02-07,7.59,7.61,7.45,7.57
2018-02-06,7.58,7.7,7.42,7.46
2018-02-05,7.5,7.75,7.41,7.69
2018-02-02,7.78,7.84,7.5,7.59
2018-02-01,8.2,8.29,7.78,7.81
2018-01-31,8.35,8.35,8.13,8.22
2018-01-30,8.19,8.32,8.19,8.32
2018-01-29,8.39,8.46,8.28,8.33
2018-01-26,8.38,8.43,8.33,8.38
2018-01-25,8.35,8.41,8.32,8.37
2018-01-24,8.35,8.38,8.28,8.36
2018-01-23,8.46,8.46,8.3,8.34
2018-01-22,8.45,8.49,8.4,8.46
2018-01-19,8.43,8.86,8.35,8.62
2018-01-18,8.24,8.47,8.2,8.46
2018-01-17,8.22,8.26,8.18,8.23
2018-01-16,8.14,8.2,8.13,8.18
2018-01-15,8.29,8.32,8.13,8.15
2018-01-12,8.37,8.37,8.32,8.32
2018-01-11,8.28,8.35,8.26,8.34
2018-01-10,8.34,8.38,8.26,8.3
2018-01-09,8.41,8.45,8.38,8.38
2018-01-08,8.41,8.42,8.35,8.42
2018-01-05,8.38,8.43,8.35,8.4
2018-01-04,8.42,8.42,8.35,8.38
2018-01-03,8.36,8.48,8.33,8.42
2018-01-02,8.29,8.36,8.26,8.34
2017-12-29,8.2,8.29,8.2,8.29
2017-12-28,8.16,8.24,8.13,8.22
2017-12-27,8.17,8.28,8.15,8.18
2017-12-26,8.14,8.19,8.1,8.18
2017-12-25,8.09,8.15,8.07,8.15
2017-12-22,8.07,8.17,8.05,8.17
2017-12-21,8.13,8.13,8.04,8.1
2017-12-20,8.18,8.24,8.12,8.13
2017-12-19,8.19,8.28,8.16,8.25
2017-12-18,8.19,8.25,8.15,8.19
2017-12-15,8.18,8.23,8.12,8.19
2017-12-14,8.21,8.23,8.09,8.21
2017-12-13,8.15,8.2,8.13,8.19
2017-12-12,8.25,8.27,8.13,8.15
2017-12-11,8.27,8.34,8.25,8.27
2017-12-08,8.2,8.27,8.13,8.25
2017-12-07,8.1,8.18,8.07,8.14
2017-12-06,8.06,8.12,8.02,8.11
2017-12-05,8.25,8.3,8.03,8.06
2017-12-04,8.44,8.45,8.23,8.26
2017-12-01,8.42,8.48,8.39,8.43
2017-11-30,8.46,8.61,8.4,8.43
2017-11-29,8.46,8.5,8.39,8.48
2017-11-28,8.38,8.46,8.36,8.44
2017-11-27,8.53,8.56,8.38,8.4
2017-11-24,8.54,8.58,8.48,8.53
2017-11-23,8.74,8.74,8.55,8.59
2017-11-22,8.82,8.82,8.71,8.75
2017-11-21,8.71,8.8,8.71,8.78
2017-11-20,8.66,8.85,8.6,8.74
2017-11-17,9.06,9.1,8.78,8.79
2017-11-16,9.15,9.15,9.03,9.06
2017-11-15,9.2,9.23,9.14,9.16
2017-11-14,9.18,9.23,9.13,9.19
2017-11-13,9.17,9.24,9.11,9.2
2017-11-10,9.01,9.23,9.0,9.17
2017-11-09,8.94,9.02,8.91,9.02
2017-11-08,8.88,9.02,8.86,8.95
2017-11-07,8.92,8.94,8.85,8.9
2017-11-06,8.87,8.93,8.85,8.92
2017-11-03,9.0,9.03,8.84,8.88
2017-11-02,8.99,9.06,8.92,9.01
2017-11-01,9.07,9.1,8.97,8.99
2017-10-31,8.99,9.07,8.97,9.06
2017-10-30,9.26,9.27,8.96,8.98
2017-10-27,9.27,9.35,9.25,9.26
2017-10-26,9.26,9.29,9.21,9.27
2017-10-25,9.16,9.28,9.16,9.26
2017-10-24,9.29,9.29,9.14,9.19
2017-10-23,9.21,9.31,9.19,9.27
2017-10-20,9.16,9.23,9.13,9.22
2017-10-19,9.23,9.25,9.11,9.14
2017-10-18,9.36,9.4,9.21,9.23
2017-10-17,9.37,9.42,9.34,9.36
2017-10-16,9.66,9.68,9.35,9.37
2017-10-13,9.6,9.65,9.57,9.61
2017-10-12,9.66,9.66,9.54,9.58
2017-10-11,9.68,9.77,9.62,9.68
2017-10-10,9.62,9.73,9.57,9.7
2017-10-09,9.85,9.88,9.61,9.61
2017-09-29,9.8,9.88,9.7,9.78
2017-09-28,9.79,9.84,9.76,9.81
2017-09-27,9.77,9.8,9.71,9.77
2017-09-26,9.72,9.8,9.62,9.8
2017-09-25,9.77,9.84,9.69,9.71
2017-09-22,9.89,9.9,9.69,9.75
2017-09-21,9.94,10.0,9.88,9.89
2017-09-20,9.97,9.98,9.84,9.96
