date,open,high,low,close
2020-02-13 11:30:00,14.3,14.3,14.03,14.05
2020-02-13 11:00:00,14.44,14.45,14.29,14.3
2020-02-13 10:30:00,14.02,14.45,13.91,14.44
2020-02-13 10:00:00,13.85,14.25,13.85,14.02
2020-02-12 15:00:00,13.89,13.95,13.86,13.88
2020-02-12 14:30:00,13.83,13.93,13.83,13.88
2020-02-12 14:00:00,13.89,13.9,13.81,13.83
2020-02-12 13:30:00,13.74,13.98,13.74,13.89
2020-02-12 11:30:00,13.49,13.85,13.49,13.74
2020-02-12 11:00:00,13.49,13.57,13.44,13.49
2020-02-12 10:30:00,13.54,13.6,13.46,13.5
2020-02-12 10:00:00,13.47,13.64,13.41,13.54
2020-02-11 15:00:00,13.67,13.67,13.57,13.61
2020-02-11 14:30:00,13.6,13.77,13.58,13.67
2020-02-11 14:00:00,13.59,13.65,13.56,13.6
2020-02-11 13:30:00,13.57,13.64,13.5,13.59
2020-02-11 11:30:00,13.57,13.65,13.54,13.57
2020-02-11 11:00:00,13.84,13.86,13.55,13.57
2020-02-11 10:30:00,13.74,13.85,13.64,13.85
2020-02-11 10:00:00,13.65,13.89,13.56,13.74
2020-02-10 15:00:00,13.48,13.62,13.48,13.57
2020-02-10 14:30:00,13.55,13.62,13.49,13.49
2020-02-10 14:00:00,13.57,13.66,13.47,13.55
2020-02-10 13:30:00,13.53,13.69,13.52,13.6
2020-02-10 11:30:00,13.78,13.9,13.51,13.54
2020-02-10 11:00:00,13.45,13.87,13.45,13.77
2020-02-10 10:30:00,13.42,13.55,13.27,13.44
2020-02-10 10:00:00,13.45,13.51,13.22,13.42
2020-02-07 15:00:00,13.77,13.8,13.66,13.74
2020-02-07 14:30:00,13.77,13.88,13.71,13.77
2020-02-07 14:00:00,13.36,13.92,13.28,13.78
2020-02-07 13:30:00,12.97,13.35,12.87,13.35
2020-02-07 11:30:00,12.91,13.06,12.85,12.96
2020-02-07 11:00:00,12.83,13.18,12.81,12.91
2020-02-07 10:30:00,12.7,12.92,12.68,12.84
2020-02-07 10:00:00,12.71,12.98,12.6,12.7
2020-02-06 15:00:00,12.55,12.64,12.5,12.6
2020-02-06 14:30:00,12.61,12.69,12.54,12.55
2020-02-06 14:00:00,12.57,12.64,12.52,12.6
2020-02-06 13:30:00,12.52,12.62,12.52,12.57
2020-02-06 11:30:00,12.6,12.63,12.48,12.52
2020-02-06 11:00:00,12.44,12.72,12.36,12.6
2020-02-06 10:30:00,12.38,12.44,12.3,12.43
2020-02-06 10:00:00,12.37,12.54,12.34,12.39
2020-02-05 15:00:00,12.29,12.32,12.25,12.3
2020-02-05 14:30:00,12.38,12.43,12.2,12.28
2020-02-05 14:00:00,12.47,12.47,12.35,12.39
2020-02-05 13:30:00,12.6,12.68,12.46,12.47
2020-02-05 11:30:00,12.58,12.67,12.55,12.63
2020-02-05 11:00:00,12.67,12.76,12.57,12.58
2020-02-05 10:30:00,12.5,12.72,12.48,12.67
2020-02-05 10:00:00,12.35,12.61,12.35,12.51
2020-02-04 15:00:00,12.32,12.38,12.27,12.28
2020-02-04 14:30:00,12.25,12.39,12.25,12.32
2020-02-04 14:00:00,12.18,12.35,12.17,12.25
2020-02-04 13:30:00,12.24,12.3,12.16,12.18
2020-02-04 11:30:00,12.19,12.28,12.13,12.25
2020-02-04 11:00:00,12.47,12.5,12.16,12.18
2020-02-04 10:30:00,12.49,12.51,12.3,12.49
2020-02-04 10:00:00,11.48,12.55,11.48,12.5
2020-02-03 15:00:00,12.76,12.76,12.76,12.76
2020-02-03 14:30:00,12.76,12.76,12.76,12.76
2020-02-03 14:00:00,12.76,12.76,12.76,12.76
2020-02-03 13:30:00,12.76,12.76,12.76,12.76
2020-02-03 11:30:00,12.76,12.76,12.76,12.76
2020-02-03 11:00:00,12.76,12.76,12.76,12.76
2020-02-03 10:30:00,12.76,12.76,12.76,12.76
2020-02-03 10:00:00,12.76,12.76,12.76,12.76
2020-01-23 15:00:00,14.06,14.26,13.98,14.18
2020-01-23 14:30:00,14.2,14.24,13.95,14.06
2020-01-23 14:00:00,14.21,14.35,13.96,14.2
2020-01-23 13:30:00,14.59,14.59,14.2,14.21
2020-01-23 11:30:00,14.58,14.66,14.51,14.58
2020-01-23 11:00:00,14.71,14.71,14.54,14.57
2020-01-23 10:30:00,14.84,14.89,14.69,14.71
2020-01-23 10:00:00,14.74,15.1,14.69,14.84
2020-01-22 15:00:00,15.08,15.12,15.0,15.02
2020-01-22 14:30:00,15.15,15.2,15.06,15.09
2020-01-22 14:00:00,15.06,15.21,15.03,15.12
2020-01-22 13:30:00,15.02,15.11,14.98,15.08
2020-01-22 11:30:00,14.94,15.05,14.88,15.02
2020-01-22 11:00:00,14.68,15.04,14.63,14.94
2020-01-22 10:30:00,14.35,14.7,14.35,14.68
2020-01-22 10:00:00,15.11,15.11,14.15,14.34
2020-01-21 15:00:00,15.39,15.42,15.3,15.32
2020-01-21 14:30:00,15.45,15.46,15.35,15.39
2020-01-21 14:00:00,15.54,15.55,15.32,15.44
2020-01-21 13:30:00,15.71,15.71,15.53,15.53
2020-01-21 11:30:00,15.69,15.74,15.67,15.71
2020-01-21 11:00:00,15.72,15.74,15.64,15.68
2020-01-21 10:30:00,15.9,15.91,15.71,15.73
2020-01-21 10:00:00,15.76,15.95,15.69,15.91
2020-01-20 15:00:00,15.88,15.92,15.8,15.92
2020-01-20 14:30:00,15.82,15.89,15.78,15.87
2020-01-20 14:00:00,15.81,15.91,15.76,15.82
2020-01-20 13:30:00,15.79,15.9,15.79,15.81
2020-01-20 11:30:00,15.79,15.84,15.7,15.79
2020-01-20 11:00:00,15.69,15.81,15.63,15.79
2020-01-20 10:30:00,15.64,15.75,15.64,15.71
2020-01-20 10:00:00,15.97,16.01,15.61,15.64
2020-01-17 15:00:00,16.05,16.06,15.9,15.95
2020-01-17 14:30:00,15.95,16.07,15.95,16.04
2020-01-17 14:00:00,15.93,16.0,15.91,15.95
2020-01-17 13:30:00,15.91,16.0,15.9,15.93
2020-01-17 11:30:00,16.0,16.02,15.91,15.92
2020-01-17 11:00:00,15.99,16.1,15.98,16.0
2020-01-17 10:30:00,16.15,16.16,15.97,15.98
2020-01-17 10:00:00,16.28,16.36,16.01,16.14
2020-01-16 15:00:00,16.35,16.37,16.27,16.32
2020-01-16 14:30:00,16.49,16.5,16.28,16.35
2020-01-16 14:00:00,16.38,16.65,16.38,16.48
2020-01-16 13:30:00,16.3,16.38,16.27,16.38
2020-01-16 11:30:00,16.28,16.31,16.22,16.3
2020-01-16 11:00:00,16.29,16.34,16.18,16.28
2020-01-16 10:30:00,16.23,16.38,16.2,16.28
2020-01-16 10:00:00,16.03,16.3,15.93,16.24
2020-01-15 15:00:00,16.02,16.07,15.93,15.95
2020-01-15 14:30:00,15.95,16.05,15.94,16.02
2020-01-15 14:00:00,15.9,15.96,15.89,15.95
2020-01-15 13:30:00,16.02,16.03,15.88,15.9
2020-01-15 11:30:00,16.0,16.05,15.99,16.01
2020-01-15 11:00:00,15.98,16.13,15.98,15.99
2020-01-15 10:30:00,15.98,16.02,15.9,15.99
2020-01-15 10:00:00,15.89,16.07,15.81,15.99
2020-01-14 15:00:00,15.93,16.02,15.9,15.94
2020-01-14 14:30:00,15.9,15.93,15.85,15.93
2020-01-14 14:00:00,15.89,15.93,15.86,15.89
2020-01-14 13:30:00,15.86,15.91,15.82,15.89
2020-01-14 11:30:00,15.91,15.93,15.85,15.87
2020-01-14 11:00:00,15.89,15.94,15.85,15.92
2020-01-14 10:30:00,15.79,15.92,15.78,15.88
2020-01-14 10:00:00,16.15,16.24,15.8,15.8
2020-01-13 15:00:00,15.99,16.2,15.99,16.19
2020-01-13 14:30:00,16.02,16.04,15.93,16.0
2020-01-13 14:00:00,15.87,16.04,15.86,16.02
2020-01-13 13:30:00,15.73,15.98,15.73,15.87
2020-01-13 11:30:00,15.71,15.75,15.67,15.73
2020-01-13 11:00:00,15.59,15.72,15.58,15.71
