date,open,high,low,close
2020-03-04 11:00:00,17.7,17.74,17.5,17.57
2020-03-04 10:30:00,17.52,17.86,17.45,17.7
2020-03-04 10:00:00,17.61,17.98,17.34,17.54
2020-03-03 15:00:00,16.4,17.32,16.38,17.05
2020-03-03 14:30:00,16.35,16.4,16.11,16.39
2020-03-03 14:00:00,16.44,16.55,16.3,16.35
2020-03-03 13:30:00,16.61,16.61,16.38,16.44
2020-03-03 11:30:00,16.75,16.81,16.59,16.61
2020-03-03 11:00:00,16.78,16.87,16.71,16.75
2020-03-03 10:30:00,16.66,16.78,16.62,16.78
2020-03-03 10:00:00,16.5,16.74,16.4,16.62
2020-03-02 15:00:00,16.16,16.23,16.09,16.15
2020-03-02 14:30:00,15.97,16.17,15.95,16.17
2020-03-02 14:00:00,15.94,16.03,15.91,15.97
2020-03-02 13:30:00,15.95,15.98,15.86,15.95
2020-03-02 11:30:00,15.77,15.94,15.76,15.94
2020-03-02 11:00:00,15.73,15.85,15.71,15.76
2020-03-02 10:30:00,15.67,15.77,15.64,15.73
2020-03-02 10:00:00,15.52,15.8,15.52,15.67
2020-02-28 15:00:00,15.52,15.54,15.19,15.29
2020-02-28 14:30:00,15.69,15.87,15.5,15.52
2020-02-28 14:00:00,15.51,15.75,15.5,15.68
2020-02-28 13:30:00,15.68,15.76,15.38,15.54
2020-02-28 11:30:00,15.97,15.98,15.61,15.69
2020-02-28 11:00:00,15.91,16.09,15.86,15.97
2020-02-28 10:30:00,16.26,16.26,15.9,15.93
2020-02-28 10:00:00,15.95,16.39,15.86,16.25
2020-02-27 15:00:00,16.94,16.96,16.86,16.89
2020-02-27 14:30:00,17.09,17.1,16.87,16.93
2020-02-27 14:00:00,17.11,17.2,17.03,17.09
2020-02-27 13:30:00,17.25,17.31,17.08,17.11
2020-02-27 11:30:00,16.98,17.3,16.88,17.25
2020-02-27 11:00:00,16.79,16.99,16.73,16.98
2020-02-27 10:30:00,16.88,16.89,16.51,16.79
2020-02-27 10:00:00,17.04,17.09,16.84,16.88
2020-02-26 15:00:00,17.15,17.15,16.73,16.94
2020-02-26 14:30:00,17.24,17.33,17.11,17.15
2020-02-26 14:00:00,17.42,17.46,17.22,17.23
2020-02-26 13:30:00,17.45,17.52,17.31,17.42
2020-02-26 11:30:00,17.13,17.45,17.12,17.43
2020-02-26 11:00:00,17.35,17.47,17.07,17.13
2020-02-26 10:30:00,17.78,17.78,17.22,17.31
2020-02-26 10:00:00,17.6,17.88,17.52,17.78
2020-02-25 15:00:00,18.01,18.17,17.97,18.09
2020-02-25 14:30:00,17.98,18.06,17.81,18.01
2020-02-25 14:00:00,17.77,17.98,17.62,17.97
2020-02-25 13:30:00,17.47,17.83,17.47,17.77
2020-02-25 11:30:00,17.64,17.65,16.96,17.46
2020-02-25 11:00:00,17.91,17.97,17.55,17.64
2020-02-25 10:30:00,17.94,18.07,17.9,17.92
2020-02-25 10:00:00,18.0,18.18,17.81,17.94
2020-02-24 15:00:00,18.63,18.65,18.42,18.57
2020-02-24 14:30:00,18.57,18.72,18.45,18.62
2020-02-24 14:00:00,18.75,18.75,18.49,18.57
2020-02-24 13:30:00,18.89,19.03,18.68,18.75
2020-02-24 11:30:00,18.48,18.93,18.45,18.89
2020-02-24 11:00:00,18.1,18.54,18.1,18.48
2020-02-24 10:30:00,18.34,18.42,17.95,18.1
2020-02-24 10:00:00,17.9,18.6,17.79,18.33
2020-02-21 15:00:00,18.22,18.37,18.09,18.13
2020-02-21 14:30:00,17.96,18.3,17.96,18.22
2020-02-21 14:00:00,17.96,18.03,17.87,17.97
2020-02-21 13:30:00,18.11,18.33,17.97,17.97
2020-02-21 11:30:00,18.01,18.12,17.98,18.11
2020-02-21 11:00:00,18.07,18.18,17.94,18.01
2020-02-21 10:30:00,18.33,18.39,18.06,18.08
2020-02-21 10:00:00,17.4,18.45,17.4,18.34
2020-02-20 15:00:00,17.43,17.53,17.39,17.48
2020-02-20 14:30:00,17.32,17.45,17.31,17.43
2020-02-20 14:00:00,17.3,17.45,17.3,17.35
2020-02-20 13:30:00,17.2,17.45,17.2,17.31
2020-02-20 11:30:00,17.0,17.2,17.0,17.19
2020-02-20 11:00:00,16.94,17.01,16.8,17.0
2020-02-20 10:30:00,17.08,17.21,16.85,16.94
2020-02-20 10:00:00,17.11,17.4,17.06,17.07
2020-02-19 15:00:00,17.29,17.4,17.1,17.11
2020-02-19 14:30:00,17.45,17.46,17.25,17.3
2020-02-19 14:00:00,17.49,17.5,17.4,17.46
2020-02-19 13:30:00,17.4,17.61,17.39,17.49
2020-02-19 11:30:00,17.34,17.47,17.28,17.4
2020-02-19 11:00:00,17.46,17.46,17.26,17.35
2020-02-19 10:30:00,17.42,17.51,17.31,17.45
2020-02-19 10:00:00,17.8,17.8,17.41,17.42
2020-02-18 15:00:00,17.6,17.92,17.58,17.88
2020-02-18 14:30:00,17.65,17.74,17.49,17.61
2020-02-18 14:00:00,17.54,17.79,17.45,17.65
2020-02-18 13:30:00,17.07,17.57,17.07,17.57
2020-02-18 11:30:00,17.01,17.15,17.0,17.06
2020-02-18 11:00:00,17.23,17.23,17.01,17.01
2020-02-18 10:30:00,17.26,17.36,17.18,17.2
2020-02-18 10:00:00,17.45,17.57,17.16,17.26
2020-02-17 15:00:00,17.17,17.37,17.16,17.34
2020-02-17 14:30:00,17.18,17.26,17.11,17.16
2020-02-17 14:00:00,17.15,17.24,17.09,17.17
2020-02-17 13:30:00,17.22,17.35,17.15,17.15
2020-02-17 11:30:00,17.27,17.28,17.05,17.22
2020-02-17 11:00:00,17.16,17.27,17.09,17.27
2020-02-17 10:30:00,16.83,17.25,16.83,17.16
2020-02-17 10:00:00,16.51,16.89,16.51,16.83
2020-02-14 15:00:00,16.66,16.85,16.66,16.8
2020-02-14 14:30:00,16.84,16.87,16.52,16.66
2020-02-14 14:00:00,16.88,16.91,16.78,16.83
2020-02-14 13:30:00,16.97,16.97,16.78,16.88
2020-02-14 11:30:00,17.14,17.19,16.97,16.97
2020-02-14 11:00:00,16.9,17.16,16.9,17.14
2020-02-14 10:30:00,16.66,17.09,16.54,16.96
2020-02-14 10:00:00,16.39,16.68,16.17,16.66
2020-02-13 15:00:00,16.9,16.95,16.66,16.7
2020-02-13 14:30:00,16.69,16.95,16.68,16.89
2020-02-13 14:00:00,16.83,16.96,16.68,16.68
2020-02-13 13:30:00,17.03,17.03,16.83,16.83
2020-02-13 11:30:00,17.15,17.17,16.91,17.02
2020-02-13 11:00:00,17.03,17.35,16.92,17.15
2020-02-13 10:30:00,16.97,17.18,16.96,17.04
2020-02-13 10:00:00,16.98,17.39,16.85,16.98
2020-02-12 15:00:00,16.47,16.64,16.46,16.53
2020-02-12 14:30:00,16.39,16.54,16.37,16.47
2020-02-12 14:00:00,16.54,16.56,16.37,16.38
2020-02-12 13:30:00,16.52,16.6,16.43,16.54
2020-02-12 11:30:00,16.49,16.55,16.4,16.52
2020-02-12 11:00:00,16.15,16.49,16.1,16.49
2020-02-12 10:30:00,16.23,16.25,16.02,16.15
2020-02-12 10:00:00,16.18,16.34,15.99,16.27
2020-02-11 15:00:00,16.26,16.3,16.03,16.08
2020-02-11 14:30:00,16.26,16.39,16.17,16.22
2020-02-11 14:00:00,16.25,16.34,16.21,16.26
2020-02-11 13:30:00,16.07,16.25,16.07,16.25
2020-02-11 11:30:00,16.12,16.16,16.03,16.07
2020-02-11 11:00:00,16.22,16.39,16.12,16.12
2020-02-11 10:30:00,16.14,16.28,16.12,16.22
2020-02-11 10:00:00,16.6,16.63,16.13,16.15
2020-02-10 15:00:00,16.67,16.84,16.65,16.77
2020-02-10 14:30:00,16.69,16.76,16.6,16.67
2020-02-10 14:00:00,16.51,16.72,16.45,16.67
2020-02-10 13:30:00,16.44,16.65,16.4,16.51
2020-02-10 11:30:00,16.8,16.85,16.43,16.43
2020-02-10 11:00:00,16.79,16.89,16.69,16.8
2020-02-10 10:30:00,16.57,16.97,16.44,16.8
2020-02-10 10:00:00,16.8,16.8,16.33,16.57
2020-02-07 15:00:00,16.61,16.72,16.45,16.66
2020-02-07 14:30:00,16.65,16.75,16.57,16.61
2020-02-07 14:00:00,16.52,16.77,16.5,16.64
2020-02-07 13:30:00,16.66,16.66,16.39,16.52
2020-02-07 11:30:00,16.25,16.88,16.23,16.64
2020-02-07 11:00:00,16.34,16.8,16.21,16.26
2020-02-07 10:30:00,16.3,16.44,16.18,16.34
2020-02-07 10:00:00,16.18,16.45,15.91,16.3
2020-02-06 15:00:00,15.55,15.72,15.43,15.72
2020-02-06 14:30:00,15.63,15.72,15.52,15.54
2020-02-06 14:00:00,15.61,15.73,15.53,15.63
2020-02-06 13:30:00,15.59,15.66,15.51,15.61
2020-02-06 11:30:00,15.4,15.62,15.38,15.59
2020-02-06 11:00:00,15.7,15.71,15.39,15.4
2020-02-06 10:30:00,15.37,15.78,15.29,15.69
2020-02-06 10:00:00,15.41,15.54,15.22,15.37
2020-02-05 15:00:00,15.09,15.2,15.08,15.2
2020-02-05 14:30:00,15.18,15.28,15.09,15.09
2020-02-05 14:00:00,15.38,15.38,15.16,15.18
2020-02-05 13:30:00,15.49,15.67,15.33,15.37
2020-02-05 11:30:00,15.26,15.5,15.19,15.5
2020-02-05 11:00:00,15.34,15.46,15.23,15.26
2020-02-05 10:30:00,15.26,15.47,15.17,15.34
2020-02-05 10:00:00,14.76,15.36,14.76,15.26
2020-02-04 15:00:00,14.63,14.7,14.55,14.61
2020-02-04 14:30:00,14.7,14.87,14.61,14.62
2020-02-04 14:00:00,14.6,14.75,14.56,14.7
2020-02-04 13:30:00,14.42,14.65,14.42,14.59
2020-02-04 11:30:00,14.42,14.42,14.2,14.42
2020-02-04 11:00:00,14.61,14.66,14.18,14.42
2020-02-04 10:30:00,14.58,14.67,14.35,14.61
2020-02-04 10:00:00,13.67,14.62,13.67,14.58
2020-02-03 15:00:00,15.19,15.19,15.19,15.19
2020-02-03 14:30:00,15.19,15.19,15.19,15.19
2020-02-03 14:00:00,15.19,15.19,15.19,15.19
2020-02-03 13:30:00,15.19,15.19,15.19,15.19
2020-02-03 11:30:00,15.19,15.19,15.19,15.19
2020-02-03 11:00:00,15.19,15.19,15.19,15.19
2020-02-03 10:30:00,15.19,15.19,15.19,15.19
2020-02-03 10:00:00,15.19,15.19,15.19,15.19
2020-01-23 15:00:00,16.84,17.13,16.7,16.99
2020-01-23 14:30:00,16.7,17.18,16.68,16.84
2020-01-23 14:00:00,16.86,16.95,16.33,16.7
2020-01-23 13:30:00,17.59,17.59,16.83,16.86
2020-01-23 11:30:00,17.56,17.66,17.4,17.59
2020-01-23 11:00:00,17.71,17.72,17.48,17.57
2020-01-23 10:30:00,17.75,17.85,17.63,17.71
2020-01-23 10:00:00,17.33,17.96,17.2,17.74
2020-01-22 15:00:00,17.74,17.78,17.49,17.52
2020-01-22 14:30:00,17.67,17.74,17.53,17.72
2020-01-22 14:00:00,17.57,17.81,17.55,17.67
2020-01-22 13:30:00,17.56,17.64,17.48,17.57
2020-01-22 11:30:00,17.45,17.63,17.29,17.56
2020-01-22 11:00:00,17.19,17.45,17.17,17.44
2020-01-22 10:30:00,17.31,17.32,17.07,17.19
2020-01-22 10:00:00,16.9,17.43,16.8,17.31
2020-01-21 15:00:00,17.45,17.45,17.21,17.25
2020-01-21 14:30:00,17.24,17.46,17.19,17.46
2020-01-21 14:00:00,17.3,17.3,17.11,17.24
2020-01-21 13:30:00,17.45,17.46,17.3,17.31
2020-01-21 11:30:00,17.4,17.49,17.39,17.45
2020-01-21 11:00:00,17.4,17.54,17.38,17.4
2020-01-21 10:30:00,17.41,17.57,17.38,17.4
2020-01-21 10:00:00,17.66,17.66,17.34,17.42
2020-01-20 15:00:00,17.96,17.97,17.82,17.91
2020-01-20 14:30:00,17.89,17.97,17.88,17.96
2020-01-20 14:00:00,17.82,18.03,17.8,17.89
2020-01-20 13:30:00,17.8,17.87,17.73,17.82
2020-01-20 11:30:00,17.57,17.85,17.57,17.8
2020-01-20 11:00:00,17.49,17.61,17.38,17.57
2020-01-20 10:30:00,17.68,17.75,17.45,17.52
2020-01-20 10:00:00,18.03,18.03,17.6,17.68
2020-01-17 15:00:00,18.23,18.25,18.11,18.16
2020-01-17 14:30:00,18.13,18.3,18.09,18.23
2020-01-17 14:00:00,17.96,18.36,17.89,18.13
2020-01-17 13:30:00,17.87,17.95,17.69,17.95
2020-01-17 11:30:00,17.94,17.94,17.82,17.86
2020-01-17 11:00:00,17.86,18.05,17.86,17.94
2020-01-17 10:30:00,17.85,18.03,17.8,17.86
2020-01-17 10:00:00,17.82,17.96,17.59,17.83
2020-01-16 15:00:00,17.85,17.94,17.75,17.82
2020-01-16 14:30:00,18.01,18.1,17.8,17.86
2020-01-16 14:00:00,18.04,18.17,17.96,18.01
2020-01-16 13:30:00,17.95,18.04,17.92,18.03
2020-01-16 11:30:00,18.0,18.05,17.87,17.95
2020-01-16 11:00:00,17.99,18.06,17.88,18.0
2020-01-16 10:30:00,18.15,18.17,17.8,17.98
2020-01-16 10:00:00,18.35,18.36,17.82,18.16
2020-01-15 15:00:00,18.56,18.78,18.44,18.56
2020-01-15 14:30:00,18.53,18.59,18.42,18.55
2020-01-15 14:00:00,18.56,18.65,18.38,18.52
2020-01-15 13:30:00,18.68,18.87,18.5,18.56
2020-01-15 11:30:00,18.8,18.8,18.52,18.68
2020-01-15 11:00:00,18.92,19.0,18.73,18.8
2020-01-15 10:30:00,19.08,19.14,18.71,18.89
2020-01-15 10:00:00,18.17,19.33,17.93,19.07
2020-01-14 15:00:00,18.0,18.21,18.0,18.17
2020-01-14 14:30:00,17.98,18.15,17.93,18.03
2020-01-14 14:00:00,18.39,18.45,17.97,17.98
2020-01-14 13:30:00,18.4,18.5,18.31,18.39
2020-01-14 11:30:00,18.56,18.82,18.35,18.39
2020-01-14 11:00:00,18.33,18.78,18.24,18.56
2020-01-14 10:30:00,18.06,18.55,18.05,18.33
2020-01-14 10:00:00,17.87,18.19,17.87,18.07
2020-01-13 15:00:00,17.85,18.05,17.85,17.97
2020-01-13 14:30:00,18.0,18.0,17.8,17.84
2020-01-13 14:00:00,17.96,18.12,17.89,18.0
2020-01-13 13:30:00,18.21,18.29,17.83,17.98
2020-01-13 11:30:00,17.6,18.27,17.56,18.21
2020-01-13 11:00:00,17.55,17.61,17.46,17.6
2020-01-13 10:30:00,17.55,17.62,17.42,17.57
2020-01-13 10:00:00,17.37,17.63,17.13,17.54
2020-01-10 15:00:00,17.87,17.95,17.55,17.76
2020-01-10 14:30:00,17.69,18.03,17.68,17.86
2020-01-10 14:00:00,18.13,18.13,17.62,17.7
2020-01-10 13:30:00,18.18,18.27,18.04,18.12
2020-01-10 11:30:00,18.17,18.26,18.0,18.24
2020-01-10 11:00:00,17.89,18.35,17.86,18.17
