date,open,high,low,close
2015-10-09,14.76,16.24,14.5,15.7
2015-09-30,12.75,14.76,12.73,14.76
2015-09-25,12.82,13.6,12.55,12.63
2015-09-18,13.89,13.89,12.36,13.0
2015-09-11,14.57,15.08,13.36,13.73
2015-09-02,13.3,14.89,12.91,14.69
2015-08-28,13.5,13.69,11.35,13.45
2015-08-21,17.12,17.19,13.96,14.01
2015-08-14,16.75,17.64,16.51,17.29
2015-08-07,16.63,17.7,16.32,16.72
2015-07-31,18.01,18.03,16.0,16.76
2015-07-24,19.69,19.75,18.02,18.34
2015-07-17,19.01,21.3,17.9,19.69
2015-07-10,20.5,20.57,16.47,19.99
2015-07-03,20.0,22.23,17.55,18.72
2015-06-26,19.75,22.6,18.9,19.24
2015-06-19,23.14,23.14,19.37,19.46
2015-06-12,22.7,23.92,22.31,22.93
2015-06-05,21.56,23.34,21.0,22.74
2015-05-29,24.1,24.87,20.94,21.55
2015-05-22,22.72,24.68,21.63,24.42
2015-05-15,24.3,24.4,21.92,22.8
2015-05-08,25.2,25.58,22.75,24.22
2015-04-30,27.01,27.01,24.46,25.2
2015-04-24,22.32,24.55,22.32,24.55
2015-03-06,21.52,21.56,19.88,20.29
2015-02-27,21.64,21.95,21.15,21.52
2015-02-17,21.39,21.86,20.86,21.45
2015-02-13,20.69,22.25,20.1,21.38
2015-02-06,19.45,21.6,19.18,20.0
2015-01-30,19.99,20.67,18.9,19.18
2015-01-23,19.21,20.76,18.4,19.88
2015-01-16,18.85,21.2,18.61,20.16
2015-01-09,16.4,20.44,16.32,18.85
2014-12-31,16.95,17.39,15.0,16.43
2014-12-26,16.85,17.69,16.31,16.89
2014-12-19,17.4,17.95,16.3,16.98
2014-12-12,16.23,18.3,16.09,17.44
2014-12-05,14.6,16.92,14.56,16.41
2014-11-28,14.35,14.8,14.11,14.7
2014-11-21,14.08,14.46,13.92,14.15
2014-11-14,14.24,14.76,13.84,14.06
2014-11-07,14.67,15.05,14.04,14.26
2014-10-31,14.53,15.1,14.46,14.65
2014-10-24,14.38,15.15,14.31,14.55
2014-10-17,13.76,14.59,13.48,14.38
2014-10-10,14.0,14.25,13.7,13.78
2014-09-30,13.48,13.82,13.44,13.7
2014-09-26,13.17,13.65,12.88,13.48
2014-09-19,13.69,13.7,12.8,13.16
2014-09-12,13.45,13.9,13.36,13.75
2014-09-05,13.15,13.47,13.04,13.45
2014-08-29,13.15,13.15,12.57,13.03
2014-08-22,13.92,14.15,13.05,13.22
2014-08-15,13.63,14.19,13.35,13.92
2014-08-08,13.23,14.18,13.18,13.59
2014-08-01,13.35,13.81,13.16,13.27
2014-07-25,12.45,13.37,12.43,13.25
2014-07-18,13.6,13.95,12.16,12.43
2014-07-11,12.77,13.76,12.63,13.7
2014-07-04,11.97,12.87,11.97,12.58
2014-06-27,11.75,12.18,11.65,11.95
2014-06-20,12.11,12.79,11.56,11.76
2014-06-13,11.47,12.25,11.3,12.16
2014-06-06,11.76,11.82,11.1,11.48
2014-05-30,11.52,11.87,11.36,11.63
2014-05-23,10.9,11.49,10.76,11.4
2014-05-16,11.29,11.72,10.87,10.97
2014-05-09,11.89,12.34,10.99,11.13
2014-04-30,11.39,12.2,11.21,11.87
2014-04-25,11.94,12.16,11.15,11.37
2014-04-18,11.92,12.5,11.65,11.94
2014-04-11,10.48,10.95,10.3,10.84
2014-04-04,9.52,10.55,9.43,10.42
2014-03-28,9.01,9.68,8.81,9.52
2014-03-21,9.92,10.17,8.6,9.13
2014-03-14,9.64,10.22,9.45,9.84
2014-03-07,9.7,9.95,9.32,9.72
2014-02-28,10.41,10.41,9.05,9.7
2014-02-21,11.01,11.08,10.34,10.41
2014-02-14,10.35,11.35,10.23,10.98
2014-02-07,10.71,10.74,10.0,10.4
2014-01-30,11.1,11.22,10.81,10.81
2014-01-24,10.6,11.34,10.33,11.24
2014-01-17,10.7,11.09,10.55,10.67
2014-01-10,11.55,11.7,10.4,10.65
2013-12-30,6.29,11.61,6.29,11.45
2013-12-27,11.2,11.82,11.09,11.67
2013-12-20,12.58,12.58,11.1,11.16
2013-12-13,12.72,12.9,12.3,12.69
2013-12-06,11.73,13.19,11.43,12.71
2013-11-29,11.25,12.12,11.21,11.87
2013-11-22,11.41,11.8,11.14,11.34
2013-11-15,11.17,11.66,10.92,11.34
2013-11-08,12.1,12.25,11.01,11.25
2013-11-01,11.2,12.08,10.54,12.08
2013-10-25,11.89,12.46,11.1,11.11
2013-10-18,11.87,12.28,11.49,11.85
2013-10-11,10.41,11.79,10.15,11.79
2013-09-30,10.3,10.49,10.21,10.3
2013-09-27,10.5,10.97,10.02,10.23
2013-09-18,10.8,10.83,10.23,10.35
2013-09-13,10.95,11.33,10.56,10.75
2013-09-06,10.52,11.12,10.35,10.89
2013-08-30,10.18,10.64,9.91,10.46
2013-08-23,9.82,10.41,9.53,10.18
2013-08-16,10.3,10.95,9.89,9.95
2013-08-09,8.74,10.65,8.74,10.29
2013-08-02,8.65,9.02,8.11,8.74
2013-07-26,8.5,9.25,8.3,8.74
2013-07-19,9.5,9.75,8.55,8.6
2013-07-12,8.95,9.88,8.6,9.37
2013-07-05,9.29,9.38,8.38,9.1
2013-06-28,8.78,9.75,8.16,9.29
2013-06-21,9.54,9.85,8.41,9.0
2013-06-14,9.7,9.72,9.1,9.55
2013-06-07,10.35,10.56,9.8,9.95
2013-05-31,10.69,11.47,10.29,10.38
2013-05-24,10.25,11.22,9.95,10.79
2013-05-17,11.09,11.21,9.85,10.35
2013-05-10,11.08,11.7,10.76,11.09
2013-05-03,10.35,11.4,10.28,11.1
2013-04-26,10.86,11.56,10.22,10.51
2013-04-19,10.33,11.07,9.56,10.99
2013-04-12,9.03,10.38,8.88,10.32
2013-04-03,9.22,9.94,8.9,9.12
2013-03-29,8.71,9.58,8.5,9.3
2013-03-22,8.1,9.13,7.74,8.97
2013-03-15,9.09,9.15,8.1,8.26
2013-03-08,8.47,9.53,8.05,9.11
2013-03-01,8.06,8.81,8.02,8.71
2013-02-22,9.42,9.56,8.02,8.1
2013-02-08,8.6,9.41,8.3,9.41
2013-02-01,7.64,8.79,7.63,8.7
2013-01-25,6.91,7.75,6.75,7.64
2013-01-18,6.35,6.92,6.31,6.88
2013-01-11,6.47,6.56,6.2,6.37
2012-12-28,6.17,6.39,6.07,6.29
2012-12-21,5.38,6.35,5.22,6.2
2012-12-14,5.68,5.72,5.14,5.39
2012-12-07,5.12,5.72,5.12,5.62
2012-11-30,5.57,5.63,4.98,5.12
2012-11-23,5.35,5.63,5.28,5.57
2012-11-16,5.47,5.61,5.26,5.35
2012-11-09,5.4,5.65,5.2,5.47
2012-11-02,5.05,5.49,5.0,5.4
2012-10-26,5.66,5.69,4.95,5.06
2012-10-19,5.44,5.75,5.32,5.66
2012-10-12,5.28,5.65,5.22,5.5
2012-09-28,5.03,5.34,4.93,5.3
2012-09-21,5.19,5.25,4.89,5.07
2012-09-14,5.02,5.3,4.98,5.19
2012-09-07,4.79,5.06,4.72,4.98
2012-08-31,4.95,5.0,4.65,4.79
2012-08-24,5.09,5.25,4.94,4.95
2012-08-17,5.28,5.35,5.01,5.09
2012-08-10,5.08,5.32,5.04,5.29
2012-08-03,5.27,5.38,4.95,5.11
2012-07-27,5.15,5.31,4.98,5.26
2012-07-20,5.1,5.35,4.88,5.18
2012-07-13,4.9,5.23,4.78,5.14
2012-07-06,4.88,5.0,4.54,4.97
2012-06-29,5.09,5.13,4.53,4.88
2012-06-21,5.3,5.39,5.04,5.09
2012-06-15,5.4,5.7,5.21,5.26
2012-06-08,5.2,5.5,5.08,5.4
2012-06-01,4.99,5.74,4.88,5.29
2012-05-25,4.82,5.03,4.8,5.02
2012-05-18,4.75,4.87,4.6,4.78
2012-05-11,4.92,5.01,4.7,4.71
2012-05-04,4.89,5.04,4.85,4.94
2012-04-27,4.71,4.91,4.65,4.86
2012-04-20,4.73,4.87,4.61,4.72
2012-04-13,4.63,4.87,4.55,4.77
2012-04-06,4.37,4.65,4.32,4.64
2012-03-30,4.38,4.48,4.13,4.38
2012-03-23,4.6,4.63,4.3,4.39
2012-03-16,4.93,5.0,4.52,4.59
2012-03-09,5.14,5.22,4.84,4.93
2012-03-02,4.87,5.12,4.67,5.1
2012-02-24,4.28,4.7,4.26,4.65
2012-02-17,4.15,4.29,4.12,4.19
2012-02-10,4.19,4.31,3.94,4.18
2012-02-02,4.21,4.23,4.1,4.16
2012-01-20,3.9,4.24,3.85,4.19
2012-01-13,3.92,4.21,3.88,3.94
2012-01-06,3.8,3.98,3.72,3.92
2011-12-30,3.64,3.82,3.61,3.78
2011-12-23,3.42,3.84,3.38,3.65
2011-12-16,3.72,3.72,3.34,3.43
2011-12-09,4.0,4.27,3.7,3.71
2011-10-14,4.33,4.48,4.15,4.39
2011-09-30,4.15,4.42,4.12,4.31
2011-09-23,4.17,4.28,4.09,4.17
2011-09-16,4.15,4.26,4.09,4.19
2011-09-09,4.24,4.28,4.12,4.19
2011-09-02,4.45,4.45,4.24,4.25
2011-08-26,4.28,4.48,4.23,4.45
2011-08-19,4.49,4.58,4.21,4.28
2011-08-12,4.64,4.66,4.14,4.49
2011-08-05,4.96,4.98,4.65,4.69
2011-07-29,5.17,5.17,4.91,4.97
2011-07-22,5.27,5.29,5.06,5.12
2011-07-15,5.28,5.37,5.2,5.26
2011-07-08,9.29,10.14,5.22,5.27
2011-07-01,9.08,9.29,9.0,9.22
2011-06-24,8.58,9.19,8.4,9.11
2011-06-17,8.68,8.95,8.55,8.56
2011-06-10,8.99,9.07,8.57,8.76
2011-06-03,8.93,9.19,8.66,9.03
2011-05-27,9.48,9.57,8.95,8.95
2011-05-20,9.56,9.73,9.46,9.47
2011-05-13,9.78,9.84,9.42,9.58
2011-05-06,9.99,10.12,9.7,9.78
2011-04-29,10.19,10.23,9.79,9.99
2011-04-22,10.3,10.53,10.0,10.24
2011-04-14,9.73,10.14,9.51,10.05
2011-04-08,9.46,9.82,9.44,9.78
2011-04-01,9.8,9.8,9.37,9.45
2011-03-25,9.52,9.83,9.45,9.76
2011-03-18,9.96,10.1,9.48,9.62
2011-03-11,10.36,10.59,9.93,9.96
2011-03-04,9.78,10.32,9.69,10.31
2011-02-25,10.0,10.27,9.62,9.75
2011-02-18,10.02,10.35,10.02,10.12
2011-02-11,9.48,10.05,9.42,9.97
2011-02-01,9.72,9.82,9.51,9.56
2011-01-28,9.39,9.85,9.2,9.81
2011-01-21,9.6,9.68,9.06,9.44
2011-01-14,9.98,9.98,9.64,9.67
2011-01-07,9.55,10.09,9.4,9.97
2010-12-31,10.13,10.25,9.23,9.51
2010-12-24,10.79,10.87,10.06,10.11
2010-12-17,10.37,10.95,10.37,10.77
2010-12-10,11.03,11.07,10.25,10.36
2010-12-03,11.26,11.4,10.61,11.03
2010-11-26,10.81,11.55,10.73,11.27
2010-11-19,11.66,11.8,10.6,10.94
2010-11-12,12.47,13.0,11.57,11.62
2010-11-05,12.82,13.08,12.18,12.46
2010-10-29,13.15,13.37,12.32,12.75
2010-10-22,11.92,13.32,11.66,13.09
2010-10-15,11.41,12.58,11.3,11.92
2010-10-08,11.3,11.49,11.09,11.39
2010-09-30,10.88,11.34,10.69,10.99
2010-09-21,10.89,11.03,10.48,10.8
2010-09-17,11.4,11.88,10.8,10.95
2010-09-10,11.33,12.32,10.98,11.46
2010-09-03,10.55,11.68,10.2,11.25
2010-08-27,10.65,10.78,10.2,10.46
2010-08-20,10.19,11.16,10.12,10.59
2010-08-13,10.34,10.71,9.91,10.16
2010-08-06,10.17,10.55,9.94,10.35
2010-07-30,10.15,10.39,9.95,10.15
2010-07-23,9.12,10.31,9.07,10.16
2010-07-16,9.34,9.75,9.0,9.28
2010-07-09,8.56,9.35,8.3,9.3
2010-07-02,9.59,9.59,8.26,8.61
2010-06-25,9.44,9.86,9.1,9.59
2010-06-18,10.05,10.09,9.28,9.44
2010-06-11,9.74,10.15,9.61,9.92
2010-06-04,10.35,10.7,9.61,9.96
2010-05-28,10.2,10.66,10.02,10.43
2010-05-21,10.4,10.4,9.57,10.16
2010-05-14,10.57,10.94,9.76,10.54
2010-05-07,11.09,11.4,10.59,10.69
2010-04-30,12.3,12.36,11.05,11.4
2010-04-23,12.8,12.8,11.81,12.06
2010-04-16,12.72,13.38,12.25,12.85
2010-04-09,12.67,12.99,12.55,12.72
2010-04-02,12.34,12.89,12.14,12.71
2010-03-26,12.5,12.66,12.11,12.24
2010-03-19,12.37,12.57,11.88,12.49
2010-03-12,12.93,13.84,12.38,12.4
2010-03-05,12.84,13.07,12.39,12.64
2010-02-26,11.89,13.09,11.65,12.79
2010-02-12,11.39,11.96,11.2,11.92
2010-02-05,12.17,12.17,11.02,11.38
2010-01-29,13.04,13.22,11.72,12.18
2010-01-22,13.89,14.28,13.0,13.1
2010-01-15,13.63,13.95,13.05,13.87
2010-01-08,14.25,14.83,13.01,13.57
2009-12-31,13.68,14.13,13.21,14.03
2009-12-25,13.5,13.8,12.76,13.58
2009-12-18,14.6,14.85,13.43,13.45
2009-12-11,14.86,15.2,14.18,14.67
2009-12-04,13.4,15.24,13.4,14.79
2009-11-27,14.96,15.51,13.28,13.32
2009-11-20,15.27,15.7,14.64,14.96
2009-11-13,15.42,16.33,14.75,15.25
2009-11-05,12.7,14.62,12.57,14.02
2009-10-30,11.83,13.5,11.83,13.05
2009-10-23,11.18,12.09,11.15,11.83
2009-10-16,10.7,11.57,10.68,11.25
2009-10-09,10.17,10.67,10.12,10.64
2009-09-30,10.5,10.66,9.75,10.16
2009-09-25,10.74,11.77,10.2,10.44
2009-09-18,10.99,11.4,10.67,10.86
2009-09-11,10.66,11.45,10.32,10.7
2009-09-04,9.82,10.75,9.16,10.58
2009-08-28,9.53,10.51,9.05,9.91
2009-08-21,9.47,9.73,8.45,9.52
2009-08-14,10.55,10.65,9.56,9.63
2009-08-07,11.46,11.75,10.25,10.31
2009-07-31,10.67,11.83,10.2,11.42
2009-07-24,11.0,11.42,10.43,10.67
2009-07-17,9.88,11.44,9.79,11.09
2009-07-10,8.68,10.14,8.43,9.88
2009-07-03,8.4,8.59,8.0,8.52
2009-06-26,8.51,8.72,8.21,8.41
2009-06-19,8.26,8.55,8.17,8.47
2009-06-12,8.7,8.86,8.2,8.26
2009-06-05,8.81,9.46,8.72,8.78
2009-05-27,8.46,9.16,8.35,8.87
2009-05-22,8.88,9.59,8.63,8.77
2009-05-14,9.0,9.35,8.33,8.91
2009-05-08,7.62,9.4,7.47,9.0
2009-04-30,7.7,7.78,6.9,7.58
2009-04-24,7.64,8.36,7.58,7.74
2009-04-17,7.74,8.35,7.56,7.65
2009-04-10,7.38,7.77,7.07,7.71
2009-04-03,7.72,7.73,7.07,7.37
2009-03-27,7.0,7.99,6.97,7.8
2009-03-20,6.35,7.21,6.25,6.9
2009-03-13,6.99,7.15,6.03,6.22
2009-03-06,5.8,7.41,5.8,7.07
2009-02-27,6.5,7.15,6.4,6.44
2009-02-20,4.04,5.91,4.04,5.91
2008-10-09,3.9,4.02,3.66,3.67
2008-09-26,3.93,4.08,3.66,4.01
2008-09-18,3.94,3.98,3.4,3.57
2008-09-12,3.96,4.13,3.77,3.92
2008-09-05,4.19,4.19,3.95,3.96
2008-08-29,4.12,4.28,3.91,4.24
2008-08-22,4.4,4.47,3.91,4.11
2008-08-15,4.76,4.83,4.2,4.39
2008-08-08,5.33,5.35,4.73,4.78
2008-08-01,5.59,5.9,5.14,5.42
2008-07-25,5.18,5.95,5.15,5.55
2008-07-18,5.49,5.59,4.88,5.25
2008-07-11,5.0,5.85,4.96,5.55
2008-07-04,4.86,5.2,4.69,5.0
2008-06-27,4.8,5.66,4.7,4.95
2008-06-20,5.71,5.86,4.61,4.92
2008-06-13,6.69,6.69,5.7,5.7
2008-06-06,7.2,7.27,6.95,7.0
2008-05-30,8.21,8.8,8.05,8.51
2008-05-23,9.84,10.07,8.22,8.4
2008-05-16,9.9,10.54,9.45,9.85
2008-05-09,10.4,11.18,9.7,10.07
2008-04-30,9.2,10.11,9.0,10.11
2008-04-24,8.83,9.24,7.41,9.24
2008-04-18,9.45,9.45,7.91,8.03
2008-04-11,8.72,10.3,8.7,9.63
2008-04-03,9.98,10.05,8.21,8.89
2008-03-28,11.33,11.42,9.5,10.23
2008-03-21,11.71,11.88,9.72,11.19
2008-03-14,14.16,14.16,11.46,11.72
2008-03-07,14.54,14.8,13.55,14.2
2008-02-29,15.18,15.47,13.68,14.54
2008-02-22,15.73,16.9,15.0,15.17
2008-02-15,15.61,16.89,14.92,15.42
2008-02-05,14.8,15.98,14.75,15.34
2008-02-01,16.44,16.44,13.47,14.5
2008-01-25,18.73,18.85,15.3,16.49
2008-01-18,20.06,20.48,17.7,18.7
2008-01-11,19.38,21.33,18.92,20.0
2008-01-04,18.98,19.52,18.53,19.19
2007-12-28,18.97,19.83,18.62,18.76
2007-12-21,18.58,18.8,17.39,18.79
2007-12-14,17.69,19.6,17.51,18.32
2007-12-07,17.33,18.23,17.32,17.88
2007-11-30,17.15,17.74,16.6,17.32
2007-11-23,16.02,18.05,15.77,16.65
2007-11-16,15.65,16.55,15.38,16.02
2007-11-09,14.95,16.21,14.65,15.75
2007-11-02,15.9,17.7,14.86,14.95
2007-10-26,18.75,19.32,15.73,15.9
2007-10-18,22.0,22.3,19.51,19.66
2007-10-12,23.8,24.58,19.98,22.27
2007-09-28,21.0,23.46,20.5,23.3
2007-09-20,21.18,23.96,21.0,21.6
2007-09-14,20.98,22.3,19.38,21.35
