date,open,high,low,close
2022-09-28 14:00:00,51.39,51.53,51.38,51.48
2022-09-28 13:30:00,51.46,51.5,51.31,51.39
2022-09-28 11:30:00,51.53,51.6,51.38,51.46
2022-09-28 11:00:00,51.48,51.6,51.42,51.53
2022-09-28 10:30:00,51.43,51.75,51.32,51.5
2022-09-28 10:00:00,51.5,51.75,51.2,51.43
2022-09-27 15:00:00,51.66,51.72,51.5,51.66
2022-09-27 14:30:00,51.62,51.87,51.54,51.66
2022-09-27 14:00:00,51.55,51.67,51.36,51.62
2022-09-27 13:30:00,51.36,51.55,51.21,51.55
2022-09-27 11:30:00,51.14,51.39,51.14,51.36
2022-09-27 11:00:00,50.78,51.18,50.74,51.15
2022-09-27 10:30:00,50.94,51.06,50.6,50.76
2022-09-27 10:00:00,51.15,51.26,50.3,50.95
2022-09-26 15:00:00,51.01,51.11,50.94,51.06
2022-09-26 14:30:00,51.17,51.27,51.0,51.03
2022-09-26 14:00:00,51.19,51.25,51.02,51.17
2022-09-26 13:30:00,51.06,51.35,51.0,51.18
2022-09-26 11:30:00,51.61,51.61,51.05,51.05
2022-09-26 11:00:00,51.71,51.79,51.56,51.61
2022-09-26 10:30:00,51.69,51.85,51.5,51.7
2022-09-26 10:00:00,51.0,51.99,50.9,51.67
2022-09-23 15:00:00,51.36,51.36,51.25,51.28
2022-09-23 14:30:00,51.38,51.55,51.25,51.34
2022-09-23 14:00:00,51.58,51.64,51.2,51.34
2022-09-23 13:30:00,51.08,51.79,51.07,51.54
2022-09-23 11:30:00,51.02,51.22,51.01,51.07
2022-09-23 11:00:00,51.21,51.3,51.01,51.02
2022-09-23 10:30:00,51.44,51.5,51.13,51.21
2022-09-23 10:00:00,51.16,51.86,51.12,51.43
2022-09-22 15:00:00,51.38,51.67,51.34,51.54
2022-09-22 14:30:00,51.31,51.5,51.31,51.38
2022-09-22 14:00:00,51.51,51.51,51.29,51.31
2022-09-22 13:30:00,51.55,51.6,51.5,51.51
2022-09-22 11:30:00,51.6,51.65,51.5,51.5
2022-09-22 11:00:00,51.61,51.81,51.6,51.61
2022-09-22 10:30:00,51.85,52.05,51.59,51.62
2022-09-22 10:00:00,52.74,52.74,51.67,51.8
2022-09-21 15:00:00,52.89,52.9,52.55,52.73
2022-09-21 14:30:00,53.01,53.05,52.7,52.89
2022-09-21 14:00:00,52.56,53.14,52.46,53.0
2022-09-21 13:30:00,52.39,52.68,52.35,52.58
2022-09-21 11:30:00,52.65,52.71,52.4,52.4
2022-09-21 11:00:00,52.87,52.87,52.6,52.65
2022-09-21 10:30:00,53.08,53.27,52.83,52.87
2022-09-21 10:00:00,54.43,54.43,52.88,53.08
2022-09-20 15:00:00,53.31,53.51,53.31,53.49
2022-09-20 14:30:00,53.42,53.46,53.3,53.32
2022-09-20 14:00:00,53.51,53.53,53.4,53.42
2022-09-20 13:30:00,53.69,53.7,53.48,53.51
2022-09-20 11:30:00,53.8,53.96,53.6,53.68
2022-09-20 11:00:00,53.61,53.84,53.55,53.8
2022-09-20 10:30:00,54.06,54.06,53.53,53.61
2022-09-20 10:00:00,54.85,54.92,54.02,54.04
2022-09-19 15:00:00,54.68,54.98,54.6,54.95
2022-09-19 14:30:00,54.38,54.82,54.31,54.68
2022-09-19 14:00:00,54.61,54.75,54.33,54.36
2022-09-19 13:30:00,54.9,54.97,54.55,54.67
2022-09-19 11:30:00,55.23,55.25,54.83,54.9
2022-09-19 11:00:00,55.1,55.43,55.07,55.21
2022-09-19 10:30:00,55.04,55.25,55.02,55.07
2022-09-19 10:00:00,54.67,55.24,54.12,55.11
2022-09-16 15:00:00,55.07,55.23,54.9,55.07
2022-09-16 14:30:00,55.22,55.36,55.01,55.07
2022-09-16 14:00:00,55.35,55.46,55.2,55.21
2022-09-16 13:30:00,55.52,55.59,55.3,55.35
2022-09-16 11:30:00,55.38,55.65,55.36,55.52
2022-09-16 11:00:00,55.27,55.55,55.23,55.39
2022-09-16 10:30:00,55.33,55.74,55.25,55.28
2022-09-16 10:00:00,55.99,55.99,55.22,55.36
2022-09-15 15:00:00,56.09,56.33,55.95,56.33
2022-09-15 14:30:00,55.96,56.3,55.69,56.1
2022-09-15 14:00:00,56.1,56.1,55.79,55.96
2022-09-15 13:30:00,56.18,56.35,56.0,56.09
2022-09-15 11:30:00,56.4,56.46,56.05,56.18
2022-09-15 11:00:00,56.75,56.75,56.29,56.41
2022-09-15 10:30:00,57.11,57.17,56.6,56.76
2022-09-15 10:00:00,55.89,57.16,55.71,57.08
2022-09-14 15:00:00,55.78,55.99,55.73,55.92
2022-09-14 14:30:00,55.85,55.93,55.71,55.79
2022-09-14 14:00:00,55.74,55.9,55.6,55.86
2022-09-14 13:30:00,55.67,55.85,55.5,55.76
2022-09-14 11:30:00,55.89,55.99,55.64,55.68
2022-09-14 11:00:00,56.07,56.1,55.88,55.88
2022-09-14 10:30:00,55.94,56.25,55.93,56.07
2022-09-14 10:00:00,55.55,56.14,55.47,55.94
2022-09-13 15:00:00,56.44,56.52,56.31,56.39
2022-09-13 14:30:00,56.5,56.61,56.38,56.44
2022-09-13 14:00:00,56.69,56.85,56.35,56.5
2022-09-13 13:30:00,56.77,56.8,56.65,56.7
2022-09-13 11:30:00,55.99,56.89,55.99,56.77
2022-09-13 11:00:00,56.09,56.29,55.98,55.99
2022-09-13 10:30:00,56.41,56.41,55.83,56.09
2022-09-13 10:00:00,55.44,56.4,55.08,56.4
2022-09-09 15:00:00,55.5,55.57,55.44,55.46
2022-09-09 14:30:00,55.48,55.61,55.3,55.49
2022-09-09 14:00:00,55.52,55.62,55.25,55.48
2022-09-09 13:30:00,55.04,55.58,54.98,55.51
2022-09-09 11:30:00,54.98,55.18,54.81,55.05
2022-09-09 11:00:00,54.97,55.03,54.65,54.98
2022-09-09 10:30:00,54.35,55.1,54.2,54.97
2022-09-09 10:00:00,53.37,54.5,53.26,54.35
2022-09-08 15:00:00,53.52,53.55,53.35,53.37
2022-09-08 14:30:00,53.5,53.65,53.5,53.52
2022-09-08 14:00:00,53.57,53.64,53.45,53.49
2022-09-08 13:30:00,53.49,53.6,53.42,53.57
2022-09-08 11:30:00,53.52,53.59,53.45,53.49
2022-09-08 11:00:00,53.62,53.69,53.41,53.53
2022-09-08 10:30:00,53.61,53.75,53.55,53.61
2022-09-08 10:00:00,53.08,53.65,53.08,53.61
2022-09-07 15:00:00,53.08,53.14,53.01,53.04
2022-09-07 14:30:00,53.02,53.3,53.01,53.08
2022-09-07 14:00:00,53.08,53.11,52.98,53.02
2022-09-07 13:30:00,53.36,53.36,53.07,53.07
2022-09-07 11:30:00,53.29,53.39,53.23,53.35
2022-09-07 11:00:00,53.34,53.41,53.21,53.29
2022-09-07 10:30:00,53.53,53.55,53.25,53.33
2022-09-07 10:00:00,53.67,53.67,52.99,53.49
2022-09-06 15:00:00,53.45,53.55,53.4,53.52
2022-09-06 14:30:00,53.41,53.55,53.41,53.45
2022-09-06 14:00:00,53.58,53.77,53.4,53.41
2022-09-06 13:30:00,53.62,53.75,53.56,53.57
2022-09-06 11:30:00,53.61,53.72,53.56,53.61
2022-09-06 11:00:00,53.81,53.81,53.53,53.6
2022-09-06 10:30:00,53.55,53.86,53.51,53.81
2022-09-06 10:00:00,53.81,54.2,53.45,53.54
2022-09-05 15:00:00,53.7,53.8,53.59,53.79
2022-09-05 14:30:00,53.52,53.7,53.4,53.7
2022-09-05 14:00:00,53.67,53.7,53.42,53.52
2022-09-05 13:30:00,53.61,53.96,53.56,53.68
2022-09-05 11:30:00,53.41,53.9,53.36,53.61
2022-09-05 11:00:00,53.15,53.64,53.1,53.41
2022-09-05 10:30:00,53.35,53.38,53.01,53.14
2022-09-05 10:00:00,53.1,53.99,52.9,53.35
2022-09-02 15:00:00,53.45,53.99,53.42,53.67
2022-09-02 14:30:00,53.28,53.44,53.17,53.44
2022-09-02 14:00:00,53.44,53.45,53.18,53.28
2022-09-02 13:30:00,53.66,53.67,53.4,53.44
2022-09-02 11:30:00,53.67,53.84,53.57,53.66
2022-09-02 11:00:00,53.94,54.08,53.56,53.68
2022-09-02 10:30:00,54.12,54.12,53.55,53.92
2022-09-02 10:00:00,55.11,55.11,54.02,54.11
2022-09-01 15:00:00,55.0,55.11,54.9,55.1
2022-09-01 14:30:00,55.06,55.14,54.99,55.0
2022-09-01 14:00:00,55.05,55.1,54.97,55.05
2022-09-01 13:30:00,55.27,55.27,54.96,55.05
2022-09-01 11:30:00,55.0,55.34,54.95,55.27
2022-09-01 11:00:00,55.27,55.28,54.92,55.01
2022-09-01 10:30:00,54.81,55.49,54.81,55.28
2022-09-01 10:00:00,53.23,54.81,53.23,54.81
2022-08-31 15:00:00,53.5,53.52,53.21,53.24
2022-08-31 14:30:00,53.57,53.65,53.44,53.51
2022-08-31 14:00:00,53.43,53.63,53.4,53.56
2022-08-31 13:30:00,52.87,53.48,52.87,53.43
2022-08-31 11:30:00,52.97,53.14,52.81,52.87
2022-08-31 11:00:00,53.23,53.26,52.9,52.97
2022-08-31 10:30:00,52.82,53.62,52.77,53.23
2022-08-31 10:00:00,52.1,52.86,52.1,52.83
2022-08-30 15:00:00,52.35,52.45,52.32,52.36
2022-08-30 14:30:00,52.19,52.56,52.14,52.36
2022-08-30 14:00:00,52.2,52.27,52.08,52.2
2022-08-30 13:30:00,52.46,52.46,52.17,52.2
2022-08-30 11:30:00,52.62,52.78,52.3,52.46
2022-08-30 11:00:00,52.58,52.75,52.4,52.62
2022-08-30 10:30:00,52.38,52.6,52.28,52.59
2022-08-30 10:00:00,52.49,53.2,52.39,52.39
2022-08-29 15:00:00,52.18,52.27,52.08,52.2
2022-08-29 14:30:00,52.28,52.29,52.1,52.2
2022-08-29 14:00:00,52.12,52.37,52.12,52.29
2022-08-29 13:30:00,52.4,52.41,52.11,52.12
2022-08-29 11:30:00,52.45,52.58,52.38,52.4
2022-08-29 11:00:00,51.9,52.86,51.81,52.45
2022-08-29 10:30:00,51.81,52.01,51.77,51.89
2022-08-29 10:00:00,51.6,52.17,51.52,51.82
2022-08-26 15:00:00,52.09,52.28,52.09,52.27
2022-08-26 14:30:00,52.05,52.18,52.01,52.09
2022-08-26 14:00:00,52.09,52.14,51.9,52.05
2022-08-26 13:30:00,52.17,52.26,51.97,52.09
2022-08-26 11:30:00,51.99,52.21,51.91,52.16
2022-08-26 11:00:00,52.24,52.3,51.99,51.99
2022-08-26 10:30:00,52.35,52.48,52.15,52.23
2022-08-26 10:00:00,52.48,52.66,52.08,52.35
2022-08-25 15:00:00,51.95,52.41,51.94,52.23
2022-08-25 14:30:00,51.71,52.0,51.7,51.96
2022-08-25 14:00:00,51.63,51.76,51.59,51.71
2022-08-25 13:30:00,51.13,51.84,51.13,51.63
2022-08-25 11:30:00,51.0,51.2,50.99,51.12
2022-08-25 11:00:00,51.34,51.36,50.98,51.0
2022-08-25 10:30:00,51.42,51.43,51.22,51.34
2022-08-25 10:00:00,51.39,51.58,51.21,51.43
2022-08-24 15:00:00,51.47,51.53,51.31,51.36
2022-08-24 14:30:00,51.68,51.73,51.46,51.48
2022-08-24 14:00:00,51.69,51.74,51.53,51.65
2022-08-24 13:30:00,51.52,51.76,51.5,51.64
2022-08-24 11:30:00,51.61,51.71,51.51,51.52
2022-08-24 11:00:00,51.79,51.79,51.51,51.61
2022-08-24 10:30:00,51.74,52.18,51.65,51.79
2022-08-24 10:00:00,52.1,52.1,51.4,51.75
2022-08-23 15:00:00,52.09,52.25,52.05,52.22
2022-08-23 14:30:00,52.04,52.15,52.01,52.09
2022-08-23 14:00:00,52.05,52.05,52.0,52.04
2022-08-23 13:30:00,52.4,52.45,52.02,52.07
2022-08-23 11:30:00,52.36,52.43,52.21,52.4
2022-08-23 11:00:00,52.44,52.44,52.35,52.37
2022-08-23 10:30:00,52.6,52.6,52.37,52.44
2022-08-23 10:00:00,52.95,53.08,52.42,52.6
2022-08-22 15:00:00,53.1,53.1,52.89,52.94
2022-08-22 14:30:00,53.13,53.15,52.92,53.1
2022-08-22 14:00:00,53.28,53.46,53.0,53.13
2022-08-22 13:30:00,53.17,53.33,53.15,53.28
2022-08-22 11:30:00,53.32,53.32,53.1,53.14
2022-08-22 11:00:00,53.15,53.33,53.08,53.32
2022-08-22 10:30:00,53.23,53.45,53.16,53.19
2022-08-22 10:00:00,52.46,53.54,52.29,53.21
2022-08-19 15:00:00,52.65,52.81,52.6,52.62
2022-08-19 14:30:00,52.65,52.69,52.61,52.66
2022-08-19 14:00:00,52.59,52.72,52.58,52.65
2022-08-19 13:30:00,52.75,52.75,52.58,52.59
2022-08-19 11:30:00,52.62,52.81,52.58,52.7
2022-08-19 11:00:00,52.67,52.75,52.57,52.6
2022-08-19 10:30:00,52.52,52.76,52.43,52.67
2022-08-19 10:00:00,52.68,52.72,52.3,52.52
2022-08-18 15:00:00,52.65,52.69,52.56,52.67
2022-08-18 14:30:00,52.55,52.77,52.48,52.66
2022-08-18 14:00:00,52.45,52.58,52.45,52.55
2022-08-18 13:30:00,52.55,52.6,52.41,52.47
2022-08-18 11:30:00,52.64,52.65,52.5,52.53
2022-08-18 11:00:00,52.8,52.8,52.62,52.64
2022-08-18 10:30:00,52.86,52.97,52.8,52.81
2022-08-18 10:00:00,53.1,53.24,52.77,52.88
2022-08-17 15:00:00,53.47,53.5,53.41,53.42
2022-08-17 14:30:00,53.49,53.59,53.4,53.48
2022-08-17 14:00:00,53.46,53.52,53.38,53.49
2022-08-17 13:30:00,53.54,53.88,53.33,53.5
2022-08-17 11:30:00,53.28,53.58,53.23,53.54
2022-08-17 11:00:00,52.75,53.3,52.69,53.28
2022-08-17 10:30:00,52.13,52.85,52.12,52.75
2022-08-17 10:00:00,52.68,52.71,52.11,52.13
2022-08-16 15:00:00,52.6,52.8,52.47,52.62
2022-08-16 14:30:00,52.51,52.66,52.4,52.62
2022-08-16 14:00:00,52.41,52.56,52.3,52.51
2022-08-16 13:30:00,52.36,52.45,52.36,52.42
2022-08-16 11:30:00,52.54,52.55,52.35,52.37
2022-08-16 11:00:00,52.67,52.67,52.5,52.53
2022-08-16 10:30:00,52.58,52.78,52.5,52.66
2022-08-16 10:00:00,52.87,52.87,52.4,52.57
2022-08-15 15:00:00,52.75,52.85,52.68,52.82
2022-08-15 14:30:00,52.77,52.84,52.71,52.75
2022-08-15 14:00:00,52.93,53.0,52.76,52.77
2022-08-15 13:30:00,52.73,52.93,52.65,52.93
2022-08-15 11:30:00,52.83,52.85,52.7,52.72
2022-08-15 11:00:00,52.73,52.83,52.53,52.82
