date,open,high,low,close
2020-03-11 15:00:00,2.43,2.44,2.41,2.41
2020-03-11 14:30:00,2.42,2.44,2.42,2.44
2020-03-11 14:00:00,2.43,2.45,2.41,2.43
2020-03-11 13:30:00,2.46,2.47,2.43,2.43
2020-03-11 11:30:00,2.42,2.47,2.4,2.46
2020-03-11 11:00:00,2.42,2.44,2.41,2.41
2020-03-11 10:30:00,2.43,2.43,2.4,2.42
2020-03-11 10:00:00,2.4,2.43,2.38,2.43
2020-03-10 15:00:00,2.38,2.39,2.38,2.39
2020-03-10 14:30:00,2.38,2.38,2.37,2.38
2020-03-10 14:00:00,2.38,2.39,2.37,2.37
2020-03-10 13:30:00,2.36,2.39,2.36,2.38
2020-03-10 11:30:00,2.33,2.36,2.32,2.36
2020-03-10 11:00:00,2.33,2.34,2.31,2.32
2020-03-10 10:30:00,2.34,2.35,2.33,2.33
2020-03-10 10:00:00,2.33,2.39,2.33,2.34
2020-03-09 15:00:00,2.37,2.38,2.35,2.38
2020-03-09 14:30:00,2.38,2.38,2.36,2.37
2020-03-09 14:00:00,2.36,2.38,2.35,2.38
2020-03-09 13:30:00,2.37,2.37,2.34,2.36
2020-03-09 11:30:00,2.37,2.39,2.36,2.36
2020-03-09 11:00:00,2.4,2.41,2.37,2.37
2020-03-09 10:30:00,2.41,2.42,2.38,2.4
2020-03-09 10:00:00,2.39,2.44,2.38,2.41
2020-03-06 15:00:00,2.42,2.44,2.42,2.44
2020-03-06 14:30:00,2.44,2.45,2.42,2.43
2020-03-06 14:00:00,2.46,2.46,2.43,2.43
2020-03-06 13:30:00,2.42,2.46,2.42,2.46
2020-03-06 11:30:00,2.42,2.43,2.41,2.43
2020-03-06 11:00:00,2.41,2.44,2.4,2.43
2020-03-06 10:30:00,2.42,2.42,2.39,2.41
2020-03-06 10:00:00,2.43,2.44,2.4,2.41
2020-03-05 15:00:00,2.47,2.47,2.45,2.46
2020-03-05 14:30:00,2.47,2.47,2.46,2.46
2020-03-05 14:00:00,2.46,2.48,2.46,2.47
2020-03-05 13:30:00,2.47,2.48,2.46,2.46
2020-03-05 11:30:00,2.48,2.49,2.45,2.47
2020-03-05 11:00:00,2.47,2.5,2.46,2.48
2020-03-05 10:30:00,2.4,2.54,2.39,2.47
2020-03-05 10:00:00,2.39,2.4,2.37,2.4
2020-03-04 15:00:00,2.36,2.38,2.36,2.37
2020-03-04 14:30:00,2.33,2.38,2.33,2.37
2020-03-04 14:00:00,2.33,2.34,2.32,2.33
2020-03-04 13:30:00,2.35,2.35,2.33,2.33
2020-03-04 11:30:00,2.33,2.35,2.32,2.35
2020-03-04 11:00:00,2.35,2.35,2.33,2.33
2020-03-04 10:30:00,2.35,2.36,2.33,2.35
2020-03-04 10:00:00,2.32,2.36,2.3,2.34
2020-03-03 15:00:00,2.33,2.35,2.32,2.35
2020-03-03 14:30:00,2.32,2.33,2.3,2.33
2020-03-03 14:00:00,2.34,2.34,2.32,2.32
2020-03-03 13:30:00,2.34,2.35,2.33,2.33
2020-03-03 11:30:00,2.36,2.37,2.34,2.34
2020-03-03 11:00:00,2.35,2.38,2.35,2.37
2020-03-03 10:30:00,2.36,2.37,2.35,2.35
2020-03-03 10:00:00,2.35,2.36,2.33,2.35
2020-03-02 15:00:00,2.34,2.34,2.32,2.32
2020-03-02 14:30:00,2.31,2.34,2.31,2.34
2020-03-02 14:00:00,2.3,2.32,2.3,2.31
2020-03-02 13:30:00,2.31,2.32,2.3,2.3
2020-03-02 11:30:00,2.3,2.31,2.3,2.31
2020-03-02 11:00:00,2.31,2.32,2.3,2.3
2020-03-02 10:30:00,2.29,2.32,2.28,2.31
2020-03-02 10:00:00,2.23,2.3,2.23,2.29
2020-02-28 15:00:00,2.25,2.26,2.23,2.23
2020-02-28 14:30:00,2.26,2.27,2.25,2.25
2020-02-28 14:00:00,2.25,2.27,2.25,2.26
2020-02-28 13:30:00,2.25,2.26,2.24,2.26
2020-02-28 11:30:00,2.26,2.27,2.25,2.25
2020-02-28 11:00:00,2.26,2.28,2.25,2.27
2020-02-28 10:30:00,2.29,2.3,2.25,2.26
2020-02-28 10:00:00,2.3,2.31,2.27,2.29
2020-02-27 15:00:00,2.34,2.35,2.33,2.34
2020-02-27 14:30:00,2.34,2.35,2.33,2.35
2020-02-27 14:00:00,2.35,2.35,2.33,2.34
2020-02-27 13:30:00,2.35,2.36,2.34,2.35
2020-02-27 11:30:00,2.34,2.35,2.33,2.35
2020-02-27 11:00:00,2.34,2.35,2.33,2.34
2020-02-27 10:30:00,2.37,2.37,2.32,2.34
2020-02-27 10:00:00,2.35,2.39,2.35,2.36
2020-02-26 15:00:00,2.36,2.36,2.33,2.35
2020-02-26 14:30:00,2.34,2.36,2.34,2.35
2020-02-26 14:00:00,2.36,2.36,2.34,2.34
2020-02-26 13:30:00,2.36,2.38,2.35,2.36
2020-02-26 11:30:00,2.33,2.36,2.33,2.36
2020-02-26 11:00:00,2.33,2.35,2.33,2.33
2020-02-26 10:30:00,2.33,2.35,2.32,2.33
2020-02-26 10:00:00,2.27,2.37,2.25,2.34
2020-02-25 15:00:00,2.29,2.31,2.28,2.3
2020-02-25 14:30:00,2.27,2.29,2.27,2.28
2020-02-25 14:00:00,2.26,2.27,2.25,2.27
2020-02-25 13:30:00,2.25,2.27,2.25,2.26
2020-02-25 11:30:00,2.27,2.27,2.23,2.25
2020-02-25 11:00:00,2.29,2.29,2.26,2.26
2020-02-25 10:30:00,2.29,2.3,2.28,2.28
2020-02-25 10:00:00,2.3,2.31,2.28,2.29
2020-02-24 15:00:00,2.33,2.34,2.33,2.33
2020-02-24 14:30:00,2.33,2.34,2.32,2.34
2020-02-24 14:00:00,2.33,2.34,2.32,2.32
2020-02-24 13:30:00,2.32,2.34,2.32,2.33
2020-02-24 11:30:00,2.31,2.33,2.31,2.32
2020-02-24 11:00:00,2.31,2.32,2.31,2.31
2020-02-24 10:30:00,2.33,2.34,2.31,2.31
2020-02-24 10:00:00,2.34,2.35,2.33,2.33
2020-02-21 15:00:00,2.37,2.38,2.36,2.37
2020-02-21 14:30:00,2.36,2.38,2.35,2.37
2020-02-21 14:00:00,2.39,2.39,2.35,2.36
2020-02-21 13:30:00,2.39,2.4,2.38,2.38
2020-02-21 11:30:00,2.38,2.39,2.37,2.39
2020-02-21 11:00:00,2.35,2.39,2.35,2.37
2020-02-21 10:30:00,2.35,2.36,2.35,2.36
2020-02-21 10:00:00,2.33,2.37,2.32,2.35
2020-02-20 15:00:00,2.33,2.33,2.32,2.32
2020-02-20 14:30:00,2.32,2.33,2.31,2.32
2020-02-20 14:00:00,2.31,2.32,2.3,2.32
2020-02-20 13:30:00,2.3,2.32,2.3,2.3
2020-02-20 11:30:00,2.3,2.31,2.29,2.3
2020-02-20 11:00:00,2.29,2.3,2.28,2.29
2020-02-20 10:30:00,2.3,2.31,2.29,2.29
2020-02-20 10:00:00,2.29,2.32,2.29,2.31
2020-02-19 15:00:00,2.3,2.3,2.28,2.29
2020-02-19 14:30:00,2.3,2.3,2.29,2.3
2020-02-19 14:00:00,2.3,2.31,2.29,2.3
2020-02-19 13:30:00,2.3,2.31,2.29,2.3
2020-02-19 11:30:00,2.3,2.31,2.29,2.3
2020-02-19 11:00:00,2.31,2.32,2.3,2.3
2020-02-19 10:30:00,2.29,2.31,2.28,2.31
2020-02-19 10:00:00,2.29,2.3,2.28,2.3
2020-02-18 15:00:00,2.29,2.31,2.29,2.3
2020-02-18 14:30:00,2.29,2.31,2.29,2.29
2020-02-18 14:00:00,2.29,2.3,2.28,2.3
2020-02-18 13:30:00,2.29,2.3,2.29,2.29
2020-02-18 11:30:00,2.29,2.3,2.28,2.29
2020-02-18 11:00:00,2.31,2.32,2.29,2.29
2020-02-18 10:30:00,2.32,2.33,2.31,2.31
2020-02-18 10:00:00,2.3,2.33,2.29,2.32
2020-02-17 15:00:00,2.29,2.3,2.29,2.3
2020-02-17 14:30:00,2.29,2.3,2.29,2.29
2020-02-17 14:00:00,2.29,2.3,2.28,2.3
2020-02-17 13:30:00,2.29,2.3,2.28,2.29
2020-02-17 11:30:00,2.28,2.29,2.28,2.29
2020-02-17 11:00:00,2.29,2.29,2.28,2.28
2020-02-17 10:30:00,2.29,2.3,2.28,2.29
2020-02-17 10:00:00,2.26,2.29,2.26,2.29
2020-02-14 15:00:00,2.24,2.26,2.23,2.26
2020-02-14 14:30:00,2.24,2.25,2.23,2.24
2020-02-14 14:00:00,2.25,2.25,2.24,2.24
2020-02-14 13:30:00,2.26,2.27,2.24,2.25
2020-02-14 11:30:00,2.26,2.27,2.25,2.26
2020-02-14 11:00:00,2.25,2.26,2.24,2.26
2020-02-14 10:30:00,2.26,2.26,2.24,2.25
2020-02-14 10:00:00,2.26,2.27,2.23,2.26
2020-02-13 15:00:00,2.26,2.27,2.25,2.26
2020-02-13 14:30:00,2.24,2.27,2.24,2.26
2020-02-13 14:00:00,2.25,2.27,2.24,2.24
2020-02-13 13:30:00,2.27,2.28,2.25,2.25
2020-02-13 11:30:00,2.29,2.29,2.27,2.27
2020-02-13 11:00:00,2.27,2.3,2.27,2.29
2020-02-13 10:30:00,2.28,2.29,2.27,2.27
2020-02-13 10:00:00,2.28,2.32,2.27,2.28
2020-02-12 15:00:00,2.28,2.29,2.27,2.29
2020-02-12 14:30:00,2.27,2.29,2.27,2.28
2020-02-12 14:00:00,2.27,2.28,2.27,2.27
2020-02-12 13:30:00,2.28,2.29,2.27,2.28
2020-02-12 11:30:00,2.24,2.28,2.24,2.28
2020-02-12 11:00:00,2.26,2.26,2.23,2.24
2020-02-12 10:30:00,2.22,2.26,2.22,2.26
2020-02-12 10:00:00,2.22,2.23,2.21,2.22
2020-02-11 15:00:00,2.23,2.24,2.22,2.23
2020-02-11 14:30:00,2.23,2.24,2.23,2.23
2020-02-11 14:00:00,2.24,2.24,2.23,2.24
2020-02-11 13:30:00,2.23,2.24,2.22,2.24
2020-02-11 11:30:00,2.23,2.24,2.22,2.24
2020-02-11 11:00:00,2.24,2.25,2.23,2.23
2020-02-11 10:30:00,2.23,2.26,2.22,2.24
2020-02-11 10:00:00,2.22,2.24,2.22,2.23
2020-02-10 15:00:00,2.22,2.24,2.21,2.24
2020-02-10 14:30:00,2.22,2.23,2.21,2.21
2020-02-10 14:00:00,2.22,2.22,2.21,2.22
2020-02-10 13:30:00,2.22,2.22,2.21,2.21
2020-02-10 11:30:00,2.22,2.23,2.21,2.22
2020-02-10 11:00:00,2.21,2.24,2.21,2.23
2020-02-10 10:30:00,2.21,2.22,2.2,2.21
2020-02-10 10:00:00,2.16,2.22,2.16,2.2
2020-02-07 15:00:00,2.18,2.18,2.17,2.17
2020-02-07 14:30:00,2.16,2.18,2.16,2.17
2020-02-07 14:00:00,2.15,2.17,2.15,2.16
2020-02-07 13:30:00,2.15,2.16,2.15,2.15
2020-02-07 11:30:00,2.16,2.16,2.14,2.15
2020-02-07 11:00:00,2.17,2.17,2.15,2.16
2020-02-07 10:30:00,2.15,2.18,2.15,2.17
2020-02-07 10:00:00,2.16,2.18,2.14,2.15
2020-02-06 15:00:00,2.18,2.18,2.16,2.17
2020-02-06 14:30:00,2.17,2.19,2.17,2.17
2020-02-06 14:00:00,2.17,2.18,2.16,2.18
2020-02-06 13:30:00,2.17,2.19,2.17,2.17
2020-02-06 11:30:00,2.15,2.18,2.15,2.17
2020-02-06 11:00:00,2.15,2.17,2.15,2.15
2020-02-06 10:30:00,2.14,2.16,2.14,2.15
2020-02-06 10:00:00,2.16,2.16,2.13,2.14
2020-02-05 15:00:00,2.15,2.16,2.14,2.15
2020-02-05 14:30:00,2.15,2.16,2.14,2.15
2020-02-05 14:00:00,2.16,2.17,2.15,2.15
2020-02-05 13:30:00,2.17,2.18,2.16,2.16
2020-02-05 11:30:00,2.17,2.18,2.16,2.17
2020-02-05 11:00:00,2.18,2.19,2.17,2.18
2020-02-05 10:30:00,2.15,2.2,2.14,2.18
2020-02-05 10:00:00,2.11,2.15,2.11,2.15
2020-02-04 15:00:00,2.12,2.13,2.11,2.11
2020-02-04 14:30:00,2.13,2.13,2.11,2.12
2020-02-04 14:00:00,2.12,2.13,2.11,2.13
2020-02-04 13:30:00,2.11,2.13,2.11,2.13
2020-02-04 11:30:00,2.11,2.11,2.09,2.11
2020-02-04 11:00:00,2.12,2.13,2.1,2.1
2020-02-04 10:30:00,2.13,2.14,2.11,2.12
2020-02-04 10:00:00,2.04,2.16,2.04,2.13
2020-02-03 15:00:00,2.13,2.13,2.13,2.13
2020-02-03 14:30:00,2.13,2.13,2.13,2.13
2020-02-03 14:00:00,2.13,2.13,2.13,2.13
2020-02-03 13:30:00,2.13,2.13,2.13,2.13
2020-02-03 11:30:00,2.13,2.13,2.13,2.13
2020-02-03 11:00:00,2.13,2.13,2.13,2.13
2020-02-03 10:30:00,2.13,2.13,2.13,2.13
2020-02-03 10:00:00,2.13,2.13,2.13,2.13
2020-01-23 15:00:00,2.35,2.37,2.34,2.37
2020-01-23 14:30:00,2.35,2.36,2.34,2.36
2020-01-23 14:00:00,2.35,2.36,2.34,2.36
2020-01-23 13:30:00,2.38,2.38,2.35,2.35
2020-01-23 11:30:00,2.38,2.39,2.37,2.38
2020-01-23 11:00:00,2.4,2.4,2.37,2.38
2020-01-23 10:30:00,2.4,2.41,2.39,2.4
2020-01-23 10:00:00,2.4,2.41,2.39,2.39
2020-01-22 15:00:00,2.42,2.42,2.41,2.42
2020-01-22 14:30:00,2.42,2.42,2.41,2.42
2020-01-22 14:00:00,2.4,2.42,2.4,2.42
2020-01-22 13:30:00,2.39,2.41,2.39,2.41
2020-01-22 11:30:00,2.4,2.4,2.39,2.4
2020-01-22 11:00:00,2.38,2.4,2.38,2.4
2020-01-22 10:30:00,2.38,2.39,2.37,2.39
2020-01-22 10:00:00,2.4,2.4,2.36,2.38
2020-01-21 15:00:00,2.4,2.41,2.4,2.4
2020-01-21 14:30:00,2.41,2.41,2.39,2.41
2020-01-21 14:00:00,2.4,2.41,2.4,2.4
2020-01-21 13:30:00,2.41,2.41,2.4,2.4
2020-01-21 11:30:00,2.41,2.42,2.41,2.41
2020-01-21 11:00:00,2.41,2.42,2.4,2.42
2020-01-21 10:30:00,2.41,2.43,2.41,2.41
2020-01-21 10:00:00,2.45,2.45,2.42,2.42
2020-01-20 15:00:00,2.46,2.46,2.45,2.45
2020-01-20 14:30:00,2.45,2.46,2.44,2.45
2020-01-20 14:00:00,2.46,2.46,2.44,2.45
2020-01-20 13:30:00,2.44,2.46,2.44,2.46
2020-01-20 11:30:00,2.45,2.46,2.44,2.44
2020-01-20 11:00:00,2.45,2.46,2.44,2.45
2020-01-20 10:30:00,2.44,2.46,2.44,2.45
2020-01-20 10:00:00,2.46,2.46,2.44,2.44
2020-01-17 15:00:00,2.45,2.46,2.44,2.44
2020-01-17 14:30:00,2.44,2.45,2.44,2.44
2020-01-17 14:00:00,2.44,2.45,2.43,2.44
2020-01-17 13:30:00,2.45,2.45,2.43,2.44
2020-01-17 11:30:00,2.45,2.46,2.44,2.45
2020-01-17 11:00:00,2.45,2.46,2.45,2.45
2020-01-17 10:30:00,2.44,2.46,2.44,2.45
2020-01-17 10:00:00,2.46,2.46,2.44,2.44
2020-01-16 15:00:00,2.45,2.45,2.43,2.45
2020-01-16 14:30:00,2.45,2.46,2.44,2.45
2020-01-16 14:00:00,2.46,2.46,2.45,2.45
2020-01-16 13:30:00,2.46,2.46,2.45,2.46
2020-01-16 11:30:00,2.47,2.47,2.45,2.46
2020-01-16 11:00:00,2.47,2.47,2.46,2.47
2020-01-16 10:30:00,2.47,2.48,2.46,2.47
2020-01-16 10:00:00,2.47,2.48,2.45,2.47
2020-01-15 15:00:00,2.46,2.48,2.46,2.48
2020-01-15 14:30:00,2.46,2.47,2.45,2.46
2020-01-15 14:00:00,2.46,2.46,2.44,2.46
2020-01-15 13:30:00,2.47,2.47,2.45,2.46
2020-01-15 11:30:00,2.47,2.47,2.45,2.46
2020-01-15 11:00:00,2.46,2.47,2.46,2.47
2020-01-15 10:30:00,2.47,2.48,2.45,2.46
2020-01-15 10:00:00,2.48,2.49,2.47,2.47
2020-01-14 15:00:00,2.5,2.5,2.49,2.5
2020-01-14 14:30:00,2.5,2.5,2.49,2.5
2020-01-14 14:00:00,2.5,2.5,2.49,2.5
2020-01-14 13:30:00,2.5,2.51,2.49,2.5
2020-01-14 11:30:00,2.5,2.52,2.5,2.5
2020-01-14 11:00:00,2.51,2.52,2.5,2.52
2020-01-14 10:30:00,2.51,2.51,2.5,2.5
2020-01-14 10:00:00,2.51,2.52,2.5,2.51
2020-01-13 15:00:00,2.5,2.51,2.49,2.5
2020-01-13 14:30:00,2.5,2.5,2.49,2.49
2020-01-13 14:00:00,2.49,2.5,2.49,2.5
2020-01-13 13:30:00,2.5,2.51,2.49,2.49
2020-01-13 11:30:00,2.48,2.5,2.47,2.5
2020-01-13 11:00:00,2.48,2.48,2.47,2.48
