date,open,high,low,close
2019-10-08,4.81,4.87,4.8,4.81
2019-09-30,4.94,4.94,4.82,4.83
2019-09-27,4.88,4.99,4.88,4.91
2019-09-26,5.17,5.17,4.88,4.89
2019-09-25,5.31,5.32,5.1,5.1
2019-09-24,5.47,5.54,5.32,5.36
2019-09-23,5.47,5.79,5.43,5.5
2019-09-20,5.3,5.69,5.25,5.53
2019-09-19,5.07,5.2,5.06,5.17
2019-09-18,5.09,5.12,5.04,5.06
2019-09-17,5.23,5.29,5.04,5.07
2019-09-16,5.21,5.37,5.18,5.23
2019-09-12,5.28,5.28,5.15,5.2
2019-09-11,5.33,5.41,5.19,5.22
2019-09-10,5.4,5.63,5.2,5.41
2019-09-09,5.0,5.5,4.94,5.5
2019-09-06,4.92,5.0,4.86,5.0
2019-09-05,4.81,4.91,4.81,4.85
2019-09-04,4.72,4.8,4.72,4.79
2019-09-03,4.78,4.8,4.72,4.76
2019-09-02,4.72,4.84,4.72,4.79
2019-08-30,4.82,4.89,4.72,4.73
2019-08-29,4.83,4.86,4.77,4.8
2019-08-28,4.88,4.94,4.81,4.87
2019-08-27,4.7,4.99,4.67,4.88
2019-08-26,4.62,4.73,4.56,4.65
2019-08-23,4.75,4.78,4.7,4.7
2019-08-22,4.78,4.78,4.7,4.76
2019-08-21,4.76,4.76,4.71,4.73
2019-08-20,4.79,4.86,4.71,4.74
2019-08-19,4.64,4.77,4.64,4.76
2019-08-16,4.6,4.66,4.6,4.63
2019-08-15,4.5,4.6,4.4,4.6
2019-08-14,4.74,4.76,4.63,4.64
2019-08-13,4.59,4.91,4.55,4.7
2019-08-12,4.55,4.61,4.53,4.6
2019-08-09,4.66,4.68,4.53,4.55
2019-08-08,4.62,4.68,4.62,4.64
2019-08-07,4.71,4.71,4.6,4.61
2019-08-06,4.8,4.8,4.51,4.63
2019-08-05,4.95,4.97,4.88,4.88
2019-08-02,5.03,5.08,4.95,4.96
2019-08-01,4.9,5.33,4.9,5.17
2019-07-31,4.97,5.0,4.93,4.94
2019-07-30,4.97,5.03,4.95,4.97
2019-07-29,4.97,5.0,4.95,4.97
2019-07-26,5.02,5.02,4.95,4.97
2019-07-25,5.0,5.03,4.97,5.02
2019-07-24,4.97,5.03,4.97,4.98
2019-07-23,4.94,4.98,4.93,4.95
2019-07-22,5.03,5.03,4.9,4.93
2019-07-19,4.96,5.12,4.96,5.03
2019-07-18,5.08,5.08,4.93,4.95
2019-07-17,5.09,5.14,5.07,5.08
2019-07-16,5.12,5.13,5.05,5.09
2019-07-15,5.08,5.15,4.92,5.13
2019-07-12,5.15,5.22,5.08,5.16
2019-07-11,5.14,5.18,5.1,5.1
2019-07-10,5.18,5.22,5.1,5.11
2019-07-09,5.15,5.21,5.1,5.18
2019-07-08,5.34,5.35,5.15,5.18
2019-07-05,5.31,5.44,5.31,5.37
2019-07-04,5.41,5.44,5.28,5.31
2019-07-03,5.62,5.64,5.36,5.39
2019-07-02,5.53,5.74,5.49,5.66
2019-07-01,5.51,5.62,5.48,5.52
2019-06-28,5.53,5.6,5.37,5.39
2019-06-27,5.56,5.62,5.53,5.55
2019-06-26,5.66,5.66,5.5,5.53
2019-06-25,5.75,5.75,5.56,5.66
2019-06-24,5.5,6.14,5.34,5.85
2019-06-21,5.15,5.69,5.13,5.69
2019-06-20,4.95,5.4,4.94,5.17
2019-06-19,5.19,5.19,4.98,4.99
2019-06-18,4.84,4.88,4.8,4.85
2019-06-17,4.83,4.88,4.81,4.84
2019-06-14,5.0,5.03,4.8,4.83
2019-06-13,4.93,4.99,4.86,4.96
2019-06-12,4.99,5.01,4.88,4.91
2019-06-11,4.8,5.0,4.77,4.99
2019-06-10,4.72,4.86,4.7,4.81
2019-06-06,4.8,4.93,4.68,4.7
2019-06-05,4.86,4.89,4.8,4.8
2019-06-04,4.91,4.92,4.8,4.8
2019-06-03,4.99,4.99,4.88,4.91
2019-05-31,4.93,5.04,4.93,4.95
2019-05-30,5.01,5.01,4.9,4.94
2019-05-29,5.0,5.04,4.97,5.01
2019-05-28,5.05,5.12,5.0,5.01
2019-05-27,4.96,5.07,4.94,5.06
2019-05-24,4.87,5.03,4.85,4.96
2019-05-23,4.96,5.0,4.88,4.88
2019-05-22,5.07,5.07,4.95,4.98
2019-05-21,4.93,5.06,4.92,5.03
2019-05-20,5.0,5.05,4.86,4.94
2019-05-17,5.18,5.21,4.97,4.98
2019-05-16,5.18,5.34,5.17,5.22
2019-05-15,4.97,5.3,4.97,5.26
2019-05-14,4.95,5.03,4.9,4.95
2019-05-13,5.0,5.03,4.96,4.98
2019-05-10,4.93,5.09,4.82,5.09
2019-05-09,4.88,4.96,4.84,4.88
2019-05-08,4.85,5.0,4.8,4.91
2019-05-07,4.93,5.07,4.88,4.96
2019-05-06,5.19,5.19,4.84,4.89
2019-04-30,5.38,5.45,5.35,5.38
2019-04-29,5.66,5.75,5.32,5.38
2019-04-26,5.68,5.85,5.62,5.75
2019-04-25,6.1,6.12,5.7,5.76
2019-04-24,6.0,6.28,5.96,6.12
2019-04-23,6.06,6.1,5.95,5.96
2019-04-22,6.24,6.26,6.03,6.05
2019-04-19,6.21,6.34,6.12,6.22
2019-04-18,6.31,6.53,6.18,6.18
2019-04-17,6.11,6.37,6.05,6.29
2019-04-16,6.06,6.1,5.87,6.07
2019-04-15,6.18,6.32,6.07,6.07
2019-04-12,7.29,7.29,6.28,6.29
2019-04-11,6.13,6.75,6.11,6.75
2019-04-10,6.24,6.29,6.04,6.14
2019-04-09,6.23,6.35,6.16,6.29
2019-04-08,6.21,6.43,6.21,6.29
2019-04-04,5.94,6.51,5.84,6.36
2019-04-03,5.87,5.95,5.82,5.92
2019-04-02,5.81,5.97,5.69,5.9
2019-04-01,5.53,5.83,5.51,5.76
2019-03-29,5.41,5.54,5.29,5.53
2019-03-28,5.56,5.6,5.42,5.42
2019-03-27,5.46,5.64,5.35,5.6
2019-03-26,5.56,5.63,5.4,5.42
2019-03-25,5.6,5.65,5.53,5.54
2019-03-22,5.72,5.76,5.6,5.7
2019-03-21,5.64,5.8,5.64,5.72
2019-03-20,5.66,5.7,5.52,5.7
2019-03-19,5.8,5.85,5.61,5.69
2019-03-18,5.63,5.77,5.59,5.76
2019-03-15,5.7,5.75,5.57,5.65
2019-03-14,5.99,6.01,5.57,5.66
2019-03-13,6.3,6.39,5.99,6.07
2019-03-12,5.85,6.28,5.81,6.24
2019-03-11,5.7,5.93,5.56,5.9
2019-03-08,5.53,5.98,5.45,5.55
2019-03-07,5.5,5.69,5.45,5.63
2019-03-06,5.45,5.63,5.38,5.55
2019-03-05,5.2,5.38,5.16,5.37
2019-03-04,5.19,5.34,5.19,5.23
2019-03-01,5.21,5.25,5.08,5.19
2019-02-28,5.06,5.5,5.04,5.3
2019-02-27,5.2,5.23,5.06,5.09
2019-02-26,5.19,5.28,5.05,5.2
2019-02-25,4.95,5.16,4.9,5.12
2019-02-22,4.78,4.89,4.76,4.88
2019-02-21,4.79,5.08,4.74,4.88
2019-02-20,4.8,4.82,4.73,4.78
2019-02-19,4.81,4.85,4.71,4.82
2019-02-18,4.67,4.83,4.65,4.78
2019-02-15,4.68,4.69,4.6,4.64
2019-02-14,4.61,4.68,4.6,4.68
2019-02-13,4.47,4.69,4.45,4.64
2019-02-12,4.44,4.49,4.39,4.47
2019-02-11,4.34,4.41,4.33,4.41
2019-02-01,4.12,4.38,4.12,4.31
2019-01-31,4.21,4.27,4.02,4.12
2019-01-30,4.35,4.39,4.28,4.29
2019-01-29,4.5,4.5,4.25,4.34
2019-01-28,4.64,4.66,4.44,4.46
2019-01-25,4.63,4.65,4.55,4.58
2019-01-24,4.62,4.66,4.57,4.62
2019-01-23,4.56,4.63,4.55,4.63
2019-01-22,4.65,4.68,4.55,4.57
2019-01-21,4.68,4.72,4.65,4.65
2019-01-18,4.62,4.69,4.57,4.65
2019-01-17,4.72,4.78,4.62,4.63
2019-01-16,4.74,4.9,4.72,4.72
2019-01-15,4.75,4.83,4.68,4.77
2019-01-14,5.25,5.25,4.85,4.87
2019-01-11,4.54,4.94,4.54,4.94
2019-01-10,4.51,4.55,4.49,4.49
2019-01-09,4.47,4.63,4.47,4.51
2019-01-08,4.48,4.49,4.43,4.46
2019-01-07,4.4,4.51,4.39,4.48
2019-01-04,4.2,4.44,4.11,4.38
2019-01-03,4.28,4.34,4.23,4.24
2019-01-02,4.26,4.29,4.21,4.28
2018-12-28,4.23,4.32,4.22,4.25
2018-12-27,4.45,4.47,4.2,4.23
2018-12-26,4.32,4.39,4.32,4.38
2018-12-25,4.35,4.37,4.22,4.33
2018-12-24,4.39,4.44,4.35,4.41
2018-12-21,4.43,4.43,4.33,4.39
2018-12-20,4.42,4.45,4.38,4.45
2018-12-19,4.51,4.55,4.41,4.42
2018-12-18,4.51,4.57,4.47,4.52
2018-12-17,4.57,4.61,4.51,4.55
2018-12-14,4.72,4.74,4.58,4.58
2018-12-13,4.76,4.79,4.67,4.74
2018-12-12,4.74,4.81,4.68,4.73
2018-12-11,4.73,4.77,4.69,4.69
2018-12-10,4.81,4.87,4.7,4.7
2018-12-07,5.11,5.12,4.88,4.91
2018-12-06,4.9,5.26,4.87,5.07
2018-12-05,4.84,4.92,4.81,4.89
2018-12-04,4.89,4.96,4.84,4.93
2018-12-03,4.85,4.94,4.76,4.9
2018-11-30,4.62,4.72,4.57,4.72
2018-11-29,4.89,4.89,4.64,4.65
2018-11-28,4.72,4.87,4.67,4.86
2018-11-27,4.86,4.86,4.68,4.72
2018-11-26,4.6,4.86,4.57,4.77
2018-11-23,4.91,4.97,4.64,4.64
2018-11-22,4.88,4.98,4.86,4.88
2018-11-21,4.78,4.88,4.78,4.87
2018-11-20,4.98,5.04,4.78,4.8
2018-11-19,4.96,5.04,4.89,5.02
2018-11-16,4.9,4.94,4.86,4.91
2018-11-15,4.85,4.9,4.8,4.88
2018-11-14,4.77,4.95,4.74,4.75
2018-11-13,4.63,4.82,4.6,4.78
2018-11-12,4.5,4.7,4.47,4.67
2018-11-09,4.46,4.53,4.45,4.45
2018-11-08,4.48,4.56,4.44,4.5
2018-11-07,4.48,4.54,4.45,4.47
2018-11-06,4.46,4.48,4.41,4.48
2018-11-05,4.48,4.51,4.38,4.48
2018-11-02,4.38,4.48,4.34,4.45
2018-11-01,4.31,4.5,4.31,4.35
2018-10-31,4.25,4.32,4.23,4.29
2018-10-30,4.13,4.29,4.13,4.24
2018-10-29,4.24,4.24,4.1,4.16
2018-10-26,4.25,4.28,4.22,4.25
2018-10-25,4.07,4.21,4.05,4.21
2018-10-24,4.24,4.25,4.18,4.2
2018-10-23,4.24,4.34,4.18,4.19
2018-10-22,4.1,4.28,4.09,4.24
2018-10-19,3.95,4.07,3.91,4.06
2018-10-18,4.18,4.18,3.96,4.0
2018-10-17,4.15,4.24,4.1,4.17
2018-10-16,4.16,4.26,4.12,4.15
2018-10-15,4.26,4.31,4.16,4.18
2018-10-12,4.34,4.37,4.0,4.27
2018-10-11,4.72,4.72,4.35,4.36
2018-10-10,4.84,4.86,4.81,4.83
2018-10-09,4.85,4.87,4.81,4.84
2018-10-08,4.94,4.94,4.81,4.82
2018-09-28,4.9,5.01,4.9,4.99
2018-09-27,5.08,5.08,4.93,4.93
2018-09-26,5.09,5.12,5.05,5.08
2018-09-25,5.08,5.09,5.03,5.09
2018-09-21,5.0,5.1,5.0,5.08
2018-09-20,5.0,5.16,5.0,5.01
2018-09-19,4.99,5.04,4.97,5.02
2018-09-18,4.88,4.98,4.87,4.97
2018-09-17,5.01,5.02,4.9,4.91
2018-09-14,5.03,5.3,5.02,5.05
2018-09-13,4.99,5.04,4.97,5.0
2018-09-12,4.94,5.0,4.9,4.98
2018-09-11,5.0,5.03,4.89,4.94
2018-09-10,5.08,5.12,4.97,4.97
2018-09-07,5.12,5.21,5.03,5.1
2018-09-06,5.17,5.23,5.1,5.12
2018-09-05,5.28,5.29,5.18,5.18
2018-09-04,5.22,5.3,5.22,5.29
2018-09-03,5.24,5.24,5.17,5.21
2018-08-31,5.35,5.39,5.25,5.25
2018-08-30,5.53,5.53,5.34,5.35
2018-08-29,5.57,5.61,5.48,5.53
2018-08-28,5.58,5.67,5.56,5.61
2018-08-27,5.6,5.6,5.51,5.58
2018-08-24,5.54,5.54,5.47,5.52
2018-08-23,5.5,5.57,5.47,5.51
2018-08-22,5.56,5.59,5.49,5.5
2018-08-21,5.58,5.61,5.49,5.56
2018-08-20,5.51,5.54,5.41,5.53
2018-08-17,5.62,5.68,5.5,5.51
2018-08-16,5.6,5.69,5.58,5.61
2018-08-15,5.82,5.82,5.64,5.67
2018-08-14,5.81,5.82,5.75,5.77
2018-08-13,5.69,5.82,5.66,5.82
2018-08-10,5.76,5.82,5.72,5.79
2018-08-09,5.69,5.78,5.65,5.76
2018-08-08,5.67,5.74,5.66,5.66
2018-08-07,5.58,5.71,5.57,5.7
2018-08-06,5.71,5.75,5.56,5.58
2018-08-03,5.76,5.78,5.67,5.68
2018-08-02,5.81,5.85,5.63,5.72
2018-08-01,6.08,6.11,5.86,5.86
2018-07-31,6.0,6.02,5.94,6.0
2018-07-30,5.99,6.05,5.95,6.0
2018-07-27,6.01,6.07,5.95,5.99
2018-07-26,6.13,6.36,6.05,6.06
2018-07-25,6.0,6.04,5.95,5.99
2018-07-24,5.89,6.02,5.86,6.0
2018-07-23,5.87,5.94,5.8,5.92
2018-07-20,5.72,6.18,5.69,5.91
2018-07-19,5.78,5.8,5.67,5.7
2018-07-18,5.84,5.86,5.77,5.77
2018-07-17,5.76,5.8,5.71,5.79
2018-07-16,5.81,5.81,5.73,5.76
2018-07-13,5.76,5.83,5.73,5.8
2018-07-12,5.61,5.8,5.61,5.76
2018-07-11,5.78,5.78,5.56,5.65
2018-07-10,5.75,5.82,5.73,5.82
2018-07-09,5.68,5.75,5.66,5.75
2018-07-06,5.65,5.79,5.55,5.66
2018-07-05,5.7,5.94,5.62,5.73
2018-07-04,5.77,5.82,5.65,5.7
2018-07-03,5.7,5.82,5.65,5.82
2018-07-02,5.81,5.85,5.66,5.72
2018-06-29,5.64,5.81,5.6,5.8
2018-06-28,5.66,5.71,5.61,5.64
2018-06-27,5.7,5.75,5.64,5.69
2018-06-26,5.61,5.73,5.53,5.71
2018-06-25,5.73,5.76,5.65,5.66
2018-06-22,5.61,5.69,5.57,5.67
2018-06-21,5.83,5.87,5.58,5.6
2018-06-20,5.81,5.93,5.7,5.83
2018-06-19,6.35,6.35,5.77,5.83
2018-06-15,6.5,6.58,6.4,6.41
2018-06-14,6.52,6.64,6.49,6.49
2018-06-13,6.73,6.75,6.58,6.58
2018-06-12,6.68,6.78,6.63,6.75
2018-06-11,6.65,6.8,6.61,6.67
2018-06-08,6.7,6.81,6.62,6.71
2018-06-07,6.74,6.84,6.71,6.72
2018-06-06,6.84,6.85,6.74,6.75
2018-06-05,6.79,6.9,6.78,6.9
2018-06-04,6.77,6.8,6.74,6.79
2018-06-01,6.7,6.77,6.68,6.74
2018-05-31,6.75,6.83,6.7,6.74
2018-05-30,6.9,6.9,6.64,6.67
2018-05-29,7.16,7.23,7.0,7.0
2018-05-28,7.32,7.38,7.22,7.23
2018-05-25,7.19,7.5,7.19,7.34
2018-05-24,7.28,7.3,7.2,7.21
2018-05-23,7.25,7.41,7.23,7.27
2018-05-22,7.3,7.33,7.23,7.29
2018-05-21,7.2,7.35,7.18,7.29
2018-05-18,7.15,7.17,7.08,7.16
2018-05-17,7.21,7.25,7.09,7.1
2018-05-16,7.28,7.34,7.18,7.21
2018-05-15,7.2,7.41,7.19,7.35
2018-05-14,7.31,7.33,7.12,7.16
2018-05-11,7.34,7.35,7.27,7.28
2018-05-10,7.31,7.35,7.28,7.35
2018-05-09,7.34,7.34,7.26,7.32
2018-05-08,7.25,7.36,7.25,7.35
2018-05-07,7.12,7.25,7.1,7.24
2018-05-04,7.2,7.22,7.11,7.12
2018-05-03,7.2,7.24,7.0,7.21
2018-05-02,7.18,7.3,7.16,7.24
2018-04-27,7.36,7.45,7.32,7.32
2018-04-26,7.56,7.6,7.31,7.31
2018-04-25,7.48,7.67,7.46,7.54
2018-04-24,7.45,7.55,7.38,7.55
2018-04-23,7.38,7.5,7.28,7.39
2018-04-20,7.62,7.68,7.39,7.4
2018-04-19,7.62,7.71,7.55,7.63
2018-04-18,7.5,7.64,7.38,7.61
2018-04-17,7.8,7.85,7.42,7.44
2018-04-16,8.1,8.1,7.76,7.8
2018-04-13,7.94,8.05,7.9,7.97
2018-04-12,7.91,8.09,7.85,7.91
2018-04-11,8.01,8.08,7.93,7.95
2018-04-10,8.11,8.22,7.95,8.02
2018-04-09,7.98,8.24,7.91,8.16
2018-04-04,7.78,8.0,7.62,7.99
2018-04-03,7.87,7.93,7.6,7.74
2018-04-02,7.75,8.16,7.69,7.95
2018-03-30,7.66,7.85,7.62,7.76
2018-03-29,7.57,7.72,7.53,7.66
2018-03-28,7.52,7.8,7.42,7.57
2018-03-27,7.49,7.61,7.4,7.52
2018-03-26,7.1,7.35,6.9,7.34
2018-03-23,7.78,7.78,7.2,7.22
2018-03-22,8.03,8.11,7.9,7.99
2018-03-21,8.05,8.2,8.02,8.02
2018-03-20,8.25,8.25,8.02,8.11
2018-03-19,8.31,8.54,8.3,8.36
2018-03-16,8.1,8.87,8.0,8.46
2018-03-15,8.6,8.6,8.18,8.24
2018-03-14,8.0,8.25,8.0,8.25
2018-03-13,8.05,8.15,7.97,8.06
2018-03-12,7.91,8.03,7.91,8.03
2018-03-09,7.75,7.85,7.7,7.84
2018-03-08,7.68,7.76,7.6,7.69
2018-03-07,7.81,7.86,7.67,7.73
2018-03-06,7.83,7.97,7.8,7.87
2018-03-05,7.77,7.92,7.71,7.86
2018-03-02,7.65,7.95,7.65,7.77
2018-03-01,7.66,7.83,7.59,7.74
2018-02-28,7.5,8.16,7.4,7.75
2018-02-27,7.48,7.61,7.39,7.54
2018-02-26,7.25,7.4,7.22,7.35
2018-02-23,7.25,7.25,7.17,7.2
2018-02-22,7.18,7.25,7.13,7.25
2018-02-14,7.09,7.14,7.02,7.08
2018-02-13,7.01,7.19,7.01,7.04
2018-02-12,6.85,7.04,6.83,7.0
2018-02-09,6.93,6.93,6.5,6.79
2018-02-08,6.9,7.09,6.82,7.07
2018-02-07,7.03,7.1,6.57,6.87
2018-02-06,7.46,7.48,6.83,6.83
2018-02-05,7.49,7.67,7.45,7.59
2018-02-02,7.8,7.81,7.6,7.69
2018-02-01,8.27,8.4,7.76,7.78
2018-01-31,8.66,8.66,8.33,8.34
2018-01-30,8.68,8.71,8.63,8.67
2018-01-29,8.81,8.85,8.67,8.68
2018-01-26,8.86,8.91,8.79,8.81
2018-01-25,8.92,9.01,8.87,8.89
2018-01-24,8.88,8.97,8.82,8.94
2018-01-23,8.87,9.06,8.86,8.93
2018-01-22,8.77,8.82,8.64,8.8
2018-01-19,8.79,8.85,8.72,8.72
2018-01-18,8.78,8.88,8.71,8.78
2018-01-17,8.71,8.8,8.62,8.76
2018-01-16,8.6,8.79,8.59,8.71
2018-01-15,9.02,9.02,8.67,8.69
2018-01-12,9.11,9.12,9.0,9.01
2018-01-11,8.99,9.17,8.99,9.13
2018-01-10,9.21,9.22,8.99,9.04
2018-01-09,9.33,9.49,9.21,9.27
2018-01-08,9.66,9.87,9.35,9.42
2018-01-05,9.08,9.17,9.02,9.06
2018-01-04,9.1,9.11,9.0,9.02
2018-01-03,9.02,9.13,8.94,9.13
2018-01-02,9.0,9.07,8.96,8.99
2017-12-29,8.91,9.03,8.9,8.98
2017-12-28,8.8,9.11,8.79,9.0
2017-12-27,8.61,8.8,8.55,8.7
2017-12-26,8.56,8.62,8.52,8.6
2017-12-25,8.76,8.77,8.5,8.52
2017-12-22,8.82,8.82,8.71,8.76
2017-12-21,8.91,8.91,8.5,8.77
2017-12-20,9.07,9.07,8.87,8.87
2017-12-19,8.99,9.06,8.95,9.01
2017-12-18,8.87,9.02,8.87,9.02
2017-12-15,8.91,8.99,8.85,8.94
2017-12-14,8.92,8.92,8.78,8.83
2017-12-13,8.83,8.93,8.83,8.92
2017-12-12,9.0,9.03,8.85,8.85
2017-12-11,8.88,9.05,8.88,8.99
2017-12-08,8.8,8.92,8.8,8.85
2017-12-07,8.85,8.88,8.76,8.79
2017-12-06,8.62,8.9,8.62,8.88
2017-12-05,9.36,9.36,8.71,8.76
2017-12-04,9.39,9.65,9.3,9.36
2017-12-01,9.22,9.39,9.22,9.39
2017-11-30,9.35,9.47,9.18,9.2
2017-11-29,9.54,9.56,9.12,9.29
2017-11-28,9.47,9.6,9.44,9.52
2017-11-27,9.7,9.8,9.45,9.47
2017-11-24,9.95,9.98,9.65,9.7
2017-11-23,10.34,10.34,9.96,9.99
2017-11-22,10.26,10.41,10.2,10.29
2017-11-21,10.36,10.47,10.2,10.27
2017-11-20,10.34,10.4,9.91,10.37
2017-11-17,10.6,10.99,10.42,10.55
2017-11-16,10.61,10.68,10.53,10.58
2017-11-15,10.83,10.9,10.6,10.61
2017-11-14,11.06,11.09,10.79,10.8
2017-11-13,11.05,11.11,10.94,11.06
2017-11-10,11.03,11.07,10.9,11.05
2017-11-09,10.85,11.06,10.76,11.03
2017-11-08,10.88,11.29,10.88,10.93
2017-11-07,10.63,10.75,10.51,10.72
2017-11-06,10.4,10.58,10.37,10.56
2017-11-03,10.65,10.74,10.33,10.4
2017-11-02,10.84,10.96,10.66,10.7
2017-11-01,10.62,11.0,10.61,10.86
2017-10-31,10.52,10.67,10.51,10.66
2017-10-30,11.25,11.28,10.49,10.52
2017-10-27,11.25,11.34,11.2,11.22
2017-10-26,11.2,11.34,11.11,11.26
2017-10-25,11.22,11.35,11.15,11.31
2017-10-24,11.42,11.42,11.08,11.19
2017-10-23,11.34,11.47,11.33,11.43
2017-10-20,11.39,11.45,11.24,11.38
2017-10-19,11.8,11.94,11.33,11.38
2017-10-18,11.74,12.05,11.7,11.98
2017-10-17,11.72,11.8,11.59,11.69
2017-10-16,12.15,12.26,11.61,11.66
2017-10-13,12.35,12.39,12.1,12.16
2017-10-12,12.37,12.55,11.93,12.44
2017-10-11,12.55,13.5,12.4,12.4
2017-10-10,12.31,12.55,12.22,12.37
2017-10-09,12.05,12.45,11.85,12.41
2017-09-29,12.0,12.08,11.83,11.91
2017-09-28,12.0,12.27,11.85,12.03
2017-09-27,12.06,12.12,11.88,12.07
2017-09-26,11.64,12.09,11.64,12.05
2017-09-25,11.77,12.17,11.43,11.71
2017-09-22,11.62,11.98,11.56,11.81
2017-09-21,11.4,11.79,11.32,11.65
2017-09-20,11.38,11.51,11.26,11.4
