date,open,high,low,close
2019-09-19,3.07,3.08,3.05,3.07
2019-09-18,3.09,3.11,3.06,3.06
2019-09-17,3.19,3.19,3.08,3.09
2019-09-16,3.19,3.2,3.17,3.19
2019-09-12,3.19,3.2,3.15,3.18
2019-09-11,3.19,3.2,3.16,3.17
2019-09-10,3.2,3.23,3.17,3.19
2019-09-09,3.21,3.21,3.16,3.19
2019-09-06,3.22,3.22,3.15,3.17
2019-09-05,3.2,3.25,3.17,3.18
2019-09-04,3.16,3.21,3.14,3.2
2019-09-03,3.15,3.24,3.11,3.18
2019-09-02,3.05,3.18,3.03,3.18
2019-08-30,3.07,3.09,3.03,3.05
2019-08-29,3.06,3.08,3.03,3.06
2019-08-28,3.06,3.09,3.04,3.05
2019-08-27,2.98,3.1,2.98,3.06
2019-08-26,2.98,2.99,2.95,2.97
2019-08-23,3.06,3.06,3.01,3.03
2019-08-22,3.02,3.09,2.99,3.06
2019-08-21,2.99,3.02,2.98,2.99
2019-08-20,2.97,3.05,2.96,2.98
2019-08-19,2.89,2.97,2.89,2.97
2019-08-16,2.89,2.91,2.87,2.9
2019-08-15,2.85,2.9,2.83,2.89
2019-08-14,2.89,2.91,2.88,2.9
2019-08-13,2.87,2.89,2.86,2.87
2019-08-12,2.89,2.91,2.87,2.9
2019-08-09,2.91,2.93,2.87,2.88
2019-08-08,2.88,2.92,2.88,2.91
2019-08-07,2.9,2.92,2.87,2.87
2019-08-06,2.95,2.95,2.81,2.88
2019-08-05,3.01,3.03,2.97,2.97
2019-08-02,3.03,3.05,2.97,3.03
2019-08-01,3.12,3.13,3.08,3.08
2019-07-31,3.13,3.14,3.1,3.12
2019-07-30,3.14,3.15,3.13,3.14
2019-07-29,3.13,3.15,3.11,3.12
2019-07-26,3.12,3.13,3.11,3.13
2019-07-25,3.13,3.15,3.11,3.13
2019-07-24,3.11,3.16,3.11,3.13
2019-07-23,3.04,3.13,3.03,3.12
2019-07-22,3.17,3.17,3.1,3.1
2019-07-19,3.14,3.18,3.13,3.15
2019-07-18,3.15,3.16,3.12,3.12
2019-07-17,3.19,3.19,3.16,3.17
2019-07-16,3.18,3.19,3.15,3.16
2019-07-15,3.13,3.18,3.08,3.16
2019-07-12,3.14,3.16,3.12,3.14
2019-07-11,3.16,3.19,3.12,3.13
2019-07-10,3.16,3.18,3.14,3.14
2019-07-09,3.14,3.23,3.13,3.17
2019-07-08,3.24,3.25,3.14,3.14
2019-07-05,3.31,3.31,3.24,3.27
2019-07-04,3.28,3.39,3.25,3.32
2019-07-03,3.22,3.32,3.18,3.28
2019-07-02,3.23,3.35,3.22,3.25
2019-07-01,3.19,3.22,3.17,3.21
2019-06-28,3.18,3.19,3.11,3.14
2019-06-27,3.2,3.25,3.17,3.19
2019-06-26,3.16,3.21,3.15,3.2
2019-06-25,3.23,3.23,3.15,3.18
2019-06-24,3.22,3.25,3.2,3.23
2019-06-21,3.21,3.27,3.21,3.25
2019-06-20,3.16,3.24,3.15,3.21
2019-06-19,3.22,3.26,3.17,3.17
2019-06-18,3.19,3.19,3.14,3.17
2019-06-17,3.24,3.24,3.15,3.17
2019-06-14,3.15,3.47,3.15,3.22
2019-06-13,3.17,3.19,3.13,3.15
2019-06-12,3.15,3.2,3.12,3.19
2019-06-11,3.01,3.15,3.01,3.15
2019-06-10,3.01,3.02,2.98,3.0
2019-06-06,3.05,3.05,2.98,3.0
2019-06-05,3.09,3.11,3.05,3.05
2019-06-04,3.11,3.13,3.06,3.06
2019-06-03,3.12,3.14,3.08,3.09
2019-05-31,3.13,3.16,3.11,3.12
2019-05-30,3.1,3.14,3.1,3.13
2019-05-29,3.16,3.18,3.13,3.14
2019-05-28,3.16,3.2,3.15,3.16
2019-05-27,3.11,3.17,3.08,3.17
2019-05-24,3.12,3.14,3.1,3.11
2019-05-23,3.16,3.17,3.12,3.13
2019-05-22,3.21,3.22,3.14,3.16
2019-05-21,3.19,3.27,3.15,3.23
2019-05-20,3.19,3.22,3.12,3.19
2019-05-17,3.32,3.33,3.2,3.22
2019-05-16,3.27,3.34,3.26,3.32
2019-05-15,3.24,3.28,3.24,3.27
2019-05-14,3.22,3.26,3.2,3.22
2019-05-13,3.27,3.29,3.24,3.25
2019-05-10,3.2,3.33,3.17,3.31
2019-05-09,3.17,3.23,3.15,3.19
2019-05-08,3.16,3.24,3.12,3.2
2019-05-07,3.15,3.24,3.15,3.23
2019-05-06,3.39,3.4,3.11,3.15
2019-04-30,3.4,3.48,3.38,3.46
2019-04-29,3.56,3.59,3.39,3.4
2019-04-26,3.63,3.65,3.56,3.56
2019-04-25,3.88,3.88,3.65,3.65
2019-04-24,3.91,3.92,3.79,3.86
2019-04-23,4.0,4.0,3.91,3.94
2019-04-22,4.05,4.09,4.0,4.01
2019-04-19,4.0,4.05,3.95,4.04
2019-04-18,4.03,4.09,3.98,4.02
2019-04-17,4.07,4.07,4.0,4.01
2019-04-16,3.93,4.03,3.89,4.03
2019-04-15,4.03,4.07,3.96,3.96
2019-04-12,3.94,4.04,3.92,4.0
2019-04-11,4.07,4.09,3.95,3.96
2019-04-10,4.06,4.1,4.03,4.07
2019-04-09,4.06,4.13,4.03,4.09
2019-04-08,4.19,4.26,4.02,4.09
2019-04-04,4.11,4.19,4.07,4.11
2019-04-03,4.05,4.15,4.02,4.1
2019-04-02,4.13,4.19,4.06,4.09
2019-04-01,3.93,4.2,3.93,4.11
2019-03-29,3.79,3.94,3.78,3.91
2019-03-28,3.83,3.9,3.76,3.77
2019-03-27,3.89,3.94,3.78,3.84
2019-03-26,4.07,4.09,3.88,3.89
2019-03-25,3.93,4.19,3.88,4.08
2019-03-22,4.02,4.05,3.92,3.98
2019-03-21,3.97,4.18,3.95,4.03
2019-03-20,3.92,4.06,3.88,3.97
2019-03-19,4.1,4.2,3.95,3.99
2019-03-18,3.85,3.89,3.76,3.85
2019-03-15,3.74,3.85,3.72,3.8
2019-03-14,3.86,3.9,3.67,3.74
2019-03-13,4.03,4.04,3.88,3.9
2019-03-12,4.02,4.14,3.97,4.02
2019-03-11,3.86,4.07,3.84,4.02
2019-03-08,4.02,4.08,3.89,3.89
2019-03-07,4.07,4.45,3.95,4.19
2019-03-06,4.12,4.12,3.93,4.08
2019-03-05,4.08,4.14,3.89,4.12
2019-03-04,4.01,4.28,4.0,4.07
2019-03-01,3.53,3.93,3.53,3.93
2019-02-28,3.89,3.9,3.56,3.57
2019-02-27,4.0,4.0,3.73,3.85
2019-02-26,3.47,3.64,3.47,3.64
2019-02-25,3.03,3.31,3.03,3.31
2019-02-22,2.98,3.02,2.96,3.01
2019-02-21,3.0,3.03,2.97,2.98
2019-02-20,3.01,3.04,2.97,3.01
2019-02-19,2.99,3.05,2.95,2.99
2019-02-18,2.9,3.0,2.9,2.99
2019-02-15,2.94,2.95,2.9,2.91
2019-02-14,2.96,2.97,2.91,2.92
2019-02-13,2.84,3.1,2.81,2.99
2019-02-12,2.8,2.83,2.79,2.83
2019-02-11,2.76,2.8,2.75,2.8
2019-02-01,2.72,2.76,2.71,2.76
2019-01-31,2.72,2.74,2.69,2.71
2019-01-30,2.73,2.75,2.7,2.71
2019-01-29,2.79,2.79,2.71,2.73
2019-01-28,2.78,2.83,2.78,2.8
2019-01-25,2.78,2.79,2.76,2.78
2019-01-24,2.78,2.79,2.74,2.77
2019-01-23,2.77,2.79,2.75,2.77
2019-01-22,2.83,2.83,2.77,2.77
2019-01-21,2.8,2.83,2.79,2.82
2019-01-18,2.8,2.82,2.78,2.81
2019-01-17,2.82,2.84,2.79,2.81
2019-01-16,2.81,2.82,2.8,2.81
2019-01-15,2.8,2.82,2.78,2.81
2019-01-14,2.79,2.83,2.78,2.81
2019-01-11,2.8,2.82,2.79,2.81
2019-01-10,2.8,2.82,2.78,2.8
2019-01-09,2.79,2.83,2.78,2.79
2019-01-08,2.8,2.8,2.77,2.78
2019-01-07,2.74,2.83,2.74,2.81
2019-01-04,2.68,2.74,2.66,2.74
2019-01-03,2.67,2.71,2.66,2.69
2019-01-02,2.67,2.68,2.66,2.67
2018-12-28,2.68,2.69,2.67,2.67
2018-12-27,2.73,2.74,2.67,2.67
2018-12-26,2.7,2.73,2.69,2.7
2018-12-25,2.73,2.73,2.66,2.7
2018-12-24,2.7,2.75,2.69,2.75
2018-12-21,2.75,2.75,2.7,2.72
2018-12-20,2.77,2.78,2.73,2.75
2018-12-19,2.81,2.81,2.77,2.77
2018-12-18,2.77,2.8,2.76,2.79
2018-12-17,2.77,2.79,2.77,2.78
2018-12-14,2.84,2.86,2.76,2.76
2018-12-13,2.83,2.86,2.81,2.85
2018-12-12,2.84,2.84,2.81,2.83
2018-12-11,2.8,2.83,2.79,2.83
2018-12-10,2.78,2.82,2.75,2.8
2018-12-07,2.75,2.8,2.74,2.79
2018-12-06,2.79,2.79,2.75,2.75
2018-12-05,2.78,2.8,2.76,2.79
2018-12-04,2.78,2.81,2.77,2.8
2018-12-03,2.78,2.82,2.76,2.79
2018-11-30,2.71,2.75,2.68,2.75
2018-11-29,2.75,2.78,2.72,2.73
2018-11-28,2.73,2.75,2.69,2.74
2018-11-27,2.72,2.75,2.72,2.73
2018-11-26,2.72,2.74,2.7,2.72
2018-11-23,2.84,2.84,2.71,2.72
2018-11-22,2.84,2.85,2.81,2.83
2018-11-21,2.82,2.86,2.81,2.84
2018-11-20,2.81,2.94,2.79,2.84
2018-11-19,2.85,2.85,2.8,2.84
2018-11-16,2.85,2.86,2.81,2.84
2018-11-15,2.81,2.85,2.79,2.84
2018-11-14,2.8,2.86,2.78,2.81
2018-11-13,2.73,2.84,2.72,2.81
2018-11-12,2.7,2.76,2.69,2.75
2018-11-09,2.7,2.72,2.69,2.71
2018-11-08,2.72,2.73,2.7,2.71
2018-11-07,2.74,2.74,2.7,2.71
2018-11-06,2.76,2.76,2.71,2.74
2018-11-05,2.76,2.77,2.72,2.76
2018-11-02,2.76,2.79,2.73,2.77
2018-11-01,2.75,2.78,2.72,2.73
2018-10-31,2.71,2.78,2.7,2.76
2018-10-30,2.69,2.71,2.65,2.71
2018-10-29,2.66,2.7,2.64,2.68
2018-10-26,2.66,2.71,2.65,2.68
2018-10-25,2.61,2.67,2.59,2.66
2018-10-24,2.68,2.71,2.66,2.69
2018-10-23,2.72,2.72,2.66,2.69
2018-10-22,2.66,2.78,2.63,2.74
2018-10-19,2.52,2.69,2.51,2.65
2018-10-18,2.62,2.62,2.55,2.56
2018-10-17,2.63,2.65,2.59,2.62
2018-10-16,2.62,2.69,2.6,2.6
2018-10-15,2.66,2.67,2.62,2.64
2018-10-12,2.6,2.64,2.5,2.63
2018-10-11,2.76,2.76,2.59,2.63
2018-10-10,2.84,2.85,2.81,2.82
2018-10-09,2.84,2.87,2.83,2.85
2018-10-08,2.92,2.92,2.83,2.84
2018-09-28,2.92,2.93,2.89,2.89
2018-09-27,2.92,2.96,2.88,2.88
2018-09-26,2.91,2.96,2.9,2.91
2018-09-25,2.8,2.94,2.79,2.91
2018-09-21,2.8,2.82,2.78,2.8
2018-09-20,2.85,2.86,2.76,2.78
2018-09-19,2.7,2.98,2.69,2.84
2018-09-18,2.63,2.72,2.63,2.71
2018-09-17,2.7,2.71,2.64,2.66
2018-09-14,2.72,2.73,2.7,2.7
2018-09-13,2.71,2.73,2.7,2.72
2018-09-12,2.69,2.72,2.68,2.7
2018-09-11,2.73,2.73,2.67,2.7
2018-09-10,2.82,2.82,2.72,2.73
2018-09-07,2.8,2.84,2.8,2.81
2018-09-06,2.82,2.84,2.8,2.81
2018-09-05,2.86,2.88,2.82,2.82
2018-09-04,2.86,2.89,2.83,2.88
2018-09-03,2.91,2.92,2.83,2.86
2018-08-31,2.96,2.96,2.92,2.92
2018-08-30,2.99,2.99,2.95,2.96
2018-08-29,3.01,3.02,2.98,2.99
2018-08-28,3.01,3.02,3.0,3.02
2018-08-27,2.98,3.02,2.98,3.01
2018-08-24,3.0,3.0,2.96,2.98
2018-08-23,2.98,3.0,2.97,3.0
2018-08-22,3.0,3.01,2.97,2.99
2018-08-21,2.97,3.02,2.97,3.0
2018-08-20,2.99,3.01,2.94,2.99
2018-08-17,2.99,3.01,2.97,2.97
2018-08-16,2.98,3.0,2.95,2.99
2018-08-15,3.04,3.05,2.99,3.0
2018-08-14,3.04,3.06,3.02,3.05
2018-08-13,3.05,3.05,3.0,3.04
2018-08-10,3.04,3.07,3.02,3.06
2018-08-09,3.04,3.09,3.03,3.06
2018-08-08,3.04,3.12,3.02,3.05
2018-08-07,2.95,3.04,2.95,3.03
2018-08-06,2.99,3.0,2.95,2.96
2018-08-03,3.01,3.03,2.98,3.0
2018-08-02,3.09,3.09,2.94,3.02
2018-08-01,3.11,3.16,3.07,3.09
2018-07-31,3.11,3.14,3.09,3.13
2018-07-30,3.15,3.2,3.1,3.1
2018-07-27,3.15,3.3,3.13,3.16
2018-07-26,3.13,3.16,3.11,3.14
2018-07-25,3.11,3.18,3.09,3.14
2018-07-24,3.04,3.15,3.03,3.13
2018-07-23,3.0,3.05,2.97,3.05
2018-07-20,2.98,3.01,2.95,3.01
2018-07-19,3.02,3.03,2.96,2.98
2018-07-18,3.02,3.04,3.01,3.02
2018-07-17,3.02,3.02,3.0,3.01
2018-07-16,3.02,3.04,3.0,3.01
2018-07-13,3.01,3.03,3.0,3.03
2018-07-12,2.98,3.04,2.96,3.03
2018-07-11,3.04,3.04,2.93,2.97
2018-07-10,3.05,3.07,3.02,3.06
2018-07-09,3.03,3.05,3.03,3.04
2018-07-06,3.02,3.06,2.91,3.03
2018-07-05,3.07,3.1,3.03,3.05
2018-07-04,3.08,3.18,3.07,3.1
2018-07-03,3.07,3.09,3.05,3.09
2018-07-02,3.11,3.13,3.05,3.08
2018-06-29,3.07,3.13,3.06,3.11
2018-06-28,3.09,3.12,3.06,3.06
2018-06-27,3.15,3.15,3.09,3.1
2018-06-26,3.08,3.15,3.06,3.14
2018-06-25,3.16,3.18,3.12,3.14
2018-06-22,3.07,3.13,3.05,3.12
2018-06-21,3.12,3.16,3.07,3.09
2018-06-20,3.03,3.14,3.03,3.12
2018-06-19,3.33,3.33,3.02,3.07
2018-06-15,3.4,3.42,3.32,3.36
2018-06-14,3.37,3.43,3.36,3.4
2018-06-13,3.46,3.46,3.39,3.39
2018-06-12,3.42,3.47,3.41,3.46
2018-06-11,3.45,3.47,3.41,3.43
2018-06-08,3.48,3.53,3.44,3.47
2018-06-07,3.52,3.56,3.47,3.5
2018-06-06,3.37,3.67,3.35,3.51
2018-06-05,3.35,3.38,3.33,3.38
2018-06-04,3.39,3.39,3.35,3.35
2018-06-01,3.36,3.38,3.33,3.37
2018-05-31,3.35,3.39,3.34,3.36
2018-05-30,3.39,3.39,3.3,3.32
2018-05-29,3.5,3.51,3.41,3.41
2018-05-28,3.4,3.53,3.39,3.5
2018-05-25,3.49,3.49,3.4,3.41
2018-05-24,3.48,3.52,3.48,3.48
2018-05-23,3.6,3.6,3.5,3.51
2018-05-22,3.62,3.62,3.59,3.61
2018-05-21,3.61,3.63,3.59,3.62
2018-05-18,3.57,3.61,3.56,3.61
2018-05-17,3.62,3.62,3.57,3.58
2018-05-16,3.62,3.66,3.57,3.62
2018-05-15,3.6,3.62,3.52,3.62
2018-05-14,3.69,3.7,3.61,3.62
2018-05-11,3.78,3.78,3.68,3.7
2018-05-10,3.81,3.89,3.76,3.79
2018-05-09,3.99,3.99,3.8,3.82
2018-05-07,3.79,3.83,3.79,3.83
2018-05-04,3.77,3.82,3.74,3.81
2018-05-03,3.79,3.8,3.72,3.78
2018-05-02,3.77,3.84,3.74,3.78
2018-04-27,3.75,3.81,3.7,3.77
2018-04-26,3.83,3.84,3.72,3.73
2018-04-25,3.67,3.84,3.66,3.8
2018-04-24,3.61,3.66,3.58,3.66
2018-04-23,3.65,3.67,3.55,3.59
2018-04-20,3.65,3.72,3.63,3.65
2018-04-19,3.59,3.67,3.58,3.66
2018-04-18,3.62,3.63,3.54,3.59
2018-04-17,3.59,3.62,3.57,3.58
2018-04-16,3.6,3.63,3.56,3.6
2018-04-13,3.57,3.6,3.53,3.59
2018-04-12,3.65,3.66,3.56,3.57
2018-04-11,3.6,3.63,3.59,3.62
2018-04-10,3.5,3.59,3.5,3.58
2018-04-09,3.41,3.59,3.4,3.51
2018-04-04,3.45,3.49,3.43,3.44
2018-04-03,3.45,3.47,3.41,3.45
2018-04-02,3.47,3.53,3.45,3.48
2018-03-30,3.44,3.49,3.43,3.48
2018-03-29,3.42,3.49,3.4,3.46
2018-03-28,3.41,3.45,3.39,3.4
2018-03-27,3.45,3.49,3.41,3.46
2018-03-26,3.3,3.43,3.25,3.41
2018-03-23,3.54,3.54,3.4,3.4
2018-03-22,3.59,3.62,3.54,3.57
2018-03-21,3.62,3.64,3.59,3.61
2018-03-20,3.59,3.62,3.59,3.62
2018-03-19,3.64,3.64,3.61,3.62
2018-03-16,3.64,3.69,3.63,3.65
2018-03-15,3.66,3.67,3.62,3.65
2018-03-14,3.7,3.73,3.67,3.68
2018-03-13,3.68,3.8,3.66,3.71
2018-03-12,3.64,3.68,3.63,3.68
2018-03-09,3.6,3.65,3.59,3.65
2018-03-08,3.58,3.62,3.57,3.6
2018-03-07,3.62,3.63,3.58,3.58
2018-03-06,3.65,3.65,3.58,3.63
2018-03-05,3.61,3.67,3.58,3.64
2018-03-02,3.5,3.63,3.5,3.58
2018-03-01,3.41,3.59,3.4,3.54
2018-02-28,3.43,3.45,3.39,3.43
2018-02-27,3.46,3.46,3.41,3.43
2018-02-26,3.41,3.45,3.4,3.45
2018-02-23,3.43,3.44,3.38,3.4
2018-02-22,3.4,3.45,3.38,3.43
2018-02-14,3.34,3.39,3.32,3.38
2018-02-13,3.27,3.35,3.27,3.32
2018-02-12,3.27,3.29,3.24,3.27
2018-02-09,3.33,3.35,3.23,3.24
2018-02-08,3.35,3.42,3.33,3.4
2018-02-07,3.4,3.43,3.29,3.35
2018-02-06,3.45,3.47,3.33,3.35
2018-02-05,3.43,3.52,3.4,3.5
2018-02-02,3.42,3.52,3.33,3.45
2018-02-01,3.55,3.59,3.43,3.44
2018-01-31,3.51,3.65,3.39,3.57
2018-01-30,3.71,3.75,3.55,3.55
2018-01-29,3.75,3.78,3.72,3.74
2018-01-26,3.77,3.79,3.73,3.76
2018-01-25,3.79,3.81,3.76,3.77
2018-01-24,3.8,3.8,3.75,3.77
2018-01-23,3.75,3.81,3.75,3.78
2018-01-22,3.74,3.8,3.7,3.75
2018-01-19,3.81,3.82,3.73,3.74
2018-01-18,3.86,3.93,3.79,3.81
2018-01-17,3.78,3.8,3.74,3.76
2018-01-16,3.73,3.81,3.73,3.8
2018-01-15,3.8,3.87,3.75,3.77
2018-01-12,3.78,3.81,3.76,3.77
2018-01-11,3.74,3.85,3.72,3.79
2018-01-10,3.77,3.8,3.74,3.75
2018-01-09,3.8,3.82,3.78,3.8
2018-01-08,3.85,3.86,3.78,3.81
2018-01-05,3.86,3.89,3.83,3.85
2018-01-04,3.85,3.89,3.82,3.86
2018-01-03,3.79,3.96,3.78,3.85
2018-01-02,3.79,3.81,3.76,3.78
2017-12-29,3.7,3.81,3.7,3.77
2017-12-28,3.79,3.8,3.71,3.74
2017-12-27,3.62,3.77,3.61,3.77
2017-12-26,3.51,3.59,3.51,3.58
2017-12-25,3.66,3.71,3.57,3.57
2017-12-22,3.66,3.7,3.64,3.68
2017-12-21,3.66,3.69,3.62,3.66
2017-12-20,3.65,3.75,3.64,3.67
2017-12-19,3.65,3.67,3.64,3.65
2017-12-18,3.68,3.73,3.63,3.65
2017-12-15,3.72,3.75,3.65,3.68
2017-12-14,3.7,3.77,3.68,3.74
2017-12-13,3.67,3.7,3.62,3.69
2017-12-12,3.67,3.75,3.66,3.67
2017-12-11,3.78,3.78,3.68,3.69
2017-12-08,3.7,3.79,3.7,3.74
2017-12-07,3.56,3.76,3.54,3.73
2017-12-06,3.51,3.59,3.51,3.58
2017-12-05,3.54,3.65,3.5,3.53
2017-12-04,3.33,3.51,3.28,3.51
2017-12-01,3.41,3.42,3.28,3.34
2017-11-30,3.49,3.5,3.4,3.42
2017-11-29,3.53,3.54,3.48,3.51
2017-11-28,3.5,3.55,3.48,3.54
2017-11-27,3.55,3.56,3.49,3.51
2017-11-24,3.59,3.6,3.52,3.55
2017-11-23,3.66,3.68,3.6,3.61
2017-11-22,3.6,3.68,3.6,3.65
2017-11-21,3.64,3.69,3.59,3.63
2017-11-20,3.64,3.64,3.48,3.64
2017-11-17,3.82,3.84,3.65,3.66
2017-11-16,3.87,3.87,3.83,3.84
2017-11-15,3.87,3.87,3.83,3.85
2017-11-14,3.82,3.86,3.82,3.85
2017-11-13,3.86,3.88,3.83,3.84
2017-11-10,3.9,3.9,3.86,3.86
2017-11-09,3.9,3.93,3.88,3.91
2017-11-08,3.89,3.97,3.87,3.91
2017-11-07,3.87,3.92,3.83,3.9
2017-11-06,3.9,3.91,3.8,3.87
2017-11-03,3.98,3.98,3.86,3.91
2017-11-02,4.02,4.04,3.96,3.98
2017-11-01,4.05,4.05,4.02,4.04
2017-10-31,4.03,4.06,4.02,4.04
2017-10-30,4.1,4.13,4.01,4.05
2017-10-27,4.07,4.08,3.98,4.01
2017-10-26,4.05,4.12,4.01,4.09
2017-10-25,4.06,4.09,4.03,4.05
2017-10-24,3.95,4.11,3.94,4.05
2017-10-23,3.87,3.97,3.85,3.95
2017-10-20,3.85,3.9,3.83,3.88
2017-10-19,4.02,4.02,3.82,3.85
2017-10-18,4.06,4.08,4.0,4.02
2017-10-17,4.04,4.09,4.02,4.07
2017-10-16,4.13,4.13,4.03,4.05
2017-10-13,4.14,4.16,4.08,4.13
2017-10-12,4.2,4.24,4.13,4.16
2017-10-11,4.18,4.19,4.14,4.16
2017-10-10,4.13,4.2,4.13,4.18
2017-10-09,4.19,4.23,4.12,4.14
2017-09-29,4.19,4.24,4.12,4.17
2017-09-28,4.07,4.11,4.04,4.05
2017-09-27,4.08,4.11,4.05,4.06
2017-09-26,4.12,4.16,4.04,4.08
2017-09-25,4.1,4.17,4.08,4.11
