date,open,high,low,close
2019-03-29,34.3,36.0,31.98,33.9
2019-03-22,34.12,35.67,33.33,35.03
2019-03-15,39.08,39.57,32.2,33.34
2019-03-08,32.0,40.38,30.49,36.96
2019-03-01,29.58,33.9,28.8,31.06
2019-02-22,26.57,28.78,26.5,28.5
2019-02-15,24.8,27.5,24.71,26.32
2019-02-01,25.5,26.28,23.85,24.82
2019-01-25,24.8,25.98,24.35,25.29
2019-01-18,24.13,25.65,24.02,24.8
2019-01-11,23.65,24.95,23.33,24.13
2019-01-04,21.46,23.54,21.2,23.5
2018-12-28,22.15,22.78,21.04,21.3
2018-12-21,23.07,23.27,21.88,22.33
2018-12-14,23.5,24.1,23.02,23.07
2018-12-07,24.5,24.8,23.6,23.9
2018-11-30,23.9,24.3,22.78,23.65
2018-11-23,26.45,26.45,23.82,23.94
2018-11-16,23.76,27.11,23.67,26.47
2018-11-09,25.25,25.75,23.3,23.95
2018-11-02,23.49,25.59,22.7,25.45
2018-10-26,25.0,26.2,22.86,23.38
2018-10-19,22.75,25.02,20.88,24.65
2018-10-12,26.9,28.1,21.36,22.67
2018-09-28,25.6,27.94,25.45,27.82
2018-09-21,25.05,27.53,24.35,26.1
2018-09-14,27.41,27.75,25.01,25.06
2018-09-07,27.78,31.38,26.7,27.9
2018-08-31,27.84,29.28,27.48,27.89
2018-08-24,26.53,28.39,26.03,27.84
2018-08-17,28.08,29.84,26.32,26.52
2018-08-10,23.34,27.97,23.2,27.69
2018-08-03,26.26,26.75,23.4,23.44
2018-07-27,27.3,28.55,25.65,26.39
2018-07-20,24.99,28.35,24.11,27.65
2018-07-13,24.0,25.06,21.21,24.58
2018-07-06,24.5,25.45,22.78,23.67
2018-06-29,21.27,24.57,21.27,24.52
2018-06-22,23.12,24.09,19.91,21.19
2018-06-15,25.6,25.89,23.56,24.18
2018-06-08,24.56,26.68,23.9,25.9
2018-06-01,25.94,26.85,23.89,24.74
2018-05-25,27.1,28.42,25.65,25.85
2018-05-18,28.93,29.72,26.51,27.32
2018-05-11,28.65,31.59,28.37,29.01
2018-05-04,28.89,29.6,26.3,28.56
2018-04-27,34.74,39.08,33.6,36.78
2018-04-20,33.94,38.34,33.51,34.79
2018-04-13,34.67,35.94,33.69,34.18
2018-04-04,37.99,38.68,33.7,34.38
2018-03-30,33.6,38.85,33.6,38.15
2018-03-23,35.6,37.59,32.01,33.2
2018-03-16,40.0,41.58,34.91,35.7
2018-03-09,38.11,42.87,37.4,40.64
2018-03-02,30.52,39.58,29.44,37.23
2018-02-23,27.75,30.14,27.32,29.8
2018-02-14,24.32,29.4,24.32,27.2
2018-02-09,23.7,26.05,23.29,24.27
2018-02-02,23.33,24.3,22.36,24.17
2018-01-26,20.98,23.6,20.45,23.22
2018-01-19,22.53,22.84,19.95,20.85
2018-01-12,21.3,24.43,20.29,22.98
2018-01-05,21.31,21.96,21.09,21.61
2017-12-29,21.79,22.0,20.56,21.15
2017-12-22,21.51,22.45,21.28,21.58
2017-12-15,20.51,22.1,20.5,21.46
2017-12-08,20.62,21.23,19.13,19.84
2017-12-01,20.78,21.24,20.3,20.81
2017-11-24,21.08,22.2,20.8,20.94
2017-11-17,24.49,25.81,21.5,21.83
2017-11-10,23.0,25.1,22.63,24.56
2017-11-03,22.43,23.93,21.61,23.26
2017-10-27,22.73,23.32,22.05,22.21
2017-10-20,23.4,23.57,21.81,22.69
2017-10-13,23.83,25.86,23.04,23.47
2017-09-29,23.77,24.24,23.0,23.66
2017-09-22,24.81,25.32,23.0,23.83
2017-09-15,24.21,26.62,23.64,24.96
2017-09-08,23.44,25.9,23.44,24.47
2017-09-01,21.0,22.96,20.19,22.96
2017-08-25,21.38,22.4,20.26,21.08
2017-08-16,17.31,21.58,17.24,20.58
2017-08-11,17.02,17.66,16.81,17.36
2017-08-04,17.9,18.26,16.87,16.95
2017-07-28,17.08,18.13,16.8,18.0
2017-07-21,16.08,17.53,15.45,17.08
2017-07-14,17.0,17.1,15.6,16.23
2017-07-07,17.08,17.28,16.66,17.0
2017-06-30,16.3,17.33,16.2,17.12
2017-06-23,16.7,17.52,16.0,16.28
2017-06-16,15.3,17.1,15.24,16.74
2017-06-09,14.35,15.82,14.28,15.39
2017-06-02,15.4,15.54,13.8,14.36
2017-05-26,15.9,16.0,14.82,15.26
2017-05-19,15.13,16.16,14.57,16.0
2017-05-12,17.0,17.15,14.45,14.82
2017-05-05,17.15,17.3,16.89,16.97
2017-04-28,18.2,18.21,16.6,17.14
2017-04-21,17.99,18.55,17.56,18.2
2017-04-14,18.02,18.74,17.83,17.98
2017-04-07,17.82,18.19,17.82,18.03
2017-03-31,18.75,18.8,17.77,17.79
2017-03-24,18.8,19.04,18.29,18.71
2017-03-17,19.31,19.36,18.92,18.95
2017-03-10,18.92,19.95,18.88,19.22
2017-03-03,19.19,19.37,18.72,18.92
2017-02-24,18.88,19.32,18.45,19.18
2017-02-17,19.03,19.45,18.86,18.87
2017-02-10,19.1,19.25,18.8,19.05
2017-02-03,19.09,19.38,18.9,19.1
2017-01-26,19.2,19.78,19.04,19.09
2017-01-20,19.28,19.56,17.52,19.3
2017-01-13,21.4,21.44,19.11,19.26
2017-01-06,21.0,21.57,20.93,21.35
2016-12-30,21.75,21.93,20.74,20.82
2016-12-23,22.09,22.16,21.0,21.88
2016-12-16,23.29,23.4,21.15,22.09
2016-12-09,23.7,23.98,22.99,23.28
2016-12-02,24.49,24.88,23.62,24.21
2016-11-25,23.52,24.75,22.92,24.59
2016-11-18,23.95,24.51,23.42,23.52
2016-11-11,23.32,24.66,23.32,23.87
2016-11-04,22.8,23.72,22.28,23.36
2016-10-28,23.45,23.86,22.62,22.88
2016-10-21,23.3,23.42,22.2,23.25
2016-10-14,22.86,23.93,22.86,23.28
2016-09-30,22.91,23.04,21.25,22.63
2016-09-23,22.66,23.46,22.62,23.05
2016-09-14,22.8,23.35,22.62,22.67
2016-09-09,24.2,24.7,23.25,23.38
2016-09-02,25.3,26.23,23.59,24.14
2016-08-26,25.4,26.05,24.31,25.5
2016-08-19,23.35,26.32,23.2,25.65
2016-08-12,24.12,24.99,22.5,23.31
2016-08-05,22.0,24.87,21.66,24.03
2016-07-29,23.83,24.69,21.5,22.68
2016-07-22,20.13,24.09,19.8,23.6
2016-07-15,19.55,20.72,19.3,20.26
2016-07-08,19.21,20.1,19.16,19.55
2016-07-01,18.45,19.85,18.44,19.35
2016-06-24,18.2,19.3,17.82,18.6
2016-06-17,19.33,19.46,17.48,18.52
2016-06-08,19.68,19.91,19.22,19.66
2016-06-03,17.18,20.1,17.01,19.68
2016-05-27,17.44,17.8,16.81,17.37
2016-05-20,17.28,17.97,16.68,17.41
2016-05-13,18.5,18.58,16.81,17.25
2016-05-06,19.0,20.13,18.68,18.72
2016-04-29,19.25,19.65,18.83,19.1
2016-04-22,21.45,21.47,18.95,19.45
2016-04-15,21.19,22.15,20.91,21.77
2016-04-08,21.46,22.42,20.52,20.87
2016-04-01,20.78,21.68,19.8,21.56
2016-03-25,21.0,21.92,20.22,20.69
2016-03-18,17.02,21.5,17.02,20.89
2016-03-11,17.53,18.29,16.55,16.88
2016-03-04,17.8,18.81,16.08,17.28
2016-02-26,20.65,20.96,17.65,18.06
2016-02-19,18.48,21.15,17.98,20.41
2016-02-05,18.55,19.6,17.66,19.1
2016-01-29,21.09,21.25,17.18,18.62
2016-01-22,19.39,21.63,19.39,20.84
2016-01-15,24.0,24.4,19.31,20.14
2016-01-08,31.75,32.14,23.0,24.62
2015-12-31,31.62,33.48,30.35,31.81
2015-12-25,30.94,32.28,30.49,31.6
2015-12-18,29.0,31.5,28.5,30.49
2015-12-11,28.82,31.39,28.43,29.46
2015-12-04,28.96,29.3,26.8,28.72
2015-11-27,32.27,32.71,28.35,28.87
2015-11-20,31.1,33.15,30.49,32.27
2015-11-13,32.95,34.8,31.78,32.0
2015-11-06,28.9,33.83,28.12,33.39
2015-10-30,31.0,32.32,28.9,29.97
2015-10-23,30.65,32.8,28.3,30.34
2015-10-16,27.7,31.0,27.31,30.64
2015-10-09,25.16,27.4,24.81,27.08
2015-09-30,24.08,25.27,23.39,24.14
2015-09-25,23.1,26.72,23.02,24.11
2015-09-18,26.16,26.49,22.0,23.85
2015-09-11,24.12,27.71,23.46,26.4
2015-09-02,26.6,26.96,22.25,23.98
2015-08-28,32.04,32.8,22.4,27.43
2015-08-21,39.6,41.34,33.8,34.08
2015-08-14,38.3,41.5,36.62,39.99
2015-08-07,37.01,38.49,35.0,37.61
2015-07-31,44.9,47.3,35.8,39.16
2015-07-24,42.88,49.94,41.4,46.33
2015-07-17,48.46,52.65,38.0,42.48
2015-07-06,50.28,50.28,41.14,43.99
2015-07-03,46.34,49.96,37.6,45.0
2015-06-26,52.69,56.68,46.34,46.34
2015-06-19,68.3,68.3,54.52,54.52
2015-06-12,65.1,72.99,60.1,68.69
2015-06-05,61.94,74.39,59.56,64.99
2015-05-29,51.49,59.95,49.98,59.03
2015-05-22,48.14,55.28,48.0,52.57
2015-05-15,42.8,49.49,41.46,47.91
2015-05-08,40.3,42.42,36.5,42.42
2015-04-30,49.88,50.5,38.8,41.43
2015-04-24,41.97,48.32,41.4,48.13
2015-04-17,45.2,47.79,41.01,42.67
2015-04-10,45.35,46.5,41.67,44.73
2015-04-03,45.5,47.38,44.1,45.35
2015-03-27,42.9,51.81,40.92,46.35
2015-03-20,39.18,43.33,38.88,41.42
2015-03-13,37.23,40.13,36.78,38.81
2015-03-06,39.83,41.5,36.0,37.17
2015-02-27,40.8,41.66,38.61,39.83
2015-02-17,38.4,42.95,38.01,40.96
2015-02-13,37.77,41.5,36.5,38.81
2015-02-06,33.8,43.58,33.62,37.61
2015-01-30,34.85,38.15,33.5,34.04
2015-01-23,37.71,40.5,34.17,34.45
2015-01-16,27.51,37.52,27.2,37.52
2015-01-09,23.55,29.03,23.2,27.73
2014-12-31,25.74,25.92,22.78,23.49
2014-12-26,27.18,27.2,22.45,25.74
2014-12-19,27.29,29.06,26.41,27.6
2014-12-12,27.65,28.92,22.66,27.28
2014-12-05,27.05,29.76,26.62,28.85
2014-11-19,23.0,26.35,21.44,24.59
2014-11-14,20.44,24.02,19.77,22.97
2014-11-07,17.66,20.65,17.55,20.09
2014-10-31,17.66,18.6,17.35,17.69
2014-10-24,16.8,18.3,16.58,17.87
2014-10-17,16.37,17.07,15.86,16.79
2014-10-10,16.7,17.18,16.26,16.37
2014-09-30,16.0,16.83,15.97,16.69
2014-09-26,16.0,16.14,15.6,15.95
2014-09-19,16.77,16.97,15.64,16.01
2014-09-12,16.34,16.98,16.03,16.6
2014-09-05,16.12,16.65,15.98,16.34
2014-08-29,16.24,16.34,15.54,16.07
2014-08-22,16.55,17.45,15.67,16.17
2014-08-15,15.38,17.0,15.3,16.45
2014-08-08,14.87,15.47,14.6,15.38
2014-08-01,14.49,15.49,14.36,14.82
2014-07-25,14.63,15.24,13.61,14.47
2014-07-18,14.45,15.37,14.3,14.69
2014-07-11,15.29,15.63,14.1,14.48
2014-07-04,13.82,16.2,13.55,15.33
2014-06-27,12.98,13.86,12.82,13.65
2014-06-20,15.0,15.47,12.5,13.05
2014-06-13,14.27,15.65,13.97,15.1
2014-06-06,15.48,15.72,14.13,14.33
2014-05-30,14.1,16.16,14.0,15.4
2014-05-23,11.93,14.36,11.9,14.08
2014-05-16,12.33,12.8,11.88,12.15
2014-05-09,12.98,13.49,12.12,12.27
2014-04-30,13.8,13.88,12.63,13.03
2014-04-25,17.9,19.32,13.8,13.89
2014-04-18,17.66,18.14,17.0,17.95
2014-04-11,18.0,18.84,17.35,17.65
2014-04-04,17.4,18.35,16.52,18.23
2014-03-28,20.1,20.5,17.28,17.28
2014-03-21,18.73,22.08,18.25,20.29
2014-03-14,21.23,21.29,18.07,18.73
2014-03-07,22.5,23.42,20.22,21.5
2014-02-28,19.95,24.7,19.12,22.78
2014-02-21,19.38,21.06,19.15,20.1
2014-02-14,21.2,22.0,18.9,19.33
2014-02-07,19.9,21.68,19.66,21.6
2014-01-30,17.15,20.83,17.15,19.71
2014-01-24,15.88,17.85,15.07,17.1
2014-01-17,13.9,16.46,13.8,15.88
2014-01-10,14.14,14.3,13.4,13.82
2013-12-27,13.89,14.59,13.62,14.06
2013-12-20,13.72,14.46,13.51,13.89
2013-12-13,13.69,14.26,13.38,13.72
2013-12-06,12.71,13.94,11.47,13.73
2013-11-29,13.06,13.39,12.73,13.13
2013-11-22,12.49,13.38,12.45,13.14
2013-11-15,12.13,12.62,11.61,12.43
2013-11-08,11.56,12.58,11.5,12.12
2013-11-01,12.49,12.6,11.38,11.51
2013-10-25,14.85,15.5,12.1,12.41
2013-10-18,15.05,15.48,13.81,14.58
2013-10-11,13.8,15.95,13.8,14.96
2013-09-30,13.99,14.15,13.49,13.76
2013-09-27,13.47,14.99,13.02,13.38
2013-09-18,13.29,14.43,13.0,13.47
2013-09-13,13.57,13.63,12.38,13.31
2013-09-06,12.75,13.9,12.65,13.57
2013-08-30,13.99,15.36,12.52,12.7
2013-08-23,12.6,15.47,12.52,14.02
2013-08-15,11.19,12.95,10.86,12.63
2013-08-09,11.48,12.08,11.24,11.45
2013-08-02,10.65,12.13,9.73,11.49
2013-07-26,10.0,10.99,10.0,10.85
2013-07-19,9.33,10.51,9.08,10.11
2013-07-12,9.0,9.56,8.7,9.21
2013-07-05,8.9,9.59,8.77,9.2
2013-06-28,9.75,9.75,8.21,8.94
2013-06-21,10.4,10.54,9.52,9.78
2013-06-14,10.1,10.4,9.73,10.33
2013-06-07,11.0,11.65,10.28,10.38
2013-05-31,10.92,11.12,10.55,10.95
2013-05-24,10.29,11.14,10.29,10.94
2013-05-17,9.69,10.36,9.53,10.26
2013-05-10,9.32,9.74,9.31,9.69
2013-05-03,9.13,9.38,9.01,9.32
2013-04-26,9.43,9.7,9.06,9.23
2013-04-19,9.32,9.55,8.74,9.49
2013-04-12,9.81,9.94,9.21,9.33
2013-04-03,11.55,11.8,10.2,10.2
2013-03-29,10.56,11.98,10.3,11.53
2013-03-22,9.9,10.79,9.82,10.56
2013-03-15,9.99,10.43,9.32,9.83
2013-03-08,9.41,10.2,9.01,9.91
2013-03-01,10.02,10.07,9.2,9.45
2013-02-22,10.32,10.43,9.9,9.94
2013-02-08,10.17,10.53,9.93,10.29
2013-02-01,9.58,10.25,9.57,10.15
2013-01-25,10.65,10.74,9.55,9.57
2013-01-18,10.12,10.85,10.03,10.66
2013-01-11,9.8,10.47,9.72,10.14
2012-12-28,9.42,9.94,9.31,9.8
2012-12-21,9.18,9.83,9.08,9.42
2012-12-14,9.05,9.2,8.75,9.15
2012-12-07,8.75,9.08,7.93,9.03
2012-11-30,11.27,11.27,8.63,8.75
2012-11-23,12.03,12.4,11.1,11.31
2012-11-16,10.99,12.4,10.95,12.03
2012-11-09,10.8,11.42,10.78,10.99
2012-11-02,13.72,13.87,10.71,10.82
2012-10-26,14.68,14.68,13.58,13.89
2012-10-19,14.69,14.97,14.19,14.76
2012-10-12,14.09,14.85,14.0,14.69
2012-09-28,14.07,14.33,13.68,14.09
2012-09-21,15.02,15.3,14.07,14.16
2012-09-14,15.14,15.76,14.87,15.15
2012-09-07,14.3,15.25,14.27,15.1
2012-08-31,14.73,14.9,14.0,14.35
2012-08-24,14.8,15.5,14.6,14.72
2012-08-17,15.38,15.73,14.72,14.99
2012-08-10,14.42,15.54,14.32,15.38
2012-08-03,13.92,14.5,13.47,14.42
2012-07-27,14.02,14.2,13.2,13.89
2012-07-20,14.82,14.82,13.72,14.01
2012-07-13,15.25,15.48,14.58,14.76
2012-07-06,15.2,15.4,14.6,15.33
2012-06-29,16.04,16.35,14.98,15.26
2012-06-21,15.98,16.85,15.81,16.04
2012-06-15,15.13,16.15,14.98,15.98
2012-06-08,15.55,15.83,14.88,15.0
2012-06-01,15.31,16.33,15.31,15.85
2012-05-25,15.35,16.36,15.3,15.63
2012-05-18,16.45,16.46,15.2,15.35
2012-05-11,16.7,17.21,16.16,16.4
2012-05-04,16.1,16.99,15.76,16.92
2012-04-27,16.5,16.88,15.41,15.8
2012-04-20,20.05,20.67,16.43,16.69
2012-04-13,20.1,20.87,19.8,20.17
2012-04-06,18.28,20.46,18.28,19.99
2012-03-29,19.91,20.21,18.11,18.78
2012-03-23,20.72,21.17,19.81,19.89
2012-03-16,18.71,20.92,18.71,20.91
2012-03-06,18.81,18.86,18.07,18.18
2012-03-02,19.02,19.19,18.42,18.83
2012-02-24,18.47,19.3,18.23,18.9
2012-02-17,17.42,19.1,17.42,18.35
2012-02-10,17.72,18.1,17.21,17.7
2012-02-03,16.48,17.95,16.11,17.7
2012-01-20,16.49,16.96,15.93,16.48
2012-01-13,16.23,18.5,15.66,16.51
2012-01-06,18.0,18.19,15.45,16.23
2011-12-30,18.2,18.68,16.61,18.0
2011-12-23,18.03,18.39,17.0,17.96
2011-12-16,19.0,19.26,16.5,18.09
2011-12-08,20.15,20.17,19.1,19.28
2011-12-02,21.29,21.35,19.61,19.94
2011-11-25,20.89,21.65,20.88,21.13
2011-11-18,22.2,22.9,20.9,20.92
2011-11-11,21.7,22.55,20.92,22.18
2011-11-04,19.99,24.06,19.71,21.89
2011-10-28,21.68,22.65,19.34,20.34
2011-10-21,22.59,23.48,21.48,21.78
2011-10-14,22.0,22.75,21.4,22.49
2011-09-30,22.56,23.13,21.34,22.19
2011-09-23,23.11,23.31,22.21,22.86
2011-09-16,22.5,23.75,22.28,23.22
2011-09-09,23.5,24.05,22.6,22.85
2011-09-02,23.79,24.55,23.61,23.64
2011-08-26,23.67,24.46,23.18,23.9
2011-08-19,23.32,24.15,22.85,23.7
2011-08-12,22.34,24.48,21.52,23.29
2011-08-05,22.85,23.02,21.78,22.97
2011-07-29,22.8,23.33,21.75,22.81
2011-07-22,22.46,23.25,21.72,23.01
2011-07-15,22.37,23.1,21.8,22.43
2011-07-08,20.73,23.0,20.59,22.25
2011-07-01,20.35,21.01,20.3,20.51
2011-06-24,19.93,20.49,19.56,20.41
2011-06-17,20.25,20.55,19.9,20.06
2011-06-10,20.4,20.82,20.08,20.25
2011-06-03,19.88,20.58,19.35,20.54
2011-05-27,20.26,20.4,19.5,19.91
2011-05-20,20.22,21.05,20.08,20.35
2011-05-13,20.41,20.59,19.53,20.34
2011-05-06,19.4,20.53,19.09,20.48
2011-04-29,20.1,20.1,19.21,19.43
2011-04-22,20.29,20.64,19.98,20.12
2011-04-15,20.22,21.02,20.15,20.29
2011-04-08,20.11,20.35,19.91,20.22
2011-04-01,20.6,20.6,19.58,20.11
2011-03-25,21.0,21.15,20.5,20.7
2011-03-18,21.66,21.7,20.69,21.0
2011-03-11,21.32,21.77,21.2,21.72
2011-03-04,21.71,21.98,21.2,21.32
2011-02-25,21.13,22.36,21.0,21.52
2011-02-18,21.1,22.37,20.96,21.19
2011-02-11,21.02,21.59,20.6,20.99
2011-02-01,21.0,21.53,20.9,21.48
2011-01-28,19.98,21.2,19.66,21.0
2011-01-21,21.42,21.42,19.5,19.85
2011-01-14,22.46,22.62,21.2,21.43
2011-01-07,23.47,23.58,22.01,22.42
2010-12-31,23.11,23.58,22.05,23.26
2010-12-24,24.62,25.0,22.8,22.89
2010-12-17,24.0,25.4,24.0,24.62
2010-12-10,25.45,25.9,23.31,23.86
2010-12-02,24.82,27.05,24.48,25.74
2010-11-26,23.29,25.05,22.78,24.9
2010-11-19,23.99,24.53,22.11,23.45
2010-11-12,25.08,26.75,23.4,23.94
2010-11-05,24.44,25.1,22.88,24.97
2010-10-29,24.11,25.2,22.95,24.44
2010-10-22,23.36,24.15,22.14,23.83
2010-10-15,26.49,26.5,22.9,23.36
2010-10-08,26.15,26.55,25.65,26.49
2010-09-30,25.0,26.71,24.52,25.9
2010-09-21,26.89,27.58,24.75,25.19
2010-09-17,24.38,27.51,24.38,26.11
2010-09-10,25.16,25.48,23.68,24.37
2010-09-03,22.75,25.31,22.2,24.99
2010-08-27,22.8,23.18,22.1,22.81
2010-08-20,23.38,24.4,22.56,22.63
2010-08-13,22.3,23.97,22.05,23.5
2010-08-06,22.34,23.1,21.47,22.3
2010-07-30,21.5,22.64,21.34,22.23
2010-07-23,20.5,21.95,20.2,21.51
2010-07-16,21.0,21.94,20.28,20.61
2010-07-09,20.87,21.49,20.03,21.15
2010-07-02,22.45,23.5,20.31,20.97
2010-06-25,21.54,23.97,21.44,22.42
2010-06-18,23.55,23.75,21.81,21.91
2010-06-11,21.43,24.68,20.8,23.44
2010-06-04,21.85,22.4,19.52,21.87
2010-05-28,20.8,22.21,20.8,21.95
2010-05-21,22.0,22.0,19.61,20.68
2010-05-14,22.78,23.3,21.3,22.13
2010-05-07,21.5,23.3,21.0,22.95
2010-04-30,36.1,36.7,23.08,23.08
2010-04-23,32.72,37.65,32.05,36.17
2010-04-15,32.9,34.3,31.13,32.96
2010-04-09,30.2,33.2,30.01,32.72
2010-04-02,28.9,30.53,28.9,30.11
2010-03-26,29.55,30.19,28.6,29.0
2010-03-19,28.08,29.98,27.6,29.55
2010-03-12,29.8,30.12,28.13,28.14
2010-03-05,28.33,30.36,27.93,29.72
2010-02-26,28.27,29.25,26.97,28.43
2010-02-12,26.86,28.4,26.0,28.11
2010-02-05,27.77,29.09,26.65,26.87
2010-01-29,26.78,28.19,25.41,27.85
2010-01-22,30.14,30.48,26.0,27.14
2010-01-15,27.01,30.98,26.78,30.1
2010-01-08,27.59,28.41,26.65,26.97
2009-12-31,27.5,28.35,26.85,27.66
2009-12-25,25.55,27.99,25.03,27.58
2009-12-18,24.81,26.67,24.18,25.49
2009-12-11,25.01,26.69,24.62,24.98
2009-12-04,23.1,26.58,23.1,25.02
2009-11-27,24.0,24.66,22.18,23.08
2009-11-20,22.34,24.78,22.34,24.13
2009-11-13,21.75,22.6,21.55,22.2
2009-11-06,20.05,21.85,19.9,21.59
2009-10-30,20.78,20.8,19.89,20.46
2009-10-23,20.0,21.09,19.95,20.77
2009-10-16,20.11,20.49,19.76,20.02
2009-10-09,19.23,20.97,19.19,20.0
2009-09-30,19.5,19.85,18.62,19.15
2009-09-25,20.05,20.92,19.3,19.57
2009-09-18,19.13,21.5,19.11,20.2
2009-09-11,18.86,19.43,18.7,19.16
2009-09-04,18.76,18.93,17.7,18.77
2009-08-28,18.6,19.9,18.2,18.84
2009-08-21,19.1,19.46,17.56,18.64
2009-08-14,21.27,21.59,19.5,19.58
2009-08-07,22.51,22.65,20.99,21.28
2009-07-31,21.31,22.76,20.0,22.23
2009-07-24,20.65,22.49,20.5,21.3
2009-07-17,20.41,20.93,20.09,20.27
2009-07-10,19.22,20.87,18.84,20.39
2009-07-03,19.26,19.46,18.98,19.1
2009-06-26,19.97,20.19,19.08,19.27
2009-06-19,18.75,19.98,18.49,19.83
2009-06-12,19.0,19.45,18.48,18.79
2009-06-05,19.28,19.5,18.8,19.03
2009-05-27,18.69,19.84,18.1,19.24
2009-05-22,19.29,19.38,18.32,18.69
2009-05-15,19.64,19.73,18.68,19.19
2009-05-08,19.58,20.46,19.24,19.68
2009-04-30,24.9,26.8,18.8,19.33
2009-04-24,25.8,26.84,24.55,24.7
2009-04-17,26.46,29.25,25.36,25.94
2009-04-10,24.17,26.4,23.68,26.14
2009-04-03,22.72,24.99,22.5,24.38
2009-03-27,23.0,23.88,22.18,22.95
2009-03-20,20.96,23.4,20.77,22.99
2009-03-13,22.03,23.35,20.55,20.91
2009-03-06,20.8,22.78,20.5,22.15
2009-02-27,23.49,23.69,20.55,21.2
2009-02-20,24.68,25.2,22.6,23.52
2009-02-13,22.5,25.0,22.16,24.53
2009-02-06,21.1,22.39,20.88,22.3
2009-01-23,22.09,22.48,20.85,21.12
2009-01-16,21.25,22.23,20.22,21.88
2009-01-09,22.0,22.4,20.7,21.41
2008-12-26,22.44,22.6,20.11,20.81
2008-12-19,20.1,22.61,19.4,22.61
2008-12-12,19.78,21.56,19.47,20.08
2008-12-05,17.37,19.8,17.37,19.58
2008-11-28,17.7,19.0,17.31,17.59
2008-11-21,18.37,19.0,17.2,17.66
2008-11-14,17.05,18.58,17.02,18.5
2008-11-07,17.5,17.76,16.4,17.01
2008-10-31,16.99,17.65,16.3,17.5
2008-10-24,18.2,18.78,16.3,17.23
2008-10-17,20.58,21.99,18.4,18.42
2008-10-10,23.9,23.9,20.5,20.8
2008-09-26,23.5,24.19,21.1,23.8
2008-09-19,20.99,21.86,19.32,21.86
2008-09-12,22.0,22.02,20.1,20.92
2008-09-05,23.05,23.84,21.0,22.0
2008-08-29,24.92,25.12,20.6,23.14
2008-08-22,26.8,27.0,24.45,25.04
2008-08-15,25.6,27.38,24.01,26.51
2008-08-08,28.9,28.9,25.36,25.57
2008-08-01,29.99,30.17,27.12,28.84
2008-07-25,29.0,30.45,28.99,29.94
2008-07-18,30.4,30.8,28.5,29.4
2008-07-11,29.05,30.59,28.6,30.23
2008-07-04,27.2,30.1,27.0,29.23
2008-06-27,25.8,28.6,25.3,27.36
2008-06-20,27.0,27.0,23.0,25.87
2008-06-13,27.5,27.98,25.8,26.48
2008-06-06,29.4,29.79,28.2,28.85
2008-05-30,28.2,30.8,27.6,29.6
2008-05-23,31.3,31.87,27.0,28.22
2008-05-16,30.89,32.38,29.82,31.65
2008-05-09,28.8,31.69,27.65,31.49
2008-04-30,26.71,28.3,25.5,28.26
2008-04-25,27.35,28.0,23.62,26.92
