date,open,high,low,close
2019-07-03,8.59,8.89,8.25,8.45
2019-07-02,8.11,8.86,8.04,8.54
2019-07-01,7.93,8.12,7.86,8.09
2019-06-28,7.92,7.95,7.62,7.73
2019-06-27,7.82,7.98,7.82,7.92
2019-06-26,7.94,8.01,7.86,7.9
2019-06-25,8.06,8.07,7.82,7.89
2019-06-24,8.1,8.13,7.94,8.08
2019-06-21,8.34,8.48,8.3,8.34
2019-06-20,8.08,8.43,8.08,8.37
2019-06-19,8.23,8.35,8.02,8.09
2019-06-18,7.89,7.98,7.78,7.93
2019-06-17,7.88,8.07,7.82,7.94
2019-06-14,8.26,8.41,7.91,7.98
2019-06-13,7.97,8.74,7.77,8.35
2019-06-12,8.17,8.18,7.9,8.03
2019-06-11,7.48,8.09,7.48,8.09
2019-06-10,7.64,7.68,7.2,7.35
2019-06-06,7.56,7.73,7.4,7.64
2019-06-05,7.7,7.75,7.55,7.56
2019-06-04,7.77,7.84,7.5,7.59
2019-06-03,8.05,8.05,7.5,7.72
2019-05-31,8.06,8.14,7.93,7.95
2019-05-30,8.13,8.2,7.79,7.99
2019-05-29,8.12,8.28,8.09,8.17
2019-05-28,8.25,8.46,8.16,8.2
2019-05-27,8.14,8.3,7.98,8.23
2019-05-24,8.05,8.15,7.9,7.99
2019-05-23,8.35,8.35,7.9,8.06
2019-05-22,8.31,8.42,8.14,8.25
2019-05-21,8.11,8.37,8.1,8.25
2019-05-20,8.35,8.51,7.8,8.11
2019-05-17,9.27,9.32,8.35,8.43
2019-05-16,9.45,9.46,9.2,9.28
2019-05-15,9.19,9.57,9.12,9.54
2019-05-14,8.95,9.39,8.95,9.13
2019-05-13,9.4,9.58,9.11,9.22
2019-05-10,9.07,9.55,8.87,9.42
2019-05-09,9.2,9.39,8.83,8.86
2019-05-08,9.13,9.59,9.05,9.17
2019-05-07,8.94,9.6,8.94,9.22
2019-05-06,9.44,9.96,8.96,8.96
2019-04-30,9.48,10.19,9.31,9.96
2019-04-29,9.7,9.9,9.18,9.26
2019-04-26,9.72,10.22,9.54,9.59
2019-04-25,10.81,10.89,9.86,10.08
2019-04-24,10.07,10.65,10.07,10.64
2019-04-23,10.66,10.86,10.07,10.17
2019-04-22,13.17,13.75,13.17,13.42
2019-04-19,13.5,13.57,13.14,13.28
2019-04-18,13.5,13.97,13.49,13.57
2019-04-17,13.53,14.08,13.05,13.87
2019-04-16,13.02,13.57,13.02,13.36
2019-04-15,12.84,13.47,12.84,13.15
2019-04-12,12.6,12.98,12.59,12.88
2019-04-11,13.54,13.65,12.5,12.51
2019-04-10,13.79,14.5,13.51,13.71
2019-04-09,14.36,14.92,13.6,14.09
2019-04-08,14.05,15.5,14.05,14.93
2019-04-04,14.14,14.71,13.85,14.33
2019-04-03,13.75,14.24,13.44,13.8
2019-04-02,13.54,15.19,13.52,14.0
2019-04-01,13.0,14.24,12.8,13.88
2019-03-29,12.78,14.13,12.75,13.25
2019-03-28,14.95,15.25,14.17,14.17
2019-03-27,14.2,15.74,13.77,15.74
2019-03-26,15.0,16.1,13.88,14.31
2019-03-25,13.87,14.73,13.77,14.73
2019-03-22,12.47,13.39,12.22,13.39
2019-03-21,12.59,13.34,11.8,12.17
2019-03-20,11.11,12.13,10.91,12.13
2019-03-19,10.96,11.38,10.81,11.03
2019-03-18,10.35,10.65,9.81,10.55
2019-03-15,10.49,10.79,10.32,10.61
2019-03-14,11.5,11.5,10.49,10.49
2019-03-13,11.21,12.09,10.77,11.66
2019-03-12,11.2,11.55,11.0,11.22
2019-03-11,11.5,12.3,10.42,11.37
2019-03-08,10.96,12.19,10.55,11.32
2019-03-07,9.97,11.08,9.7,11.08
2019-03-06,9.55,10.26,9.27,10.07
2019-03-05,9.23,9.48,9.14,9.39
2019-03-04,9.23,9.55,9.11,9.34
2019-03-01,9.01,9.25,8.95,9.1
2019-02-28,8.83,9.28,8.8,9.14
2019-02-27,9.2,9.27,8.81,8.91
2019-02-26,9.4,9.59,9.18,9.19
2019-02-25,9.36,10.14,9.28,9.72
2019-02-22,9.64,9.88,9.18,9.54
2019-02-21,9.34,9.96,9.06,9.96
2019-02-20,9.17,9.48,8.66,9.05
2019-02-19,8.3,8.93,8.26,8.93
2019-02-18,7.75,8.16,7.74,8.12
2019-02-15,7.82,7.84,7.73,7.75
2019-02-14,7.85,7.93,7.77,7.84
2019-02-13,7.73,7.86,7.64,7.85
2019-02-12,7.64,8.03,7.64,7.73
2019-02-11,7.52,7.72,7.46,7.7
2019-02-01,7.33,7.6,7.29,7.52
2019-01-31,7.53,7.62,7.24,7.29
2019-01-30,7.26,7.59,7.17,7.54
2019-01-29,7.28,7.51,7.11,7.32
2019-01-28,7.35,7.64,7.31,7.34
2019-01-25,7.27,7.38,7.11,7.35
2019-01-24,7.23,7.26,7.11,7.23
2019-01-23,7.23,7.23,6.94,7.11
2019-01-22,7.2,7.29,7.12,7.16
2019-01-21,7.21,7.45,7.15,7.23
2019-01-18,7.13,7.24,7.03,7.16
2019-01-17,7.22,7.25,7.1,7.11
2019-01-16,7.23,7.24,7.13,7.18
2019-01-15,7.23,7.39,7.16,7.2
2019-01-14,7.2,7.25,7.01,7.2
2019-01-11,7.16,7.23,7.12,7.2
2019-01-10,7.17,7.27,7.04,7.16
2019-01-09,7.01,7.21,7.01,7.14
2019-01-08,6.91,7.1,6.91,7.07
2019-01-07,6.86,7.0,6.83,6.95
2019-01-04,6.68,6.9,6.65,6.86
2019-01-03,6.79,6.91,6.67,6.75
2019-01-02,7.08,7.18,6.78,6.81
2018-12-28,7.1,7.13,7.03,7.1
2018-12-27,7.25,7.35,7.1,7.1
2018-12-26,7.36,7.38,7.17,7.24
2018-12-25,7.35,7.35,7.1,7.29
2018-12-24,7.1,7.39,7.1,7.33
2018-12-21,7.19,7.35,7.09,7.16
2018-12-20,7.18,7.38,7.16,7.26
2018-12-19,7.23,7.4,7.16,7.16
2018-12-18,7.3,7.37,7.17,7.29
2018-12-17,7.37,7.5,7.14,7.3
2018-12-14,7.49,7.58,7.41,7.42
2018-12-13,7.46,7.56,7.42,7.53
2018-12-12,7.54,7.55,7.43,7.49
2018-12-11,7.16,7.51,7.16,7.46
2018-12-10,7.45,7.56,7.32,7.36
2018-12-07,7.41,7.58,7.41,7.45
2018-12-06,7.43,7.58,7.42,7.45
2018-12-05,7.44,7.66,7.43,7.51
2018-12-04,7.4,7.54,7.4,7.54
2018-12-03,7.37,7.45,7.3,7.41
2018-11-30,7.21,7.38,7.14,7.24
2018-11-29,7.31,7.42,7.28,7.28
2018-11-28,7.15,7.34,7.1,7.32
2018-11-27,7.11,7.18,7.11,7.15
2018-11-26,7.12,7.2,7.03,7.12
2018-11-23,7.48,7.52,7.11,7.14
2018-11-22,7.37,7.48,7.37,7.48
2018-11-21,7.3,7.45,7.24,7.43
2018-11-20,7.43,7.5,7.33,7.38
2018-11-19,7.47,7.5,7.36,7.49
2018-11-16,7.4,7.5,7.3,7.42
2018-11-15,7.58,7.58,7.31,7.41
2018-11-14,7.31,7.4,7.29,7.33
2018-11-13,7.1,7.85,7.1,7.36
2018-11-12,6.98,7.22,6.9,7.22
2018-11-09,6.98,7.08,6.9,6.94
2018-11-08,6.95,7.38,6.94,6.98
2018-11-07,6.87,7.02,6.85,6.99
2018-11-06,6.93,6.96,6.77,6.93
2018-11-05,7.05,7.05,6.87,6.97
2018-11-02,6.82,6.91,6.8,6.88
2018-11-01,6.86,6.86,6.68,6.76
2018-10-31,6.67,6.85,6.67,6.75
2018-10-30,6.65,6.74,6.5,6.67
2018-10-29,6.68,6.73,6.57,6.6
2018-10-26,6.7,6.76,6.65,6.7
2018-10-25,6.56,6.7,6.21,6.7
2018-10-24,6.84,6.9,6.76,6.89
2018-10-23,6.92,6.96,6.75,6.83
2018-10-22,6.62,6.99,6.62,6.9
2018-10-19,6.49,6.66,6.41,6.64
2018-10-18,6.7,6.7,6.55,6.57
2018-10-17,6.75,6.75,6.56,6.62
2018-10-16,6.79,6.86,6.5,6.7
2018-10-15,6.98,7.07,6.67,6.77
2018-10-12,7.13,7.21,6.77,6.99
2018-10-11,7.7,7.72,7.05,7.13
2018-10-10,7.77,7.86,7.75,7.82
2018-10-09,7.92,7.92,7.8,7.84
2018-10-08,7.89,7.98,7.85,7.86
2018-09-28,7.89,8.06,7.87,8.01
2018-09-27,7.93,7.99,7.85,7.88
2018-09-26,7.99,8.04,7.88,7.93
2018-09-25,7.84,7.98,7.83,7.96
2018-09-21,7.68,7.93,7.64,7.9
2018-09-20,7.76,7.76,7.59,7.65
2018-09-19,7.66,7.79,7.62,7.71
2018-09-18,7.54,7.68,7.53,7.63
2018-09-17,7.63,7.67,7.51,7.57
2018-09-14,7.66,7.73,7.64,7.68
2018-09-13,7.68,7.71,7.59,7.68
2018-09-12,7.58,7.65,7.54,7.6
2018-09-11,7.57,7.64,7.48,7.59
2018-09-10,7.78,7.81,7.5,7.5
2018-09-07,7.81,7.9,7.7,7.79
2018-09-06,7.83,7.91,7.73,7.78
2018-09-05,7.94,8.07,7.84,7.86
2018-09-04,7.82,8.03,7.82,8.01
2018-09-03,7.74,7.86,7.73,7.85
2018-08-31,7.92,7.99,7.77,7.79
2018-08-30,8.08,8.13,7.93,7.98
2018-08-29,8.04,8.15,7.99,8.05
2018-08-28,8.04,8.2,8.02,8.07
2018-08-27,7.87,8.03,7.87,8.0
2018-08-24,7.73,7.96,7.73,7.87
2018-08-23,7.77,7.86,7.73,7.73
2018-08-22,7.8,7.9,7.75,7.8
2018-08-21,7.65,7.82,7.65,7.8
2018-08-20,7.6,7.7,7.5,7.69
2018-08-17,7.7,7.76,7.57,7.59
2018-08-16,7.62,7.73,7.61,7.67
2018-08-15,7.82,7.84,7.66,7.67
2018-08-14,7.93,7.93,7.77,7.86
2018-08-13,7.8,7.94,7.7,7.88
2018-08-10,7.88,7.91,7.75,7.84
2018-08-09,7.7,7.87,7.63,7.86
2018-08-08,7.8,7.8,7.68,7.7
2018-08-07,7.53,7.79,7.53,7.76
2018-08-06,7.66,7.76,7.48,7.58
2018-08-03,7.74,7.79,7.61,7.67
2018-08-02,8.06,8.06,7.56,7.73
2018-08-01,8.07,8.17,7.95,7.97
2018-07-31,8.16,8.16,8.04,8.12
2018-07-30,8.15,8.29,8.05,8.08
2018-07-27,8.25,8.29,8.12,8.25
2018-07-26,8.23,8.33,8.21,8.25
2018-07-25,8.19,8.31,8.17,8.22
2018-07-24,8.13,8.23,8.08,8.19
2018-07-23,8.13,8.18,8.03,8.12
2018-07-20,7.97,8.15,7.9,8.12
2018-07-19,8.14,8.14,7.91,8.02
2018-07-18,8.14,8.24,8.07,8.12
2018-07-17,8.13,8.17,7.99,8.11
2018-07-16,7.97,8.38,7.97,8.18
2018-07-13,7.98,8.03,7.91,7.96
2018-07-12,7.73,8.07,7.71,8.06
2018-07-11,7.97,7.98,7.71,7.89
2018-07-10,8.01,8.08,7.97,8.03
2018-07-09,7.85,8.05,7.84,7.99
2018-07-06,7.85,7.93,7.65,7.86
2018-07-05,7.82,7.92,7.77,7.85
2018-07-04,7.85,7.88,7.75,7.85
2018-07-03,7.67,7.93,7.6,7.85
2018-07-02,7.72,7.74,7.54,7.63
2018-06-29,7.58,7.75,7.52,7.72
2018-06-28,7.46,7.61,7.46,7.52
2018-06-27,7.65,7.66,7.49,7.53
2018-06-26,7.59,7.74,7.48,7.65
2018-06-25,7.87,7.88,7.55,7.73
2018-06-22,7.71,7.83,7.6,7.78
2018-06-21,8.05,8.07,7.67,7.7
2018-06-20,7.93,8.08,7.81,8.03
2018-06-19,8.41,8.41,7.61,7.83
2018-06-15,8.76,8.81,8.38,8.41
2018-06-14,8.96,9.02,8.71,8.73
2018-06-13,9.08,9.08,8.9,8.91
2018-06-12,9.07,9.09,8.93,9.09
2018-06-11,8.91,9.09,8.88,9.06
2018-06-08,9.01,9.09,8.93,8.97
2018-06-07,9.16,9.16,9.01,9.02
2018-06-06,9.07,9.14,9.01,9.09
2018-06-05,9.17,9.19,9.0,9.07
2018-06-04,9.23,9.33,9.1,9.13
2018-06-01,9.22,9.3,9.12,9.22
2018-05-31,9.09,9.37,9.09,9.24
2018-05-30,9.11,9.27,8.91,9.09
2018-05-29,8.96,9.17,8.87,9.11
2018-05-28,8.96,9.05,8.85,8.96
2018-05-25,9.01,9.08,8.9,8.97
2018-05-24,8.92,9.07,8.83,9.03
2018-05-23,8.71,9.0,8.71,8.94
2018-05-22,8.75,8.75,8.66,8.74
2018-05-21,8.68,8.73,8.64,8.73
2018-05-18,8.6,8.64,8.51,8.63
2018-05-17,8.65,8.68,8.56,8.58
2018-05-16,8.66,8.71,8.63,8.64
2018-05-15,8.72,8.76,8.61,8.68
2018-05-14,8.69,8.81,8.69,8.74
2018-05-11,8.83,8.83,8.66,8.69
2018-05-10,8.77,8.86,8.73,8.83
2018-05-09,8.79,8.83,8.72,8.77
2018-05-08,8.67,8.94,8.62,8.79
2018-05-07,8.53,8.71,8.53,8.68
2018-05-04,8.54,8.57,8.47,8.51
2018-05-03,8.42,8.51,8.4,8.5
2018-05-02,8.59,8.59,8.39,8.48
2018-04-27,8.54,8.67,8.5,8.53
2018-04-26,8.73,8.73,8.5,8.54
2018-04-25,8.7,8.76,8.67,8.74
2018-04-24,8.67,8.77,8.64,8.74
2018-04-23,8.77,8.78,8.62,8.72
2018-04-20,8.86,8.86,8.65,8.82
2018-04-19,8.92,8.92,8.84,8.86
2018-04-18,8.97,8.97,8.8,8.91
2018-04-17,8.97,9.0,8.89,8.94
2018-04-16,9.02,9.06,8.9,8.94
2018-04-13,9.0,9.06,8.93,9.03
2018-04-12,9.09,9.13,8.98,8.99
2018-04-11,9.13,9.15,9.01,9.1
2018-04-10,9.05,9.11,8.95,9.1
2018-04-09,9.09,9.14,9.02,9.05
2018-04-04,9.07,9.16,9.06,9.07
2018-04-03,9.05,9.11,8.8,9.04
2018-04-02,9.18,9.2,9.09,9.13
2018-03-30,9.19,9.21,9.13,9.15
2018-03-29,9.22,9.22,9.08,9.17
2018-03-28,9.11,9.19,9.05,9.13
2018-03-27,9.26,9.28,9.14,9.18
2018-03-26,9.05,9.18,8.89,9.16
2018-03-23,9.46,9.46,9.11,9.17
2018-03-22,9.58,9.67,9.49,9.56
2018-03-21,9.78,9.8,9.58,9.7
2018-03-20,9.42,9.8,9.42,9.78
2018-03-19,9.5,9.52,9.43,9.48
2018-03-16,9.48,9.54,9.46,9.48
2018-03-15,9.51,9.64,9.45,9.51
2018-03-14,9.61,9.65,9.54,9.57
2018-03-13,9.75,9.8,9.58,9.6
2018-03-12,9.8,9.87,9.75,9.8
2018-03-09,9.55,9.83,9.54,9.79
2018-03-08,9.52,9.56,9.48,9.54
2018-03-07,9.61,9.63,9.5,9.52
2018-03-06,9.61,9.61,9.48,9.56
2018-03-05,9.6,9.67,9.5,9.54
2018-03-02,9.74,9.75,9.61,9.62
2018-03-01,9.54,9.76,9.5,9.74
2018-02-28,9.48,9.55,9.44,9.54
2018-02-27,9.59,9.61,9.47,9.55
2018-02-26,9.35,9.6,9.3,9.55
2018-02-23,9.42,9.43,9.31,9.35
2018-02-22,9.4,9.42,9.33,9.42
2018-02-14,9.35,9.36,9.26,9.32
2018-02-13,9.35,9.38,9.27,9.27
2018-02-12,9.09,9.34,9.03,9.26
2018-02-09,9.28,9.28,8.91,9.03
2018-02-08,9.23,9.52,9.23,9.34
2018-02-07,9.33,9.38,9.23,9.31
2018-02-06,9.33,9.43,9.13,9.31
2018-02-05,9.35,9.48,9.1,9.4
2018-02-02,9.28,9.44,9.1,9.41
2018-02-01,9.74,9.81,9.3,9.31
2018-01-31,9.88,9.88,9.75,9.76
2018-01-30,9.89,9.89,9.81,9.85
2018-01-29,9.93,9.94,9.84,9.86
2018-01-26,9.92,9.92,9.85,9.92
2018-01-25,9.97,9.98,9.91,9.94
2018-01-24,9.88,9.94,9.84,9.94
2018-01-23,9.89,9.95,9.84,9.89
2018-01-22,9.75,9.88,9.75,9.87
2018-01-19,9.72,9.85,9.72,9.78
2018-01-18,9.71,9.75,9.68,9.75
2018-01-17,9.75,9.75,9.65,9.73
2018-01-16,9.71,9.73,9.65,9.72
2018-01-15,9.87,9.89,9.7,9.72
2018-01-12,9.83,9.94,9.83,9.88
2018-01-11,9.84,9.92,9.79,9.87
2018-01-10,9.97,10.03,9.79,9.87
2018-01-09,9.93,10.03,9.93,9.99
2018-01-08,9.9,9.99,9.89,9.98
2018-01-05,9.87,9.91,9.84,9.89
2018-01-04,10.0,10.01,9.82,9.85
2018-01-03,9.85,10.01,9.81,9.96
2018-01-02,9.79,9.95,9.69,9.84
2017-12-29,9.78,9.82,9.75,9.8
2017-12-28,9.79,9.82,9.73,9.77
2017-12-27,9.8,9.82,9.75,9.76
2017-12-26,9.76,9.85,9.73,9.83
2017-12-25,9.81,9.87,9.76,9.82
2017-12-22,9.85,9.9,9.79,9.82
2017-12-21,9.82,9.88,9.75,9.82
2017-12-20,9.89,9.95,9.81,9.81
2017-12-19,9.92,9.95,9.86,9.95
2017-12-18,9.91,9.95,9.8,9.91
2017-12-15,9.87,9.91,9.85,9.89
2017-12-14,9.87,9.91,9.81,9.88
2017-12-13,9.95,9.98,9.83,9.86
2017-12-12,10.03,10.05,9.93,9.95
2017-12-11,10.0,10.1,9.97,10.03
2017-12-08,9.96,10.05,9.91,9.99
2017-12-07,9.9,10.05,9.87,9.94
2017-12-06,9.87,9.99,9.8,9.9
2017-12-05,10.03,10.03,9.7,9.87
2017-12-04,10.12,10.12,10.0,10.03
2017-12-01,10.04,10.12,10.0,10.08
2017-11-30,10.08,10.13,10.0,10.03
2017-11-29,10.14,10.42,10.0,10.11
2017-11-28,9.99,10.13,9.96,10.13
2017-11-27,10.08,10.08,9.93,9.99
2017-11-24,10.1,10.18,10.0,10.08
2017-11-23,10.38,10.38,10.1,10.15
2017-11-22,10.35,10.42,10.24,10.33
2017-11-21,10.52,10.53,10.23,10.33
2017-11-20,10.67,10.67,10.41,10.51
2017-11-17,10.65,10.79,10.55,10.66
2017-11-16,10.68,10.75,10.62,10.7
2017-11-15,10.81,10.81,10.64,10.68
2017-11-14,10.88,10.88,10.74,10.81
2017-11-13,10.84,10.9,10.77,10.87
2017-11-10,10.85,10.92,10.81,10.9
2017-11-09,10.83,10.9,10.79,10.89
2017-11-08,10.82,10.87,10.7,10.83
2017-11-07,10.87,10.92,10.72,10.79
2017-11-06,10.81,10.87,10.67,10.85
2017-11-03,11.0,11.0,10.79,10.81
2017-11-02,10.9,11.01,10.84,10.98
2017-11-01,10.94,11.0,10.83,10.91
2017-10-31,11.01,11.06,10.88,10.97
2017-10-30,11.24,11.25,10.92,10.96
2017-10-27,11.17,11.23,11.09,11.22
2017-10-26,11.1,11.15,11.05,11.14
2017-10-25,11.1,11.14,11.03,11.1
2017-10-24,10.98,11.07,10.95,11.02
2017-10-23,11.11,11.14,10.98,11.05
2017-10-20,10.8,11.05,10.79,10.99
2017-10-19,11.11,11.14,10.79,10.84
2017-10-18,11.17,11.22,11.06,11.11
2017-10-17,11.12,11.21,11.03,11.17
2017-10-16,11.08,11.24,11.04,11.06
2017-10-13,11.06,11.19,11.05,11.17
2017-10-12,11.13,11.22,11.03,11.08
2017-10-11,11.31,11.35,11.03,11.07
2017-10-10,11.25,11.36,11.2,11.29
2017-10-09,11.03,11.3,11.01,11.3
2017-09-29,11.08,11.08,10.87,10.99
2017-09-28,11.29,11.32,11.17,11.21
2017-09-27,11.32,11.32,11.17,11.29
2017-09-26,11.28,11.32,11.17,11.23
2017-09-25,11.43,11.44,11.19,11.2
