date,open,high,low,close
2020-09-11 10:00:00,7.33,7.35,7.27,7.32
2020-09-10 15:00:00,7.44,7.46,7.31,7.35
2020-09-10 14:30:00,7.53,7.53,7.43,7.44
2020-09-10 14:00:00,7.6,7.6,7.52,7.53
2020-09-10 13:30:00,7.6,7.62,7.56,7.6
2020-09-10 11:30:00,7.63,7.66,7.59,7.6
2020-09-10 11:00:00,7.61,7.64,7.61,7.63
2020-09-10 10:30:00,7.68,7.69,7.59,7.61
2020-09-10 10:00:00,7.66,7.74,7.65,7.68
2020-09-09 15:00:00,7.63,7.66,7.6,7.62
2020-09-09 14:30:00,7.68,7.71,7.62,7.63
2020-09-09 14:00:00,7.67,7.68,7.65,7.68
2020-09-09 13:30:00,7.68,7.71,7.67,7.68
2020-09-09 11:30:00,7.64,7.69,7.64,7.67
2020-09-09 11:00:00,7.63,7.65,7.6,7.64
2020-09-09 10:30:00,7.65,7.71,7.62,7.63
2020-09-09 10:00:00,7.66,7.66,7.57,7.64
2020-09-08 15:00:00,7.74,7.78,7.71,7.76
2020-09-08 14:30:00,7.79,7.8,7.72,7.74
2020-09-08 14:00:00,7.69,7.82,7.69,7.79
2020-09-08 13:30:00,7.64,7.69,7.63,7.69
2020-09-08 11:30:00,7.64,7.66,7.6,7.64
2020-09-08 11:00:00,7.61,7.66,7.59,7.64
2020-09-08 10:30:00,7.64,7.67,7.61,7.62
2020-09-08 10:00:00,7.59,7.68,7.57,7.63
2020-09-07 15:00:00,7.69,7.7,7.6,7.65
2020-09-07 14:30:00,7.73,7.75,7.69,7.69
2020-09-07 14:00:00,7.75,7.75,7.72,7.72
2020-09-07 13:30:00,7.79,7.79,7.73,7.75
2020-09-07 11:30:00,7.76,7.79,7.75,7.78
2020-09-07 11:00:00,7.8,7.8,7.75,7.76
2020-09-07 10:30:00,7.84,7.86,7.78,7.8
2020-09-07 10:00:00,7.89,7.89,7.74,7.85
2020-09-04 15:00:00,7.93,7.97,7.91,7.92
2020-09-04 14:30:00,7.91,7.94,7.88,7.93
2020-09-04 14:00:00,7.86,7.94,7.84,7.91
2020-09-04 13:30:00,7.85,7.9,7.83,7.85
2020-09-04 11:30:00,7.9,7.92,7.81,7.86
2020-09-04 11:00:00,7.94,7.97,7.88,7.9
2020-09-04 10:30:00,7.96,7.96,7.87,7.93
2020-09-04 10:00:00,7.97,8.05,7.9,7.97
2020-09-03 15:00:00,8.4,8.4,8.34,8.36
2020-09-03 14:30:00,8.42,8.43,8.33,8.4
2020-09-03 14:00:00,8.54,8.55,8.35,8.42
2020-09-03 13:30:00,8.51,8.54,8.47,8.53
2020-09-03 11:30:00,8.52,8.53,8.47,8.5
2020-09-03 11:00:00,8.55,8.57,8.51,8.52
2020-09-03 10:30:00,8.54,8.62,8.48,8.55
2020-09-03 10:00:00,8.79,8.87,8.53,8.55
2020-09-02 15:00:00,8.34,8.45,8.29,8.44
2020-09-02 14:30:00,8.26,8.45,8.26,8.33
2020-09-02 14:00:00,8.3,8.31,8.26,8.26
2020-09-02 13:30:00,8.33,8.33,8.27,8.3
2020-09-02 11:30:00,8.27,8.35,8.27,8.33
2020-09-02 11:00:00,8.32,8.36,8.26,8.27
2020-09-02 10:30:00,8.4,8.42,8.27,8.33
2020-09-02 10:00:00,8.6,8.63,8.38,8.41
2020-09-01 15:00:00,8.49,8.58,8.48,8.56
2020-09-01 14:30:00,8.53,8.54,8.49,8.49
2020-09-01 14:00:00,8.51,8.6,8.51,8.53
2020-09-01 13:30:00,8.49,8.52,8.48,8.52
2020-09-01 11:30:00,8.53,8.56,8.48,8.48
2020-09-01 11:00:00,8.52,8.57,8.48,8.53
2020-09-01 10:30:00,8.6,8.61,8.5,8.52
2020-09-01 10:00:00,8.43,8.63,8.4,8.6
2020-08-31 15:00:00,8.56,8.57,8.48,8.51
2020-08-31 14:30:00,8.58,8.61,8.56,8.56
2020-08-31 14:00:00,8.57,8.64,8.52,8.6
2020-08-31 13:30:00,8.48,8.65,8.46,8.58
2020-08-31 11:30:00,8.48,8.55,8.43,8.48
2020-08-31 11:00:00,8.32,8.49,8.32,8.48
2020-08-31 10:30:00,8.32,8.33,8.28,8.33
2020-08-31 10:00:00,8.25,8.4,8.24,8.32
2020-08-28 15:00:00,8.3,8.34,8.25,8.25
2020-08-28 14:30:00,8.2,8.29,8.18,8.29
2020-08-28 14:00:00,8.11,8.2,8.1,8.19
2020-08-28 13:30:00,8.13,8.18,8.1,8.11
2020-08-28 11:30:00,8.13,8.15,8.09,8.13
2020-08-28 11:00:00,8.13,8.16,8.02,8.13
2020-08-28 10:30:00,8.25,8.28,8.08,8.13
2020-08-28 10:00:00,8.31,8.32,8.18,8.25
2020-08-27 15:00:00,8.32,8.34,8.29,8.34
2020-08-27 14:30:00,8.32,8.33,8.29,8.32
2020-08-27 14:00:00,8.34,8.36,8.29,8.32
2020-08-27 13:30:00,8.31,8.37,8.29,8.34
2020-08-27 11:30:00,8.3,8.32,8.28,8.3
2020-08-27 11:00:00,8.26,8.31,8.23,8.3
2020-08-27 10:30:00,8.3,8.31,8.22,8.27
2020-08-27 10:00:00,8.27,8.43,8.2,8.3
2020-08-26 15:00:00,8.34,8.36,8.29,8.33
2020-08-26 14:30:00,8.33,8.37,8.3,8.35
2020-08-26 14:00:00,8.44,8.44,8.32,8.33
2020-08-26 13:30:00,8.45,8.46,8.35,8.44
2020-08-26 11:30:00,8.5,8.5,8.4,8.44
2020-08-26 11:00:00,8.52,8.54,8.45,8.5
2020-08-26 10:30:00,8.38,8.63,8.33,8.52
2020-08-26 10:00:00,8.46,8.46,8.3,8.38
2020-08-25 15:00:00,8.41,8.49,8.39,8.46
2020-08-25 14:30:00,8.4,8.47,8.39,8.42
2020-08-25 14:00:00,8.43,8.49,8.4,8.41
2020-08-25 13:30:00,8.47,8.5,8.35,8.44
2020-08-25 11:30:00,8.55,8.56,8.46,8.47
2020-08-25 11:00:00,8.57,8.61,8.5,8.56
2020-08-25 10:30:00,8.7,8.74,8.56,8.56
2020-08-25 10:00:00,8.79,8.79,8.58,8.7
2020-08-24 15:00:00,8.76,8.83,8.75,8.79
2020-08-24 14:30:00,8.77,8.78,8.71,8.76
2020-08-24 14:00:00,8.79,8.79,8.68,8.77
2020-08-24 13:30:00,8.73,8.82,8.71,8.79
2020-08-24 11:30:00,8.66,8.86,8.64,8.73
2020-08-24 11:00:00,8.75,8.84,8.68,8.68
2020-08-24 10:30:00,8.52,8.83,8.52,8.74
2020-08-24 10:00:00,8.71,8.77,8.4,8.52
2020-08-21 15:00:00,8.79,8.92,8.77,8.9
2020-08-21 14:30:00,8.81,8.87,8.78,8.8
2020-08-21 14:00:00,8.87,8.88,8.8,8.81
2020-08-21 13:30:00,8.9,9.01,8.84,8.86
2020-08-21 11:30:00,8.85,8.98,8.84,8.93
2020-08-21 11:00:00,8.92,9.01,8.75,8.85
2020-08-21 10:30:00,9.0,9.09,8.89,8.92
2020-08-21 10:00:00,9.27,9.28,8.96,9.01
2020-08-20 15:00:00,9.08,9.08,8.96,9.01
2020-08-20 14:30:00,9.12,9.13,8.99,9.09
2020-08-20 14:00:00,9.1,9.18,9.08,9.12
2020-08-20 13:30:00,9.32,9.32,9.03,9.09
2020-08-20 11:30:00,9.37,9.45,9.25,9.31
2020-08-20 11:00:00,9.32,9.52,9.23,9.37
