date,open,high,low,close
2020-03-20 13:10:00,10.14,10.17,10.11,10.15
2020-03-20 13:05:00,10.17,10.24,10.14,10.17
2020-03-20 11:30:00,10.11,10.17,10.11,10.17
2020-03-20 11:25:00,10.1,10.11,10.09,10.11
2020-03-20 11:20:00,10.13,10.15,10.11,10.11
2020-03-20 11:15:00,10.14,10.17,10.13,10.13
2020-03-20 11:10:00,10.21,10.22,10.13,10.15
2020-03-20 11:05:00,10.28,10.29,10.21,10.21
2020-03-20 11:00:00,10.26,10.29,10.23,10.26
2020-03-20 10:55:00,10.27,10.3,10.23,10.25
2020-03-20 10:50:00,10.26,10.32,10.26,10.28
2020-03-20 10:45:00,10.29,10.33,10.26,10.26
2020-03-20 10:40:00,10.3,10.36,10.29,10.31
2020-03-20 10:35:00,10.31,10.31,10.24,10.29
2020-03-20 10:30:00,10.27,10.31,10.25,10.3
2020-03-20 10:25:00,10.3,10.3,10.25,10.28
2020-03-20 10:20:00,10.33,10.33,10.26,10.28
2020-03-20 10:15:00,10.28,10.34,10.27,10.33
2020-03-20 10:10:00,10.23,10.27,10.22,10.27
2020-03-20 10:05:00,10.22,10.27,10.2,10.25
2020-03-20 10:00:00,10.25,10.27,10.2,10.24
2020-03-20 09:55:00,10.23,10.24,10.18,10.23
2020-03-20 09:50:00,10.18,10.27,10.16,10.24
2020-03-20 09:45:00,10.12,10.22,10.08,10.18
2020-03-20 09:40:00,10.24,10.29,10.12,10.13
2020-03-20 09:35:00,10.2,10.32,10.2,10.22
2020-03-19 15:00:00,10.06,10.1,10.05,10.1
2020-03-19 14:55:00,10.07,10.07,10.03,10.06
2020-03-19 14:50:00,10.1,10.11,10.04,10.07
2020-03-19 14:45:00,10.03,10.1,10.03,10.1
2020-03-19 14:40:00,10.1,10.11,10.02,10.03
2020-03-19 14:35:00,10.12,10.15,10.1,10.11
2020-03-19 14:30:00,10.12,10.17,10.1,10.11
2020-03-19 14:25:00,10.26,10.27,10.13,10.13
2020-03-19 14:20:00,10.18,10.29,10.16,10.26
2020-03-19 14:15:00,10.2,10.22,10.16,10.18
2020-03-19 14:10:00,10.29,10.29,10.2,10.21
2020-03-19 14:05:00,10.19,10.35,10.19,10.29
2020-03-19 14:00:00,10.19,10.22,10.18,10.2
2020-03-19 13:55:00,10.19,10.2,10.13,10.17
2020-03-19 13:50:00,10.08,10.21,10.07,10.19
2020-03-19 13:45:00,10.07,10.09,10.04,10.06
2020-03-19 13:40:00,10.1,10.1,10.02,10.08
2020-03-19 13:35:00,10.09,10.14,10.06,10.09
2020-03-19 13:30:00,9.91,10.11,9.91,10.09
2020-03-19 13:25:00,9.91,9.92,9.83,9.9
2020-03-19 13:20:00,9.78,9.93,9.78,9.93
2020-03-19 13:15:00,9.82,9.83,9.76,9.78
2020-03-19 13:10:00,9.74,9.82,9.71,9.8
2020-03-19 13:05:00,9.83,9.83,9.71,9.72
2020-03-19 11:30:00,9.8,9.85,9.7,9.74
2020-03-19 11:25:00,9.81,9.83,9.76,9.8
2020-03-19 11:20:00,9.74,9.83,9.68,9.81
2020-03-19 11:15:00,9.74,9.76,9.65,9.71
2020-03-19 11:10:00,9.62,9.76,9.62,9.74
2020-03-19 11:05:00,9.71,9.71,9.6,9.62
2020-03-19 11:00:00,9.7,9.76,9.68,9.71
2020-03-19 10:55:00,9.79,9.8,9.68,9.7
2020-03-19 10:50:00,9.82,9.92,9.78,9.81
2020-03-19 10:45:00,9.76,9.86,9.74,9.82
2020-03-19 10:40:00,9.78,9.81,9.74,9.77
2020-03-19 10:35:00,9.75,9.79,9.66,9.74
2020-03-19 10:30:00,9.8,9.81,9.7,9.74
2020-03-19 10:25:00,9.65,9.79,9.62,9.79
2020-03-19 10:20:00,9.59,9.69,9.57,9.65
2020-03-19 10:15:00,9.5,9.61,9.43,9.61
2020-03-19 10:10:00,9.52,9.53,9.47,9.49
2020-03-19 10:05:00,9.5,9.56,9.44,9.53
2020-03-19 10:00:00,9.51,9.55,9.48,9.49
2020-03-19 09:55:00,9.5,9.61,9.5,9.55
2020-03-19 09:50:00,9.51,9.54,9.4,9.5
2020-03-19 09:45:00,9.58,9.67,9.54,9.54
2020-03-19 09:40:00,9.69,9.78,9.56,9.6
2020-03-19 09:35:00,9.71,9.86,9.64,9.71
2020-03-18 15:00:00,9.76,9.77,9.72,9.77
2020-03-18 14:55:00,9.83,9.88,9.75,9.76
2020-03-18 14:50:00,9.87,9.9,9.81,9.83
2020-03-18 14:45:00,9.86,9.9,9.81,9.85
2020-03-18 14:40:00,9.89,9.9,9.84,9.85
2020-03-18 14:35:00,9.78,9.95,9.78,9.89
2020-03-18 14:30:00,9.76,9.78,9.72,9.77
2020-03-18 14:25:00,9.85,9.86,9.77,9.78
2020-03-18 14:20:00,9.83,9.89,9.81,9.84
2020-03-18 14:15:00,9.85,9.87,9.78,9.83
2020-03-18 14:10:00,9.91,9.91,9.8,9.83
2020-03-18 14:05:00,9.89,9.94,9.89,9.92
2020-03-18 14:00:00,9.91,9.96,9.88,9.89
2020-03-18 13:55:00,9.98,9.99,9.91,9.92
2020-03-18 13:50:00,9.98,9.98,9.95,9.98
2020-03-18 13:45:00,9.98,10.03,9.94,9.98
2020-03-18 13:40:00,10.06,10.08,9.98,9.99
2020-03-18 13:35:00,10.04,10.05,9.99,10.05
2020-03-18 13:30:00,10.05,10.09,10.01,10.04
2020-03-18 13:25:00,10.18,10.21,10.04,10.04
2020-03-18 13:20:00,10.24,10.25,10.16,10.23
2020-03-18 13:15:00,10.26,10.28,10.22,10.24
2020-03-18 13:10:00,10.25,10.29,10.21,10.26
2020-03-18 13:05:00,10.4,10.43,10.25,10.26
2020-03-18 11:30:00,10.37,10.42,10.35,10.4
2020-03-18 11:25:00,10.4,10.41,10.36,10.37
2020-03-18 11:20:00,10.39,10.44,10.35,10.36
2020-03-18 11:15:00,10.35,10.4,10.33,10.35
2020-03-18 11:10:00,10.32,10.36,10.28,10.36
2020-03-18 11:05:00,10.37,10.37,10.31,10.35
2020-03-18 11:00:00,10.32,10.4,10.32,10.36
2020-03-18 10:55:00,10.29,10.35,10.28,10.32
2020-03-18 10:50:00,10.27,10.3,10.25,10.3
2020-03-18 10:45:00,10.32,10.32,10.2,10.26
2020-03-18 10:40:00,10.31,10.35,10.3,10.32
2020-03-18 10:35:00,10.29,10.31,10.26,10.31
2020-03-18 10:30:00,10.34,10.34,10.29,10.29
2020-03-18 10:25:00,10.36,10.42,10.3,10.32
2020-03-18 10:20:00,10.38,10.42,10.31,10.33
2020-03-18 10:15:00,10.46,10.46,10.31,10.38
2020-03-18 10:10:00,10.44,10.48,10.41,10.45
2020-03-18 10:05:00,10.55,10.55,10.41,10.44
2020-03-18 10:00:00,10.49,10.59,10.41,10.56
2020-03-18 09:55:00,10.35,10.6,10.33,10.5
2020-03-18 09:50:00,10.29,10.35,10.27,10.35
2020-03-18 09:45:00,10.38,10.38,10.29,10.29
2020-03-18 09:40:00,10.36,10.41,10.32,10.39
2020-03-18 09:35:00,10.22,10.41,10.22,10.35
2020-03-17 15:00:00,10.17,10.24,10.16,10.24
2020-03-17 14:55:00,10.16,10.18,10.15,10.18
2020-03-17 14:50:00,10.15,10.16,10.13,10.15
2020-03-17 14:45:00,10.16,10.16,10.13,10.14
2020-03-17 14:40:00,10.14,10.17,10.13,10.15
2020-03-17 14:35:00,10.11,10.2,10.1,10.14
2020-03-17 14:30:00,10.18,10.19,10.07,10.1
2020-03-17 14:25:00,10.12,10.25,10.11,10.18
2020-03-17 14:20:00,10.13,10.16,10.1,10.1
2020-03-17 14:15:00,10.11,10.18,10.1,10.16
2020-03-17 14:10:00,10.05,10.1,10.02,10.1
2020-03-17 14:05:00,10.11,10.12,10.02,10.07
2020-03-17 14:00:00,10.1,10.14,10.1,10.1
2020-03-17 13:55:00,10.12,10.14,10.1,10.11
2020-03-17 13:50:00,10.16,10.18,10.12,10.12
2020-03-17 13:45:00,10.13,10.16,10.11,10.16
2020-03-17 13:40:00,10.15,10.16,10.12,10.13
2020-03-17 13:35:00,10.22,10.22,10.16,10.17
2020-03-17 13:30:00,10.3,10.31,10.21,10.23
2020-03-17 13:25:00,10.29,10.32,10.26,10.3
2020-03-17 13:20:00,10.33,10.36,10.29,10.29
2020-03-17 13:15:00,10.45,10.45,10.33,10.34
2020-03-17 13:10:00,10.4,10.46,10.4,10.43
2020-03-17 13:05:00,10.34,10.47,10.34,10.4
2020-03-17 11:30:00,10.27,10.34,10.27,10.34
2020-03-17 11:25:00,10.23,10.27,10.22,10.27
2020-03-17 11:20:00,10.2,10.24,10.18,10.23
2020-03-17 11:15:00,10.25,10.28,10.2,10.2
2020-03-17 11:10:00,10.18,10.29,10.17,10.26
2020-03-17 11:05:00,10.15,10.19,10.05,10.16
2020-03-17 11:00:00,10.2,10.25,10.15,10.16
2020-03-17 10:55:00,10.28,10.32,10.2,10.2
2020-03-17 10:50:00,10.21,10.33,10.21,10.31
2020-03-17 10:45:00,10.15,10.22,10.15,10.2
2020-03-17 10:40:00,10.13,10.15,10.1,10.15
2020-03-17 10:35:00,10.16,10.22,10.13,10.14
2020-03-17 10:30:00,10.05,10.17,10.02,10.17
2020-03-17 10:25:00,9.86,10.06,9.86,10.05
2020-03-17 10:20:00,9.96,9.98,9.76,9.84
2020-03-17 10:15:00,10.15,10.15,9.94,9.95
2020-03-17 10:10:00,10.31,10.34,10.16,10.16
2020-03-17 10:05:00,10.33,10.41,10.31,10.32
2020-03-17 10:00:00,10.32,10.47,10.3,10.3
2020-03-17 09:55:00,10.3,10.39,10.23,10.33
2020-03-17 09:50:00,10.4,10.43,10.28,10.29
2020-03-17 09:45:00,10.21,10.45,10.21,10.4
2020-03-17 09:40:00,10.7,10.7,10.2,10.22
2020-03-17 09:35:00,10.72,10.88,10.72,10.72
2020-03-13 15:00:00,11.69,11.71,11.69,11.7
2020-03-13 14:55:00,11.71,11.72,11.69,11.69
2020-03-13 14:50:00,11.74,11.75,11.68,11.7
2020-03-13 14:45:00,11.72,11.76,11.72,11.74
2020-03-13 14:40:00,11.71,11.75,11.69,11.73
2020-03-13 14:35:00,11.7,11.82,11.7,11.72
2020-03-13 14:30:00,11.67,11.72,11.66,11.7
2020-03-13 14:25:00,11.69,11.71,11.66,11.67
2020-03-13 14:20:00,11.68,11.73,11.65,11.69
2020-03-13 14:15:00,11.7,11.77,11.67,11.69
2020-03-13 14:10:00,11.75,11.75,11.69,11.7
2020-03-13 14:05:00,11.82,11.82,11.73,11.74
2020-03-13 14:00:00,11.88,11.89,11.78,11.81
2020-03-13 13:55:00,11.88,11.95,11.85,11.88
2020-03-13 13:50:00,11.81,11.91,11.75,11.91
2020-03-13 13:45:00,11.77,11.9,11.77,11.8
2020-03-13 13:40:00,11.67,11.75,11.65,11.75
2020-03-13 13:35:00,11.65,11.67,11.61,11.67
2020-03-13 13:30:00,11.58,11.65,11.55,11.65
2020-03-13 13:25:00,11.58,11.58,11.52,11.58
2020-03-13 13:20:00,11.53,11.58,11.48,11.58
2020-03-13 13:15:00,11.65,11.65,11.55,11.55
2020-03-13 13:10:00,11.66,11.67,11.58,11.63
2020-03-13 13:05:00,11.43,11.67,11.42,11.65
2020-03-13 11:30:00,11.48,11.5,11.4,11.4
2020-03-13 11:25:00,11.54,11.56,11.46,11.49
2020-03-13 11:20:00,11.6,11.61,11.54,11.54
2020-03-13 11:15:00,11.54,11.61,11.5,11.6
2020-03-13 11:10:00,11.66,11.68,11.55,11.55
2020-03-13 11:05:00,11.62,11.66,11.58,11.66
2020-03-13 11:00:00,11.57,11.62,11.57,11.62
2020-03-13 10:55:00,11.53,11.61,11.52,11.58
2020-03-13 10:50:00,11.57,11.57,11.5,11.53
2020-03-13 10:45:00,11.64,11.65,11.54,11.57
2020-03-13 10:40:00,11.67,11.68,11.63,11.65
2020-03-13 10:35:00,11.54,11.68,11.49,11.67
2020-03-13 10:30:00,11.52,11.56,11.46,11.52
2020-03-13 10:25:00,11.47,11.61,11.43,11.51
2020-03-13 10:20:00,11.37,11.54,11.37,11.43
2020-03-13 10:15:00,11.18,11.38,11.18,11.35
2020-03-13 10:10:00,10.9,11.19,10.87,11.19
2020-03-13 10:05:00,10.95,10.98,10.87,10.9
2020-03-13 10:00:00,10.99,11.0,10.9,10.95
2020-03-13 09:55:00,10.91,11.0,10.88,11.0
2020-03-13 09:50:00,10.91,10.92,10.85,10.88
2020-03-13 09:45:00,10.94,10.96,10.87,10.91
2020-03-13 09:40:00,10.8,10.92,10.75,10.91
2020-03-13 09:35:00,10.65,10.86,10.62,10.81
2020-03-12 15:00:00,11.3,11.3,11.27,11.28
2020-03-12 14:55:00,11.32,11.33,11.29,11.3
2020-03-12 14:50:00,11.29,11.35,11.27,11.33
2020-03-12 14:45:00,11.31,11.39,11.26,11.3
2020-03-12 14:40:00,10.99,11.26,10.99,11.26
2020-03-12 14:35:00,10.9,11.0,10.9,11.0
2020-03-12 14:30:00,10.96,10.96,10.89,10.9
2020-03-12 14:25:00,10.97,10.98,10.93,10.93
2020-03-12 14:20:00,10.96,11.01,10.96,10.97
2020-03-12 14:15:00,10.98,11.03,10.95,10.97
2020-03-12 14:10:00,10.97,11.0,10.96,10.98
2020-03-12 14:05:00,10.97,10.99,10.95,10.98
2020-03-12 14:00:00,11.0,11.03,10.96,10.96
2020-03-12 13:55:00,10.92,11.02,10.92,11.01
2020-03-12 13:50:00,10.92,10.95,10.91,10.93
2020-03-12 13:45:00,10.92,10.95,10.91,10.91
2020-03-12 13:40:00,10.93,10.98,10.9,10.92
2020-03-12 13:35:00,10.98,10.98,10.9,10.91
2020-03-12 13:30:00,11.01,11.01,10.96,10.98
2020-03-12 13:25:00,10.99,11.05,10.95,10.97
2020-03-12 13:20:00,10.96,11.0,10.95,10.96
2020-03-12 13:15:00,10.98,10.98,10.91,10.96
2020-03-12 13:10:00,10.98,11.0,10.9,10.96
2020-03-12 13:05:00,11.02,11.08,10.98,10.98
2020-03-12 11:30:00,11.04,11.07,11.01,11.02
2020-03-12 11:25:00,11.05,11.07,11.03,11.07
2020-03-12 11:20:00,11.11,11.11,11.04,11.05
2020-03-12 11:15:00,11.11,11.13,11.09,11.11
2020-03-12 11:10:00,11.1,11.12,11.07,11.1
2020-03-12 11:05:00,11.11,11.12,11.08,11.11
2020-03-12 11:00:00,11.15,11.15,11.07,11.1
2020-03-12 10:55:00,11.13,11.15,11.1,11.15
2020-03-12 10:50:00,11.12,11.17,11.12,11.13
2020-03-12 10:45:00,11.05,11.17,11.05,11.11
2020-03-12 10:40:00,11.05,11.07,11.02,11.05
2020-03-12 10:35:00,10.99,11.05,10.97,11.04
2020-03-12 10:30:00,10.94,10.99,10.92,10.98
2020-03-12 10:25:00,11.0,11.0,10.88,10.94
2020-03-12 10:20:00,11.06,11.09,10.99,10.99
2020-03-12 10:15:00,11.03,11.11,11.03,11.05
2020-03-12 10:10:00,11.12,11.13,11.01,11.01
2020-03-12 10:05:00,11.19,11.21,11.06,11.11
2020-03-12 10:00:00,11.15,11.22,11.13,11.19
2020-03-12 09:55:00,11.14,11.21,11.13,11.14
2020-03-12 09:50:00,11.22,11.23,11.12,11.14
2020-03-12 09:45:00,11.24,11.28,11.18,11.24
2020-03-12 09:40:00,11.0,11.26,10.99,11.25
2020-03-12 09:35:00,10.98,11.09,10.98,11.0
2020-03-11 15:00:00,11.13,11.15,11.12,11.15
2020-03-11 14:55:00,11.11,11.15,11.1,11.12
2020-03-11 14:50:00,11.14,11.14,11.1,11.11
2020-03-11 14:45:00,11.17,11.18,11.09,11.15
2020-03-11 14:40:00,11.16,11.16,11.13,11.16
2020-03-11 14:35:00,11.18,11.2,11.15,11.15
2020-03-11 14:30:00,11.17,11.19,11.13,11.18
2020-03-11 14:25:00,11.16,11.19,11.14,11.17
2020-03-11 14:20:00,11.15,11.18,11.13,11.16
2020-03-11 14:15:00,11.17,11.18,11.13,11.13
2020-03-11 14:10:00,11.23,11.24,11.17,11.17
2020-03-11 14:05:00,11.16,11.24,11.11,11.23
2020-03-11 14:00:00,11.23,11.26,11.16,11.16
2020-03-11 13:55:00,11.22,11.25,11.21,11.21
