date,open,high,low,close
2020-03-09 10:00:00,10.13,10.76,9.88,10.31
2020-03-06 15:00:00,10.07,10.11,9.81,9.83
2020-03-06 14:30:00,10.07,10.2,10.06,10.06
2020-03-06 14:00:00,10.04,10.2,10.03,10.06
2020-03-06 13:30:00,10.31,10.37,10.01,10.04
2020-03-06 11:30:00,10.38,10.43,10.25,10.31
2020-03-06 11:00:00,10.51,10.51,10.25,10.38
2020-03-06 10:30:00,10.2,10.58,9.9,10.51
2020-03-06 10:00:00,9.5,10.18,9.46,10.18
2020-03-05 15:00:00,9.67,9.67,9.67,9.67
2020-03-05 14:30:00,9.65,9.67,9.65,9.67
2020-03-05 14:00:00,9.51,9.67,9.51,9.65
2020-03-05 13:30:00,9.6,9.66,9.47,9.52
2020-03-05 11:30:00,9.37,9.67,9.35,9.6
2020-03-05 11:00:00,8.92,9.52,8.88,9.38
2020-03-05 10:30:00,8.89,8.95,8.84,8.92
2020-03-05 10:00:00,8.77,8.99,8.72,8.9
2020-03-04 15:00:00,8.77,8.81,8.76,8.79
2020-03-04 14:30:00,8.73,8.82,8.71,8.77
2020-03-04 14:00:00,8.66,8.76,8.65,8.73
2020-03-04 13:30:00,8.69,8.7,8.6,8.67
2020-03-04 11:30:00,8.69,8.74,8.66,8.7
2020-03-04 11:00:00,8.8,8.8,8.66,8.68
2020-03-04 10:30:00,8.73,8.82,8.71,8.8
2020-03-04 10:00:00,8.82,8.88,8.72,8.73
2020-03-03 15:00:00,8.92,8.98,8.91,8.98
2020-03-03 14:30:00,9.02,9.04,8.86,8.92
2020-03-03 14:00:00,9.03,9.05,8.96,9.02
2020-03-03 13:30:00,8.98,9.15,8.94,9.04
2020-03-03 11:30:00,8.67,8.96,8.67,8.96
2020-03-03 11:00:00,8.69,8.74,8.67,8.67
2020-03-03 10:30:00,8.68,8.75,8.66,8.69
2020-03-03 10:00:00,8.76,8.83,8.6,8.69
2020-03-02 15:00:00,8.58,8.68,8.58,8.67
2020-03-02 14:30:00,8.52,8.64,8.52,8.58
2020-03-02 14:00:00,8.49,8.56,8.48,8.52
2020-03-02 13:30:00,8.48,8.57,8.46,8.49
2020-03-02 11:30:00,8.41,8.49,8.4,8.48
2020-03-02 11:00:00,8.41,8.41,8.34,8.41
2020-03-02 10:30:00,8.35,8.43,8.31,8.41
2020-03-02 10:00:00,8.6,8.7,8.24,8.35
2020-02-28 15:00:00,8.5,8.64,8.32,8.54
2020-02-28 14:30:00,8.64,8.64,8.46,8.51
2020-02-28 14:00:00,8.6,8.72,8.59,8.64
2020-02-28 13:30:00,8.57,8.64,8.5,8.6
2020-02-28 11:30:00,8.66,8.68,8.51,8.57
2020-02-28 11:00:00,8.57,8.66,8.43,8.66
2020-02-28 10:30:00,8.67,8.71,8.56,8.57
2020-02-28 10:00:00,8.26,8.8,8.16,8.68
2020-02-27 15:00:00,8.52,8.56,8.48,8.51
2020-02-27 14:30:00,8.6,8.62,8.53,8.54
2020-02-27 14:00:00,8.58,8.63,8.55,8.6
2020-02-27 13:30:00,8.6,8.66,8.58,8.58
2020-02-27 11:30:00,8.54,8.6,8.49,8.6
2020-02-27 11:00:00,8.52,8.59,8.5,8.54
2020-02-27 10:30:00,8.62,8.64,8.46,8.52
2020-02-27 10:00:00,8.85,8.93,8.61,8.63
2020-02-26 15:00:00,8.98,8.98,8.8,8.89
2020-02-26 14:30:00,8.99,9.03,8.9,8.98
2020-02-26 14:00:00,9.02,9.09,8.94,8.99
2020-02-26 13:30:00,8.91,9.14,8.91,9.03
2020-02-26 11:30:00,8.83,8.92,8.79,8.9
2020-02-26 11:00:00,8.88,8.96,8.79,8.83
2020-02-26 10:30:00,8.93,8.99,8.81,8.88
2020-02-26 10:00:00,9.18,9.19,8.85,8.92
2020-02-25 15:00:00,9.19,9.32,9.19,9.32
2020-02-25 14:30:00,9.06,9.19,9.03,9.19
2020-02-25 14:00:00,9.15,9.16,9.0,9.06
2020-02-25 13:30:00,8.86,9.19,8.86,9.15
2020-02-25 11:30:00,8.81,8.86,8.58,8.85
2020-02-25 11:00:00,8.83,8.9,8.75,8.81
2020-02-25 10:30:00,8.86,8.91,8.78,8.83
2020-02-25 10:00:00,8.44,8.9,8.33,8.85
2020-02-24 15:00:00,8.58,8.59,8.42,8.47
2020-02-24 14:30:00,8.58,8.64,8.57,8.58
2020-02-24 14:00:00,8.66,8.68,8.58,8.59
2020-02-24 13:30:00,8.67,8.72,8.65,8.66
2020-02-24 11:30:00,8.69,8.69,8.64,8.67
2020-02-24 11:00:00,8.69,8.73,8.66,8.69
2020-02-24 10:30:00,8.77,8.78,8.63,8.7
2020-02-24 10:00:00,8.65,8.87,8.58,8.77
2020-02-21 15:00:00,8.58,8.58,8.52,8.53
2020-02-21 14:30:00,8.62,8.63,8.55,8.58
2020-02-21 14:00:00,8.44,8.66,8.38,8.62
2020-02-21 13:30:00,8.45,8.49,8.44,8.45
2020-02-21 11:30:00,8.47,8.51,8.44,8.45
2020-02-21 11:00:00,8.42,8.49,8.42,8.46
2020-02-21 10:30:00,8.39,8.54,8.39,8.42
2020-02-21 10:00:00,8.44,8.5,8.32,8.39
2020-02-20 15:00:00,8.49,8.57,8.46,8.48
2020-02-20 14:30:00,8.41,8.52,8.41,8.5
2020-02-20 14:00:00,8.42,8.43,8.37,8.41
2020-02-20 13:30:00,8.43,8.48,8.37,8.42
2020-02-20 11:30:00,8.36,8.45,8.34,8.43
2020-02-20 11:00:00,8.38,8.4,8.26,8.37
2020-02-20 10:30:00,8.47,8.5,8.32,8.37
2020-02-20 10:00:00,8.44,8.62,8.44,8.5
2020-02-19 15:00:00,8.7,8.76,8.67,8.68
2020-02-19 14:30:00,8.74,8.76,8.68,8.7
2020-02-19 14:00:00,8.74,8.79,8.71,8.74
2020-02-19 13:30:00,8.78,8.81,8.71,8.74
2020-02-19 11:30:00,8.79,8.82,8.78,8.79
2020-02-19 11:00:00,8.75,8.81,8.74,8.79
2020-02-19 10:30:00,8.85,8.85,8.67,8.75
2020-02-19 10:00:00,9.07,9.07,8.8,8.86
2020-02-18 15:00:00,9.13,9.15,9.1,9.15
2020-02-18 14:30:00,9.17,9.21,9.12,9.14
2020-02-18 14:00:00,9.18,9.2,9.15,9.17
2020-02-18 13:30:00,9.23,9.29,9.18,9.18
2020-02-18 11:30:00,9.08,9.24,9.05,9.24
2020-02-18 11:00:00,8.9,9.17,8.88,9.07
2020-02-18 10:30:00,8.85,8.93,8.77,8.9
2020-02-18 10:00:00,8.85,8.97,8.78,8.85
2020-02-17 15:00:00,8.81,8.88,8.78,8.85
2020-02-17 14:30:00,8.78,8.82,8.76,8.81
2020-02-17 14:00:00,8.78,8.79,8.74,8.78
2020-02-17 13:30:00,8.78,8.8,8.76,8.78
2020-02-17 11:30:00,8.78,8.79,8.72,8.78
2020-02-17 11:00:00,8.72,8.83,8.72,8.78
2020-02-17 10:30:00,8.67,8.77,8.64,8.73
2020-02-17 10:00:00,8.65,8.78,8.55,8.67
2020-02-14 15:00:00,8.68,8.73,8.67,8.71
2020-02-14 14:30:00,8.71,8.75,8.62,8.68
2020-02-14 14:00:00,8.76,8.76,8.69,8.7
2020-02-14 13:30:00,8.82,8.85,8.76,8.76
2020-02-14 11:30:00,8.8,8.87,8.76,8.82
2020-02-14 11:00:00,8.8,8.87,8.75,8.8
2020-02-14 10:30:00,8.86,8.87,8.73,8.8
2020-02-14 10:00:00,8.96,9.09,8.83,8.86
2020-02-13 15:00:00,9.01,9.02,8.84,8.87
2020-02-13 14:30:00,9.02,9.07,8.96,9.01
2020-02-13 14:00:00,9.0,9.14,9.0,9.02
2020-02-13 13:30:00,8.87,9.08,8.87,9.0
2020-02-13 11:30:00,8.86,8.89,8.79,8.87
2020-02-13 11:00:00,8.88,8.91,8.83,8.86
2020-02-13 10:30:00,8.89,8.93,8.78,8.88
2020-02-13 10:00:00,9.29,9.31,8.89,8.9
2020-02-12 15:00:00,9.31,9.37,9.3,9.33
2020-02-12 14:30:00,9.27,9.35,9.25,9.32
2020-02-12 14:00:00,9.2,9.36,9.16,9.25
2020-02-12 13:30:00,9.2,9.24,9.16,9.2
2020-02-12 11:30:00,9.12,9.22,9.09,9.2
2020-02-12 11:00:00,9.2,9.2,9.02,9.12
2020-02-12 10:30:00,9.29,9.3,9.18,9.21
2020-02-12 10:00:00,9.27,9.54,9.25,9.29
2020-02-11 15:00:00,9.21,9.27,9.16,9.27
2020-02-11 14:30:00,9.29,9.3,9.17,9.2
2020-02-11 14:00:00,9.3,9.3,9.19,9.29
2020-02-11 13:30:00,9.3,9.34,9.24,9.3
2020-02-11 11:30:00,9.2,9.32,9.12,9.3
2020-02-11 11:00:00,9.19,9.25,9.07,9.2
2020-02-11 10:30:00,8.93,9.38,8.92,9.18
2020-02-11 10:00:00,9.18,9.18,8.81,8.93
2020-02-10 15:00:00,9.53,9.59,9.49,9.5
2020-02-10 14:30:00,9.47,9.69,9.47,9.53
2020-02-10 14:00:00,9.51,9.52,9.42,9.46
2020-02-10 13:30:00,9.31,9.54,9.31,9.5
2020-02-10 11:30:00,9.36,9.36,9.31,9.31
2020-02-10 11:00:00,9.47,9.47,9.31,9.36
2020-02-10 10:30:00,9.52,9.55,9.31,9.47
2020-02-10 10:00:00,10.5,10.51,9.4,9.53
2020-02-07 15:00:00,10.61,10.64,10.34,10.34
2020-02-07 14:30:00,10.79,10.79,10.45,10.61
2020-02-07 14:00:00,10.64,10.99,10.53,10.79
2020-02-07 13:30:00,10.77,10.77,10.34,10.63
2020-02-07 11:30:00,10.72,11.2,10.7,10.78
2020-02-07 11:00:00,11.98,11.99,10.64,10.7
2020-02-07 10:30:00,11.78,12.01,11.61,11.99
2020-02-07 10:00:00,11.31,12.24,11.3,11.79
2020-02-06 15:00:00,11.18,11.49,11.13,11.49
2020-02-06 14:30:00,11.3,11.5,11.13,11.18
2020-02-06 14:00:00,11.31,11.31,11.25,11.29
2020-02-06 13:30:00,11.23,11.33,11.18,11.31
2020-02-06 11:30:00,11.21,11.34,11.2,11.22
2020-02-06 11:00:00,11.22,11.39,11.2,11.22
2020-02-06 10:30:00,11.04,11.22,10.98,11.22
2020-02-06 10:00:00,10.6,11.13,10.21,11.05
2020-02-05 15:00:00,10.76,10.8,10.31,10.48
2020-02-05 14:30:00,10.32,10.76,10.3,10.76
2020-02-05 14:00:00,10.22,10.48,10.1,10.32
2020-02-05 13:30:00,10.06,10.29,9.99,10.23
2020-02-05 11:30:00,9.92,10.27,9.81,10.06
2020-02-05 11:00:00,10.2,10.3,9.7,9.93
2020-02-05 10:30:00,10.47,10.47,10.17,10.21
2020-02-05 10:00:00,9.52,10.5,9.52,10.48
2020-02-04 15:00:00,9.72,9.83,9.68,9.83
2020-02-04 14:30:00,9.72,9.82,9.6,9.72
2020-02-04 14:00:00,9.79,9.83,9.5,9.71
2020-02-04 13:30:00,9.77,9.82,9.75,9.78
2020-02-04 11:30:00,9.66,9.8,9.66,9.77
2020-02-04 11:00:00,9.39,9.82,9.34,9.65
2020-02-04 10:30:00,9.34,9.46,9.12,9.4
2020-02-04 10:00:00,9.08,9.64,8.53,9.33
2020-02-03 15:00:00,8.94,8.94,8.94,8.94
2020-02-03 14:30:00,8.94,8.94,8.94,8.94
2020-02-03 14:00:00,8.94,8.94,8.94,8.94
2020-02-03 13:30:00,8.94,8.94,8.94,8.94
2020-02-03 11:30:00,8.94,8.94,8.94,8.94
2020-02-03 11:00:00,8.94,8.94,8.94,8.94
2020-02-03 10:30:00,8.94,8.94,8.94,8.94
2020-02-03 10:00:00,8.94,8.94,8.5,8.94
2020-01-23 15:00:00,8.24,8.25,8.07,8.13
2020-01-23 14:30:00,8.16,8.29,8.07,8.25
2020-01-23 14:00:00,7.97,8.16,7.9,8.16
2020-01-23 13:30:00,8.07,8.18,7.85,7.97
2020-01-23 11:30:00,7.94,8.14,7.93,8.06
2020-01-23 11:00:00,7.88,8.03,7.81,7.94
2020-01-23 10:30:00,8.03,8.03,7.8,7.87
2020-01-23 10:00:00,7.69,8.18,7.66,8.03
2020-01-22 15:00:00,7.75,7.76,7.54,7.54
2020-01-22 14:30:00,7.76,7.79,7.66,7.73
2020-01-22 14:00:00,7.86,7.88,7.74,7.78
2020-01-22 13:30:00,7.77,7.93,7.76,7.86
2020-01-22 11:30:00,7.71,7.75,7.61,7.75
2020-01-22 11:00:00,7.75,7.79,7.65,7.71
2020-01-22 10:30:00,7.79,7.94,7.74,7.75
2020-01-22 10:00:00,8.21,8.21,7.58,7.79
2020-01-21 15:00:00,8.2,8.25,8.19,8.22
2020-01-21 14:30:00,8.16,8.24,8.14,8.2
2020-01-21 14:00:00,8.09,8.25,8.08,8.16
2020-01-21 13:30:00,8.06,8.13,8.05,8.09
2020-01-21 11:30:00,7.94,8.05,7.92,8.04
2020-01-21 11:00:00,7.9,7.95,7.85,7.94
2020-01-21 10:30:00,8.04,8.08,7.86,7.9
2020-01-21 10:00:00,7.66,8.15,7.66,8.04
2020-01-20 15:00:00,7.4,7.51,7.34,7.5
2020-01-20 14:30:00,7.42,7.44,7.37,7.4
2020-01-20 14:00:00,7.51,7.52,7.4,7.42
2020-01-20 13:30:00,7.42,7.54,7.42,7.51
2020-01-20 11:30:00,7.41,7.42,7.35,7.42
2020-01-20 11:00:00,7.35,7.42,7.33,7.41
2020-01-20 10:30:00,7.38,7.42,7.32,7.35
2020-01-20 10:00:00,7.55,7.63,7.31,7.39
2020-01-17 15:00:00,7.18,7.25,7.16,7.2
2020-01-17 14:30:00,7.16,7.19,7.15,7.18
2020-01-17 14:00:00,7.14,7.17,7.11,7.16
2020-01-17 13:30:00,7.06,7.15,7.03,7.14
2020-01-17 11:30:00,7.1,7.11,7.05,7.06
2020-01-17 11:00:00,7.1,7.14,7.09,7.1
2020-01-17 10:30:00,7.13,7.16,7.09,7.1
2020-01-17 10:00:00,7.11,7.2,7.09,7.13
2020-01-16 15:00:00,7.08,7.12,7.06,7.09
2020-01-16 14:30:00,7.17,7.17,7.06,7.08
2020-01-16 14:00:00,7.19,7.21,7.13,7.17
2020-01-16 13:30:00,7.22,7.24,7.19,7.19
2020-01-16 11:30:00,7.22,7.23,7.19,7.22
2020-01-16 11:00:00,7.28,7.28,7.21,7.22
2020-01-16 10:30:00,7.24,7.31,7.22,7.29
2020-01-16 10:00:00,7.25,7.31,7.18,7.24
2020-01-15 15:00:00,7.28,7.34,7.25,7.27
2020-01-15 14:30:00,7.32,7.38,7.27,7.28
2020-01-15 14:00:00,7.37,7.38,7.29,7.34
2020-01-15 13:30:00,7.42,7.43,7.36,7.37
2020-01-15 11:30:00,7.45,7.47,7.42,7.42
2020-01-15 11:00:00,7.48,7.52,7.42,7.45
2020-01-15 10:30:00,7.5,7.52,7.41,7.48
2020-01-15 10:00:00,7.42,7.7,7.42,7.5
2020-01-14 15:00:00,7.48,7.53,7.41,7.53
2020-01-14 14:30:00,7.48,7.49,7.4,7.47
2020-01-14 14:00:00,7.35,7.54,7.34,7.48
2020-01-14 13:30:00,7.32,7.36,7.3,7.36
2020-01-14 11:30:00,7.36,7.4,7.31,7.32
2020-01-14 11:00:00,7.34,7.39,7.32,7.35
2020-01-14 10:30:00,7.18,7.42,7.17,7.33
2020-01-14 10:00:00,7.23,7.25,7.16,7.18
2020-01-13 15:00:00,7.18,7.26,7.18,7.25
2020-01-13 14:30:00,7.2,7.24,7.17,7.17
2020-01-13 14:00:00,7.21,7.25,7.2,7.2
2020-01-13 13:30:00,7.25,7.28,7.21,7.22
2020-01-13 11:30:00,7.21,7.27,7.2,7.26
2020-01-13 11:00:00,7.22,7.25,7.19,7.21
2020-01-13 10:30:00,7.21,7.27,7.18,7.21
2020-01-13 10:00:00,7.37,7.4,7.2,7.21
2020-01-10 15:00:00,7.44,7.45,7.35,7.37
2020-01-10 14:30:00,7.41,7.45,7.39,7.43
2020-01-10 14:00:00,7.44,7.46,7.36,7.41
2020-01-10 13:30:00,7.48,7.5,7.4,7.43
2020-01-10 11:30:00,7.45,7.48,7.36,7.48
2020-01-10 11:00:00,7.49,7.5,7.36,7.44
