date,open,high,low,close
2020-03-13 13:30:00,10.33,10.74,10.33,10.68
2020-03-13 11:30:00,10.47,10.47,10.32,10.33
2020-03-13 11:00:00,10.48,10.49,10.39,10.46
2020-03-13 10:30:00,10.25,10.5,10.21,10.47
2020-03-13 10:00:00,10.14,10.27,10.08,10.25
2020-03-12 15:00:00,10.62,10.73,10.62,10.64
2020-03-12 14:30:00,10.65,10.65,10.59,10.61
2020-03-12 14:00:00,10.65,10.7,10.6,10.65
2020-03-12 13:30:00,10.76,10.82,10.65,10.66
2020-03-12 11:30:00,10.72,10.83,10.7,10.76
2020-03-12 11:00:00,10.7,10.8,10.68,10.71
2020-03-12 10:30:00,10.79,10.79,10.62,10.7
2020-03-12 10:00:00,10.85,10.95,10.78,10.8
2020-03-11 15:00:00,11.08,11.13,11.06,11.06
2020-03-11 14:30:00,11.05,11.12,11.04,11.08
2020-03-11 14:00:00,11.19,11.21,11.04,11.05
2020-03-11 13:30:00,11.1,11.24,11.1,11.19
2020-03-11 11:30:00,11.12,11.14,11.06,11.1
2020-03-11 11:00:00,10.93,11.17,10.91,11.12
2020-03-11 10:30:00,10.93,10.94,10.87,10.93
2020-03-11 10:00:00,10.84,10.97,10.77,10.93
2020-03-10 15:00:00,10.73,10.8,10.73,10.79
2020-03-10 14:30:00,10.66,10.76,10.66,10.73
2020-03-10 14:00:00,10.69,10.7,10.65,10.66
2020-03-10 13:30:00,10.53,10.77,10.53,10.69
2020-03-10 11:30:00,10.35,10.54,10.34,10.53
2020-03-10 11:00:00,10.42,10.42,10.29,10.35
2020-03-10 10:30:00,10.46,10.47,10.35,10.42
2020-03-10 10:00:00,10.3,10.57,10.3,10.45
2020-03-09 15:00:00,10.53,10.54,10.48,10.49
2020-03-09 14:30:00,10.54,10.59,10.52,10.53
2020-03-09 14:00:00,10.52,10.55,10.48,10.54
2020-03-09 13:30:00,10.56,10.57,10.47,10.53
2020-03-09 11:30:00,10.54,10.61,10.53,10.55
2020-03-09 11:00:00,10.61,10.64,10.53,10.53
2020-03-09 10:30:00,10.66,10.67,10.6,10.61
2020-03-09 10:00:00,10.7,10.73,10.59,10.66
2020-03-06 15:00:00,10.9,10.93,10.87,10.9
2020-03-06 14:30:00,10.89,10.98,10.88,10.91
2020-03-06 14:00:00,10.9,10.9,10.86,10.89
2020-03-06 13:30:00,10.86,10.9,10.84,10.9
2020-03-06 11:30:00,10.89,10.89,10.8,10.86
2020-03-06 11:00:00,10.87,10.91,10.83,10.87
2020-03-06 10:30:00,10.87,10.88,10.81,10.85
2020-03-06 10:00:00,10.89,10.97,10.85,10.87
2020-03-05 15:00:00,10.99,11.05,10.96,11.05
2020-03-05 14:30:00,10.92,11.02,10.9,10.98
2020-03-05 14:00:00,10.95,10.98,10.9,10.92
2020-03-05 13:30:00,10.86,11.0,10.86,10.95
2020-03-05 11:30:00,10.83,10.87,10.8,10.85
2020-03-05 11:00:00,10.78,10.86,10.77,10.82
2020-03-05 10:30:00,10.71,10.82,10.7,10.78
2020-03-05 10:00:00,10.75,10.76,10.67,10.71
2020-03-04 15:00:00,10.54,10.65,10.54,10.65
2020-03-04 14:30:00,10.44,10.61,10.42,10.54
2020-03-04 14:00:00,10.39,10.46,10.38,10.44
2020-03-04 13:30:00,10.47,10.49,10.37,10.39
2020-03-04 11:30:00,10.43,10.49,10.41,10.46
2020-03-04 11:00:00,10.45,10.48,10.42,10.42
2020-03-04 10:30:00,10.43,10.48,10.38,10.44
2020-03-04 10:00:00,10.43,10.52,10.42,10.43
2020-03-03 15:00:00,10.52,10.57,10.5,10.56
2020-03-03 14:30:00,10.5,10.53,10.47,10.52
2020-03-03 14:00:00,10.56,10.58,10.5,10.5
2020-03-03 13:30:00,10.64,10.65,10.55,10.57
2020-03-03 11:30:00,10.67,10.7,10.62,10.63
2020-03-03 11:00:00,10.69,10.79,10.67,10.69
2020-03-03 10:30:00,10.55,10.69,10.54,10.68
2020-03-03 10:00:00,10.61,10.66,10.5,10.54
2020-03-02 15:00:00,10.49,10.51,10.47,10.49
2020-03-02 14:30:00,10.49,10.52,10.46,10.49
2020-03-02 14:00:00,10.47,10.52,10.46,10.48
2020-03-02 13:30:00,10.45,10.52,10.44,10.47
2020-03-02 11:30:00,10.43,10.46,10.4,10.45
2020-03-02 11:00:00,10.43,10.47,10.4,10.43
2020-03-02 10:30:00,10.25,10.43,10.2,10.43
2020-03-02 10:00:00,10.29,10.38,10.22,10.25
2020-02-28 15:00:00,10.25,10.25,10.15,10.21
2020-02-28 14:30:00,10.3,10.34,10.25,10.25
2020-02-28 14:00:00,10.21,10.33,10.21,10.3
2020-02-28 13:30:00,10.21,10.22,10.12,10.21
2020-02-28 11:30:00,10.31,10.32,10.2,10.22
2020-02-28 11:00:00,10.33,10.37,10.28,10.31
2020-02-28 10:30:00,10.45,10.48,10.31,10.35
2020-02-28 10:00:00,10.46,10.52,10.39,10.45
2020-02-27 15:00:00,10.74,10.75,10.69,10.73
2020-02-27 14:30:00,10.76,10.76,10.71,10.74
2020-02-27 14:00:00,10.77,10.77,10.74,10.76
2020-02-27 13:30:00,10.83,10.84,10.75,10.77
2020-02-27 11:30:00,10.79,10.82,10.75,10.82
2020-02-27 11:00:00,10.84,10.87,10.75,10.79
2020-02-27 10:30:00,10.86,10.88,10.75,10.84
2020-02-27 10:00:00,10.71,11.04,10.71,10.87
2020-02-26 15:00:00,10.7,10.74,10.62,10.69
2020-02-26 14:30:00,10.72,10.74,10.67,10.7
2020-02-26 14:00:00,10.77,10.78,10.69,10.7
2020-02-26 13:30:00,10.73,10.79,10.73,10.77
2020-02-26 11:30:00,10.68,10.73,10.65,10.72
2020-02-26 11:00:00,10.73,10.75,10.63,10.68
2020-02-26 10:30:00,10.68,10.84,10.65,10.73
2020-02-26 10:00:00,10.5,10.69,10.45,10.68
2020-02-25 15:00:00,10.62,10.67,10.62,10.66
2020-02-25 14:30:00,10.59,10.63,10.55,10.61
2020-02-25 14:00:00,10.53,10.59,10.51,10.59
2020-02-25 13:30:00,10.49,10.57,10.48,10.54
2020-02-25 11:30:00,10.55,10.55,10.4,10.49
2020-02-25 11:00:00,10.64,10.66,10.54,10.55
2020-02-25 10:30:00,10.65,10.68,10.62,10.64
2020-02-25 10:00:00,10.54,10.7,10.5,10.65
2020-02-24 15:00:00,10.9,10.91,10.86,10.87
2020-02-24 14:30:00,10.89,10.92,10.87,10.9
2020-02-24 14:00:00,10.9,10.91,10.85,10.89
2020-02-24 13:30:00,10.86,10.93,10.86,10.9
2020-02-24 11:30:00,10.81,10.86,10.79,10.86
2020-02-24 11:00:00,10.83,10.86,10.72,10.82
2020-02-24 10:30:00,10.9,10.92,10.8,10.83
2020-02-24 10:00:00,11.08,11.08,10.87,10.91
2020-02-21 15:00:00,11.17,11.28,11.17,11.23
2020-02-21 14:30:00,11.17,11.21,11.16,11.17
2020-02-21 14:00:00,11.25,11.27,11.14,11.18
2020-02-21 13:30:00,11.22,11.34,11.21,11.25
2020-02-21 11:30:00,11.25,11.27,11.2,11.23
2020-02-21 11:00:00,11.25,11.26,11.22,11.25
2020-02-21 10:30:00,11.25,11.29,11.22,11.25
2020-02-21 10:00:00,11.32,11.41,11.22,11.27
2020-02-20 15:00:00,11.44,11.49,11.43,11.48
2020-02-20 14:30:00,11.44,11.48,11.41,11.43
2020-02-20 14:00:00,11.57,11.57,11.43,11.44
2020-02-20 13:30:00,11.62,11.71,11.56,11.56
2020-02-20 11:30:00,11.58,11.62,11.53,11.61
2020-02-20 11:00:00,11.6,11.63,11.47,11.58
2020-02-20 10:30:00,11.32,11.59,11.32,11.59
2020-02-20 10:00:00,11.33,11.43,11.25,11.31
2020-02-19 15:00:00,11.15,11.22,11.14,11.2
2020-02-19 14:30:00,11.14,11.16,11.07,11.15
2020-02-19 14:00:00,11.18,11.2,11.14,11.14
2020-02-19 13:30:00,11.23,11.28,11.18,11.18
2020-02-19 11:30:00,11.2,11.25,11.18,11.22
2020-02-19 11:00:00,11.01,11.27,11.01,11.19
2020-02-19 10:30:00,11.03,11.04,10.97,11.01
2020-02-19 10:00:00,11.0,11.05,10.91,11.04
2020-02-18 15:00:00,11.01,11.03,10.93,10.99
2020-02-18 14:30:00,10.91,11.06,10.91,11.01
2020-02-18 14:00:00,10.86,10.97,10.86,10.91
2020-02-18 13:30:00,10.83,10.93,10.82,10.87
2020-02-18 11:30:00,10.85,10.89,10.81,10.83
2020-02-18 11:00:00,10.96,10.96,10.81,10.84
2020-02-18 10:30:00,10.94,11.04,10.93,10.96
2020-02-18 10:00:00,10.87,10.98,10.81,10.94
2020-02-17 15:00:00,10.77,10.81,10.75,10.79
2020-02-17 14:30:00,10.78,10.8,10.73,10.76
2020-02-17 14:00:00,10.79,10.82,10.76,10.78
2020-02-17 13:30:00,10.75,10.81,10.75,10.79
2020-02-17 11:30:00,10.8,10.81,10.73,10.75
2020-02-17 11:00:00,10.64,10.84,10.64,10.79
2020-02-17 10:30:00,10.63,10.66,10.59,10.64
2020-02-17 10:00:00,10.41,10.67,10.41,10.62
2020-02-14 15:00:00,10.36,10.42,10.35,10.42
2020-02-14 14:30:00,10.4,10.42,10.33,10.36
2020-02-14 14:00:00,10.43,10.43,10.39,10.4
2020-02-14 13:30:00,10.44,10.46,10.42,10.43
2020-02-14 11:30:00,10.45,10.46,10.42,10.44
2020-02-14 11:00:00,10.42,10.46,10.42,10.45
2020-02-14 10:30:00,10.47,10.48,10.41,10.42
2020-02-14 10:00:00,10.4,10.49,10.35,10.46
2020-02-13 15:00:00,10.46,10.48,10.41,10.43
2020-02-13 14:30:00,10.42,10.48,10.42,10.46
2020-02-13 14:00:00,10.42,10.45,10.41,10.43
2020-02-13 13:30:00,10.42,10.45,10.41,10.42
2020-02-13 11:30:00,10.5,10.5,10.42,10.43
2020-02-13 11:00:00,10.5,10.56,10.49,10.5
2020-02-13 10:30:00,10.5,10.54,10.45,10.49
2020-02-13 10:00:00,10.53,10.61,10.49,10.5
2020-02-12 15:00:00,10.6,10.62,10.58,10.59
2020-02-12 14:30:00,10.57,10.65,10.57,10.6
2020-02-12 14:00:00,10.54,10.62,10.52,10.58
2020-02-12 13:30:00,10.46,10.56,10.46,10.54
2020-02-12 11:30:00,10.41,10.47,10.41,10.45
2020-02-12 11:00:00,10.39,10.42,10.37,10.41
2020-02-12 10:30:00,10.39,10.42,10.38,10.39
2020-02-12 10:00:00,10.37,10.47,10.35,10.39
2020-02-11 15:00:00,10.41,10.43,10.35,10.36
2020-02-11 14:30:00,10.42,10.47,10.4,10.41
2020-02-11 14:00:00,10.39,10.45,10.39,10.42
2020-02-11 13:30:00,10.38,10.4,10.36,10.38
2020-02-11 11:30:00,10.41,10.43,10.36,10.37
2020-02-11 11:00:00,10.48,10.5,10.4,10.41
2020-02-11 10:30:00,10.45,10.55,10.45,10.48
2020-02-11 10:00:00,10.45,10.57,10.44,10.46
2020-02-10 15:00:00,10.47,10.5,10.43,10.49
2020-02-10 14:30:00,10.49,10.52,10.45,10.47
2020-02-10 14:00:00,10.49,10.51,10.47,10.48
2020-02-10 13:30:00,10.49,10.52,10.44,10.49
2020-02-10 11:30:00,10.6,10.66,10.48,10.49
2020-02-10 11:00:00,10.42,10.69,10.39,10.6
2020-02-10 10:30:00,10.35,10.48,10.33,10.42
2020-02-10 10:00:00,10.3,10.39,10.19,10.34
2020-02-07 15:00:00,10.39,10.5,10.35,10.47
2020-02-07 14:30:00,10.38,10.43,10.31,10.38
2020-02-07 14:00:00,10.32,10.41,10.31,10.38
2020-02-07 13:30:00,10.36,10.37,10.28,10.32
2020-02-07 11:30:00,10.14,10.43,10.12,10.35
2020-02-07 11:00:00,10.11,10.33,10.11,10.14
2020-02-07 10:30:00,10.0,10.13,9.99,10.11
2020-02-07 10:00:00,10.05,10.09,9.97,10.0
2020-02-06 15:00:00,9.98,10.23,9.97,10.21
2020-02-06 14:30:00,10.02,10.06,9.97,9.99
2020-02-06 14:00:00,9.98,10.05,9.98,10.01
2020-02-06 13:30:00,9.97,10.03,9.95,9.99
2020-02-06 11:30:00,9.79,9.98,9.79,9.97
2020-02-06 11:00:00,9.79,9.85,9.78,9.8
2020-02-06 10:30:00,9.84,9.85,9.77,9.79
2020-02-06 10:00:00,9.92,9.94,9.79,9.85
2020-02-05 15:00:00,9.87,9.95,9.87,9.94
2020-02-05 14:30:00,9.88,9.95,9.87,9.88
2020-02-05 14:00:00,9.99,9.99,9.88,9.89
2020-02-05 13:30:00,10.0,10.05,9.97,9.98
2020-02-05 11:30:00,9.97,10.02,9.97,10.0
2020-02-05 11:00:00,10.02,10.08,9.96,9.97
2020-02-05 10:30:00,10.01,10.04,9.97,10.02
2020-02-05 10:00:00,9.8,10.06,9.73,10.01
2020-02-04 15:00:00,9.99,10.03,9.89,9.89
2020-02-04 14:30:00,9.9,10.05,9.9,9.98
2020-02-04 14:00:00,9.73,9.94,9.72,9.91
2020-02-04 13:30:00,9.59,9.76,9.59,9.73
2020-02-04 11:30:00,9.58,9.67,9.55,9.59
2020-02-04 11:00:00,9.59,9.66,9.55,9.6
2020-02-04 10:30:00,9.52,9.63,9.45,9.58
2020-02-04 10:00:00,9.38,9.8,9.26,9.53
2020-02-03 15:00:00,10.26,10.26,10.26,10.26
2020-02-03 14:30:00,10.26,10.26,10.26,10.26
2020-02-03 14:00:00,10.26,10.26,10.26,10.26
2020-02-03 13:30:00,10.26,10.26,10.26,10.26
2020-02-03 11:30:00,10.26,10.26,10.26,10.26
2020-02-03 11:00:00,10.26,10.26,10.26,10.26
2020-02-03 10:30:00,10.26,10.26,10.26,10.26
2020-02-03 10:00:00,10.26,10.26,10.26,10.26
2020-01-23 15:00:00,11.34,11.41,11.28,11.41
2020-01-23 14:30:00,11.38,11.39,11.32,11.33
2020-01-23 14:00:00,11.41,11.42,11.33,11.38
2020-01-23 13:30:00,11.5,11.5,11.39,11.41
2020-01-23 11:30:00,11.52,11.55,11.49,11.51
2020-01-23 11:00:00,11.56,11.57,11.45,11.52
2020-01-23 10:30:00,11.6,11.64,11.54,11.56
2020-01-23 10:00:00,11.61,11.62,11.51,11.61
2020-01-22 15:00:00,11.91,11.93,11.86,11.87
2020-01-22 14:30:00,11.9,11.95,11.88,11.92
2020-01-22 14:00:00,11.84,11.9,11.84,11.9
2020-01-22 13:30:00,11.81,11.85,11.8,11.85
2020-01-22 11:30:00,11.78,11.83,11.78,11.81
2020-01-22 11:00:00,11.76,11.81,11.75,11.79
2020-01-22 10:30:00,11.76,11.8,11.73,11.77
2020-01-22 10:00:00,11.6,11.83,11.57,11.76
2020-01-21 15:00:00,11.79,11.81,11.71,11.76
2020-01-21 14:30:00,11.81,11.81,11.73,11.79
2020-01-21 14:00:00,11.79,11.82,11.72,11.81
2020-01-21 13:30:00,11.83,11.84,11.78,11.79
2020-01-21 11:30:00,11.82,11.84,11.79,11.83
2020-01-21 11:00:00,11.85,11.85,11.74,11.82
