date,open,high,low,close
2020-03-23 15:00:00,48.0,48.17,48.0,48.15
2020-03-23 14:55:00,47.99,48.02,47.95,48.0
2020-03-23 14:50:00,48.12,48.26,47.97,47.97
2020-03-23 14:45:00,47.94,48.29,47.93,48.12
2020-03-23 14:40:00,48.25,48.25,47.9,47.93
2020-03-23 14:35:00,48.1,48.3,48.0,48.25
2020-03-23 14:30:00,48.56,48.56,48.07,48.1
2020-03-23 14:25:00,48.44,48.75,48.42,48.56
2020-03-23 14:20:00,48.51,48.67,48.41,48.44
2020-03-23 14:15:00,48.67,48.67,48.45,48.5
2020-03-23 14:10:00,48.47,48.68,48.35,48.65
2020-03-23 14:05:00,48.48,48.7,48.4,48.5
2020-03-23 14:00:00,48.53,48.61,48.45,48.56
2020-03-23 13:55:00,48.45,48.7,48.43,48.49
2020-03-23 13:50:00,48.49,48.56,48.4,48.44
2020-03-23 13:45:00,48.57,48.58,48.36,48.55
2020-03-23 13:40:00,48.69,48.69,48.55,48.58
2020-03-23 13:35:00,48.68,48.8,48.51,48.7
2020-03-23 13:30:00,48.8,48.93,48.7,48.7
2020-03-23 13:25:00,48.91,49.01,48.8,48.8
2020-03-23 13:20:00,48.92,48.98,48.72,48.91
2020-03-23 13:15:00,49.05,49.05,48.85,48.92
2020-03-23 13:10:00,49.13,49.23,49.08,49.08
2020-03-23 13:05:00,49.17,49.36,49.0,49.12
2020-03-23 11:30:00,48.83,49.17,48.71,49.17
2020-03-23 11:25:00,48.63,48.83,48.59,48.83
2020-03-23 11:20:00,48.8,48.84,48.58,48.6
2020-03-23 11:15:00,48.9,48.99,48.78,48.78
2020-03-23 11:10:00,49.06,49.15,48.9,48.91
2020-03-23 11:05:00,48.97,49.25,48.97,49.08
2020-03-23 11:00:00,48.95,49.15,48.92,48.94
2020-03-23 10:55:00,49.1,49.25,48.98,48.98
2020-03-23 10:50:00,49.01,49.15,48.95,49.11
2020-03-23 10:45:00,49.14,49.2,48.88,49.0
2020-03-23 10:40:00,49.0,49.25,48.9,49.05
2020-03-23 10:35:00,48.83,49.19,48.83,49.0
2020-03-23 10:30:00,48.81,48.93,48.8,48.82
2020-03-23 10:25:00,48.84,48.84,48.32,48.78
2020-03-23 10:20:00,48.98,48.99,48.87,48.87
2020-03-23 10:15:00,49.11,49.15,48.9,48.95
2020-03-23 10:10:00,49.41,49.47,49.03,49.1
2020-03-23 10:05:00,49.91,49.93,49.39,49.41
2020-03-23 10:00:00,49.88,49.93,49.82,49.92
2020-03-23 09:55:00,50.0,50.08,49.77,49.87
2020-03-23 09:50:00,50.01,50.01,49.56,50.0
2020-03-23 09:45:00,50.35,50.35,49.9,49.99
2020-03-23 09:40:00,50.48,50.59,50.08,50.35
2020-03-23 09:35:00,50.25,50.75,50.19,50.45
2020-03-20 15:00:00,52.53,52.55,52.47,52.48
2020-03-20 14:55:00,52.45,52.55,52.35,52.55
2020-03-20 14:50:00,52.36,52.44,52.28,52.43
2020-03-20 14:45:00,52.46,52.46,52.26,52.35
2020-03-20 14:40:00,52.18,52.51,52.17,52.45
2020-03-20 14:35:00,52.06,52.25,52.06,52.18
2020-03-20 14:30:00,51.87,52.12,51.86,52.05
2020-03-20 14:25:00,52.0,52.0,51.87,51.88
2020-03-20 14:20:00,51.9,52.08,51.88,52.0
2020-03-20 14:15:00,51.95,51.95,51.82,51.89
2020-03-20 14:10:00,51.82,51.94,51.77,51.93
2020-03-20 14:05:00,51.72,51.83,51.64,51.82
2020-03-20 14:00:00,51.69,51.78,51.67,51.73
2020-03-20 13:55:00,51.53,51.79,51.5,51.68
2020-03-20 13:50:00,51.58,51.61,51.41,51.53
2020-03-20 13:45:00,51.84,51.84,51.56,51.58
2020-03-20 13:40:00,51.81,51.85,51.76,51.84
2020-03-20 13:35:00,51.81,52.0,51.78,51.8
2020-03-20 13:30:00,51.84,51.85,51.67,51.8
2020-03-20 13:25:00,51.59,51.84,51.59,51.83
2020-03-20 13:20:00,51.62,51.65,51.44,51.55
2020-03-20 13:15:00,51.8,51.82,51.6,51.65
2020-03-20 13:10:00,52.04,52.08,51.8,51.8
2020-03-20 13:05:00,52.18,52.31,52.07,52.07
2020-03-20 11:30:00,51.88,52.16,51.88,52.16
2020-03-20 11:25:00,51.86,51.88,51.73,51.88
2020-03-20 11:20:00,51.9,52.0,51.83,51.87
2020-03-20 11:15:00,51.97,52.09,51.9,51.9
2020-03-20 11:10:00,52.1,52.12,51.96,51.97
2020-03-20 11:05:00,52.14,52.18,52.0,52.09
2020-03-20 11:00:00,52.28,52.35,52.0,52.14
2020-03-20 10:55:00,52.1,52.27,52.08,52.27
2020-03-20 10:50:00,52.04,52.12,51.98,52.09
2020-03-20 10:45:00,52.1,52.1,51.92,52.1
2020-03-20 10:40:00,51.95,52.13,51.94,52.1
2020-03-20 10:35:00,52.14,52.22,51.9,51.95
2020-03-20 10:30:00,52.41,52.45,52.1,52.1
2020-03-20 10:25:00,52.4,52.5,52.29,52.43
2020-03-20 10:20:00,52.24,52.49,52.18,52.4
2020-03-20 10:15:00,52.19,52.3,52.19,52.24
2020-03-20 10:10:00,51.92,52.22,51.89,52.1
2020-03-20 10:05:00,52.16,52.18,51.92,51.93
2020-03-20 10:00:00,52.04,52.24,51.9,52.16
2020-03-20 09:55:00,52.18,52.3,52.0,52.0
2020-03-20 09:50:00,52.03,52.29,51.88,52.2
2020-03-20 09:45:00,52.03,52.07,51.77,52.03
2020-03-20 09:40:00,52.33,52.41,52.02,52.05
2020-03-20 09:35:00,52.4,52.75,52.34,52.34
2020-03-19 15:00:00,51.3,51.46,51.3,51.46
2020-03-19 14:55:00,51.19,51.3,51.18,51.3
2020-03-19 14:50:00,51.25,51.25,51.07,51.19
2020-03-19 14:45:00,51.3,51.32,51.23,51.25
2020-03-19 14:40:00,51.43,51.5,51.29,51.29
2020-03-19 14:35:00,51.53,51.82,51.48,51.48
2020-03-19 14:30:00,51.62,51.68,51.39,51.52
2020-03-19 14:25:00,51.78,51.98,51.52,51.6
2020-03-19 14:20:00,51.3,51.78,51.3,51.78
2020-03-19 14:15:00,51.21,51.4,51.21,51.3
2020-03-19 14:10:00,50.96,51.2,50.8,51.2
2020-03-19 14:05:00,50.6,51.0,50.6,50.96
2020-03-19 14:00:00,50.83,50.88,50.59,50.65
2020-03-19 13:55:00,50.96,51.01,50.78,50.83
2020-03-19 13:50:00,50.74,50.99,50.72,50.96
2020-03-19 13:45:00,50.55,50.8,50.55,50.71
2020-03-19 13:40:00,50.62,50.62,50.5,50.57
2020-03-19 13:35:00,50.71,50.92,50.62,50.62
2020-03-19 13:30:00,50.57,50.82,50.56,50.73
2020-03-19 13:25:00,50.38,50.6,50.16,50.57
2020-03-19 13:20:00,50.07,50.67,50.05,50.4
2020-03-19 13:15:00,49.95,50.15,49.95,50.07
2020-03-19 13:10:00,50.38,50.38,49.88,50.0
2020-03-19 13:05:00,50.48,50.65,50.2,50.31
2020-03-19 11:30:00,50.7,50.7,50.35,50.46
2020-03-19 11:25:00,50.75,50.97,50.65,50.7
2020-03-19 11:20:00,50.26,50.73,50.2,50.72
2020-03-19 11:15:00,50.3,50.32,49.95,50.25
2020-03-19 11:10:00,50.26,50.5,50.15,50.36
2020-03-19 11:05:00,50.41,50.41,50.08,50.26
2020-03-19 11:00:00,50.67,50.89,50.43,50.43
2020-03-19 10:55:00,51.14,51.14,50.69,50.69
2020-03-19 10:50:00,51.17,51.25,51.1,51.15
2020-03-19 10:45:00,51.17,51.17,51.0,51.15
2020-03-19 10:40:00,51.09,51.4,51.09,51.15
2020-03-19 10:35:00,51.36,51.36,51.02,51.1
2020-03-19 10:30:00,51.49,51.55,51.26,51.39
2020-03-19 10:25:00,51.73,51.73,51.3,51.34
2020-03-19 10:20:00,51.43,51.78,51.43,51.73
2020-03-19 10:15:00,51.49,51.5,51.21,51.5
2020-03-19 10:10:00,51.74,51.75,51.23,51.47
2020-03-19 10:05:00,51.68,51.75,51.6,51.71
2020-03-19 10:00:00,51.95,51.96,51.65,51.67
2020-03-19 09:55:00,51.65,51.99,51.64,51.93
2020-03-19 09:50:00,51.75,51.99,51.51,51.65
2020-03-19 09:45:00,52.13,52.32,51.8,51.8
2020-03-19 09:40:00,52.0,52.5,52.0,52.12
2020-03-19 09:35:00,52.19,52.37,51.6,52.0
2020-03-18 15:00:00,52.07,52.15,52.07,52.09
2020-03-18 14:55:00,52.04,52.35,52.04,52.07
2020-03-18 14:50:00,52.21,52.34,52.04,52.04
2020-03-18 14:45:00,52.64,52.65,52.15,52.27
2020-03-18 14:40:00,52.78,52.8,52.65,52.65
2020-03-18 14:35:00,52.66,52.85,52.63,52.78
2020-03-18 14:30:00,52.58,52.66,52.51,52.66
2020-03-18 14:25:00,52.75,52.78,52.52,52.58
2020-03-18 14:20:00,52.75,52.86,52.74,52.75
2020-03-18 14:15:00,53.03,53.09,52.7,52.74
2020-03-18 14:10:00,53.15,53.19,52.96,53.03
2020-03-18 14:05:00,53.09,53.22,53.04,53.15
2020-03-18 14:00:00,52.79,53.04,52.74,53.04
2020-03-18 13:55:00,53.19,53.27,52.79,52.8
2020-03-18 13:50:00,53.26,53.28,53.13,53.18
2020-03-18 13:45:00,53.11,53.3,53.11,53.25
2020-03-18 13:40:00,53.3,53.47,53.1,53.1
2020-03-18 13:35:00,53.35,53.39,53.1,53.28
2020-03-18 13:30:00,53.58,53.6,53.1,53.38
2020-03-18 13:25:00,53.62,53.62,53.51,53.58
2020-03-18 13:20:00,53.7,53.76,53.61,53.61
2020-03-18 13:15:00,53.92,53.95,53.7,53.7
2020-03-18 13:10:00,54.02,54.1,53.9,53.92
2020-03-18 13:05:00,54.29,54.4,54.0,54.03
2020-03-18 11:30:00,54.25,54.48,54.22,54.36
2020-03-18 11:25:00,54.34,54.66,54.1,54.22
2020-03-18 11:20:00,54.3,54.35,54.16,54.34
2020-03-18 11:15:00,54.12,54.32,54.12,54.29
2020-03-18 11:10:00,54.0,54.15,53.91,54.12
2020-03-18 11:05:00,53.99,54.16,53.86,53.9
2020-03-18 11:00:00,54.0,54.1,53.99,54.0
2020-03-18 10:55:00,53.85,54.02,53.8,53.99
2020-03-18 10:50:00,53.86,53.95,53.75,53.85
2020-03-18 10:45:00,53.88,54.0,53.8,53.9
2020-03-18 10:40:00,54.14,54.2,53.9,53.9
2020-03-18 10:35:00,53.84,54.14,53.81,54.14
2020-03-18 10:30:00,53.76,53.91,53.67,53.84
2020-03-18 10:25:00,53.82,54.06,53.77,53.77
2020-03-18 10:20:00,53.91,53.93,53.78,53.8
2020-03-18 10:15:00,54.11,54.11,53.8,53.91
2020-03-18 10:10:00,54.19,54.2,54.1,54.1
2020-03-18 10:05:00,54.48,54.48,54.14,54.16
2020-03-18 10:00:00,54.4,54.53,54.29,54.45
2020-03-18 09:55:00,54.25,54.65,54.1,54.4
2020-03-18 09:50:00,53.99,54.2,53.98,54.15
2020-03-18 09:45:00,53.85,54.25,53.57,53.98
2020-03-18 09:40:00,53.92,54.0,53.7,53.85
2020-03-18 09:35:00,53.59,53.99,53.14,53.99
2020-03-17 15:00:00,53.02,53.04,53.0,53.02
2020-03-17 14:55:00,52.99,53.09,52.9,53.01
2020-03-17 14:50:00,52.72,53.06,52.7,52.99
2020-03-17 14:45:00,52.75,52.75,52.61,52.72
2020-03-17 14:40:00,52.85,52.87,52.74,52.75
2020-03-17 14:35:00,52.96,53.06,52.82,52.84
2020-03-17 14:30:00,53.0,53.02,52.82,52.94
2020-03-17 14:25:00,52.84,53.22,52.84,53.0
2020-03-17 14:20:00,52.88,52.96,52.8,52.84
2020-03-17 14:15:00,52.7,53.1,52.35,52.97
2020-03-17 14:10:00,52.76,52.77,52.5,52.6
2020-03-17 14:05:00,52.73,52.9,52.72,52.75
2020-03-17 14:00:00,52.67,52.87,52.67,52.74
2020-03-17 13:55:00,52.72,52.72,52.59,52.68
2020-03-17 13:50:00,53.11,53.16,52.7,52.72
2020-03-17 13:45:00,52.97,53.15,52.96,53.11
2020-03-17 13:40:00,52.99,53.01,52.87,52.95
2020-03-17 13:35:00,52.97,53.22,52.95,53.0
2020-03-17 13:30:00,53.32,53.41,52.95,52.95
2020-03-17 13:25:00,53.52,53.53,53.28,53.32
2020-03-17 13:20:00,53.59,53.64,53.53,53.53
2020-03-17 13:15:00,54.01,54.04,53.56,53.58
2020-03-17 13:10:00,53.93,54.0,53.61,54.0
2020-03-17 13:05:00,53.52,54.03,53.52,53.99
2020-03-17 11:30:00,53.2,53.5,53.14,53.5
2020-03-17 11:25:00,53.18,53.3,53.04,53.2
2020-03-17 11:20:00,53.02,53.33,52.95,53.18
2020-03-17 11:15:00,53.28,53.4,53.02,53.03
2020-03-17 11:10:00,53.3,53.48,53.0,53.32
2020-03-17 11:05:00,53.2,53.3,52.8,53.3
2020-03-17 11:00:00,53.4,53.48,53.25,53.25
2020-03-17 10:55:00,53.56,53.56,53.15,53.4
2020-03-17 10:50:00,53.25,53.66,53.21,53.5
2020-03-17 10:45:00,52.78,53.25,52.78,53.25
2020-03-17 10:40:00,52.69,52.79,52.35,52.74
2020-03-17 10:35:00,52.53,53.0,52.5,52.7
2020-03-17 10:30:00,52.47,52.55,52.28,52.53
2020-03-17 10:25:00,51.98,52.5,51.95,52.47
2020-03-17 10:20:00,52.5,52.5,51.88,51.97
2020-03-17 10:15:00,52.78,52.78,52.18,52.46
2020-03-17 10:10:00,53.2,53.2,52.8,52.81
2020-03-17 10:05:00,53.36,53.65,53.03,53.03
2020-03-17 10:00:00,53.55,53.82,53.3,53.36
2020-03-17 09:55:00,53.81,53.81,53.03,53.6
2020-03-17 09:50:00,53.97,54.1,53.32,53.75
2020-03-17 09:45:00,53.05,53.98,53.02,53.98
2020-03-17 09:40:00,53.97,54.2,53.06,53.06
2020-03-17 09:35:00,54.04,54.96,53.99,54.0
2020-03-13 15:00:00,55.67,55.68,55.65,55.65
2020-03-13 14:55:00,55.64,55.69,55.64,55.66
2020-03-13 14:50:00,55.73,55.84,55.63,55.64
2020-03-13 14:45:00,55.65,55.73,55.61,55.69
2020-03-13 14:40:00,55.37,55.65,55.35,55.61
2020-03-13 14:35:00,55.4,55.5,55.35,55.37
2020-03-13 14:30:00,55.42,55.59,55.38,55.4
2020-03-13 14:25:00,55.36,55.42,55.3,55.42
2020-03-13 14:20:00,55.58,55.72,55.32,55.36
2020-03-13 14:15:00,55.3,55.86,55.3,55.58
2020-03-13 14:10:00,55.52,55.58,55.28,55.3
2020-03-13 14:05:00,55.66,55.66,55.4,55.51
2020-03-13 14:00:00,55.8,55.85,55.66,55.66
2020-03-13 13:55:00,55.81,55.9,55.69,55.8
2020-03-13 13:50:00,55.81,56.02,55.8,55.8
2020-03-13 13:45:00,55.85,55.95,55.78,55.81
2020-03-13 13:40:00,56.02,56.03,55.86,55.86
2020-03-13 13:35:00,55.94,56.03,55.88,56.01
2020-03-13 13:30:00,55.91,55.98,55.7,55.95
2020-03-13 13:25:00,56.36,56.39,55.84,55.95
2020-03-13 13:20:00,55.9,56.36,55.7,56.35
2020-03-13 13:15:00,55.95,56.0,55.52,55.9
2020-03-13 13:10:00,55.78,56.5,55.69,55.95
2020-03-13 13:05:00,54.5,55.77,54.5,55.76
2020-03-13 11:30:00,54.5,54.73,54.5,54.55
2020-03-13 11:25:00,54.75,54.75,54.49,54.5
2020-03-13 11:20:00,54.7,54.76,54.55,54.76
2020-03-13 11:15:00,54.65,54.88,54.57,54.7
2020-03-13 11:10:00,54.89,54.9,54.65,54.66
2020-03-13 11:05:00,55.56,55.58,54.88,54.88
2020-03-13 11:00:00,54.96,55.56,54.96,55.56
2020-03-13 10:55:00,54.57,54.95,54.56,54.95
2020-03-13 10:50:00,54.79,54.79,54.56,54.56
2020-03-13 10:45:00,54.57,54.79,54.53,54.79
2020-03-13 10:40:00,54.77,54.8,54.54,54.63
2020-03-13 10:35:00,54.59,54.7,54.44,54.7
2020-03-13 10:30:00,54.1,54.6,54.1,54.6
2020-03-13 10:25:00,53.9,54.21,53.9,54.1
2020-03-13 10:20:00,53.99,54.05,53.88,53.9
2020-03-13 10:15:00,53.72,54.0,53.64,53.99
2020-03-13 10:10:00,53.54,53.89,53.51,53.71
2020-03-13 10:05:00,53.91,53.91,53.56,53.56
2020-03-13 10:00:00,54.0,54.0,53.7,53.91
2020-03-13 09:55:00,53.69,54.05,53.63,53.99
2020-03-13 09:50:00,53.56,53.75,53.52,53.7
2020-03-13 09:45:00,53.66,53.76,53.47,53.53
2020-03-13 09:40:00,52.47,53.3,52.36,53.3
2020-03-13 09:35:00,53.78,53.78,52.5,52.5
2020-03-12 15:00:00,56.96,57.01,56.96,57.0
2020-03-12 14:55:00,57.01,57.06,56.93,56.98
2020-03-12 14:50:00,57.0,57.16,56.99,56.99
2020-03-12 14:45:00,57.2,57.2,56.92,57.02
2020-03-12 14:40:00,56.63,57.2,56.29,57.2
2020-03-12 14:35:00,56.0,56.63,56.0,56.58
2020-03-12 14:30:00,56.05,56.17,55.9,56.04
2020-03-12 14:25:00,56.42,56.49,56.01,56.03
2020-03-12 14:20:00,56.44,56.7,56.28,56.35
2020-03-12 14:15:00,56.5,56.96,56.31,56.4
2020-03-12 14:10:00,56.36,56.7,56.35,56.5
2020-03-12 14:05:00,56.44,56.5,56.3,56.36
2020-03-12 14:00:00,56.6,56.65,56.4,56.41
2020-03-12 13:55:00,56.29,56.74,56.29,56.56
