date,open,high,low,close
2018-07-23,16.4,16.98,16.0,16.62
2018-07-20,16.82,16.83,16.33,16.52
2018-07-19,16.54,16.94,16.31,16.85
2018-07-18,17.56,17.56,16.06,16.53
2018-07-17,16.38,17.06,16.28,17.06
2018-07-16,14.68,15.51,14.48,15.51
2018-07-13,14.48,14.48,13.81,14.1
2018-07-12,13.31,13.31,13.31,13.31
2018-07-11,12.24,12.34,11.85,12.1
2018-07-10,13.02,13.03,12.46,12.69
2018-07-09,13.15,13.19,12.8,13.1
2018-07-06,13.16,13.48,12.76,13.04
2018-07-05,13.5,13.77,12.73,13.0
2018-07-04,13.45,14.59,13.02,13.8
2018-07-03,12.15,13.45,12.02,13.45
2018-07-02,13.03,13.03,12.0,12.23
2018-06-29,13.07,13.12,12.41,13.03
2018-06-28,12.8,13.26,12.75,12.92
2018-06-27,13.11,13.34,12.73,12.85
2018-06-26,12.9,13.37,12.6,13.28
2018-06-25,13.48,14.17,13.48,13.48
2018-06-22,14.98,14.98,14.98,14.98
2018-06-21,16.64,16.64,16.64,16.64
2018-06-20,18.49,18.49,18.49,18.49
2018-06-19,20.54,20.54,20.54,20.54
2018-06-15,22.82,22.82,22.82,22.82
2018-06-14,25.36,25.36,25.36,25.36
2018-06-13,28.18,28.18,28.18,28.18
2018-04-16,31.2,31.45,30.41,31.31
2018-04-13,31.59,31.8,31.06,31.2
2018-04-12,31.5,31.94,31.17,31.2
2018-04-11,30.85,31.86,30.84,31.64
2018-04-10,29.98,30.79,29.73,30.7
2018-04-09,29.6,30.3,29.1,29.96
2018-04-04,30.2,30.5,29.82,29.99
2018-04-03,30.2,30.37,29.76,30.09
2018-04-02,30.38,31.3,30.16,30.82
2018-03-30,29.9,30.45,29.73,30.15
2018-03-29,29.94,30.12,28.75,29.84
2018-03-28,29.87,30.28,29.61,29.62
2018-03-27,30.05,30.65,30.05,30.43
2018-03-26,28.4,29.68,28.3,29.49
2018-03-23,29.4,30.38,28.41,29.01
2018-03-22,31.62,31.97,31.3,31.36
2018-03-21,32.15,32.65,31.56,31.65
2018-03-20,31.5,32.15,31.32,32.05
2018-03-19,31.88,32.33,31.33,31.74
2018-03-16,32.83,32.95,32.0,32.01
2018-03-15,32.7,33.27,32.13,32.81
2018-03-14,33.0,33.08,32.5,32.72
2018-03-13,33.99,34.0,33.14,33.15
2018-03-12,33.88,34.23,33.41,33.99
2018-03-09,32.7,33.64,32.7,33.62
2018-03-08,32.67,32.98,32.3,32.68
2018-03-07,33.1,33.11,32.67,32.67
2018-03-06,32.3,33.68,32.3,33.3
2018-03-05,31.8,32.38,31.68,32.15
2018-03-02,32.02,32.5,31.5,31.52
2018-03-01,31.93,32.68,31.85,32.35
2018-02-28,31.97,32.67,31.63,32.24
2018-02-27,33.0,33.1,32.21,32.37
2018-02-26,31.8,32.85,31.36,32.55
2018-02-23,31.31,32.15,31.03,31.32
2018-02-22,30.71,31.45,30.25,31.22
2018-02-14,29.78,30.59,29.75,30.5
2018-02-13,29.76,30.25,29.64,29.74
2018-02-12,28.99,29.77,28.61,29.42
2018-02-09,28.79,29.4,28.01,28.45
2018-02-08,28.76,29.88,28.72,29.65
2018-02-07,29.2,29.49,28.23,28.71
2018-02-06,28.5,29.38,28.3,28.45
2018-02-05,28.22,29.94,28.21,29.28
2018-02-02,29.0,29.36,28.5,28.82
2018-02-01,30.0,30.0,28.01,28.01
2018-01-31,31.06,31.38,30.61,31.12
2018-01-30,31.22,31.94,30.68,31.1
2018-01-29,34.8,34.8,31.59,31.71
2018-01-26,35.7,36.04,35.0,35.0
2018-01-25,36.94,36.94,36.03,36.06
2018-01-24,36.16,37.1,35.85,37.05
2018-01-23,36.38,37.12,35.81,36.38
2018-01-22,36.5,36.61,35.1,36.43
2018-01-19,36.57,37.36,36.37,36.49
2018-01-18,37.02,37.49,36.32,36.57
2018-01-17,38.9,38.9,36.6,36.98
2018-01-16,36.07,38.64,35.89,38.6
2018-01-15,35.71,37.32,35.03,36.41
2018-01-12,36.19,36.28,35.61,35.82
2018-01-11,35.6,36.85,35.3,36.42
2018-01-10,36.28,36.28,35.25,35.92
2018-01-09,35.57,36.35,35.31,36.35
2018-01-08,36.0,36.02,34.92,35.57
2018-01-05,36.7,36.78,35.87,36.04
2018-01-04,36.37,36.95,35.88,36.9
2018-01-03,35.63,37.5,35.52,36.69
2018-01-02,36.48,36.6,34.78,35.73
2017-12-29,35.92,36.67,35.81,36.36
2017-12-28,36.25,36.81,35.6,36.22
2017-12-27,36.8,37.1,36.07,36.18
2017-12-26,37.44,37.45,36.06,37.2
2017-12-25,37.9,38.15,36.72,37.21
2017-12-22,37.86,38.17,37.51,38.07
2017-12-21,35.35,38.15,35.14,37.85
2017-12-20,35.39,36.09,34.72,35.39
2017-12-19,35.3,35.93,35.05,35.66
2017-12-18,36.5,37.15,34.63,34.97
2017-12-15,38.02,38.18,36.47,37.0
2017-12-14,38.08,38.36,37.6,38.29
2017-12-13,36.84,38.28,36.78,38.1
2017-12-12,37.02,37.68,36.82,37.09
2017-12-11,35.45,37.28,35.3,37.27
2017-12-08,33.66,35.77,33.58,35.31
2017-12-07,34.37,34.64,33.79,33.86
2017-12-06,34.06,34.61,32.85,34.57
2017-12-05,34.38,35.17,33.2,34.02
2017-12-04,33.6,35.23,33.48,34.92
2017-12-01,33.3,34.18,33.09,33.56
2017-11-30,33.49,34.21,32.52,33.08
2017-11-29,35.1,35.35,33.04,34.22
2017-11-28,34.0,35.57,33.91,35.52
2017-11-27,38.01,38.19,34.36,34.36
2017-11-24,38.61,39.85,37.78,38.18
2017-11-23,40.0,40.8,38.47,38.81
2017-11-22,39.93,41.39,39.2,40.15
2017-11-21,39.0,40.89,38.7,40.04
2017-11-20,35.98,39.25,35.7,39.25
2017-11-17,37.55,38.18,36.0,36.05
2017-11-16,35.82,38.04,35.1,37.9
2017-11-15,36.36,37.2,34.78,36.02
2017-11-14,36.58,36.85,36.01,36.57
2017-11-13,35.2,37.22,35.03,36.59
2017-11-10,34.7,36.55,34.6,35.26
2017-11-09,32.75,34.98,32.42,34.94
2017-11-08,33.91,34.1,32.6,32.81
2017-11-07,34.09,34.3,33.02,33.65
2017-11-06,32.71,34.07,32.31,34.0
2017-11-03,31.88,32.84,31.81,32.75
2017-11-02,31.49,32.15,30.71,32.12
2017-11-01,32.3,32.68,31.5,31.58
2017-10-31,31.44,32.76,31.11,32.29
2017-10-30,30.32,31.7,30.02,31.5
2017-10-27,29.7,30.21,29.56,30.08
2017-10-26,28.55,30.48,28.53,30.0
2017-10-25,27.69,28.3,27.59,28.27
2017-10-24,28.38,28.38,27.19,27.72
2017-10-23,28.44,28.77,28.23,28.49
2017-10-20,28.01,28.79,27.77,28.66
2017-10-19,29.68,29.95,28.02,28.38
2017-10-18,30.26,30.97,30.1,30.63
2017-10-17,30.46,31.07,29.95,30.46
2017-10-16,29.44,31.35,29.33,30.45
2017-10-13,28.9,29.82,28.62,29.5
2017-10-12,28.95,29.55,28.81,29.17
2017-10-11,29.88,29.88,28.8,28.89
2017-10-10,29.7,30.2,29.05,30.1
2017-10-09,30.2,31.13,29.72,29.98
2017-09-29,28.18,29.45,28.02,28.3
2017-09-28,28.0,28.45,27.51,28.15
2017-09-27,26.58,28.51,26.46,28.02
2017-09-26,26.11,26.58,25.9,26.58
2017-09-25,27.1,27.5,26.1,26.25
2017-09-22,25.11,26.95,25.11,26.7
2017-09-21,24.82,25.05,24.49,24.97
2017-09-20,24.5,24.86,24.36,24.78
