date,open,high,low,close
2022-09-07 10:30:00,9.38,9.41,9.36,9.4
2022-09-07 10:00:00,9.43,9.44,9.37,9.38
2022-09-06 15:00:00,9.44,9.46,9.43,9.44
2022-09-06 14:30:00,9.44,9.45,9.42,9.44
2022-09-06 14:00:00,9.44,9.46,9.41,9.44
2022-09-06 13:30:00,9.4,9.47,9.39,9.44
2022-09-06 11:30:00,9.41,9.43,9.39,9.4
2022-09-06 11:00:00,9.41,9.42,9.38,9.41
2022-09-06 10:30:00,9.41,9.42,9.39,9.41
2022-09-06 10:00:00,9.31,9.45,9.31,9.41
2022-09-05 15:00:00,9.31,9.35,9.31,9.34
2022-09-05 14:30:00,9.29,9.33,9.28,9.31
2022-09-05 14:00:00,9.26,9.3,9.25,9.29
2022-09-05 13:30:00,9.25,9.3,9.24,9.26
2022-09-05 11:30:00,9.23,9.26,9.22,9.25
2022-09-05 11:00:00,9.22,9.24,9.21,9.23
2022-09-05 10:30:00,9.23,9.26,9.21,9.22
2022-09-05 10:00:00,9.3,9.3,9.2,9.23
2022-09-02 15:00:00,9.28,9.33,9.28,9.33
2022-09-02 14:30:00,9.31,9.32,9.27,9.27
2022-09-02 14:00:00,9.32,9.33,9.3,9.3
2022-09-02 13:30:00,9.37,9.38,9.32,9.33
2022-09-02 11:30:00,9.35,9.37,9.34,9.37
2022-09-02 11:00:00,9.35,9.37,9.34,9.34
2022-09-02 10:30:00,9.43,9.43,9.35,9.35
2022-09-02 10:00:00,9.22,9.48,9.21,9.43
2022-09-01 15:00:00,9.25,9.26,9.22,9.23
2022-09-01 14:30:00,9.29,9.29,9.25,9.25
2022-09-01 14:00:00,9.31,9.31,9.27,9.29
2022-09-01 13:30:00,9.25,9.31,9.23,9.31
2022-09-01 11:30:00,9.23,9.26,9.23,9.26
2022-09-01 11:00:00,9.25,9.25,9.23,9.24
2022-09-01 10:30:00,9.25,9.29,9.24,9.24
2022-09-01 10:00:00,9.22,9.29,9.22,9.24
2022-08-31 15:00:00,9.26,9.27,9.23,9.26
2022-08-31 14:30:00,9.3,9.32,9.26,9.26
2022-08-31 14:00:00,9.32,9.34,9.29,9.3
2022-08-31 13:30:00,9.21,9.33,9.21,9.31
2022-08-31 11:30:00,9.22,9.25,9.19,9.21
2022-08-31 11:00:00,9.25,9.26,9.2,9.22
2022-08-31 10:30:00,9.26,9.27,9.23,9.25
2022-08-31 10:00:00,9.18,9.27,9.16,9.25
2022-08-30 15:00:00,9.22,9.22,9.19,9.2
2022-08-30 14:30:00,9.18,9.24,9.18,9.21
2022-08-30 14:00:00,9.18,9.2,9.17,9.19
2022-08-30 13:30:00,9.21,9.22,9.18,9.18
2022-08-30 11:30:00,9.19,9.21,9.19,9.21
2022-08-30 11:00:00,9.21,9.21,9.17,9.19
2022-08-30 10:30:00,9.23,9.24,9.2,9.21
2022-08-30 10:00:00,9.27,9.3,9.22,9.23
2022-08-29 15:00:00,9.23,9.25,9.22,9.25
2022-08-29 14:30:00,9.24,9.25,9.23,9.24
2022-08-29 14:00:00,9.23,9.25,9.22,9.25
2022-08-29 13:30:00,9.29,9.29,9.23,9.24
2022-08-29 11:30:00,9.23,9.29,9.23,9.28
2022-08-29 11:00:00,9.22,9.24,9.21,9.23
2022-08-29 10:30:00,9.27,9.27,9.21,9.21
2022-08-29 10:00:00,9.25,9.37,9.25,9.27
2022-08-26 15:00:00,9.37,9.38,9.35,9.36
2022-08-26 14:30:00,9.39,9.4,9.36,9.37
2022-08-26 14:00:00,9.4,9.4,9.38,9.39
2022-08-26 13:30:00,9.41,9.42,9.39,9.39
2022-08-26 11:30:00,9.42,9.43,9.4,9.41
2022-08-26 11:00:00,9.5,9.5,9.41,9.41
2022-08-26 10:30:00,9.42,9.5,9.42,9.49
2022-08-26 10:00:00,9.36,9.43,9.32,9.42
2022-08-25 15:00:00,9.28,9.34,9.27,9.33
2022-08-25 14:30:00,9.23,9.29,9.22,9.28
2022-08-25 14:00:00,9.28,9.28,9.22,9.23
2022-08-25 13:30:00,9.29,9.32,9.26,9.27
2022-08-25 11:30:00,9.29,9.29,9.27,9.29
2022-08-25 11:00:00,9.29,9.31,9.26,9.28
2022-08-25 10:30:00,9.34,9.34,9.27,9.3
2022-08-25 10:00:00,9.32,9.37,9.32,9.34
2022-08-24 15:00:00,9.35,9.37,9.33,9.36
2022-08-24 14:30:00,9.4,9.4,9.34,9.35
2022-08-24 14:00:00,9.42,9.44,9.39,9.39
2022-08-24 13:30:00,9.35,9.42,9.35,9.42
2022-08-24 11:30:00,9.34,9.36,9.33,9.36
2022-08-24 11:00:00,9.35,9.35,9.31,9.34
2022-08-24 10:30:00,9.35,9.37,9.34,9.34
2022-08-24 10:00:00,9.42,9.44,9.35,9.35
2022-08-23 15:00:00,9.4,9.42,9.39,9.42
2022-08-23 14:30:00,9.4,9.42,9.4,9.4
2022-08-23 14:00:00,9.39,9.41,9.38,9.41
2022-08-23 13:30:00,9.41,9.43,9.38,9.38
2022-08-23 11:30:00,9.37,9.42,9.37,9.41
2022-08-23 11:00:00,9.38,9.39,9.37,9.37
2022-08-23 10:30:00,9.4,9.42,9.37,9.37
2022-08-23 10:00:00,9.48,9.48,9.4,9.4
2022-08-22 15:00:00,9.48,9.52,9.48,9.51
2022-08-22 14:30:00,9.47,9.5,9.45,9.49
2022-08-22 14:00:00,9.47,9.48,9.46,9.46
2022-08-22 13:30:00,9.49,9.5,9.46,9.48
2022-08-22 11:30:00,9.51,9.52,9.49,9.5
2022-08-22 11:00:00,9.52,9.53,9.49,9.51
2022-08-22 10:30:00,9.51,9.54,9.48,9.52
2022-08-22 10:00:00,9.43,9.51,9.36,9.51
2022-08-19 15:00:00,9.49,9.51,9.48,9.48
2022-08-19 14:30:00,9.5,9.52,9.48,9.5
2022-08-19 14:00:00,9.51,9.53,9.5,9.5
2022-08-19 13:30:00,9.53,9.55,9.51,9.52
2022-08-19 11:30:00,9.54,9.56,9.53,9.54
2022-08-19 11:00:00,9.55,9.55,9.51,9.54
2022-08-19 10:30:00,9.6,9.6,9.55,9.55
2022-08-19 10:00:00,9.52,9.74,9.52,9.6
2022-08-18 15:00:00,9.57,9.6,9.54,9.59
2022-08-18 14:30:00,9.57,9.57,9.54,9.56
2022-08-18 14:00:00,9.56,9.58,9.56,9.56
2022-08-18 13:30:00,9.54,9.58,9.53,9.57
2022-08-18 11:30:00,9.53,9.55,9.51,9.54
2022-08-18 11:00:00,9.49,9.53,9.48,9.52
2022-08-18 10:30:00,9.52,9.53,9.49,9.49
2022-08-18 10:00:00,9.62,9.63,9.52,9.52
2022-08-17 15:00:00,9.61,9.63,9.61,9.61
2022-08-17 14:30:00,9.59,9.62,9.59,9.61
2022-08-17 14:00:00,9.57,9.59,9.55,9.59
2022-08-17 13:30:00,9.62,9.63,9.57,9.57
2022-08-17 11:30:00,9.58,9.64,9.56,9.62
2022-08-17 11:00:00,9.54,9.59,9.53,9.58
2022-08-17 10:30:00,9.45,9.55,9.44,9.53
2022-08-17 10:00:00,9.46,9.48,9.43,9.45
2022-08-16 15:00:00,9.46,9.51,9.45,9.48
2022-08-16 14:30:00,9.47,9.48,9.46,9.47
2022-08-16 14:00:00,9.46,9.48,9.45,9.47
2022-08-16 13:30:00,9.48,9.48,9.45,9.47
2022-08-16 11:30:00,9.5,9.51,9.46,9.48
2022-08-16 11:00:00,9.51,9.52,9.49,9.5
2022-08-16 10:30:00,9.51,9.55,9.5,9.51
2022-08-16 10:00:00,9.58,9.58,9.51,9.51
2022-08-15 15:00:00,9.53,9.57,9.52,9.55
2022-08-15 14:30:00,9.57,9.58,9.53,9.53
2022-08-15 14:00:00,9.59,9.6,9.56,9.58
2022-08-15 13:30:00,9.56,9.59,9.55,9.58
2022-08-15 11:30:00,9.54,9.58,9.53,9.56
2022-08-15 11:00:00,9.53,9.55,9.51,9.54
2022-08-15 10:30:00,9.57,9.57,9.5,9.53
2022-08-15 10:00:00,9.66,9.66,9.51,9.57
2022-08-12 15:00:00,9.65,9.67,9.65,9.67
2022-08-12 14:30:00,9.65,9.68,9.65,9.65
2022-08-12 14:00:00,9.67,9.68,9.65,9.65
2022-08-12 13:30:00,9.69,9.69,9.65,9.67
2022-08-12 11:30:00,9.73,9.73,9.68,9.68
2022-08-12 11:00:00,9.72,9.74,9.71,9.72
2022-08-12 10:30:00,9.71,9.73,9.7,9.71
2022-08-12 10:00:00,9.77,9.79,9.71,9.71
2022-08-11 15:00:00,9.78,9.81,9.77,9.79
2022-08-11 14:30:00,9.79,9.82,9.77,9.78
2022-08-11 14:00:00,9.79,9.8,9.76,9.78
2022-08-11 13:30:00,9.76,9.8,9.76,9.78
2022-08-11 11:30:00,9.74,9.78,9.72,9.77
2022-08-11 11:00:00,9.72,9.74,9.71,9.74
2022-08-11 10:30:00,9.74,9.78,9.71,9.71
2022-08-11 10:00:00,9.6,9.75,9.6,9.74
2022-08-10 15:00:00,9.53,9.57,9.52,9.57
2022-08-10 14:30:00,9.51,9.55,9.49,9.53
2022-08-10 14:00:00,9.54,9.54,9.51,9.51
2022-08-10 13:30:00,9.58,9.59,9.5,9.54
2022-08-10 11:30:00,9.61,9.61,9.57,9.58
2022-08-10 11:00:00,9.59,9.63,9.58,9.61
2022-08-10 10:30:00,9.68,9.68,9.56,9.59
2022-08-10 10:00:00,9.69,9.71,9.63,9.67
2022-08-09 15:00:00,9.69,9.7,9.68,9.68
2022-08-09 14:30:00,9.65,9.7,9.65,9.69
2022-08-09 14:00:00,9.62,9.66,9.6,9.65
2022-08-09 13:30:00,9.61,9.63,9.59,9.62
2022-08-09 11:30:00,9.58,9.62,9.56,9.61
2022-08-09 11:00:00,9.56,9.59,9.54,9.58
2022-08-09 10:30:00,9.55,9.59,9.55,9.56
2022-08-09 10:00:00,9.6,9.63,9.53,9.56
2022-08-08 15:00:00,9.6,9.64,9.59,9.61
2022-08-08 14:30:00,9.58,9.61,9.58,9.6
2022-08-08 14:00:00,9.61,9.61,9.58,9.58
2022-08-08 13:30:00,9.63,9.63,9.6,9.6
2022-08-08 11:30:00,9.6,9.63,9.59,9.63
2022-08-08 11:00:00,9.6,9.62,9.59,9.61
2022-08-08 10:30:00,9.59,9.61,9.57,9.59
2022-08-08 10:00:00,9.59,9.68,9.58,9.58
2022-08-05 15:00:00,9.58,9.6,9.57,9.59
2022-08-05 14:30:00,9.54,9.59,9.53,9.58
2022-08-05 14:00:00,9.52,9.54,9.5,9.54
2022-08-05 13:30:00,9.51,9.54,9.5,9.52
2022-08-05 11:30:00,9.5,9.52,9.47,9.51
2022-08-05 11:00:00,9.49,9.51,9.48,9.5
2022-08-05 10:30:00,9.54,9.54,9.49,9.49
2022-08-05 10:00:00,9.41,9.55,9.34,9.54
2022-08-04 15:00:00,9.87,9.89,9.84,9.88
2022-08-04 14:30:00,9.86,9.89,9.85,9.87
2022-08-04 14:00:00,9.87,9.9,9.86,9.87
2022-08-04 13:30:00,9.83,9.89,9.82,9.88
2022-08-04 11:30:00,9.87,9.87,9.82,9.83
2022-08-04 11:00:00,9.9,9.94,9.85,9.87
2022-08-04 10:30:00,9.83,9.9,9.83,9.89
2022-08-04 10:00:00,9.77,9.87,9.75,9.83
2022-08-03 15:00:00,9.81,9.81,9.72,9.73
2022-08-03 14:30:00,9.82,9.84,9.8,9.81
2022-08-03 14:00:00,9.86,9.87,9.82,9.83
2022-08-03 13:30:00,9.86,9.87,9.81,9.86
2022-08-03 11:30:00,9.84,9.87,9.8,9.86
2022-08-03 11:00:00,9.86,9.87,9.81,9.85
2022-08-03 10:30:00,9.88,9.9,9.83,9.85
2022-08-03 10:00:00,9.91,9.98,9.88,9.88
2022-08-02 15:00:00,9.92,9.94,9.89,9.9
2022-08-02 14:30:00,9.93,9.95,9.91,9.92
2022-08-02 14:00:00,9.9,9.93,9.87,9.93
2022-08-02 13:30:00,9.82,9.92,9.81,9.9
2022-08-02 11:30:00,9.83,9.86,9.8,9.82
2022-08-02 11:00:00,9.88,9.89,9.8,9.84
2022-08-02 10:30:00,9.86,9.96,9.84,9.88
2022-08-02 10:00:00,9.99,9.99,9.77,9.86
2022-08-01 15:00:00,10.07,10.07,10.03,10.03
2022-08-01 14:30:00,10.05,10.08,10.05,10.07
2022-08-01 14:00:00,10.07,10.08,10.05,10.06
2022-08-01 13:30:00,10.07,10.08,10.05,10.07
2022-08-01 11:30:00,10.08,10.09,10.05,10.07
2022-08-01 11:00:00,10.08,10.09,10.04,10.07
