date,open,high,low,close
2020-03-24 09:35:00,32.8,32.8,31.99,32.5
2020-03-23 15:00:00,30.14,30.16,30.07,30.07
2020-03-23 14:55:00,30.06,30.13,30.05,30.13
2020-03-23 14:50:00,30.22,30.22,30.02,30.05
2020-03-23 14:45:00,30.12,30.32,30.05,30.23
2020-03-23 14:40:00,30.45,30.47,30.12,30.12
2020-03-23 14:35:00,30.51,30.54,30.34,30.46
2020-03-23 14:30:00,30.67,30.67,30.5,30.52
2020-03-23 14:25:00,30.57,30.7,30.56,30.67
2020-03-23 14:20:00,30.48,30.6,30.48,30.56
2020-03-23 14:15:00,30.49,30.5,30.42,30.48
2020-03-23 14:10:00,30.38,30.44,30.26,30.44
2020-03-23 14:05:00,30.46,30.6,30.38,30.38
2020-03-23 14:00:00,30.53,30.53,30.33,30.45
2020-03-23 13:55:00,30.56,30.61,30.5,30.5
2020-03-23 13:50:00,30.5,30.58,30.42,30.55
2020-03-23 13:45:00,30.69,30.69,30.5,30.5
2020-03-23 13:40:00,30.68,30.71,30.67,30.69
2020-03-23 13:35:00,30.65,30.79,30.65,30.68
2020-03-23 13:30:00,30.63,30.65,30.6,30.63
2020-03-23 13:25:00,30.6,30.73,30.58,30.63
2020-03-23 13:20:00,30.65,30.72,30.58,30.6
2020-03-23 13:15:00,30.91,30.91,30.65,30.65
2020-03-23 13:10:00,30.87,30.96,30.85,30.9
2020-03-23 13:05:00,30.95,30.99,30.7,30.89
2020-03-23 11:30:00,30.83,30.94,30.69,30.94
2020-03-23 11:25:00,30.7,30.85,30.61,30.82
2020-03-23 11:20:00,30.75,30.77,30.58,30.71
2020-03-23 11:15:00,30.82,30.82,30.69,30.75
2020-03-23 11:10:00,30.48,30.83,30.48,30.8
2020-03-23 11:05:00,30.2,30.49,30.2,30.49
2020-03-23 11:00:00,30.18,30.23,30.13,30.2
2020-03-23 10:55:00,30.23,30.23,30.08,30.15
2020-03-23 10:50:00,30.15,30.25,30.15,30.24
2020-03-23 10:45:00,30.12,30.16,30.09,30.16
2020-03-23 10:40:00,30.09,30.2,30.08,30.12
2020-03-23 10:35:00,30.02,30.1,30.0,30.1
2020-03-23 10:30:00,29.99,30.05,29.9,30.02
2020-03-23 10:25:00,30.06,30.09,29.93,29.99
2020-03-23 10:20:00,29.94,30.14,29.83,30.06
2020-03-23 10:15:00,29.95,29.98,29.8,29.95
2020-03-23 10:10:00,30.21,30.22,29.95,29.96
2020-03-23 10:05:00,30.15,30.21,29.96,30.17
2020-03-23 10:00:00,30.08,30.34,30.08,30.12
2020-03-23 09:55:00,29.89,30.08,29.8,30.08
2020-03-23 09:50:00,29.89,29.99,29.7,29.89
2020-03-23 09:45:00,29.56,29.89,29.39,29.89
2020-03-23 09:40:00,29.46,29.65,29.34,29.54
2020-03-23 09:35:00,29.03,29.46,29.03,29.45
2020-03-20 15:00:00,30.22,30.24,30.2,30.22
2020-03-20 14:55:00,30.16,30.28,30.15,30.2
2020-03-20 14:50:00,30.3,30.34,30.02,30.15
2020-03-20 14:45:00,29.99,30.28,29.99,30.28
2020-03-20 14:40:00,29.78,29.98,29.75,29.98
2020-03-20 14:35:00,29.77,29.95,29.76,29.78
2020-03-20 14:30:00,29.52,29.84,29.51,29.79
2020-03-20 14:25:00,29.28,29.5,29.22,29.49
2020-03-20 14:20:00,29.22,29.29,29.17,29.29
2020-03-20 14:15:00,29.17,29.24,29.15,29.22
2020-03-20 14:10:00,29.17,29.17,29.11,29.15
2020-03-20 14:05:00,29.03,29.17,29.01,29.16
2020-03-20 14:00:00,29.04,29.09,29.01,29.03
2020-03-20 13:55:00,28.98,29.06,28.96,29.03
2020-03-20 13:50:00,28.85,28.98,28.84,28.98
2020-03-20 13:45:00,28.88,28.9,28.85,28.85
2020-03-20 13:40:00,28.86,28.95,28.83,28.87
2020-03-20 13:35:00,28.78,28.88,28.76,28.86
2020-03-20 13:30:00,28.74,28.78,28.65,28.78
2020-03-20 13:25:00,28.73,28.74,28.66,28.74
2020-03-20 13:20:00,28.7,28.76,28.7,28.73
2020-03-20 13:15:00,28.76,28.83,28.73,28.75
2020-03-20 13:10:00,28.84,28.86,28.7,28.76
2020-03-20 13:05:00,28.84,28.93,28.82,28.84
2020-03-20 11:30:00,28.73,28.88,28.72,28.83
2020-03-20 11:25:00,28.83,28.83,28.72,28.72
2020-03-20 11:20:00,28.89,28.91,28.83,28.84
2020-03-20 11:15:00,28.93,28.97,28.89,28.9
2020-03-20 11:10:00,29.0,29.04,28.96,28.97
2020-03-20 11:05:00,28.99,29.01,28.98,29.0
2020-03-20 11:00:00,29.03,29.06,28.99,28.99
2020-03-20 10:55:00,29.02,29.08,29.01,29.02
2020-03-20 10:50:00,28.98,29.08,28.97,29.04
2020-03-20 10:45:00,29.0,29.0,28.95,28.99
2020-03-20 10:40:00,28.91,29.04,28.91,29.0
2020-03-20 10:35:00,28.94,28.98,28.88,28.91
2020-03-20 10:30:00,29.08,29.1,28.94,28.95
2020-03-20 10:25:00,29.01,29.07,29.0,29.07
2020-03-20 10:20:00,28.98,29.1,28.97,29.05
2020-03-20 10:15:00,28.95,29.0,28.94,28.98
2020-03-20 10:10:00,28.99,29.0,28.93,28.95
2020-03-20 10:05:00,29.02,29.04,28.98,28.98
2020-03-20 10:00:00,29.01,29.04,28.93,29.02
2020-03-20 09:55:00,29.01,29.08,29.0,29.01
2020-03-20 09:50:00,28.91,29.06,28.88,29.01
2020-03-20 09:45:00,28.92,28.93,28.84,28.92
2020-03-20 09:40:00,28.9,28.97,28.82,28.92
2020-03-20 09:35:00,29.02,29.18,28.93,28.93
2020-03-19 15:00:00,28.89,28.95,28.87,28.95
2020-03-19 14:55:00,28.64,28.89,28.61,28.88
2020-03-19 14:50:00,28.61,28.65,28.6,28.63
2020-03-19 14:45:00,28.73,28.75,28.61,28.61
2020-03-19 14:40:00,28.81,28.81,28.71,28.72
2020-03-19 14:35:00,28.73,28.82,28.7,28.81
2020-03-19 14:30:00,28.73,28.79,28.71,28.72
2020-03-19 14:25:00,28.95,28.95,28.72,28.72
2020-03-19 14:20:00,28.65,28.97,28.65,28.94
2020-03-19 14:15:00,28.62,28.66,28.62,28.65
2020-03-19 14:10:00,28.47,28.61,28.47,28.61
2020-03-19 14:05:00,28.45,28.48,28.39,28.48
2020-03-19 14:00:00,28.47,28.52,28.46,28.46
2020-03-19 13:55:00,28.64,28.67,28.47,28.47
2020-03-19 13:50:00,28.42,28.64,28.41,28.64
2020-03-19 13:45:00,28.3,28.41,28.29,28.41
2020-03-19 13:40:00,28.46,28.46,28.29,28.3
2020-03-19 13:35:00,28.44,28.47,28.41,28.45
2020-03-19 13:30:00,28.25,28.47,28.25,28.44
2020-03-19 13:25:00,28.15,28.24,28.15,28.24
2020-03-19 13:20:00,28.09,28.15,28.05,28.15
2020-03-19 13:15:00,28.14,28.15,28.09,28.09
2020-03-19 13:10:00,28.25,28.25,28.07,28.15
2020-03-19 13:05:00,28.18,28.34,28.18,28.25
2020-03-19 11:30:00,28.3,28.3,28.15,28.18
2020-03-19 11:25:00,28.41,28.48,28.27,28.27
2020-03-19 11:20:00,28.19,28.42,28.19,28.41
2020-03-19 11:15:00,28.29,28.29,28.03,28.19
2020-03-19 11:10:00,27.85,28.32,27.83,28.3
2020-03-19 11:05:00,28.11,28.13,27.82,27.85
2020-03-19 11:00:00,28.2,28.25,28.05,28.12
2020-03-19 10:55:00,28.51,28.51,28.22,28.22
2020-03-19 10:50:00,28.51,28.6,28.51,28.52
2020-03-19 10:45:00,28.6,28.6,28.47,28.51
2020-03-19 10:40:00,28.61,28.74,28.6,28.6
2020-03-19 10:35:00,28.81,28.82,28.56,28.6
2020-03-19 10:30:00,28.81,28.83,28.79,28.82
2020-03-19 10:25:00,28.99,29.0,28.83,28.83
2020-03-19 10:20:00,28.79,29.0,28.79,29.0
2020-03-19 10:15:00,28.88,28.93,28.78,28.81
2020-03-19 10:10:00,29.03,29.05,28.83,28.88
2020-03-19 10:05:00,29.08,29.09,29.02,29.04
2020-03-19 10:00:00,29.19,29.2,29.03,29.09
2020-03-19 09:55:00,29.02,29.19,29.02,29.19
2020-03-19 09:50:00,29.32,29.32,28.9,29.01
2020-03-19 09:45:00,29.42,29.43,29.22,29.33
2020-03-19 09:40:00,29.29,29.54,29.29,29.4
2020-03-19 09:35:00,29.0,29.34,29.0,29.28
2020-03-18 15:00:00,29.47,29.5,29.47,29.47
2020-03-18 14:55:00,29.42,29.5,29.41,29.48
2020-03-18 14:50:00,29.61,29.61,29.42,29.42
2020-03-18 14:45:00,29.64,29.66,29.56,29.6
2020-03-18 14:40:00,29.79,29.79,29.65,29.65
2020-03-18 14:35:00,29.7,29.9,29.69,29.79
2020-03-18 14:30:00,29.69,29.75,29.58,29.73
2020-03-18 14:25:00,29.85,29.86,29.69,29.69
2020-03-18 14:20:00,29.82,29.91,29.81,29.85
2020-03-18 14:15:00,29.98,30.01,29.8,29.81
2020-03-18 14:10:00,30.05,30.05,29.97,29.99
2020-03-18 14:05:00,29.98,30.05,29.98,30.04
2020-03-18 14:00:00,30.04,30.06,29.9,29.98
2020-03-18 13:55:00,30.14,30.14,30.0,30.04
2020-03-18 13:50:00,30.23,30.25,30.08,30.15
2020-03-18 13:45:00,30.2,30.24,30.13,30.23
2020-03-18 13:40:00,30.24,30.35,30.21,30.21
2020-03-18 13:35:00,30.25,30.27,30.2,30.23
2020-03-18 13:30:00,30.38,30.38,30.17,30.25
2020-03-18 13:25:00,30.38,30.4,30.32,30.39
2020-03-18 13:20:00,30.46,30.48,30.39,30.39
2020-03-18 13:15:00,30.49,30.5,30.46,30.46
2020-03-18 13:10:00,30.55,30.55,30.45,30.5
2020-03-18 13:05:00,30.65,30.66,30.56,30.56
2020-03-18 11:30:00,30.6,30.66,30.59,30.66
2020-03-18 11:25:00,30.6,30.61,30.57,30.6
2020-03-18 11:20:00,30.63,30.63,30.59,30.61
2020-03-18 11:15:00,30.61,30.63,30.59,30.63
2020-03-18 11:10:00,30.63,30.64,30.57,30.61
2020-03-18 11:05:00,30.65,30.67,30.63,30.63
2020-03-18 11:00:00,30.65,30.7,30.63,30.66
2020-03-18 10:55:00,30.57,30.65,30.57,30.64
2020-03-18 10:50:00,30.62,30.62,30.55,30.56
2020-03-18 10:45:00,30.63,30.63,30.56,30.61
2020-03-18 10:40:00,30.63,30.7,30.61,30.63
2020-03-18 10:35:00,30.58,30.63,30.57,30.63
2020-03-18 10:30:00,30.65,30.65,30.57,30.6
2020-03-18 10:25:00,30.6,30.7,30.6,30.66
2020-03-18 10:20:00,30.62,30.63,30.53,30.58
2020-03-18 10:15:00,30.65,30.65,30.54,30.62
2020-03-18 10:10:00,30.65,30.75,30.64,30.64
2020-03-18 10:05:00,30.75,30.81,30.65,30.66
2020-03-18 10:00:00,30.77,30.86,30.75,30.77
2020-03-18 09:55:00,30.96,30.97,30.78,30.79
2020-03-18 09:50:00,31.03,31.03,30.9,30.97
2020-03-18 09:45:00,30.78,31.03,30.77,31.03
2020-03-18 09:40:00,30.68,30.84,30.63,30.78
2020-03-18 09:35:00,30.77,30.79,30.57,30.68
2020-03-17 15:00:00,30.03,30.05,30.03,30.05
2020-03-17 14:55:00,30.02,30.05,30.01,30.03
2020-03-17 14:50:00,30.03,30.1,30.01,30.02
2020-03-17 14:45:00,30.01,30.03,29.99,30.03
2020-03-17 14:40:00,30.1,30.1,30.02,30.02
2020-03-17 14:35:00,30.1,30.19,30.08,30.11
2020-03-17 14:30:00,30.16,30.17,30.1,30.1
2020-03-17 14:25:00,30.12,30.21,30.12,30.16
2020-03-17 14:20:00,30.08,30.15,29.99,30.11
2020-03-17 14:15:00,30.1,30.17,29.98,30.07
2020-03-17 14:10:00,29.99,30.1,29.95,30.1
2020-03-17 14:05:00,30.17,30.18,29.99,30.0
2020-03-17 14:00:00,29.97,30.18,29.96,30.17
2020-03-17 13:55:00,29.96,29.98,29.9,29.95
2020-03-17 13:50:00,30.18,30.19,29.96,29.96
2020-03-17 13:45:00,29.99,30.2,29.99,30.18
2020-03-17 13:40:00,30.19,30.19,29.96,29.99
2020-03-17 13:35:00,30.36,30.36,30.19,30.19
2020-03-17 13:30:00,30.39,30.42,30.36,30.36
2020-03-17 13:25:00,30.43,30.43,30.37,30.39
2020-03-17 13:20:00,30.35,30.44,30.3,30.43
2020-03-17 13:15:00,30.59,30.6,30.35,30.35
2020-03-17 13:10:00,30.59,30.6,30.48,30.59
2020-03-17 13:05:00,30.5,30.66,30.5,30.59
2020-03-17 11:30:00,30.31,30.42,30.28,30.42
2020-03-17 11:25:00,30.19,30.33,30.16,30.31
2020-03-17 11:20:00,30.15,30.2,30.15,30.17
2020-03-17 11:15:00,30.4,30.42,30.1,30.19
2020-03-17 11:10:00,30.15,30.44,30.12,30.4
2020-03-17 11:05:00,30.1,30.18,30.0,30.12
2020-03-17 11:00:00,30.26,30.27,30.08,30.08
2020-03-17 10:55:00,30.28,30.28,30.06,30.25
2020-03-17 10:50:00,30.08,30.36,30.06,30.29
2020-03-17 10:45:00,29.89,30.22,29.87,30.08
2020-03-17 10:40:00,29.94,29.95,29.84,29.87
2020-03-17 10:35:00,29.66,29.98,29.66,29.93
2020-03-17 10:30:00,29.85,29.85,29.61,29.65
2020-03-17 10:25:00,29.2,29.85,29.2,29.85
2020-03-17 10:20:00,29.85,29.85,29.28,29.28
2020-03-17 10:15:00,30.13,30.13,29.72,29.85
2020-03-17 10:10:00,30.4,30.44,30.16,30.17
2020-03-17 10:05:00,30.4,30.41,30.31,30.39
2020-03-17 10:00:00,30.58,30.64,30.41,30.41
2020-03-17 09:55:00,30.61,30.61,30.41,30.57
2020-03-17 09:50:00,30.84,30.9,30.55,30.6
2020-03-17 09:45:00,30.72,30.88,30.42,30.86
2020-03-17 09:40:00,31.19,31.19,30.63,30.7
2020-03-17 09:35:00,31.52,31.7,31.2,31.2
2020-03-13 15:00:00,32.03,32.04,32.01,32.03
2020-03-13 14:55:00,31.95,32.07,31.9,32.03
2020-03-13 14:50:00,32.16,32.18,31.95,31.95
2020-03-13 14:45:00,31.95,32.2,31.95,32.15
2020-03-13 14:40:00,31.71,31.95,31.66,31.95
2020-03-13 14:35:00,31.68,31.75,31.68,31.7
2020-03-13 14:30:00,31.6,31.69,31.6,31.68
2020-03-13 14:25:00,31.63,31.63,31.55,31.6
2020-03-13 14:20:00,31.71,31.71,31.64,31.64
2020-03-13 14:15:00,31.7,31.79,31.68,31.71
2020-03-13 14:10:00,31.87,31.88,31.66,31.7
2020-03-13 14:05:00,31.87,31.87,31.71,31.87
2020-03-13 14:00:00,31.97,32.12,31.88,31.88
2020-03-13 13:55:00,31.89,31.98,31.84,31.98
2020-03-13 13:50:00,31.89,31.91,31.82,31.9
2020-03-13 13:45:00,31.99,31.99,31.88,31.9
2020-03-13 13:40:00,32.1,32.2,31.98,31.98
2020-03-13 13:35:00,32.05,32.1,32.04,32.09
2020-03-13 13:30:00,32.13,32.15,31.96,32.06
2020-03-13 13:25:00,32.22,32.39,31.94,32.11
2020-03-13 13:20:00,31.59,32.21,31.59,32.2
2020-03-13 13:15:00,31.49,31.58,31.41,31.58
2020-03-13 13:10:00,31.45,31.67,31.45,31.5
2020-03-13 13:05:00,30.84,31.6,30.84,31.46
2020-03-13 11:30:00,30.93,30.93,30.84,30.84
2020-03-13 11:25:00,30.95,31.0,30.92,30.93
2020-03-13 11:20:00,31.06,31.06,30.93,30.95
2020-03-13 11:15:00,31.01,31.1,30.99,31.07
2020-03-13 11:10:00,31.18,31.18,31.01,31.02
2020-03-13 11:05:00,31.33,31.36,31.19,31.2
2020-03-13 11:00:00,31.25,31.33,31.25,31.32
2020-03-13 10:55:00,31.12,31.25,31.12,31.25
2020-03-13 10:50:00,31.2,31.2,31.1,31.12
2020-03-13 10:45:00,31.4,31.4,31.18,31.2
2020-03-13 10:40:00,31.5,31.57,31.39,31.4
2020-03-13 10:35:00,31.23,31.5,31.23,31.49
2020-03-13 10:30:00,31.22,31.23,31.15,31.22
2020-03-13 10:25:00,31.03,31.3,31.03,31.22
2020-03-13 10:20:00,30.94,31.03,30.91,31.03
2020-03-13 10:15:00,30.93,30.95,30.89,30.93
2020-03-13 10:10:00,30.94,30.94,30.89,30.92
2020-03-13 10:05:00,30.98,31.0,30.94,30.94
2020-03-13 10:00:00,30.91,30.98,30.9,30.98
2020-03-13 09:55:00,30.89,30.93,30.81,30.93
2020-03-13 09:50:00,31.0,31.09,30.89,30.89
2020-03-13 09:45:00,31.12,31.29,30.99,30.99
2020-03-13 09:40:00,30.73,30.8,30.65,30.79
2020-03-13 09:35:00,30.37,31.0,30.37,30.76
2020-03-12 15:00:00,33.57,33.65,33.45,33.6
2020-03-12 14:55:00,33.45,33.66,33.3,33.65
2020-03-12 14:50:00,33.44,33.64,33.43,33.44
2020-03-12 14:45:00,33.52,33.57,33.43,33.43
2020-03-12 14:40:00,33.54,33.54,33.4,33.53
2020-03-12 14:35:00,33.63,33.65,33.54,33.54
2020-03-12 14:30:00,33.31,33.63,33.18,33.63
2020-03-12 14:25:00,33.27,33.37,33.27,33.31
2020-03-12 14:20:00,33.17,33.27,33.16,33.27
2020-03-12 14:15:00,33.21,33.22,33.17,33.18
2020-03-12 14:10:00,33.21,33.23,33.2,33.21
2020-03-12 14:05:00,33.24,33.25,33.2,33.2
2020-03-12 14:00:00,33.27,33.31,33.24,33.24
2020-03-12 13:55:00,33.26,33.26,33.18,33.26
