date,open,high,low,close
2019-11-22,8.66,8.85,8.45,8.52
2019-11-21,8.6,8.78,8.54,8.65
2019-11-20,8.74,8.75,8.56,8.64
2019-11-19,8.24,8.7,8.23,8.66
2019-11-18,8.03,8.25,8.0,8.16
2019-11-15,8.16,8.37,8.06,8.09
2019-11-14,8.17,8.31,8.06,8.17
2019-11-13,8.22,8.25,8.08,8.15
2019-11-12,8.21,8.32,8.14,8.21
2019-11-11,8.06,8.3,7.93,8.21
2019-11-08,7.61,8.25,7.61,8.05
2019-11-07,7.52,7.88,7.51,7.58
2019-11-06,7.63,7.63,7.42,7.47
2019-11-05,7.63,7.72,7.56,7.58
2019-11-04,7.54,7.75,7.42,7.64
2019-11-01,7.28,7.51,7.22,7.47
2019-10-31,7.13,7.28,7.12,7.16
2019-10-30,7.35,7.36,7.1,7.14
2019-10-29,7.43,7.48,7.33,7.35
2019-10-28,7.26,7.55,7.25,7.42
2019-10-25,7.29,7.34,7.2,7.32
2019-10-24,7.27,7.32,7.17,7.26
2019-10-23,7.33,7.42,7.21,7.29
2019-10-22,7.17,7.41,7.17,7.37
2019-10-21,7.25,7.28,7.08,7.17
2019-10-18,7.65,7.69,7.23,7.25
2019-10-17,7.61,7.72,7.56,7.61
2019-10-16,7.79,7.79,7.51,7.58
2019-10-15,7.75,7.82,7.64,7.75
2019-10-14,7.87,8.0,7.74,7.84
2019-10-11,7.8,7.91,7.73,7.84
2019-10-10,7.7,7.87,7.65,7.82
2019-10-09,7.53,7.75,7.5,7.7
2019-10-08,7.42,7.57,7.42,7.52
2019-09-30,7.45,7.54,7.38,7.41
2019-09-27,7.55,7.63,7.37,7.39
2019-09-26,7.73,7.75,7.5,7.51
2019-09-25,7.86,7.87,7.5,7.71
2019-09-24,7.96,8.05,7.86,7.92
2019-09-23,8.21,8.24,7.9,7.97
2019-09-20,8.19,8.41,8.19,8.27
2019-09-19,8.1,8.21,8.0,8.2
2019-09-18,8.07,8.13,8.05,8.11
2019-09-17,8.21,8.25,8.0,8.04
2019-09-16,8.51,8.55,8.16,8.26
2019-09-12,8.56,8.59,8.34,8.44
2019-09-11,8.51,8.63,8.37,8.55
2019-09-10,8.76,8.76,8.43,8.51
2019-09-09,8.9,8.96,8.66,8.76
2019-09-06,8.59,8.97,8.59,8.8
2019-09-05,8.35,8.58,8.31,8.45
2019-09-04,8.19,8.45,8.15,8.31
2019-09-03,8.18,8.25,8.05,8.13
2019-09-02,7.91,8.24,7.91,8.12
2019-08-30,8.18,8.21,7.97,8.0
2019-08-29,8.32,8.33,8.15,8.17
2019-08-28,8.51,8.85,8.27,8.34
2019-08-27,8.18,8.56,8.04,8.28
2019-08-26,8.07,9.0,8.03,8.18
2019-08-23,8.42,8.44,8.13,8.23
2019-08-22,8.47,8.47,8.26,8.4
2019-08-21,8.43,8.56,8.3,8.4
2019-08-20,8.52,8.69,8.42,8.45
2019-08-19,8.51,8.66,8.39,8.58
2019-08-16,8.49,8.59,8.33,8.55
2019-08-15,7.6,8.49,7.57,8.4
2019-08-14,7.62,7.86,7.57,7.76
2019-08-13,7.6,7.61,7.36,7.5
2019-08-12,7.53,7.68,7.47,7.56
2019-08-09,7.54,7.64,7.44,7.49
2019-08-08,7.28,7.51,7.25,7.5
2019-08-07,7.22,7.39,7.17,7.21
2019-08-06,7.36,7.42,7.0,7.28
2019-08-05,7.54,7.7,7.36,7.45
2019-08-02,7.53,7.68,7.41,7.51
2019-08-01,7.88,7.94,7.67,7.75
2019-07-31,7.96,8.0,7.83,7.92
2019-07-30,7.82,8.07,7.75,8.03
2019-07-29,7.75,7.93,7.57,7.87
2019-07-26,7.79,7.98,7.69,7.71
2019-07-25,7.81,7.92,7.69,7.85
2019-07-24,7.75,8.05,7.68,7.8
2019-07-23,7.38,7.78,7.23,7.77
2019-07-22,7.47,7.49,7.3,7.33
2019-07-19,7.18,7.49,7.17,7.4
2019-07-18,7.08,7.24,7.01,7.2
2019-07-17,7.14,7.26,7.03,7.13
2019-07-16,7.13,7.35,7.01,7.06
2019-07-15,6.6,7.29,6.59,7.13
2019-07-12,6.75,6.75,6.6,6.63
2019-07-11,6.84,6.9,6.61,6.7
2019-07-10,7.03,7.08,6.78,6.83
2019-07-09,7.0,7.19,6.94,7.03
2019-07-08,7.12,7.14,6.91,6.99
2019-07-05,7.23,7.32,7.1,7.2
2019-07-04,7.22,7.47,7.13,7.22
2019-07-03,7.12,7.35,7.03,7.24
2019-07-02,7.09,7.44,7.07,7.13
2019-07-01,6.75,7.11,6.7,7.01
2019-06-28,6.7,6.7,6.57,6.63
2019-06-27,6.57,6.72,6.57,6.66
2019-06-26,6.56,6.68,6.51,6.59
2019-06-25,6.68,6.72,6.55,6.59
2019-06-24,6.62,6.78,6.52,6.75
2019-06-21,6.44,6.68,6.43,6.66
2019-06-20,6.33,6.48,6.27,6.42
2019-06-19,6.42,6.5,6.29,6.32
2019-06-18,6.34,6.37,6.3,6.32
2019-06-17,6.41,6.45,6.32,6.34
2019-06-14,6.6,6.6,6.38,6.46
2019-06-13,6.58,6.62,6.43,6.57
2019-06-12,6.65,6.68,6.55,6.61
2019-06-11,6.48,6.7,6.32,6.7
2019-06-10,6.7,6.78,6.42,6.48
2019-06-06,6.52,6.65,6.46,6.55
2019-06-05,6.85,6.91,6.29,6.49
2019-06-04,6.97,6.97,6.71,6.79
2019-06-03,7.05,7.17,6.87,6.96
2019-05-31,7.09,7.14,6.93,7.0
2019-05-30,7.16,7.25,7.01,7.08
2019-05-29,7.04,7.23,7.04,7.16
2019-05-28,6.9,7.28,6.81,7.13
2019-05-27,6.89,7.13,6.61,6.94
2019-05-24,6.73,7.18,6.72,6.97
2019-05-23,7.14,7.14,6.72,6.77
2019-05-22,7.28,7.35,7.08,7.15
2019-05-21,7.26,7.4,7.2,7.29
2019-05-20,7.73,7.77,7.16,7.24
2019-05-17,8.05,8.05,7.75,7.81
2019-05-16,8.03,8.13,7.95,8.08
2019-05-15,7.82,8.01,7.79,8.0
2019-05-14,7.77,7.97,7.72,7.76
2019-05-13,8.0,8.0,7.83,7.87
2019-05-10,7.69,8.05,7.69,8.0
2019-05-09,7.8,7.89,7.64,7.66
2019-05-08,7.75,8.09,7.67,7.84
2019-05-07,7.85,8.06,7.79,7.92
2019-05-06,8.1,8.2,7.7,7.82
2019-04-30,8.42,8.6,8.35,8.55
2019-04-29,8.66,8.86,8.31,8.55
2019-04-26,8.76,8.85,8.5,8.7
2019-04-25,9.26,9.26,8.82,8.84
2019-04-24,9.28,9.48,9.11,9.3
2019-04-23,9.4,9.49,9.18,9.27
2019-04-22,9.85,9.85,9.31,9.39
2019-04-19,9.8,10.08,9.56,9.86
2019-04-18,10.33,10.37,9.81,9.82
2019-04-17,9.46,10.32,9.43,10.32
2019-04-16,9.5,9.5,9.1,9.39
2019-04-15,9.98,10.08,9.48,9.5
2019-04-12,10.3,10.43,9.88,10.05
2019-04-11,10.17,10.77,9.99,10.0
2019-04-10,9.38,10.41,9.33,10.13
2019-04-09,9.41,9.61,9.27,9.47
2019-04-08,9.73,9.73,9.22,9.41
2019-04-04,8.98,9.68,8.98,9.42
2019-04-03,8.48,8.97,8.41,8.89
2019-04-02,8.65,8.68,8.43,8.53
2019-04-01,8.35,8.79,8.27,8.6
2019-03-29,8.08,8.3,7.98,8.28
2019-03-28,8.36,8.43,8.07,8.12
2019-03-27,8.27,8.46,8.18,8.31
2019-03-26,8.68,8.79,8.21,8.27
2019-03-25,8.8,9.39,8.62,8.81
2019-03-22,7.97,8.77,7.93,8.77
2019-03-21,7.88,8.04,7.81,7.97
2019-03-20,7.83,7.97,7.77,7.86
2019-03-19,7.98,8.02,7.79,7.86
2019-03-18,7.87,7.99,7.77,7.97
2019-03-15,7.73,7.94,7.72,7.86
2019-03-14,7.71,7.77,7.6,7.72
2019-03-13,8.04,8.04,7.62,7.73
2019-03-12,8.15,8.22,7.96,8.05
2019-03-11,7.87,8.13,7.8,8.1
2019-03-08,8.48,8.48,7.86,7.87
2019-03-07,8.87,8.93,8.6,8.61
2019-03-06,8.77,8.96,8.67,8.87
2019-03-05,8.75,8.91,8.7,8.79
2019-03-04,8.75,9.02,8.71,8.77
2019-03-01,8.6,8.77,8.55,8.75
2019-02-28,8.58,8.79,8.53,8.53
2019-02-27,8.72,8.84,8.48,8.56
2019-02-26,8.9,9.01,8.71,8.73
2019-02-25,8.67,8.96,8.56,8.94
2019-02-22,8.57,8.74,8.41,8.67
2019-02-21,8.37,8.8,8.33,8.47
2019-02-20,8.13,8.43,8.07,8.37
2019-02-19,8.16,8.25,8.08,8.12
2019-02-18,7.91,8.21,7.91,8.19
2019-02-15,8.32,8.35,7.99,8.06
2019-02-14,8.38,8.51,8.25,8.34
2019-02-13,8.24,9.03,8.12,8.58
2019-02-12,7.81,8.33,7.81,8.21
2019-02-11,7.68,7.85,7.57,7.79
2019-02-01,7.48,7.7,7.36,7.7
2019-01-31,7.55,7.69,7.46,7.52
2019-01-30,7.21,7.73,7.11,7.63
2019-01-29,7.65,7.74,7.36,7.4
2019-01-28,7.63,7.71,7.49,7.59
2019-01-25,7.33,7.7,7.33,7.58
2019-01-24,7.34,7.38,7.26,7.34
2019-01-23,7.34,7.41,7.24,7.3
2019-01-22,7.56,7.57,7.28,7.31
2019-01-21,7.57,7.59,7.45,7.5
2019-01-18,7.49,7.54,7.24,7.42
2019-01-17,7.53,7.63,7.4,7.49
2019-01-16,7.56,7.73,7.42,7.46
2019-01-15,7.47,7.62,7.46,7.52
2019-01-14,7.72,7.89,7.45,7.5
2019-01-11,7.29,7.74,7.26,7.64
2019-01-10,7.45,7.55,7.21,7.38
2019-01-09,7.62,7.86,7.35,7.45
2019-01-08,7.14,7.42,7.09,7.17
2019-01-07,6.91,7.26,6.84,7.2
2019-01-04,6.65,6.9,6.63,6.89
2019-01-03,6.61,6.72,6.55,6.7
2019-01-02,6.6,6.67,6.56,6.62
2018-12-28,6.52,6.63,6.47,6.59
2018-12-27,6.64,6.67,6.47,6.48
2018-12-26,6.53,6.58,6.47,6.58
2018-12-25,6.49,6.55,6.34,6.54
2018-12-24,6.4,6.56,6.39,6.56
2018-12-21,6.45,6.47,6.37,6.4
2018-12-20,6.42,6.49,6.36,6.46
2018-12-19,6.53,6.57,6.4,6.41
2018-12-18,6.39,6.57,6.3,6.52
2018-12-17,6.6,6.63,6.34,6.4
2018-12-14,6.44,6.61,6.42,6.49
2018-12-13,6.32,6.47,6.29,6.45
2018-12-12,6.25,6.35,6.2,6.31
2018-12-11,6.16,6.22,6.15,6.22
2018-12-10,6.2,6.24,6.13,6.15
2018-12-07,6.28,6.31,6.24,6.29
2018-12-06,6.32,6.35,6.24,6.25
2018-12-05,6.29,6.37,6.26,6.36
2018-12-04,6.35,6.4,6.33,6.39
2018-12-03,6.31,6.44,6.23,6.34
2018-11-30,6.12,6.17,6.06,6.16
2018-11-29,6.26,6.29,6.11,6.13
2018-11-28,6.2,6.24,6.1,6.22
2018-11-27,6.21,6.27,6.19,6.21
2018-11-26,6.2,6.28,6.17,6.19
2018-11-23,6.5,6.53,6.19,6.2
2018-11-22,6.41,6.66,6.4,6.54
2018-11-21,6.41,6.44,6.35,6.4
2018-11-20,6.66,6.67,6.46,6.47
2018-11-19,6.66,6.73,6.62,6.7
2018-11-16,6.57,6.7,6.53,6.68
2018-11-15,6.5,6.57,6.46,6.56
2018-11-14,6.59,6.66,6.5,6.54
2018-11-13,6.42,6.61,6.41,6.59
2018-11-12,6.3,6.53,6.3,6.52
2018-11-09,6.42,6.44,6.3,6.32
2018-11-08,6.5,6.53,6.41,6.44
2018-11-07,6.51,6.54,6.46,6.46
2018-11-06,6.49,6.66,6.44,6.56
2018-11-05,6.53,6.59,6.46,6.51
2018-11-02,6.54,6.59,6.48,6.58
2018-11-01,6.44,6.63,6.42,6.47
2018-10-31,6.28,6.45,6.25,6.39
2018-10-30,6.21,6.36,6.18,6.32
2018-10-29,6.24,6.24,6.13,6.17
2018-10-26,6.28,6.47,6.23,6.3
2018-10-25,5.9,6.56,5.86,6.25
2018-10-24,6.0,6.13,5.96,6.05
2018-10-23,6.17,6.17,5.99,6.01
2018-10-22,5.89,6.19,5.89,6.14
2018-10-19,5.62,5.85,5.55,5.85
2018-10-18,5.79,5.79,5.65,5.68
2018-10-17,5.78,5.85,5.71,5.81
2018-10-16,5.97,6.02,5.76,5.77
2018-10-15,6.31,6.32,5.97,5.99
2018-10-12,6.48,6.54,6.34,6.49
2018-10-11,6.87,6.87,6.4,6.46
2018-10-10,7.02,7.06,6.95,7.04
2018-10-09,7.04,7.08,6.93,6.96
2018-10-08,7.1,7.14,7.05,7.05
2018-09-28,7.26,7.35,7.25,7.28
2018-09-27,7.26,7.34,7.22,7.24
2018-09-26,7.32,7.39,7.25,7.27
2018-09-25,7.25,7.36,7.2,7.34
2018-09-21,6.82,7.47,6.82,7.35
2018-09-20,6.8,6.83,6.76,6.81
2018-09-19,6.75,6.83,6.71,6.8
2018-09-18,6.65,6.74,6.61,6.73
2018-09-17,6.71,6.75,6.64,6.66
2018-09-14,6.79,6.91,6.79,6.82
2018-09-13,6.65,6.68,6.61,6.66
2018-09-12,6.61,6.67,6.57,6.61
2018-09-11,6.67,6.7,6.59,6.63
2018-09-10,6.83,6.85,6.65,6.66
2018-09-07,6.83,6.93,6.81,6.85
2018-09-06,6.88,6.95,6.84,6.84
2018-09-05,7.04,7.04,6.9,6.91
2018-09-04,6.96,7.04,6.95,7.02
2018-09-03,7.0,7.01,6.91,6.98
2018-08-31,7.01,7.04,6.95,6.99
2018-08-30,7.19,7.19,7.03,7.04
2018-08-29,7.2,7.21,7.11,7.14
2018-08-28,7.21,7.25,7.17,7.19
2018-08-27,7.2,7.26,7.15,7.23
2018-08-24,7.14,7.27,7.07,7.19
2018-08-23,7.01,7.29,7.01,7.21
2018-08-22,7.08,7.09,7.01,7.04
2018-08-21,7.02,7.09,6.97,7.07
2018-08-20,7.03,7.08,6.9,7.01
2018-08-17,7.25,7.28,7.02,7.04
2018-08-16,7.31,7.31,7.2,7.22
2018-08-15,7.55,7.55,7.35,7.36
2018-08-14,7.56,7.59,7.51,7.55
2018-08-13,7.58,7.6,7.49,7.58
2018-08-10,7.62,7.69,7.62,7.66
2018-08-09,7.55,7.69,7.52,7.65
2018-08-08,7.64,7.68,7.55,7.56
2018-08-07,7.52,7.7,7.45,7.69
2018-08-06,7.53,7.6,7.44,7.55
2018-08-03,7.72,7.75,7.55,7.55
2018-08-02,8.0,8.0,7.66,7.73
2018-08-01,8.12,8.17,7.95,7.96
2018-07-31,7.99,8.08,7.98,8.08
2018-07-30,8.11,8.13,7.99,8.01
2018-07-27,8.12,8.21,8.1,8.12
2018-07-26,8.16,8.17,8.1,8.13
2018-07-25,8.17,8.22,8.07,8.16
2018-07-24,8.0,8.21,8.0,8.18
2018-07-23,7.9,8.04,7.85,8.01
2018-07-20,7.91,7.96,7.8,7.93
2018-07-19,7.95,8.04,7.91,7.92
2018-07-18,8.05,8.13,8.02,8.02
2018-07-17,7.97,7.97,7.9,7.95
2018-07-16,7.87,8.04,7.87,8.0
2018-07-13,8.23,8.3,8.2,8.25
2018-07-12,8.12,8.25,8.1,8.23
2018-07-11,8.3,8.3,8.01,8.1
2018-07-10,8.39,8.39,8.33,8.38
2018-07-09,8.31,8.42,8.31,8.39
2018-07-06,8.53,8.54,8.07,8.28
2018-07-05,9.05,9.13,8.91,8.94
2018-07-04,9.01,9.07,8.96,9.03
2018-07-03,8.92,9.01,8.83,9.01
2018-07-02,9.01,9.11,8.8,8.92
2018-06-29,8.86,9.01,8.8,9.0
2018-06-28,8.91,8.96,8.82,8.84
2018-06-27,8.92,9.03,8.82,8.84
2018-06-26,8.85,8.99,8.76,8.92
2018-06-25,9.07,9.1,8.92,8.94
2018-06-22,8.95,9.04,8.88,9.02
2018-06-21,9.0,9.13,8.88,8.98
2018-06-20,8.95,9.1,8.91,9.01
2018-06-19,9.57,9.58,8.93,9.01
2018-06-15,9.7,9.78,9.66,9.71
2018-06-14,9.71,9.8,9.67,9.7
2018-06-13,9.75,10.06,9.63,9.82
2018-06-12,9.74,9.81,9.61,9.75
2018-06-11,9.88,9.88,9.7,9.71
2018-06-08,10.15,10.15,9.88,9.91
2018-06-07,10.24,10.28,10.15,10.15
2018-06-06,10.27,10.32,10.19,10.2
2018-06-05,10.13,10.28,10.09,10.27
2018-06-04,10.09,10.17,10.08,10.13
2018-06-01,10.1,10.14,10.04,10.09
2018-05-31,10.05,10.15,10.04,10.14
2018-05-30,10.13,10.15,9.99,10.03
2018-05-29,10.18,10.27,10.15,10.23
2018-05-28,10.2,10.29,10.17,10.17
2018-05-25,10.28,10.33,10.21,10.21
2018-05-24,10.42,10.48,10.27,10.29
2018-05-23,10.55,10.55,10.42,10.42
2018-05-22,10.67,10.68,10.57,10.62
2018-05-21,10.57,10.73,10.51,10.65
2018-05-18,10.44,10.53,10.35,10.5
2018-05-17,10.31,10.48,10.31,10.43
2018-05-16,10.32,10.35,10.29,10.31
2018-05-15,10.29,10.36,10.29,10.33
2018-05-14,10.33,10.39,10.27,10.29
2018-05-11,10.28,10.45,10.27,10.33
2018-05-10,10.27,10.3,10.23,10.25
2018-05-09,10.33,10.33,10.26,10.27
2018-05-08,10.26,10.34,10.24,10.33
2018-05-07,10.18,10.28,10.15,10.26
2018-05-04,10.18,10.2,10.14,10.16
2018-05-03,10.09,10.23,9.99,10.19
2018-05-02,10.31,10.35,10.06,10.1
2018-04-27,10.31,10.38,10.3,10.36
2018-04-26,10.47,10.47,10.35,10.37
2018-04-25,10.4,10.51,10.37,10.45
2018-04-24,10.35,10.53,10.35,10.44
2018-04-23,10.52,10.56,10.31,10.33
2018-04-20,10.92,10.92,10.51,10.52
2018-04-19,10.92,10.95,10.88,10.91
2018-04-18,10.97,11.03,10.84,10.92
2018-04-17,11.08,11.14,10.91,10.93
2018-04-16,11.2,11.2,11.06,11.07
2018-04-13,11.2,11.36,11.15,11.28
2018-04-12,11.13,11.99,11.08,11.38
2018-04-11,11.19,11.21,11.07,11.16
2018-04-10,11.06,11.24,11.04,11.17
2018-04-09,11.11,11.14,11.01,11.06
2018-04-04,11.25,11.27,11.14,11.16
2018-04-03,11.25,11.27,11.08,11.21
2018-04-02,11.32,11.55,11.32,11.4
2018-03-30,11.14,11.26,11.14,11.22
2018-03-29,11.03,11.2,11.03,11.16
2018-03-28,11.15,11.15,11.01,11.06
2018-03-27,11.28,11.32,11.18,11.23
2018-03-26,11.01,11.18,10.8,11.16
2018-03-23,11.66,11.67,10.93,11.16
2018-03-22,11.91,12.0,11.84,11.85
2018-03-21,11.97,12.06,11.9,11.93
2018-03-20,12.08,12.09,11.94,12.0
2018-03-19,12.3,12.35,12.12,12.15
2018-03-16,12.18,12.36,12.1,12.27
2018-03-15,12.05,12.18,12.01,12.06
2018-03-14,12.18,12.26,12.06,12.08
2018-03-13,12.13,12.27,12.03,12.18
2018-03-12,12.1,12.15,12.04,12.12
2018-03-09,12.05,12.16,12.0,12.14
2018-03-08,12.0,12.1,11.96,12.08
2018-03-07,12.12,12.13,11.98,11.98
2018-03-06,12.02,12.14,12.02,12.12
2018-03-05,12.0,12.08,11.97,12.05
2018-03-02,11.9,12.05,11.83,12.03
2018-03-01,11.91,12.01,11.86,11.97
2018-02-28,11.9,12.0,11.83,11.99
2018-02-27,12.16,12.16,11.95,11.96
2018-02-26,12.04,12.18,12.03,12.13
2018-02-23,11.9,12.06,11.89,11.98
2018-02-22,11.77,11.91,11.72,11.89
2018-02-14,11.89,11.91,11.64,11.7
2018-02-13,11.92,11.99,11.84,11.86
2018-02-12,11.91,11.96,11.76,11.89
2018-02-09,12.3,12.3,11.65,11.89
2018-02-08,12.51,12.63,12.4,12.5
2018-02-07,12.74,12.88,12.52,12.52
2018-02-06,12.6,12.78,12.51,12.65
2018-02-05,12.6,12.78,12.56,12.77
2018-02-02,12.53,12.8,12.38,12.71
2018-02-01,12.81,12.89,12.55,12.56
2018-01-31,12.99,13.0,12.8,12.84
2018-01-30,13.15,13.17,13.0,13.01
2018-01-29,13.16,13.28,13.13,13.16
2018-01-26,13.18,13.2,13.04,13.15
2018-01-25,13.27,13.28,13.16,13.22
2018-01-24,13.29,13.29,13.16,13.26
2018-01-23,13.39,13.4,13.23,13.29
2018-01-22,13.23,13.44,13.19,13.35
2018-01-19,13.15,13.32,13.12,13.24
2018-01-18,13.05,13.22,13.04,13.13
2018-01-17,12.95,13.26,12.88,13.12
2018-01-16,12.98,13.07,12.89,12.97
2018-01-15,12.99,12.99,12.74,12.77
2018-01-12,12.96,13.09,12.92,13.0
2018-01-11,13.05,13.05,12.93,12.94
2018-01-10,13.03,13.12,13.0,13.05
2018-01-09,13.09,13.14,13.0,13.07
2018-01-08,12.87,13.23,12.87,13.11
2018-01-05,12.8,12.9,12.75,12.88
2018-01-04,12.89,12.91,12.8,12.83
2018-01-03,12.69,12.94,12.69,12.91
2018-01-02,12.61,12.78,12.55,12.73
2017-12-29,12.58,12.64,12.47,12.6
2017-12-28,12.68,12.82,12.6,12.62
2017-12-27,12.54,12.9,12.42,12.73
2017-12-26,12.62,12.62,12.47,12.56
2017-12-25,12.52,12.65,12.5,12.6
2017-12-22,12.48,12.54,12.44,12.5
2017-12-21,12.48,12.5,12.28,12.46
2017-12-20,12.73,12.75,12.46,12.49
2017-12-19,12.74,12.77,12.68,12.72
2017-12-18,13.1,13.12,12.67,12.72
2017-12-15,13.12,13.13,13.05,13.07
2017-12-14,13.24,13.25,13.13,13.14
2017-12-13,13.11,13.12,13.05,13.12
2017-12-12,13.27,13.28,13.09,13.1
2017-12-11,13.12,13.27,13.11,13.23
2017-12-08,13.1,13.15,13.08,13.11
2017-12-07,13.15,13.15,13.07,13.1
2017-12-06,13.09,13.16,13.05,13.15
2017-12-05,13.09,13.23,13.03,13.15
2017-12-04,13.21,13.21,13.08,13.09
2017-12-01,13.09,13.39,13.04,13.24
2017-11-30,13.21,13.26,13.1,13.14
2017-11-29,13.21,13.22,13.09,13.16
2017-11-28,13.25,13.3,13.11,13.21
2017-11-27,13.21,13.35,13.2,13.3
2017-11-24,13.06,13.28,13.04,13.28
2017-11-23,13.26,13.32,13.06,13.09
2017-11-22,13.35,13.36,13.19,13.26
2017-11-21,13.13,13.32,13.08,13.31
2017-11-20,13.09,13.16,13.03,13.14
2017-11-17,13.1,13.22,13.0,13.16
2017-11-16,13.2,13.23,13.12,13.12
2017-11-15,13.19,13.3,13.09,13.23
2017-11-14,13.49,13.49,13.17,13.19
2017-11-13,13.67,13.75,13.49,13.52
2017-11-10,13.58,13.58,13.39,13.43
2017-11-09,13.48,13.61,13.47,13.59
2017-11-08,13.41,13.54,13.38,13.48
2017-11-07,13.34,13.47,13.26,13.42
2017-11-06,13.36,13.44,13.3,13.39
2017-11-03,13.57,13.57,13.37,13.41
2017-11-02,13.5,13.63,13.34,13.58
2017-11-01,13.52,13.66,13.49,13.51
2017-10-31,13.52,13.58,13.38,13.49
2017-10-30,13.77,13.8,13.5,13.55
2017-10-27,13.8,13.88,13.75,13.76
2017-10-26,13.98,13.98,13.7,13.85
2017-10-25,14.32,14.35,14.25,14.31
2017-10-24,14.16,14.37,14.08,14.36
2017-10-23,14.33,14.33,14.07,14.16
2017-10-20,14.36,14.55,14.24,14.33
2017-10-19,14.04,14.23,14.04,14.14
2017-10-18,14.11,14.2,14.02,14.05
2017-10-17,14.2,14.21,14.08,14.11
2017-10-16,14.55,14.68,14.25,14.26
2017-10-13,14.33,14.38,14.23,14.25
2017-10-12,14.3,14.39,14.21,14.34
2017-10-11,14.39,14.48,14.24,14.31
2017-10-10,14.6,14.6,14.3,14.45
2017-10-09,14.37,14.78,14.27,14.65
2017-09-29,13.94,14.27,13.93,14.17
2017-09-28,13.85,14.06,13.81,13.96
2017-09-27,13.76,13.93,13.73,13.78
2017-09-26,13.7,13.77,13.69,13.76
2017-09-25,13.91,13.92,13.68,13.7
